13:00:00 17/03/2021,       0.198,      2
14:00:00 17/03/2021,       0.199,      2
15:00:00 17/03/2021,       0.198,      2
16:00:00 17/03/2021,       0.197,      2
17:00:00 17/03/2021,       0.197,      2
18:00:00 17/03/2021,       0.199,      2
19:00:00 17/03/2021,       0.195,      2
20:00:00 17/03/2021,       0.195,      2
21:00:00 17/03/2021,       0.197,      2
22:00:00 17/03/2021,       0.196,      2
23:00:00 17/03/2021,       0.196,      2
00:00:00 18/03/2021,       0.194,      2
01:00:00 18/03/2021,       0.195,      2
02:00:00 18/03/2021,       0.194,      2
03:00:00 18/03/2021,       0.195,      2
04:00:00 18/03/2021,       0.195,      2
05:00:00 18/03/2021,       0.195,      2
06:00:00 18/03/2021,       0.195,      2
07:00:00 18/03/2021,       0.194,      2
08:00:00 18/03/2021,       0.195,      2
09:00:00 18/03/2021,       0.196,      2
10:00:00 18/03/2021,       0.183,      2
11:00:00 18/03/2021,       0.174,      2
12:00:00 18/03/2021,       0.172,      2
13:00:00 18/03/2021,       0.174,      2
14:00:00 18/03/2021,       0.174,      2
15:00:00 18/03/2021,       0.174,      2
16:00:00 18/03/2021,       0.173,      2
17:00:00 18/03/2021,       0.172,      2
18:00:00 18/03/2021,       0.171,      2
19:00:00 18/03/2021,       0.173,      2
20:00:00 18/03/2021,       0.170,      2
21:00:00 18/03/2021,       0.172,      2
22:00:00 18/03/2021,       0.171,      2
23:00:00 18/03/2021,       0.172,      2
00:00:00 19/03/2021,       0.171,      2
01:00:00 19/03/2021,       0.174,      2
02:00:00 19/03/2021,       0.170,      2
03:00:00 19/03/2021,       0.172,      2
04:00:00 19/03/2021,       0.172,      2
05:00:00 19/03/2021,       0.172,      2
06:00:00 19/03/2021,       0.171,      2
07:00:00 19/03/2021,       0.171,      2
08:00:00 19/03/2021,       0.174,      2
09:00:00 19/03/2021,       0.172,      2
10:00:00 19/03/2021,       0.173,      2
11:00:00 19/03/2021,       0.174,      2
12:00:00 19/03/2021,       0.174,      2
13:00:00 19/03/2021,       0.173,      2
14:00:00 19/03/2021,       0.174,      2
15:00:00 19/03/2021,       0.174,      2
16:00:00 19/03/2021,       0.173,      2
17:00:00 19/03/2021,       0.173,      2
18:00:00 19/03/2021,       0.172,      2
19:00:00 19/03/2021,       0.169,      2
20:00:00 19/03/2021,       0.173,      2
21:00:00 19/03/2021,       0.172,      2
22:00:00 19/03/2021,       0.174,      2
23:00:00 19/03/2021,       0.170,      2
00:00:00 20/03/2021,       0.172,      2
01:00:00 20/03/2021,       0.171,      2
02:00:00 20/03/2021,       0.173,      2
03:00:00 20/03/2021,       0.170,      2
04:00:00 20/03/2021,       0.172,      2
05:00:00 20/03/2021,       0.170,      2
06:00:00 20/03/2021,       0.171,      2
07:00:00 20/03/2021,       0.171,      2
08:00:00 20/03/2021,       0.175,      2
09:00:00 20/03/2021,       0.173,      2
10:00:00 20/03/2021,       0.175,      2
11:00:00 20/03/2021,       0.171,      2
12:00:00 20/03/2021,       0.171,      2
13:00:00 20/03/2021,       0.175,      2
14:00:00 20/03/2021,       0.175,      2
15:00:00 20/03/2021,       0.174,      2
16:00:00 20/03/2021,       0.172,      2
17:00:00 20/03/2021,       0.174,      2
18:00:00 20/03/2021,       0.173,      2
19:00:00 20/03/2021,       0.172,      2
20:00:00 20/03/2021,       0.170,      2
21:00:00 20/03/2021,       0.173,      2
22:00:00 20/03/2021,       0.170,      2
23:00:00 20/03/2021,       0.171,      2
00:00:00 21/03/2021,       0.174,      2
01:00:00 21/03/2021,       0.173,      2
02:00:00 21/03/2021,       0.171,      2
03:00:00 21/03/2021,       0.172,      2
04:00:00 21/03/2021,       0.172,      2
05:00:00 21/03/2021,       0.172,      2
06:00:00 21/03/2021,       0.172,      2
07:00:00 21/03/2021,       0.171,      2
08:00:00 21/03/2021,       0.172,      2
09:00:00 21/03/2021,       0.173,      2
10:00:00 21/03/2021,       0.172,      2
11:00:00 21/03/2021,       0.172,      2
12:00:00 21/03/2021,       0.173,      2
13:00:00 21/03/2021,       0.172,      2
14:00:00 21/03/2021,       0.174,      2
15:00:00 21/03/2021,       0.173,      2
16:00:00 21/03/2021,       0.172,      2
17:00:00 21/03/2021,       0.172,      2
18:00:00 21/03/2021,       0.174,      2
19:00:00 21/03/2021,       0.173,      2
20:00:00 21/03/2021,       0.175,      2
21:00:00 21/03/2021,       0.172,      2
22:00:00 21/03/2021,       0.171,      2
23:00:00 21/03/2021,       0.170,      2
00:00:00 22/03/2021,       0.170,      2
01:00:00 22/03/2021,       0.169,      2
02:00:00 22/03/2021,       0.173,      2
03:00:00 22/03/2021,       0.174,      2
04:00:00 22/03/2021,       0.175,      2
05:00:00 22/03/2021,       0.171,      2
06:00:00 22/03/2021,       0.173,      2
07:00:00 22/03/2021,       0.170,      2
08:00:00 22/03/2021,       0.173,      2
09:00:00 22/03/2021,       0.173,      2
10:00:00 22/03/2021,       0.172,      2
11:00:00 22/03/2021,       0.173,      2
12:00:00 22/03/2021,       0.174,      2
13:00:00 22/03/2021,       0.174,      2
14:00:00 22/03/2021,       0.173,      2
15:00:00 22/03/2021,       0.172,      2
16:00:00 22/03/2021,       0.173,      2
17:00:00 22/03/2021,       0.173,      2
18:00:00 22/03/2021,       0.173,      2
19:00:00 22/03/2021,       0.172,      2
20:00:00 22/03/2021,       0.171,      2
21:00:00 22/03/2021,       0.171,      2
22:00:00 22/03/2021,       0.171,      2
23:00:00 22/03/2021,       0.173,      2
00:00:00 23/03/2021,       0.170,      2
01:00:00 23/03/2021,       0.171,      2
02:00:00 23/03/2021,       0.171,      2
03:00:00 23/03/2021,       0.172,      2
04:00:00 23/03/2021,       0.170,      2
05:00:00 23/03/2021,       0.170,      2
06:00:00 23/03/2021,       0.170,      2
07:00:00 23/03/2021,       0.169,      2
08:00:00 23/03/2021,       0.171,      2
09:00:00 23/03/2021,       0.172,      2
10:00:00 23/03/2021,       0.172,      2
11:00:00 23/03/2021,       0.173,      2
12:00:00 23/03/2021,       0.171,      2
13:00:00 23/03/2021,       0.173,      2
14:00:00 23/03/2021,       0.169,      2
15:00:00 23/03/2021,       0.171,      2
16:00:00 23/03/2021,       0.172,      2
17:00:00 23/03/2021,       0.173,      2
18:00:00 23/03/2021,       0.172,      2
19:00:00 23/03/2021,       0.170,      2
20:00:00 23/03/2021,       0.173,      2
21:00:00 23/03/2021,       0.171,      2
22:00:00 23/03/2021,       0.173,      2
23:00:00 23/03/2021,       0.171,      2
00:00:00 24/03/2021,       0.172,      2
01:00:00 24/03/2021,       0.172,      2
02:00:00 24/03/2021,       0.171,      2
03:00:00 24/03/2021,       0.169,      2
04:00:00 24/03/2021,       0.170,      2
05:00:00 24/03/2021,       0.173,      2
06:00:00 24/03/2021,       0.170,      2
07:00:00 24/03/2021,       0.171,      2
08:00:00 24/03/2021,       0.171,      2
09:00:00 24/03/2021,       0.171,      2
10:00:00 24/03/2021,       0.172,      2
11:00:00 24/03/2021,       0.172,      2
12:00:00 24/03/2021,       0.173,      2
13:00:00 24/03/2021,       0.171,      2
14:00:00 24/03/2021,       0.173,      2
15:00:00 24/03/2021,       0.172,      2
16:00:00 24/03/2021,       0.174,      2
17:00:00 24/03/2021,       0.170,      2
18:00:00 24/03/2021,       0.171,      2
19:00:00 24/03/2021,       0.172,      2
20:00:00 24/03/2021,       0.173,      2
21:00:00 24/03/2021,       0.172,      2
22:00:00 24/03/2021,       0.172,      2
23:00:00 24/03/2021,       0.171,      2
00:00:00 25/03/2021,       0.172,      2
01:00:00 25/03/2021,       0.170,      2
02:00:00 25/03/2021,       0.171,      2
03:00:00 25/03/2021,       0.172,      2
04:00:00 25/03/2021,       0.171,      2
05:00:00 25/03/2021,       0.170,      2
06:00:00 25/03/2021,       0.172,      2
07:00:00 25/03/2021,       0.173,      2
08:00:00 25/03/2021,       0.172,      2
09:00:00 25/03/2021,       0.171,      2
10:00:00 25/03/2021,       0.170,      2
11:00:00 25/03/2021,       0.172,      2
12:00:00 25/03/2021,       0.171,      2
13:00:00 25/03/2021,       0.170,      2
14:00:00 25/03/2021,       0.175,      2
15:00:00 25/03/2021,       0.171,      2
16:00:00 25/03/2021,       0.171,      2
17:00:00 25/03/2021,       0.172,      2
18:00:00 25/03/2021,       0.171,      2
19:00:00 25/03/2021,       0.170,      2
20:00:00 25/03/2021,       0.170,      2
21:00:00 25/03/2021,       0.173,      2
22:00:00 25/03/2021,       0.170,      2
23:00:00 25/03/2021,       0.170,      2
00:00:00 26/03/2021,       0.170,      2
01:00:00 26/03/2021,       0.172,      2
02:00:00 26/03/2021,       0.171,      2
03:00:00 26/03/2021,       0.172,      2
04:00:00 26/03/2021,       0.171,      2
05:00:00 26/03/2021,       0.169,      2
06:00:00 26/03/2021,       0.169,      2
07:00:00 26/03/2021,       0.173,      2
08:00:00 26/03/2021,       0.174,      2
09:00:00 26/03/2021,       0.171,      2
10:00:00 26/03/2021,       0.170,      2
11:00:00 26/03/2021,       0.172,      2
12:00:00 26/03/2021,       0.169,      2
13:00:00 26/03/2021,       0.172,      2
14:00:00 26/03/2021,       0.172,      2
15:00:00 26/03/2021,       0.172,      2
16:00:00 26/03/2021,       0.174,      2
17:00:00 26/03/2021,       0.169,      2
18:00:00 26/03/2021,       0.170,      2
19:00:00 26/03/2021,       0.170,      2
20:00:00 26/03/2021,       0.170,      2
21:00:00 26/03/2021,       0.171,      2
22:00:00 26/03/2021,       0.170,      2
23:00:00 26/03/2021,       0.169,      2
00:00:00 27/03/2021,       0.169,      2
01:00:00 27/03/2021,       0.170,      2
02:00:00 27/03/2021,       0.168,      2
03:00:00 27/03/2021,       0.168,      2
04:00:00 27/03/2021,       0.170,      2
05:00:00 27/03/2021,       0.172,      2
06:00:00 27/03/2021,       0.171,      2
07:00:00 27/03/2021,       0.172,      2
08:00:00 27/03/2021,       0.173,      2
09:00:00 27/03/2021,       0.172,      2
10:00:00 27/03/2021,       0.169,      2
11:00:00 27/03/2021,       0.171,      2
12:00:00 27/03/2021,       0.172,      2
13:00:00 27/03/2021,       0.175,      2
14:00:00 27/03/2021,       0.173,      2
15:00:00 27/03/2021,       0.174,      2
16:00:00 27/03/2021,       0.173,      2
17:00:00 27/03/2021,       0.171,      2
18:00:00 27/03/2021,       0.172,      2
19:00:00 27/03/2021,       0.172,      2
20:00:00 27/03/2021,       0.171,      2
21:00:00 27/03/2021,       0.173,      2
22:00:00 27/03/2021,       0.170,      2
23:00:00 27/03/2021,       0.172,      2
00:00:00 28/03/2021,       0.171,      2
01:00:00 28/03/2021,       0.169,      2
02:00:00 28/03/2021,       0.170,      2
03:00:00 28/03/2021,       0.172,      2
04:00:00 28/03/2021,       0.171,      2
05:00:00 28/03/2021,       0.169,      2
06:00:00 28/03/2021,       0.169,      2
07:00:00 28/03/2021,       0.171,      2
08:00:00 28/03/2021,       0.173,      2
09:00:00 28/03/2021,       0.169,      2
10:00:00 28/03/2021,       0.171,      2
11:00:00 28/03/2021,       0.171,      2
12:00:00 28/03/2021,       0.169,      2
13:00:00 28/03/2021,       0.171,      2
14:00:00 28/03/2021,       0.169,      2
15:00:00 28/03/2021,       0.169,      2
16:00:00 28/03/2021,       0.172,      2
17:00:00 28/03/2021,       0.170,      2
18:00:00 28/03/2021,       0.170,      2
19:00:00 28/03/2021,       0.169,      2
20:00:00 28/03/2021,       0.168,      2
21:00:00 28/03/2021,       0.168,      2
22:00:00 28/03/2021,       0.171,      2
23:00:00 28/03/2021,       0.170,      2
00:00:00 29/03/2021,       0.170,      2
01:00:00 29/03/2021,       0.169,      2
02:00:00 29/03/2021,       0.170,      2
03:00:00 29/03/2021,       0.169,      2
04:00:00 29/03/2021,       0.172,      2
05:00:00 29/03/2021,       0.170,      2
06:00:00 29/03/2021,       0.172,      2
07:00:00 29/03/2021,       0.172,      2
08:00:00 29/03/2021,       0.171,      2
09:00:00 29/03/2021,       0.171,      2
10:00:00 29/03/2021,       0.171,      2
11:00:00 29/03/2021,       0.172,      2
12:00:00 29/03/2021,       0.171,      2
13:00:00 29/03/2021,       0.170,      2
14:00:00 29/03/2021,       0.171,      2
15:00:00 29/03/2021,       0.169,      2
16:00:00 29/03/2021,       0.171,      2
17:00:00 29/03/2021,       0.172,      2
18:00:00 29/03/2021,       0.170,      2
19:00:00 29/03/2021,       0.170,      2
20:00:00 29/03/2021,       0.170,      2
21:00:00 29/03/2021,       0.169,      2
22:00:00 29/03/2021,       0.169,      2
23:00:00 29/03/2021,       0.167,      2
00:00:00 30/03/2021,       0.169,      2
01:00:00 30/03/2021,       0.170,      2
02:00:00 30/03/2021,       0.168,      2
03:00:00 30/03/2021,       0.167,      2
04:00:00 30/03/2021,       0.169,      2
05:00:00 30/03/2021,       0.170,      2
06:00:00 30/03/2021,       0.168,      2
07:00:00 30/03/2021,       0.171,      2
08:00:00 30/03/2021,       0.168,      2
09:00:00 30/03/2021,       0.171,      2
10:00:00 30/03/2021,       0.170,      2
11:00:00 30/03/2021,       0.171,      2
12:00:00 30/03/2021,       0.170,      2
13:00:00 30/03/2021,       0.169,      2
14:00:00 30/03/2021,       0.169,      2
15:00:00 30/03/2021,       0.170,      2
16:00:00 30/03/2021,       0.170,      2
17:00:00 30/03/2021,       0.171,      2
18:00:00 30/03/2021,       0.170,      2
19:00:00 30/03/2021,       0.170,      2
20:00:00 30/03/2021,       0.170,      2
21:00:00 30/03/2021,       0.169,      2
22:00:00 30/03/2021,       0.169,      2
23:00:00 30/03/2021,       0.167,      2
00:00:00 31/03/2021,       0.171,      2
01:00:00 31/03/2021,       0.172,      2
02:00:00 31/03/2021,       0.163,      2
03:00:00 31/03/2021,       0.162,      2
04:00:00 31/03/2021,       0.166,      2
05:00:00 31/03/2021,       0.165,      2
06:00:00 31/03/2021,       0.167,      2
07:00:00 31/03/2021,       0.168,      2
08:00:00 31/03/2021,       0.168,      2
09:00:00 31/03/2021,       0.165,      2
10:00:00 31/03/2021,       0.165,      2
11:00:00 31/03/2021,       0.167,      2
12:00:00 31/03/2021,       0.166,      2
13:00:00 31/03/2021,       0.168,      2
14:00:00 31/03/2021,       0.166,      2
15:00:00 31/03/2021,       0.167,      2
16:00:00 31/03/2021,       0.168,      2
17:00:00 31/03/2021,       0.166,      2
18:00:00 31/03/2021,       0.165,      2
19:00:00 31/03/2021,       0.164,      2
20:00:00 31/03/2021,       0.165,      2
21:00:00 31/03/2021,       0.164,      2
22:00:00 31/03/2021,       0.166,      2
23:00:00 31/03/2021,       0.167,      2
00:00:00 01/04/2021,       0.164,      2
01:00:00 01/04/2021,       0.164,      2
02:00:00 01/04/2021,       0.165,      2
03:00:00 01/04/2021,       0.165,      2
04:00:00 01/04/2021,       0.165,      2
05:00:00 01/04/2021,       0.164,      2
06:00:00 01/04/2021,       0.166,      2
07:00:00 01/04/2021,       0.164,      2
08:00:00 01/04/2021,       0.165,      2
09:00:00 01/04/2021,       0.165,      2
10:00:00 01/04/2021,       0.168,      2
11:00:00 01/04/2021,       0.166,      2
12:00:00 01/04/2021,       0.166,      2
13:00:00 01/04/2021,       0.166,      2
14:00:00 01/04/2021,       0.169,      2
15:00:00 01/04/2021,       0.164,      2
16:00:00 01/04/2021,       0.166,      2
17:00:00 01/04/2021,       0.166,      2
18:00:00 01/04/2021,       0.166,      2
19:00:00 01/04/2021,       0.167,      2
20:00:00 01/04/2021,       0.163,      2
21:00:00 01/04/2021,       0.167,      2
22:00:00 01/04/2021,       0.165,      2
23:00:00 01/04/2021,       0.165,      2
00:00:00 02/04/2021,       0.166,      2
01:00:00 02/04/2021,       0.167,      2
02:00:00 02/04/2021,       0.164,      2
03:00:00 02/04/2021,       0.165,      2
04:00:00 02/04/2021,       0.164,      2
05:00:00 02/04/2021,       0.163,      2
06:00:00 02/04/2021,       0.165,      2
07:00:00 02/04/2021,       0.163,      2
08:00:00 02/04/2021,       0.164,      2
09:00:00 02/04/2021,       0.167,      2
10:00:00 02/04/2021,       0.167,      2
11:00:00 02/04/2021,       0.169,      2
12:00:00 02/04/2021,       0.166,      2
13:00:00 02/04/2021,       0.169,      2
14:00:00 02/04/2021,       0.169,      2
15:00:00 02/04/2021,       0.167,      2
16:00:00 02/04/2021,       0.168,      2
17:00:00 02/04/2021,       0.171,      2
18:00:00 02/04/2021,       0.170,      2
19:00:00 02/04/2021,       0.171,      2
20:00:00 02/04/2021,       0.167,      2
21:00:00 02/04/2021,       0.168,      2
22:00:00 02/04/2021,       0.168,      2
23:00:00 02/04/2021,       0.167,      2
00:00:00 03/04/2021,       0.167,      2
01:00:00 03/04/2021,       0.168,      2
02:00:00 03/04/2021,       0.167,      2
03:00:00 03/04/2021,       0.167,      2
04:00:00 03/04/2021,       0.165,      2
05:00:00 03/04/2021,       0.167,      2
06:00:00 03/04/2021,       0.167,      2
07:00:00 03/04/2021,       0.168,      2
08:00:00 03/04/2021,       0.166,      2
09:00:00 03/04/2021,       0.167,      2
10:00:00 03/04/2021,       0.169,      2
11:00:00 03/04/2021,       0.166,      2
12:00:00 03/04/2021,       0.168,      2
13:00:00 03/04/2021,       0.171,      2
14:00:00 03/04/2021,       0.168,      2
15:00:00 03/04/2021,       0.169,      2
16:00:00 03/04/2021,       0.169,      2
17:00:00 03/04/2021,       0.172,      2
18:00:00 03/04/2021,       0.166,      2
19:00:00 03/04/2021,       0.167,      2
20:00:00 03/04/2021,       0.166,      2
21:00:00 03/04/2021,       0.167,      2
22:00:00 03/04/2021,       0.166,      2
23:00:00 03/04/2021,       0.166,      2
00:00:00 04/04/2021,       0.167,      2
01:00:00 04/04/2021,       0.165,      2
02:00:00 04/04/2021,       0.167,      2
03:00:00 04/04/2021,       0.166,      2
04:00:00 04/04/2021,       0.166,      2
05:00:00 04/04/2021,       0.166,      2
06:00:00 04/04/2021,       0.165,      2
07:00:00 04/04/2021,       0.165,      2
08:00:00 04/04/2021,       0.168,      2
09:00:00 04/04/2021,       0.169,      2
10:00:00 04/04/2021,       0.170,      2
11:00:00 04/04/2021,       0.169,      2
12:00:00 04/04/2021,       0.169,      2
