17:00:00 28/01/2021,        0.00,      8
18:00:00 28/01/2021,        0.00,      8
19:00:00 28/01/2021,        0.00,      8
20:00:00 28/01/2021,        0.00,      8
21:00:00 28/01/2021,        0.00,      8
22:00:00 28/01/2021,        0.00,      8
23:00:00 28/01/2021,        0.00,      8
00:00:00 29/01/2021,        0.00,      8
01:00:00 29/01/2021,        0.00,      8
02:00:00 29/01/2021,        0.00,      8
03:00:00 29/01/2021,        0.00,      8
04:00:00 29/01/2021,        0.00,      8
05:00:00 29/01/2021,        0.69,      8
06:00:00 29/01/2021,       17.63,      2
07:00:00 29/01/2021,      178.84,      2
08:00:00 29/01/2021,      775.77,    150
09:00:00 29/01/2021,     2094.50,    150
10:00:00 29/01/2021,     3753.12,    150
11:00:00 29/01/2021,     4129.51,    150
12:00:00 29/01/2021,     3613.06,    150
13:00:00 29/01/2021,     2929.47,    150
14:00:00 29/01/2021,     2899.40,    150
15:00:00 29/01/2021,     2919.01,    150
16:00:00 29/01/2021,     2543.93,    150
17:00:00 29/01/2021,     2139.50,    150
18:00:00 29/01/2021,     1756.06,    150
19:00:00 29/01/2021,     1368.60,    150
20:00:00 29/01/2021,     1068.12,    147
21:00:00 29/01/2021,      833.07,    147
22:00:00 29/01/2021,      682.33,    147
23:00:00 29/01/2021,      578.11,    147
00:00:00 30/01/2021,      557.05,    147
01:00:00 30/01/2021,      485.63,    149
02:00:00 30/01/2021,      382.10,    149
03:00:00 30/01/2021,      302.86,    149
04:00:00 30/01/2021,      247.91,      2
05:00:00 30/01/2021,      206.99,      2
06:00:00 30/01/2021,      177.27,      2
07:00:00 30/01/2021,      160.38,      2
08:00:00 30/01/2021,      147.55,      2
09:00:00 30/01/2021,      139.09,      2
10:00:00 30/01/2021,      131.61,      2
11:00:00 30/01/2021,      122.11,      2
12:00:00 30/01/2021,      109.84,      2
13:00:00 30/01/2021,       99.46,      2
14:00:00 30/01/2021,       90.08,      2
15:00:00 30/01/2021,       83.07,      2
16:00:00 30/01/2021,       74.46,      2
17:00:00 30/01/2021,       67.49,      2
18:00:00 30/01/2021,       62.20,      2
19:00:00 30/01/2021,       57.30,      2
20:00:00 30/01/2021,       53.07,      2
21:00:00 30/01/2021,       49.47,      2
22:00:00 30/01/2021,       46.01,      2
23:00:00 30/01/2021,       43.11,      2
00:00:00 31/01/2021,       40.84,      2
01:00:00 31/01/2021,       38.44,      2
02:00:00 31/01/2021,       36.73,      2
03:00:00 31/01/2021,       34.56,      2
04:00:00 31/01/2021,       32.76,      2
05:00:00 31/01/2021,       30.89,      2
06:00:00 31/01/2021,       28.95,      2
07:00:00 31/01/2021,       27.16,      2
08:00:00 31/01/2021,       25.58,      2
09:00:00 31/01/2021,       23.92,      2
10:00:00 31/01/2021,       22.42,      2
11:00:00 31/01/2021,       21.05,      2
12:00:00 31/01/2021,       19.47,      2
13:00:00 31/01/2021,       18.23,      2
14:00:00 31/01/2021,       16.80,      2
15:00:00 31/01/2021,       15.88,      2
16:00:00 31/01/2021,       14.96,      2
17:00:00 31/01/2021,       14.34,      2
18:00:00 31/01/2021,       13.50,      2
19:00:00 31/01/2021,       12.58,      2
20:00:00 31/01/2021,       12.23,      2
21:00:00 31/01/2021,       11.37,      2
22:00:00 31/01/2021,       10.83,      2
23:00:00 31/01/2021,       10.26,      2
00:00:00 01/02/2021,        9.91,      2
01:00:00 01/02/2021,        9.44,      2
02:00:00 01/02/2021,        9.07,      2
03:00:00 01/02/2021,        8.75,      2
04:00:00 01/02/2021,        8.38,      2
05:00:00 01/02/2021,        8.08,      2
06:00:00 01/02/2021,        7.87,      2
07:00:00 01/02/2021,        7.33,      2
08:00:00 01/02/2021,        7.06,      2
09:00:00 01/02/2021,        6.94,      2
10:00:00 01/02/2021,        6.58,      2
11:00:00 01/02/2021,        6.36,      2
12:00:00 01/02/2021,        6.23,      2
13:00:00 01/02/2021,        5.94,      2
14:00:00 01/02/2021,        5.73,      2
15:00:00 01/02/2021,        5.66,      2
16:00:00 01/02/2021,        5.36,      2
17:00:00 01/02/2021,        5.29,      2
18:00:00 01/02/2021,        4.98,      2
19:00:00 01/02/2021,        4.69,      2
20:00:00 01/02/2021,        4.72,      2
21:00:00 01/02/2021,        4.51,      2
22:00:00 01/02/2021,        4.40,      2
23:00:00 01/02/2021,        4.35,      2
00:00:00 02/02/2021,        4.21,      2
01:00:00 02/02/2021,        3.96,      2
02:00:00 02/02/2021,        3.66,      2
03:00:00 02/02/2021,        3.77,      2
04:00:00 02/02/2021,        3.52,      2
05:00:00 02/02/2021,        3.32,      2
06:00:00 02/02/2021,        3.32,      2
07:00:00 02/02/2021,        3.29,      2
08:00:00 02/02/2021,        3.26,      2
09:00:00 02/02/2021,        3.09,      2
10:00:00 02/02/2021,        2.97,      2
11:00:00 02/02/2021,        2.96,      2
12:00:00 02/02/2021,        2.82,      2
13:00:00 02/02/2021,        2.74,      2
14:00:00 02/02/2021,        2.61,      2
15:00:00 02/02/2021,        2.57,      2
16:00:00 02/02/2021,        2.43,      2
17:00:00 02/02/2021,        2.32,      2
18:00:00 02/02/2021,        2.31,      2
19:00:00 02/02/2021,        2.13,      2
20:00:00 02/02/2021,        2.05,      2
21:00:00 02/02/2021,        2.03,      2
22:00:00 02/02/2021,        1.98,      2
23:00:00 02/02/2021,        1.95,      2
00:00:00 03/02/2021,        1.84,      2
01:00:00 03/02/2021,        1.85,      2
02:00:00 03/02/2021,        1.74,      2
03:00:00 03/02/2021,        1.82,      2
04:00:00 03/02/2021,        1.70,      2
05:00:00 03/02/2021,        1.62,      2
06:00:00 03/02/2021,        1.61,      2
07:00:00 03/02/2021,        1.64,      2
08:00:00 03/02/2021,        1.60,      2
09:00:00 03/02/2021,        1.61,      2
10:00:00 03/02/2021,        1.66,      2
11:00:00 03/02/2021,        1.59,      2
12:00:00 03/02/2021,        1.52,      2
13:00:00 03/02/2021,        1.52,      2
14:00:00 03/02/2021,        1.43,      2
15:00:00 03/02/2021,        1.48,      2
16:00:00 03/02/2021,        1.44,      2
17:00:00 03/02/2021,        1.46,      2
18:00:00 03/02/2021,        1.33,      2
19:00:00 03/02/2021,        1.24,      2
20:00:00 03/02/2021,        1.22,      2
21:00:00 03/02/2021,        1.11,      2
22:00:00 03/02/2021,        1.11,      2
23:00:00 03/02/2021,        1.09,      2
00:00:00 04/02/2021,        1.05,      2
01:00:00 04/02/2021,        1.05,      2
02:00:00 04/02/2021,        0.88,      2
03:00:00 04/02/2021,        0.90,      2
04:00:00 04/02/2021,        0.96,      2
05:00:00 04/02/2021,        0.97,      2
06:00:00 04/02/2021,        0.88,      2
07:00:00 04/02/2021,        0.88,      2
08:00:00 04/02/2021,        0.94,      2
09:00:00 04/02/2021,        0.94,      2
10:00:00 04/02/2021,        0.97,      2
11:00:00 04/02/2021,        0.94,      2
12:00:00 04/02/2021,        0.98,      2
13:00:00 04/02/2021,        0.98,      2
14:00:00 04/02/2021,        0.86,      2
15:00:00 04/02/2021,        0.86,      2
16:00:00 04/02/2021,        0.90,      2
17:00:00 04/02/2021,        0.80,      2
18:00:00 04/02/2021,        0.77,      2
19:00:00 04/02/2021,        0.76,      2
20:00:00 04/02/2021,        0.81,      2
21:00:00 04/02/2021,        0.73,      2
22:00:00 04/02/2021,        0.76,      2
23:00:00 04/02/2021,        0.79,      2
00:00:00 05/02/2021,        0.74,      2
01:00:00 05/02/2021,        0.71,      2
02:00:00 05/02/2021,        0.77,      2
03:00:00 05/02/2021,        0.70,      2
04:00:00 05/02/2021,        0.61,      2
05:00:00 05/02/2021,        0.71,      2
06:00:00 05/02/2021,        0.76,      2
07:00:00 05/02/2021,        0.80,      2
08:00:00 05/02/2021,        0.72,      2
09:00:00 05/02/2021,        0.80,      2
10:00:00 05/02/2021,        0.73,      2
11:00:00 05/02/2021,        0.78,      2
12:00:00 05/02/2021,        0.76,      2
13:00:00 05/02/2021,        0.71,      2
14:00:00 05/02/2021,        0.70,      2
15:00:00 05/02/2021,        0.76,      2
16:00:00 05/02/2021,        0.73,      2
17:00:00 05/02/2021,        0.70,      2
18:00:00 05/02/2021,        0.66,      2
19:00:00 05/02/2021,        0.57,      2
20:00:00 05/02/2021,        0.67,      2
21:00:00 05/02/2021,        0.55,      2
22:00:00 05/02/2021,        0.51,      2
23:00:00 05/02/2021,        0.56,      2
00:00:00 06/02/2021,        0.52,      2
01:00:00 06/02/2021,        0.54,      2
02:00:00 06/02/2021,        0.48,      2
03:00:00 06/02/2021,        0.54,      2
04:00:00 06/02/2021,        0.53,      2
05:00:00 06/02/2021,        0.46,      2
06:00:00 06/02/2021,        0.49,      2
07:00:00 06/02/2021,        0.54,      2
08:00:00 06/02/2021,        0.52,      2
09:00:00 06/02/2021,        0.50,      2
10:00:00 06/02/2021,        0.47,      2
11:00:00 06/02/2021,        0.48,      2
12:00:00 06/02/2021,        0.45,      2
13:00:00 06/02/2021,        0.49,      2
14:00:00 06/02/2021,        0.45,      2
15:00:00 06/02/2021,        0.44,      2
16:00:00 06/02/2021,        0.40,      2
17:00:00 06/02/2021,        0.38,      2
18:00:00 06/02/2021,        0.43,      2
19:00:00 06/02/2021,        0.46,      2
20:00:00 06/02/2021,        0.37,      2
21:00:00 06/02/2021,        0.40,      2
22:00:00 06/02/2021,        0.47,      2
23:00:00 06/02/2021,        0.42,      2
00:00:00 07/02/2021,        0.33,      2
01:00:00 07/02/2021,        0.43,      2
02:00:00 07/02/2021,        0.39,      2
03:00:00 07/02/2021,        0.31,      2
04:00:00 07/02/2021,        0.35,      2
05:00:00 07/02/2021,        0.31,      2
06:00:00 07/02/2021,        0.38,      2
07:00:00 07/02/2021,        0.37,      2
08:00:00 07/02/2021,        0.31,      2
09:00:00 07/02/2021,        0.40,      2
10:00:00 07/02/2021,        0.25,      2
11:00:00 07/02/2021,        0.35,      2
12:00:00 07/02/2021,        0.37,      2
13:00:00 07/02/2021,        0.37,      2
14:00:00 07/02/2021,        0.34,      2
15:00:00 07/02/2021,        0.41,      2
16:00:00 07/02/2021,        0.30,      2
17:00:00 07/02/2021,        0.30,      2
18:00:00 07/02/2021,        0.30,      2
19:00:00 07/02/2021,        0.32,      2
20:00:00 07/02/2021,        0.29,      2
21:00:00 07/02/2021,        0.35,      2
22:00:00 07/02/2021,        0.29,      2
23:00:00 07/02/2021,        0.27,      2
00:00:00 08/02/2021,        0.29,      2
01:00:00 08/02/2021,        0.23,      2
02:00:00 08/02/2021,        0.23,      2
03:00:00 08/02/2021,        0.24,      2
04:00:00 08/02/2021,        0.28,      2
05:00:00 08/02/2021,        0.26,      2
06:00:00 08/02/2021,        0.27,      2
07:00:00 08/02/2021,        0.20,      2
08:00:00 08/02/2021,        0.29,      2
09:00:00 08/02/2021,        0.29,      2
10:00:00 08/02/2021,        0.26,      2
11:00:00 08/02/2021,        0.25,      2
12:00:00 08/02/2021,        0.21,      2
13:00:00 08/02/2021,        0.24,      2
14:00:00 08/02/2021,        0.20,      2
15:00:00 08/02/2021,        0.25,      2
16:00:00 08/02/2021,        0.22,      2
17:00:00 08/02/2021,        0.21,      2
18:00:00 08/02/2021,        0.24,      2
19:00:00 08/02/2021,        0.21,      2
20:00:00 08/02/2021,        0.25,      2
21:00:00 08/02/2021,        0.23,      2
22:00:00 08/02/2021,        0.19,      2
23:00:00 08/02/2021,        0.18,      2
00:00:00 09/02/2021,        0.18,      2
01:00:00 09/02/2021,        0.16,      2
02:00:00 09/02/2021,        0.17,      2
03:00:00 09/02/2021,        0.19,      2
04:00:00 09/02/2021,        0.16,      2
05:00:00 09/02/2021,        0.19,      2
06:00:00 09/02/2021,        0.16,      2
07:00:00 09/02/2021,        0.19,      2
08:00:00 09/02/2021,        0.19,      2
09:00:00 09/02/2021,        0.24,      2
10:00:00 09/02/2021,        0.14,      2
11:00:00 09/02/2021,        0.14,      2
12:00:00 09/02/2021,        0.15,      2
13:00:00 09/02/2021,        0.14,      2
14:00:00 09/02/2021,        0.16,      2
15:00:00 09/02/2021,        0.17,      2
16:00:00 09/02/2021,        0.17,      2
17:00:00 09/02/2021,        0.17,      2
18:00:00 09/02/2021,        0.11,      2
19:00:00 09/02/2021,        0.15,      2
20:00:00 09/02/2021,        0.19,      2
21:00:00 09/02/2021,        0.21,      2
22:00:00 09/02/2021,        0.13,      2
23:00:00 09/02/2021,        0.11,      2
00:00:00 10/02/2021,        0.14,      2
01:00:00 10/02/2021,        0.16,      2
02:00:00 10/02/2021,        0.17,      2
03:00:00 10/02/2021,        0.14,      2
04:00:00 10/02/2021,        0.13,      2
05:00:00 10/02/2021,        0.13,      2
06:00:00 10/02/2021,        0.14,      2
07:00:00 10/02/2021,        0.15,      2
08:00:00 10/02/2021,        0.14,      2
09:00:00 10/02/2021,        0.17,      2
10:00:00 10/02/2021,        0.16,      2
11:00:00 10/02/2021,        0.14,      2
12:00:00 10/02/2021,        0.11,      2
13:00:00 10/02/2021,        0.14,      2
14:00:00 10/02/2021,        0.12,      2
15:00:00 10/02/2021,        0.17,      2
16:00:00 10/02/2021,        0.12,      2
17:00:00 10/02/2021,        0.16,      2
18:00:00 10/02/2021,        0.16,      2
19:00:00 10/02/2021,        0.18,      2
20:00:00 10/02/2021,        0.17,      2
21:00:00 10/02/2021,        0.19,      2
22:00:00 10/02/2021,        0.12,      2
23:00:00 10/02/2021,        0.10,      2
00:00:00 11/02/2021,        0.10,      2
01:00:00 11/02/2021,        0.15,      2
02:00:00 11/02/2021,        0.11,      2
03:00:00 11/02/2021,        0.12,      2
04:00:00 11/02/2021,        0.14,      2
05:00:00 11/02/2021,        0.12,      2
06:00:00 11/02/2021,        0.17,      2
07:00:00 11/02/2021,        0.17,      2
08:00:00 11/02/2021,        0.14,      2
09:00:00 11/02/2021,        0.16,      2
10:00:00 11/02/2021,        0.18,      2
11:00:00 11/02/2021,        0.11,      2
12:00:00 11/02/2021,        0.12,      2
13:00:00 11/02/2021,        0.14,      2
14:00:00 11/02/2021,        0.15,      2
15:00:00 11/02/2021,        0.12,      2
16:00:00 11/02/2021,        0.10,      2
17:00:00 11/02/2021,        0.11,      2
18:00:00 11/02/2021,        0.14,      2
19:00:00 11/02/2021,        0.13,      2
20:00:00 11/02/2021,        0.10,      2
21:00:00 11/02/2021,        0.10,      2
22:00:00 11/02/2021,        0.10,      2
23:00:00 11/02/2021,        0.11,      2
00:00:00 12/02/2021,        0.08,      2
01:00:00 12/02/2021,        0.10,      2
02:00:00 12/02/2021,        0.08,      2
03:00:00 12/02/2021,        0.14,      2
04:00:00 12/02/2021,        0.13,      2
05:00:00 12/02/2021,        0.10,      2
06:00:00 12/02/2021,        0.14,      2
07:00:00 12/02/2021,        0.15,      2
08:00:00 12/02/2021,        0.08,      2
09:00:00 12/02/2021,        0.12,      2
10:00:00 12/02/2021,        0.07,      2
11:00:00 12/02/2021,        0.09,      2
12:00:00 12/02/2021,        0.12,      2
13:00:00 12/02/2021,        0.11,      2
14:00:00 12/02/2021,        0.09,      2
15:00:00 12/02/2021,        0.11,      2
16:00:00 12/02/2021,        0.10,      2
17:00:00 12/02/2021,        0.11,      2
18:00:00 12/02/2021,        0.08,      2
19:00:00 12/02/2021,        0.06,      2
20:00:00 12/02/2021,        0.11,      2
21:00:00 12/02/2021,        0.09,      2
22:00:00 12/02/2021,        0.11,      2
23:00:00 12/02/2021,        0.09,      2
00:00:00 13/02/2021,        0.10,      2
01:00:00 13/02/2021,        0.09,      2
02:00:00 13/02/2021,        0.08,      2
03:00:00 13/02/2021,        0.08,      2
04:00:00 13/02/2021,        0.10,      2
05:00:00 13/02/2021,        0.08,      2
06:00:00 13/02/2021,        0.11,      2
07:00:00 13/02/2021,        0.10,      2
08:00:00 13/02/2021,        0.07,      2
09:00:00 13/02/2021,        0.08,      2
10:00:00 13/02/2021,        0.07,      2
11:00:00 13/02/2021,        0.07,      2
12:00:00 13/02/2021,        0.13,      2
13:00:00 13/02/2021,        0.12,      2
14:00:00 13/02/2021,        0.13,      2
15:00:00 13/02/2021,        0.13,      2
16:00:00 13/02/2021,        0.08,      2
17:00:00 13/02/2021,        0.08,      2
18:00:00 13/02/2021,        0.09,      2
19:00:00 13/02/2021,        0.07,      2
20:00:00 13/02/2021,        0.07,      2
21:00:00 13/02/2021,        0.07,      2
22:00:00 13/02/2021,        0.11,      2
23:00:00 13/02/2021,        0.07,      2
00:00:00 14/02/2021,        0.08,      2
01:00:00 14/02/2021,        0.06,      2
02:00:00 14/02/2021,        0.07,      2
03:00:00 14/02/2021,        0.09,      2
04:00:00 14/02/2021,        0.08,      2
05:00:00 14/02/2021,        0.09,      2
06:00:00 14/02/2021,        0.06,      2
07:00:00 14/02/2021,        0.07,      2
08:00:00 14/02/2021,        0.11,      2
09:00:00 14/02/2021,        0.07,      2
10:00:00 14/02/2021,        0.06,      2
11:00:00 14/02/2021,        0.06,      2
12:00:00 14/02/2021,        0.08,      2
13:00:00 14/02/2021,        0.09,      2
14:00:00 14/02/2021,        0.06,      2
15:00:00 14/02/2021,        0.08,      2
16:00:00 14/02/2021,        0.07,      2
17:00:00 14/02/2021,        0.07,      2
18:00:00 14/02/2021,        0.08,      2
19:00:00 14/02/2021,        0.08,      2
20:00:00 14/02/2021,        0.08,      2
21:00:00 14/02/2021,        0.09,      2
22:00:00 14/02/2021,        0.11,      2
23:00:00 14/02/2021,        0.08,      2
00:00:00 15/02/2021,        0.05,      2
01:00:00 15/02/2021,        0.07,      2
02:00:00 15/02/2021,        0.06,      2
03:00:00 15/02/2021,        0.05,      2
04:00:00 15/02/2021,        0.06,      2
05:00:00 15/02/2021,        0.07,      2
06:00:00 15/02/2021,        0.06,      2
07:00:00 15/02/2021,        0.06,      2
08:00:00 15/02/2021,        0.09,      2
09:00:00 15/02/2021,        0.09,      2
10:00:00 15/02/2021,        0.06,      2
11:00:00 15/02/2021,        0.07,      2
12:00:00 15/02/2021,        0.07,      2
13:00:00 15/02/2021,        0.05,      2
14:00:00 15/02/2021,        0.07,      2
15:00:00 15/02/2021,        0.09,      2
16:00:00 15/02/2021,        0.11,      2
