17:00:00 28/01/2021,       0.118,      2
18:00:00 28/01/2021,       0.118,      2
19:00:00 28/01/2021,       0.118,      2
20:00:00 28/01/2021,       0.119,      2
21:00:00 28/01/2021,       0.119,      2
22:00:00 28/01/2021,       0.118,      2
23:00:00 28/01/2021,       0.118,      2
00:00:00 29/01/2021,       0.120,      2
01:00:00 29/01/2021,       0.122,      2
02:00:00 29/01/2021,       0.124,      2
03:00:00 29/01/2021,       0.124,      2
04:00:00 29/01/2021,       0.124,      2
05:00:00 29/01/2021,       0.127,      2
06:00:00 29/01/2021,       0.142,      2
07:00:00 29/01/2021,       0.173,      2
08:00:00 29/01/2021,       0.212,      2
09:00:00 29/01/2021,       0.256,      2
10:00:00 29/01/2021,       0.308,      2
11:00:00 29/01/2021,       0.367,      2
12:00:00 29/01/2021,       0.384,      2
13:00:00 29/01/2021,       0.386,      2
14:00:00 29/01/2021,       0.380,      2
15:00:00 29/01/2021,       0.372,      2
16:00:00 29/01/2021,       0.366,      2
17:00:00 29/01/2021,       0.359,      2
18:00:00 29/01/2021,       0.355,      2
19:00:00 29/01/2021,       0.347,      2
20:00:00 29/01/2021,       0.332,      2
21:00:00 29/01/2021,       0.316,      2
22:00:00 29/01/2021,       0.309,      2
23:00:00 29/01/2021,       0.306,      2
00:00:00 30/01/2021,       0.317,      2
01:00:00 30/01/2021,       0.347,      2
02:00:00 30/01/2021,       0.352,      2
03:00:00 30/01/2021,       0.338,      2
04:00:00 30/01/2021,       0.320,      2
05:00:00 30/01/2021,       0.305,      2
06:00:00 30/01/2021,       0.293,      2
07:00:00 30/01/2021,       0.282,      2
08:00:00 30/01/2021,       0.273,      2
09:00:00 30/01/2021,       0.266,      2
10:00:00 30/01/2021,       0.264,      2
11:00:00 30/01/2021,       0.261,      2
12:00:00 30/01/2021,       0.256,      2
13:00:00 30/01/2021,       0.250,      2
14:00:00 30/01/2021,       0.244,      2
15:00:00 30/01/2021,       0.239,      2
16:00:00 30/01/2021,       0.234,      2
17:00:00 30/01/2021,       0.230,      2
18:00:00 30/01/2021,       0.225,      2
19:00:00 30/01/2021,       0.222,      2
20:00:00 30/01/2021,       0.218,      2
21:00:00 30/01/2021,       0.215,      2
22:00:00 30/01/2021,       0.213,      2
23:00:00 30/01/2021,       0.210,      2
00:00:00 31/01/2021,       0.208,      2
01:00:00 31/01/2021,       0.207,      2
02:00:00 31/01/2021,       0.206,      2
03:00:00 31/01/2021,       0.206,      2
04:00:00 31/01/2021,       0.205,      2
05:00:00 31/01/2021,       0.204,      2
06:00:00 31/01/2021,       0.203,      2
07:00:00 31/01/2021,       0.202,      2
08:00:00 31/01/2021,       0.201,      2
09:00:00 31/01/2021,       0.200,      2
10:00:00 31/01/2021,       0.199,      2
11:00:00 31/01/2021,       0.198,      2
12:00:00 31/01/2021,       0.196,      2
13:00:00 31/01/2021,       0.196,      2
14:00:00 31/01/2021,       0.194,      2
15:00:00 31/01/2021,       0.192,      2
16:00:00 31/01/2021,       0.190,      2
17:00:00 31/01/2021,       0.189,      2
18:00:00 31/01/2021,       0.188,      2
19:00:00 31/01/2021,       0.186,      2
20:00:00 31/01/2021,       0.186,      2
21:00:00 31/01/2021,       0.185,      2
22:00:00 31/01/2021,       0.184,      2
23:00:00 31/01/2021,       0.183,      2
00:00:00 01/02/2021,       0.182,      2
01:00:00 01/02/2021,       0.182,      2
02:00:00 01/02/2021,       0.181,      2
03:00:00 01/02/2021,       0.181,      2
04:00:00 01/02/2021,       0.181,      2
05:00:00 01/02/2021,       0.182,      2
06:00:00 01/02/2021,       0.183,      2
07:00:00 01/02/2021,       0.183,      2
08:00:00 01/02/2021,       0.184,      2
09:00:00 01/02/2021,       0.184,      2
10:00:00 01/02/2021,       0.184,      2
11:00:00 01/02/2021,       0.184,      2
12:00:00 01/02/2021,       0.184,      2
13:00:00 01/02/2021,       0.185,      2
14:00:00 01/02/2021,       0.184,      2
15:00:00 01/02/2021,       0.183,      2
16:00:00 01/02/2021,       0.182,      2
17:00:00 01/02/2021,       0.182,      2
18:00:00 01/02/2021,       0.181,      2
19:00:00 01/02/2021,       0.180,      2
20:00:00 01/02/2021,       0.179,      2
21:00:00 01/02/2021,       0.179,      2
22:00:00 01/02/2021,       0.178,      2
23:00:00 01/02/2021,       0.177,      2
00:00:00 02/02/2021,       0.177,      2
01:00:00 02/02/2021,       0.176,      2
02:00:00 02/02/2021,       0.176,      2
03:00:00 02/02/2021,       0.176,      2
04:00:00 02/02/2021,       0.176,      2
05:00:00 02/02/2021,       0.176,      2
06:00:00 02/02/2021,       0.177,      2
07:00:00 02/02/2021,       0.177,      2
08:00:00 02/02/2021,       0.177,      2
09:00:00 02/02/2021,       0.177,      2
10:00:00 02/02/2021,       0.177,      2
11:00:00 02/02/2021,       0.178,      2
12:00:00 02/02/2021,       0.177,      2
13:00:00 02/02/2021,       0.177,      2
14:00:00 02/02/2021,       0.177,      2
15:00:00 02/02/2021,       0.176,      2
16:00:00 02/02/2021,       0.175,      2
17:00:00 02/02/2021,       0.174,      2
18:00:00 02/02/2021,       0.173,      2
19:00:00 02/02/2021,       0.172,      2
20:00:00 02/02/2021,       0.171,      2
21:00:00 02/02/2021,       0.171,      2
22:00:00 02/02/2021,       0.170,      2
23:00:00 02/02/2021,       0.170,      2
00:00:00 03/02/2021,       0.170,      2
01:00:00 03/02/2021,       0.169,      2
02:00:00 03/02/2021,       0.169,      2
03:00:00 03/02/2021,       0.169,      2
04:00:00 03/02/2021,       0.169,      2
05:00:00 03/02/2021,       0.170,      2
06:00:00 03/02/2021,       0.171,      2
07:00:00 03/02/2021,       0.172,      2
08:00:00 03/02/2021,       0.172,      2
09:00:00 03/02/2021,       0.173,      2
10:00:00 03/02/2021,       0.174,      2
11:00:00 03/02/2021,       0.174,      2
12:00:00 03/02/2021,       0.175,      2
13:00:00 03/02/2021,       0.174,      2
14:00:00 03/02/2021,       0.174,      2
15:00:00 03/02/2021,       0.173,      2
16:00:00 03/02/2021,       0.172,      2
17:00:00 03/02/2021,       0.171,      2
18:00:00 03/02/2021,       0.171,      2
19:00:00 03/02/2021,       0.170,      2
20:00:00 03/02/2021,       0.170,      2
21:00:00 03/02/2021,       0.169,      2
22:00:00 03/02/2021,       0.169,      2
23:00:00 03/02/2021,       0.169,      2
00:00:00 04/02/2021,       0.168,      2
01:00:00 04/02/2021,       0.168,      2
02:00:00 04/02/2021,       0.168,      2
03:00:00 04/02/2021,       0.167,      2
04:00:00 04/02/2021,       0.167,      2
05:00:00 04/02/2021,       0.167,      2
06:00:00 04/02/2021,       0.168,      2
07:00:00 04/02/2021,       0.169,      2
08:00:00 04/02/2021,       0.170,      2
09:00:00 04/02/2021,       0.171,      2
10:00:00 04/02/2021,       0.172,      2
11:00:00 04/02/2021,       0.172,      2
12:00:00 04/02/2021,       0.173,      2
13:00:00 04/02/2021,       0.172,      2
14:00:00 04/02/2021,       0.172,      2
15:00:00 04/02/2021,       0.171,      2
16:00:00 04/02/2021,       0.170,      2
17:00:00 04/02/2021,       0.170,      2
18:00:00 04/02/2021,       0.169,      2
19:00:00 04/02/2021,       0.168,      2
20:00:00 04/02/2021,       0.168,      2
21:00:00 04/02/2021,       0.167,      2
22:00:00 04/02/2021,       0.167,      2
23:00:00 04/02/2021,       0.166,      2
00:00:00 05/02/2021,       0.167,      2
01:00:00 05/02/2021,       0.168,      2
02:00:00 05/02/2021,       0.168,      2
03:00:00 05/02/2021,       0.168,      2
04:00:00 05/02/2021,       0.169,      2
05:00:00 05/02/2021,       0.170,      2
06:00:00 05/02/2021,       0.172,      2
07:00:00 05/02/2021,       0.173,      2
08:00:00 05/02/2021,       0.174,      2
09:00:00 05/02/2021,       0.176,      2
10:00:00 05/02/2021,       0.184,      2
11:00:00 05/02/2021,       0.196,      2
12:00:00 05/02/2021,       0.198,      2
13:00:00 05/02/2021,       0.197,      2
14:00:00 05/02/2021,       0.198,      2
15:00:00 05/02/2021,       0.200,      2
16:00:00 05/02/2021,       0.201,      2
17:00:00 05/02/2021,       0.205,      2
18:00:00 05/02/2021,       0.204,      2
19:00:00 05/02/2021,       0.200,      2
20:00:00 05/02/2021,       0.195,      2
21:00:00 05/02/2021,       0.191,      2
22:00:00 05/02/2021,       0.188,      2
23:00:00 05/02/2021,       0.185,      2
00:00:00 06/02/2021,       0.183,      2
01:00:00 06/02/2021,       0.182,      2
02:00:00 06/02/2021,       0.181,      2
03:00:00 06/02/2021,       0.179,      2
04:00:00 06/02/2021,       0.179,      2
05:00:00 06/02/2021,       0.178,      2
06:00:00 06/02/2021,       0.178,      2
07:00:00 06/02/2021,       0.177,      2
08:00:00 06/02/2021,       0.177,      2
09:00:00 06/02/2021,       0.177,      2
10:00:00 06/02/2021,       0.178,      2
11:00:00 06/02/2021,       0.178,      2
12:00:00 06/02/2021,       0.178,      2
13:00:00 06/02/2021,       0.178,      2
14:00:00 06/02/2021,       0.176,      2
15:00:00 06/02/2021,       0.176,      2
16:00:00 06/02/2021,       0.174,      2
17:00:00 06/02/2021,       0.174,      2
18:00:00 06/02/2021,       0.173,      2
19:00:00 06/02/2021,       0.172,      2
20:00:00 06/02/2021,       0.172,      2
21:00:00 06/02/2021,       0.171,      2
22:00:00 06/02/2021,       0.170,      2
23:00:00 06/02/2021,       0.170,      2
00:00:00 07/02/2021,       0.169,      2
01:00:00 07/02/2021,       0.169,      2
02:00:00 07/02/2021,       0.168,      2
03:00:00 07/02/2021,       0.167,      2
04:00:00 07/02/2021,       0.166,      2
05:00:00 07/02/2021,       0.166,      2
06:00:00 07/02/2021,       0.166,      2
07:00:00 07/02/2021,       0.166,      2
08:00:00 07/02/2021,       0.166,      2
09:00:00 07/02/2021,       0.167,      2
10:00:00 07/02/2021,       0.167,      2
11:00:00 07/02/2021,       0.168,      2
12:00:00 07/02/2021,       0.168,      2
13:00:00 07/02/2021,       0.168,      2
14:00:00 07/02/2021,       0.168,      2
15:00:00 07/02/2021,       0.168,      2
16:00:00 07/02/2021,       0.168,      2
17:00:00 07/02/2021,       0.167,      2
18:00:00 07/02/2021,       0.167,      2
19:00:00 07/02/2021,       0.166,      2
20:00:00 07/02/2021,       0.166,      2
21:00:00 07/02/2021,       0.166,      2
22:00:00 07/02/2021,       0.165,      2
23:00:00 07/02/2021,       0.165,      2
00:00:00 08/02/2021,       0.165,      2
01:00:00 08/02/2021,       0.165,      2
02:00:00 08/02/2021,       0.164,      2
03:00:00 08/02/2021,       0.164,      2
04:00:00 08/02/2021,       0.164,      2
05:00:00 08/02/2021,       0.164,      2
06:00:00 08/02/2021,       0.163,      2
07:00:00 08/02/2021,       0.163,      2
08:00:00 08/02/2021,       0.162,      2
09:00:00 08/02/2021,       0.163,      2
10:00:00 08/02/2021,       0.163,      2
11:00:00 08/02/2021,       0.164,      2
12:00:00 08/02/2021,       0.163,      2
13:00:00 08/02/2021,       0.164,      2
14:00:00 08/02/2021,       0.164,      2
15:00:00 08/02/2021,       0.164,      2
16:00:00 08/02/2021,       0.163,      2
17:00:00 08/02/2021,       0.162,      2
18:00:00 08/02/2021,       0.162,      2
19:00:00 08/02/2021,       0.161,      2
20:00:00 08/02/2021,       0.161,      2
21:00:00 08/02/2021,       0.161,      2
22:00:00 08/02/2021,       0.160,      2
23:00:00 08/02/2021,       0.160,      2
00:00:00 09/02/2021,       0.160,      2
01:00:00 09/02/2021,       0.160,      2
02:00:00 09/02/2021,       0.160,      2
03:00:00 09/02/2021,       0.160,      2
04:00:00 09/02/2021,       0.159,      2
05:00:00 09/02/2021,       0.160,      2
06:00:00 09/02/2021,       0.159,      2
07:00:00 09/02/2021,       0.159,      2
08:00:00 09/02/2021,       0.159,      2
09:00:00 09/02/2021,       0.160,      2
10:00:00 09/02/2021,       0.160,      2
11:00:00 09/02/2021,       0.160,      2
12:00:00 09/02/2021,       0.161,      2
13:00:00 09/02/2021,       0.162,      2
14:00:00 09/02/2021,       0.162,      2
15:00:00 09/02/2021,       0.161,      2
16:00:00 09/02/2021,       0.160,      2
17:00:00 09/02/2021,       0.160,      2
18:00:00 09/02/2021,       0.159,      2
19:00:00 09/02/2021,       0.158,      2
20:00:00 09/02/2021,       0.157,      2
21:00:00 09/02/2021,       0.157,      2
22:00:00 09/02/2021,       0.157,      2
23:00:00 09/02/2021,       0.157,      2
00:00:00 10/02/2021,       0.157,      2
01:00:00 10/02/2021,       0.157,      2
02:00:00 10/02/2021,       0.156,      2
03:00:00 10/02/2021,       0.156,      2
04:00:00 10/02/2021,       0.155,      2
05:00:00 10/02/2021,       0.154,      2
06:00:00 10/02/2021,       0.154,      2
07:00:00 10/02/2021,       0.154,      2
08:00:00 10/02/2021,       0.153,      2
09:00:00 10/02/2021,       0.151,      2
10:00:00 10/02/2021,       0.152,      2
11:00:00 10/02/2021,       0.152,      2
12:00:00 10/02/2021,       0.153,      2
13:00:00 10/02/2021,       0.154,      2
14:00:00 10/02/2021,       0.154,      2
15:00:00 10/02/2021,       0.154,      2
16:00:00 10/02/2021,       0.154,      2
17:00:00 10/02/2021,       0.154,      2
18:00:00 10/02/2021,       0.154,      2
19:00:00 10/02/2021,       0.154,      2
20:00:00 10/02/2021,       0.152,      2
21:00:00 10/02/2021,       0.151,      2
22:00:00 10/02/2021,       0.151,      2
23:00:00 10/02/2021,       0.151,      2
00:00:00 11/02/2021,       0.151,      2
01:00:00 11/02/2021,       0.150,      2
02:00:00 11/02/2021,       0.150,      2
03:00:00 11/02/2021,       0.150,      2
04:00:00 11/02/2021,       0.149,      2
05:00:00 11/02/2021,       0.149,      2
06:00:00 11/02/2021,       0.148,      2
07:00:00 11/02/2021,       0.148,      2
08:00:00 11/02/2021,       0.147,      2
09:00:00 11/02/2021,       0.147,      2
10:00:00 11/02/2021,       0.147,      2
11:00:00 11/02/2021,       0.146,      2
12:00:00 11/02/2021,       0.146,      2
13:00:00 11/02/2021,       0.147,      2
14:00:00 11/02/2021,       0.148,      2
15:00:00 11/02/2021,       0.150,      2
16:00:00 11/02/2021,       0.151,      2
17:00:00 11/02/2021,       0.150,      2
18:00:00 11/02/2021,       0.150,      2
19:00:00 11/02/2021,       0.151,      2
20:00:00 11/02/2021,       0.152,      2
21:00:00 11/02/2021,       0.152,      2
22:00:00 11/02/2021,       0.152,      2
23:00:00 11/02/2021,       0.152,      2
00:00:00 12/02/2021,       0.152,      2
01:00:00 12/02/2021,       0.152,      2
02:00:00 12/02/2021,       0.152,      2
03:00:00 12/02/2021,       0.151,      2
04:00:00 12/02/2021,       0.151,      2
05:00:00 12/02/2021,       0.151,      2
06:00:00 12/02/2021,       0.150,      2
07:00:00 12/02/2021,       0.149,      2
08:00:00 12/02/2021,       0.149,      2
09:00:00 12/02/2021,       0.150,      2
10:00:00 12/02/2021,       0.151,      2
11:00:00 12/02/2021,       0.153,      2
12:00:00 12/02/2021,       0.154,      2
13:00:00 12/02/2021,       0.155,      2
14:00:00 12/02/2021,       0.156,      2
15:00:00 12/02/2021,       0.155,      2
16:00:00 12/02/2021,       0.154,      2
17:00:00 12/02/2021,       0.153,      2
18:00:00 12/02/2021,       0.153,      2
19:00:00 12/02/2021,       0.152,      2
20:00:00 12/02/2021,       0.152,      2
21:00:00 12/02/2021,       0.151,      2
22:00:00 12/02/2021,       0.151,      2
23:00:00 12/02/2021,       0.151,      2
00:00:00 13/02/2021,       0.150,      2
01:00:00 13/02/2021,       0.150,      2
02:00:00 13/02/2021,       0.150,      2
03:00:00 13/02/2021,       0.149,      2
04:00:00 13/02/2021,       0.149,      2
05:00:00 13/02/2021,       0.149,      2
06:00:00 13/02/2021,       0.148,      2
07:00:00 13/02/2021,       0.148,      2
08:00:00 13/02/2021,       0.148,      2
09:00:00 13/02/2021,       0.148,      2
10:00:00 13/02/2021,       0.148,      2
11:00:00 13/02/2021,       0.148,      2
12:00:00 13/02/2021,       0.149,      2
13:00:00 13/02/2021,       0.150,      2
14:00:00 13/02/2021,       0.150,      2
15:00:00 13/02/2021,       0.151,      2
16:00:00 13/02/2021,       0.151,      2
17:00:00 13/02/2021,       0.150,      2
18:00:00 13/02/2021,       0.150,      2
19:00:00 13/02/2021,       0.149,      2
20:00:00 13/02/2021,       0.149,      2
21:00:00 13/02/2021,       0.149,      2
22:00:00 13/02/2021,       0.149,      2
23:00:00 13/02/2021,       0.148,      2
00:00:00 14/02/2021,       0.148,      2
01:00:00 14/02/2021,       0.148,      2
02:00:00 14/02/2021,       0.148,      2
03:00:00 14/02/2021,       0.148,      2
04:00:00 14/02/2021,       0.147,      2
05:00:00 14/02/2021,       0.147,      2
06:00:00 14/02/2021,       0.146,      2
07:00:00 14/02/2021,       0.146,      2
08:00:00 14/02/2021,       0.146,      2
09:00:00 14/02/2021,       0.145,      2
10:00:00 14/02/2021,       0.145,      2
11:00:00 14/02/2021,       0.146,      2
12:00:00 14/02/2021,       0.146,      2
13:00:00 14/02/2021,       0.147,      2
14:00:00 14/02/2021,       0.147,      2
15:00:00 14/02/2021,       0.147,      2
16:00:00 14/02/2021,       0.147,      2
17:00:00 14/02/2021,       0.147,      2
18:00:00 14/02/2021,       0.147,      2
19:00:00 14/02/2021,       0.147,      2
20:00:00 14/02/2021,       0.146,      2
21:00:00 14/02/2021,       0.146,      2
22:00:00 14/02/2021,       0.146,      2
23:00:00 14/02/2021,       0.145,      2
00:00:00 15/02/2021,       0.144,      2
01:00:00 15/02/2021,       0.144,      2
02:00:00 15/02/2021,       0.143,      2
03:00:00 15/02/2021,       0.143,      2
04:00:00 15/02/2021,       0.143,      2
05:00:00 15/02/2021,       0.143,      2
06:00:00 15/02/2021,       0.142,      2
07:00:00 15/02/2021,       0.142,      2
08:00:00 15/02/2021,       0.142,      2
09:00:00 15/02/2021,       0.141,      2
10:00:00 15/02/2021,       0.142,      2
11:00:00 15/02/2021,       0.141,      2
12:00:00 15/02/2021,       0.140,      2
13:00:00 15/02/2021,       0.140,      2
14:00:00 15/02/2021,       0.139,      2
15:00:00 15/02/2021,       0.140,      2
16:00:00 15/02/2021,       0.140,      2
