22:00:00 17/10/2021,       0.867,      2
23:00:00 17/10/2021,       0.864,      2
00:00:00 18/10/2021,       0.863,      2
01:00:00 18/10/2021,       0.861,      2
02:00:00 18/10/2021,       0.861,      2
03:00:00 18/10/2021,       0.862,      2
04:00:00 18/10/2021,       0.858,      2
05:00:00 18/10/2021,       0.855,      2
06:00:00 18/10/2021,       0.855,      2
07:00:00 18/10/2021,       0.852,      2
08:00:00 18/10/2021,       0.848,      2
09:00:00 18/10/2021,       0.846,      2
10:00:00 18/10/2021,       0.845,      2
11:00:00 18/10/2021,       0.844,      2
12:00:00 18/10/2021,       0.842,      2
13:00:00 18/10/2021,       0.842,      2
14:00:00 18/10/2021,       0.840,      2
15:00:00 18/10/2021,       0.839,      2
16:00:00 18/10/2021,       0.838,      2
17:00:00 18/10/2021,       0.836,      2
18:00:00 18/10/2021,       0.836,      2
19:00:00 18/10/2021,       0.833,      2
20:00:00 18/10/2021,       0.833,      2
21:00:00 18/10/2021,       0.831,      2
22:00:00 18/10/2021,       0.829,      2
23:00:00 18/10/2021,       0.828,      2
00:00:00 19/10/2021,       0.827,      2
01:00:00 19/10/2021,       0.826,      2
02:00:00 19/10/2021,       0.826,      2
03:00:00 19/10/2021,       0.826,      2
04:00:00 19/10/2021,       0.824,      2
05:00:00 19/10/2021,       0.823,      2
06:00:00 19/10/2021,       0.822,      2
07:00:00 19/10/2021,       0.821,      2
08:00:00 19/10/2021,       0.819,      2
09:00:00 19/10/2021,       0.817,      2
10:00:00 19/10/2021,       0.817,      2
11:00:00 19/10/2021,       0.816,      2
12:00:00 19/10/2021,       0.815,      2
13:00:00 19/10/2021,       0.814,      2
14:00:00 19/10/2021,       0.812,      2
15:00:00 19/10/2021,       0.811,      2
16:00:00 19/10/2021,       0.811,      2
17:00:00 19/10/2021,       0.811,      2
18:00:00 19/10/2021,       0.810,      2
19:00:00 19/10/2021,       0.808,      2
20:00:00 19/10/2021,       0.808,      2
21:00:00 19/10/2021,       0.807,      2
22:00:00 19/10/2021,       0.806,      2
23:00:00 19/10/2021,       0.804,      2
00:00:00 20/10/2021,       0.804,      2
01:00:00 20/10/2021,       0.805,      2
02:00:00 20/10/2021,       0.805,      2
03:00:00 20/10/2021,       0.805,      2
04:00:00 20/10/2021,       0.805,      2
05:00:00 20/10/2021,       0.804,      2
06:00:00 20/10/2021,       0.803,      2
07:00:00 20/10/2021,       0.801,      2
08:00:00 20/10/2021,       0.798,      2
09:00:00 20/10/2021,       0.797,      2
10:00:00 20/10/2021,       0.796,      2
11:00:00 20/10/2021,       0.796,      2
12:00:00 20/10/2021,       0.795,      2
13:00:00 20/10/2021,       0.796,      2
14:00:00 20/10/2021,       0.796,      2
15:00:00 20/10/2021,       0.795,      2
16:00:00 20/10/2021,       0.797,      2
17:00:00 20/10/2021,       0.796,      2
18:00:00 20/10/2021,       0.795,      2
19:00:00 20/10/2021,       0.793,      2
20:00:00 20/10/2021,       0.791,      2
21:00:00 20/10/2021,       0.791,      2
22:00:00 20/10/2021,       0.790,      2
23:00:00 20/10/2021,       0.789,      2
00:00:00 21/10/2021,       0.789,      2
01:00:00 21/10/2021,       0.788,      2
02:00:00 21/10/2021,       0.788,      2
03:00:00 21/10/2021,       0.787,      2
04:00:00 21/10/2021,       0.787,      2
05:00:00 21/10/2021,       0.786,      2
06:00:00 21/10/2021,       0.785,      2
07:00:00 21/10/2021,       0.784,      2
08:00:00 21/10/2021,       0.784,      2
09:00:00 21/10/2021,       0.783,      2
10:00:00 21/10/2021,       0.782,      2
11:00:00 21/10/2021,       0.782,      2
12:00:00 21/10/2021,       0.782,      2
13:00:00 21/10/2021,       0.781,      2
14:00:00 21/10/2021,       0.781,      2
15:00:00 21/10/2021,       0.781,      2
16:00:00 21/10/2021,       0.782,      2
17:00:00 21/10/2021,       0.781,      2
18:00:00 21/10/2021,       0.780,      2
19:00:00 21/10/2021,       0.778,      2
20:00:00 21/10/2021,       0.776,      2
21:00:00 21/10/2021,       0.774,      2
22:00:00 21/10/2021,       0.773,      2
23:00:00 21/10/2021,       0.773,      2
00:00:00 22/10/2021,       0.773,      2
01:00:00 22/10/2021,       0.773,      2
02:00:00 22/10/2021,       0.772,      2
03:00:00 22/10/2021,       0.771,      2
04:00:00 22/10/2021,       0.770,      2
05:00:00 22/10/2021,       0.771,      2
06:00:00 22/10/2021,       0.770,      2
07:00:00 22/10/2021,       0.770,      2
08:00:00 22/10/2021,       0.769,      2
09:00:00 22/10/2021,       0.770,      2
10:00:00 22/10/2021,       0.768,      2
11:00:00 22/10/2021,       0.770,      2
12:00:00 22/10/2021,       0.771,      2
13:00:00 22/10/2021,       0.771,      2
14:00:00 22/10/2021,       0.770,      2
15:00:00 22/10/2021,       0.771,      2
16:00:00 22/10/2021,       0.770,      2
17:00:00 22/10/2021,       0.769,      2
18:00:00 22/10/2021,       0.769,      2
19:00:00 22/10/2021,       0.768,      2
20:00:00 22/10/2021,       0.766,      2
21:00:00 22/10/2021,       0.765,      2
22:00:00 22/10/2021,       0.764,      2
23:00:00 22/10/2021,       0.763,      2
00:00:00 23/10/2021,       0.763,      2
01:00:00 23/10/2021,       0.762,      2
02:00:00 23/10/2021,       0.762,      2
03:00:00 23/10/2021,       0.761,      2
04:00:00 23/10/2021,       0.759,      2
05:00:00 23/10/2021,       0.760,      2
06:00:00 23/10/2021,       0.759,      2
07:00:00 23/10/2021,       0.759,      2
08:00:00 23/10/2021,       0.759,      2
09:00:00 23/10/2021,       0.760,      2
10:00:00 23/10/2021,       0.759,      2
11:00:00 23/10/2021,       0.759,      2
12:00:00 23/10/2021,       0.760,      2
13:00:00 23/10/2021,       0.761,      2
14:00:00 23/10/2021,       0.761,      2
15:00:00 23/10/2021,       0.761,      2
16:00:00 23/10/2021,       0.761,      2
17:00:00 23/10/2021,       0.760,      2
18:00:00 23/10/2021,       0.760,      2
19:00:00 23/10/2021,       0.760,      2
20:00:00 23/10/2021,       0.760,      2
21:00:00 23/10/2021,       0.759,      2
22:00:00 23/10/2021,       0.759,      2
23:00:00 23/10/2021,       0.760,      2
00:00:00 24/10/2021,       0.760,      2
01:00:00 24/10/2021,       0.760,      2
02:00:00 24/10/2021,       0.762,      2
03:00:00 24/10/2021,       0.763,      2
04:00:00 24/10/2021,       0.763,      2
05:00:00 24/10/2021,       0.763,      2
06:00:00 24/10/2021,       0.762,      2
07:00:00 24/10/2021,       0.762,      2
08:00:00 24/10/2021,       0.762,      2
09:00:00 24/10/2021,       0.763,      2
10:00:00 24/10/2021,       0.765,      2
11:00:00 24/10/2021,       0.767,      2
12:00:00 24/10/2021,       0.767,      2
13:00:00 24/10/2021,       0.768,      2
14:00:00 24/10/2021,       0.768,      2
15:00:00 24/10/2021,       0.768,      2
16:00:00 24/10/2021,       0.769,      2
17:00:00 24/10/2021,       0.770,      2
18:00:00 24/10/2021,       0.769,      2
19:00:00 24/10/2021,       0.770,      2
20:00:00 24/10/2021,       0.771,      2
21:00:00 24/10/2021,       0.771,      2
22:00:00 24/10/2021,       0.771,      2
23:00:00 24/10/2021,       0.772,      2
00:00:00 25/10/2021,       0.771,      2
01:00:00 25/10/2021,       0.771,      2
02:00:00 25/10/2021,       0.770,      2
03:00:00 25/10/2021,       0.770,      2
04:00:00 25/10/2021,       0.769,      2
05:00:00 25/10/2021,       0.769,      2
06:00:00 25/10/2021,       0.769,      2
07:00:00 25/10/2021,       0.767,      2
08:00:00 25/10/2021,       0.766,      2
09:00:00 25/10/2021,       0.767,      2
10:00:00 25/10/2021,       0.766,      2
11:00:00 25/10/2021,       0.766,      2
12:00:00 25/10/2021,       0.765,      2
13:00:00 25/10/2021,       0.765,      2
14:00:00 25/10/2021,       0.764,      2
15:00:00 25/10/2021,       0.765,      2
16:00:00 25/10/2021,       0.764,      2
17:00:00 25/10/2021,       0.765,      2
18:00:00 25/10/2021,       0.764,      2
19:00:00 25/10/2021,       0.763,      2
20:00:00 25/10/2021,       0.761,      2
21:00:00 25/10/2021,       0.761,      2
22:00:00 25/10/2021,       0.760,      2
23:00:00 25/10/2021,       0.760,      2
00:00:00 26/10/2021,       0.761,      2
01:00:00 26/10/2021,       0.761,      2
02:00:00 26/10/2021,       0.762,      2
03:00:00 26/10/2021,       0.761,      2
04:00:00 26/10/2021,       0.760,      2
05:00:00 26/10/2021,       0.760,      2
06:00:00 26/10/2021,       0.759,      2
07:00:00 26/10/2021,       0.757,      2
08:00:00 26/10/2021,       0.756,      2
09:00:00 26/10/2021,       0.756,      2
10:00:00 26/10/2021,       0.756,      2
11:00:00 26/10/2021,       0.756,      2
12:00:00 26/10/2021,       0.755,      2
13:00:00 26/10/2021,       0.754,      2
14:00:00 26/10/2021,       0.753,      2
15:00:00 26/10/2021,       0.755,      2
16:00:00 26/10/2021,       0.757,      2
17:00:00 26/10/2021,       0.757,      2
18:00:00 26/10/2021,       0.756,      2
19:00:00 26/10/2021,       0.754,      2
20:00:00 26/10/2021,       0.752,      2
21:00:00 26/10/2021,       0.752,      2
22:00:00 26/10/2021,       0.751,      2
23:00:00 26/10/2021,       0.751,      2
00:00:00 27/10/2021,       0.752,      2
01:00:00 27/10/2021,       0.753,      2
02:00:00 27/10/2021,       0.753,      2
03:00:00 27/10/2021,       0.755,      2
04:00:00 27/10/2021,       0.755,      2
05:00:00 27/10/2021,       0.753,      2
06:00:00 27/10/2021,       0.754,      2
07:00:00 27/10/2021,       0.751,      2
08:00:00 27/10/2021,       0.748,      2
09:00:00 27/10/2021,       0.748,      2
10:00:00 27/10/2021,       0.748,      2
11:00:00 27/10/2021,       0.747,      2
12:00:00 27/10/2021,       0.746,      2
13:00:00 27/10/2021,       0.747,      2
14:00:00 27/10/2021,       0.748,      2
15:00:00 27/10/2021,       0.750,      2
16:00:00 27/10/2021,       0.750,      2
17:00:00 27/10/2021,       0.748,      2
18:00:00 27/10/2021,       0.748,      2
19:00:00 27/10/2021,       0.746,      2
20:00:00 27/10/2021,       0.745,      2
21:00:00 27/10/2021,       0.744,      2
22:00:00 27/10/2021,       0.744,      2
23:00:00 27/10/2021,       0.743,      2
00:00:00 28/10/2021,       0.743,      2
01:00:00 28/10/2021,       0.743,      2
02:00:00 28/10/2021,       0.742,      2
03:00:00 28/10/2021,       0.742,      2
04:00:00 28/10/2021,       0.741,      2
05:00:00 28/10/2021,       0.741,      2
06:00:00 28/10/2021,       0.742,      2
07:00:00 28/10/2021,       0.742,      2
08:00:00 28/10/2021,       0.742,      2
09:00:00 28/10/2021,       0.741,      2
10:00:00 28/10/2021,       0.741,      2
11:00:00 28/10/2021,       0.741,      2
12:00:00 28/10/2021,       0.741,      2
13:00:00 28/10/2021,       0.741,      2
14:00:00 28/10/2021,       0.741,      2
15:00:00 28/10/2021,       0.744,      2
16:00:00 28/10/2021,       0.745,      2
17:00:00 28/10/2021,       0.745,      2
18:00:00 28/10/2021,       0.746,      2
19:00:00 28/10/2021,       0.747,      2
20:00:00 28/10/2021,       0.747,      2
21:00:00 28/10/2021,       0.747,      2
22:00:00 28/10/2021,       0.747,      2
23:00:00 28/10/2021,       0.747,      2
00:00:00 29/10/2021,       0.747,      2
01:00:00 29/10/2021,       0.747,      2
02:00:00 29/10/2021,       0.746,      2
03:00:00 29/10/2021,       0.744,      2
04:00:00 29/10/2021,       0.744,      2
05:00:00 29/10/2021,       0.744,      2
06:00:00 29/10/2021,       0.744,      2
07:00:00 29/10/2021,       0.744,      2
08:00:00 29/10/2021,       0.743,      2
09:00:00 29/10/2021,       0.743,      2
10:00:00 29/10/2021,       0.744,      2
11:00:00 29/10/2021,       0.744,      2
12:00:00 29/10/2021,       0.744,      2
13:00:00 29/10/2021,       0.749,      2
14:00:00 29/10/2021,       0.757,      2
15:00:00 29/10/2021,       0.759,      2
16:00:00 29/10/2021,       0.760,      2
17:00:00 29/10/2021,       0.760,      2
18:00:00 29/10/2021,       0.760,      2
19:00:00 29/10/2021,       0.759,      2
20:00:00 29/10/2021,       0.758,      2
21:00:00 29/10/2021,       0.756,      2
22:00:00 29/10/2021,       0.755,      2
23:00:00 29/10/2021,       0.755,      2
00:00:00 30/10/2021,       0.758,      2
01:00:00 30/10/2021,       0.758,      2
02:00:00 30/10/2021,       0.762,      2
03:00:00 30/10/2021,       0.767,      2
04:00:00 30/10/2021,       0.768,      2
05:00:00 30/10/2021,       0.770,      2
06:00:00 30/10/2021,       0.770,      2
07:00:00 30/10/2021,       0.765,      2
08:00:00 30/10/2021,       0.760,      2
09:00:00 30/10/2021,       0.758,      2
10:00:00 30/10/2021,       0.757,      2
11:00:00 30/10/2021,       0.757,      2
12:00:00 30/10/2021,       0.756,      2
13:00:00 30/10/2021,       0.755,      2
14:00:00 30/10/2021,       0.755,      2
15:00:00 30/10/2021,       0.756,      2
16:00:00 30/10/2021,       0.756,      2
17:00:00 30/10/2021,       0.756,      2
18:00:00 30/10/2021,       0.755,      2
19:00:00 30/10/2021,       0.754,      2
20:00:00 30/10/2021,       0.753,      2
21:00:00 30/10/2021,       0.753,      2
22:00:00 30/10/2021,       0.753,      2
23:00:00 30/10/2021,       0.754,      2
00:00:00 31/10/2021,       0.755,      2
01:00:00 31/10/2021,       0.756,      2
02:00:00 31/10/2021,       0.755,      2
03:00:00 31/10/2021,       0.757,      2
04:00:00 31/10/2021,       0.756,      2
05:00:00 31/10/2021,       0.758,      2
06:00:00 31/10/2021,       0.757,      2
07:00:00 31/10/2021,       0.752,      2
08:00:00 31/10/2021,       0.746,      2
09:00:00 31/10/2021,       0.745,      2
10:00:00 31/10/2021,       0.745,      2
11:00:00 31/10/2021,       0.745,      2
12:00:00 31/10/2021,       0.745,      2
13:00:00 31/10/2021,       0.745,      2
14:00:00 31/10/2021,       0.742,      2
15:00:00 31/10/2021,       0.744,      2
16:00:00 31/10/2021,       0.746,      2
17:00:00 31/10/2021,       0.746,      2
18:00:00 31/10/2021,       0.747,      2
19:00:00 31/10/2021,       0.744,      2
20:00:00 31/10/2021,       0.743,      2
21:00:00 31/10/2021,       0.742,      2
22:00:00 31/10/2021,       0.741,      2
23:00:00 31/10/2021,       0.741,      2
00:00:00 01/11/2021,       0.741,      2
01:00:00 01/11/2021,       0.743,      2
02:00:00 01/11/2021,       0.743,      2
03:00:00 01/11/2021,       0.743,      2
04:00:00 01/11/2021,       0.744,      2
05:00:00 01/11/2021,       0.744,      2
06:00:00 01/11/2021,       0.744,      2
07:00:00 01/11/2021,       0.741,      2
08:00:00 01/11/2021,       0.737,      2
09:00:00 01/11/2021,       0.737,      2
10:00:00 01/11/2021,       0.737,      2
11:00:00 01/11/2021,       0.737,      2
12:00:00 01/11/2021,       0.737,      2
13:00:00 01/11/2021,       0.738,      2
14:00:00 01/11/2021,       0.737,      2
15:00:00 01/11/2021,       0.738,      2
16:00:00 01/11/2021,       0.739,      2
17:00:00 01/11/2021,       0.739,      2
18:00:00 01/11/2021,       0.739,      2
19:00:00 01/11/2021,       0.737,      2
20:00:00 01/11/2021,       0.736,      2
21:00:00 01/11/2021,       0.734,      2
22:00:00 01/11/2021,       0.734,      2
23:00:00 01/11/2021,       0.734,      2
00:00:00 02/11/2021,       0.733,      2
01:00:00 02/11/2021,       0.732,      2
02:00:00 02/11/2021,       0.733,      2
03:00:00 02/11/2021,       0.733,      2
04:00:00 02/11/2021,       0.733,      2
05:00:00 02/11/2021,       0.734,      2
06:00:00 02/11/2021,       0.735,      2
07:00:00 02/11/2021,       0.732,      2
08:00:00 02/11/2021,       0.730,      2
09:00:00 02/11/2021,       0.729,      2
10:00:00 02/11/2021,       0.730,      2
11:00:00 02/11/2021,       0.731,      2
12:00:00 02/11/2021,       0.729,      2
13:00:00 02/11/2021,       0.729,      2
14:00:00 02/11/2021,       0.729,      2
15:00:00 02/11/2021,       0.730,      2
16:00:00 02/11/2021,       0.731,      2
17:00:00 02/11/2021,       0.731,      2
18:00:00 02/11/2021,       0.729,      2
19:00:00 02/11/2021,       0.727,      2
20:00:00 02/11/2021,       0.726,      2
21:00:00 02/11/2021,       0.725,      2
22:00:00 02/11/2021,       0.723,      2
23:00:00 02/11/2021,       0.724,      2
00:00:00 03/11/2021,       0.723,      2
01:00:00 03/11/2021,       0.724,      2
02:00:00 03/11/2021,       0.723,      2
03:00:00 03/11/2021,       0.725,      2
04:00:00 03/11/2021,       0.725,      2
05:00:00 03/11/2021,       0.725,      2
06:00:00 03/11/2021,       0.725,      2
07:00:00 03/11/2021,       0.724,      2
08:00:00 03/11/2021,       0.724,      2
09:00:00 03/11/2021,       0.725,      2
10:00:00 03/11/2021,       0.724,      2
11:00:00 03/11/2021,       0.724,      2
12:00:00 03/11/2021,       0.725,      2
13:00:00 03/11/2021,       0.728,      2
14:00:00 03/11/2021,       0.739,      2
15:00:00 03/11/2021,       0.751,      2
16:00:00 03/11/2021,       0.756,      2
17:00:00 03/11/2021,       0.756,      2
18:00:00 03/11/2021,       0.752,      2
19:00:00 03/11/2021,       0.753,      2
20:00:00 03/11/2021,       0.754,      2
21:00:00 03/11/2021,       0.754,      2
22:00:00 03/11/2021,       0.756,      2
23:00:00 03/11/2021,       0.756,      2
00:00:00 04/11/2021,       0.755,      2
01:00:00 04/11/2021,       0.753,      2
02:00:00 04/11/2021,       0.752,      2
03:00:00 04/11/2021,       0.750,      2
04:00:00 04/11/2021,       0.748,      2
05:00:00 04/11/2021,       0.748,      2
06:00:00 04/11/2021,       0.748,      2
07:00:00 04/11/2021,       0.751,      2
08:00:00 04/11/2021,       0.801,      2
09:00:00 04/11/2021,       0.837,      2
10:00:00 04/11/2021,       0.851,      2
11:00:00 04/11/2021,       0.856,      2
12:00:00 04/11/2021,       0.860,     15
13:00:00 04/11/2021,       0.868,     15
14:00:00 04/11/2021,       0.870,     15
15:00:00 04/11/2021,       0.867,     15
16:00:00 04/11/2021,       0.865,     15
17:00:00 04/11/2021,       0.860,     15
18:00:00 04/11/2021,       0.857,     15
19:00:00 04/11/2021,       0.852,     15
20:00:00 04/11/2021,       0.849,     15
21:00:00 04/11/2021,       0.847,     15
