17:00:00 28/01/2021,       1.096,      2
18:00:00 28/01/2021,       1.095,      2
19:00:00 28/01/2021,       1.095,      2
20:00:00 28/01/2021,       1.095,      2
21:00:00 28/01/2021,       1.095,      2
22:00:00 28/01/2021,       1.095,      2
23:00:00 28/01/2021,       1.095,      2
00:00:00 29/01/2021,       1.095,      2
01:00:00 29/01/2021,       1.096,      2
02:00:00 29/01/2021,       1.096,      2
03:00:00 29/01/2021,       1.096,      2
04:00:00 29/01/2021,       1.096,      2
05:00:00 29/01/2021,       1.096,      2
06:00:00 29/01/2021,       1.095,      2
07:00:00 29/01/2021,       1.101,      2
08:00:00 29/01/2021,       1.120,      2
09:00:00 29/01/2021,       1.127,      2
10:00:00 29/01/2021,       1.127,      2
11:00:00 29/01/2021,       1.127,      2
12:00:00 29/01/2021,       1.127,      2
13:00:00 29/01/2021,       1.125,      2
14:00:00 29/01/2021,       1.125,      2
15:00:00 29/01/2021,       1.124,      2
16:00:00 29/01/2021,       1.128,      2
17:00:00 29/01/2021,       1.127,      2
18:00:00 29/01/2021,       1.126,      2
19:00:00 29/01/2021,       1.125,      2
20:00:00 29/01/2021,       1.124,      2
21:00:00 29/01/2021,       1.124,      2
22:00:00 29/01/2021,       1.124,      2
23:00:00 29/01/2021,       1.124,      2
00:00:00 30/01/2021,       1.124,      2
01:00:00 30/01/2021,       1.124,      2
02:00:00 30/01/2021,       1.124,      2
03:00:00 30/01/2021,       1.124,      2
04:00:00 30/01/2021,       1.124,      2
05:00:00 30/01/2021,       1.124,      2
06:00:00 30/01/2021,       1.124,      2
07:00:00 30/01/2021,       1.125,      2
08:00:00 30/01/2021,       1.126,      2
09:00:00 30/01/2021,       1.129,      2
10:00:00 30/01/2021,       1.132,      2
11:00:00 30/01/2021,       1.133,      2
12:00:00 30/01/2021,       1.136,      2
13:00:00 30/01/2021,       1.140,      2
14:00:00 30/01/2021,       1.142,      2
15:00:00 30/01/2021,       1.145,      2
16:00:00 30/01/2021,       1.148,      2
17:00:00 30/01/2021,       1.151,      2
18:00:00 30/01/2021,       1.154,      2
19:00:00 30/01/2021,       1.156,      2
20:00:00 30/01/2021,       1.160,      2
21:00:00 30/01/2021,       1.165,      2
22:00:00 30/01/2021,       1.168,      2
23:00:00 30/01/2021,       1.172,      2
00:00:00 31/01/2021,       1.175,      2
01:00:00 31/01/2021,       1.179,      2
02:00:00 31/01/2021,       1.182,      2
03:00:00 31/01/2021,       1.185,      2
04:00:00 31/01/2021,       1.187,      2
05:00:00 31/01/2021,       1.190,      2
06:00:00 31/01/2021,       1.191,      2
07:00:00 31/01/2021,       1.192,      2
08:00:00 31/01/2021,       1.193,      2
09:00:00 31/01/2021,       1.194,      2
10:00:00 31/01/2021,       1.194,      2
11:00:00 31/01/2021,       1.193,      2
12:00:00 31/01/2021,       1.192,      2
13:00:00 31/01/2021,       1.191,      2
14:00:00 31/01/2021,       1.189,      2
15:00:00 31/01/2021,       1.189,      2
16:00:00 31/01/2021,       1.187,      2
17:00:00 31/01/2021,       1.186,      2
18:00:00 31/01/2021,       1.186,      2
19:00:00 31/01/2021,       1.185,      2
20:00:00 31/01/2021,       1.185,      2
21:00:00 31/01/2021,       1.185,      2
22:00:00 31/01/2021,       1.185,      2
23:00:00 31/01/2021,       1.185,      2
00:00:00 01/02/2021,       1.186,      2
01:00:00 01/02/2021,       1.187,      2
02:00:00 01/02/2021,       1.188,      2
03:00:00 01/02/2021,       1.189,      2
04:00:00 01/02/2021,       1.190,      2
05:00:00 01/02/2021,       1.190,      2
06:00:00 01/02/2021,       1.190,      2
07:00:00 01/02/2021,       1.190,      2
08:00:00 01/02/2021,       1.190,      2
09:00:00 01/02/2021,       1.190,      2
10:00:00 01/02/2021,       1.190,      2
11:00:00 01/02/2021,       1.189,      2
12:00:00 01/02/2021,       1.189,      2
13:00:00 01/02/2021,       1.187,      2
14:00:00 01/02/2021,       1.186,      2
15:00:00 01/02/2021,       1.184,      2
16:00:00 01/02/2021,       1.182,      2
17:00:00 01/02/2021,       1.180,      2
18:00:00 01/02/2021,       1.179,      2
19:00:00 01/02/2021,       1.177,      2
20:00:00 01/02/2021,       1.175,      2
21:00:00 01/02/2021,       1.172,      2
22:00:00 01/02/2021,       1.170,      2
23:00:00 01/02/2021,       1.168,      2
00:00:00 02/02/2021,       1.166,      2
01:00:00 02/02/2021,       1.163,      2
02:00:00 02/02/2021,       1.161,      2
03:00:00 02/02/2021,       1.161,      2
04:00:00 02/02/2021,       1.158,      2
05:00:00 02/02/2021,       1.156,      2
06:00:00 02/02/2021,       1.154,      2
07:00:00 02/02/2021,       1.152,      2
08:00:00 02/02/2021,       1.151,      2
09:00:00 02/02/2021,       1.149,      2
10:00:00 02/02/2021,       1.148,      2
11:00:00 02/02/2021,       1.145,      2
12:00:00 02/02/2021,       1.145,      2
13:00:00 02/02/2021,       1.143,      2
14:00:00 02/02/2021,       1.142,      2
15:00:00 02/02/2021,       1.140,      2
16:00:00 02/02/2021,       1.140,      2
17:00:00 02/02/2021,       1.139,      2
18:00:00 02/02/2021,       1.138,      2
19:00:00 02/02/2021,       1.136,      2
20:00:00 02/02/2021,       1.136,      2
21:00:00 02/02/2021,       1.135,      2
22:00:00 02/02/2021,       1.134,      2
23:00:00 02/02/2021,       1.132,      2
00:00:00 03/02/2021,       1.132,      2
01:00:00 03/02/2021,       1.132,      2
02:00:00 03/02/2021,       1.131,      2
03:00:00 03/02/2021,       1.130,      2
04:00:00 03/02/2021,       1.130,      2
05:00:00 03/02/2021,       1.129,      2
06:00:00 03/02/2021,       1.128,      2
07:00:00 03/02/2021,       1.128,      2
08:00:00 03/02/2021,       1.127,      2
09:00:00 03/02/2021,       1.126,      2
10:00:00 03/02/2021,       1.125,      2
11:00:00 03/02/2021,       1.124,      2
12:00:00 03/02/2021,       1.122,      2
13:00:00 03/02/2021,       1.122,      2
14:00:00 03/02/2021,       1.121,      2
15:00:00 03/02/2021,       1.121,      2
16:00:00 03/02/2021,       1.120,      2
17:00:00 03/02/2021,       1.120,      2
18:00:00 03/02/2021,       1.119,      2
19:00:00 03/02/2021,       1.119,      2
20:00:00 03/02/2021,       1.118,      2
21:00:00 03/02/2021,       1.118,      2
22:00:00 03/02/2021,       1.117,      2
23:00:00 03/02/2021,       1.116,      2
00:00:00 04/02/2021,       1.115,      2
01:00:00 04/02/2021,       1.115,      2
02:00:00 04/02/2021,       1.114,      2
03:00:00 04/02/2021,       1.114,      2
04:00:00 04/02/2021,       1.114,      2
05:00:00 04/02/2021,       1.113,      2
06:00:00 04/02/2021,       1.113,      2
07:00:00 04/02/2021,       1.112,      2
08:00:00 04/02/2021,       1.111,      2
09:00:00 04/02/2021,       1.110,      2
10:00:00 04/02/2021,       1.110,      2
11:00:00 04/02/2021,       1.109,      2
12:00:00 04/02/2021,       1.107,      2
13:00:00 04/02/2021,       1.107,      2
14:00:00 04/02/2021,       1.106,      2
15:00:00 04/02/2021,       1.105,      2
16:00:00 04/02/2021,       1.106,      2
17:00:00 04/02/2021,       1.105,      2
18:00:00 04/02/2021,       1.105,      2
19:00:00 04/02/2021,       1.105,      2
20:00:00 04/02/2021,       1.104,      2
21:00:00 04/02/2021,       1.103,      2
22:00:00 04/02/2021,       1.104,      2
23:00:00 04/02/2021,       1.105,      2
00:00:00 05/02/2021,       1.104,      2
01:00:00 05/02/2021,       1.104,      2
02:00:00 05/02/2021,       1.103,      2
03:00:00 05/02/2021,       1.102,      2
04:00:00 05/02/2021,       1.101,      2
05:00:00 05/02/2021,       1.101,      2
06:00:00 05/02/2021,       1.100,      2
07:00:00 05/02/2021,       1.099,      2
08:00:00 05/02/2021,       1.097,      2
09:00:00 05/02/2021,       1.096,      2
10:00:00 05/02/2021,       1.096,      2
11:00:00 05/02/2021,       1.097,      2
12:00:00 05/02/2021,       1.096,      2
13:00:00 05/02/2021,       1.095,      2
14:00:00 05/02/2021,       1.094,      2
15:00:00 05/02/2021,       1.094,      2
16:00:00 05/02/2021,       1.093,      2
17:00:00 05/02/2021,       1.092,      2
18:00:00 05/02/2021,       1.092,      2
19:00:00 05/02/2021,       1.092,      2
20:00:00 05/02/2021,       1.092,      2
21:00:00 05/02/2021,       1.092,      2
22:00:00 05/02/2021,       1.091,      2
23:00:00 05/02/2021,       1.090,      2
00:00:00 06/02/2021,       1.090,      2
01:00:00 06/02/2021,       1.090,      2
02:00:00 06/02/2021,       1.090,      2
03:00:00 06/02/2021,       1.090,      2
04:00:00 06/02/2021,       1.090,      2
05:00:00 06/02/2021,       1.090,      2
06:00:00 06/02/2021,       1.090,      2
07:00:00 06/02/2021,       1.089,      2
08:00:00 06/02/2021,       1.088,      2
09:00:00 06/02/2021,       1.088,      2
10:00:00 06/02/2021,       1.089,      2
11:00:00 06/02/2021,       1.089,      2
12:00:00 06/02/2021,       1.089,      2
13:00:00 06/02/2021,       1.089,      2
14:00:00 06/02/2021,       1.089,      2
15:00:00 06/02/2021,       1.089,      2
16:00:00 06/02/2021,       1.089,      2
17:00:00 06/02/2021,       1.090,      2
18:00:00 06/02/2021,       1.090,      2
19:00:00 06/02/2021,       1.091,      2
20:00:00 06/02/2021,       1.091,      2
21:00:00 06/02/2021,       1.091,      2
22:00:00 06/02/2021,       1.091,      2
23:00:00 06/02/2021,       1.091,      2
00:00:00 07/02/2021,       1.091,      2
01:00:00 07/02/2021,       1.091,      2
02:00:00 07/02/2021,       1.091,      2
03:00:00 07/02/2021,       1.092,      2
04:00:00 07/02/2021,       1.092,      2
05:00:00 07/02/2021,       1.092,      2
06:00:00 07/02/2021,       1.091,      2
07:00:00 07/02/2021,       1.092,      2
08:00:00 07/02/2021,       1.091,      2
09:00:00 07/02/2021,       1.091,      2
10:00:00 07/02/2021,       1.091,      2
11:00:00 07/02/2021,       1.091,      2
12:00:00 07/02/2021,       1.091,      2
13:00:00 07/02/2021,       1.091,      2
14:00:00 07/02/2021,       1.090,      2
15:00:00 07/02/2021,       1.090,      2
16:00:00 07/02/2021,       1.090,      2
17:00:00 07/02/2021,       1.089,      2
18:00:00 07/02/2021,       1.089,      2
19:00:00 07/02/2021,       1.088,      2
20:00:00 07/02/2021,       1.088,      2
21:00:00 07/02/2021,       1.088,      2
22:00:00 07/02/2021,       1.087,      2
23:00:00 07/02/2021,       1.087,      2
00:00:00 08/02/2021,       1.087,      2
01:00:00 08/02/2021,       1.087,      2
02:00:00 08/02/2021,       1.087,      2
03:00:00 08/02/2021,       1.087,      2
04:00:00 08/02/2021,       1.086,      2
05:00:00 08/02/2021,       1.086,      2
06:00:00 08/02/2021,       1.086,      2
07:00:00 08/02/2021,       1.086,      2
08:00:00 08/02/2021,       1.086,      2
09:00:00 08/02/2021,       1.086,      2
10:00:00 08/02/2021,       1.084,      2
11:00:00 08/02/2021,       1.084,      2
12:00:00 08/02/2021,       1.084,      2
13:00:00 08/02/2021,       1.084,      2
14:00:00 08/02/2021,       1.083,      2
15:00:00 08/02/2021,       1.084,      2
16:00:00 08/02/2021,       1.084,      2
17:00:00 08/02/2021,       1.083,      2
18:00:00 08/02/2021,       1.083,      2
19:00:00 08/02/2021,       1.082,      2
20:00:00 08/02/2021,       1.081,      2
21:00:00 08/02/2021,       1.082,      2
22:00:00 08/02/2021,       1.082,      2
23:00:00 08/02/2021,       1.082,      2
00:00:00 09/02/2021,       1.082,      2
01:00:00 09/02/2021,       1.082,      2
02:00:00 09/02/2021,       1.081,      2
03:00:00 09/02/2021,       1.081,      2
04:00:00 09/02/2021,       1.081,      2
05:00:00 09/02/2021,       1.081,      2
06:00:00 09/02/2021,       1.081,      2
07:00:00 09/02/2021,       1.080,      2
08:00:00 09/02/2021,       1.080,      2
09:00:00 09/02/2021,       1.079,      2
10:00:00 09/02/2021,       1.079,      2
11:00:00 09/02/2021,       1.078,      2
12:00:00 09/02/2021,       1.078,      2
13:00:00 09/02/2021,       1.078,      2
14:00:00 09/02/2021,       1.078,      2
15:00:00 09/02/2021,       1.077,      2
16:00:00 09/02/2021,       1.076,      2
17:00:00 09/02/2021,       1.076,      2
18:00:00 09/02/2021,       1.076,      2
19:00:00 09/02/2021,       1.076,      2
20:00:00 09/02/2021,       1.075,      2
21:00:00 09/02/2021,       1.075,      2
22:00:00 09/02/2021,       1.075,      2
23:00:00 09/02/2021,       1.075,      2
00:00:00 10/02/2021,       1.075,      2
01:00:00 10/02/2021,       1.075,      2
02:00:00 10/02/2021,       1.074,      2
03:00:00 10/02/2021,       1.074,      2
04:00:00 10/02/2021,       1.074,      2
05:00:00 10/02/2021,       1.074,      2
06:00:00 10/02/2021,       1.074,      2
07:00:00 10/02/2021,       1.073,      2
08:00:00 10/02/2021,       1.073,      2
09:00:00 10/02/2021,       1.072,      2
10:00:00 10/02/2021,       1.072,      2
11:00:00 10/02/2021,       1.072,      2
12:00:00 10/02/2021,       1.072,      2
13:00:00 10/02/2021,       1.071,      2
14:00:00 10/02/2021,       1.071,      2
15:00:00 10/02/2021,       1.070,      2
16:00:00 10/02/2021,       1.070,      2
17:00:00 10/02/2021,       1.070,      2
18:00:00 10/02/2021,       1.069,      2
19:00:00 10/02/2021,       1.069,      2
20:00:00 10/02/2021,       1.069,      2
21:00:00 10/02/2021,       1.068,      2
22:00:00 10/02/2021,       1.068,      2
23:00:00 10/02/2021,       1.068,      2
00:00:00 11/02/2021,       1.068,      2
01:00:00 11/02/2021,       1.068,      2
02:00:00 11/02/2021,       1.068,      2
03:00:00 11/02/2021,       1.068,      2
04:00:00 11/02/2021,       1.068,      2
05:00:00 11/02/2021,       1.068,      2
06:00:00 11/02/2021,       1.068,      2
07:00:00 11/02/2021,       1.068,      2
08:00:00 11/02/2021,       1.068,      2
09:00:00 11/02/2021,       1.067,      2
10:00:00 11/02/2021,       1.066,      2
11:00:00 11/02/2021,       1.065,      2
12:00:00 11/02/2021,       1.065,      2
13:00:00 11/02/2021,       1.064,      2
14:00:00 11/02/2021,       1.064,      2
15:00:00 11/02/2021,       1.064,      2
16:00:00 11/02/2021,       1.063,      2
17:00:00 11/02/2021,       1.064,      2
18:00:00 11/02/2021,       1.064,      2
19:00:00 11/02/2021,       1.065,      2
20:00:00 11/02/2021,       1.066,      2
21:00:00 11/02/2021,       1.066,      2
22:00:00 11/02/2021,       1.066,      2
23:00:00 11/02/2021,       1.066,      2
00:00:00 12/02/2021,       1.066,      2
01:00:00 12/02/2021,       1.066,      2
02:00:00 12/02/2021,       1.067,      2
03:00:00 12/02/2021,       1.067,      2
04:00:00 12/02/2021,       1.067,      2
05:00:00 12/02/2021,       1.068,      2
06:00:00 12/02/2021,       1.068,      2
07:00:00 12/02/2021,       1.068,      2
08:00:00 12/02/2021,       1.069,      2
09:00:00 12/02/2021,       1.071,      2
10:00:00 12/02/2021,       1.071,      2
11:00:00 12/02/2021,       1.072,      2
12:00:00 12/02/2021,       1.072,      2
13:00:00 12/02/2021,       1.072,      2
14:00:00 12/02/2021,       1.070,      2
15:00:00 12/02/2021,       1.070,      2
16:00:00 12/02/2021,       1.070,      2
17:00:00 12/02/2021,       1.069,      2
18:00:00 12/02/2021,       1.069,      2
19:00:00 12/02/2021,       1.069,      2
20:00:00 12/02/2021,       1.069,      2
21:00:00 12/02/2021,       1.069,      2
22:00:00 12/02/2021,       1.070,      2
23:00:00 12/02/2021,       1.070,      2
00:00:00 13/02/2021,       1.070,      2
01:00:00 13/02/2021,       1.071,      2
02:00:00 13/02/2021,       1.071,      2
03:00:00 13/02/2021,       1.071,      2
04:00:00 13/02/2021,       1.072,      2
05:00:00 13/02/2021,       1.073,      2
06:00:00 13/02/2021,       1.074,      2
07:00:00 13/02/2021,       1.075,      2
08:00:00 13/02/2021,       1.077,      2
09:00:00 13/02/2021,       1.077,      2
10:00:00 13/02/2021,       1.079,      2
11:00:00 13/02/2021,       1.080,      2
12:00:00 13/02/2021,       1.081,      2
13:00:00 13/02/2021,       1.083,      2
14:00:00 13/02/2021,       1.083,      2
15:00:00 13/02/2021,       1.085,      2
16:00:00 13/02/2021,       1.085,      2
17:00:00 13/02/2021,       1.086,      2
18:00:00 13/02/2021,       1.086,      2
19:00:00 13/02/2021,       1.086,      2
20:00:00 13/02/2021,       1.086,      2
21:00:00 13/02/2021,       1.086,      2
22:00:00 13/02/2021,       1.087,      2
23:00:00 13/02/2021,       1.087,      2
00:00:00 14/02/2021,       1.087,      2
01:00:00 14/02/2021,       1.087,      2
02:00:00 14/02/2021,       1.087,      2
03:00:00 14/02/2021,       1.087,      2
04:00:00 14/02/2021,       1.087,      2
05:00:00 14/02/2021,       1.087,      2
06:00:00 14/02/2021,       1.087,      2
07:00:00 14/02/2021,       1.087,      2
08:00:00 14/02/2021,       1.087,      2
09:00:00 14/02/2021,       1.086,      2
10:00:00 14/02/2021,       1.086,      2
11:00:00 14/02/2021,       1.086,      2
12:00:00 14/02/2021,       1.085,      2
13:00:00 14/02/2021,       1.084,      2
14:00:00 14/02/2021,       1.084,      2
15:00:00 14/02/2021,       1.084,      2
16:00:00 14/02/2021,       1.084,      2
17:00:00 14/02/2021,       1.084,      2
18:00:00 14/02/2021,       1.084,      2
19:00:00 14/02/2021,       1.084,      2
20:00:00 14/02/2021,       1.084,      2
21:00:00 14/02/2021,       1.084,      2
22:00:00 14/02/2021,       1.085,      2
23:00:00 14/02/2021,       1.085,      2
00:00:00 15/02/2021,       1.085,      2
01:00:00 15/02/2021,       1.086,      2
02:00:00 15/02/2021,       1.086,      2
03:00:00 15/02/2021,       1.086,      2
04:00:00 15/02/2021,       1.087,      2
05:00:00 15/02/2021,       1.087,      2
06:00:00 15/02/2021,       1.088,      2
07:00:00 15/02/2021,       1.089,      2
08:00:00 15/02/2021,       1.090,      2
09:00:00 15/02/2021,       1.090,      2
10:00:00 15/02/2021,       1.091,      2
11:00:00 15/02/2021,       1.092,      2
12:00:00 15/02/2021,       1.092,      2
13:00:00 15/02/2021,       1.092,      2
14:00:00 15/02/2021,       1.094,      2
15:00:00 15/02/2021,       1.094,      2
16:00:00 15/02/2021,       1.094,      2
