22:00:00 06/04/2021,        70.9,      2
23:00:00 06/04/2021,        71.1,      2
00:00:00 07/04/2021,        71.1,      2
01:00:00 07/04/2021,        71.0,      2
02:00:00 07/04/2021,        70.9,      2
03:00:00 07/04/2021,        71.0,      2
04:00:00 07/04/2021,        71.2,      2
05:00:00 07/04/2021,        70.9,      2
06:00:00 07/04/2021,        71.0,      2
07:00:00 07/04/2021,        71.1,      2
08:00:00 07/04/2021,        71.0,      2
09:00:00 07/04/2021,        70.6,      2
10:00:00 07/04/2021,        70.4,      2
11:00:00 07/04/2021,        70.2,      2
12:00:00 07/04/2021,        69.7,      2
13:00:00 07/04/2021,        69.3,      2
14:00:00 07/04/2021,        69.0,      2
15:00:00 07/04/2021,        68.8,      2
16:00:00 07/04/2021,        69.2,      2
17:00:00 07/04/2021,        69.4,      2
18:00:00 07/04/2021,        69.5,      2
19:00:00 07/04/2021,        69.5,      2
20:00:00 07/04/2021,        69.5,      2
21:00:00 07/04/2021,        69.5,      2
22:00:00 07/04/2021,        69.7,      2
23:00:00 07/04/2021,        69.5,      2
00:00:00 08/04/2021,        69.4,      2
01:00:00 08/04/2021,        69.4,      2
02:00:00 08/04/2021,        69.4,      2
03:00:00 08/04/2021,        69.5,      2
04:00:00 08/04/2021,        69.3,      2
05:00:00 08/04/2021,        69.2,      2
06:00:00 08/04/2021,        69.3,      2
07:00:00 08/04/2021,        69.4,      2
08:00:00 08/04/2021,        69.1,      2
09:00:00 08/04/2021,        69.0,      2
10:00:00 08/04/2021,        68.5,      2
11:00:00 08/04/2021,        67.8,      2
12:00:00 08/04/2021,        67.5,      2
13:00:00 08/04/2021,        67.1,     15
14:00:00 08/04/2021,        66.0,     15
15:00:00 08/04/2021,        66.2,      2
16:00:00 08/04/2021,        66.8,      2
17:00:00 08/04/2021,        67.0,      2
18:00:00 08/04/2021,        67.1,      2
19:00:00 08/04/2021,        67.1,      2
20:00:00 08/04/2021,        67.1,      2
21:00:00 08/04/2021,        67.2,      2
22:00:00 08/04/2021,        67.2,      2
23:00:00 08/04/2021,        67.1,      2
00:00:00 09/04/2021,        67.4,      2
01:00:00 09/04/2021,        67.5,      2
02:00:00 09/04/2021,        67.4,      2
03:00:00 09/04/2021,        67.5,      2
04:00:00 09/04/2021,        67.6,      2
05:00:00 09/04/2021,        67.7,      2
06:00:00 09/04/2021,        67.7,      2
07:00:00 09/04/2021,        67.5,      2
08:00:00 09/04/2021,        67.6,      2
09:00:00 09/04/2021,        67.4,      2
10:00:00 09/04/2021,        67.2,      2
11:00:00 09/04/2021,        67.2,      2
12:00:00 09/04/2021,        66.8,      2
13:00:00 09/04/2021,        67.0,      2
14:00:00 09/04/2021,        66.5,      2
15:00:00 09/04/2021,        66.6,      2
16:00:00 09/04/2021,        67.2,      2
17:00:00 09/04/2021,        67.6,      2
18:00:00 09/04/2021,        67.6,      2
19:00:00 09/04/2021,        67.7,      2
20:00:00 09/04/2021,        67.8,      2
21:00:00 09/04/2021,        67.8,      2
22:00:00 09/04/2021,        67.7,      2
23:00:00 09/04/2021,        67.7,      2
00:00:00 10/04/2021,        68.0,      2
01:00:00 10/04/2021,        67.7,      2
02:00:00 10/04/2021,        67.6,      2
03:00:00 10/04/2021,        67.6,      2
04:00:00 10/04/2021,        67.6,      2
05:00:00 10/04/2021,        67.5,      2
06:00:00 10/04/2021,        67.6,      2
07:00:00 10/04/2021,        67.5,      2
08:00:00 10/04/2021,        67.4,      2
09:00:00 10/04/2021,        67.4,      2
10:00:00 10/04/2021,        67.1,      2
11:00:00 10/04/2021,        67.2,      2
12:00:00 10/04/2021,        67.2,      2
13:00:00 10/04/2021,        67.3,      2
14:00:00 10/04/2021,        67.5,      2
15:00:00 10/04/2021,        67.4,      2
16:00:00 10/04/2021,        67.9,      2
17:00:00 10/04/2021,        68.1,      2
18:00:00 10/04/2021,        67.9,      2
19:00:00 10/04/2021,        68.2,      2
20:00:00 10/04/2021,        68.2,      2
21:00:00 10/04/2021,        68.2,      2
22:00:00 10/04/2021,        68.0,      2
23:00:00 10/04/2021,        68.1,      2
00:00:00 11/04/2021,        68.0,      2
01:00:00 11/04/2021,        67.9,      2
02:00:00 11/04/2021,        68.0,      2
03:00:00 11/04/2021,        67.8,      2
04:00:00 11/04/2021,        67.7,      2
05:00:00 11/04/2021,        67.9,      2
06:00:00 11/04/2021,        67.9,      2
07:00:00 11/04/2021,        67.8,      2
08:00:00 11/04/2021,        67.8,      2
09:00:00 11/04/2021,        68.1,      2
10:00:00 11/04/2021,        67.9,      2
11:00:00 11/04/2021,        68.2,      2
12:00:00 11/04/2021,        68.3,      2
13:00:00 11/04/2021,        68.4,      2
14:00:00 11/04/2021,        68.3,      2
15:00:00 11/04/2021,        68.6,      2
16:00:00 11/04/2021,        68.7,      2
17:00:00 11/04/2021,        68.5,      2
18:00:00 11/04/2021,        68.7,      2
19:00:00 11/04/2021,        68.9,      2
20:00:00 11/04/2021,        68.8,      2
21:00:00 11/04/2021,        68.7,      2
22:00:00 11/04/2021,        68.6,      2
23:00:00 11/04/2021,        68.5,      2
00:00:00 12/04/2021,        68.8,      2
01:00:00 12/04/2021,        68.6,      2
02:00:00 12/04/2021,        68.6,      2
03:00:00 12/04/2021,        68.7,      2
04:00:00 12/04/2021,        68.7,      2
05:00:00 12/04/2021,        68.9,      2
06:00:00 12/04/2021,        69.1,      2
07:00:00 12/04/2021,        69.2,      2
08:00:00 12/04/2021,        69.4,      2
09:00:00 12/04/2021,        69.4,      2
10:00:00 12/04/2021,        69.5,      2
11:00:00 12/04/2021,        69.9,      2
12:00:00 12/04/2021,        69.9,      2
13:00:00 12/04/2021,        69.8,      2
14:00:00 12/04/2021,        69.8,      2
15:00:00 12/04/2021,        70.0,      2
16:00:00 12/04/2021,        70.1,      2
17:00:00 12/04/2021,        70.1,      2
18:00:00 12/04/2021,        69.9,      2
19:00:00 12/04/2021,        69.7,      2
20:00:00 12/04/2021,        69.6,      2
21:00:00 12/04/2021,        69.5,      2
22:00:00 12/04/2021,        69.5,      2
23:00:00 12/04/2021,        69.4,      2
00:00:00 13/04/2021,        69.2,      2
01:00:00 13/04/2021,        69.2,      2
02:00:00 13/04/2021,        69.2,      2
03:00:00 13/04/2021,        69.0,      2
04:00:00 13/04/2021,        68.9,      2
05:00:00 13/04/2021,        69.1,      2
06:00:00 13/04/2021,        69.2,      2
07:00:00 13/04/2021,        69.3,      2
08:00:00 13/04/2021,        69.6,      2
09:00:00 13/04/2021,        69.8,      2
10:00:00 13/04/2021,        69.8,      2
11:00:00 13/04/2021,        69.7,      2
12:00:00 13/04/2021,        69.4,      2
13:00:00 13/04/2021,        69.6,      2
14:00:00 13/04/2021,        69.8,      2
15:00:00 13/04/2021,        70.2,      2
16:00:00 13/04/2021,        70.0,      2
17:00:00 13/04/2021,        69.9,      2
18:00:00 13/04/2021,        70.1,      2
19:00:00 13/04/2021,        69.9,      2
20:00:00 13/04/2021,        70.1,      2
21:00:00 13/04/2021,        70.2,      2
22:00:00 13/04/2021,        70.2,      2
23:00:00 13/04/2021,        70.3,      2
00:00:00 14/04/2021,        70.1,      2
01:00:00 14/04/2021,        70.1,      2
02:00:00 14/04/2021,        70.1,      2
03:00:00 14/04/2021,        70.0,      2
04:00:00 14/04/2021,        70.0,      2
05:00:00 14/04/2021,        69.9,      2
06:00:00 14/04/2021,        69.9,      2
07:00:00 14/04/2021,        69.8,      2
08:00:00 14/04/2021,        70.0,      2
09:00:00 14/04/2021,        69.9,      2
10:00:00 14/04/2021,        69.8,      2
11:00:00 14/04/2021,        69.6,      2
12:00:00 14/04/2021,        69.6,      2
13:00:00 14/04/2021,        69.7,      2
14:00:00 14/04/2021,        69.6,      2
15:00:00 14/04/2021,        69.7,      2
16:00:00 14/04/2021,        69.9,      2
17:00:00 14/04/2021,        70.1,      2
18:00:00 14/04/2021,        70.1,      2
19:00:00 14/04/2021,        69.9,      2
20:00:00 14/04/2021,        69.9,      2
21:00:00 14/04/2021,        69.7,      2
22:00:00 14/04/2021,        69.6,      2
23:00:00 14/04/2021,        69.6,      2
00:00:00 15/04/2021,        69.6,      2
01:00:00 15/04/2021,        69.4,      2
02:00:00 15/04/2021,        69.3,      2
03:00:00 15/04/2021,        69.5,      2
04:00:00 15/04/2021,        69.1,      2
05:00:00 15/04/2021,        69.3,      2
06:00:00 15/04/2021,        69.5,      2
07:00:00 15/04/2021,        69.5,      2
08:00:00 15/04/2021,        69.5,      2
09:00:00 15/04/2021,        69.6,      2
10:00:00 15/04/2021,        69.8,      2
11:00:00 15/04/2021,        69.7,      2
12:00:00 15/04/2021,        69.4,      2
13:00:00 15/04/2021,        69.3,      2
14:00:00 15/04/2021,        69.4,      2
15:00:00 15/04/2021,        69.6,      2
16:00:00 15/04/2021,        69.7,      2
17:00:00 15/04/2021,        69.7,      2
18:00:00 15/04/2021,        69.6,      2
19:00:00 15/04/2021,        69.4,      2
20:00:00 15/04/2021,        69.2,      2
21:00:00 15/04/2021,        69.1,      2
22:00:00 15/04/2021,        69.0,      2
23:00:00 15/04/2021,        69.1,      2
00:00:00 16/04/2021,        69.1,      2
01:00:00 16/04/2021,        69.0,      2
02:00:00 16/04/2021,        68.9,      2
03:00:00 16/04/2021,        68.8,      2
04:00:00 16/04/2021,        68.8,      2
05:00:00 16/04/2021,        69.0,      2
06:00:00 16/04/2021,        68.9,      2
07:00:00 16/04/2021,        69.0,      2
08:00:00 16/04/2021,        69.2,      2
09:00:00 16/04/2021,        69.2,      2
10:00:00 16/04/2021,        69.1,      2
11:00:00 16/04/2021,        69.3,      2
12:00:00 16/04/2021,        69.3,      2
13:00:00 16/04/2021,        69.3,      2
14:00:00 16/04/2021,        69.4,      2
15:00:00 16/04/2021,        69.6,      2
16:00:00 16/04/2021,        69.7,      2
17:00:00 16/04/2021,        69.6,      2
18:00:00 16/04/2021,        69.6,      2
19:00:00 16/04/2021,        69.6,      2
20:00:00 16/04/2021,        69.4,      2
21:00:00 16/04/2021,        69.3,      2
22:00:00 16/04/2021,        69.3,      2
23:00:00 16/04/2021,        69.3,      2
00:00:00 17/04/2021,        69.3,      2
01:00:00 17/04/2021,        69.3,      2
02:00:00 17/04/2021,        69.5,      2
03:00:00 17/04/2021,        69.4,      2
04:00:00 17/04/2021,        69.5,      2
05:00:00 17/04/2021,        69.5,      2
06:00:00 17/04/2021,        69.6,      2
07:00:00 17/04/2021,        69.5,      2
08:00:00 17/04/2021,        69.8,      2
09:00:00 17/04/2021,        69.6,      2
10:00:00 17/04/2021,        69.5,      2
11:00:00 17/04/2021,        69.5,      2
12:00:00 17/04/2021,        69.5,      2
13:00:00 17/04/2021,        69.5,      2
14:00:00 17/04/2021,        69.5,      2
15:00:00 17/04/2021,        69.7,      2
16:00:00 17/04/2021,        69.9,      2
17:00:00 17/04/2021,        69.9,      2
18:00:00 17/04/2021,        69.9,      2
19:00:00 17/04/2021,        69.9,      2
20:00:00 17/04/2021,        69.8,      2
21:00:00 17/04/2021,        69.5,      2
22:00:00 17/04/2021,        69.6,      2
23:00:00 17/04/2021,        69.4,      2
00:00:00 18/04/2021,        69.4,      2
01:00:00 18/04/2021,        69.7,      2
02:00:00 18/04/2021,        69.6,      2
03:00:00 18/04/2021,        69.7,      2
04:00:00 18/04/2021,        69.5,      2
05:00:00 18/04/2021,        69.4,      2
06:00:00 18/04/2021,        69.4,      2
07:00:00 18/04/2021,        69.5,      2
08:00:00 18/04/2021,        69.7,      2
09:00:00 18/04/2021,        69.4,      2
10:00:00 18/04/2021,        69.4,      2
11:00:00 18/04/2021,        69.4,      2
12:00:00 18/04/2021,        69.6,      2
13:00:00 18/04/2021,        69.4,      2
14:00:00 18/04/2021,        69.5,      2
15:00:00 18/04/2021,        69.7,      2
16:00:00 18/04/2021,        69.6,      2
17:00:00 18/04/2021,        69.8,      2
18:00:00 18/04/2021,        69.8,      2
19:00:00 18/04/2021,        69.7,      2
20:00:00 18/04/2021,        69.6,      2
21:00:00 18/04/2021,        69.5,      2
22:00:00 18/04/2021,        69.5,      2
23:00:00 18/04/2021,        69.4,      2
00:00:00 19/04/2021,        69.6,      2
01:00:00 19/04/2021,        69.3,      2
02:00:00 19/04/2021,        69.2,      2
03:00:00 19/04/2021,        69.0,      2
04:00:00 19/04/2021,        69.0,      2
05:00:00 19/04/2021,        68.8,      2
06:00:00 19/04/2021,        69.0,      2
07:00:00 19/04/2021,        69.2,      2
08:00:00 19/04/2021,        69.2,      2
09:00:00 19/04/2021,        69.2,      2
10:00:00 19/04/2021,        69.1,      2
11:00:00 19/04/2021,        69.0,     15
12:00:00 19/04/2021,        68.6,     15
13:00:00 19/04/2021,        69.0,      2
14:00:00 19/04/2021,        69.0,      2
15:00:00 19/04/2021,        68.9,      2
16:00:00 19/04/2021,        68.9,      2
17:00:00 19/04/2021,        68.9,      2
18:00:00 19/04/2021,        68.8,      2
19:00:00 19/04/2021,        68.7,      2
20:00:00 19/04/2021,        68.8,      2
21:00:00 19/04/2021,        69.1,      2
22:00:00 19/04/2021,        68.7,      2
23:00:00 19/04/2021,        68.3,      2
00:00:00 20/04/2021,        68.7,      2
01:00:00 20/04/2021,        68.5,      2
02:00:00 20/04/2021,        68.2,      2
03:00:00 20/04/2021,        68.6,      2
04:00:00 20/04/2021,        68.3,      2
05:00:00 20/04/2021,        68.2,      2
06:00:00 20/04/2021,        68.4,      2
07:00:00 20/04/2021,        68.8,      2
08:00:00 20/04/2021,        68.4,      2
09:00:00 20/04/2021,        68.4,      2
10:00:00 20/04/2021,        68.4,      2
11:00:00 20/04/2021,        68.4,      2
12:00:00 20/04/2021,        68.4,      2
13:00:00 20/04/2021,        68.4,      2
14:00:00 20/04/2021,        68.3,      2
15:00:00 20/04/2021,        68.6,      2
16:00:00 20/04/2021,        68.5,      2
17:00:00 20/04/2021,        68.5,      2
18:00:00 20/04/2021,        68.4,      2
19:00:00 20/04/2021,        68.3,      2
20:00:00 20/04/2021,        68.2,      2
21:00:00 20/04/2021,        68.0,      2
22:00:00 20/04/2021,        68.0,      2
23:00:00 20/04/2021,        68.0,      2
00:00:00 21/04/2021,        67.8,      2
01:00:00 21/04/2021,        67.7,      2
02:00:00 21/04/2021,        67.9,      2
03:00:00 21/04/2021,        67.8,      2
04:00:00 21/04/2021,        67.8,      2
05:00:00 21/04/2021,        67.7,      2
06:00:00 21/04/2021,        67.8,      2
07:00:00 21/04/2021,        67.7,      2
08:00:00 21/04/2021,        67.7,      2
09:00:00 21/04/2021,        68.0,      2
10:00:00 21/04/2021,        67.9,      2
11:00:00 21/04/2021,        67.9,      2
12:00:00 21/04/2021,        67.8,      2
13:00:00 21/04/2021,        67.6,      2
14:00:00 21/04/2021,        67.5,      2
15:00:00 21/04/2021,        67.8,      2
16:00:00 21/04/2021,        67.8,      2
17:00:00 21/04/2021,        67.7,      2
18:00:00 21/04/2021,        67.7,      2
19:00:00 21/04/2021,        67.7,      2
20:00:00 21/04/2021,        67.7,      2
21:00:00 21/04/2021,        67.6,      2
22:00:00 21/04/2021,        67.3,      2
23:00:00 21/04/2021,        67.4,      2
00:00:00 22/04/2021,        67.5,      2
01:00:00 22/04/2021,        67.3,      2
02:00:00 22/04/2021,        67.4,      2
03:00:00 22/04/2021,        67.4,      2
04:00:00 22/04/2021,        67.4,      2
05:00:00 22/04/2021,        67.3,      2
06:00:00 22/04/2021,        67.4,      2
07:00:00 22/04/2021,        67.7,      2
08:00:00 22/04/2021,        67.7,      2
09:00:00 22/04/2021,        67.8,      2
10:00:00 22/04/2021,        67.6,      2
11:00:00 22/04/2021,        67.7,      2
12:00:00 22/04/2021,        68.0,      2
13:00:00 22/04/2021,        67.8,      2
14:00:00 22/04/2021,        67.7,      2
15:00:00 22/04/2021,        68.1,      2
16:00:00 22/04/2021,        68.2,      2
17:00:00 22/04/2021,        68.1,      2
18:00:00 22/04/2021,        67.9,      2
19:00:00 22/04/2021,        68.0,      2
20:00:00 22/04/2021,        68.0,      2
21:00:00 22/04/2021,        68.0,      2
22:00:00 22/04/2021,        67.9,      2
23:00:00 22/04/2021,        67.8,      2
00:00:00 23/04/2021,        67.6,      2
01:00:00 23/04/2021,        67.5,      2
02:00:00 23/04/2021,        67.4,      2
03:00:00 23/04/2021,        67.4,      2
04:00:00 23/04/2021,        67.0,      2
05:00:00 23/04/2021,        67.4,      2
06:00:00 23/04/2021,        67.2,      2
07:00:00 23/04/2021,        67.4,      2
08:00:00 23/04/2021,        67.3,      2
09:00:00 23/04/2021,        67.5,      2
10:00:00 23/04/2021,        67.6,      2
11:00:00 23/04/2021,        67.3,      2
12:00:00 23/04/2021,        67.1,      2
13:00:00 23/04/2021,        67.4,      2
14:00:00 23/04/2021,        67.5,      2
15:00:00 23/04/2021,        67.5,      2
16:00:00 23/04/2021,        67.6,      2
17:00:00 23/04/2021,        67.6,      2
18:00:00 23/04/2021,        67.7,      2
19:00:00 23/04/2021,        67.7,      2
20:00:00 23/04/2021,        68.1,      2
21:00:00 23/04/2021,        67.7,      2
22:00:00 23/04/2021,        67.7,      2
23:00:00 23/04/2021,        67.8,      2
00:00:00 24/04/2021,        67.9,      2
01:00:00 24/04/2021,        67.6,      2
02:00:00 24/04/2021,        67.5,      2
03:00:00 24/04/2021,        67.3,      2
04:00:00 24/04/2021,        67.4,      2
05:00:00 24/04/2021,        67.3,      2
06:00:00 24/04/2021,        67.2,      2
07:00:00 24/04/2021,        67.3,      2
08:00:00 24/04/2021,        67.3,      2
09:00:00 24/04/2021,        67.5,      2
10:00:00 24/04/2021,        67.5,      2
11:00:00 24/04/2021,        67.2,      2
12:00:00 24/04/2021,        67.2,      2
13:00:00 24/04/2021,        67.3,      2
14:00:00 24/04/2021,        67.4,      2
15:00:00 24/04/2021,        67.4,      2
16:00:00 24/04/2021,        67.5,      2
17:00:00 24/04/2021,        67.5,      2
18:00:00 24/04/2021,        67.6,      2
19:00:00 24/04/2021,        67.3,      2
20:00:00 24/04/2021,        67.4,      2
21:00:00 24/04/2021,        67.4,      2
