17:00:00 28/01/2021,       0.309,     15
18:00:00 28/01/2021,       0.309,     15
19:00:00 28/01/2021,       0.310,     15
20:00:00 28/01/2021,       0.310,     15
21:00:00 28/01/2021,       0.312,     15
22:00:00 28/01/2021,       0.311,     15
23:00:00 28/01/2021,       0.312,     15
00:00:00 29/01/2021,       0.313,     15
01:00:00 29/01/2021,       0.313,     15
02:00:00 29/01/2021,       0.313,     15
03:00:00 29/01/2021,       0.314,     15
04:00:00 29/01/2021,       0.314,     15
05:00:00 29/01/2021,       0.313,     15
06:00:00 29/01/2021,       0.314,     15
07:00:00 29/01/2021,       0.315,     15
08:00:00 29/01/2021,       0.314,     15
09:00:00 29/01/2021,       0.315,     15
10:00:00 29/01/2021,       0.316,     15
11:00:00 29/01/2021,       0.316,     15
12:00:00 29/01/2021,       0.315,     15
13:00:00 29/01/2021,       0.317,     15
14:00:00 29/01/2021,       0.318,     15
15:00:00 29/01/2021,       0.318,     15
16:00:00 29/01/2021,       0.319,     15
17:00:00 29/01/2021,       0.322,     15
18:00:00 29/01/2021,       0.321,     15
19:00:00 29/01/2021,       0.320,     15
20:00:00 29/01/2021,       0.322,     15
21:00:00 29/01/2021,       0.322,     15
22:00:00 29/01/2021,       0.321,     15
23:00:00 29/01/2021,       0.321,     15
00:00:00 30/01/2021,       0.321,     15
01:00:00 30/01/2021,       0.321,     15
02:00:00 30/01/2021,       0.320,     15
03:00:00 30/01/2021,       0.320,     15
04:00:00 30/01/2021,       0.318,     15
05:00:00 30/01/2021,       0.319,     15
06:00:00 30/01/2021,       0.318,     15
07:00:00 30/01/2021,       0.318,     15
08:00:00 30/01/2021,       0.317,     15
09:00:00 30/01/2021,       0.317,     15
10:00:00 30/01/2021,       0.316,     15
11:00:00 30/01/2021,       0.315,     15
12:00:00 30/01/2021,       0.314,     15
13:00:00 30/01/2021,       0.313,     15
14:00:00 30/01/2021,       0.313,     15
15:00:00 30/01/2021,       0.312,     15
16:00:00 30/01/2021,       0.312,     15
17:00:00 30/01/2021,       0.311,     15
18:00:00 30/01/2021,       0.309,     15
19:00:00 30/01/2021,       0.310,     15
20:00:00 30/01/2021,       0.310,     15
21:00:00 30/01/2021,       0.310,     15
22:00:00 30/01/2021,       0.310,     15
23:00:00 30/01/2021,       0.310,     15
00:00:00 31/01/2021,       0.309,     15
01:00:00 31/01/2021,       0.309,     15
02:00:00 31/01/2021,       0.310,     15
03:00:00 31/01/2021,       0.310,     15
04:00:00 31/01/2021,       0.311,     15
05:00:00 31/01/2021,       0.310,     15
06:00:00 31/01/2021,       0.310,     15
07:00:00 31/01/2021,       0.311,     15
08:00:00 31/01/2021,       0.310,     15
09:00:00 31/01/2021,       0.312,     15
10:00:00 31/01/2021,       0.311,     15
11:00:00 31/01/2021,       0.308,     15
12:00:00 31/01/2021,       0.306,     15
13:00:00 31/01/2021,       0.305,     15
14:00:00 31/01/2021,       0.303,     15
15:00:00 31/01/2021,       0.302,     15
16:00:00 31/01/2021,       0.301,     15
17:00:00 31/01/2021,       0.300,     15
18:00:00 31/01/2021,       0.300,     15
19:00:00 31/01/2021,       0.299,     15
20:00:00 31/01/2021,       0.300,     15
21:00:00 31/01/2021,       0.300,     15
22:00:00 31/01/2021,       0.299,     15
23:00:00 31/01/2021,       0.300,     15
00:00:00 01/02/2021,       0.301,     15
01:00:00 01/02/2021,       0.302,     15
02:00:00 01/02/2021,       0.302,     15
03:00:00 01/02/2021,       0.303,     15
04:00:00 01/02/2021,       0.303,     15
05:00:00 01/02/2021,       0.304,     15
06:00:00 01/02/2021,       0.304,     15
07:00:00 01/02/2021,       0.304,     15
08:00:00 01/02/2021,       0.305,     15
09:00:00 01/02/2021,       0.304,     15
10:00:00 01/02/2021,       0.303,     15
11:00:00 01/02/2021,       0.303,     15
12:00:00 01/02/2021,       0.302,     15
13:00:00 01/02/2021,       0.302,     15
14:00:00 01/02/2021,       0.303,     15
15:00:00 01/02/2021,       0.301,     15
16:00:00 01/02/2021,       0.302,     15
17:00:00 01/02/2021,       0.302,     15
18:00:00 01/02/2021,       0.303,     15
19:00:00 01/02/2021,       0.302,     15
20:00:00 01/02/2021,       0.303,     15
21:00:00 01/02/2021,       0.304,     15
22:00:00 01/02/2021,       0.304,     15
23:00:00 01/02/2021,       0.304,     15
00:00:00 02/02/2021,       0.304,     15
01:00:00 02/02/2021,       0.303,     15
02:00:00 02/02/2021,       0.305,     15
03:00:00 02/02/2021,       0.305,     15
04:00:00 02/02/2021,       0.306,     15
05:00:00 02/02/2021,       0.307,     15
06:00:00 02/02/2021,       0.307,     15
07:00:00 02/02/2021,       0.306,     15
08:00:00 02/02/2021,       0.308,     15
09:00:00 02/02/2021,       0.307,     15
10:00:00 02/02/2021,       0.307,     15
11:00:00 02/02/2021,       0.307,     15
12:00:00 02/02/2021,       0.307,     15
13:00:00 02/02/2021,       0.305,     15
14:00:00 02/02/2021,       0.307,     15
15:00:00 02/02/2021,       0.307,     15
16:00:00 02/02/2021,       0.306,     15
17:00:00 02/02/2021,       0.305,     15
18:00:00 02/02/2021,       0.305,     15
19:00:00 02/02/2021,       0.306,     15
20:00:00 02/02/2021,       0.306,     15
21:00:00 02/02/2021,       0.306,     15
22:00:00 02/02/2021,       0.306,     15
23:00:00 02/02/2021,       0.306,     15
00:00:00 03/02/2021,       0.306,     15
01:00:00 03/02/2021,       0.305,     15
02:00:00 03/02/2021,       0.307,     15
03:00:00 03/02/2021,       0.307,     15
04:00:00 03/02/2021,       0.307,     15
05:00:00 03/02/2021,       0.307,     15
06:00:00 03/02/2021,       0.307,     15
07:00:00 03/02/2021,       0.306,     15
08:00:00 03/02/2021,       0.307,     15
09:00:00 03/02/2021,       0.309,     15
10:00:00 03/02/2021,       0.310,     15
11:00:00 03/02/2021,       0.311,     15
12:00:00 03/02/2021,       0.310,     15
13:00:00 03/02/2021,       0.311,     15
14:00:00 03/02/2021,       0.313,     15
15:00:00 03/02/2021,       0.313,     15
16:00:00 03/02/2021,       0.314,     15
17:00:00 03/02/2021,       0.314,     15
18:00:00 03/02/2021,       0.316,     15
19:00:00 03/02/2021,       0.318,     15
20:00:00 03/02/2021,       0.318,     15
21:00:00 03/02/2021,       0.320,     15
22:00:00 03/02/2021,       0.321,     15
23:00:00 03/02/2021,       0.321,     15
00:00:00 04/02/2021,       0.324,     15
01:00:00 04/02/2021,       0.326,     15
02:00:00 04/02/2021,       0.328,     15
03:00:00 04/02/2021,       0.328,     15
04:00:00 04/02/2021,       0.329,     15
05:00:00 04/02/2021,       0.331,     15
06:00:00 04/02/2021,       0.331,     15
07:00:00 04/02/2021,       0.332,     15
08:00:00 04/02/2021,       0.333,     15
09:00:00 04/02/2021,       0.334,     15
10:00:00 04/02/2021,       0.335,     15
11:00:00 04/02/2021,       0.337,     15
12:00:00 04/02/2021,       0.336,     15
13:00:00 04/02/2021,       0.337,     15
14:00:00 04/02/2021,       0.337,     15
15:00:00 04/02/2021,       0.339,     15
16:00:00 04/02/2021,       0.340,     15
17:00:00 04/02/2021,       0.342,     15
18:00:00 04/02/2021,       0.342,     15
19:00:00 04/02/2021,       0.343,     15
20:00:00 04/02/2021,       0.345,     15
21:00:00 04/02/2021,       0.347,     15
22:00:00 04/02/2021,       0.349,     15
23:00:00 04/02/2021,       0.352,     15
00:00:00 05/02/2021,       0.354,     15
01:00:00 05/02/2021,       0.356,     15
02:00:00 05/02/2021,       0.356,     15
03:00:00 05/02/2021,       0.356,     15
04:00:00 05/02/2021,       0.356,     15
05:00:00 05/02/2021,       0.357,     15
06:00:00 05/02/2021,       0.358,     15
07:00:00 05/02/2021,       0.360,     15
08:00:00 05/02/2021,       0.360,     15
09:00:00 05/02/2021,       0.360,     15
10:00:00 05/02/2021,       0.362,     15
11:00:00 05/02/2021,       0.361,     15
12:00:00 05/02/2021,       0.363,     15
13:00:00 05/02/2021,       0.364,     15
14:00:00 05/02/2021,       0.365,     15
15:00:00 05/02/2021,       0.365,     15
16:00:00 05/02/2021,       0.366,     15
17:00:00 05/02/2021,       0.367,     15
18:00:00 05/02/2021,       0.366,     15
19:00:00 05/02/2021,       0.367,     15
20:00:00 05/02/2021,       0.368,     15
21:00:00 05/02/2021,       0.369,     15
22:00:00 05/02/2021,       0.370,     15
23:00:00 05/02/2021,       0.371,     15
00:00:00 06/02/2021,       0.371,     15
01:00:00 06/02/2021,       0.372,     15
02:00:00 06/02/2021,       0.372,     15
03:00:00 06/02/2021,       0.373,     15
04:00:00 06/02/2021,       0.373,     15
05:00:00 06/02/2021,       0.373,     15
06:00:00 06/02/2021,       0.375,     15
07:00:00 06/02/2021,       0.374,     15
08:00:00 06/02/2021,       0.374,     15
09:00:00 06/02/2021,       0.372,     15
10:00:00 06/02/2021,       0.372,     15
11:00:00 06/02/2021,       0.371,     15
12:00:00 06/02/2021,       0.371,     15
13:00:00 06/02/2021,       0.371,     15
14:00:00 06/02/2021,       0.371,     15
15:00:00 06/02/2021,       0.371,     15
16:00:00 06/02/2021,       0.370,     15
17:00:00 06/02/2021,       0.370,     15
18:00:00 06/02/2021,       0.371,     15
19:00:00 06/02/2021,       0.371,     15
20:00:00 06/02/2021,       0.371,     15
21:00:00 06/02/2021,       0.371,     15
22:00:00 06/02/2021,       0.371,     15
23:00:00 06/02/2021,       0.372,     15
00:00:00 07/02/2021,       0.373,     15
01:00:00 07/02/2021,       0.373,     15
02:00:00 07/02/2021,       0.373,     15
03:00:00 07/02/2021,       0.374,     15
04:00:00 07/02/2021,       0.373,     15
05:00:00 07/02/2021,       0.373,     15
06:00:00 07/02/2021,       0.373,     15
07:00:00 07/02/2021,       0.372,     15
08:00:00 07/02/2021,       0.372,     15
09:00:00 07/02/2021,       0.373,     15
10:00:00 07/02/2021,       0.373,     15
11:00:00 07/02/2021,       0.371,     15
12:00:00 07/02/2021,       0.373,     15
13:00:00 07/02/2021,       0.372,     15
14:00:00 07/02/2021,       0.372,     15
15:00:00 07/02/2021,       0.372,     15
16:00:00 07/02/2021,       0.371,     15
17:00:00 07/02/2021,       0.371,     15
18:00:00 07/02/2021,       0.371,     15
19:00:00 07/02/2021,       0.372,     15
20:00:00 07/02/2021,       0.372,     15
21:00:00 07/02/2021,       0.372,     15
22:00:00 07/02/2021,       0.373,     15
23:00:00 07/02/2021,       0.372,     15
00:00:00 08/02/2021,       0.372,     15
01:00:00 08/02/2021,       0.371,     15
02:00:00 08/02/2021,       0.373,     15
03:00:00 08/02/2021,       0.372,     15
04:00:00 08/02/2021,       0.374,     15
05:00:00 08/02/2021,       0.372,     15
06:00:00 08/02/2021,       0.373,     15
07:00:00 08/02/2021,       0.372,     15
08:00:00 08/02/2021,       0.374,     15
09:00:00 08/02/2021,       0.373,     15
10:00:00 08/02/2021,       0.373,     15
11:00:00 08/02/2021,       0.375,     15
12:00:00 08/02/2021,       0.374,     15
13:00:00 08/02/2021,       0.374,     15
14:00:00 08/02/2021,       0.374,     15
15:00:00 08/02/2021,       0.375,     15
16:00:00 08/02/2021,       0.374,     15
17:00:00 08/02/2021,       0.374,     15
18:00:00 08/02/2021,       0.373,     15
19:00:00 08/02/2021,       0.373,     15
20:00:00 08/02/2021,       0.373,     15
21:00:00 08/02/2021,       0.374,     15
22:00:00 08/02/2021,       0.374,     15
23:00:00 08/02/2021,       0.374,     15
00:00:00 09/02/2021,       0.373,     15
01:00:00 09/02/2021,       0.373,     15
02:00:00 09/02/2021,       0.372,     15
03:00:00 09/02/2021,       0.371,     15
04:00:00 09/02/2021,       0.372,     15
05:00:00 09/02/2021,       0.372,     15
06:00:00 09/02/2021,       0.372,     15
07:00:00 09/02/2021,       0.372,     15
08:00:00 09/02/2021,       0.372,     15
09:00:00 09/02/2021,       0.371,     15
10:00:00 09/02/2021,       0.372,     15
11:00:00 09/02/2021,       0.372,     15
12:00:00 09/02/2021,       0.372,     15
13:00:00 09/02/2021,       0.373,     15
14:00:00 09/02/2021,       0.371,     15
15:00:00 09/02/2021,       0.371,     15
16:00:00 09/02/2021,       0.369,     15
17:00:00 09/02/2021,       0.371,     15
18:00:00 09/02/2021,       0.371,     15
19:00:00 09/02/2021,       0.371,     15
20:00:00 09/02/2021,       0.372,     15
21:00:00 09/02/2021,       0.372,     15
22:00:00 09/02/2021,       0.372,     15
23:00:00 09/02/2021,       0.372,     15
00:00:00 10/02/2021,       0.373,     15
01:00:00 10/02/2021,       0.373,     15
02:00:00 10/02/2021,       0.374,     15
03:00:00 10/02/2021,       0.375,     15
04:00:00 10/02/2021,       0.375,     15
05:00:00 10/02/2021,       0.376,     15
06:00:00 10/02/2021,       0.375,     15
07:00:00 10/02/2021,       0.372,     15
08:00:00 10/02/2021,       0.368,     15
09:00:00 10/02/2021,       0.364,     15
10:00:00 10/02/2021,       0.361,     15
11:00:00 10/02/2021,       0.359,     15
12:00:00 10/02/2021,       0.358,     15
13:00:00 10/02/2021,       0.358,     15
14:00:00 10/02/2021,       0.358,      2
15:00:00 10/02/2021,       0.360,      2
16:00:00 10/02/2021,       0.361,      2
17:00:00 10/02/2021,       0.362,      2
18:00:00 10/02/2021,       0.363,      2
19:00:00 10/02/2021,       0.364,      2
20:00:00 10/02/2021,       0.364,      2
21:00:00 10/02/2021,       0.366,      2
22:00:00 10/02/2021,       0.367,      2
23:00:00 10/02/2021,       0.365,      2
00:00:00 11/02/2021,       0.367,      2
01:00:00 11/02/2021,       0.367,      2
02:00:00 11/02/2021,       0.368,      2
03:00:00 11/02/2021,       0.369,      2
04:00:00 11/02/2021,       0.369,      2
05:00:00 11/02/2021,       0.369,      2
06:00:00 11/02/2021,       0.369,      2
07:00:00 11/02/2021,       0.371,      2
08:00:00 11/02/2021,       0.373,      2
09:00:00 11/02/2021,       0.375,      2
10:00:00 11/02/2021,       0.377,      2
11:00:00 11/02/2021,       0.377,      2
12:00:00 11/02/2021,       0.377,      2
13:00:00 11/02/2021,       0.379,      2
14:00:00 11/02/2021,       0.380,      2
15:00:00 11/02/2021,       0.381,      2
16:00:00 11/02/2021,       0.381,      2
17:00:00 11/02/2021,       0.382,      2
18:00:00 11/02/2021,       0.382,      2
19:00:00 11/02/2021,       0.382,      2
20:00:00 11/02/2021,       0.383,      2
21:00:00 11/02/2021,       0.384,      2
22:00:00 11/02/2021,       0.384,      2
23:00:00 11/02/2021,       0.385,      2
00:00:00 12/02/2021,       0.387,      2
01:00:00 12/02/2021,       0.388,      2
02:00:00 12/02/2021,       0.387,      2
03:00:00 12/02/2021,       0.387,      2
04:00:00 12/02/2021,       0.387,      2
05:00:00 12/02/2021,       0.388,      2
06:00:00 12/02/2021,       0.389,      2
07:00:00 12/02/2021,       0.391,      2
08:00:00 12/02/2021,       0.393,      2
09:00:00 12/02/2021,       0.395,      2
10:00:00 12/02/2021,       0.395,      2
11:00:00 12/02/2021,       0.394,      2
12:00:00 12/02/2021,       0.394,      2
13:00:00 12/02/2021,       0.394,      2
14:00:00 12/02/2021,       0.394,      2
15:00:00 12/02/2021,       0.394,      2
16:00:00 12/02/2021,       0.395,      2
17:00:00 12/02/2021,       0.395,      2
18:00:00 12/02/2021,       0.393,      2
19:00:00 12/02/2021,       0.393,      2
20:00:00 12/02/2021,       0.393,      2
21:00:00 12/02/2021,       0.393,      2
22:00:00 12/02/2021,       0.393,      2
23:00:00 12/02/2021,       0.395,      2
00:00:00 13/02/2021,       0.395,      2
01:00:00 13/02/2021,       0.396,      2
02:00:00 13/02/2021,       0.396,      2
03:00:00 13/02/2021,       0.396,      2
04:00:00 13/02/2021,       0.399,      2
05:00:00 13/02/2021,       0.398,      2
06:00:00 13/02/2021,       0.399,      2
07:00:00 13/02/2021,       0.399,      2
08:00:00 13/02/2021,       0.398,      2
09:00:00 13/02/2021,       0.397,      2
10:00:00 13/02/2021,       0.396,      2
11:00:00 13/02/2021,       0.395,      2
12:00:00 13/02/2021,       0.393,      2
13:00:00 13/02/2021,       0.392,      2
14:00:00 13/02/2021,       0.391,      2
15:00:00 13/02/2021,       0.391,      2
16:00:00 13/02/2021,       0.389,      2
17:00:00 13/02/2021,       0.388,      2
18:00:00 13/02/2021,       0.388,      2
19:00:00 13/02/2021,       0.388,      2
20:00:00 13/02/2021,       0.387,      2
21:00:00 13/02/2021,       0.388,      2
22:00:00 13/02/2021,       0.388,      2
23:00:00 13/02/2021,       0.390,      2
00:00:00 14/02/2021,       0.390,      2
01:00:00 14/02/2021,       0.391,      2
02:00:00 14/02/2021,       0.392,      2
03:00:00 14/02/2021,       0.392,      2
04:00:00 14/02/2021,       0.393,      2
05:00:00 14/02/2021,       0.393,      2
06:00:00 14/02/2021,       0.394,      2
07:00:00 14/02/2021,       0.394,      2
08:00:00 14/02/2021,       0.392,      2
09:00:00 14/02/2021,       0.393,      2
10:00:00 14/02/2021,       0.391,      2
11:00:00 14/02/2021,       0.391,      2
12:00:00 14/02/2021,       0.390,      2
13:00:00 14/02/2021,       0.390,      2
14:00:00 14/02/2021,       0.389,      2
15:00:00 14/02/2021,       0.389,      2
16:00:00 14/02/2021,       0.389,      2
17:00:00 14/02/2021,       0.389,      2
18:00:00 14/02/2021,       0.390,      2
19:00:00 14/02/2021,       0.390,      2
20:00:00 14/02/2021,       0.389,      2
21:00:00 14/02/2021,       0.390,      2
22:00:00 14/02/2021,       0.390,      2
23:00:00 14/02/2021,       0.390,      2
00:00:00 15/02/2021,       0.390,      2
01:00:00 15/02/2021,       0.390,      2
02:00:00 15/02/2021,       0.390,      2
03:00:00 15/02/2021,       0.391,      2
04:00:00 15/02/2021,       0.391,      2
05:00:00 15/02/2021,       0.391,      2
06:00:00 15/02/2021,       0.392,      2
07:00:00 15/02/2021,       0.392,      2
08:00:00 15/02/2021,       0.391,      2
09:00:00 15/02/2021,       0.392,      2
10:00:00 15/02/2021,       0.392,      2
11:00:00 15/02/2021,       0.392,      2
12:00:00 15/02/2021,       0.391,      2
13:00:00 15/02/2021,       0.392,      2
14:00:00 15/02/2021,       0.391,      2
15:00:00 15/02/2021,       0.392,      2
16:00:00 15/02/2021,       0.391,      2
