05:00:00 09/09/2021,       0.336,      2
06:00:00 09/09/2021,       0.338,      2
07:00:00 09/09/2021,       0.339,      2
08:00:00 09/09/2021,       0.338,      2
09:00:00 09/09/2021,       0.338,      2
10:00:00 09/09/2021,       0.338,      2
11:00:00 09/09/2021,       0.338,      2
12:00:00 09/09/2021,       0.338,      2
13:00:00 09/09/2021,       0.334,      2
14:00:00 09/09/2021,       0.330,      2
15:00:00 09/09/2021,       0.328,      2
16:00:00 09/09/2021,       0.325,      2
17:00:00 09/09/2021,       0.319,      2
18:00:00 09/09/2021,       0.311,      2
19:00:00 09/09/2021,       0.302,      2
20:00:00 09/09/2021,       0.292,      2
21:00:00 09/09/2021,       0.285,      2
22:00:00 09/09/2021,       0.279,      2
23:00:00 09/09/2021,       0.280,      2
00:00:00 10/09/2021,       0.286,      2
01:00:00 10/09/2021,       0.291,      2
02:00:00 10/09/2021,       0.294,      2
03:00:00 10/09/2021,       0.295,      2
04:00:00 10/09/2021,       0.296,      2
05:00:00 10/09/2021,       0.297,      2
06:00:00 10/09/2021,       0.298,      2
07:00:00 10/09/2021,       0.298,      2
08:00:00 10/09/2021,       0.295,      2
09:00:00 10/09/2021,       0.290,      2
10:00:00 10/09/2021,       0.283,      2
11:00:00 10/09/2021,       0.276,      2
12:00:00 10/09/2021,       0.272,      2
13:00:00 10/09/2021,       0.270,      2
14:00:00 10/09/2021,       0.275,      2
15:00:00 10/09/2021,       0.287,      2
16:00:00 10/09/2021,       0.293,      2
17:00:00 10/09/2021,       0.294,      2
18:00:00 10/09/2021,       0.295,      2
19:00:00 10/09/2021,       0.295,      2
20:00:00 10/09/2021,       0.296,      2
21:00:00 10/09/2021,       0.296,      2
22:00:00 10/09/2021,       0.295,      2
23:00:00 10/09/2021,       0.292,      2
00:00:00 11/09/2021,       0.287,      2
01:00:00 11/09/2021,       0.280,      2
02:00:00 11/09/2021,       0.273,      2
03:00:00 11/09/2021,       0.268,      2
04:00:00 11/09/2021,       0.265,      2
05:00:00 11/09/2021,       0.267,      2
06:00:00 11/09/2021,       0.280,      2
07:00:00 11/09/2021,       0.291,      2
08:00:00 11/09/2021,       0.295,      2
09:00:00 11/09/2021,       0.296,      2
10:00:00 11/09/2021,       0.296,      2
11:00:00 11/09/2021,       0.296,      2
12:00:00 11/09/2021,       0.296,      2
13:00:00 11/09/2021,       0.295,      2
14:00:00 11/09/2021,       0.293,      2
15:00:00 11/09/2021,       0.288,      2
16:00:00 11/09/2021,       0.281,      2
17:00:00 11/09/2021,       0.275,      2
18:00:00 11/09/2021,       0.269,      2
19:00:00 11/09/2021,       0.266,      2
20:00:00 11/09/2021,       0.265,      2
21:00:00 11/09/2021,       0.271,      2
22:00:00 11/09/2021,       0.283,      2
23:00:00 11/09/2021,       0.288,      2
00:00:00 12/09/2021,       0.290,      2
01:00:00 12/09/2021,       0.291,      2
02:00:00 12/09/2021,       0.291,      2
03:00:00 12/09/2021,       0.292,      2
04:00:00 12/09/2021,       0.293,      2
05:00:00 12/09/2021,       0.291,      2
06:00:00 12/09/2021,       0.287,      2
07:00:00 12/09/2021,       0.281,      2
08:00:00 12/09/2021,       0.273,      2
09:00:00 12/09/2021,       0.265,      2
10:00:00 12/09/2021,       0.260,      2
11:00:00 12/09/2021,       0.260,      2
12:00:00 12/09/2021,       0.265,      2
13:00:00 12/09/2021,       0.278,      2
14:00:00 12/09/2021,       0.287,      2
15:00:00 12/09/2021,       0.290,      2
16:00:00 12/09/2021,       0.291,      2
17:00:00 12/09/2021,       0.292,      2
18:00:00 12/09/2021,       0.293,      2
19:00:00 12/09/2021,       0.294,      2
20:00:00 12/09/2021,       0.293,      2
21:00:00 12/09/2021,       0.289,      2
22:00:00 12/09/2021,       0.284,      2
23:00:00 12/09/2021,       0.277,      2
00:00:00 13/09/2021,       0.270,      2
01:00:00 13/09/2021,       0.265,      2
02:00:00 13/09/2021,       0.263,      2
03:00:00 13/09/2021,       0.268,      2
04:00:00 13/09/2021,       0.280,      2
05:00:00 13/09/2021,       0.288,      2
06:00:00 13/09/2021,       0.299,      2
07:00:00 13/09/2021,       0.318,      2
08:00:00 13/09/2021,       0.324,      2
09:00:00 13/09/2021,       0.324,      2
10:00:00 13/09/2021,       0.323,      2
11:00:00 13/09/2021,       0.321,      2
12:00:00 13/09/2021,       0.314,      2
13:00:00 13/09/2021,       0.306,      2
14:00:00 13/09/2021,       0.298,      2
15:00:00 13/09/2021,       0.292,      2
16:00:00 13/09/2021,       0.287,      2
17:00:00 13/09/2021,       0.285,      2
18:00:00 13/09/2021,       0.290,      2
19:00:00 13/09/2021,       0.299,      2
20:00:00 13/09/2021,       0.302,      2
21:00:00 13/09/2021,       0.305,      2
22:00:00 13/09/2021,       0.308,      2
23:00:00 13/09/2021,       0.308,      2
00:00:00 14/09/2021,       0.306,      2
01:00:00 14/09/2021,       0.304,      2
02:00:00 14/09/2021,       0.300,      2
03:00:00 14/09/2021,       0.296,      2
04:00:00 14/09/2021,       0.290,      2
05:00:00 14/09/2021,       0.283,      2
06:00:00 14/09/2021,       0.278,      2
07:00:00 14/09/2021,       0.273,      2
08:00:00 14/09/2021,       0.270,      2
09:00:00 14/09/2021,       0.274,      2
10:00:00 14/09/2021,       0.285,      2
11:00:00 14/09/2021,       0.293,      2
12:00:00 14/09/2021,       0.295,      2
13:00:00 14/09/2021,       0.295,      2
14:00:00 14/09/2021,       0.295,      2
15:00:00 14/09/2021,       0.296,      2
16:00:00 14/09/2021,       0.297,      2
17:00:00 14/09/2021,       0.297,      2
18:00:00 14/09/2021,       0.296,      2
19:00:00 14/09/2021,       0.292,      2
20:00:00 14/09/2021,       0.289,      2
21:00:00 14/09/2021,       0.286,      2
22:00:00 14/09/2021,       0.286,      2
23:00:00 14/09/2021,       0.290,      2
00:00:00 15/09/2021,       0.295,      2
01:00:00 15/09/2021,       0.297,      2
02:00:00 15/09/2021,       0.298,      2
03:00:00 15/09/2021,       0.300,      2
04:00:00 15/09/2021,       0.300,      2
05:00:00 15/09/2021,       0.300,      2
06:00:00 15/09/2021,       0.300,      2
07:00:00 15/09/2021,       0.300,      2
08:00:00 15/09/2021,       0.299,      2
09:00:00 15/09/2021,       0.296,      2
10:00:00 15/09/2021,       0.290,      2
11:00:00 15/09/2021,       0.284,      2
12:00:00 15/09/2021,       0.277,      2
13:00:00 15/09/2021,       0.272,      2
14:00:00 15/09/2021,       0.268,      2
15:00:00 15/09/2021,       0.268,      2
16:00:00 15/09/2021,       0.275,      2
17:00:00 15/09/2021,       0.286,      2
18:00:00 15/09/2021,       0.292,      2
19:00:00 15/09/2021,       0.293,      2
20:00:00 15/09/2021,       0.293,      2
21:00:00 15/09/2021,       0.294,      2
22:00:00 15/09/2021,       0.297,      2
23:00:00 15/09/2021,       0.297,      2
00:00:00 16/09/2021,       0.293,      2
01:00:00 16/09/2021,       0.287,      2
02:00:00 16/09/2021,       0.280,      2
03:00:00 16/09/2021,       0.274,      2
04:00:00 16/09/2021,       0.267,      2
05:00:00 16/09/2021,       0.263,      2
06:00:00 16/09/2021,       0.260,      2
07:00:00 16/09/2021,       0.259,      2
08:00:00 16/09/2021,       0.260,      2
09:00:00 16/09/2021,       0.270,      2
10:00:00 16/09/2021,       0.286,      2
11:00:00 16/09/2021,       0.292,      2
12:00:00 16/09/2021,       0.294,      2
13:00:00 16/09/2021,       0.294,      2
14:00:00 16/09/2021,       0.293,      2
15:00:00 16/09/2021,       0.290,      2
16:00:00 16/09/2021,       0.285,      2
17:00:00 16/09/2021,       0.279,      2
18:00:00 16/09/2021,       0.273,      2
19:00:00 16/09/2021,       0.268,      2
20:00:00 16/09/2021,       0.267,      2
21:00:00 16/09/2021,       0.273,      2
22:00:00 16/09/2021,       0.277,      2
23:00:00 16/09/2021,       0.277,      2
00:00:00 17/09/2021,       0.280,      2
01:00:00 17/09/2021,       0.285,      2
02:00:00 17/09/2021,       0.288,      2
03:00:00 17/09/2021,       0.291,      2
04:00:00 17/09/2021,       0.292,      2
05:00:00 17/09/2021,       0.292,      2
06:00:00 17/09/2021,       0.290,      2
07:00:00 17/09/2021,       0.286,      2
08:00:00 17/09/2021,       0.279,      2
09:00:00 17/09/2021,       0.274,      2
10:00:00 17/09/2021,       0.269,      2
11:00:00 17/09/2021,       0.267,      2
12:00:00 17/09/2021,       0.272,      2
13:00:00 17/09/2021,       0.277,      2
14:00:00 17/09/2021,       0.276,      2
15:00:00 17/09/2021,       0.278,      2
16:00:00 17/09/2021,       0.284,      2
17:00:00 17/09/2021,       0.288,      2
18:00:00 17/09/2021,       0.291,      2
19:00:00 17/09/2021,       0.291,      2
20:00:00 17/09/2021,       0.291,      2
21:00:00 17/09/2021,       0.289,      2
22:00:00 17/09/2021,       0.285,      2
23:00:00 17/09/2021,       0.279,      2
00:00:00 18/09/2021,       0.273,      2
01:00:00 18/09/2021,       0.265,      2
02:00:00 18/09/2021,       0.260,      2
03:00:00 18/09/2021,       0.262,      2
04:00:00 18/09/2021,       0.272,      2
05:00:00 18/09/2021,       0.276,      2
06:00:00 18/09/2021,       0.281,      2
07:00:00 18/09/2021,       0.297,      2
08:00:00 18/09/2021,       0.445,      2
09:00:00 18/09/2021,       0.530,      2
10:00:00 18/09/2021,       0.517,      2
11:00:00 18/09/2021,       0.501,      2
12:00:00 18/09/2021,       0.491,      2
13:00:00 18/09/2021,       0.482,      2
14:00:00 18/09/2021,       0.479,      2
15:00:00 18/09/2021,       0.478,      2
16:00:00 18/09/2021,       0.474,      2
17:00:00 18/09/2021,       0.464,      2
18:00:00 18/09/2021,       0.453,      2
19:00:00 18/09/2021,       0.441,      2
20:00:00 18/09/2021,       0.429,      2
21:00:00 18/09/2021,       0.418,      2
22:00:00 18/09/2021,       0.409,      2
23:00:00 18/09/2021,       0.402,      2
00:00:00 19/09/2021,       0.393,      2
01:00:00 19/09/2021,       0.384,      2
02:00:00 19/09/2021,       0.377,      2
03:00:00 19/09/2021,       0.373,      2
04:00:00 19/09/2021,       0.370,      2
05:00:00 19/09/2021,       0.370,      2
06:00:00 19/09/2021,       0.369,      2
07:00:00 19/09/2021,       0.367,      2
08:00:00 19/09/2021,       0.365,      2
09:00:00 19/09/2021,       0.363,      2
10:00:00 19/09/2021,       0.361,      2
11:00:00 19/09/2021,       0.358,      2
12:00:00 19/09/2021,       0.353,      2
13:00:00 19/09/2021,       0.350,      2
14:00:00 19/09/2021,       0.349,      2
15:00:00 19/09/2021,       0.345,      2
16:00:00 19/09/2021,       0.340,      2
17:00:00 19/09/2021,       0.339,      2
18:00:00 19/09/2021,       0.340,      2
19:00:00 19/09/2021,       0.341,      2
20:00:00 19/09/2021,       0.343,      2
21:00:00 19/09/2021,       0.346,      2
22:00:00 19/09/2021,       0.347,      2
23:00:00 19/09/2021,       0.347,      2
00:00:00 20/09/2021,       0.347,      2
01:00:00 20/09/2021,       0.345,      2
02:00:00 20/09/2021,       0.342,      2
03:00:00 20/09/2021,       0.339,      2
04:00:00 20/09/2021,       0.339,      2
05:00:00 20/09/2021,       0.339,      2
06:00:00 20/09/2021,       0.336,      2
07:00:00 20/09/2021,       0.332,      2
08:00:00 20/09/2021,       0.331,      2
09:00:00 20/09/2021,       0.333,      2
10:00:00 20/09/2021,       0.333,      2
11:00:00 20/09/2021,       0.336,      2
12:00:00 20/09/2021,       0.339,      2
13:00:00 20/09/2021,       0.340,      2
14:00:00 20/09/2021,       0.356,      2
15:00:00 20/09/2021,       0.497,      2
16:00:00 20/09/2021,       0.530,      2
17:00:00 20/09/2021,       0.522,      2
18:00:00 20/09/2021,       0.515,      2
19:00:00 20/09/2021,       0.508,      2
20:00:00 20/09/2021,       0.500,      2
21:00:00 20/09/2021,       0.488,      2
22:00:00 20/09/2021,       0.477,      2
23:00:00 20/09/2021,       0.468,      2
00:00:00 21/09/2021,       0.482,      2
01:00:00 21/09/2021,       0.543,      2
02:00:00 21/09/2021,       0.566,      2
03:00:00 21/09/2021,       0.557,      2
04:00:00 21/09/2021,       0.540,      2
05:00:00 21/09/2021,       0.522,      2
06:00:00 21/09/2021,       0.505,      2
07:00:00 21/09/2021,       0.491,      2
08:00:00 21/09/2021,       0.481,      2
09:00:00 21/09/2021,       0.472,      2
10:00:00 21/09/2021,       0.465,      2
11:00:00 21/09/2021,       0.458,      2
12:00:00 21/09/2021,       0.449,      2
13:00:00 21/09/2021,       0.440,      2
14:00:00 21/09/2021,       0.427,      2
15:00:00 21/09/2021,       0.417,      2
16:00:00 21/09/2021,       0.410,      2
17:00:00 21/09/2021,       0.404,      2
18:00:00 21/09/2021,       0.398,      2
19:00:00 21/09/2021,       0.393,      2
20:00:00 21/09/2021,       0.387,      2
21:00:00 21/09/2021,       0.380,      2
22:00:00 21/09/2021,       0.378,      2
23:00:00 21/09/2021,       0.376,      2
00:00:00 22/09/2021,       0.373,      2
01:00:00 22/09/2021,       0.370,      2
02:00:00 22/09/2021,       0.368,      2
03:00:00 22/09/2021,       0.365,      2
04:00:00 22/09/2021,       0.362,      2
05:00:00 22/09/2021,       0.357,      2
06:00:00 22/09/2021,       0.351,      2
07:00:00 22/09/2021,       0.346,      2
08:00:00 22/09/2021,       0.345,      2
09:00:00 22/09/2021,       0.344,      2
10:00:00 22/09/2021,       0.346,      2
11:00:00 22/09/2021,       0.346,      2
12:00:00 22/09/2021,       0.344,      2
13:00:00 22/09/2021,       0.343,      2
14:00:00 22/09/2021,       0.345,      2
15:00:00 22/09/2021,       0.347,      2
16:00:00 22/09/2021,       0.346,      2
17:00:00 22/09/2021,       0.344,      2
18:00:00 22/09/2021,       0.343,      2
19:00:00 22/09/2021,       0.341,      2
20:00:00 22/09/2021,       0.338,      2
21:00:00 22/09/2021,       0.332,      2
22:00:00 22/09/2021,       0.324,      2
23:00:00 22/09/2021,       0.318,      2
00:00:00 23/09/2021,       0.315,      2
01:00:00 23/09/2021,       0.317,      2
02:00:00 23/09/2021,       0.324,      2
03:00:00 23/09/2021,       0.332,      2
04:00:00 23/09/2021,       0.336,      2
05:00:00 23/09/2021,       0.338,      2
06:00:00 23/09/2021,       0.337,      2
07:00:00 23/09/2021,       0.337,      2
08:00:00 23/09/2021,       0.336,      2
09:00:00 23/09/2021,       0.333,      2
10:00:00 23/09/2021,       0.328,      2
11:00:00 23/09/2021,       0.321,      2
12:00:00 23/09/2021,       0.316,      2
13:00:00 23/09/2021,       0.313,      2
14:00:00 23/09/2021,       0.317,      2
15:00:00 23/09/2021,       0.323,      2
16:00:00 23/09/2021,       0.325,      2
17:00:00 23/09/2021,       0.321,      2
18:00:00 23/09/2021,       0.315,      2
19:00:00 23/09/2021,       0.310,      2
20:00:00 23/09/2021,       0.307,      2
21:00:00 23/09/2021,       0.303,      2
22:00:00 23/09/2021,       0.300,      2
23:00:00 23/09/2021,       0.298,      2
00:00:00 24/09/2021,       0.296,      2
01:00:00 24/09/2021,       0.292,      2
02:00:00 24/09/2021,       0.286,      2
03:00:00 24/09/2021,       0.280,      2
04:00:00 24/09/2021,       0.277,      2
05:00:00 24/09/2021,       0.276,      2
06:00:00 24/09/2021,       0.275,      2
07:00:00 24/09/2021,       0.276,      2
08:00:00 24/09/2021,       0.299,      2
09:00:00 24/09/2021,       0.319,      2
10:00:00 24/09/2021,       0.325,      2
11:00:00 24/09/2021,       0.326,      2
12:00:00 24/09/2021,       0.324,      2
13:00:00 24/09/2021,       0.319,      2
14:00:00 24/09/2021,       0.315,      2
15:00:00 24/09/2021,       0.312,      2
16:00:00 24/09/2021,       0.309,      2
17:00:00 24/09/2021,       0.308,      2
18:00:00 24/09/2021,       0.308,      2
19:00:00 24/09/2021,       0.313,      2
20:00:00 24/09/2021,       0.318,      2
21:00:00 24/09/2021,       0.323,      2
22:00:00 24/09/2021,       0.325,      2
23:00:00 24/09/2021,       0.326,      2
00:00:00 25/09/2021,       0.324,      2
01:00:00 25/09/2021,       0.320,      2
02:00:00 25/09/2021,       0.314,      2
03:00:00 25/09/2021,       0.308,      2
04:00:00 25/09/2021,       0.305,      2
05:00:00 25/09/2021,       0.308,      2
06:00:00 25/09/2021,       0.317,      2
07:00:00 25/09/2021,       0.323,      2
08:00:00 25/09/2021,       0.326,      2
09:00:00 25/09/2021,       0.327,      2
10:00:00 25/09/2021,       0.328,      2
11:00:00 25/09/2021,       0.328,      2
12:00:00 25/09/2021,       0.327,      2
13:00:00 25/09/2021,       0.325,      2
14:00:00 25/09/2021,       0.321,      2
15:00:00 25/09/2021,       0.315,      2
16:00:00 25/09/2021,       0.311,      2
17:00:00 25/09/2021,       0.309,      2
18:00:00 25/09/2021,       0.308,      2
19:00:00 25/09/2021,       0.312,      2
20:00:00 25/09/2021,       0.319,      2
21:00:00 25/09/2021,       0.323,      2
22:00:00 25/09/2021,       0.325,      2
23:00:00 25/09/2021,       0.326,      2
00:00:00 26/09/2021,       0.325,      2
01:00:00 26/09/2021,       0.322,      2
02:00:00 26/09/2021,       0.316,      2
03:00:00 26/09/2021,       0.310,      2
04:00:00 26/09/2021,       0.305,      2
05:00:00 26/09/2021,       0.305,      2
06:00:00 26/09/2021,       0.312,      2
07:00:00 26/09/2021,       0.320,      2
08:00:00 26/09/2021,       0.323,      2
09:00:00 26/09/2021,       0.324,      2
10:00:00 26/09/2021,       0.324,      2
11:00:00 26/09/2021,       0.324,      2
12:00:00 26/09/2021,       0.324,      2
13:00:00 26/09/2021,       0.322,      2
14:00:00 26/09/2021,       0.317,      2
15:00:00 26/09/2021,       0.310,      2
16:00:00 26/09/2021,       0.305,      2
17:00:00 26/09/2021,       0.302,      2
18:00:00 26/09/2021,       0.306,      2
19:00:00 26/09/2021,       0.315,      2
20:00:00 26/09/2021,       0.321,      2
21:00:00 26/09/2021,       0.322,      2
22:00:00 26/09/2021,       0.322,      2
23:00:00 26/09/2021,       0.322,      2
00:00:00 27/09/2021,       0.323,      2
01:00:00 27/09/2021,       0.323,      2
02:00:00 27/09/2021,       0.323,      2
03:00:00 27/09/2021,       0.321,      2
04:00:00 27/09/2021,       0.317,      2
