07:00:00 04/01/2022,       0.549,      2
08:00:00 04/01/2022,       0.547,      2
09:00:00 04/01/2022,       0.544,      2
10:00:00 04/01/2022,       0.541,      2
11:00:00 04/01/2022,       0.539,      2
12:00:00 04/01/2022,       0.537,      2
13:00:00 04/01/2022,       0.535,      2
14:00:00 04/01/2022,       0.533,      2
15:00:00 04/01/2022,       0.531,      2
16:00:00 04/01/2022,       0.529,      2
17:00:00 04/01/2022,       0.528,      2
18:00:00 04/01/2022,       0.526,      2
19:00:00 04/01/2022,       0.525,      2
20:00:00 04/01/2022,       0.524,      2
21:00:00 04/01/2022,       0.523,      2
22:00:00 04/01/2022,       0.522,      2
23:00:00 04/01/2022,       0.521,      2
00:00:00 05/01/2022,       0.521,      2
01:00:00 05/01/2022,       0.523,      2
02:00:00 05/01/2022,       0.541,      2
03:00:00 05/01/2022,       0.554,      2
04:00:00 05/01/2022,       0.558,      2
05:00:00 05/01/2022,       0.559,      2
06:00:00 05/01/2022,       0.559,      2
07:00:00 05/01/2022,       0.559,      2
08:00:00 05/01/2022,       0.559,      2
09:00:00 05/01/2022,       0.559,      2
10:00:00 05/01/2022,       0.560,      2
11:00:00 05/01/2022,       0.566,      2
12:00:00 05/01/2022,       0.575,      2
13:00:00 05/01/2022,       0.582,      2
14:00:00 05/01/2022,       0.585,      2
15:00:00 05/01/2022,       0.586,      2
16:00:00 05/01/2022,       0.603,      2
17:00:00 05/01/2022,       0.635,      2
18:00:00 05/01/2022,       0.639,      2
19:00:00 05/01/2022,       0.696,      2
20:00:00 05/01/2022,       0.717,      2
21:00:00 05/01/2022,       0.704,      2
22:00:00 05/01/2022,       0.719,      2
23:00:00 05/01/2022,       0.745,      2
00:00:00 06/01/2022,       0.741,      2
01:00:00 06/01/2022,       0.728,      2
02:00:00 06/01/2022,       0.719,      2
03:00:00 06/01/2022,       0.714,      2
04:00:00 06/01/2022,       0.720,      2
05:00:00 06/01/2022,       0.766,      2
06:00:00 06/01/2022,       0.786,      2
07:00:00 06/01/2022,       0.779,      2
08:00:00 06/01/2022,       0.766,      2
09:00:00 06/01/2022,       0.753,      2
10:00:00 06/01/2022,       0.742,      2
11:00:00 06/01/2022,       0.974,      2
12:00:00 06/01/2022,       1.100,      2
13:00:00 06/01/2022,       1.114,      2
14:00:00 06/01/2022,       1.130,      2
15:00:00 06/01/2022,       1.173,      2
16:00:00 06/01/2022,       1.162,      2
17:00:00 06/01/2022,       1.130,      2
18:00:00 06/01/2022,       1.108,      2
19:00:00 06/01/2022,       1.093,      2
20:00:00 06/01/2022,       1.084,      2
21:00:00 06/01/2022,       1.078,      2
22:00:00 06/01/2022,       1.069,      2
23:00:00 06/01/2022,       1.054,      2
00:00:00 07/01/2022,       1.038,      2
01:00:00 07/01/2022,       1.022,      2
02:00:00 07/01/2022,       1.010,      2
03:00:00 07/01/2022,       1.000,      2
04:00:00 07/01/2022,       0.991,      2
05:00:00 07/01/2022,       0.982,      2
06:00:00 07/01/2022,       0.975,      2
07:00:00 07/01/2022,       0.967,      2
08:00:00 07/01/2022,       0.959,      2
09:00:00 07/01/2022,       0.952,      2
10:00:00 07/01/2022,       0.945,      2
11:00:00 07/01/2022,       0.938,      2
12:00:00 07/01/2022,       0.932,      2
13:00:00 07/01/2022,       0.925,      2
14:00:00 07/01/2022,       0.920,      2
15:00:00 07/01/2022,       0.915,      2
16:00:00 07/01/2022,       0.909,      2
17:00:00 07/01/2022,       0.903,      2
18:00:00 07/01/2022,       0.897,      2
19:00:00 07/01/2022,       0.892,      2
20:00:00 07/01/2022,       0.888,      2
21:00:00 07/01/2022,       0.884,      2
22:00:00 07/01/2022,       0.879,      2
23:00:00 07/01/2022,       0.874,      2
00:00:00 08/01/2022,       0.870,      2
01:00:00 08/01/2022,       0.867,      2
02:00:00 08/01/2022,       0.865,      2
03:00:00 08/01/2022,       0.864,      2
04:00:00 08/01/2022,       0.863,      2
05:00:00 08/01/2022,       0.863,      2
06:00:00 08/01/2022,       0.862,      2
07:00:00 08/01/2022,       0.862,      2
08:00:00 08/01/2022,       0.861,      2
09:00:00 08/01/2022,       0.860,      2
10:00:00 08/01/2022,       0.858,      2
11:00:00 08/01/2022,       0.856,      2
12:00:00 08/01/2022,       0.852,      2
13:00:00 08/01/2022,       0.849,      2
14:00:00 08/01/2022,       0.846,      2
15:00:00 08/01/2022,       0.843,      2
16:00:00 08/01/2022,       0.839,      2
17:00:00 08/01/2022,       0.836,      2
18:00:00 08/01/2022,       0.833,      2
19:00:00 08/01/2022,       0.830,      2
20:00:00 08/01/2022,       0.827,      2
21:00:00 08/01/2022,       0.825,      2
22:00:00 08/01/2022,       0.822,      2
23:00:00 08/01/2022,       0.818,      2
00:00:00 09/01/2022,       0.816,      2
01:00:00 09/01/2022,       0.813,      2
02:00:00 09/01/2022,       0.811,      2
03:00:00 09/01/2022,       0.809,      2
04:00:00 09/01/2022,       0.807,      2
05:00:00 09/01/2022,       0.805,      2
06:00:00 09/01/2022,       0.802,      2
07:00:00 09/01/2022,       0.798,      2
08:00:00 09/01/2022,       0.795,      2
09:00:00 09/01/2022,       0.792,      2
10:00:00 09/01/2022,       0.789,      2
11:00:00 09/01/2022,       0.785,      2
12:00:00 09/01/2022,       0.784,      2
13:00:00 09/01/2022,       0.783,      2
14:00:00 09/01/2022,       0.785,      2
15:00:00 09/01/2022,       0.786,      2
16:00:00 09/01/2022,       0.782,      2
17:00:00 09/01/2022,       0.773,      2
18:00:00 09/01/2022,       0.765,      2
19:00:00 09/01/2022,       0.759,      2
20:00:00 09/01/2022,       0.755,      2
21:00:00 09/01/2022,       0.750,      2
22:00:00 09/01/2022,       0.746,      2
23:00:00 09/01/2022,       0.743,      2
00:00:00 10/01/2022,       0.740,      2
01:00:00 10/01/2022,       0.739,      2
02:00:00 10/01/2022,       0.738,      2
03:00:00 10/01/2022,       0.737,      2
04:00:00 10/01/2022,       0.737,      2
05:00:00 10/01/2022,       0.737,      2
06:00:00 10/01/2022,       0.739,      2
07:00:00 10/01/2022,       0.744,      2
08:00:00 10/01/2022,       0.748,      2
09:00:00 10/01/2022,       0.748,      2
10:00:00 10/01/2022,       0.744,      2
11:00:00 10/01/2022,       0.738,      2
12:00:00 10/01/2022,       0.732,      2
13:00:00 10/01/2022,       0.727,      2
14:00:00 10/01/2022,       0.724,      2
15:00:00 10/01/2022,       0.721,      2
16:00:00 10/01/2022,       0.719,      2
17:00:00 10/01/2022,       0.718,      2
18:00:00 10/01/2022,       0.717,      2
19:00:00 10/01/2022,       0.716,      2
20:00:00 10/01/2022,       0.715,      2
21:00:00 10/01/2022,       0.714,      2
22:00:00 10/01/2022,       0.713,      2
23:00:00 10/01/2022,       0.712,      2
00:00:00 11/01/2022,       0.711,      2
01:00:00 11/01/2022,       0.711,      2
02:00:00 11/01/2022,       0.711,      2
03:00:00 11/01/2022,       0.709,      2
04:00:00 11/01/2022,       0.708,      2
05:00:00 11/01/2022,       0.711,      2
06:00:00 11/01/2022,       0.736,      2
07:00:00 11/01/2022,       0.755,      2
08:00:00 11/01/2022,       0.759,      2
09:00:00 11/01/2022,       0.761,      2
10:00:00 11/01/2022,       0.758,      2
11:00:00 11/01/2022,       0.752,      2
12:00:00 11/01/2022,       0.744,      2
13:00:00 11/01/2022,       0.736,      2
14:00:00 11/01/2022,       0.731,      2
15:00:00 11/01/2022,       0.731,      2
16:00:00 11/01/2022,       0.763,      2
17:00:00 11/01/2022,       0.782,      2
18:00:00 11/01/2022,       0.787,      2
19:00:00 11/01/2022,       0.793,      2
20:00:00 11/01/2022,       0.792,      2
21:00:00 11/01/2022,       0.783,      2
22:00:00 11/01/2022,       0.775,      2
23:00:00 11/01/2022,       0.767,      2
00:00:00 12/01/2022,       0.759,      2
01:00:00 12/01/2022,       0.750,      2
02:00:00 12/01/2022,       0.741,      2
03:00:00 12/01/2022,       0.731,      2
04:00:00 12/01/2022,       0.722,      2
05:00:00 12/01/2022,       0.713,      2
06:00:00 12/01/2022,       0.704,      2
07:00:00 12/01/2022,       0.696,      2
08:00:00 12/01/2022,       0.688,      2
09:00:00 12/01/2022,       0.682,      2
10:00:00 12/01/2022,       0.679,      2
11:00:00 12/01/2022,       0.677,      2
12:00:00 12/01/2022,       0.676,      2
13:00:00 12/01/2022,       0.673,      2
14:00:00 12/01/2022,       0.669,      2
15:00:00 12/01/2022,       0.666,      2
16:00:00 12/01/2022,       0.665,      2
17:00:00 12/01/2022,       0.666,      2
18:00:00 12/01/2022,       0.669,      2
19:00:00 12/01/2022,       0.668,      2
20:00:00 12/01/2022,       0.663,      2
21:00:00 12/01/2022,       0.682,      2
22:00:00 12/01/2022,       0.709,      2
23:00:00 12/01/2022,       0.709,      2
00:00:00 13/01/2022,       0.701,      2
01:00:00 13/01/2022,       0.694,      2
02:00:00 13/01/2022,       0.688,      2
03:00:00 13/01/2022,       0.684,      2
04:00:00 13/01/2022,       0.679,      2
05:00:00 13/01/2022,       0.673,      2
06:00:00 13/01/2022,       0.669,      2
07:00:00 13/01/2022,       0.665,      2
08:00:00 13/01/2022,       0.663,      2
09:00:00 13/01/2022,       0.668,      2
10:00:00 13/01/2022,       0.680,      2
11:00:00 13/01/2022,       0.692,      2
12:00:00 13/01/2022,       0.697,      2
13:00:00 13/01/2022,       0.696,      2
14:00:00 13/01/2022,       0.690,      2
15:00:00 13/01/2022,       0.682,      2
16:00:00 13/01/2022,       0.676,      2
17:00:00 13/01/2022,       0.669,      2
18:00:00 13/01/2022,       0.662,      2
19:00:00 13/01/2022,       0.657,      2
20:00:00 13/01/2022,       0.652,      2
21:00:00 13/01/2022,       0.646,      2
22:00:00 13/01/2022,       0.642,      2
23:00:00 13/01/2022,       0.639,      2
00:00:00 14/01/2022,       0.638,      2
01:00:00 14/01/2022,       0.638,      2
02:00:00 14/01/2022,       0.637,      2
03:00:00 14/01/2022,       0.636,      2
04:00:00 14/01/2022,       0.636,      2
05:00:00 14/01/2022,       0.636,      2
06:00:00 14/01/2022,       0.637,      2
07:00:00 14/01/2022,       0.637,      2
08:00:00 14/01/2022,       0.637,      2
09:00:00 14/01/2022,       0.637,      2
10:00:00 14/01/2022,       0.637,      2
11:00:00 14/01/2022,       0.637,      2
12:00:00 14/01/2022,       0.635,      2
13:00:00 14/01/2022,       0.633,      2
14:00:00 14/01/2022,       0.631,      2
15:00:00 14/01/2022,       0.629,      2
16:00:00 14/01/2022,       0.627,      2
17:00:00 14/01/2022,       0.624,      2
18:00:00 14/01/2022,       0.621,      2
19:00:00 14/01/2022,       0.618,      2
20:00:00 14/01/2022,       0.615,      2
21:00:00 14/01/2022,       0.612,      2
22:00:00 14/01/2022,       0.611,      2
23:00:00 14/01/2022,       0.610,      2
00:00:00 15/01/2022,       0.608,      2
01:00:00 15/01/2022,       0.607,      2
02:00:00 15/01/2022,       0.605,      2
03:00:00 15/01/2022,       0.603,      2
04:00:00 15/01/2022,       0.602,      2
05:00:00 15/01/2022,       0.601,      2
06:00:00 15/01/2022,       0.600,      2
07:00:00 15/01/2022,       0.603,      2
08:00:00 15/01/2022,       0.609,      2
09:00:00 15/01/2022,       0.612,      2
10:00:00 15/01/2022,       0.614,      2
11:00:00 15/01/2022,       0.615,      2
12:00:00 15/01/2022,       0.616,      2
13:00:00 15/01/2022,       0.617,      2
14:00:00 15/01/2022,       0.617,      2
15:00:00 15/01/2022,       0.616,      2
16:00:00 15/01/2022,       0.615,      2
17:00:00 15/01/2022,       0.613,      2
18:00:00 15/01/2022,       0.612,      2
19:00:00 15/01/2022,       0.610,      2
20:00:00 15/01/2022,       0.610,      2
21:00:00 15/01/2022,       0.611,      2
22:00:00 15/01/2022,       0.616,      2
23:00:00 15/01/2022,       0.620,      2
00:00:00 16/01/2022,       0.621,      2
01:00:00 16/01/2022,       0.620,      2
02:00:00 16/01/2022,       0.620,      2
03:00:00 16/01/2022,       0.619,      2
04:00:00 16/01/2022,       0.619,      2
05:00:00 16/01/2022,       0.620,      2
06:00:00 16/01/2022,       0.622,      2
07:00:00 16/01/2022,       0.623,      2
08:00:00 16/01/2022,       0.625,      2
09:00:00 16/01/2022,       0.625,      2
10:00:00 16/01/2022,       0.625,      2
11:00:00 16/01/2022,       0.625,      2
12:00:00 16/01/2022,       0.624,      2
13:00:00 16/01/2022,       0.623,      2
14:00:00 16/01/2022,       0.623,      2
15:00:00 16/01/2022,       0.623,      2
16:00:00 16/01/2022,       0.623,      2
17:00:00 16/01/2022,       0.623,      2
18:00:00 16/01/2022,       0.623,      2
19:00:00 16/01/2022,       0.623,      2
20:00:00 16/01/2022,       0.623,      2
21:00:00 16/01/2022,       0.623,      2
22:00:00 16/01/2022,       0.626,      2
23:00:00 16/01/2022,       0.628,      2
00:00:00 17/01/2022,       0.626,      2
01:00:00 17/01/2022,       0.622,      2
02:00:00 17/01/2022,       0.619,      2
03:00:00 17/01/2022,       0.617,      2
04:00:00 17/01/2022,       0.617,      2
05:00:00 17/01/2022,       0.618,      2
06:00:00 17/01/2022,       0.623,      2
07:00:00 17/01/2022,       0.625,      2
08:00:00 17/01/2022,       0.627,      2
09:00:00 17/01/2022,       0.628,      2
10:00:00 17/01/2022,       0.628,      2
11:00:00 17/01/2022,       0.629,      2
12:00:00 17/01/2022,       0.628,      2
13:00:00 17/01/2022,       0.627,      2
14:00:00 17/01/2022,       0.625,      2
15:00:00 17/01/2022,       0.623,      2
16:00:00 17/01/2022,       0.621,      2
17:00:00 17/01/2022,       0.620,      2
18:00:00 17/01/2022,       0.620,      2
19:00:00 17/01/2022,       0.619,      2
20:00:00 17/01/2022,       0.618,      2
21:00:00 17/01/2022,       0.617,      2
22:00:00 17/01/2022,       0.615,      2
23:00:00 17/01/2022,       0.614,      2
00:00:00 18/01/2022,       0.613,      2
01:00:00 18/01/2022,       0.613,      2
02:00:00 18/01/2022,       0.613,      2
03:00:00 18/01/2022,       0.616,      2
04:00:00 18/01/2022,       0.626,      2
05:00:00 18/01/2022,       0.638,      2
06:00:00 18/01/2022,       0.643,      2
07:00:00 18/01/2022,       0.643,      2
08:00:00 18/01/2022,       0.643,      2
09:00:00 18/01/2022,       0.641,      2
10:00:00 18/01/2022,       0.638,      2
11:00:00 18/01/2022,       0.635,      2
12:00:00 18/01/2022,       0.633,      2
13:00:00 18/01/2022,       0.630,      2
14:00:00 18/01/2022,       0.628,      2
15:00:00 18/01/2022,       0.632,      2
16:00:00 18/01/2022,       0.647,      2
17:00:00 18/01/2022,       0.659,      2
18:00:00 18/01/2022,       0.662,      2
19:00:00 18/01/2022,       0.660,      2
20:00:00 18/01/2022,       0.656,      2
21:00:00 18/01/2022,       0.652,      2
22:00:00 18/01/2022,       0.649,      2
23:00:00 18/01/2022,       0.647,      2
00:00:00 19/01/2022,       0.645,      2
01:00:00 19/01/2022,       0.644,      2
02:00:00 19/01/2022,       0.645,      2
03:00:00 19/01/2022,       0.649,      2
04:00:00 19/01/2022,       0.651,      2
05:00:00 19/01/2022,       0.651,      2
06:00:00 19/01/2022,       0.650,      2
07:00:00 19/01/2022,       0.647,      2
08:00:00 19/01/2022,       0.643,      2
09:00:00 19/01/2022,       0.640,      2
10:00:00 19/01/2022,       0.640,      2
11:00:00 19/01/2022,       0.641,      2
12:00:00 19/01/2022,       0.642,      2
13:00:00 19/01/2022,       0.642,      2
14:00:00 19/01/2022,       0.641,      2
15:00:00 19/01/2022,       0.641,      2
16:00:00 19/01/2022,       0.642,      2
17:00:00 19/01/2022,       0.645,      2
18:00:00 19/01/2022,       0.689,      2
19:00:00 19/01/2022,       0.733,      2
20:00:00 19/01/2022,       0.735,      2
21:00:00 19/01/2022,       0.726,      2
22:00:00 19/01/2022,       0.716,      2
23:00:00 19/01/2022,       0.705,      2
00:00:00 20/01/2022,       0.695,      2
01:00:00 20/01/2022,       0.687,      2
02:00:00 20/01/2022,       0.680,      2
03:00:00 20/01/2022,       0.673,      2
04:00:00 20/01/2022,       0.667,      2
05:00:00 20/01/2022,       0.661,      2
06:00:00 20/01/2022,       0.656,      2
07:00:00 20/01/2022,       0.652,      2
08:00:00 20/01/2022,       0.648,      2
09:00:00 20/01/2022,       0.644,      2
10:00:00 20/01/2022,       0.639,      2
11:00:00 20/01/2022,       0.635,      2
12:00:00 20/01/2022,       0.633,      2
13:00:00 20/01/2022,       0.637,      2
14:00:00 20/01/2022,       0.646,      2
15:00:00 20/01/2022,       0.651,      2
16:00:00 20/01/2022,       0.652,      2
17:00:00 20/01/2022,       0.652,      2
18:00:00 20/01/2022,       0.649,      2
19:00:00 20/01/2022,       0.645,      2
20:00:00 20/01/2022,       0.641,      2
21:00:00 20/01/2022,       0.638,      2
22:00:00 20/01/2022,       0.636,      2
23:00:00 20/01/2022,       0.634,      2
00:00:00 21/01/2022,       0.632,      2
01:00:00 21/01/2022,       0.632,      2
02:00:00 21/01/2022,       0.632,      2
03:00:00 21/01/2022,       0.632,      2
04:00:00 21/01/2022,       0.630,      2
05:00:00 21/01/2022,       0.628,      2
06:00:00 21/01/2022,       0.625,      2
07:00:00 21/01/2022,       0.622,      2
08:00:00 21/01/2022,       0.620,      2
09:00:00 21/01/2022,       0.618,      2
10:00:00 21/01/2022,       0.617,      2
11:00:00 21/01/2022,       0.618,      2
12:00:00 21/01/2022,       0.618,      2
13:00:00 21/01/2022,       0.619,      2
14:00:00 21/01/2022,       0.619,      2
15:00:00 21/01/2022,       0.619,      2
16:00:00 21/01/2022,       0.618,      2
17:00:00 21/01/2022,       0.616,      2
18:00:00 21/01/2022,       0.615,      2
19:00:00 21/01/2022,       0.615,      2
20:00:00 21/01/2022,       0.616,      2
21:00:00 21/01/2022,       0.620,      2
22:00:00 21/01/2022,       0.625,      2
23:00:00 21/01/2022,       0.625,      2
00:00:00 22/01/2022,       0.625,      2
01:00:00 22/01/2022,       0.625,      2
02:00:00 22/01/2022,       0.625,      2
03:00:00 22/01/2022,       0.624,      2
04:00:00 22/01/2022,       0.622,      2
05:00:00 22/01/2022,       0.621,      2
06:00:00 22/01/2022,       0.619,      2
