17:00:00 28/01/2021,        0.00,    150
18:00:00 28/01/2021,        0.00,    150
19:00:00 28/01/2021,        0.00,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,        0.00,    150
00:00:00 29/01/2021,        0.00,    150
01:00:00 29/01/2021,        0.00,    150
02:00:00 29/01/2021,        0.00,    150
03:00:00 29/01/2021,        0.00,    150
04:00:00 29/01/2021,        0.00,    150
05:00:00 29/01/2021,        0.00,    150
06:00:00 29/01/2021,        0.00,    150
07:00:00 29/01/2021,        0.00,    150
08:00:00 29/01/2021,        0.00,    150
09:00:00 29/01/2021,        0.24,    150
10:00:00 29/01/2021,        2.56,      2
11:00:00 29/01/2021,        5.06,      2
12:00:00 29/01/2021,        8.11,      2
13:00:00 29/01/2021,        7.82,      2
14:00:00 29/01/2021,        7.59,      2
15:00:00 29/01/2021,        6.91,      2
16:00:00 29/01/2021,        6.19,      2
17:00:00 29/01/2021,        5.51,      2
18:00:00 29/01/2021,        4.83,      2
19:00:00 29/01/2021,        4.13,      2
20:00:00 29/01/2021,        3.37,      2
21:00:00 29/01/2021,        2.94,      2
22:00:00 29/01/2021,        2.76,      2
23:00:00 29/01/2021,        2.61,      2
00:00:00 30/01/2021,        2.89,      2
01:00:00 30/01/2021,        4.33,      2
02:00:00 30/01/2021,        5.15,      2
03:00:00 30/01/2021,        4.81,      2
04:00:00 30/01/2021,        4.13,      2
05:00:00 30/01/2021,        3.50,      2
06:00:00 30/01/2021,        2.96,      2
07:00:00 30/01/2021,        2.60,      2
08:00:00 30/01/2021,        2.28,      2
09:00:00 30/01/2021,        2.06,      2
10:00:00 30/01/2021,        1.84,      2
11:00:00 30/01/2021,        1.67,      2
12:00:00 30/01/2021,        1.56,      2
13:00:00 30/01/2021,        1.48,      2
14:00:00 30/01/2021,        1.45,      2
15:00:00 30/01/2021,        1.41,      2
16:00:00 30/01/2021,        1.84,      2
17:00:00 30/01/2021,        2.88,      2
18:00:00 30/01/2021,        3.33,      2
19:00:00 30/01/2021,        2.73,      2
20:00:00 30/01/2021,        2.01,      2
21:00:00 30/01/2021,        1.45,      2
22:00:00 30/01/2021,        1.07,      2
23:00:00 30/01/2021,        0.85,      2
00:00:00 31/01/2021,        0.66,      2
01:00:00 31/01/2021,        0.53,      2
02:00:00 31/01/2021,        0.46,      2
03:00:00 31/01/2021,        0.38,      2
04:00:00 31/01/2021,        0.33,      2
05:00:00 31/01/2021,        0.29,      2
06:00:00 31/01/2021,        0.25,      2
07:00:00 31/01/2021,        0.25,      2
08:00:00 31/01/2021,        0.23,      2
09:00:00 31/01/2021,        0.24,      2
10:00:00 31/01/2021,        0.54,      2
11:00:00 31/01/2021,        0.72,      2
12:00:00 31/01/2021,        0.87,      2
13:00:00 31/01/2021,        1.59,      2
14:00:00 31/01/2021,        1.77,      2
15:00:00 31/01/2021,        1.50,      2
16:00:00 31/01/2021,        1.23,      2
17:00:00 31/01/2021,        0.93,      2
18:00:00 31/01/2021,        0.70,      2
19:00:00 31/01/2021,        0.51,      2
20:00:00 31/01/2021,        0.39,      2
21:00:00 31/01/2021,        0.31,      2
22:00:00 31/01/2021,        0.24,      2
23:00:00 31/01/2021,        0.20,      2
00:00:00 01/02/2021,        0.17,      2
01:00:00 01/02/2021,        0.14,      2
02:00:00 01/02/2021,        0.13,      2
03:00:00 01/02/2021,        0.12,      2
04:00:00 01/02/2021,        0.10,      2
05:00:00 01/02/2021,        0.10,      2
06:00:00 01/02/2021,        0.10,      2
07:00:00 01/02/2021,        0.10,      2
08:00:00 01/02/2021,        0.10,      2
09:00:00 01/02/2021,        0.10,      2
10:00:00 01/02/2021,        0.11,      2
11:00:00 01/02/2021,        0.12,      2
12:00:00 01/02/2021,        0.14,      2
13:00:00 01/02/2021,        0.15,      2
14:00:00 01/02/2021,        0.17,      2
15:00:00 01/02/2021,        0.17,      2
16:00:00 01/02/2021,        0.17,      2
17:00:00 01/02/2021,        0.17,      2
18:00:00 01/02/2021,        0.14,      2
19:00:00 01/02/2021,        0.13,      2
20:00:00 01/02/2021,        0.14,      2
21:00:00 01/02/2021,        0.28,      2
22:00:00 01/02/2021,        0.35,      2
23:00:00 01/02/2021,        0.30,      2
00:00:00 02/02/2021,        0.26,      2
01:00:00 02/02/2021,        0.22,      2
02:00:00 02/02/2021,        0.19,      2
03:00:00 02/02/2021,        0.17,      2
04:00:00 02/02/2021,        0.14,      2
05:00:00 02/02/2021,        0.14,      2
06:00:00 02/02/2021,        0.12,      2
07:00:00 02/02/2021,        0.12,      2
08:00:00 02/02/2021,        0.12,      2
09:00:00 02/02/2021,        0.12,      2
10:00:00 02/02/2021,        0.10,      2
11:00:00 02/02/2021,        0.11,      2
12:00:00 02/02/2021,        0.12,      2
13:00:00 02/02/2021,        0.12,      2
14:00:00 02/02/2021,        0.12,      2
15:00:00 02/02/2021,        0.12,      2
16:00:00 02/02/2021,        0.11,      2
17:00:00 02/02/2021,        0.10,      2
18:00:00 02/02/2021,        0.08,      2
19:00:00 02/02/2021,        0.06,    149
20:00:00 02/02/2021,        0.05,    149
21:00:00 02/02/2021,        0.05,    149
22:00:00 02/02/2021,        0.04,    149
23:00:00 02/02/2021,        0.04,    149
00:00:00 03/02/2021,        0.04,    149
01:00:00 03/02/2021,        0.04,    149
02:00:00 03/02/2021,        0.04,    149
03:00:00 03/02/2021,        0.04,    149
04:00:00 03/02/2021,        0.04,    149
05:00:00 03/02/2021,        0.03,    150
06:00:00 03/02/2021,        0.03,    150
07:00:00 03/02/2021,        0.04,    149
08:00:00 03/02/2021,        0.04,    149
09:00:00 03/02/2021,        0.04,    149
10:00:00 03/02/2021,        0.04,    149
11:00:00 03/02/2021,        0.05,    149
12:00:00 03/02/2021,        0.05,    149
13:00:00 03/02/2021,        0.05,    149
14:00:00 03/02/2021,        0.06,    149
15:00:00 03/02/2021,        0.07,      2
16:00:00 03/02/2021,        0.07,      2
17:00:00 03/02/2021,        0.06,    149
18:00:00 03/02/2021,        0.05,    149
19:00:00 03/02/2021,        0.04,    149
20:00:00 03/02/2021,        0.04,    150
21:00:00 03/02/2021,        0.03,    150
22:00:00 03/02/2021,        0.03,    150
23:00:00 03/02/2021,        0.02,    150
00:00:00 04/02/2021,        0.02,    150
01:00:00 04/02/2021,        0.02,    150
02:00:00 04/02/2021,        0.02,    150
03:00:00 04/02/2021,        0.02,    150
04:00:00 04/02/2021,        0.01,    150
05:00:00 04/02/2021,        0.01,    150
06:00:00 04/02/2021,        0.01,    150
07:00:00 04/02/2021,        0.02,    150
08:00:00 04/02/2021,        0.02,    150
09:00:00 04/02/2021,        0.02,    150
10:00:00 04/02/2021,        0.02,    150
11:00:00 04/02/2021,        0.03,    150
12:00:00 04/02/2021,        0.03,    150
13:00:00 04/02/2021,        0.03,    150
14:00:00 04/02/2021,        0.04,    149
15:00:00 04/02/2021,        0.04,    149
16:00:00 04/02/2021,        0.04,    149
17:00:00 04/02/2021,        0.03,    150
18:00:00 04/02/2021,        0.03,    150
19:00:00 04/02/2021,        0.03,    150
20:00:00 04/02/2021,        0.03,    150
21:00:00 04/02/2021,        0.02,    150
22:00:00 04/02/2021,        0.02,    150
23:00:00 04/02/2021,        0.02,    150
00:00:00 05/02/2021,        0.02,    150
01:00:00 05/02/2021,        0.02,    150
02:00:00 05/02/2021,        0.02,    150
03:00:00 05/02/2021,        0.02,    150
04:00:00 05/02/2021,        0.02,    150
05:00:00 05/02/2021,        0.03,    150
06:00:00 05/02/2021,        0.04,    149
07:00:00 05/02/2021,        0.05,    149
08:00:00 05/02/2021,        0.05,    149
09:00:00 05/02/2021,        0.07,    149
10:00:00 05/02/2021,        0.18,      2
11:00:00 05/02/2021,        0.32,      2
12:00:00 05/02/2021,        0.37,      2
13:00:00 05/02/2021,        0.40,      2
14:00:00 05/02/2021,        0.46,      2
15:00:00 05/02/2021,        0.65,      2
16:00:00 05/02/2021,        0.69,      2
17:00:00 05/02/2021,        0.67,      2
18:00:00 05/02/2021,        1.11,      2
19:00:00 05/02/2021,        1.29,      2
20:00:00 05/02/2021,        1.14,      2
21:00:00 05/02/2021,        0.93,      2
22:00:00 05/02/2021,        0.75,      2
23:00:00 05/02/2021,        0.58,      2
00:00:00 06/02/2021,        0.46,      2
01:00:00 06/02/2021,        0.39,      2
02:00:00 06/02/2021,        0.32,      2
03:00:00 06/02/2021,        0.27,      2
04:00:00 06/02/2021,        0.24,      2
05:00:00 06/02/2021,        0.21,      2
06:00:00 06/02/2021,        0.18,      2
07:00:00 06/02/2021,        0.17,      2
08:00:00 06/02/2021,        0.14,      2
09:00:00 06/02/2021,        0.14,      2
10:00:00 06/02/2021,        0.14,      2
11:00:00 06/02/2021,        0.14,      2
12:00:00 06/02/2021,        0.14,      2
13:00:00 06/02/2021,        0.14,      2
14:00:00 06/02/2021,        0.17,      2
15:00:00 06/02/2021,        0.17,      2
16:00:00 06/02/2021,        0.17,      2
17:00:00 06/02/2021,        0.25,      2
18:00:00 06/02/2021,        0.42,      2
19:00:00 06/02/2021,        0.43,      2
20:00:00 06/02/2021,        0.36,      2
21:00:00 06/02/2021,        0.29,      2
22:00:00 06/02/2021,        0.25,      2
23:00:00 06/02/2021,        0.22,      2
00:00:00 07/02/2021,        0.19,      2
01:00:00 07/02/2021,        0.17,      2
02:00:00 07/02/2021,        0.14,      2
03:00:00 07/02/2021,        0.14,      2
04:00:00 07/02/2021,        0.13,      2
05:00:00 07/02/2021,        0.12,      2
06:00:00 07/02/2021,        0.12,      2
07:00:00 07/02/2021,        0.12,      2
08:00:00 07/02/2021,        0.12,      2
09:00:00 07/02/2021,        0.18,      2
10:00:00 07/02/2021,        0.22,      2
11:00:00 07/02/2021,        0.22,      2
12:00:00 07/02/2021,        0.22,      2
13:00:00 07/02/2021,        0.22,      2
14:00:00 07/02/2021,        0.22,      2
15:00:00 07/02/2021,        0.20,      2
16:00:00 07/02/2021,        0.19,      2
17:00:00 07/02/2021,        0.17,      2
18:00:00 07/02/2021,        0.17,      2
19:00:00 07/02/2021,        0.14,      2
20:00:00 07/02/2021,        0.13,      2
21:00:00 07/02/2021,        0.12,      2
22:00:00 07/02/2021,        0.12,      2
23:00:00 07/02/2021,        0.11,      2
00:00:00 08/02/2021,        0.10,      2
01:00:00 08/02/2021,        0.10,      2
02:00:00 08/02/2021,        0.10,      2
03:00:00 08/02/2021,        0.11,      2
04:00:00 08/02/2021,        0.10,      2
05:00:00 08/02/2021,        0.11,      2
06:00:00 08/02/2021,        0.11,      2
07:00:00 08/02/2021,        0.12,      2
08:00:00 08/02/2021,        0.12,      2
09:00:00 08/02/2021,        0.12,      2
10:00:00 08/02/2021,        0.12,      2
11:00:00 08/02/2021,        0.14,      2
12:00:00 08/02/2021,        0.14,      2
13:00:00 08/02/2021,        0.16,      2
14:00:00 08/02/2021,        0.17,      2
15:00:00 08/02/2021,        0.17,      2
16:00:00 08/02/2021,        0.17,      2
17:00:00 08/02/2021,        0.17,      2
18:00:00 08/02/2021,        0.16,      2
19:00:00 08/02/2021,        0.14,      2
20:00:00 08/02/2021,        0.14,      2
21:00:00 08/02/2021,        0.14,      2
22:00:00 08/02/2021,        0.14,      2
23:00:00 08/02/2021,        0.14,      2
00:00:00 09/02/2021,        0.14,      2
01:00:00 09/02/2021,        0.14,      2
02:00:00 09/02/2021,        0.14,      2
03:00:00 09/02/2021,        0.15,      2
04:00:00 09/02/2021,        0.16,      2
05:00:00 09/02/2021,        0.16,      2
06:00:00 09/02/2021,        0.17,      2
07:00:00 09/02/2021,        0.17,      2
08:00:00 09/02/2021,        0.17,      2
09:00:00 09/02/2021,        0.18,      2
10:00:00 09/02/2021,        0.19,      2
11:00:00 09/02/2021,        0.22,      2
12:00:00 09/02/2021,        0.24,      2
13:00:00 09/02/2021,        0.26,      2
14:00:00 09/02/2021,        0.31,      2
15:00:00 09/02/2021,        0.34,      2
16:00:00 09/02/2021,        0.34,      2
17:00:00 09/02/2021,        0.32,      2
18:00:00 09/02/2021,        0.29,      2
19:00:00 09/02/2021,        0.25,      2
20:00:00 09/02/2021,        0.24,      2
21:00:00 09/02/2021,        0.22,      2
22:00:00 09/02/2021,        0.22,      2
23:00:00 09/02/2021,        0.22,      2
00:00:00 10/02/2021,        0.22,      2
01:00:00 10/02/2021,        0.22,      2
02:00:00 10/02/2021,        0.19,      2
03:00:00 10/02/2021,        0.19,      2
04:00:00 10/02/2021,        0.19,      2
05:00:00 10/02/2021,        0.19,      2
06:00:00 10/02/2021,        0.19,      2
07:00:00 10/02/2021,        0.19,      2
08:00:00 10/02/2021,        0.18,      2
09:00:00 10/02/2021,        0.17,      2
10:00:00 10/02/2021,        0.19,      2
11:00:00 10/02/2021,        0.22,      2
12:00:00 10/02/2021,        0.22,      2
13:00:00 10/02/2021,        0.24,      2
14:00:00 10/02/2021,        0.27,      2
15:00:00 10/02/2021,        0.28,      2
16:00:00 10/02/2021,        0.28,      2
17:00:00 10/02/2021,        0.26,      2
18:00:00 10/02/2021,        0.24,      2
19:00:00 10/02/2021,        0.20,      2
20:00:00 10/02/2021,        0.17,      2
21:00:00 10/02/2021,        0.14,      2
22:00:00 10/02/2021,        0.12,      2
23:00:00 10/02/2021,        0.12,      2
00:00:00 11/02/2021,        0.10,      2
01:00:00 11/02/2021,        0.09,      2
02:00:00 11/02/2021,        0.08,      2
03:00:00 11/02/2021,        0.08,      2
04:00:00 11/02/2021,        0.08,      2
05:00:00 11/02/2021,        0.08,      2
06:00:00 11/02/2021,        0.08,      2
07:00:00 11/02/2021,        0.08,      2
08:00:00 11/02/2021,        0.08,      2
09:00:00 11/02/2021,        0.09,      2
10:00:00 11/02/2021,        0.10,      2
11:00:00 11/02/2021,        0.12,      2
12:00:00 11/02/2021,        0.12,      2
13:00:00 11/02/2021,        0.14,      2
14:00:00 11/02/2021,        0.16,      2
15:00:00 11/02/2021,        0.14,      2
16:00:00 11/02/2021,        0.14,      2
17:00:00 11/02/2021,        0.13,      2
18:00:00 11/02/2021,        0.11,      2
19:00:00 11/02/2021,        0.10,      2
20:00:00 11/02/2021,        0.09,      2
21:00:00 11/02/2021,        0.08,      2
22:00:00 11/02/2021,        0.08,      2
23:00:00 11/02/2021,        0.07,      2
00:00:00 12/02/2021,        0.08,      2
01:00:00 12/02/2021,        0.07,      2
02:00:00 12/02/2021,        0.07,      2
03:00:00 12/02/2021,        0.07,      2
04:00:00 12/02/2021,        0.07,      2
05:00:00 12/02/2021,        0.08,      2
06:00:00 12/02/2021,        0.08,      2
07:00:00 12/02/2021,        0.08,      2
08:00:00 12/02/2021,        0.07,      2
09:00:00 12/02/2021,        0.08,      2
10:00:00 12/02/2021,        0.08,      2
11:00:00 12/02/2021,        0.08,      2
12:00:00 12/02/2021,        0.08,      2
13:00:00 12/02/2021,        0.09,      2
14:00:00 12/02/2021,        0.10,      2
15:00:00 12/02/2021,        0.10,      2
16:00:00 12/02/2021,        0.10,      2
17:00:00 12/02/2021,        0.08,      2
18:00:00 12/02/2021,        0.06,    149
19:00:00 12/02/2021,        0.05,    149
20:00:00 12/02/2021,        0.05,    149
21:00:00 12/02/2021,        0.04,    149
22:00:00 12/02/2021,        0.03,    150
23:00:00 12/02/2021,        0.03,    150
00:00:00 13/02/2021,        0.02,    150
01:00:00 13/02/2021,        0.02,    150
02:00:00 13/02/2021,        0.02,    150
03:00:00 13/02/2021,        0.02,    150
04:00:00 13/02/2021,        0.02,    150
05:00:00 13/02/2021,        0.02,    150
06:00:00 13/02/2021,        0.02,    150
07:00:00 13/02/2021,        0.02,    150
08:00:00 13/02/2021,        0.02,    150
09:00:00 13/02/2021,        0.02,    150
10:00:00 13/02/2021,        0.02,    150
11:00:00 13/02/2021,        0.02,    150
12:00:00 13/02/2021,        0.02,    150
13:00:00 13/02/2021,        0.03,    150
14:00:00 13/02/2021,        0.03,    150
15:00:00 13/02/2021,        0.03,    150
16:00:00 13/02/2021,        0.03,    150
17:00:00 13/02/2021,        0.02,    150
18:00:00 13/02/2021,        0.02,    150
19:00:00 13/02/2021,        0.02,    150
20:00:00 13/02/2021,        0.01,    150
21:00:00 13/02/2021,        0.01,    150
22:00:00 13/02/2021,        0.01,    150
23:00:00 13/02/2021,        0.01,    150
00:00:00 14/02/2021,        0.01,    150
01:00:00 14/02/2021,        0.01,    150
02:00:00 14/02/2021,        0.01,    150
03:00:00 14/02/2021,        0.01,    150
04:00:00 14/02/2021,        0.01,    150
05:00:00 14/02/2021,        0.01,    150
06:00:00 14/02/2021,        0.00,    150
07:00:00 14/02/2021,        0.00,    150
08:00:00 14/02/2021,        0.01,    150
09:00:00 14/02/2021,        0.01,    150
10:00:00 14/02/2021,        0.01,    150
11:00:00 14/02/2021,        0.01,    150
12:00:00 14/02/2021,        0.01,    150
13:00:00 14/02/2021,        0.01,    150
14:00:00 14/02/2021,        0.01,    150
15:00:00 14/02/2021,        0.01,    150
16:00:00 14/02/2021,        0.01,    150
17:00:00 14/02/2021,        0.00,    150
18:00:00 14/02/2021,        0.00,    150
19:00:00 14/02/2021,        0.00,    150
20:00:00 14/02/2021,        0.00,    150
21:00:00 14/02/2021,        0.00,    150
22:00:00 14/02/2021,        0.00,    150
23:00:00 14/02/2021,        0.00,    150
00:00:00 15/02/2021,        0.00,    150
01:00:00 15/02/2021,        0.00,    150
02:00:00 15/02/2021,        0.00,    150
03:00:00 15/02/2021,        0.00,    150
04:00:00 15/02/2021,        0.00,    150
05:00:00 15/02/2021,        0.00,    150
06:00:00 15/02/2021,        0.00,    150
07:00:00 15/02/2021,        0.00,    150
08:00:00 15/02/2021,        0.00,    150
09:00:00 15/02/2021,        0.00,    150
10:00:00 15/02/2021,        0.00,    150
11:00:00 15/02/2021,        0.00,    150
12:00:00 15/02/2021,        0.00,    150
13:00:00 15/02/2021,        0.00,    150
14:00:00 15/02/2021,        0.00,    150
15:00:00 15/02/2021,        0.00,    150
16:00:00 15/02/2021,        0.00,    150
