08:00:00 02/02/2021,"",    160
09:00:00 02/02/2021,"",    160
10:00:00 02/02/2021,"",    160
11:00:00 02/02/2021,"",    160
12:00:00 02/02/2021,"",    160
13:00:00 02/02/2021,"",    160
14:00:00 02/02/2021,"",    160
15:00:00 02/02/2021,"",    160
16:00:00 02/02/2021,"",    160
17:00:00 02/02/2021,"",    160
18:00:00 02/02/2021,"",    160
19:00:00 02/02/2021,"",    160
20:00:00 02/02/2021,"",    160
21:00:00 02/02/2021,"",    160
22:00:00 02/02/2021,"",    160
23:00:00 02/02/2021,"",    160
00:00:00 03/02/2021,"",    160
01:00:00 03/02/2021,"",    160
02:00:00 03/02/2021,"",    160
03:00:00 03/02/2021,"",    160
04:00:00 03/02/2021,"",    160
05:00:00 03/02/2021,"",    160
06:00:00 03/02/2021,"",    160
07:00:00 03/02/2021,"",    160
08:00:00 03/02/2021,"",    160
09:00:00 03/02/2021,"",    160
10:00:00 03/02/2021,"",    160
11:00:00 03/02/2021,"",    160
12:00:00 03/02/2021,"",    160
13:00:00 03/02/2021,"",    160
14:00:00 03/02/2021,"",    160
15:00:00 03/02/2021,"",    160
16:00:00 03/02/2021,"",    160
17:00:00 03/02/2021,"",    160
18:00:00 03/02/2021,"",    160
19:00:00 03/02/2021,"",    160
20:00:00 03/02/2021,"",    160
21:00:00 03/02/2021,"",    160
22:00:00 03/02/2021,"",    160
23:00:00 03/02/2021,"",    160
00:00:00 04/02/2021,"",    160
01:00:00 04/02/2021,"",    160
02:00:00 04/02/2021,"",    160
03:00:00 04/02/2021,"",    160
04:00:00 04/02/2021,"",    160
05:00:00 04/02/2021,"",    160
06:00:00 04/02/2021,"",    160
07:00:00 04/02/2021,"",    160
08:00:00 04/02/2021,"",    160
09:00:00 04/02/2021,"",    160
10:00:00 04/02/2021,"",    160
11:00:00 04/02/2021,"",    160
12:00:00 04/02/2021,"",    160
13:00:00 04/02/2021,"",    160
14:00:00 04/02/2021,"",    160
15:00:00 04/02/2021,"",    160
16:00:00 04/02/2021,"",    160
17:00:00 04/02/2021,"",    160
18:00:00 04/02/2021,"",    160
19:00:00 04/02/2021,"",    160
20:00:00 04/02/2021,"",    160
21:00:00 04/02/2021,"",    160
22:00:00 04/02/2021,"",    160
23:00:00 04/02/2021,"",    160
00:00:00 05/02/2021,"",    160
01:00:00 05/02/2021,"",    160
02:00:00 05/02/2021,"",    160
03:00:00 05/02/2021,"",    160
04:00:00 05/02/2021,"",    160
05:00:00 05/02/2021,"",    160
06:00:00 05/02/2021,"",    160
07:00:00 05/02/2021,"",    160
08:00:00 05/02/2021,"",    160
09:00:00 05/02/2021,"",    160
10:00:00 05/02/2021,"",    160
11:00:00 05/02/2021,"",    160
12:00:00 05/02/2021,"",    160
13:00:00 05/02/2021,"",    160
14:00:00 05/02/2021,"",    160
15:00:00 05/02/2021,"",    160
16:00:00 05/02/2021,"",    160
17:00:00 05/02/2021,"",    160
18:00:00 05/02/2021,"",    160
19:00:00 05/02/2021,"",    160
20:00:00 05/02/2021,"",    160
21:00:00 05/02/2021,"",    160
22:00:00 05/02/2021,"",    160
23:00:00 05/02/2021,"",    160
00:00:00 06/02/2021,"",    160
01:00:00 06/02/2021,"",    160
02:00:00 06/02/2021,"",    160
03:00:00 06/02/2021,"",    160
04:00:00 06/02/2021,"",    160
05:00:00 06/02/2021,"",    160
06:00:00 06/02/2021,"",    160
07:00:00 06/02/2021,"",    160
08:00:00 06/02/2021,"",    160
09:00:00 06/02/2021,"",    160
10:00:00 06/02/2021,"",    160
11:00:00 06/02/2021,"",    160
12:00:00 06/02/2021,"",    160
13:00:00 06/02/2021,"",    160
14:00:00 06/02/2021,"",    160
15:00:00 06/02/2021,"",    160
16:00:00 06/02/2021,"",    160
17:00:00 06/02/2021,"",    160
18:00:00 06/02/2021,"",    160
19:00:00 06/02/2021,"",    160
20:00:00 06/02/2021,"",    160
21:00:00 06/02/2021,"",    160
22:00:00 06/02/2021,"",    160
23:00:00 06/02/2021,"",    160
00:00:00 07/02/2021,"",    160
01:00:00 07/02/2021,"",    160
02:00:00 07/02/2021,"",    160
03:00:00 07/02/2021,"",    160
04:00:00 07/02/2021,"",    160
05:00:00 07/02/2021,"",    160
06:00:00 07/02/2021,"",    160
07:00:00 07/02/2021,"",    160
08:00:00 07/02/2021,"",    160
09:00:00 07/02/2021,"",    160
10:00:00 07/02/2021,"",    160
11:00:00 07/02/2021,"",    160
12:00:00 07/02/2021,"",    160
13:00:00 07/02/2021,"",    160
14:00:00 07/02/2021,"",    160
15:00:00 07/02/2021,"",    160
16:00:00 07/02/2021,"",    160
17:00:00 07/02/2021,"",    160
18:00:00 07/02/2021,"",    160
19:00:00 07/02/2021,"",    160
20:00:00 07/02/2021,"",    160
21:00:00 07/02/2021,"",    160
22:00:00 07/02/2021,"",    160
23:00:00 07/02/2021,"",    160
00:00:00 08/02/2021,"",    160
01:00:00 08/02/2021,"",    160
02:00:00 08/02/2021,"",    160
03:00:00 08/02/2021,"",    160
04:00:00 08/02/2021,"",    160
05:00:00 08/02/2021,"",    160
06:00:00 08/02/2021,"",    160
07:00:00 08/02/2021,"",    160
08:00:00 08/02/2021,"",    160
09:00:00 08/02/2021,"",    160
10:00:00 08/02/2021,"",    160
11:00:00 08/02/2021,"",    160
12:00:00 08/02/2021,"",    160
13:00:00 08/02/2021,"",    160
14:00:00 08/02/2021,"",    160
15:00:00 08/02/2021,"",    160
16:00:00 08/02/2021,"",    160
17:00:00 08/02/2021,"",    160
18:00:00 08/02/2021,"",    160
19:00:00 08/02/2021,"",    160
20:00:00 08/02/2021,"",    160
21:00:00 08/02/2021,"",    160
22:00:00 08/02/2021,"",    160
23:00:00 08/02/2021,"",    160
00:00:00 09/02/2021,"",    160
01:00:00 09/02/2021,"",    160
02:00:00 09/02/2021,"",    160
03:00:00 09/02/2021,"",    160
04:00:00 09/02/2021,"",    160
05:00:00 09/02/2021,"",    160
06:00:00 09/02/2021,"",    160
07:00:00 09/02/2021,"",    160
08:00:00 09/02/2021,"",    160
09:00:00 09/02/2021,"",    160
10:00:00 09/02/2021,"",    160
11:00:00 09/02/2021,"",    160
12:00:00 09/02/2021,"",    160
13:00:00 09/02/2021,"",    160
14:00:00 09/02/2021,"",    160
15:00:00 09/02/2021,"",    160
16:00:00 09/02/2021,"",    160
17:00:00 09/02/2021,"",    160
18:00:00 09/02/2021,"",    160
19:00:00 09/02/2021,"",    160
20:00:00 09/02/2021,"",    160
21:00:00 09/02/2021,"",    160
22:00:00 09/02/2021,"",    160
23:00:00 09/02/2021,"",    160
00:00:00 10/02/2021,"",    160
01:00:00 10/02/2021,"",    160
02:00:00 10/02/2021,"",    160
03:00:00 10/02/2021,"",    160
04:00:00 10/02/2021,"",    160
05:00:00 10/02/2021,"",    160
06:00:00 10/02/2021,"",    160
07:00:00 10/02/2021,"",    160
08:00:00 10/02/2021,"",    160
09:00:00 10/02/2021,"",    160
10:00:00 10/02/2021,"",    160
11:00:00 10/02/2021,"",    160
12:00:00 10/02/2021,"",    160
13:00:00 10/02/2021,"",    160
14:00:00 10/02/2021,"",    160
15:00:00 10/02/2021,"",    160
16:00:00 10/02/2021,"",    160
17:00:00 10/02/2021,"",    160
18:00:00 10/02/2021,"",    160
19:00:00 10/02/2021,"",    160
20:00:00 10/02/2021,"",    160
21:00:00 10/02/2021,"",    160
22:00:00 10/02/2021,"",    160
23:00:00 10/02/2021,"",    160
00:00:00 11/02/2021,"",    160
01:00:00 11/02/2021,"",    160
02:00:00 11/02/2021,"",    160
03:00:00 11/02/2021,"",    160
04:00:00 11/02/2021,"",    160
05:00:00 11/02/2021,"",    160
06:00:00 11/02/2021,"",    160
07:00:00 11/02/2021,"",    160
08:00:00 11/02/2021,"",    160
09:00:00 11/02/2021,"",    160
10:00:00 11/02/2021,"",    160
11:00:00 11/02/2021,"",    160
12:00:00 11/02/2021,"",    160
13:00:00 11/02/2021,"",    160
14:00:00 11/02/2021,"",    153
15:00:00 11/02/2021,"",    153
16:00:00 11/02/2021,"",    153
17:00:00 11/02/2021,"",    153
18:00:00 11/02/2021,"",    153
19:00:00 11/02/2021,"",    160
20:00:00 11/02/2021,"",    160
21:00:00 11/02/2021,"",    160
22:00:00 11/02/2021,"",    160
23:00:00 11/02/2021,"",    160
00:00:00 12/02/2021,"",    160
01:00:00 12/02/2021,"",    160
02:00:00 12/02/2021,"",    160
03:00:00 12/02/2021,"",    160
04:00:00 12/02/2021,"",    160
05:00:00 12/02/2021,"",    160
06:00:00 12/02/2021,"",    160
07:00:00 12/02/2021,"",    160
08:00:00 12/02/2021,"",    160
09:00:00 12/02/2021,"",    160
10:00:00 12/02/2021,"",    160
11:00:00 12/02/2021,"",    160
12:00:00 12/02/2021,"",    160
13:00:00 12/02/2021,"",    160
14:00:00 12/02/2021,"",    160
15:00:00 12/02/2021,"",    160
16:00:00 12/02/2021,"",    160
17:00:00 12/02/2021,"",    160
18:00:00 12/02/2021,"",    160
19:00:00 12/02/2021,"",    160
20:00:00 12/02/2021,"",    160
21:00:00 12/02/2021,"",    160
22:00:00 12/02/2021,"",    153
23:00:00 12/02/2021,"",    153
00:00:00 13/02/2021,"",    160
01:00:00 13/02/2021,"",    160
02:00:00 13/02/2021,"",    160
03:00:00 13/02/2021,"",    160
04:00:00 13/02/2021,"",    160
05:00:00 13/02/2021,"",    160
06:00:00 13/02/2021,"",    160
07:00:00 13/02/2021,"",    160
08:00:00 13/02/2021,"",    160
09:00:00 13/02/2021,"",    153
10:00:00 13/02/2021,"",    153
11:00:00 13/02/2021,"",    153
12:00:00 13/02/2021,"",    153
13:00:00 13/02/2021,"",    153
14:00:00 13/02/2021,"",    153
15:00:00 13/02/2021,"",    160
16:00:00 13/02/2021,"",    160
17:00:00 13/02/2021,"",    160
18:00:00 13/02/2021,"",    160
19:00:00 13/02/2021,"",    160
20:00:00 13/02/2021,"",    153
21:00:00 13/02/2021,"",    153
22:00:00 13/02/2021,"",    153
23:00:00 13/02/2021,"",    153
00:00:00 14/02/2021,"",    153
01:00:00 14/02/2021,"",    153
02:00:00 14/02/2021,"",    160
03:00:00 14/02/2021,"",    160
04:00:00 14/02/2021,"",    160
05:00:00 14/02/2021,"",    160
06:00:00 14/02/2021,"",    160
07:00:00 14/02/2021,"",    160
08:00:00 14/02/2021,"",    160
09:00:00 14/02/2021,"",    160
10:00:00 14/02/2021,"",    160
11:00:00 14/02/2021,"",    153
12:00:00 14/02/2021,"",    153
13:00:00 14/02/2021,"",    153
14:00:00 14/02/2021,"",    153
15:00:00 14/02/2021,"",    153
16:00:00 14/02/2021,"",    153
17:00:00 14/02/2021,"",    153
18:00:00 14/02/2021,"",    153
19:00:00 14/02/2021,"",    153
20:00:00 14/02/2021,"",    153
21:00:00 14/02/2021,"",    153
22:00:00 14/02/2021,"",    153
23:00:00 14/02/2021,"",    153
00:00:00 15/02/2021,"",    153
01:00:00 15/02/2021,"",    153
02:00:00 15/02/2021,"",    153
03:00:00 15/02/2021,"",    153
04:00:00 15/02/2021,"",    153
05:00:00 15/02/2021,"",    153
06:00:00 15/02/2021,"",    153
07:00:00 15/02/2021,"",    153
08:00:00 15/02/2021,"",    153
09:00:00 15/02/2021,"",    153
10:00:00 15/02/2021,"",    153
11:00:00 15/02/2021,"",    153
12:00:00 15/02/2021,"",    153
13:00:00 15/02/2021,"",    153
14:00:00 15/02/2021,"",    153
15:00:00 15/02/2021,"",    153
16:00:00 15/02/2021,"",    153
17:00:00 15/02/2021,"",    153
18:00:00 15/02/2021,"",    153
19:00:00 15/02/2021,"",    153
20:00:00 15/02/2021,"",    153
21:00:00 15/02/2021,"",    153
22:00:00 15/02/2021,"",    153
23:00:00 15/02/2021,"",    160
00:00:00 16/02/2021,"",    160
01:00:00 16/02/2021,"",    160
02:00:00 16/02/2021,"",    160
03:00:00 16/02/2021,"",    160
04:00:00 16/02/2021,"",    153
05:00:00 16/02/2021,"",    153
06:00:00 16/02/2021,"",    153
07:00:00 16/02/2021,"",    153
08:00:00 16/02/2021,"",    153
09:00:00 16/02/2021,"",    153
10:00:00 16/02/2021,"",    153
11:00:00 16/02/2021,"",    153
12:00:00 16/02/2021,"",    153
13:00:00 16/02/2021,"",    153
14:00:00 16/02/2021,"",    153
15:00:00 16/02/2021,"",    153
16:00:00 16/02/2021,"",    153
17:00:00 16/02/2021,"",    153
18:00:00 16/02/2021,"",    153
19:00:00 16/02/2021,"",    153
20:00:00 16/02/2021,"",    160
21:00:00 16/02/2021,"",    160
22:00:00 16/02/2021,"",    160
23:00:00 16/02/2021,"",    160
00:00:00 17/02/2021,"",    153
01:00:00 17/02/2021,"",    153
02:00:00 17/02/2021,"",    153
03:00:00 17/02/2021,"",    153
04:00:00 17/02/2021,"",    153
05:00:00 17/02/2021,"",    153
06:00:00 17/02/2021,"",    153
07:00:00 17/02/2021,"",    153
08:00:00 17/02/2021,"",    153
09:00:00 17/02/2021,"",    153
10:00:00 17/02/2021,"",    153
11:00:00 17/02/2021,"",    153
12:00:00 17/02/2021,"",    153
13:00:00 17/02/2021,"",    153
14:00:00 17/02/2021,"",    153
15:00:00 17/02/2021,"",    153
16:00:00 17/02/2021,"",    153
17:00:00 17/02/2021,"",    153
18:00:00 17/02/2021,"",    153
19:00:00 17/02/2021,"",    153
20:00:00 17/02/2021,"",    153
21:00:00 17/02/2021,"",    153
22:00:00 17/02/2021,"",    153
23:00:00 17/02/2021,"",    153
00:00:00 18/02/2021,"",    153
01:00:00 18/02/2021,"",    153
02:00:00 18/02/2021,"",    153
03:00:00 18/02/2021,"",    153
04:00:00 18/02/2021,"",    153
05:00:00 18/02/2021,"",    153
06:00:00 18/02/2021,"",    153
07:00:00 18/02/2021,"",    153
08:00:00 18/02/2021,"",    153
09:00:00 18/02/2021,"",    153
10:00:00 18/02/2021,"",    153
11:00:00 18/02/2021,"",    153
12:00:00 18/02/2021,"",    153
13:00:00 18/02/2021,"",    153
14:00:00 18/02/2021,"",    153
15:00:00 18/02/2021,"",    153
16:00:00 18/02/2021,"",    153
17:00:00 18/02/2021,"",    153
18:00:00 18/02/2021,"",    153
19:00:00 18/02/2021,"",    153
20:00:00 18/02/2021,"",    153
21:00:00 18/02/2021,"",    153
22:00:00 18/02/2021,"",    153
23:00:00 18/02/2021,"",    153
00:00:00 19/02/2021,"",    153
01:00:00 19/02/2021,"",    153
02:00:00 19/02/2021,"",    153
03:00:00 19/02/2021,"",    153
04:00:00 19/02/2021,"",    153
05:00:00 19/02/2021,"",    153
06:00:00 19/02/2021,"",    153
07:00:00 19/02/2021,"",    153
08:00:00 19/02/2021,"",    153
09:00:00 19/02/2021,"",    153
10:00:00 19/02/2021,"",    153
11:00:00 19/02/2021,"",    153
12:00:00 19/02/2021,"",    153
13:00:00 19/02/2021,"",    153
14:00:00 19/02/2021,"",    153
15:00:00 19/02/2021,"",    153
16:00:00 19/02/2021,"",    153
17:00:00 19/02/2021,"",    153
18:00:00 19/02/2021,"",    153
19:00:00 19/02/2021,"",    153
20:00:00 19/02/2021,"",    153
21:00:00 19/02/2021,"",    153
22:00:00 19/02/2021,"",    153
23:00:00 19/02/2021,"",    153
00:00:00 20/02/2021,"",    153
01:00:00 20/02/2021,"",    153
02:00:00 20/02/2021,"",    153
03:00:00 20/02/2021,"",    153
04:00:00 20/02/2021,"",    153
05:00:00 20/02/2021,"",    153
06:00:00 20/02/2021,"",    153
07:00:00 20/02/2021,"",    153
08:00:00 20/02/2021,"",    153
09:00:00 20/02/2021,"",    153
10:00:00 20/02/2021,"",    153
11:00:00 20/02/2021,"",    153
12:00:00 20/02/2021,"",    153
13:00:00 20/02/2021,"",    153
14:00:00 20/02/2021,"",    153
15:00:00 20/02/2021,"",    153
16:00:00 20/02/2021,"",    153
17:00:00 20/02/2021,"",    153
18:00:00 20/02/2021,"",    153
19:00:00 20/02/2021,"",    153
20:00:00 20/02/2021,"",    153
21:00:00 20/02/2021,"",    153
22:00:00 20/02/2021,"",    153
23:00:00 20/02/2021,"",    153
00:00:00 21/02/2021,"",    153
01:00:00 21/02/2021,"",    153
02:00:00 21/02/2021,"",    153
03:00:00 21/02/2021,"",    153
04:00:00 21/02/2021,"",    153
05:00:00 21/02/2021,"",    153
06:00:00 21/02/2021,"",    153
07:00:00 21/02/2021,"",    153
08:00:00 21/02/2021,"",    153
09:00:00 21/02/2021,"",    153
10:00:00 21/02/2021,"",    153
11:00:00 21/02/2021,"",    153
12:00:00 21/02/2021,"",    153
13:00:00 21/02/2021,"",    153
14:00:00 21/02/2021,"",    153
15:00:00 21/02/2021,"",    153
16:00:00 21/02/2021,"",    153
17:00:00 21/02/2021,"",    153
18:00:00 21/02/2021,"",    153
19:00:00 21/02/2021,"",    153
20:00:00 21/02/2021,"",    153
21:00:00 21/02/2021,"",    153
22:00:00 21/02/2021,"",    153
23:00:00 21/02/2021,"",    153
00:00:00 22/02/2021,"",    153
01:00:00 22/02/2021,"",    153
02:00:00 22/02/2021,"",    153
03:00:00 22/02/2021,"",    153
04:00:00 22/02/2021,"",    153
05:00:00 22/02/2021,"",    153
06:00:00 22/02/2021,"",    153
07:00:00 22/02/2021,"",    153
08:00:00 22/02/2021,"",    153
09:00:00 22/02/2021,"",    153
10:00:00 22/02/2021,"",    153
11:00:00 22/02/2021,"",    153
12:00:00 22/02/2021,"",    153
13:00:00 22/02/2021,"",    153
14:00:00 22/02/2021,"",    153
15:00:00 22/02/2021,"",    153
16:00:00 22/02/2021,"",    153
17:00:00 22/02/2021,"",    153
18:00:00 22/02/2021,"",    153
19:00:00 22/02/2021,"",    153
20:00:00 22/02/2021,"",    153
21:00:00 22/02/2021,"",    153
22:00:00 22/02/2021,"",    153
23:00:00 22/02/2021,"",    153
00:00:00 23/02/2021,"",    153
01:00:00 23/02/2021,"",    153
02:00:00 23/02/2021,"",    153
03:00:00 23/02/2021,"",    153
04:00:00 23/02/2021,"",    153
05:00:00 23/02/2021,"",    153
06:00:00 23/02/2021,"",    153
07:00:00 23/02/2021,"",    153
08:00:00 23/02/2021,"",    153
09:00:00 23/02/2021,"",    153
10:00:00 23/02/2021,"",    153
11:00:00 23/02/2021,"",    153
12:00:00 23/02/2021,"",    153
13:00:00 23/02/2021,"",    153
14:00:00 23/02/2021,"",    153
15:00:00 23/02/2021,"",    153
16:00:00 23/02/2021,"",    153
17:00:00 23/02/2021,"",    153
18:00:00 23/02/2021,"",    153
19:00:00 23/02/2021,"",    153
20:00:00 23/02/2021,"",    153
21:00:00 23/02/2021,"",    153
22:00:00 23/02/2021,"",    153
23:00:00 23/02/2021,"",    153
00:00:00 24/02/2021,"",    153
01:00:00 24/02/2021,"",    153
02:00:00 24/02/2021,"",    153
03:00:00 24/02/2021,"",    153
04:00:00 24/02/2021,"",    153
05:00:00 24/02/2021,"",    153
06:00:00 24/02/2021,"",    153
07:00:00 24/02/2021,"",    153
08:00:00 24/02/2021,"",    153
09:00:00 24/02/2021,"",    153
10:00:00 24/02/2021,"",    153
11:00:00 24/02/2021,"",    153
12:00:00 24/02/2021,"",    153
13:00:00 24/02/2021,"",    153
14:00:00 24/02/2021,"",    153
15:00:00 24/02/2021,"",    153
16:00:00 24/02/2021,"",    153
17:00:00 24/02/2021,"",    153
18:00:00 24/02/2021,"",    153
19:00:00 24/02/2021,"",    153
20:00:00 24/02/2021,"",    153
21:00:00 24/02/2021,"",    153
22:00:00 24/02/2021,"",    153
23:00:00 24/02/2021,"",    153
00:00:00 25/02/2021,"",    153
01:00:00 25/02/2021,"",    153
02:00:00 25/02/2021,"",    153
03:00:00 25/02/2021,"",    153
04:00:00 25/02/2021,"",    153
05:00:00 25/02/2021,"",    153
06:00:00 25/02/2021,"",    153
07:00:00 25/02/2021,"",    153
08:00:00 25/02/2021,"",    153
09:00:00 25/02/2021,"",    153
10:00:00 25/02/2021,"",    153
11:00:00 25/02/2021,"",    153
12:00:00 25/02/2021,"",    153
13:00:00 25/02/2021,"",    153
14:00:00 25/02/2021,"",    153
15:00:00 25/02/2021,"",    153
16:00:00 25/02/2021,"",    153
17:00:00 25/02/2021,"",    153
18:00:00 25/02/2021,"",    153
19:00:00 25/02/2021,"",    153
20:00:00 25/02/2021,"",    153
21:00:00 25/02/2021,"",    153
22:00:00 25/02/2021,"",    153
23:00:00 25/02/2021,"",    153
00:00:00 26/02/2021,"",    153
01:00:00 26/02/2021,"",    153
02:00:00 26/02/2021,"",    153
03:00:00 26/02/2021,"",    153
04:00:00 26/02/2021,"",    153
05:00:00 26/02/2021,"",    153
06:00:00 26/02/2021,"",    153
07:00:00 26/02/2021,"",    153
08:00:00 26/02/2021,"",    153
09:00:00 26/02/2021,"",    153
10:00:00 26/02/2021,"",    153
11:00:00 26/02/2021,"",    153
12:00:00 26/02/2021,"",    153
13:00:00 26/02/2021,"",    153
14:00:00 26/02/2021,"",    153
15:00:00 26/02/2021,"",    153
16:00:00 26/02/2021,"",    153
17:00:00 26/02/2021,"",    153
18:00:00 26/02/2021,"",    153
19:00:00 26/02/2021,"",    153
20:00:00 26/02/2021,"",    153
21:00:00 26/02/2021,"",    153
22:00:00 26/02/2021,"",    153
23:00:00 26/02/2021,"",    153
00:00:00 27/02/2021,"",    153
01:00:00 27/02/2021,      74.000,      9
02:00:00 27/02/2021,      74.000,      9
03:00:00 27/02/2021,      74.000,      9
04:00:00 27/02/2021,      74.000,      9
05:00:00 27/02/2021,      74.000,      9
06:00:00 27/02/2021,      74.000,      9
07:00:00 27/02/2021,      74.000,      9
08:00:00 27/02/2021,      74.000,      9
09:00:00 27/02/2021,      74.000,      9
10:00:00 27/02/2021,      74.000,      9
11:00:00 27/02/2021,      74.000,      9
12:00:00 27/02/2021,      74.000,      9
13:00:00 27/02/2021,      74.000,      9
14:00:00 27/02/2021,      74.000,      9
15:00:00 27/02/2021,      74.000,      9
16:00:00 27/02/2021,      74.000,      9
17:00:00 27/02/2021,      74.000,      9
18:00:00 27/02/2021,      74.000,      9
19:00:00 27/02/2021,      74.000,      9
20:00:00 27/02/2021,      74.000,      9
21:00:00 27/02/2021,      74.000,      9
22:00:00 27/02/2021,      74.000,      9
23:00:00 27/02/2021,      74.000,      9
00:00:00 28/02/2021,      74.000,      9
01:00:00 28/02/2021,      74.000,      9
02:00:00 28/02/2021,      74.000,      9
03:00:00 28/02/2021,      74.000,      9
04:00:00 28/02/2021,      74.000,      9
05:00:00 28/02/2021,      74.000,      9
06:00:00 28/02/2021,      74.000,      9
07:00:00 28/02/2021,      74.000,      9
08:00:00 28/02/2021,      74.000,      9
09:00:00 28/02/2021,      74.000,      9
10:00:00 28/02/2021,      74.000,      9
11:00:00 28/02/2021,      74.000,      9
12:00:00 28/02/2021,      74.000,      9
13:00:00 28/02/2021,      74.000,      9
14:00:00 28/02/2021,      74.000,      9
15:00:00 28/02/2021,      74.000,      9
16:00:00 28/02/2021,      74.000,      9
17:00:00 28/02/2021,      74.000,      9
18:00:00 28/02/2021,      74.000,      9
19:00:00 28/02/2021,      74.000,      9
20:00:00 28/02/2021,      74.000,      9
21:00:00 28/02/2021,      74.000,      9
22:00:00 28/02/2021,      74.000,      9
23:00:00 28/02/2021,      74.000,      9
00:00:00 01/03/2021,      74.000,      9
01:00:00 01/03/2021,      74.000,      9
02:00:00 01/03/2021,      74.000,      9
03:00:00 01/03/2021,      74.000,      9
04:00:00 01/03/2021,      74.000,      9
05:00:00 01/03/2021,      74.000,      9
06:00:00 01/03/2021,      74.000,      9
07:00:00 01/03/2021,      74.000,      9
08:00:00 01/03/2021,      74.000,      9
09:00:00 01/03/2021,      74.000,      9
10:00:00 01/03/2021,      74.000,      9
11:00:00 01/03/2021,      74.000,      9
12:00:00 01/03/2021,      74.000,      9
13:00:00 01/03/2021,      74.000,      9
14:00:00 01/03/2021,      74.000,      9
