20:00:00 07/06/2021,       0.237,      2
21:00:00 07/06/2021,       0.236,      2
22:00:00 07/06/2021,       0.236,      2
23:00:00 07/06/2021,       0.235,      2
00:00:00 08/06/2021,       0.237,      2
01:00:00 08/06/2021,       0.237,      2
02:00:00 08/06/2021,       0.238,      2
03:00:00 08/06/2021,       0.239,      2
04:00:00 08/06/2021,       0.239,      2
05:00:00 08/06/2021,       0.239,      2
06:00:00 08/06/2021,       0.240,      2
07:00:00 08/06/2021,       0.240,      2
08:00:00 08/06/2021,       0.241,      2
09:00:00 08/06/2021,       0.241,      2
10:00:00 08/06/2021,       0.241,      2
11:00:00 08/06/2021,       0.241,      2
12:00:00 08/06/2021,       0.241,      2
13:00:00 08/06/2021,       0.241,      2
14:00:00 08/06/2021,       0.242,      2
15:00:00 08/06/2021,       0.242,      2
16:00:00 08/06/2021,       0.242,      2
17:00:00 08/06/2021,       0.242,      2
18:00:00 08/06/2021,       0.242,      2
19:00:00 08/06/2021,       0.242,      2
20:00:00 08/06/2021,       0.242,      2
21:00:00 08/06/2021,       0.242,      2
22:00:00 08/06/2021,       0.243,      2
23:00:00 08/06/2021,       0.244,      2
00:00:00 09/06/2021,       0.244,      2
01:00:00 09/06/2021,       0.244,      2
02:00:00 09/06/2021,       0.245,      2
03:00:00 09/06/2021,       0.245,      2
04:00:00 09/06/2021,       0.245,      2
05:00:00 09/06/2021,       0.245,      2
06:00:00 09/06/2021,       0.245,      2
07:00:00 09/06/2021,       0.246,      2
08:00:00 09/06/2021,       0.245,      2
09:00:00 09/06/2021,       0.245,      2
10:00:00 09/06/2021,       0.246,      2
11:00:00 09/06/2021,       0.245,      2
12:00:00 09/06/2021,       0.246,      2
13:00:00 09/06/2021,       0.246,      2
14:00:00 09/06/2021,       0.246,      2
15:00:00 09/06/2021,       0.244,      2
16:00:00 09/06/2021,       0.244,      2
17:00:00 09/06/2021,       0.245,      2
18:00:00 09/06/2021,       0.246,      2
19:00:00 09/06/2021,       0.246,      2
20:00:00 09/06/2021,       0.245,      2
21:00:00 09/06/2021,       0.246,      2
22:00:00 09/06/2021,       0.247,      2
23:00:00 09/06/2021,       0.247,      2
00:00:00 10/06/2021,       0.247,      2
01:00:00 10/06/2021,       0.248,      2
02:00:00 10/06/2021,       0.249,      2
03:00:00 10/06/2021,       0.249,      2
04:00:00 10/06/2021,       0.249,      2
05:00:00 10/06/2021,       0.251,      2
06:00:00 10/06/2021,       0.250,      2
07:00:00 10/06/2021,       0.251,      2
08:00:00 10/06/2021,       0.252,      2
09:00:00 10/06/2021,       0.253,      2
10:00:00 10/06/2021,       0.253,      2
11:00:00 10/06/2021,       0.253,      2
12:00:00 10/06/2021,       0.254,      2
13:00:00 10/06/2021,       0.256,      2
14:00:00 10/06/2021,       0.255,      2
15:00:00 10/06/2021,       0.256,      2
16:00:00 10/06/2021,       0.256,      2
17:00:00 10/06/2021,       0.257,      2
18:00:00 10/06/2021,       0.256,      2
19:00:00 10/06/2021,       0.257,      2
20:00:00 10/06/2021,       0.257,      2
21:00:00 10/06/2021,       0.258,      2
22:00:00 10/06/2021,       0.259,      2
23:00:00 10/06/2021,       0.261,      2
00:00:00 11/06/2021,       0.261,      2
01:00:00 11/06/2021,       0.262,      2
02:00:00 11/06/2021,       0.263,      2
03:00:00 11/06/2021,       0.264,      2
04:00:00 11/06/2021,       0.266,      2
05:00:00 11/06/2021,       0.267,      2
06:00:00 11/06/2021,       0.268,      2
07:00:00 11/06/2021,       0.270,      2
08:00:00 11/06/2021,       0.272,      2
09:00:00 11/06/2021,       0.274,      2
10:00:00 11/06/2021,       0.277,      2
11:00:00 11/06/2021,       0.279,      2
12:00:00 11/06/2021,       0.281,      2
13:00:00 11/06/2021,       0.283,      2
14:00:00 11/06/2021,       0.284,      2
15:00:00 11/06/2021,       0.286,      2
16:00:00 11/06/2021,       0.287,      2
17:00:00 11/06/2021,       0.288,      2
18:00:00 11/06/2021,       0.291,      2
19:00:00 11/06/2021,       0.298,      2
20:00:00 11/06/2021,       0.314,      2
21:00:00 11/06/2021,       0.335,      2
22:00:00 11/06/2021,       0.354,      2
23:00:00 11/06/2021,       0.371,      2
00:00:00 12/06/2021,       0.388,      2
01:00:00 12/06/2021,       0.407,      2
02:00:00 12/06/2021,       0.424,      2
03:00:00 12/06/2021,       0.437,      2
04:00:00 12/06/2021,       0.443,      2
05:00:00 12/06/2021,       0.447,      2
06:00:00 12/06/2021,       0.448,      2
07:00:00 12/06/2021,       0.448,      2
08:00:00 12/06/2021,       0.446,      2
09:00:00 12/06/2021,       0.443,      2
10:00:00 12/06/2021,       0.440,      2
11:00:00 12/06/2021,       0.438,      2
12:00:00 12/06/2021,       0.435,      2
13:00:00 12/06/2021,       0.432,      2
14:00:00 12/06/2021,       0.430,      2
15:00:00 12/06/2021,       0.426,      2
16:00:00 12/06/2021,       0.424,      2
17:00:00 12/06/2021,       0.422,      2
18:00:00 12/06/2021,       0.419,      2
19:00:00 12/06/2021,       0.417,      2
20:00:00 12/06/2021,       0.415,      2
21:00:00 12/06/2021,       0.412,      2
22:00:00 12/06/2021,       0.410,      2
23:00:00 12/06/2021,       0.408,      2
00:00:00 13/06/2021,       0.405,      2
01:00:00 13/06/2021,       0.403,      2
02:00:00 13/06/2021,       0.401,      2
03:00:00 13/06/2021,       0.399,      2
04:00:00 13/06/2021,       0.397,      2
05:00:00 13/06/2021,       0.395,      2
06:00:00 13/06/2021,       0.394,      2
07:00:00 13/06/2021,       0.392,      2
08:00:00 13/06/2021,       0.390,      2
09:00:00 13/06/2021,       0.388,      2
10:00:00 13/06/2021,       0.387,      2
11:00:00 13/06/2021,       0.385,      2
12:00:00 13/06/2021,       0.383,      2
13:00:00 13/06/2021,       0.382,      2
14:00:00 13/06/2021,       0.380,      2
15:00:00 13/06/2021,       0.379,      2
16:00:00 13/06/2021,       0.377,      2
17:00:00 13/06/2021,       0.376,      2
18:00:00 13/06/2021,       0.375,      2
19:00:00 13/06/2021,       0.374,      2
20:00:00 13/06/2021,       0.373,      2
21:00:00 13/06/2021,       0.372,      2
22:00:00 13/06/2021,       0.371,      2
23:00:00 13/06/2021,       0.370,      2
00:00:00 14/06/2021,       0.369,      2
01:00:00 14/06/2021,       0.368,      2
02:00:00 14/06/2021,       0.367,      2
03:00:00 14/06/2021,       0.365,      2
04:00:00 14/06/2021,       0.365,      2
05:00:00 14/06/2021,       0.364,      2
06:00:00 14/06/2021,       0.363,      2
07:00:00 14/06/2021,       0.362,      2
08:00:00 14/06/2021,       0.361,      2
09:00:00 14/06/2021,       0.361,      2
10:00:00 14/06/2021,       0.359,      2
11:00:00 14/06/2021,       0.359,      2
12:00:00 14/06/2021,       0.358,      2
13:00:00 14/06/2021,       0.357,      2
14:00:00 14/06/2021,       0.356,      2
15:00:00 14/06/2021,       0.355,      2
16:00:00 14/06/2021,       0.355,      2
17:00:00 14/06/2021,       0.354,      2
18:00:00 14/06/2021,       0.353,      2
19:00:00 14/06/2021,       0.353,      2
20:00:00 14/06/2021,       0.352,      2
21:00:00 14/06/2021,       0.352,      2
22:00:00 14/06/2021,       0.351,      2
23:00:00 14/06/2021,       0.351,      2
00:00:00 15/06/2021,       0.350,      2
01:00:00 15/06/2021,       0.350,      2
02:00:00 15/06/2021,       0.349,      2
03:00:00 15/06/2021,       0.349,      2
04:00:00 15/06/2021,       0.348,      2
05:00:00 15/06/2021,       0.348,      2
06:00:00 15/06/2021,       0.347,      2
07:00:00 15/06/2021,       0.346,      2
08:00:00 15/06/2021,       0.345,      2
09:00:00 15/06/2021,       0.345,      2
10:00:00 15/06/2021,       0.344,      2
11:00:00 15/06/2021,       0.344,      2
12:00:00 15/06/2021,       0.343,      2
13:00:00 15/06/2021,       0.343,      2
14:00:00 15/06/2021,       0.342,      2
15:00:00 15/06/2021,       0.343,      2
16:00:00 15/06/2021,       0.342,      2
17:00:00 15/06/2021,       0.341,      2
18:00:00 15/06/2021,       0.341,      2
19:00:00 15/06/2021,       0.340,      2
20:00:00 15/06/2021,       0.340,      2
21:00:00 15/06/2021,       0.340,      2
22:00:00 15/06/2021,       0.340,      2
23:00:00 15/06/2021,       0.339,      2
00:00:00 16/06/2021,       0.339,      2
01:00:00 16/06/2021,       0.339,      2
02:00:00 16/06/2021,       0.339,      2
03:00:00 16/06/2021,       0.343,      2
04:00:00 16/06/2021,       0.346,      2
05:00:00 16/06/2021,       0.348,      2
06:00:00 16/06/2021,       0.351,      2
07:00:00 16/06/2021,       0.351,      2
08:00:00 16/06/2021,       0.352,      2
09:00:00 16/06/2021,       0.354,      2
10:00:00 16/06/2021,       0.354,      2
11:00:00 16/06/2021,       0.354,      2
12:00:00 16/06/2021,       0.354,      2
13:00:00 16/06/2021,       0.354,      2
14:00:00 16/06/2021,       0.352,      2
15:00:00 16/06/2021,       0.351,      2
16:00:00 16/06/2021,       0.351,      2
17:00:00 16/06/2021,       0.354,      2
18:00:00 16/06/2021,       0.364,      2
19:00:00 16/06/2021,       0.372,      2
20:00:00 16/06/2021,       0.373,      2
21:00:00 16/06/2021,       0.373,      2
22:00:00 16/06/2021,       0.370,      2
23:00:00 16/06/2021,       0.367,      2
00:00:00 17/06/2021,       0.365,      2
01:00:00 17/06/2021,       0.362,      2
02:00:00 17/06/2021,       0.361,      2
03:00:00 17/06/2021,       0.360,      2
04:00:00 17/06/2021,       0.358,      2
05:00:00 17/06/2021,       0.358,      2
06:00:00 17/06/2021,       0.356,      2
07:00:00 17/06/2021,       0.355,      2
08:00:00 17/06/2021,       0.355,      2
09:00:00 17/06/2021,       0.354,      2
10:00:00 17/06/2021,       0.355,      2
11:00:00 17/06/2021,       0.355,      2
12:00:00 17/06/2021,       0.355,      2
13:00:00 17/06/2021,       0.356,      2
14:00:00 17/06/2021,       0.357,      2
15:00:00 17/06/2021,       0.357,      2
16:00:00 17/06/2021,       0.358,      2
17:00:00 17/06/2021,       0.359,      2
18:00:00 17/06/2021,       0.362,      2
19:00:00 17/06/2021,       0.368,      2
20:00:00 17/06/2021,       0.374,      2
21:00:00 17/06/2021,       0.377,      2
22:00:00 17/06/2021,       0.378,      2
23:00:00 17/06/2021,       0.379,      2
00:00:00 18/06/2021,       0.379,      2
01:00:00 18/06/2021,       0.379,      2
02:00:00 18/06/2021,       0.382,      2
03:00:00 18/06/2021,       0.386,      2
04:00:00 18/06/2021,       0.388,      2
05:00:00 18/06/2021,       0.389,      2
06:00:00 18/06/2021,       0.388,      2
07:00:00 18/06/2021,       0.388,      2
08:00:00 18/06/2021,       0.387,      2
09:00:00 18/06/2021,       0.386,      2
10:00:00 18/06/2021,       0.386,      2
11:00:00 18/06/2021,       0.385,      2
12:00:00 18/06/2021,       0.383,      2
13:00:00 18/06/2021,       0.382,      2
14:00:00 18/06/2021,       0.381,      2
15:00:00 18/06/2021,       0.381,      2
16:00:00 18/06/2021,       0.381,      2
17:00:00 18/06/2021,       0.381,      2
18:00:00 18/06/2021,       0.381,      2
19:00:00 18/06/2021,       0.382,      2
20:00:00 18/06/2021,       0.381,      2
21:00:00 18/06/2021,       0.380,      2
22:00:00 18/06/2021,       0.380,      2
23:00:00 18/06/2021,       0.379,      2
00:00:00 19/06/2021,       0.379,      2
01:00:00 19/06/2021,       0.377,      2
02:00:00 19/06/2021,       0.377,      2
03:00:00 19/06/2021,       0.376,      2
04:00:00 19/06/2021,       0.375,      2
05:00:00 19/06/2021,       0.375,      2
06:00:00 19/06/2021,       0.374,      2
07:00:00 19/06/2021,       0.373,      2
08:00:00 19/06/2021,       0.372,      2
09:00:00 19/06/2021,       0.371,      2
10:00:00 19/06/2021,       0.370,      2
11:00:00 19/06/2021,       0.369,      2
12:00:00 19/06/2021,       0.367,      2
13:00:00 19/06/2021,       0.366,      2
14:00:00 19/06/2021,       0.366,      2
15:00:00 19/06/2021,       0.365,      2
16:00:00 19/06/2021,       0.365,      2
17:00:00 19/06/2021,       0.364,      2
18:00:00 19/06/2021,       0.363,      2
19:00:00 19/06/2021,       0.363,      2
20:00:00 19/06/2021,       0.362,      2
21:00:00 19/06/2021,       0.362,      2
22:00:00 19/06/2021,       0.361,      2
23:00:00 19/06/2021,       0.360,      2
00:00:00 20/06/2021,       0.360,      2
01:00:00 20/06/2021,       0.359,      2
02:00:00 20/06/2021,       0.358,      2
03:00:00 20/06/2021,       0.358,      2
04:00:00 20/06/2021,       0.357,      2
05:00:00 20/06/2021,       0.357,      2
06:00:00 20/06/2021,       0.356,      2
07:00:00 20/06/2021,       0.355,      2
08:00:00 20/06/2021,       0.354,      2
09:00:00 20/06/2021,       0.354,      2
10:00:00 20/06/2021,       0.353,      2
11:00:00 20/06/2021,       0.353,      2
12:00:00 20/06/2021,       0.352,      2
13:00:00 20/06/2021,       0.351,      2
14:00:00 20/06/2021,       0.351,      2
15:00:00 20/06/2021,       0.350,      2
16:00:00 20/06/2021,       0.350,      2
17:00:00 20/06/2021,       0.350,      2
18:00:00 20/06/2021,       0.349,      2
19:00:00 20/06/2021,       0.348,      2
20:00:00 20/06/2021,       0.348,      2
21:00:00 20/06/2021,       0.348,      2
22:00:00 20/06/2021,       0.348,      2
23:00:00 20/06/2021,       0.347,      2
00:00:00 21/06/2021,       0.347,      2
01:00:00 21/06/2021,       0.347,      2
02:00:00 21/06/2021,       0.346,      2
03:00:00 21/06/2021,       0.346,      2
04:00:00 21/06/2021,       0.346,      2
05:00:00 21/06/2021,       0.345,      2
06:00:00 21/06/2021,       0.345,      2
07:00:00 21/06/2021,       0.345,      2
08:00:00 21/06/2021,       0.344,      2
09:00:00 21/06/2021,       0.344,      2
10:00:00 21/06/2021,       0.343,      2
11:00:00 21/06/2021,       0.343,      2
12:00:00 21/06/2021,       0.343,      2
13:00:00 21/06/2021,       0.342,      2
14:00:00 21/06/2021,       0.342,      2
15:00:00 21/06/2021,       0.341,      2
16:00:00 21/06/2021,       0.341,      2
17:00:00 21/06/2021,       0.341,      2
18:00:00 21/06/2021,       0.340,      2
19:00:00 21/06/2021,       0.341,      2
20:00:00 21/06/2021,       0.340,      2
21:00:00 21/06/2021,       0.340,      2
22:00:00 21/06/2021,       0.340,      2
23:00:00 21/06/2021,       0.340,      2
00:00:00 22/06/2021,       0.340,      2
01:00:00 22/06/2021,       0.339,      2
02:00:00 22/06/2021,       0.339,      2
03:00:00 22/06/2021,       0.339,      2
04:00:00 22/06/2021,       0.339,      2
05:00:00 22/06/2021,       0.339,      2
06:00:00 22/06/2021,       0.338,      2
07:00:00 22/06/2021,       0.338,      2
08:00:00 22/06/2021,       0.338,      2
09:00:00 22/06/2021,       0.337,      2
10:00:00 22/06/2021,       0.337,      2
11:00:00 22/06/2021,       0.337,      2
12:00:00 22/06/2021,       0.337,      2
13:00:00 22/06/2021,       0.337,      2
14:00:00 22/06/2021,       0.337,      2
15:00:00 22/06/2021,       0.337,      2
16:00:00 22/06/2021,       0.336,      2
17:00:00 22/06/2021,       0.336,      2
18:00:00 22/06/2021,       0.336,      2
19:00:00 22/06/2021,       0.336,      2
20:00:00 22/06/2021,       0.336,      2
21:00:00 22/06/2021,       0.336,      2
22:00:00 22/06/2021,       0.336,      2
23:00:00 22/06/2021,       0.335,      2
00:00:00 23/06/2021,       0.335,      2
01:00:00 23/06/2021,       0.335,      2
02:00:00 23/06/2021,       0.335,      2
03:00:00 23/06/2021,       0.335,      2
04:00:00 23/06/2021,       0.335,      2
05:00:00 23/06/2021,       0.335,      2
06:00:00 23/06/2021,       0.334,      2
07:00:00 23/06/2021,       0.334,      2
08:00:00 23/06/2021,       0.334,      2
09:00:00 23/06/2021,       0.335,      2
10:00:00 23/06/2021,       0.336,      2
11:00:00 23/06/2021,       0.336,      2
12:00:00 23/06/2021,       0.336,      2
13:00:00 23/06/2021,       0.336,      2
14:00:00 23/06/2021,       0.336,      2
15:00:00 23/06/2021,       0.336,      2
16:00:00 23/06/2021,       0.336,      2
17:00:00 23/06/2021,       0.335,      2
18:00:00 23/06/2021,       0.335,      2
19:00:00 23/06/2021,       0.336,      2
20:00:00 23/06/2021,       0.335,      2
21:00:00 23/06/2021,       0.334,      2
22:00:00 23/06/2021,       0.334,      2
23:00:00 23/06/2021,       0.334,      2
00:00:00 24/06/2021,       0.333,      2
01:00:00 24/06/2021,       0.333,      2
02:00:00 24/06/2021,       0.332,      2
03:00:00 24/06/2021,       0.334,      2
04:00:00 24/06/2021,       0.335,      2
05:00:00 24/06/2021,       0.336,      2
06:00:00 24/06/2021,       0.338,      2
07:00:00 24/06/2021,       0.342,      2
08:00:00 24/06/2021,       0.346,      2
09:00:00 24/06/2021,       0.351,      2
10:00:00 24/06/2021,       0.354,      2
11:00:00 24/06/2021,       0.356,      2
12:00:00 24/06/2021,       0.357,      2
13:00:00 24/06/2021,       0.358,      2
14:00:00 24/06/2021,       0.358,      2
15:00:00 24/06/2021,       0.361,      2
16:00:00 24/06/2021,       0.364,      2
17:00:00 24/06/2021,       0.366,      2
18:00:00 24/06/2021,       0.367,      2
19:00:00 24/06/2021,       0.369,      2
20:00:00 24/06/2021,       0.371,      2
21:00:00 24/06/2021,       0.370,      2
22:00:00 24/06/2021,       0.371,      2
23:00:00 24/06/2021,       0.371,      2
00:00:00 25/06/2021,       0.372,      2
01:00:00 25/06/2021,       0.374,      2
02:00:00 25/06/2021,       0.376,      2
03:00:00 25/06/2021,       0.381,      2
04:00:00 25/06/2021,       0.386,      2
05:00:00 25/06/2021,       0.393,      2
06:00:00 25/06/2021,       0.401,      2
07:00:00 25/06/2021,       0.411,      2
08:00:00 25/06/2021,       0.419,      2
09:00:00 25/06/2021,       0.425,      2
10:00:00 25/06/2021,       0.433,      2
11:00:00 25/06/2021,       0.441,      2
12:00:00 25/06/2021,       0.449,      2
13:00:00 25/06/2021,       0.455,      2
14:00:00 25/06/2021,       0.460,      2
15:00:00 25/06/2021,       0.461,      2
16:00:00 25/06/2021,       0.463,      2
17:00:00 25/06/2021,       0.467,      2
18:00:00 25/06/2021,       0.472,      2
19:00:00 25/06/2021,       0.478,      2
