17:00:00 28/01/2021,       0.189,      2
18:00:00 28/01/2021,       0.190,      2
19:00:00 28/01/2021,       0.191,      2
20:00:00 28/01/2021,       0.190,      2
21:00:00 28/01/2021,       0.191,      2
22:00:00 28/01/2021,       0.191,      2
23:00:00 28/01/2021,       0.193,      2
00:00:00 29/01/2021,       0.193,      2
01:00:00 29/01/2021,       0.194,      2
02:00:00 29/01/2021,       0.194,      2
03:00:00 29/01/2021,       0.195,      2
04:00:00 29/01/2021,       0.196,      2
05:00:00 29/01/2021,       0.196,      2
06:00:00 29/01/2021,       0.195,      2
07:00:00 29/01/2021,       0.196,      2
08:00:00 29/01/2021,       0.197,      2
09:00:00 29/01/2021,       0.199,      2
10:00:00 29/01/2021,       0.201,      2
11:00:00 29/01/2021,       0.200,      2
12:00:00 29/01/2021,       0.201,      2
13:00:00 29/01/2021,       0.201,      2
14:00:00 29/01/2021,       0.201,      2
15:00:00 29/01/2021,       0.201,      2
16:00:00 29/01/2021,       0.201,      2
17:00:00 29/01/2021,       0.202,      2
18:00:00 29/01/2021,       0.201,      2
19:00:00 29/01/2021,       0.200,      2
20:00:00 29/01/2021,       0.201,      2
21:00:00 29/01/2021,       0.200,      2
22:00:00 29/01/2021,       0.201,      2
23:00:00 29/01/2021,       0.200,      2
00:00:00 30/01/2021,       0.201,      2
01:00:00 30/01/2021,       0.201,      2
02:00:00 30/01/2021,       0.201,      2
03:00:00 30/01/2021,       0.200,      2
04:00:00 30/01/2021,       0.200,      2
05:00:00 30/01/2021,       0.199,      2
06:00:00 30/01/2021,       0.199,      2
07:00:00 30/01/2021,       0.199,      2
08:00:00 30/01/2021,       0.198,      2
09:00:00 30/01/2021,       0.196,      2
10:00:00 30/01/2021,       0.196,      2
11:00:00 30/01/2021,       0.195,      2
12:00:00 30/01/2021,       0.195,      2
13:00:00 30/01/2021,       0.193,      2
14:00:00 30/01/2021,       0.193,      2
15:00:00 30/01/2021,       0.192,      2
16:00:00 30/01/2021,       0.191,      2
17:00:00 30/01/2021,       0.189,      2
18:00:00 30/01/2021,       0.188,      2
19:00:00 30/01/2021,       0.187,      2
20:00:00 30/01/2021,       0.188,      2
21:00:00 30/01/2021,       0.186,      2
22:00:00 30/01/2021,       0.183,      2
23:00:00 30/01/2021,       0.184,      2
00:00:00 31/01/2021,       0.184,      2
01:00:00 31/01/2021,       0.183,      2
02:00:00 31/01/2021,       0.185,      2
03:00:00 31/01/2021,       0.185,      2
04:00:00 31/01/2021,       0.185,      2
05:00:00 31/01/2021,       0.185,      2
06:00:00 31/01/2021,       0.185,      2
07:00:00 31/01/2021,       0.184,      2
08:00:00 31/01/2021,       0.182,      2
09:00:00 31/01/2021,       0.180,      2
10:00:00 31/01/2021,       0.181,      2
11:00:00 31/01/2021,       0.182,      2
12:00:00 31/01/2021,       0.181,      2
13:00:00 31/01/2021,       0.179,      2
14:00:00 31/01/2021,       0.178,      2
15:00:00 31/01/2021,       0.177,      2
16:00:00 31/01/2021,       0.175,      2
17:00:00 31/01/2021,       0.175,      2
18:00:00 31/01/2021,       0.175,      2
19:00:00 31/01/2021,       0.175,      2
20:00:00 31/01/2021,       0.176,      2
21:00:00 31/01/2021,       0.176,      2
22:00:00 31/01/2021,       0.176,      2
23:00:00 31/01/2021,       0.176,      2
00:00:00 01/02/2021,       0.176,      2
01:00:00 01/02/2021,       0.176,      2
02:00:00 01/02/2021,       0.176,      2
03:00:00 01/02/2021,       0.176,      2
04:00:00 01/02/2021,       0.176,      2
05:00:00 01/02/2021,       0.176,      2
06:00:00 01/02/2021,       0.177,      2
07:00:00 01/02/2021,       0.176,      2
08:00:00 01/02/2021,       0.176,      2
09:00:00 01/02/2021,       0.177,      2
10:00:00 01/02/2021,       0.178,      2
11:00:00 01/02/2021,       0.178,      2
12:00:00 01/02/2021,       0.179,      2
13:00:00 01/02/2021,       0.179,      2
14:00:00 01/02/2021,       0.179,      2
15:00:00 01/02/2021,       0.179,      2
16:00:00 01/02/2021,       0.179,      2
17:00:00 01/02/2021,       0.179,      2
18:00:00 01/02/2021,       0.179,      2
19:00:00 01/02/2021,       0.179,      2
20:00:00 01/02/2021,       0.179,      2
21:00:00 01/02/2021,       0.175,      2
22:00:00 01/02/2021,       0.172,      2
23:00:00 01/02/2021,       0.173,      2
00:00:00 02/02/2021,       0.173,      2
01:00:00 02/02/2021,       0.174,      2
02:00:00 02/02/2021,       0.176,      2
03:00:00 02/02/2021,       0.177,      2
04:00:00 02/02/2021,       0.179,      2
05:00:00 02/02/2021,       0.178,      2
06:00:00 02/02/2021,       0.180,      2
07:00:00 02/02/2021,       0.180,      2
08:00:00 02/02/2021,       0.176,      2
09:00:00 02/02/2021,       0.175,      2
10:00:00 02/02/2021,       0.174,      2
11:00:00 02/02/2021,       0.175,      2
12:00:00 02/02/2021,       0.176,      2
13:00:00 02/02/2021,       0.175,      2
14:00:00 02/02/2021,       0.173,      2
15:00:00 02/02/2021,       0.172,      2
16:00:00 02/02/2021,       0.171,      2
17:00:00 02/02/2021,       0.171,      2
18:00:00 02/02/2021,       0.171,      2
19:00:00 02/02/2021,       0.171,      2
20:00:00 02/02/2021,       0.170,      2
21:00:00 02/02/2021,       0.171,      2
22:00:00 02/02/2021,       0.171,      2
23:00:00 02/02/2021,       0.171,      2
00:00:00 03/02/2021,       0.173,      2
01:00:00 03/02/2021,       0.174,      2
02:00:00 03/02/2021,       0.175,      2
03:00:00 03/02/2021,       0.175,      2
04:00:00 03/02/2021,       0.175,      2
05:00:00 03/02/2021,       0.176,      2
06:00:00 03/02/2021,       0.177,      2
07:00:00 03/02/2021,       0.176,      2
08:00:00 03/02/2021,       0.173,      2
09:00:00 03/02/2021,       0.173,      2
10:00:00 03/02/2021,       0.175,      2
11:00:00 03/02/2021,       0.176,      2
12:00:00 03/02/2021,       0.175,      2
13:00:00 03/02/2021,       0.176,      2
14:00:00 03/02/2021,       0.176,      2
15:00:00 03/02/2021,       0.176,      2
16:00:00 03/02/2021,       0.175,      2
17:00:00 03/02/2021,       0.174,      2
18:00:00 03/02/2021,       0.174,      2
19:00:00 03/02/2021,       0.174,      2
20:00:00 03/02/2021,       0.174,      2
21:00:00 03/02/2021,       0.173,      2
22:00:00 03/02/2021,       0.174,      2
23:00:00 03/02/2021,       0.174,      2
00:00:00 04/02/2021,       0.174,      2
01:00:00 04/02/2021,       0.174,      2
02:00:00 04/02/2021,       0.174,      2
03:00:00 04/02/2021,       0.174,      2
04:00:00 04/02/2021,       0.173,      2
05:00:00 04/02/2021,       0.173,      2
06:00:00 04/02/2021,       0.173,      2
07:00:00 04/02/2021,       0.173,      2
08:00:00 04/02/2021,       0.175,      2
09:00:00 04/02/2021,       0.176,      2
10:00:00 04/02/2021,       0.177,      2
11:00:00 04/02/2021,       0.178,      2
12:00:00 04/02/2021,       0.179,      2
13:00:00 04/02/2021,       0.180,      2
14:00:00 04/02/2021,       0.178,      2
15:00:00 04/02/2021,       0.176,      2
16:00:00 04/02/2021,       0.175,      2
17:00:00 04/02/2021,       0.173,      2
18:00:00 04/02/2021,       0.172,      2
19:00:00 04/02/2021,       0.170,      2
20:00:00 04/02/2021,       0.172,      2
21:00:00 04/02/2021,       0.179,      2
22:00:00 04/02/2021,       0.178,      2
23:00:00 04/02/2021,       0.176,      2
00:00:00 05/02/2021,       0.177,      2
01:00:00 05/02/2021,       0.179,      2
02:00:00 05/02/2021,       0.179,      2
03:00:00 05/02/2021,       0.181,      2
04:00:00 05/02/2021,       0.182,      2
05:00:00 05/02/2021,       0.182,      2
06:00:00 05/02/2021,       0.183,      2
07:00:00 05/02/2021,       0.184,      2
08:00:00 05/02/2021,       0.185,      2
09:00:00 05/02/2021,       0.182,      2
10:00:00 05/02/2021,       0.181,      2
11:00:00 05/02/2021,       0.179,      2
12:00:00 05/02/2021,       0.179,      2
13:00:00 05/02/2021,       0.178,      2
14:00:00 05/02/2021,       0.179,      2
15:00:00 05/02/2021,       0.180,      2
16:00:00 05/02/2021,       0.181,      2
17:00:00 05/02/2021,       0.182,      2
18:00:00 05/02/2021,       0.181,      2
19:00:00 05/02/2021,       0.180,      2
20:00:00 05/02/2021,       0.178,      2
21:00:00 05/02/2021,       0.174,      2
22:00:00 05/02/2021,       0.172,      2
23:00:00 05/02/2021,       0.171,      2
00:00:00 06/02/2021,       0.171,      2
01:00:00 06/02/2021,       0.170,      2
02:00:00 06/02/2021,       0.170,      2
03:00:00 06/02/2021,       0.172,      2
04:00:00 06/02/2021,       0.173,      2
05:00:00 06/02/2021,       0.172,      2
06:00:00 06/02/2021,       0.173,      2
07:00:00 06/02/2021,       0.176,      2
08:00:00 06/02/2021,       0.175,      2
09:00:00 06/02/2021,       0.174,      2
10:00:00 06/02/2021,       0.174,      2
11:00:00 06/02/2021,       0.174,      2
12:00:00 06/02/2021,       0.173,      2
13:00:00 06/02/2021,       0.173,      2
14:00:00 06/02/2021,       0.171,      2
15:00:00 06/02/2021,       0.171,      2
16:00:00 06/02/2021,       0.170,      2
17:00:00 06/02/2021,       0.168,      2
18:00:00 06/02/2021,       0.166,      2
19:00:00 06/02/2021,       0.164,      2
20:00:00 06/02/2021,       0.163,      2
21:00:00 06/02/2021,       0.162,      2
22:00:00 06/02/2021,       0.161,      2
23:00:00 06/02/2021,       0.161,      2
00:00:00 07/02/2021,       0.160,      2
01:00:00 07/02/2021,       0.160,      2
02:00:00 07/02/2021,       0.160,      2
03:00:00 07/02/2021,       0.159,      2
04:00:00 07/02/2021,       0.159,      2
05:00:00 07/02/2021,       0.159,      2
06:00:00 07/02/2021,       0.159,      2
07:00:00 07/02/2021,       0.158,      2
08:00:00 07/02/2021,       0.155,      2
09:00:00 07/02/2021,       0.153,      2
10:00:00 07/02/2021,       0.153,      2
11:00:00 07/02/2021,       0.154,      2
12:00:00 07/02/2021,       0.153,      2
13:00:00 07/02/2021,       0.152,      2
14:00:00 07/02/2021,       0.150,      2
15:00:00 07/02/2021,       0.148,      2
16:00:00 07/02/2021,       0.146,      2
17:00:00 07/02/2021,       0.145,      2
18:00:00 07/02/2021,       0.144,      2
19:00:00 07/02/2021,       0.145,      2
20:00:00 07/02/2021,       0.146,      2
21:00:00 07/02/2021,       0.146,      2
22:00:00 07/02/2021,       0.146,      2
23:00:00 07/02/2021,       0.145,      2
00:00:00 08/02/2021,       0.146,      2
01:00:00 08/02/2021,       0.146,      2
02:00:00 08/02/2021,       0.145,      2
03:00:00 08/02/2021,       0.144,      2
04:00:00 08/02/2021,       0.144,      2
05:00:00 08/02/2021,       0.145,      2
06:00:00 08/02/2021,       0.145,      2
07:00:00 08/02/2021,       0.143,      2
08:00:00 08/02/2021,       0.141,      2
09:00:00 08/02/2021,       0.139,      2
10:00:00 08/02/2021,       0.139,      2
11:00:00 08/02/2021,       0.139,      2
12:00:00 08/02/2021,       0.138,      2
13:00:00 08/02/2021,       0.139,      2
14:00:00 08/02/2021,       0.137,      2
15:00:00 08/02/2021,       0.136,      2
16:00:00 08/02/2021,       0.134,      2
17:00:00 08/02/2021,       0.133,      2
18:00:00 08/02/2021,       0.131,      2
19:00:00 08/02/2021,       0.131,      2
20:00:00 08/02/2021,       0.132,      2
21:00:00 08/02/2021,       0.132,      2
22:00:00 08/02/2021,       0.133,      2
23:00:00 08/02/2021,       0.134,      2
00:00:00 09/02/2021,       0.135,      2
01:00:00 09/02/2021,       0.136,      2
02:00:00 09/02/2021,       0.136,      2
03:00:00 09/02/2021,       0.137,      2
04:00:00 09/02/2021,       0.137,      2
05:00:00 09/02/2021,       0.137,      2
06:00:00 09/02/2021,       0.137,      2
07:00:00 09/02/2021,       0.136,      2
08:00:00 09/02/2021,       0.134,      2
09:00:00 09/02/2021,       0.133,      2
10:00:00 09/02/2021,       0.134,      2
11:00:00 09/02/2021,       0.136,      2
12:00:00 09/02/2021,       0.137,      2
13:00:00 09/02/2021,       0.137,      2
14:00:00 09/02/2021,       0.138,      2
15:00:00 09/02/2021,       0.137,      2
16:00:00 09/02/2021,       0.136,      2
17:00:00 09/02/2021,       0.137,      2
18:00:00 09/02/2021,       0.135,      2
19:00:00 09/02/2021,       0.135,      2
20:00:00 09/02/2021,       0.135,      2
21:00:00 09/02/2021,       0.134,      2
22:00:00 09/02/2021,       0.134,      2
23:00:00 09/02/2021,       0.134,      2
00:00:00 10/02/2021,       0.133,      2
01:00:00 10/02/2021,       0.132,      2
02:00:00 10/02/2021,       0.134,      2
03:00:00 10/02/2021,       0.134,      2
04:00:00 10/02/2021,       0.134,      2
05:00:00 10/02/2021,       0.134,      2
06:00:00 10/02/2021,       0.135,      2
07:00:00 10/02/2021,       0.135,      2
08:00:00 10/02/2021,       0.138,      2
09:00:00 10/02/2021,       0.139,      2
10:00:00 10/02/2021,       0.139,      2
11:00:00 10/02/2021,       0.140,      2
12:00:00 10/02/2021,       0.138,      2
13:00:00 10/02/2021,       0.138,      2
14:00:00 10/02/2021,       0.137,      2
15:00:00 10/02/2021,       0.135,      2
16:00:00 10/02/2021,       0.135,      2
17:00:00 10/02/2021,       0.133,      2
18:00:00 10/02/2021,       0.132,      2
19:00:00 10/02/2021,       0.132,      2
20:00:00 10/02/2021,       0.131,      2
21:00:00 10/02/2021,       0.131,      2
22:00:00 10/02/2021,       0.131,      2
23:00:00 10/02/2021,       0.132,      2
00:00:00 11/02/2021,       0.132,      2
01:00:00 11/02/2021,       0.132,      2
02:00:00 11/02/2021,       0.131,      2
03:00:00 11/02/2021,       0.131,      2
04:00:00 11/02/2021,       0.131,      2
05:00:00 11/02/2021,       0.131,      2
06:00:00 11/02/2021,       0.133,      2
07:00:00 11/02/2021,       0.137,      2
08:00:00 11/02/2021,       0.140,      2
09:00:00 11/02/2021,       0.143,      2
10:00:00 11/02/2021,       0.143,      2
11:00:00 11/02/2021,       0.143,      2
12:00:00 11/02/2021,       0.142,      2
13:00:00 11/02/2021,       0.142,      2
14:00:00 11/02/2021,       0.140,      2
15:00:00 11/02/2021,       0.139,      2
16:00:00 11/02/2021,       0.138,      2
17:00:00 11/02/2021,       0.136,      2
18:00:00 11/02/2021,       0.135,      2
19:00:00 11/02/2021,       0.132,      2
20:00:00 11/02/2021,       0.129,      2
21:00:00 11/02/2021,       0.127,      2
22:00:00 11/02/2021,       0.127,      2
23:00:00 11/02/2021,       0.126,      2
00:00:00 12/02/2021,       0.125,      2
01:00:00 12/02/2021,       0.123,      2
02:00:00 12/02/2021,       0.123,      2
03:00:00 12/02/2021,       0.123,      2
04:00:00 12/02/2021,       0.124,      2
05:00:00 12/02/2021,       0.125,      2
06:00:00 12/02/2021,       0.126,      2
07:00:00 12/02/2021,       0.127,      2
08:00:00 12/02/2021,       0.128,      2
09:00:00 12/02/2021,       0.129,      2
10:00:00 12/02/2021,       0.129,      2
11:00:00 12/02/2021,       0.129,      2
12:00:00 12/02/2021,       0.129,      2
13:00:00 12/02/2021,       0.128,      2
14:00:00 12/02/2021,       0.129,      2
15:00:00 12/02/2021,       0.129,      2
16:00:00 12/02/2021,       0.128,      2
17:00:00 12/02/2021,       0.127,      2
18:00:00 12/02/2021,       0.126,      2
19:00:00 12/02/2021,       0.126,      2
20:00:00 12/02/2021,       0.125,      2
21:00:00 12/02/2021,       0.125,      2
22:00:00 12/02/2021,       0.124,      2
23:00:00 12/02/2021,       0.124,      2
00:00:00 13/02/2021,       0.124,      2
01:00:00 13/02/2021,       0.124,      2
02:00:00 13/02/2021,       0.122,      2
03:00:00 13/02/2021,       0.122,      2
04:00:00 13/02/2021,       0.123,      2
05:00:00 13/02/2021,       0.124,      2
06:00:00 13/02/2021,       0.125,      2
07:00:00 13/02/2021,       0.125,      2
08:00:00 13/02/2021,       0.123,      2
09:00:00 13/02/2021,       0.121,      2
10:00:00 13/02/2021,       0.122,      2
11:00:00 13/02/2021,       0.121,      2
12:00:00 13/02/2021,       0.120,      2
13:00:00 13/02/2021,       0.120,      2
14:00:00 13/02/2021,       0.120,      2
15:00:00 13/02/2021,       0.120,      2
16:00:00 13/02/2021,       0.118,      2
17:00:00 13/02/2021,       0.116,      2
18:00:00 13/02/2021,       0.114,      2
19:00:00 13/02/2021,       0.114,      2
20:00:00 13/02/2021,       0.115,      2
21:00:00 13/02/2021,       0.115,      2
22:00:00 13/02/2021,       0.114,      2
23:00:00 13/02/2021,       0.115,      2
00:00:00 14/02/2021,       0.117,      2
01:00:00 14/02/2021,       0.118,      2
02:00:00 14/02/2021,       0.118,      2
03:00:00 14/02/2021,       0.118,      2
04:00:00 14/02/2021,       0.118,      2
05:00:00 14/02/2021,       0.118,      2
06:00:00 14/02/2021,       0.118,      2
07:00:00 14/02/2021,       0.117,      2
08:00:00 14/02/2021,       0.115,      2
09:00:00 14/02/2021,       0.114,      2
10:00:00 14/02/2021,       0.114,      2
11:00:00 14/02/2021,       0.113,      2
12:00:00 14/02/2021,       0.113,      2
13:00:00 14/02/2021,       0.113,      2
14:00:00 14/02/2021,       0.113,      2
15:00:00 14/02/2021,       0.112,      2
16:00:00 14/02/2021,       0.111,      2
17:00:00 14/02/2021,       0.110,      2
18:00:00 14/02/2021,       0.109,      2
19:00:00 14/02/2021,       0.109,      2
20:00:00 14/02/2021,       0.108,      2
21:00:00 14/02/2021,       0.106,      2
22:00:00 14/02/2021,       0.105,      2
23:00:00 14/02/2021,       0.107,      2
00:00:00 15/02/2021,       0.109,      2
01:00:00 15/02/2021,       0.110,      2
02:00:00 15/02/2021,       0.111,      2
03:00:00 15/02/2021,       0.112,      2
04:00:00 15/02/2021,       0.112,      2
05:00:00 15/02/2021,       0.112,      2
06:00:00 15/02/2021,       0.112,      2
07:00:00 15/02/2021,       0.111,      2
08:00:00 15/02/2021,       0.109,      2
09:00:00 15/02/2021,       0.110,      2
10:00:00 15/02/2021,       0.112,      2
11:00:00 15/02/2021,       0.113,      2
12:00:00 15/02/2021,       0.114,      2
13:00:00 15/02/2021,       0.113,      2
14:00:00 15/02/2021,       0.113,      2
15:00:00 15/02/2021,       0.112,      2
16:00:00 15/02/2021,       0.112,      2
