17:00:00 28/01/2021,       0.388,      2
18:00:00 28/01/2021,       0.388,      2
19:00:00 28/01/2021,       0.389,      2
20:00:00 28/01/2021,       0.390,      2
21:00:00 28/01/2021,       0.391,      2
22:00:00 28/01/2021,       0.392,      2
23:00:00 28/01/2021,       0.392,      2
00:00:00 29/01/2021,       0.393,      2
01:00:00 29/01/2021,       0.394,      2
02:00:00 29/01/2021,       0.396,      2
03:00:00 29/01/2021,       0.394,      2
04:00:00 29/01/2021,       0.395,      2
05:00:00 29/01/2021,       0.403,      2
06:00:00 29/01/2021,       0.412,      2
07:00:00 29/01/2021,       0.425,      2
08:00:00 29/01/2021,       0.435,      2
09:00:00 29/01/2021,       0.437,      2
10:00:00 29/01/2021,       0.431,      2
11:00:00 29/01/2021,       0.422,      2
12:00:00 29/01/2021,       0.417,      2
13:00:00 29/01/2021,       0.414,      2
14:00:00 29/01/2021,       0.411,      2
15:00:00 29/01/2021,       0.407,      2
16:00:00 29/01/2021,       0.402,      2
17:00:00 29/01/2021,       0.399,      2
18:00:00 29/01/2021,       0.397,      2
19:00:00 29/01/2021,       0.393,      2
20:00:00 29/01/2021,       0.390,      2
21:00:00 29/01/2021,       0.388,      2
22:00:00 29/01/2021,       0.385,      2
23:00:00 29/01/2021,       0.383,      2
00:00:00 30/01/2021,       0.381,      2
01:00:00 30/01/2021,       0.381,      2
02:00:00 30/01/2021,       0.379,      2
03:00:00 30/01/2021,       0.379,      2
04:00:00 30/01/2021,       0.378,      2
05:00:00 30/01/2021,       0.377,      2
06:00:00 30/01/2021,       0.377,      2
07:00:00 30/01/2021,       0.376,      2
08:00:00 30/01/2021,       0.372,      2
09:00:00 30/01/2021,       0.369,      2
10:00:00 30/01/2021,       0.367,      2
11:00:00 30/01/2021,       0.364,      2
12:00:00 30/01/2021,       0.363,      2
13:00:00 30/01/2021,       0.362,      2
14:00:00 30/01/2021,       0.361,      2
15:00:00 30/01/2021,       0.360,      2
16:00:00 30/01/2021,       0.358,      2
17:00:00 30/01/2021,       0.357,      2
18:00:00 30/01/2021,       0.355,      2
19:00:00 30/01/2021,       0.355,      2
20:00:00 30/01/2021,       0.355,      2
21:00:00 30/01/2021,       0.355,      2
22:00:00 30/01/2021,       0.356,      2
23:00:00 30/01/2021,       0.356,      2
00:00:00 31/01/2021,       0.356,      2
01:00:00 31/01/2021,       0.357,      2
02:00:00 31/01/2021,       0.358,      2
03:00:00 31/01/2021,       0.359,      2
04:00:00 31/01/2021,       0.362,      2
05:00:00 31/01/2021,       0.363,      2
06:00:00 31/01/2021,       0.365,      2
07:00:00 31/01/2021,       0.366,      2
08:00:00 31/01/2021,       0.366,      2
09:00:00 31/01/2021,       0.366,      2
10:00:00 31/01/2021,       0.366,      2
11:00:00 31/01/2021,       0.368,      2
12:00:00 31/01/2021,       0.369,      2
13:00:00 31/01/2021,       0.370,      2
14:00:00 31/01/2021,       0.370,      2
15:00:00 31/01/2021,       0.371,      2
16:00:00 31/01/2021,       0.372,      2
17:00:00 31/01/2021,       0.373,      2
18:00:00 31/01/2021,       0.374,      2
19:00:00 31/01/2021,       0.375,      2
20:00:00 31/01/2021,       0.376,      2
21:00:00 31/01/2021,       0.376,      2
22:00:00 31/01/2021,       0.375,      2
23:00:00 31/01/2021,       0.374,      2
00:00:00 01/02/2021,       0.374,      2
01:00:00 01/02/2021,       0.373,      2
02:00:00 01/02/2021,       0.372,      2
03:00:00 01/02/2021,       0.370,      2
04:00:00 01/02/2021,       0.369,      2
05:00:00 01/02/2021,       0.368,      2
06:00:00 01/02/2021,       0.368,      2
07:00:00 01/02/2021,       0.368,      2
08:00:00 01/02/2021,       0.367,      2
09:00:00 01/02/2021,       0.364,      2
10:00:00 01/02/2021,       0.360,      2
11:00:00 01/02/2021,       0.352,      2
12:00:00 01/02/2021,       0.343,      2
13:00:00 01/02/2021,       0.338,      2
14:00:00 01/02/2021,       0.332,      2
15:00:00 01/02/2021,       0.328,      2
16:00:00 01/02/2021,       0.323,      2
17:00:00 01/02/2021,       0.318,      2
18:00:00 01/02/2021,       0.316,      2
19:00:00 01/02/2021,       0.311,      2
20:00:00 01/02/2021,       0.309,      2
21:00:00 01/02/2021,       0.305,      2
22:00:00 01/02/2021,       0.303,      2
23:00:00 01/02/2021,       0.301,      2
00:00:00 02/02/2021,       0.299,      2
01:00:00 02/02/2021,       0.298,      2
02:00:00 02/02/2021,       0.297,      2
03:00:00 02/02/2021,       0.296,      2
04:00:00 02/02/2021,       0.296,      2
05:00:00 02/02/2021,       0.295,      2
06:00:00 02/02/2021,       0.294,      2
07:00:00 02/02/2021,       0.292,      2
08:00:00 02/02/2021,       0.295,      2
09:00:00 02/02/2021,       0.299,      2
10:00:00 02/02/2021,       0.303,      2
11:00:00 02/02/2021,       0.308,      2
12:00:00 02/02/2021,       0.312,      2
13:00:00 02/02/2021,       0.316,      2
14:00:00 02/02/2021,       0.317,      2
15:00:00 02/02/2021,       0.319,      2
16:00:00 02/02/2021,       0.322,      2
17:00:00 02/02/2021,       0.323,      2
18:00:00 02/02/2021,       0.326,      2
19:00:00 02/02/2021,       0.328,      2
20:00:00 02/02/2021,       0.330,      2
21:00:00 02/02/2021,       0.331,      2
22:00:00 02/02/2021,       0.332,      2
23:00:00 02/02/2021,       0.329,      2
00:00:00 03/02/2021,       0.331,      2
01:00:00 03/02/2021,       0.330,      2
02:00:00 03/02/2021,       0.331,      2
03:00:00 03/02/2021,       0.333,      2
04:00:00 03/02/2021,       0.335,      2
05:00:00 03/02/2021,       0.336,      2
06:00:00 03/02/2021,       0.336,      2
07:00:00 03/02/2021,       0.336,      2
08:00:00 03/02/2021,       0.336,      2
09:00:00 03/02/2021,       0.336,      2
10:00:00 03/02/2021,       0.336,      2
11:00:00 03/02/2021,       0.337,      2
12:00:00 03/02/2021,       0.338,      2
13:00:00 03/02/2021,       0.338,      2
14:00:00 03/02/2021,       0.338,      2
15:00:00 03/02/2021,       0.338,      2
16:00:00 03/02/2021,       0.337,      2
17:00:00 03/02/2021,       0.336,      2
18:00:00 03/02/2021,       0.334,      2
19:00:00 03/02/2021,       0.331,      2
20:00:00 03/02/2021,       0.327,      2
21:00:00 03/02/2021,       0.324,      2
22:00:00 03/02/2021,       0.322,      2
23:00:00 03/02/2021,       0.320,      2
00:00:00 04/02/2021,       0.318,      2
01:00:00 04/02/2021,       0.317,      2
02:00:00 04/02/2021,       0.316,      2
03:00:00 04/02/2021,       0.315,      2
04:00:00 04/02/2021,       0.314,      2
05:00:00 04/02/2021,       0.312,      2
06:00:00 04/02/2021,       0.311,      2
07:00:00 04/02/2021,       0.310,      2
08:00:00 04/02/2021,       0.309,      2
09:00:00 04/02/2021,       0.309,      2
10:00:00 04/02/2021,       0.309,      2
11:00:00 04/02/2021,       0.308,      2
12:00:00 04/02/2021,       0.308,      2
13:00:00 04/02/2021,       0.308,      2
14:00:00 04/02/2021,       0.308,      2
15:00:00 04/02/2021,       0.306,      2
16:00:00 04/02/2021,       0.306,      2
17:00:00 04/02/2021,       0.306,      2
18:00:00 04/02/2021,       0.306,      2
19:00:00 04/02/2021,       0.306,      2
20:00:00 04/02/2021,       0.306,      2
21:00:00 04/02/2021,       0.307,      2
22:00:00 04/02/2021,       0.309,      2
23:00:00 04/02/2021,       0.309,      2
00:00:00 05/02/2021,       0.310,      2
01:00:00 05/02/2021,       0.310,      2
02:00:00 05/02/2021,       0.309,      2
03:00:00 05/02/2021,       0.310,      2
04:00:00 05/02/2021,       0.310,      2
05:00:00 05/02/2021,       0.309,      2
06:00:00 05/02/2021,       0.311,      2
07:00:00 05/02/2021,       0.310,      2
08:00:00 05/02/2021,       0.311,      2
09:00:00 05/02/2021,       0.311,      2
10:00:00 05/02/2021,       0.310,      2
11:00:00 05/02/2021,       0.309,      2
12:00:00 05/02/2021,       0.309,      2
13:00:00 05/02/2021,       0.309,      2
14:00:00 05/02/2021,       0.309,      2
15:00:00 05/02/2021,       0.308,      2
16:00:00 05/02/2021,       0.310,      2
17:00:00 05/02/2021,       0.309,      2
18:00:00 05/02/2021,       0.310,      2
19:00:00 05/02/2021,       0.311,      2
20:00:00 05/02/2021,       0.311,      2
21:00:00 05/02/2021,       0.311,      2
22:00:00 05/02/2021,       0.311,      2
23:00:00 05/02/2021,       0.310,      2
00:00:00 06/02/2021,       0.311,      2
01:00:00 06/02/2021,       0.311,      2
02:00:00 06/02/2021,       0.311,      2
03:00:00 06/02/2021,       0.310,      2
04:00:00 06/02/2021,       0.310,      2
05:00:00 06/02/2021,       0.310,      2
06:00:00 06/02/2021,       0.311,      2
07:00:00 06/02/2021,       0.311,      2
08:00:00 06/02/2021,       0.310,      2
09:00:00 06/02/2021,       0.311,      2
10:00:00 06/02/2021,       0.311,      2
11:00:00 06/02/2021,       0.311,      2
12:00:00 06/02/2021,       0.311,      2
13:00:00 06/02/2021,       0.310,      2
14:00:00 06/02/2021,       0.310,      2
15:00:00 06/02/2021,       0.310,      2
16:00:00 06/02/2021,       0.310,      2
17:00:00 06/02/2021,       0.311,      2
18:00:00 06/02/2021,       0.309,      2
19:00:00 06/02/2021,       0.310,      2
20:00:00 06/02/2021,       0.310,      2
21:00:00 06/02/2021,       0.310,      2
22:00:00 06/02/2021,       0.310,      2
23:00:00 06/02/2021,       0.311,      2
00:00:00 07/02/2021,       0.311,      2
01:00:00 07/02/2021,       0.310,      2
02:00:00 07/02/2021,       0.310,      2
03:00:00 07/02/2021,       0.310,      2
04:00:00 07/02/2021,       0.309,      2
05:00:00 07/02/2021,       0.308,      2
06:00:00 07/02/2021,       0.309,      2
07:00:00 07/02/2021,       0.308,      2
08:00:00 07/02/2021,       0.308,      2
09:00:00 07/02/2021,       0.307,      2
10:00:00 07/02/2021,       0.306,      2
11:00:00 07/02/2021,       0.305,      2
12:00:00 07/02/2021,       0.306,      2
13:00:00 07/02/2021,       0.306,      2
14:00:00 07/02/2021,       0.307,      2
15:00:00 07/02/2021,       0.306,      2
16:00:00 07/02/2021,       0.306,      2
17:00:00 07/02/2021,       0.307,      2
18:00:00 07/02/2021,       0.307,      2
19:00:00 07/02/2021,       0.308,      2
20:00:00 07/02/2021,       0.308,      2
21:00:00 07/02/2021,       0.309,      2
22:00:00 07/02/2021,       0.309,      2
23:00:00 07/02/2021,       0.308,      2
00:00:00 08/02/2021,       0.308,      2
01:00:00 08/02/2021,       0.307,      2
02:00:00 08/02/2021,       0.309,      2
03:00:00 08/02/2021,       0.309,      2
04:00:00 08/02/2021,       0.310,      2
05:00:00 08/02/2021,       0.310,      2
06:00:00 08/02/2021,       0.310,      2
07:00:00 08/02/2021,       0.311,      2
08:00:00 08/02/2021,       0.312,      2
09:00:00 08/02/2021,       0.317,      2
10:00:00 08/02/2021,       0.322,      2
11:00:00 08/02/2021,       0.327,      2
12:00:00 08/02/2021,       0.332,      2
13:00:00 08/02/2021,       0.335,      2
14:00:00 08/02/2021,       0.339,      2
15:00:00 08/02/2021,       0.342,      2
16:00:00 08/02/2021,       0.344,      2
17:00:00 08/02/2021,       0.346,      2
18:00:00 08/02/2021,       0.349,      2
19:00:00 08/02/2021,       0.351,      2
20:00:00 08/02/2021,       0.352,      2
21:00:00 08/02/2021,       0.354,      2
22:00:00 08/02/2021,       0.354,      2
23:00:00 08/02/2021,       0.354,      2
00:00:00 09/02/2021,       0.355,      2
01:00:00 09/02/2021,       0.356,      2
02:00:00 09/02/2021,       0.357,      2
03:00:00 09/02/2021,       0.357,      2
04:00:00 09/02/2021,       0.358,      2
05:00:00 09/02/2021,       0.359,      2
06:00:00 09/02/2021,       0.360,      2
07:00:00 09/02/2021,       0.359,      2
08:00:00 09/02/2021,       0.360,      2
09:00:00 09/02/2021,       0.363,      2
10:00:00 09/02/2021,       0.367,      2
11:00:00 09/02/2021,       0.372,      2
12:00:00 09/02/2021,       0.376,      2
13:00:00 09/02/2021,       0.378,      2
14:00:00 09/02/2021,       0.381,      2
15:00:00 09/02/2021,       0.383,      2
16:00:00 09/02/2021,       0.385,      2
17:00:00 09/02/2021,       0.386,      2
18:00:00 09/02/2021,       0.388,      2
19:00:00 09/02/2021,       0.389,      2
20:00:00 09/02/2021,       0.390,      2
21:00:00 09/02/2021,       0.391,      2
22:00:00 09/02/2021,       0.392,      2
23:00:00 09/02/2021,       0.392,      2
00:00:00 10/02/2021,       0.392,      2
01:00:00 10/02/2021,       0.393,      2
02:00:00 10/02/2021,       0.393,      2
03:00:00 10/02/2021,       0.393,      2
04:00:00 10/02/2021,       0.394,      2
05:00:00 10/02/2021,       0.393,      2
06:00:00 10/02/2021,       0.393,      2
07:00:00 10/02/2021,       0.393,      2
08:00:00 10/02/2021,       0.394,      2
09:00:00 10/02/2021,       0.393,      2
10:00:00 10/02/2021,       0.394,      2
11:00:00 10/02/2021,       0.394,      2
12:00:00 10/02/2021,       0.395,      2
13:00:00 10/02/2021,       0.395,      2
14:00:00 10/02/2021,       0.394,      2
15:00:00 10/02/2021,       0.394,      2
16:00:00 10/02/2021,       0.393,      2
17:00:00 10/02/2021,       0.394,      2
18:00:00 10/02/2021,       0.394,      2
19:00:00 10/02/2021,       0.394,      2
20:00:00 10/02/2021,       0.395,      2
21:00:00 10/02/2021,       0.395,      2
22:00:00 10/02/2021,       0.395,      2
23:00:00 10/02/2021,       0.395,      2
00:00:00 11/02/2021,       0.396,      2
01:00:00 11/02/2021,       0.395,      2
02:00:00 11/02/2021,       0.395,      2
03:00:00 11/02/2021,       0.396,      2
04:00:00 11/02/2021,       0.396,      2
05:00:00 11/02/2021,       0.396,      2
06:00:00 11/02/2021,       0.396,      2
07:00:00 11/02/2021,       0.396,      2
08:00:00 11/02/2021,       0.395,      2
09:00:00 11/02/2021,       0.398,      2
10:00:00 11/02/2021,       0.399,      2
11:00:00 11/02/2021,       0.403,      2
12:00:00 11/02/2021,       0.403,      2
13:00:00 11/02/2021,       0.405,      2
14:00:00 11/02/2021,       0.409,      2
15:00:00 11/02/2021,       0.409,      2
16:00:00 11/02/2021,       0.409,      2
17:00:00 11/02/2021,       0.410,      2
18:00:00 11/02/2021,       0.409,      2
19:00:00 11/02/2021,       0.411,      2
20:00:00 11/02/2021,       0.412,      2
21:00:00 11/02/2021,       0.413,      2
22:00:00 11/02/2021,       0.413,      2
23:00:00 11/02/2021,       0.412,      2
00:00:00 12/02/2021,       0.413,      2
01:00:00 12/02/2021,       0.414,      2
02:00:00 12/02/2021,       0.414,      2
03:00:00 12/02/2021,       0.415,      2
04:00:00 12/02/2021,       0.416,      2
05:00:00 12/02/2021,       0.416,      2
06:00:00 12/02/2021,       0.415,      2
07:00:00 12/02/2021,       0.414,      2
08:00:00 12/02/2021,       0.413,      2
09:00:00 12/02/2021,       0.413,      2
10:00:00 12/02/2021,       0.413,      2
11:00:00 12/02/2021,       0.413,      2
12:00:00 12/02/2021,       0.412,      2
13:00:00 12/02/2021,       0.412,      2
14:00:00 12/02/2021,       0.412,      2
15:00:00 12/02/2021,       0.412,      2
16:00:00 12/02/2021,       0.412,      2
17:00:00 12/02/2021,       0.413,      2
18:00:00 12/02/2021,       0.413,      2
19:00:00 12/02/2021,       0.412,      2
20:00:00 12/02/2021,       0.412,      2
21:00:00 12/02/2021,       0.413,      2
22:00:00 12/02/2021,       0.413,      2
23:00:00 12/02/2021,       0.413,      2
00:00:00 13/02/2021,       0.414,      2
01:00:00 13/02/2021,       0.414,      2
02:00:00 13/02/2021,       0.414,      2
03:00:00 13/02/2021,       0.414,      2
04:00:00 13/02/2021,       0.414,      2
05:00:00 13/02/2021,       0.415,      2
06:00:00 13/02/2021,       0.415,      2
07:00:00 13/02/2021,       0.415,      2
08:00:00 13/02/2021,       0.414,      2
09:00:00 13/02/2021,       0.413,      2
10:00:00 13/02/2021,       0.412,      2
11:00:00 13/02/2021,       0.412,      2
12:00:00 13/02/2021,       0.412,      2
13:00:00 13/02/2021,       0.411,      2
14:00:00 13/02/2021,       0.411,      2
15:00:00 13/02/2021,       0.411,      2
16:00:00 13/02/2021,       0.410,      2
17:00:00 13/02/2021,       0.411,      2
18:00:00 13/02/2021,       0.410,      2
19:00:00 13/02/2021,       0.411,      2
20:00:00 13/02/2021,       0.411,      2
21:00:00 13/02/2021,       0.411,      2
22:00:00 13/02/2021,       0.411,      2
23:00:00 13/02/2021,       0.412,      2
00:00:00 14/02/2021,       0.412,      2
01:00:00 14/02/2021,       0.411,      2
02:00:00 14/02/2021,       0.410,      2
03:00:00 14/02/2021,       0.411,      2
04:00:00 14/02/2021,       0.412,      2
05:00:00 14/02/2021,       0.412,      2
06:00:00 14/02/2021,       0.412,      2
07:00:00 14/02/2021,       0.412,      2
08:00:00 14/02/2021,       0.410,      2
09:00:00 14/02/2021,       0.410,      2
10:00:00 14/02/2021,       0.411,      2
11:00:00 14/02/2021,       0.411,      2
12:00:00 14/02/2021,       0.412,      2
13:00:00 14/02/2021,       0.412,      2
14:00:00 14/02/2021,       0.413,      2
15:00:00 14/02/2021,       0.412,      2
16:00:00 14/02/2021,       0.412,      2
17:00:00 14/02/2021,       0.412,      2
18:00:00 14/02/2021,       0.414,      2
19:00:00 14/02/2021,       0.415,      2
20:00:00 14/02/2021,       0.416,      2
21:00:00 14/02/2021,       0.416,      2
22:00:00 14/02/2021,       0.417,      2
23:00:00 14/02/2021,       0.418,      2
00:00:00 15/02/2021,       0.418,      2
01:00:00 15/02/2021,       0.417,      2
02:00:00 15/02/2021,       0.416,      2
03:00:00 15/02/2021,       0.418,      2
04:00:00 15/02/2021,       0.419,      2
05:00:00 15/02/2021,       0.419,      2
06:00:00 15/02/2021,       0.419,      2
07:00:00 15/02/2021,       0.419,      2
08:00:00 15/02/2021,       0.419,      2
09:00:00 15/02/2021,       0.418,      2
10:00:00 15/02/2021,       0.419,      2
11:00:00 15/02/2021,       0.420,      2
12:00:00 15/02/2021,       0.418,      2
13:00:00 15/02/2021,       0.418,      2
14:00:00 15/02/2021,       0.419,      2
15:00:00 15/02/2021,       0.419,      2
16:00:00 15/02/2021,       0.419,      2
