17:00:00 28/01/2021,       1.497,      8
18:00:00 28/01/2021,       1.497,      8
19:00:00 28/01/2021,       1.497,      8
20:00:00 28/01/2021,       1.497,      8
21:00:00 28/01/2021,       1.497,      8
22:00:00 28/01/2021,       1.496,      8
23:00:00 28/01/2021,       1.496,      8
00:00:00 29/01/2021,       1.496,      8
01:00:00 29/01/2021,       1.496,      8
02:00:00 29/01/2021,       1.496,      8
03:00:00 29/01/2021,       1.496,      8
04:00:00 29/01/2021,       1.496,      8
05:00:00 29/01/2021,       1.495,      8
06:00:00 29/01/2021,       1.497,      8
07:00:00 29/01/2021,       1.497,      8
08:00:00 29/01/2021,       1.498,      8
09:00:00 29/01/2021,       1.500,      8
10:00:00 29/01/2021,       1.499,      8
11:00:00 29/01/2021,       1.501,      8
12:00:00 29/01/2021,       1.502,      8
13:00:00 29/01/2021,       1.502,      8
14:00:00 29/01/2021,       1.502,      8
15:00:00 29/01/2021,       1.503,      8
16:00:00 29/01/2021,       1.503,      8
17:00:00 29/01/2021,       1.503,      8
18:00:00 29/01/2021,       1.503,      8
19:00:00 29/01/2021,       1.503,      8
20:00:00 29/01/2021,       1.503,      8
21:00:00 29/01/2021,       1.503,      8
22:00:00 29/01/2021,       1.503,      8
23:00:00 29/01/2021,       1.503,      8
00:00:00 30/01/2021,       1.503,      8
01:00:00 30/01/2021,       1.503,      8
02:00:00 30/01/2021,       1.503,      8
03:00:00 30/01/2021,       1.503,      8
04:00:00 30/01/2021,       1.503,      8
05:00:00 30/01/2021,       1.503,      8
06:00:00 30/01/2021,       1.503,      8
07:00:00 30/01/2021,       1.502,      8
08:00:00 30/01/2021,       1.502,      8
09:00:00 30/01/2021,       1.502,      8
10:00:00 30/01/2021,       1.502,      8
11:00:00 30/01/2021,       1.501,      8
12:00:00 30/01/2021,       1.500,      8
13:00:00 30/01/2021,       1.500,      8
14:00:00 30/01/2021,       1.499,      8
15:00:00 30/01/2021,       1.498,      8
16:00:00 30/01/2021,       1.498,      8
17:00:00 30/01/2021,       1.497,      8
18:00:00 30/01/2021,       1.497,      8
19:00:00 30/01/2021,       1.496,      8
20:00:00 30/01/2021,       1.496,      8
21:00:00 30/01/2021,       1.496,      8
22:00:00 30/01/2021,       1.495,      8
23:00:00 30/01/2021,       1.495,      8
00:00:00 31/01/2021,       1.495,      8
01:00:00 31/01/2021,       1.495,      8
02:00:00 31/01/2021,       1.494,      8
03:00:00 31/01/2021,       1.494,      8
04:00:00 31/01/2021,       1.494,      8
05:00:00 31/01/2021,       1.494,      8
06:00:00 31/01/2021,       1.494,      8
07:00:00 31/01/2021,       1.493,      8
08:00:00 31/01/2021,       1.493,      8
09:00:00 31/01/2021,       1.493,      8
10:00:00 31/01/2021,       1.492,      8
11:00:00 31/01/2021,       1.492,      8
12:00:00 31/01/2021,       1.491,      8
13:00:00 31/01/2021,       1.491,      8
14:00:00 31/01/2021,       1.490,      8
15:00:00 31/01/2021,       1.489,      8
16:00:00 31/01/2021,       1.489,      8
17:00:00 31/01/2021,       1.488,      8
18:00:00 31/01/2021,       1.488,      8
19:00:00 31/01/2021,       1.487,      8
20:00:00 31/01/2021,       1.487,      8
21:00:00 31/01/2021,       1.487,      8
22:00:00 31/01/2021,       1.487,      8
23:00:00 31/01/2021,       1.486,      8
00:00:00 01/02/2021,       1.486,      8
01:00:00 01/02/2021,       1.486,      8
02:00:00 01/02/2021,       1.486,      8
03:00:00 01/02/2021,       1.486,      8
04:00:00 01/02/2021,       1.485,      8
05:00:00 01/02/2021,       1.485,      8
06:00:00 01/02/2021,       1.485,      8
07:00:00 01/02/2021,       1.485,      8
08:00:00 01/02/2021,       1.485,      8
09:00:00 01/02/2021,       1.485,      8
10:00:00 01/02/2021,       1.484,      8
11:00:00 01/02/2021,       1.484,      8
12:00:00 01/02/2021,       1.484,      8
13:00:00 01/02/2021,       1.485,      8
14:00:00 01/02/2021,       1.485,      8
15:00:00 01/02/2021,       1.485,      8
16:00:00 01/02/2021,       1.484,      8
17:00:00 01/02/2021,       1.484,      8
18:00:00 01/02/2021,       1.483,      8
19:00:00 01/02/2021,       1.483,      8
20:00:00 01/02/2021,       1.483,      8
21:00:00 01/02/2021,       1.483,      8
22:00:00 01/02/2021,       1.482,      8
23:00:00 01/02/2021,       1.482,      8
00:00:00 02/02/2021,       1.482,      8
01:00:00 02/02/2021,       1.482,      8
02:00:00 02/02/2021,       1.481,      8
03:00:00 02/02/2021,       1.481,      8
04:00:00 02/02/2021,       1.481,      8
05:00:00 02/02/2021,       1.481,      8
06:00:00 02/02/2021,       1.481,      8
07:00:00 02/02/2021,       1.481,      8
08:00:00 02/02/2021,       1.481,      8
09:00:00 02/02/2021,       1.480,      8
10:00:00 02/02/2021,       1.479,      8
11:00:00 02/02/2021,       1.479,      8
12:00:00 02/02/2021,       1.478,      8
13:00:00 02/02/2021,       1.477,      8
14:00:00 02/02/2021,       1.477,      8
15:00:00 02/02/2021,       1.476,      8
16:00:00 02/02/2021,       1.476,      8
17:00:00 02/02/2021,       1.475,      8
18:00:00 02/02/2021,       1.474,      8
19:00:00 02/02/2021,       1.474,      8
20:00:00 02/02/2021,       1.473,      8
21:00:00 02/02/2021,       1.473,      8
22:00:00 02/02/2021,       1.473,      8
23:00:00 02/02/2021,       1.473,      8
00:00:00 03/02/2021,       1.472,      8
01:00:00 03/02/2021,       1.472,      8
02:00:00 03/02/2021,       1.472,      8
03:00:00 03/02/2021,       1.472,      8
04:00:00 03/02/2021,       1.471,      8
05:00:00 03/02/2021,       1.471,      8
06:00:00 03/02/2021,       1.471,      8
07:00:00 03/02/2021,       1.471,      8
08:00:00 03/02/2021,       1.471,      8
09:00:00 03/02/2021,       1.470,      8
10:00:00 03/02/2021,       1.470,      8
11:00:00 03/02/2021,       1.469,      8
12:00:00 03/02/2021,       1.469,      8
13:00:00 03/02/2021,       1.469,      8
14:00:00 03/02/2021,       1.468,      8
15:00:00 03/02/2021,       1.467,      8
16:00:00 03/02/2021,       1.467,      8
17:00:00 03/02/2021,       1.467,      8
18:00:00 03/02/2021,       1.466,      8
19:00:00 03/02/2021,       1.465,      8
20:00:00 03/02/2021,       1.465,      8
21:00:00 03/02/2021,       1.465,      8
22:00:00 03/02/2021,       1.465,      8
23:00:00 03/02/2021,       1.465,      8
00:00:00 04/02/2021,       1.465,      8
01:00:00 04/02/2021,       1.464,      8
02:00:00 04/02/2021,       1.464,      8
03:00:00 04/02/2021,       1.464,      8
04:00:00 04/02/2021,       1.464,      8
05:00:00 04/02/2021,       1.464,      8
06:00:00 04/02/2021,       1.464,      8
07:00:00 04/02/2021,       1.463,      8
08:00:00 04/02/2021,       1.463,      8
09:00:00 04/02/2021,       1.463,      8
10:00:00 04/02/2021,       1.462,      8
11:00:00 04/02/2021,       1.462,      8
12:00:00 04/02/2021,       1.461,      8
13:00:00 04/02/2021,       1.461,      8
14:00:00 04/02/2021,       1.461,      8
15:00:00 04/02/2021,       1.460,      8
16:00:00 04/02/2021,       1.460,      8
17:00:00 04/02/2021,       1.460,      8
18:00:00 04/02/2021,       1.459,      8
19:00:00 04/02/2021,       1.459,      8
20:00:00 04/02/2021,       1.460,      8
21:00:00 04/02/2021,       1.460,      8
22:00:00 04/02/2021,       1.460,      8
23:00:00 04/02/2021,       1.460,      8
00:00:00 05/02/2021,       1.460,      8
01:00:00 05/02/2021,       1.460,      8
02:00:00 05/02/2021,       1.459,      8
03:00:00 05/02/2021,       1.459,      8
04:00:00 05/02/2021,       1.459,      8
05:00:00 05/02/2021,       1.459,      8
06:00:00 05/02/2021,       1.459,      8
07:00:00 05/02/2021,       1.459,      8
08:00:00 05/02/2021,       1.458,      8
09:00:00 05/02/2021,       1.459,      8
10:00:00 05/02/2021,       1.458,      8
11:00:00 05/02/2021,       1.458,      8
12:00:00 05/02/2021,       1.458,      8
13:00:00 05/02/2021,       1.457,      8
14:00:00 05/02/2021,       1.456,      8
15:00:00 05/02/2021,       1.456,      8
16:00:00 05/02/2021,       1.455,      8
17:00:00 05/02/2021,       1.455,      8
18:00:00 05/02/2021,       1.454,      8
19:00:00 05/02/2021,       1.454,      8
20:00:00 05/02/2021,       1.454,      8
21:00:00 05/02/2021,       1.454,      8
22:00:00 05/02/2021,       1.454,      8
23:00:00 05/02/2021,       1.453,      8
00:00:00 06/02/2021,       1.453,      8
01:00:00 06/02/2021,       1.453,      8
02:00:00 06/02/2021,       1.453,      8
03:00:00 06/02/2021,       1.453,      8
04:00:00 06/02/2021,       1.452,      8
05:00:00 06/02/2021,       1.452,      8
06:00:00 06/02/2021,       1.452,      8
07:00:00 06/02/2021,       1.451,      8
08:00:00 06/02/2021,       1.451,      8
09:00:00 06/02/2021,       1.451,      8
10:00:00 06/02/2021,       1.450,      8
11:00:00 06/02/2021,       1.450,      8
12:00:00 06/02/2021,       1.449,      8
13:00:00 06/02/2021,       1.449,      8
14:00:00 06/02/2021,       1.448,      8
15:00:00 06/02/2021,       1.448,      8
16:00:00 06/02/2021,       1.448,      8
17:00:00 06/02/2021,       1.447,      8
18:00:00 06/02/2021,       1.447,      8
19:00:00 06/02/2021,       1.446,      8
20:00:00 06/02/2021,       1.446,      8
21:00:00 06/02/2021,       1.446,      8
22:00:00 06/02/2021,       1.445,      8
23:00:00 06/02/2021,       1.445,      8
00:00:00 07/02/2021,       1.445,      8
01:00:00 07/02/2021,       1.445,      8
02:00:00 07/02/2021,       1.445,      8
03:00:00 07/02/2021,       1.444,      8
04:00:00 07/02/2021,       1.444,      8
05:00:00 07/02/2021,       1.444,      8
06:00:00 07/02/2021,       1.444,      8
07:00:00 07/02/2021,       1.444,      8
08:00:00 07/02/2021,       1.444,      8
09:00:00 07/02/2021,       1.443,      8
10:00:00 07/02/2021,       1.443,      8
11:00:00 07/02/2021,       1.443,      8
12:00:00 07/02/2021,       1.442,      8
13:00:00 07/02/2021,       1.441,      8
14:00:00 07/02/2021,       1.441,      8
15:00:00 07/02/2021,       1.440,      8
16:00:00 07/02/2021,       1.439,      8
17:00:00 07/02/2021,       1.439,      8
18:00:00 07/02/2021,       1.438,      8
19:00:00 07/02/2021,       1.438,      8
20:00:00 07/02/2021,       1.437,      8
21:00:00 07/02/2021,       1.437,      8
22:00:00 07/02/2021,       1.437,      8
23:00:00 07/02/2021,       1.437,      8
00:00:00 08/02/2021,       1.436,      8
01:00:00 08/02/2021,       1.436,      8
02:00:00 08/02/2021,       1.436,      8
03:00:00 08/02/2021,       1.436,      8
04:00:00 08/02/2021,       1.436,      8
05:00:00 08/02/2021,       1.436,      8
06:00:00 08/02/2021,       1.436,      8
07:00:00 08/02/2021,       1.436,      8
08:00:00 08/02/2021,       1.436,      8
09:00:00 08/02/2021,       1.435,      8
10:00:00 08/02/2021,       1.435,      8
11:00:00 08/02/2021,       1.434,      8
12:00:00 08/02/2021,       1.434,      8
13:00:00 08/02/2021,       1.433,      8
14:00:00 08/02/2021,       1.432,      8
15:00:00 08/02/2021,       1.432,      8
16:00:00 08/02/2021,       1.431,      8
17:00:00 08/02/2021,       1.431,      8
18:00:00 08/02/2021,       1.430,      8
19:00:00 08/02/2021,       1.430,      8
20:00:00 08/02/2021,       1.430,      8
21:00:00 08/02/2021,       1.429,      8
22:00:00 08/02/2021,       1.429,      8
23:00:00 08/02/2021,       1.429,      8
00:00:00 09/02/2021,       1.428,      8
01:00:00 09/02/2021,       1.428,      8
02:00:00 09/02/2021,       1.428,      8
03:00:00 09/02/2021,       1.428,      8
04:00:00 09/02/2021,       1.428,      8
05:00:00 09/02/2021,       1.427,      8
06:00:00 09/02/2021,       1.427,      8
07:00:00 09/02/2021,       1.427,      8
08:00:00 09/02/2021,       1.427,      8
09:00:00 09/02/2021,       1.427,      8
10:00:00 09/02/2021,       1.427,      8
11:00:00 09/02/2021,       1.426,      8
12:00:00 09/02/2021,       1.425,      8
13:00:00 09/02/2021,       1.424,      8
14:00:00 09/02/2021,       1.425,      8
15:00:00 09/02/2021,       1.423,      8
16:00:00 09/02/2021,       1.423,      8
17:00:00 09/02/2021,       1.422,      8
18:00:00 09/02/2021,       1.422,      8
19:00:00 09/02/2021,       1.422,      8
20:00:00 09/02/2021,       1.422,      8
21:00:00 09/02/2021,       1.422,      8
22:00:00 09/02/2021,       1.421,      8
23:00:00 09/02/2021,       1.421,      8
00:00:00 10/02/2021,       1.421,      8
01:00:00 10/02/2021,       1.421,      8
02:00:00 10/02/2021,       1.421,      8
03:00:00 10/02/2021,       1.421,      8
04:00:00 10/02/2021,       1.421,      8
05:00:00 10/02/2021,       1.420,      8
06:00:00 10/02/2021,       1.420,      8
07:00:00 10/02/2021,       1.420,      8
08:00:00 10/02/2021,       1.420,      8
09:00:00 10/02/2021,       1.420,      8
10:00:00 10/02/2021,       1.419,      8
11:00:00 10/02/2021,       1.419,      8
12:00:00 10/02/2021,       1.418,      8
13:00:00 10/02/2021,       1.417,      8
14:00:00 10/02/2021,       1.416,      8
15:00:00 10/02/2021,       1.416,      8
16:00:00 10/02/2021,       1.415,      8
17:00:00 10/02/2021,       1.415,      8
18:00:00 10/02/2021,       1.414,      8
19:00:00 10/02/2021,       1.414,      8
20:00:00 10/02/2021,       1.414,      8
21:00:00 10/02/2021,       1.414,      8
22:00:00 10/02/2021,       1.414,      8
23:00:00 10/02/2021,       1.413,      8
00:00:00 11/02/2021,       1.413,      8
01:00:00 11/02/2021,       1.413,      8
02:00:00 11/02/2021,       1.413,      8
03:00:00 11/02/2021,       1.413,      8
04:00:00 11/02/2021,       1.413,      8
05:00:00 11/02/2021,       1.413,      8
06:00:00 11/02/2021,       1.412,      8
07:00:00 11/02/2021,       1.412,      8
08:00:00 11/02/2021,       1.412,      8
09:00:00 11/02/2021,       1.411,      8
10:00:00 11/02/2021,       1.411,      8
11:00:00 11/02/2021,       1.411,      8
12:00:00 11/02/2021,       1.409,      8
13:00:00 11/02/2021,       1.409,      8
14:00:00 11/02/2021,       1.409,      8
15:00:00 11/02/2021,       1.408,      8
16:00:00 11/02/2021,       1.408,      8
17:00:00 11/02/2021,       1.407,      8
18:00:00 11/02/2021,       1.407,      8
19:00:00 11/02/2021,       1.407,      8
20:00:00 11/02/2021,       1.406,      8
21:00:00 11/02/2021,       1.406,      8
22:00:00 11/02/2021,       1.406,      8
23:00:00 11/02/2021,       1.406,      8
00:00:00 12/02/2021,       1.406,      8
01:00:00 12/02/2021,       1.405,      8
02:00:00 12/02/2021,       1.405,      8
03:00:00 12/02/2021,       1.405,      8
04:00:00 12/02/2021,       1.405,      8
05:00:00 12/02/2021,       1.407,      8
06:00:00 12/02/2021,       1.408,      8
07:00:00 12/02/2021,       1.408,      8
08:00:00 12/02/2021,       1.408,      8
09:00:00 12/02/2021,       1.408,      8
10:00:00 12/02/2021,       1.408,      8
11:00:00 12/02/2021,       1.407,      8
12:00:00 12/02/2021,       1.407,      8
13:00:00 12/02/2021,       1.407,      8
14:00:00 12/02/2021,       1.407,      8
15:00:00 12/02/2021,       1.406,      8
16:00:00 12/02/2021,       1.406,      8
17:00:00 12/02/2021,       1.405,      8
18:00:00 12/02/2021,       1.405,      8
19:00:00 12/02/2021,       1.404,      8
20:00:00 12/02/2021,       1.404,      8
21:00:00 12/02/2021,       1.404,      8
22:00:00 12/02/2021,       1.403,      8
23:00:00 12/02/2021,       1.403,      8
00:00:00 13/02/2021,       1.403,      8
01:00:00 13/02/2021,       1.402,      8
02:00:00 13/02/2021,       1.402,      8
03:00:00 13/02/2021,       1.402,      8
04:00:00 13/02/2021,       1.402,      8
05:00:00 13/02/2021,       1.402,      8
06:00:00 13/02/2021,       1.401,      8
07:00:00 13/02/2021,       1.401,      8
08:00:00 13/02/2021,       1.401,      8
09:00:00 13/02/2021,       1.401,      8
10:00:00 13/02/2021,       1.400,      8
11:00:00 13/02/2021,       1.400,      8
12:00:00 13/02/2021,       1.399,      8
13:00:00 13/02/2021,       1.399,      8
14:00:00 13/02/2021,       1.398,      8
15:00:00 13/02/2021,       1.397,      8
16:00:00 13/02/2021,       1.397,      8
17:00:00 13/02/2021,       1.396,      8
18:00:00 13/02/2021,       1.395,      8
19:00:00 13/02/2021,       1.395,      8
20:00:00 13/02/2021,       1.395,      8
21:00:00 13/02/2021,       1.394,      8
22:00:00 13/02/2021,       1.394,      8
23:00:00 13/02/2021,       1.394,      8
00:00:00 14/02/2021,       1.393,      8
01:00:00 14/02/2021,       1.393,      8
02:00:00 14/02/2021,       1.393,      8
03:00:00 14/02/2021,       1.393,      8
04:00:00 14/02/2021,       1.392,      8
05:00:00 14/02/2021,       1.392,      8
06:00:00 14/02/2021,       1.392,      8
07:00:00 14/02/2021,       1.392,      8
08:00:00 14/02/2021,       1.392,      8
09:00:00 14/02/2021,       1.391,      8
10:00:00 14/02/2021,       1.391,      8
11:00:00 14/02/2021,       1.390,      8
12:00:00 14/02/2021,       1.390,      8
13:00:00 14/02/2021,       1.390,      8
14:00:00 14/02/2021,       1.389,      8
15:00:00 14/02/2021,       1.388,      8
16:00:00 14/02/2021,       1.388,      8
17:00:00 14/02/2021,       1.387,      8
18:00:00 14/02/2021,       1.388,      8
19:00:00 14/02/2021,       1.387,      8
20:00:00 14/02/2021,       1.387,      8
21:00:00 14/02/2021,       1.386,      8
22:00:00 14/02/2021,       1.386,      8
23:00:00 14/02/2021,       1.386,      8
00:00:00 15/02/2021,       1.385,      8
01:00:00 15/02/2021,       1.385,      8
02:00:00 15/02/2021,       1.385,      8
03:00:00 15/02/2021,       1.385,      8
04:00:00 15/02/2021,       1.385,      8
05:00:00 15/02/2021,       1.385,      8
06:00:00 15/02/2021,       1.384,      8
07:00:00 15/02/2021,       1.384,      8
08:00:00 15/02/2021,       1.384,      8
09:00:00 15/02/2021,       1.384,      8
10:00:00 15/02/2021,       1.383,      8
11:00:00 15/02/2021,       1.383,      8
12:00:00 15/02/2021,       1.383,      8
13:00:00 15/02/2021,       1.382,      8
14:00:00 15/02/2021,       1.381,      8
15:00:00 15/02/2021,       1.381,      8
16:00:00 15/02/2021,       1.380,      8
