17:00:00 28/01/2021,        0.09,      2
18:00:00 28/01/2021,        0.10,      2
19:00:00 28/01/2021,        0.10,      2
20:00:00 28/01/2021,        0.10,      2
21:00:00 28/01/2021,        0.10,      2
22:00:00 28/01/2021,        0.10,      2
23:00:00 28/01/2021,        0.10,      2
00:00:00 29/01/2021,        0.11,      2
01:00:00 29/01/2021,        0.11,      2
02:00:00 29/01/2021,        0.11,      2
03:00:00 29/01/2021,        0.11,      2
04:00:00 29/01/2021,        0.11,      2
05:00:00 29/01/2021,        0.13,      2
06:00:00 29/01/2021,        0.26,      2
07:00:00 29/01/2021,        0.67,      2
08:00:00 29/01/2021,        0.69,      2
09:00:00 29/01/2021,        0.35,      2
10:00:00 29/01/2021,        0.38,      2
11:00:00 29/01/2021,        0.67,      2
12:00:00 29/01/2021,        0.37,      2
13:00:00 29/01/2021,        0.22,      2
14:00:00 29/01/2021,        0.27,      2
15:00:00 29/01/2021,        0.23,      2
16:00:00 29/01/2021,        0.17,      2
17:00:00 29/01/2021,        0.12,      2
18:00:00 29/01/2021,        0.11,      2
19:00:00 29/01/2021,        0.11,      2
20:00:00 29/01/2021,        0.10,      2
21:00:00 29/01/2021,        0.09,      2
22:00:00 29/01/2021,        0.09,      2
23:00:00 29/01/2021,        0.10,      2
00:00:00 30/01/2021,        0.14,      2
01:00:00 30/01/2021,        0.13,      2
02:00:00 30/01/2021,        0.11,      2
03:00:00 30/01/2021,        0.11,      2
04:00:00 30/01/2021,        0.10,      2
05:00:00 30/01/2021,        0.09,      2
06:00:00 30/01/2021,        0.09,      2
07:00:00 30/01/2021,        0.08,      2
08:00:00 30/01/2021,        0.08,      2
09:00:00 30/01/2021,        0.08,      2
10:00:00 30/01/2021,        0.08,      2
11:00:00 30/01/2021,        0.07,      2
12:00:00 30/01/2021,        0.07,      2
13:00:00 30/01/2021,        0.07,      2
14:00:00 30/01/2021,        0.07,      2
15:00:00 30/01/2021,        0.07,      2
16:00:00 30/01/2021,        0.07,      2
17:00:00 30/01/2021,        0.07,      2
18:00:00 30/01/2021,        0.07,      2
19:00:00 30/01/2021,        0.06,      2
20:00:00 30/01/2021,        0.06,      2
21:00:00 30/01/2021,        0.07,      2
22:00:00 30/01/2021,        0.06,      2
23:00:00 30/01/2021,        0.06,      2
00:00:00 31/01/2021,        0.06,      2
01:00:00 31/01/2021,        0.07,      2
02:00:00 31/01/2021,        0.06,      2
03:00:00 31/01/2021,        0.07,      2
04:00:00 31/01/2021,        0.07,      2
05:00:00 31/01/2021,        0.07,      2
06:00:00 31/01/2021,        0.07,      2
07:00:00 31/01/2021,        0.06,      2
08:00:00 31/01/2021,        0.06,      2
09:00:00 31/01/2021,        0.06,      2
10:00:00 31/01/2021,        0.06,      2
11:00:00 31/01/2021,        0.06,      2
12:00:00 31/01/2021,        0.06,      2
13:00:00 31/01/2021,        0.06,      2
14:00:00 31/01/2021,        0.06,      2
15:00:00 31/01/2021,        0.07,      2
16:00:00 31/01/2021,        0.07,      2
17:00:00 31/01/2021,        0.06,      2
18:00:00 31/01/2021,        0.06,      2
19:00:00 31/01/2021,        0.07,      2
20:00:00 31/01/2021,        0.06,      2
21:00:00 31/01/2021,        0.07,      2
22:00:00 31/01/2021,        0.07,      2
23:00:00 31/01/2021,        0.07,      2
00:00:00 01/02/2021,        0.07,      2
01:00:00 01/02/2021,        0.07,      2
02:00:00 01/02/2021,        0.07,      2
03:00:00 01/02/2021,        0.07,      2
04:00:00 01/02/2021,        0.07,      2
05:00:00 01/02/2021,        0.07,      2
06:00:00 01/02/2021,        0.07,      2
07:00:00 01/02/2021,        0.07,      2
08:00:00 01/02/2021,        0.07,      2
09:00:00 01/02/2021,        0.07,      2
10:00:00 01/02/2021,        0.07,      2
11:00:00 01/02/2021,        0.07,      2
12:00:00 01/02/2021,        0.07,      2
13:00:00 01/02/2021,        0.07,      2
14:00:00 01/02/2021,        0.07,      2
15:00:00 01/02/2021,        0.07,      2
16:00:00 01/02/2021,        0.07,      2
17:00:00 01/02/2021,        0.07,      2
18:00:00 01/02/2021,        0.07,      2
19:00:00 01/02/2021,        0.07,      2
20:00:00 01/02/2021,        0.07,      2
21:00:00 01/02/2021,        0.07,      2
22:00:00 01/02/2021,        0.07,      2
23:00:00 01/02/2021,        0.07,      2
00:00:00 02/02/2021,        0.07,      2
01:00:00 02/02/2021,        0.08,      2
02:00:00 02/02/2021,        0.08,      2
03:00:00 02/02/2021,        0.07,      2
04:00:00 02/02/2021,        0.07,      2
05:00:00 02/02/2021,        0.07,      2
06:00:00 02/02/2021,        0.07,      2
07:00:00 02/02/2021,        0.07,      2
08:00:00 02/02/2021,        0.07,      2
09:00:00 02/02/2021,        0.07,      2
10:00:00 02/02/2021,        0.07,      2
11:00:00 02/02/2021,        0.07,      2
12:00:00 02/02/2021,        0.07,      2
13:00:00 02/02/2021,        0.07,      2
14:00:00 02/02/2021,        0.07,      2
15:00:00 02/02/2021,        0.07,      2
16:00:00 02/02/2021,        0.07,      2
17:00:00 02/02/2021,        0.07,      2
18:00:00 02/02/2021,        0.06,      2
19:00:00 02/02/2021,        0.06,      2
20:00:00 02/02/2021,        0.06,      2
21:00:00 02/02/2021,        0.07,      2
22:00:00 02/02/2021,        0.07,      2
23:00:00 02/02/2021,        0.07,      2
00:00:00 03/02/2021,        0.07,      2
01:00:00 03/02/2021,        0.07,      2
02:00:00 03/02/2021,        0.07,      2
03:00:00 03/02/2021,        0.07,      2
04:00:00 03/02/2021,        0.07,      2
05:00:00 03/02/2021,        0.07,      2
06:00:00 03/02/2021,        0.08,      2
07:00:00 03/02/2021,        0.08,      2
08:00:00 03/02/2021,        0.07,      2
09:00:00 03/02/2021,        0.07,      2
10:00:00 03/02/2021,        0.07,      2
11:00:00 03/02/2021,        0.07,      2
12:00:00 03/02/2021,        0.07,      2
13:00:00 03/02/2021,        0.07,      2
14:00:00 03/02/2021,        0.08,      2
15:00:00 03/02/2021,        0.08,      2
16:00:00 03/02/2021,        0.08,      2
17:00:00 03/02/2021,        0.08,      2
18:00:00 03/02/2021,        0.08,      2
19:00:00 03/02/2021,        0.07,      2
20:00:00 03/02/2021,        0.08,      2
21:00:00 03/02/2021,        0.08,      2
22:00:00 03/02/2021,        0.08,      2
23:00:00 03/02/2021,        0.08,      2
00:00:00 04/02/2021,        0.08,      2
01:00:00 04/02/2021,        0.08,      2
02:00:00 04/02/2021,        0.08,      2
03:00:00 04/02/2021,        0.08,      2
04:00:00 04/02/2021,        0.08,      2
05:00:00 04/02/2021,        0.08,      2
06:00:00 04/02/2021,        0.08,      2
07:00:00 04/02/2021,        0.08,      2
08:00:00 04/02/2021,        0.08,      2
09:00:00 04/02/2021,        0.08,      2
10:00:00 04/02/2021,        0.08,      2
11:00:00 04/02/2021,        0.08,      2
12:00:00 04/02/2021,        0.08,      2
13:00:00 04/02/2021,        0.07,      2
14:00:00 04/02/2021,        0.08,      2
15:00:00 04/02/2021,        0.08,      2
16:00:00 04/02/2021,        0.08,      2
17:00:00 04/02/2021,        0.08,      2
18:00:00 04/02/2021,        0.08,      2
19:00:00 04/02/2021,        0.08,      2
20:00:00 04/02/2021,        0.08,      2
21:00:00 04/02/2021,        0.08,      2
22:00:00 04/02/2021,        0.08,      2
23:00:00 04/02/2021,        0.08,      2
00:00:00 05/02/2021,        0.09,      2
01:00:00 05/02/2021,        0.10,      2
02:00:00 05/02/2021,        0.11,      2
03:00:00 05/02/2021,        0.11,      2
04:00:00 05/02/2021,        0.11,      2
05:00:00 05/02/2021,        0.11,      2
06:00:00 05/02/2021,        0.11,      2
07:00:00 05/02/2021,        0.11,      2
08:00:00 05/02/2021,        0.11,      2
09:00:00 05/02/2021,        0.11,      2
10:00:00 05/02/2021,        0.11,      2
11:00:00 05/02/2021,        0.11,      2
12:00:00 05/02/2021,        0.12,      2
13:00:00 05/02/2021,        0.12,      2
14:00:00 05/02/2021,        0.12,      2
15:00:00 05/02/2021,        0.11,      2
16:00:00 05/02/2021,        0.11,      2
17:00:00 05/02/2021,        0.10,      2
18:00:00 05/02/2021,        0.10,      2
19:00:00 05/02/2021,        0.10,      2
20:00:00 05/02/2021,        0.09,      2
21:00:00 05/02/2021,        0.09,      2
22:00:00 05/02/2021,        0.09,      2
23:00:00 05/02/2021,        0.09,      2
00:00:00 06/02/2021,        0.09,      2
01:00:00 06/02/2021,        0.09,      2
02:00:00 06/02/2021,        0.08,      2
03:00:00 06/02/2021,        0.08,      2
04:00:00 06/02/2021,        0.08,      2
05:00:00 06/02/2021,        0.08,      2
06:00:00 06/02/2021,        0.08,      2
07:00:00 06/02/2021,        0.08,      2
08:00:00 06/02/2021,        0.08,      2
09:00:00 06/02/2021,        0.08,      2
10:00:00 06/02/2021,        0.08,      2
11:00:00 06/02/2021,        0.08,      2
12:00:00 06/02/2021,        0.08,      2
13:00:00 06/02/2021,        0.08,      2
14:00:00 06/02/2021,        0.08,      2
15:00:00 06/02/2021,        0.08,      2
16:00:00 06/02/2021,        0.07,      2
17:00:00 06/02/2021,        0.07,      2
18:00:00 06/02/2021,        0.07,      2
19:00:00 06/02/2021,        0.07,      2
20:00:00 06/02/2021,        0.07,      2
21:00:00 06/02/2021,        0.07,      2
22:00:00 06/02/2021,        0.07,      2
23:00:00 06/02/2021,        0.07,      2
00:00:00 07/02/2021,        0.07,      2
01:00:00 07/02/2021,        0.07,      2
02:00:00 07/02/2021,        0.07,      2
03:00:00 07/02/2021,        0.07,      2
04:00:00 07/02/2021,        0.07,      2
05:00:00 07/02/2021,        0.07,      2
06:00:00 07/02/2021,        0.08,      2
07:00:00 07/02/2021,        0.08,      2
08:00:00 07/02/2021,        0.08,      2
09:00:00 07/02/2021,        0.08,      2
10:00:00 07/02/2021,        0.08,      2
11:00:00 07/02/2021,        0.08,      2
12:00:00 07/02/2021,        0.08,      2
13:00:00 07/02/2021,        0.08,      2
14:00:00 07/02/2021,        0.08,      2
15:00:00 07/02/2021,        0.07,      2
16:00:00 07/02/2021,        0.07,      2
17:00:00 07/02/2021,        0.08,      2
18:00:00 07/02/2021,        0.08,      2
19:00:00 07/02/2021,        0.08,      2
20:00:00 07/02/2021,        0.08,      2
21:00:00 07/02/2021,        0.08,      2
22:00:00 07/02/2021,        0.08,      2
23:00:00 07/02/2021,        0.08,      2
00:00:00 08/02/2021,        0.08,      2
01:00:00 08/02/2021,        0.08,      2
02:00:00 08/02/2021,        0.08,      2
03:00:00 08/02/2021,        0.08,      2
04:00:00 08/02/2021,        0.07,      2
05:00:00 08/02/2021,        0.07,      2
06:00:00 08/02/2021,        0.07,      2
07:00:00 08/02/2021,        0.07,      2
08:00:00 08/02/2021,        0.07,      2
09:00:00 08/02/2021,        0.07,      2
10:00:00 08/02/2021,        0.07,      2
11:00:00 08/02/2021,        0.07,      2
12:00:00 08/02/2021,        0.07,      2
13:00:00 08/02/2021,        0.07,      2
14:00:00 08/02/2021,        0.07,      2
15:00:00 08/02/2021,        0.07,      2
16:00:00 08/02/2021,        0.07,      2
17:00:00 08/02/2021,        0.07,      2
18:00:00 08/02/2021,        0.07,      2
19:00:00 08/02/2021,        0.07,      2
20:00:00 08/02/2021,        0.07,      2
21:00:00 08/02/2021,        0.07,      2
22:00:00 08/02/2021,        0.07,      2
23:00:00 08/02/2021,        0.07,      2
00:00:00 09/02/2021,        0.07,      2
01:00:00 09/02/2021,        0.08,      2
02:00:00 09/02/2021,        0.07,      2
03:00:00 09/02/2021,        0.07,      2
04:00:00 09/02/2021,        0.07,      2
05:00:00 09/02/2021,        0.07,      2
06:00:00 09/02/2021,        0.07,      2
07:00:00 09/02/2021,        0.07,      2
08:00:00 09/02/2021,        0.07,      2
09:00:00 09/02/2021,        0.06,      2
10:00:00 09/02/2021,        0.06,      2
11:00:00 09/02/2021,        0.06,      2
12:00:00 09/02/2021,        0.06,      2
13:00:00 09/02/2021,        0.04,      2
14:00:00 09/02/2021,        0.05,      2
15:00:00 09/02/2021,        0.07,      2
16:00:00 09/02/2021,        0.07,      2
17:00:00 09/02/2021,        0.07,      2
18:00:00 09/02/2021,        0.07,      2
19:00:00 09/02/2021,        0.07,      2
20:00:00 09/02/2021,        0.07,      2
21:00:00 09/02/2021,        0.07,      2
22:00:00 09/02/2021,        0.07,      2
23:00:00 09/02/2021,        0.07,      2
00:00:00 10/02/2021,        0.07,      2
01:00:00 10/02/2021,        0.07,      2
02:00:00 10/02/2021,        0.08,      2
03:00:00 10/02/2021,        0.08,      2
04:00:00 10/02/2021,        0.08,      2
05:00:00 10/02/2021,        0.08,      2
06:00:00 10/02/2021,        0.08,      2
07:00:00 10/02/2021,        0.08,      2
08:00:00 10/02/2021,        0.08,      2
09:00:00 10/02/2021,        0.08,      2
10:00:00 10/02/2021,        0.07,      2
11:00:00 10/02/2021,        0.08,      2
12:00:00 10/02/2021,        0.07,      2
13:00:00 10/02/2021,        0.01,      8
14:00:00 10/02/2021,        0.02,      8
15:00:00 10/02/2021,        0.07,      2
16:00:00 10/02/2021,        0.07,      2
17:00:00 10/02/2021,        0.07,      2
18:00:00 10/02/2021,        0.07,      2
19:00:00 10/02/2021,        0.07,      2
20:00:00 10/02/2021,        0.07,      2
21:00:00 10/02/2021,        0.08,      2
22:00:00 10/02/2021,        0.08,      2
23:00:00 10/02/2021,        0.08,      2
00:00:00 11/02/2021,        0.08,      2
01:00:00 11/02/2021,        0.08,      2
02:00:00 11/02/2021,        0.08,      2
03:00:00 11/02/2021,        0.08,      2
04:00:00 11/02/2021,        0.08,      2
05:00:00 11/02/2021,        0.08,      2
06:00:00 11/02/2021,        0.08,      2
07:00:00 11/02/2021,        0.08,      2
08:00:00 11/02/2021,        0.08,      2
09:00:00 11/02/2021,        0.08,      2
10:00:00 11/02/2021,        0.08,      2
11:00:00 11/02/2021,        0.08,      2
12:00:00 11/02/2021,        0.07,      2
13:00:00 11/02/2021,        0.06,      2
14:00:00 11/02/2021,        0.05,      2
15:00:00 11/02/2021,        0.04,      2
16:00:00 11/02/2021,        0.07,      2
17:00:00 11/02/2021,        0.08,      2
18:00:00 11/02/2021,        0.08,      2
19:00:00 11/02/2021,        0.08,      2
20:00:00 11/02/2021,        0.10,      2
21:00:00 11/02/2021,        0.11,      2
22:00:00 11/02/2021,        0.13,      2
23:00:00 11/02/2021,        0.14,      2
00:00:00 12/02/2021,        0.15,      2
01:00:00 12/02/2021,        0.15,      2
02:00:00 12/02/2021,        0.15,      2
03:00:00 12/02/2021,        0.15,      2
04:00:00 12/02/2021,        0.15,      2
05:00:00 12/02/2021,        0.14,      2
06:00:00 12/02/2021,        0.14,      2
07:00:00 12/02/2021,        0.14,      2
08:00:00 12/02/2021,        0.13,      2
09:00:00 12/02/2021,        0.12,      2
10:00:00 12/02/2021,        0.11,      2
11:00:00 12/02/2021,        0.11,      2
12:00:00 12/02/2021,        0.11,      2
13:00:00 12/02/2021,        0.10,      2
14:00:00 12/02/2021,        0.10,      2
15:00:00 12/02/2021,        0.10,      2
16:00:00 12/02/2021,        0.10,      2
17:00:00 12/02/2021,        0.10,      2
18:00:00 12/02/2021,        0.09,      2
19:00:00 12/02/2021,        0.09,      2
20:00:00 12/02/2021,        0.09,      2
21:00:00 12/02/2021,        0.09,      2
22:00:00 12/02/2021,        0.09,      2
23:00:00 12/02/2021,        0.09,      2
00:00:00 13/02/2021,        0.09,      2
01:00:00 13/02/2021,        0.09,      2
02:00:00 13/02/2021,        0.09,      2
03:00:00 13/02/2021,        0.10,      2
04:00:00 13/02/2021,        0.10,      2
05:00:00 13/02/2021,        0.10,      2
06:00:00 13/02/2021,        0.10,      2
07:00:00 13/02/2021,        0.10,      2
08:00:00 13/02/2021,        0.10,      2
09:00:00 13/02/2021,        0.10,      2
10:00:00 13/02/2021,        0.10,      2
11:00:00 13/02/2021,        0.09,      2
12:00:00 13/02/2021,        0.10,      2
13:00:00 13/02/2021,        0.10,      2
14:00:00 13/02/2021,        0.09,      2
15:00:00 13/02/2021,        0.10,      2
16:00:00 13/02/2021,        0.09,      2
17:00:00 13/02/2021,        0.09,      2
18:00:00 13/02/2021,        0.09,      2
19:00:00 13/02/2021,        0.09,      2
20:00:00 13/02/2021,        0.09,      2
21:00:00 13/02/2021,        0.09,      2
22:00:00 13/02/2021,        0.09,      2
23:00:00 13/02/2021,        0.10,      2
00:00:00 14/02/2021,        0.10,      2
01:00:00 14/02/2021,        0.10,      2
02:00:00 14/02/2021,        0.09,      2
03:00:00 14/02/2021,        0.09,      2
04:00:00 14/02/2021,        0.09,      2
05:00:00 14/02/2021,        0.09,      2
06:00:00 14/02/2021,        0.09,      2
07:00:00 14/02/2021,        0.09,      2
08:00:00 14/02/2021,        0.09,      2
09:00:00 14/02/2021,        0.09,      2
10:00:00 14/02/2021,        0.09,      2
11:00:00 14/02/2021,        0.09,      2
12:00:00 14/02/2021,        0.09,      2
13:00:00 14/02/2021,        0.09,      2
14:00:00 14/02/2021,        0.09,      2
15:00:00 14/02/2021,        0.09,      2
16:00:00 14/02/2021,        0.09,      2
17:00:00 14/02/2021,        0.08,      2
18:00:00 14/02/2021,        0.08,      2
19:00:00 14/02/2021,        0.08,      2
20:00:00 14/02/2021,        0.08,      2
21:00:00 14/02/2021,        0.08,      2
22:00:00 14/02/2021,        0.08,      2
23:00:00 14/02/2021,        0.08,      2
00:00:00 15/02/2021,        0.08,      2
01:00:00 15/02/2021,        0.09,      2
02:00:00 15/02/2021,        0.09,      2
03:00:00 15/02/2021,        0.09,      2
04:00:00 15/02/2021,        0.09,      2
05:00:00 15/02/2021,        0.10,      2
06:00:00 15/02/2021,        0.09,      2
07:00:00 15/02/2021,        0.09,      2
08:00:00 15/02/2021,        0.09,      2
09:00:00 15/02/2021,        0.09,      2
10:00:00 15/02/2021,        0.09,      2
11:00:00 15/02/2021,        0.09,      2
12:00:00 15/02/2021,        0.09,      2
13:00:00 15/02/2021,        0.07,      2
14:00:00 15/02/2021,        0.08,      2
15:00:00 15/02/2021,        0.09,      2
16:00:00 15/02/2021,        0.08,      2
