17:00:00 28/01/2021,       93.09,      2
18:00:00 28/01/2021,       93.36,      2
19:00:00 28/01/2021,       93.89,      2
20:00:00 28/01/2021,       94.62,      2
21:00:00 28/01/2021,       95.03,      2
22:00:00 28/01/2021,       95.50,      2
23:00:00 28/01/2021,       95.29,      2
00:00:00 29/01/2021,       96.24,      2
01:00:00 29/01/2021,       96.78,      2
02:00:00 29/01/2021,       97.38,      2
03:00:00 29/01/2021,       96.57,      2
04:00:00 29/01/2021,       97.12,      2
05:00:00 29/01/2021,      101.55,      2
06:00:00 29/01/2021,      106.79,      2
07:00:00 29/01/2021,      114.12,      2
08:00:00 29/01/2021,      120.28,      2
09:00:00 29/01/2021,      121.20,      2
10:00:00 29/01/2021,      117.86,      2
11:00:00 29/01/2021,      112.48,      2
12:00:00 29/01/2021,      109.60,      2
13:00:00 29/01/2021,      107.70,      2
14:00:00 29/01/2021,      105.96,      2
15:00:00 29/01/2021,      103.48,      2
16:00:00 29/01/2021,      101.14,      2
17:00:00 29/01/2021,       99.29,      2
18:00:00 29/01/2021,       97.99,      2
19:00:00 29/01/2021,       96.10,      2
20:00:00 29/01/2021,       94.36,      2
21:00:00 29/01/2021,       93.09,      2
22:00:00 29/01/2021,       91.56,      2
23:00:00 29/01/2021,       90.71,      2
00:00:00 30/01/2021,       89.85,      2
01:00:00 30/01/2021,       89.46,      2
02:00:00 30/01/2021,       88.67,      2
03:00:00 30/01/2021,       88.41,      2
04:00:00 30/01/2021,       88.09,      2
05:00:00 30/01/2021,       87.78,      2
06:00:00 30/01/2021,       87.54,      2
07:00:00 30/01/2021,       87.00,      2
08:00:00 30/01/2021,       85.38,      2
09:00:00 30/01/2021,       83.96,      2
10:00:00 30/01/2021,       82.60,      2
11:00:00 30/01/2021,       81.54,      2
12:00:00 30/01/2021,       80.78,      2
13:00:00 30/01/2021,       80.67,      2
14:00:00 30/01/2021,       79.85,      2
15:00:00 30/01/2021,       79.45,      2
16:00:00 30/01/2021,       78.51,      2
17:00:00 30/01/2021,       78.16,      2
18:00:00 30/01/2021,       77.39,      2
19:00:00 30/01/2021,       77.33,      2
20:00:00 30/01/2021,       77.04,      2
21:00:00 30/01/2021,       77.21,      2
22:00:00 30/01/2021,       77.51,      2
23:00:00 30/01/2021,       77.68,      2
00:00:00 31/01/2021,       77.74,      2
01:00:00 31/01/2021,       77.92,      2
02:00:00 31/01/2021,       78.39,      2
03:00:00 31/01/2021,       79.27,      2
04:00:00 31/01/2021,       80.32,      2
05:00:00 31/01/2021,       81.14,      2
06:00:00 31/01/2021,       81.72,      2
07:00:00 31/01/2021,       82.25,      2
08:00:00 31/01/2021,       82.48,      2
09:00:00 31/01/2021,       82.19,      2
10:00:00 31/01/2021,       82.43,      2
11:00:00 31/01/2021,       83.19,      2
12:00:00 31/01/2021,       83.66,      2
13:00:00 31/01/2021,       84.20,      2
14:00:00 31/01/2021,       84.31,      2
15:00:00 31/01/2021,       84.55,      2
16:00:00 31/01/2021,       85.38,      2
17:00:00 31/01/2021,       85.74,      2
18:00:00 31/01/2021,       86.10,      2
19:00:00 31/01/2021,       86.70,      2
20:00:00 31/01/2021,       87.12,      2
21:00:00 31/01/2021,       87.06,      2
22:00:00 31/01/2021,       86.70,      2
23:00:00 31/01/2021,       86.16,      2
00:00:00 01/02/2021,       86.04,      2
01:00:00 01/02/2021,       85.56,      2
02:00:00 01/02/2021,       85.03,      2
03:00:00 01/02/2021,       84.26,      2
04:00:00 01/02/2021,       83.60,      2
05:00:00 01/02/2021,       83.43,      2
06:00:00 01/02/2021,       83.25,      2
07:00:00 01/02/2021,       83.25,      2
08:00:00 01/02/2021,       82.90,      2
09:00:00 01/02/2021,       81.43,      2
10:00:00 01/02/2021,       79.73,      2
11:00:00 01/02/2021,       75.87,      2
12:00:00 01/02/2021,       71.81,      2
13:00:00 01/02/2021,       69.17,      2
14:00:00 01/02/2021,       66.61,      2
15:00:00 01/02/2021,       64.51,      2
16:00:00 01/02/2021,       62.16,      2
17:00:00 01/02/2021,       60.23,      2
18:00:00 01/02/2021,       58.99,      2
19:00:00 01/02/2021,       57.16,      2
20:00:00 01/02/2021,       56.11,      2
21:00:00 01/02/2021,       54.53,      2
22:00:00 01/02/2021,       53.25,      2
23:00:00 01/02/2021,       52.44,      2
00:00:00 02/02/2021,       51.58,      2
01:00:00 02/02/2021,       51.00,      2
02:00:00 02/02/2021,       50.55,      2
03:00:00 02/02/2021,       50.26,      2
04:00:00 02/02/2021,       50.09,      2
05:00:00 02/02/2021,       49.81,      2
06:00:00 02/02/2021,       49.47,      2
07:00:00 02/02/2021,       48.46,      2
08:00:00 02/02/2021,       49.64,      2
09:00:00 02/02/2021,       51.52,      2
10:00:00 02/02/2021,       53.36,      2
11:00:00 02/02/2021,       55.51,      2
12:00:00 02/02/2021,       57.38,      2
13:00:00 02/02/2021,       59.16,      2
14:00:00 02/02/2021,       59.55,      2
15:00:00 02/02/2021,       60.51,      2
16:00:00 02/02/2021,       61.93,      2
17:00:00 02/02/2021,       62.55,      2
18:00:00 02/02/2021,       63.82,      2
19:00:00 02/02/2021,       64.74,      2
20:00:00 02/02/2021,       65.62,      2
21:00:00 02/02/2021,       66.08,      2
22:00:00 02/02/2021,       66.32,      2
23:00:00 02/02/2021,       65.32,      2
00:00:00 03/02/2021,       66.26,      2
01:00:00 03/02/2021,       65.50,      2
02:00:00 03/02/2021,       66.26,      2
03:00:00 03/02/2021,       67.02,      2
04:00:00 03/02/2021,       67.90,      2
05:00:00 03/02/2021,       68.26,      2
06:00:00 03/02/2021,       68.49,      2
07:00:00 03/02/2021,       68.49,      2
08:00:00 03/02/2021,       68.38,      2
09:00:00 03/02/2021,       68.26,      2
10:00:00 03/02/2021,       68.49,      2
11:00:00 03/02/2021,       68.78,      2
12:00:00 03/02/2021,       69.18,      2
13:00:00 03/02/2021,       69.40,      2
14:00:00 03/02/2021,       69.18,      2
15:00:00 03/02/2021,       69.29,      2
16:00:00 03/02/2021,       68.78,      2
17:00:00 03/02/2021,       68.32,      2
18:00:00 03/02/2021,       67.37,      2
19:00:00 03/02/2021,       66.08,      2
20:00:00 03/02/2021,       64.40,      2
21:00:00 03/02/2021,       63.01,      2
22:00:00 03/02/2021,       62.04,      2
23:00:00 03/02/2021,       61.13,      2
00:00:00 04/02/2021,       60.28,      2
01:00:00 04/02/2021,       59.83,      2
02:00:00 04/02/2021,       59.21,      2
03:00:00 04/02/2021,       58.60,      2
04:00:00 04/02/2021,       58.10,      2
05:00:00 04/02/2021,       57.38,      2
06:00:00 04/02/2021,       56.99,      2
07:00:00 04/02/2021,       56.60,      2
08:00:00 04/02/2021,       56.27,      2
09:00:00 04/02/2021,       56.27,      2
10:00:00 04/02/2021,       56.00,      2
11:00:00 04/02/2021,       55.56,      2
12:00:00 04/02/2021,       55.67,      2
13:00:00 04/02/2021,       55.51,      2
14:00:00 04/02/2021,       55.45,      2
15:00:00 04/02/2021,       54.69,      2
16:00:00 04/02/2021,       54.69,      2
17:00:00 04/02/2021,       54.69,      2
18:00:00 04/02/2021,       54.75,      2
19:00:00 04/02/2021,       54.80,      2
20:00:00 04/02/2021,       54.80,      2
21:00:00 04/02/2021,       55.02,      2
22:00:00 04/02/2021,       56.06,      2
23:00:00 04/02/2021,       56.11,      2
00:00:00 05/02/2021,       56.71,      2
01:00:00 05/02/2021,       56.44,      2
02:00:00 05/02/2021,       56.27,      2
03:00:00 05/02/2021,       56.38,      2
04:00:00 05/02/2021,       56.55,      2
05:00:00 05/02/2021,       56.27,      2
06:00:00 05/02/2021,       56.77,      2
07:00:00 05/02/2021,       56.71,      2
08:00:00 05/02/2021,       56.99,      2
09:00:00 05/02/2021,       57.16,      2
10:00:00 05/02/2021,       56.49,      2
11:00:00 05/02/2021,       56.27,      2
12:00:00 05/02/2021,       56.22,      2
13:00:00 05/02/2021,       55.95,      2
14:00:00 05/02/2021,       56.17,      2
15:00:00 05/02/2021,       55.67,      2
16:00:00 05/02/2021,       56.66,      2
17:00:00 05/02/2021,       56.11,      2
18:00:00 05/02/2021,       56.49,      2
19:00:00 05/02/2021,       56.94,      2
20:00:00 05/02/2021,       56.88,      2
21:00:00 05/02/2021,       56.99,      2
22:00:00 05/02/2021,       56.99,      2
23:00:00 05/02/2021,       56.71,      2
00:00:00 06/02/2021,       56.94,      2
01:00:00 06/02/2021,       56.99,      2
02:00:00 06/02/2021,       56.77,      2
03:00:00 06/02/2021,       56.71,      2
04:00:00 06/02/2021,       56.44,      2
05:00:00 06/02/2021,       56.60,      2
06:00:00 06/02/2021,       56.99,      2
07:00:00 06/02/2021,       56.82,      2
08:00:00 06/02/2021,       56.71,      2
09:00:00 06/02/2021,       56.88,      2
10:00:00 06/02/2021,       56.82,      2
11:00:00 06/02/2021,       56.88,      2
12:00:00 06/02/2021,       57.05,      2
13:00:00 06/02/2021,       56.39,      2
14:00:00 06/02/2021,       56.72,      2
15:00:00 06/02/2021,       56.66,      2
16:00:00 06/02/2021,       56.55,      2
17:00:00 06/02/2021,       56.94,      2
18:00:00 06/02/2021,       56.06,      2
19:00:00 06/02/2021,       56.38,      2
20:00:00 06/02/2021,       56.55,      2
21:00:00 06/02/2021,       56.55,      2
22:00:00 06/02/2021,       56.71,      2
23:00:00 06/02/2021,       56.99,      2
00:00:00 07/02/2021,       56.88,      2
01:00:00 07/02/2021,       56.71,      2
02:00:00 07/02/2021,       56.49,      2
03:00:00 07/02/2021,       56.33,      2
04:00:00 07/02/2021,       56.11,      2
05:00:00 07/02/2021,       55.84,      2
06:00:00 07/02/2021,       56.06,      2
07:00:00 07/02/2021,       55.73,      2
08:00:00 07/02/2021,       55.73,      2
09:00:00 07/02/2021,       55.23,      2
10:00:00 07/02/2021,       54.80,      2
11:00:00 07/02/2021,       54.20,      2
12:00:00 07/02/2021,       54.80,      2
13:00:00 07/02/2021,       54.58,      2
14:00:00 07/02/2021,       55.18,      2
15:00:00 07/02/2021,       54.91,      2
16:00:00 07/02/2021,       54.85,      2
17:00:00 07/02/2021,       55.18,      2
18:00:00 07/02/2021,       55.13,      2
19:00:00 07/02/2021,       55.56,      2
20:00:00 07/02/2021,       55.67,      2
21:00:00 07/02/2021,       56.11,      2
22:00:00 07/02/2021,       55.89,      2
23:00:00 07/02/2021,       55.84,      2
00:00:00 08/02/2021,       55.51,      2
01:00:00 08/02/2021,       55.34,      2
02:00:00 08/02/2021,       56.11,      2
03:00:00 08/02/2021,       56.11,      2
04:00:00 08/02/2021,       56.33,      2
05:00:00 08/02/2021,       56.66,      2
06:00:00 08/02/2021,       56.60,      2
07:00:00 08/02/2021,       56.77,      2
08:00:00 08/02/2021,       57.32,      2
09:00:00 08/02/2021,       59.78,      2
10:00:00 08/02/2021,       61.93,      2
11:00:00 08/02/2021,       64.34,      2
12:00:00 08/02/2021,       66.38,      2
13:00:00 08/02/2021,       68.08,      2
14:00:00 08/02/2021,       69.86,      2
15:00:00 08/02/2021,       71.29,      2
16:00:00 08/02/2021,       72.26,      2
17:00:00 08/02/2021,       73.01,      2
18:00:00 08/02/2021,       74.34,      2
19:00:00 08/02/2021,       75.16,      2
20:00:00 08/02/2021,       75.98,      2
21:00:00 08/02/2021,       76.51,      2
22:00:00 08/02/2021,       76.62,      2
23:00:00 08/02/2021,       76.86,      2
00:00:00 09/02/2021,       77.27,      2
01:00:00 09/02/2021,       77.74,      2
02:00:00 09/02/2021,       78.10,      2
03:00:00 09/02/2021,       78.04,      2
04:00:00 09/02/2021,       78.57,      2
05:00:00 09/02/2021,       79.21,      2
06:00:00 09/02/2021,       79.56,      2
07:00:00 09/02/2021,       79.27,      2
08:00:00 09/02/2021,       79.39,      2
09:00:00 09/02/2021,       80.84,      2
10:00:00 09/02/2021,       82.66,      2
11:00:00 09/02/2021,       85.15,      2
12:00:00 09/02/2021,       87.06,      2
13:00:00 09/02/2021,       88.10,      2
14:00:00 09/02/2021,       89.59,      2
15:00:00 09/02/2021,       90.51,      2
16:00:00 09/02/2021,       91.83,      2
17:00:00 09/02/2021,       92.36,      2
18:00:00 09/02/2021,       93.09,      2
19:00:00 09/02/2021,       93.89,      2
20:00:00 09/02/2021,       94.49,      2
21:00:00 09/02/2021,       94.83,      2
22:00:00 09/02/2021,       95.36,      2
23:00:00 09/02/2021,       95.50,      2
00:00:00 10/02/2021,       95.70,      2
01:00:00 10/02/2021,       96.17,      2
02:00:00 10/02/2021,       96.17,      2
03:00:00 10/02/2021,       96.24,      2
04:00:00 10/02/2021,       96.30,      2
05:00:00 10/02/2021,       96.10,      2
06:00:00 10/02/2021,       96.03,      2
07:00:00 10/02/2021,       96.03,      2
08:00:00 10/02/2021,       96.64,      2
09:00:00 10/02/2021,       96.24,      2
10:00:00 10/02/2021,       96.78,      2
11:00:00 10/02/2021,       96.30,      2
12:00:00 10/02/2021,       97.05,      2
13:00:00 10/02/2021,       97.11,      2
14:00:00 10/02/2021,       96.64,      2
15:00:00 10/02/2021,       96.30,      2
16:00:00 10/02/2021,       96.10,      2
17:00:00 10/02/2021,       96.37,      2
18:00:00 10/02/2021,       96.57,      2
19:00:00 10/02/2021,       96.57,      2
20:00:00 10/02/2021,       96.91,      2
21:00:00 10/02/2021,       97.11,      2
22:00:00 10/02/2021,       97.11,      2
23:00:00 10/02/2021,       97.25,      2
00:00:00 11/02/2021,       97.45,      2
01:00:00 11/02/2021,       97.18,      2
02:00:00 11/02/2021,       97.32,      2
03:00:00 11/02/2021,       97.66,      2
04:00:00 11/02/2021,       97.66,      2
05:00:00 11/02/2021,       97.66,      2
06:00:00 11/02/2021,       97.66,      2
07:00:00 11/02/2021,       97.66,      2
08:00:00 11/02/2021,       97.25,      2
09:00:00 11/02/2021,       98.47,      2
10:00:00 11/02/2021,       99.42,      2
11:00:00 11/02/2021,      101.34,      2
12:00:00 11/02/2021,      101.62,      2
13:00:00 11/02/2021,      102.79,      2
14:00:00 11/02/2021,      104.61,      2
15:00:00 11/02/2021,      104.60,      2
16:00:00 11/02/2021,      104.96,      2
17:00:00 11/02/2021,      105.17,      2
18:00:00 11/02/2021,      105.03,      2
19:00:00 11/02/2021,      105.67,      2
20:00:00 11/02/2021,      106.47,      2
21:00:00 11/02/2021,      106.83,      2
22:00:00 11/02/2021,      107.12,      2
23:00:00 11/02/2021,      106.54,      2
00:00:00 12/02/2021,      106.83,      2
01:00:00 12/02/2021,      107.70,      2
02:00:00 12/02/2021,      107.63,      2
03:00:00 12/02/2021,      108.14,      2
04:00:00 12/02/2021,      108.80,      2
05:00:00 12/02/2021,      108.58,      2
06:00:00 12/02/2021,      108.36,      2
07:00:00 12/02/2021,      107.92,      2
08:00:00 12/02/2021,      107.19,      2
09:00:00 12/02/2021,      106.90,      2
10:00:00 12/02/2021,      106.83,      2
11:00:00 12/02/2021,      106.98,      2
12:00:00 12/02/2021,      106.47,      2
13:00:00 12/02/2021,      106.61,      2
14:00:00 12/02/2021,      106.25,      2
15:00:00 12/02/2021,      106.32,      2
16:00:00 12/02/2021,      106.76,      2
17:00:00 12/02/2021,      106.83,      2
18:00:00 12/02/2021,      106.83,      2
19:00:00 12/02/2021,      106.76,      2
20:00:00 12/02/2021,      106.76,      2
21:00:00 12/02/2021,      106.83,      2
22:00:00 12/02/2021,      107.12,      2
23:00:00 12/02/2021,      107.34,      2
00:00:00 13/02/2021,      107.63,      2
01:00:00 13/02/2021,      107.70,      2
02:00:00 13/02/2021,      107.56,      2
03:00:00 13/02/2021,      107.56,      2
04:00:00 13/02/2021,      107.41,      2
05:00:00 13/02/2021,      108.07,      2
06:00:00 13/02/2021,      108.28,      2
07:00:00 13/02/2021,      108.21,      2
08:00:00 13/02/2021,      107.70,      2
09:00:00 13/02/2021,      107.05,      2
10:00:00 13/02/2021,      106.61,      2
11:00:00 13/02/2021,      106.32,      2
12:00:00 13/02/2021,      106.69,      2
13:00:00 13/02/2021,      105.89,      2
14:00:00 13/02/2021,      106.11,      2
15:00:00 13/02/2021,      106.03,      2
16:00:00 13/02/2021,      105.17,      2
17:00:00 13/02/2021,      106.03,      2
18:00:00 13/02/2021,      105.46,      2
19:00:00 13/02/2021,      106.03,      2
20:00:00 13/02/2021,      106.03,      2
21:00:00 13/02/2021,      106.18,      2
22:00:00 13/02/2021,      106.03,      2
23:00:00 13/02/2021,      106.25,      2
00:00:00 14/02/2021,      106.32,      2
01:00:00 14/02/2021,      105.96,      2
02:00:00 14/02/2021,      105.53,      2
03:00:00 14/02/2021,      106.18,      2
04:00:00 14/02/2021,      106.54,      2
05:00:00 14/02/2021,      106.54,      2
06:00:00 14/02/2021,      106.69,      2
07:00:00 14/02/2021,      106.47,      2
08:00:00 14/02/2021,      105.60,      2
09:00:00 14/02/2021,      105.38,      2
10:00:00 14/02/2021,      106.03,      2
11:00:00 14/02/2021,      106.03,      2
12:00:00 14/02/2021,      106.54,      2
13:00:00 14/02/2021,      106.61,      2
14:00:00 14/02/2021,      107.34,      2
15:00:00 14/02/2021,      106.69,      2
16:00:00 14/02/2021,      106.40,      2
17:00:00 14/02/2021,      106.47,      2
18:00:00 14/02/2021,      107.63,      2
19:00:00 14/02/2021,      108.14,      2
20:00:00 14/02/2021,      108.72,      2
21:00:00 14/02/2021,      108.87,      2
22:00:00 14/02/2021,      109.67,      2
23:00:00 14/02/2021,      109.97,      2
00:00:00 15/02/2021,      109.97,      2
01:00:00 15/02/2021,      109.60,      2
02:00:00 15/02/2021,      109.01,      2
03:00:00 15/02/2021,      109.97,      2
04:00:00 15/02/2021,      110.41,      2
05:00:00 15/02/2021,      110.63,      2
06:00:00 15/02/2021,      110.63,      2
07:00:00 15/02/2021,      110.63,      2
08:00:00 15/02/2021,      110.55,      2
09:00:00 15/02/2021,      109.97,      2
10:00:00 15/02/2021,      110.63,      2
11:00:00 15/02/2021,      111.00,      2
12:00:00 15/02/2021,      110.19,      2
13:00:00 15/02/2021,      110.11,      2
14:00:00 15/02/2021,      110.48,      2
15:00:00 15/02/2021,      110.77,      2
16:00:00 15/02/2021,      110.63,      2
