17:00:00 28/01/2021,       0.329,      9
18:00:00 28/01/2021,       0.329,      9
19:00:00 28/01/2021,       0.329,      9
20:00:00 28/01/2021,       0.329,      9
21:00:00 28/01/2021,       0.328,      9
22:00:00 28/01/2021,       0.328,      9
23:00:00 28/01/2021,       0.328,      9
00:00:00 29/01/2021,       0.329,      9
01:00:00 29/01/2021,       0.330,      9
02:00:00 29/01/2021,       0.331,      9
03:00:00 29/01/2021,       0.334,      9
04:00:00 29/01/2021,       0.336,      9
05:00:00 29/01/2021,       0.334,      9
06:00:00 29/01/2021,       0.334,      9
07:00:00 29/01/2021,       0.333,      9
08:00:00 29/01/2021,       0.334,      9
09:00:00 29/01/2021,       0.335,      9
10:00:00 29/01/2021,       0.333,      9
11:00:00 29/01/2021,       0.332,      9
12:00:00 29/01/2021,       0.332,      9
13:00:00 29/01/2021,       0.332,      9
14:00:00 29/01/2021,       0.332,      9
15:00:00 29/01/2021,       0.332,      9
16:00:00 29/01/2021,       0.332,      9
17:00:00 29/01/2021,       0.331,      9
18:00:00 29/01/2021,       0.331,      9
19:00:00 29/01/2021,       0.331,      9
20:00:00 29/01/2021,       0.330,      9
21:00:00 29/01/2021,       0.329,      9
22:00:00 29/01/2021,       0.331,      9
23:00:00 29/01/2021,       0.333,      9
00:00:00 30/01/2021,       0.338,      9
01:00:00 30/01/2021,       0.344,      9
02:00:00 30/01/2021,       0.343,      9
03:00:00 30/01/2021,       0.340,      9
04:00:00 30/01/2021,       0.339,      9
05:00:00 30/01/2021,       0.342,      9
06:00:00 30/01/2021,       0.341,      9
07:00:00 30/01/2021,       0.338,      9
08:00:00 30/01/2021,       0.336,      9
09:00:00 30/01/2021,       0.335,      9
10:00:00 30/01/2021,       0.334,      9
11:00:00 30/01/2021,       0.332,      9
12:00:00 30/01/2021,       0.331,      9
13:00:00 30/01/2021,       0.330,      9
14:00:00 30/01/2021,       0.329,      9
15:00:00 30/01/2021,       0.328,      9
16:00:00 30/01/2021,       0.327,      9
17:00:00 30/01/2021,       0.327,      9
18:00:00 30/01/2021,       0.326,      9
19:00:00 30/01/2021,       0.326,      9
20:00:00 30/01/2021,       0.325,      9
21:00:00 30/01/2021,       0.325,      9
22:00:00 30/01/2021,       0.326,      9
23:00:00 30/01/2021,       0.328,      9
00:00:00 31/01/2021,       0.333,      9
01:00:00 31/01/2021,       0.339,      9
02:00:00 31/01/2021,       0.340,      9
03:00:00 31/01/2021,       0.341,      9
04:00:00 31/01/2021,       0.341,      9
05:00:00 31/01/2021,       0.342,      9
06:00:00 31/01/2021,       0.342,      9
07:00:00 31/01/2021,       0.340,      9
08:00:00 31/01/2021,       0.339,      9
09:00:00 31/01/2021,       0.337,      9
10:00:00 31/01/2021,       0.336,      9
11:00:00 31/01/2021,       0.335,      9
12:00:00 31/01/2021,       0.333,      9
13:00:00 31/01/2021,       0.332,      9
14:00:00 31/01/2021,       0.331,      9
15:00:00 31/01/2021,       0.330,      9
16:00:00 31/01/2021,       0.329,      9
17:00:00 31/01/2021,       0.328,      9
18:00:00 31/01/2021,       0.328,      9
19:00:00 31/01/2021,       0.327,      9
20:00:00 31/01/2021,       0.327,      9
21:00:00 31/01/2021,       0.327,      9
22:00:00 31/01/2021,       0.328,      9
23:00:00 31/01/2021,       0.329,      9
00:00:00 01/02/2021,       0.331,      9
01:00:00 01/02/2021,       0.331,      9
02:00:00 01/02/2021,       0.331,      9
03:00:00 01/02/2021,       0.331,      9
04:00:00 01/02/2021,       0.331,      9
05:00:00 01/02/2021,       0.331,      9
06:00:00 01/02/2021,       0.332,      9
07:00:00 01/02/2021,       0.332,      9
08:00:00 01/02/2021,       0.332,      9
09:00:00 01/02/2021,       0.332,      9
10:00:00 01/02/2021,       0.332,      9
11:00:00 01/02/2021,       0.332,      9
12:00:00 01/02/2021,       0.332,      9
13:00:00 01/02/2021,       0.333,      9
14:00:00 01/02/2021,       0.332,      9
15:00:00 01/02/2021,       0.333,      9
16:00:00 01/02/2021,       0.336,      9
17:00:00 01/02/2021,       0.337,      9
18:00:00 01/02/2021,       0.337,      9
19:00:00 01/02/2021,       0.336,      9
20:00:00 01/02/2021,       0.334,      9
21:00:00 01/02/2021,       0.333,      9
22:00:00 01/02/2021,       0.331,      9
23:00:00 01/02/2021,       0.330,      9
00:00:00 02/02/2021,       0.329,      9
01:00:00 02/02/2021,       0.328,      9
02:00:00 02/02/2021,       0.328,      9
03:00:00 02/02/2021,       0.327,      9
04:00:00 02/02/2021,       0.326,      9
05:00:00 02/02/2021,       0.326,      9
06:00:00 02/02/2021,       0.326,      9
07:00:00 02/02/2021,       0.325,      9
08:00:00 02/02/2021,       0.326,      9
09:00:00 02/02/2021,       0.330,      9
10:00:00 02/02/2021,       0.334,      9
11:00:00 02/02/2021,       0.340,      9
12:00:00 02/02/2021,       0.339,      9
13:00:00 02/02/2021,       0.341,      9
14:00:00 02/02/2021,       0.340,      9
15:00:00 02/02/2021,       0.343,      9
16:00:00 02/02/2021,       0.341,      9
17:00:00 02/02/2021,       0.338,      9
18:00:00 02/02/2021,       0.335,      9
19:00:00 02/02/2021,       0.333,      9
20:00:00 02/02/2021,       0.332,      9
21:00:00 02/02/2021,       0.330,      9
22:00:00 02/02/2021,       0.329,      9
23:00:00 02/02/2021,       0.328,      9
00:00:00 03/02/2021,       0.328,      9
01:00:00 03/02/2021,       0.327,      9
02:00:00 03/02/2021,       0.327,      9
03:00:00 03/02/2021,       0.327,      9
04:00:00 03/02/2021,       0.326,      9
05:00:00 03/02/2021,       0.326,      9
06:00:00 03/02/2021,       0.326,      9
07:00:00 03/02/2021,       0.326,      9
08:00:00 03/02/2021,       0.327,      9
09:00:00 03/02/2021,       0.329,      9
10:00:00 03/02/2021,       0.335,      9
11:00:00 03/02/2021,       0.342,      9
12:00:00 03/02/2021,       0.341,      9
13:00:00 03/02/2021,       0.343,      9
14:00:00 03/02/2021,       0.344,      9
15:00:00 03/02/2021,       0.345,      9
16:00:00 03/02/2021,       0.345,      9
17:00:00 03/02/2021,       0.342,      9
18:00:00 03/02/2021,       0.340,      9
19:00:00 03/02/2021,       0.339,      9
20:00:00 03/02/2021,       0.337,      9
21:00:00 03/02/2021,       0.335,      9
22:00:00 03/02/2021,       0.334,      9
23:00:00 03/02/2021,       0.332,      9
00:00:00 04/02/2021,       0.332,      9
01:00:00 04/02/2021,       0.331,      9
02:00:00 04/02/2021,       0.331,      9
03:00:00 04/02/2021,       0.330,      9
04:00:00 04/02/2021,       0.330,      9
05:00:00 04/02/2021,       0.329,      9
06:00:00 04/02/2021,       0.328,      9
07:00:00 04/02/2021,       0.328,      9
08:00:00 04/02/2021,       0.329,      9
09:00:00 04/02/2021,       0.331,      9
10:00:00 04/02/2021,       0.336,      9
11:00:00 04/02/2021,       0.339,      9
12:00:00 04/02/2021,       0.339,      9
13:00:00 04/02/2021,       0.342,      9
14:00:00 04/02/2021,       0.343,      9
15:00:00 04/02/2021,       0.342,      9
16:00:00 04/02/2021,       0.342,      9
17:00:00 04/02/2021,       0.342,      9
18:00:00 04/02/2021,       0.342,      9
19:00:00 04/02/2021,       0.343,      9
20:00:00 04/02/2021,       0.342,      9
21:00:00 04/02/2021,       0.342,      9
22:00:00 04/02/2021,       0.339,      9
23:00:00 04/02/2021,       0.337,      9
00:00:00 05/02/2021,       0.336,      9
01:00:00 05/02/2021,       0.336,      9
02:00:00 05/02/2021,       0.335,      9
03:00:00 05/02/2021,       0.335,      9
04:00:00 05/02/2021,       0.335,      9
05:00:00 05/02/2021,       0.336,      9
06:00:00 05/02/2021,       0.335,      9
07:00:00 05/02/2021,       0.335,      9
08:00:00 05/02/2021,       0.337,      9
09:00:00 05/02/2021,       0.337,      9
10:00:00 05/02/2021,       0.334,      9
11:00:00 05/02/2021,       0.334,      9
12:00:00 05/02/2021,       0.337,      9
13:00:00 05/02/2021,       0.339,      9
14:00:00 05/02/2021,       0.340,      9
15:00:00 05/02/2021,       0.341,      9
16:00:00 05/02/2021,       0.342,      9
17:00:00 05/02/2021,       0.340,      9
18:00:00 05/02/2021,       0.338,      9
19:00:00 05/02/2021,       0.338,      9
20:00:00 05/02/2021,       0.337,      9
21:00:00 05/02/2021,       0.335,      9
22:00:00 05/02/2021,       0.334,      9
23:00:00 05/02/2021,       0.333,      9
00:00:00 06/02/2021,       0.331,      9
01:00:00 06/02/2021,       0.331,      9
02:00:00 06/02/2021,       0.330,      9
03:00:00 06/02/2021,       0.329,      9
04:00:00 06/02/2021,       0.329,      9
05:00:00 06/02/2021,       0.329,      9
06:00:00 06/02/2021,       0.328,      9
07:00:00 06/02/2021,       0.329,      9
08:00:00 06/02/2021,       0.330,      9
09:00:00 06/02/2021,       0.332,      9
10:00:00 06/02/2021,       0.337,      9
11:00:00 06/02/2021,       0.340,      9
12:00:00 06/02/2021,       0.342,      9
13:00:00 06/02/2021,       0.344,      9
14:00:00 06/02/2021,       0.344,      9
15:00:00 06/02/2021,       0.342,      9
16:00:00 06/02/2021,       0.344,      9
17:00:00 06/02/2021,       0.340,      9
18:00:00 06/02/2021,       0.338,      9
19:00:00 06/02/2021,       0.336,      9
20:00:00 06/02/2021,       0.335,      9
21:00:00 06/02/2021,       0.334,      9
22:00:00 06/02/2021,       0.333,      9
23:00:00 06/02/2021,       0.332,      9
00:00:00 07/02/2021,       0.331,      9
01:00:00 07/02/2021,       0.331,      9
02:00:00 07/02/2021,       0.330,      9
03:00:00 07/02/2021,       0.329,      9
04:00:00 07/02/2021,       0.329,      9
05:00:00 07/02/2021,       0.328,      9
06:00:00 07/02/2021,       0.328,      9
07:00:00 07/02/2021,       0.327,      9
08:00:00 07/02/2021,       0.329,      9
09:00:00 07/02/2021,       0.332,      9
10:00:00 07/02/2021,       0.338,      9
11:00:00 07/02/2021,       0.342,      9
12:00:00 07/02/2021,       0.343,      9
13:00:00 07/02/2021,       0.343,      9
14:00:00 07/02/2021,       0.344,      9
15:00:00 07/02/2021,       0.344,      9
16:00:00 07/02/2021,       0.343,      9
17:00:00 07/02/2021,       0.339,      9
18:00:00 07/02/2021,       0.337,      9
19:00:00 07/02/2021,       0.335,      9
20:00:00 07/02/2021,       0.334,      9
21:00:00 07/02/2021,       0.332,      9
22:00:00 07/02/2021,       0.331,      9
23:00:00 07/02/2021,       0.330,      9
00:00:00 08/02/2021,       0.329,      9
01:00:00 08/02/2021,       0.328,      9
02:00:00 08/02/2021,       0.328,      9
03:00:00 08/02/2021,       0.327,      9
04:00:00 08/02/2021,       0.327,      9
05:00:00 08/02/2021,       0.326,      9
06:00:00 08/02/2021,       0.326,      9
07:00:00 08/02/2021,       0.325,      9
08:00:00 08/02/2021,       0.327,      9
09:00:00 08/02/2021,       0.329,      9
10:00:00 08/02/2021,       0.335,      9
11:00:00 08/02/2021,       0.341,      9
12:00:00 08/02/2021,       0.342,      9
13:00:00 08/02/2021,       0.346,      9
14:00:00 08/02/2021,       0.346,      9
15:00:00 08/02/2021,       0.346,      9
16:00:00 08/02/2021,       0.344,      9
17:00:00 08/02/2021,       0.341,      9
18:00:00 08/02/2021,       0.339,      9
19:00:00 08/02/2021,       0.337,      9
20:00:00 08/02/2021,       0.335,      9
21:00:00 08/02/2021,       0.333,      9
22:00:00 08/02/2021,       0.332,      9
23:00:00 08/02/2021,       0.331,      9
00:00:00 09/02/2021,       0.330,      9
01:00:00 09/02/2021,       0.329,      9
02:00:00 09/02/2021,       0.328,      9
03:00:00 09/02/2021,       0.328,      9
04:00:00 09/02/2021,       0.328,      9
05:00:00 09/02/2021,       0.327,      9
06:00:00 09/02/2021,       0.327,      9
07:00:00 09/02/2021,       0.327,      9
08:00:00 09/02/2021,       0.328,      9
09:00:00 09/02/2021,       0.331,      9
10:00:00 09/02/2021,       0.340,      9
11:00:00 09/02/2021,       0.347,      9
12:00:00 09/02/2021,       0.347,      9
13:00:00 09/02/2021,       0.351,      9
14:00:00 09/02/2021,       0.350,      9
15:00:00 09/02/2021,       0.350,      9
16:00:00 09/02/2021,       0.353,      9
17:00:00 09/02/2021,       0.349,      9
18:00:00 09/02/2021,       0.345,      9
19:00:00 09/02/2021,       0.345,      9
20:00:00 09/02/2021,       0.342,      9
21:00:00 09/02/2021,       0.341,      9
22:00:00 09/02/2021,       0.338,      9
23:00:00 09/02/2021,       0.337,      9
00:00:00 10/02/2021,       0.337,      9
01:00:00 10/02/2021,       0.336,      9
02:00:00 10/02/2021,       0.336,      9
03:00:00 10/02/2021,       0.335,      9
04:00:00 10/02/2021,       0.334,      9
05:00:00 10/02/2021,       0.334,      9
06:00:00 10/02/2021,       0.334,      9
07:00:00 10/02/2021,       0.333,      9
08:00:00 10/02/2021,       0.335,      9
09:00:00 10/02/2021,       0.338,      9
10:00:00 10/02/2021,       0.346,      9
11:00:00 10/02/2021,       0.355,      9
12:00:00 10/02/2021,       0.352,      9
13:00:00 10/02/2021,       0.359,      9
14:00:00 10/02/2021,       0.356,      9
15:00:00 10/02/2021,       0.353,      9
16:00:00 10/02/2021,       0.356,      9
17:00:00 10/02/2021,       0.352,      9
18:00:00 10/02/2021,       0.350,      9
19:00:00 10/02/2021,       0.349,      9
20:00:00 10/02/2021,       0.347,      9
21:00:00 10/02/2021,       0.344,      9
22:00:00 10/02/2021,       0.342,      9
23:00:00 10/02/2021,       0.340,      9
00:00:00 11/02/2021,       0.339,      9
01:00:00 11/02/2021,       0.339,      9
02:00:00 11/02/2021,       0.339,      9
03:00:00 11/02/2021,       0.338,      9
04:00:00 11/02/2021,       0.336,      9
05:00:00 11/02/2021,       0.335,      9
06:00:00 11/02/2021,       0.334,      9
07:00:00 11/02/2021,       0.334,      9
08:00:00 11/02/2021,       0.336,      9
09:00:00 11/02/2021,       0.340,      9
10:00:00 11/02/2021,       0.351,      9
11:00:00 11/02/2021,       0.356,      9
12:00:00 11/02/2021,       0.355,      9
13:00:00 11/02/2021,       0.360,      9
14:00:00 11/02/2021,       0.356,      9
15:00:00 11/02/2021,       0.357,      9
16:00:00 11/02/2021,       0.355,      9
17:00:00 11/02/2021,       0.354,      9
18:00:00 11/02/2021,       0.352,      9
19:00:00 11/02/2021,       0.350,      9
20:00:00 11/02/2021,       0.349,      9
21:00:00 11/02/2021,       0.348,      9
22:00:00 11/02/2021,       0.346,      9
23:00:00 11/02/2021,       0.344,      9
00:00:00 12/02/2021,       0.343,      9
01:00:00 12/02/2021,       0.342,      9
02:00:00 12/02/2021,       0.341,      9
03:00:00 12/02/2021,       0.340,      9
04:00:00 12/02/2021,       0.338,      9
05:00:00 12/02/2021,       0.336,      9
06:00:00 12/02/2021,       0.333,      9
07:00:00 12/02/2021,       0.334,      9
08:00:00 12/02/2021,       0.334,      9
09:00:00 12/02/2021,       0.335,      9
10:00:00 12/02/2021,       0.337,      9
11:00:00 12/02/2021,       0.337,      9
12:00:00 12/02/2021,       0.337,      9
13:00:00 12/02/2021,       0.336,      9
14:00:00 12/02/2021,       0.338,      9
15:00:00 12/02/2021,       0.341,      9
16:00:00 12/02/2021,       0.344,      9
17:00:00 12/02/2021,       0.342,      9
18:00:00 12/02/2021,       0.340,      9
19:00:00 12/02/2021,       0.338,      9
20:00:00 12/02/2021,       0.337,      9
21:00:00 12/02/2021,       0.335,      9
22:00:00 12/02/2021,       0.334,      9
23:00:00 12/02/2021,       0.333,      9
00:00:00 13/02/2021,       0.332,      9
01:00:00 13/02/2021,       0.331,      9
02:00:00 13/02/2021,       0.331,      9
03:00:00 13/02/2021,       0.330,      9
04:00:00 13/02/2021,       0.330,      9
05:00:00 13/02/2021,       0.329,      9
06:00:00 13/02/2021,       0.329,      9
07:00:00 13/02/2021,       0.328,      9
08:00:00 13/02/2021,       0.328,      9
09:00:00 13/02/2021,       0.331,      9
10:00:00 13/02/2021,       0.339,      9
11:00:00 13/02/2021,       0.344,      9
12:00:00 13/02/2021,       0.343,      9
13:00:00 13/02/2021,       0.346,      9
14:00:00 13/02/2021,       0.347,      9
15:00:00 13/02/2021,       0.345,      9
16:00:00 13/02/2021,       0.345,      9
17:00:00 13/02/2021,       0.342,      9
18:00:00 13/02/2021,       0.339,      9
19:00:00 13/02/2021,       0.337,      9
20:00:00 13/02/2021,       0.335,      9
21:00:00 13/02/2021,       0.334,      9
22:00:00 13/02/2021,       0.333,      9
23:00:00 13/02/2021,       0.331,      9
00:00:00 14/02/2021,       0.331,      9
01:00:00 14/02/2021,       0.330,      9
02:00:00 14/02/2021,       0.329,      9
03:00:00 14/02/2021,       0.329,      9
04:00:00 14/02/2021,       0.328,      9
05:00:00 14/02/2021,       0.328,      9
06:00:00 14/02/2021,       0.327,      9
07:00:00 14/02/2021,       0.327,      9
08:00:00 14/02/2021,       0.328,      9
09:00:00 14/02/2021,       0.331,      9
10:00:00 14/02/2021,       0.340,      9
11:00:00 14/02/2021,       0.346,      9
12:00:00 14/02/2021,       0.346,      9
13:00:00 14/02/2021,       0.351,      9
14:00:00 14/02/2021,       0.350,      9
15:00:00 14/02/2021,       0.349,      9
16:00:00 14/02/2021,       0.351,      9
17:00:00 14/02/2021,       0.346,      9
18:00:00 14/02/2021,       0.343,      9
19:00:00 14/02/2021,       0.341,      9
20:00:00 14/02/2021,       0.339,      9
21:00:00 14/02/2021,       0.337,      9
22:00:00 14/02/2021,       0.335,      9
23:00:00 14/02/2021,       0.333,      9
00:00:00 15/02/2021,       0.332,      9
01:00:00 15/02/2021,       0.331,      9
02:00:00 15/02/2021,       0.330,      9
03:00:00 15/02/2021,       0.330,      9
04:00:00 15/02/2021,       0.329,      9
05:00:00 15/02/2021,       0.329,      9
06:00:00 15/02/2021,       0.329,      9
07:00:00 15/02/2021,       0.328,      9
08:00:00 15/02/2021,       0.330,      9
09:00:00 15/02/2021,       0.333,      9
10:00:00 15/02/2021,       0.343,      9
11:00:00 15/02/2021,       0.350,      9
12:00:00 15/02/2021,       0.350,      9
13:00:00 15/02/2021,       0.357,      9
14:00:00 15/02/2021,       0.354,      9
15:00:00 15/02/2021,       0.352,      9
16:00:00 15/02/2021,       0.354,      9
