17:00:00 28/01/2021,        0.00,    150
18:00:00 28/01/2021,        0.00,    150
19:00:00 28/01/2021,        0.00,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,        0.00,    150
00:00:00 29/01/2021,        0.00,    150
01:00:00 29/01/2021,        0.00,    150
02:00:00 29/01/2021,        0.00,    150
03:00:00 29/01/2021,        0.00,    150
04:00:00 29/01/2021,        0.00,    150
05:00:00 29/01/2021,        0.00,    150
06:00:00 29/01/2021,        0.00,    150
07:00:00 29/01/2021,        0.00,    150
08:00:00 29/01/2021,        0.00,    150
09:00:00 29/01/2021,        0.00,    150
10:00:00 29/01/2021,        0.00,    150
11:00:00 29/01/2021,        0.00,    150
12:00:00 29/01/2021,        0.00,    150
13:00:00 29/01/2021,        0.00,    150
14:00:00 29/01/2021,        0.00,    150
15:00:00 29/01/2021,        0.00,    150
16:00:00 29/01/2021,        0.00,    150
17:00:00 29/01/2021,        0.00,    150
18:00:00 29/01/2021,        0.00,    150
19:00:00 29/01/2021,        0.00,    150
20:00:00 29/01/2021,        0.00,    150
21:00:00 29/01/2021,        0.00,    150
22:00:00 29/01/2021,        0.00,    150
23:00:00 29/01/2021,        0.00,    150
00:00:00 30/01/2021,        0.00,    150
01:00:00 30/01/2021,        0.00,    150
02:00:00 30/01/2021,        0.00,    150
03:00:00 30/01/2021,        0.00,    150
04:00:00 30/01/2021,        0.00,    150
05:00:00 30/01/2021,        0.00,    150
06:00:00 30/01/2021,        0.00,    150
07:00:00 30/01/2021,        0.00,    150
08:00:00 30/01/2021,        0.00,    150
09:00:00 30/01/2021,        0.00,    150
10:00:00 30/01/2021,        0.00,    150
11:00:00 30/01/2021,        0.00,    150
12:00:00 30/01/2021,        0.00,    150
13:00:00 30/01/2021,        0.00,    150
14:00:00 30/01/2021,        0.00,    150
15:00:00 30/01/2021,        0.00,    150
16:00:00 30/01/2021,        0.00,    150
17:00:00 30/01/2021,        0.00,    150
18:00:00 30/01/2021,        0.00,    150
19:00:00 30/01/2021,        0.00,    150
20:00:00 30/01/2021,        0.00,    150
21:00:00 30/01/2021,        0.00,    150
22:00:00 30/01/2021,        0.00,    150
23:00:00 30/01/2021,        0.00,    150
00:00:00 31/01/2021,        0.00,    150
01:00:00 31/01/2021,        0.00,    150
02:00:00 31/01/2021,        0.00,    150
03:00:00 31/01/2021,        0.00,    150
04:00:00 31/01/2021,        0.00,    150
05:00:00 31/01/2021,        0.00,    150
06:00:00 31/01/2021,        0.00,    150
07:00:00 31/01/2021,        0.00,    150
08:00:00 31/01/2021,        0.00,    150
09:00:00 31/01/2021,        0.00,    150
10:00:00 31/01/2021,        0.00,    150
11:00:00 31/01/2021,        0.00,    150
12:00:00 31/01/2021,        0.00,    150
13:00:00 31/01/2021,        0.00,    150
14:00:00 31/01/2021,        0.00,    150
15:00:00 31/01/2021,        0.00,    150
16:00:00 31/01/2021,        0.00,    150
17:00:00 31/01/2021,        0.00,    150
18:00:00 31/01/2021,        0.00,    150
19:00:00 31/01/2021,        0.00,    150
20:00:00 31/01/2021,        0.00,    150
21:00:00 31/01/2021,        0.00,    150
22:00:00 31/01/2021,        0.00,    150
23:00:00 31/01/2021,        0.00,    150
00:00:00 01/02/2021,        0.00,    150
01:00:00 01/02/2021,        0.00,    150
02:00:00 01/02/2021,        0.00,    150
03:00:00 01/02/2021,        0.00,    150
04:00:00 01/02/2021,        0.00,    150
05:00:00 01/02/2021,        0.00,    150
06:00:00 01/02/2021,        0.00,    150
07:00:00 01/02/2021,        0.00,    150
08:00:00 01/02/2021,        0.00,    150
09:00:00 01/02/2021,        0.00,    150
10:00:00 01/02/2021,        0.00,    150
11:00:00 01/02/2021,        0.00,    150
12:00:00 01/02/2021,        0.00,    150
13:00:00 01/02/2021,        0.00,    150
14:00:00 01/02/2021,        0.00,    150
15:00:00 01/02/2021,        0.00,    150
16:00:00 01/02/2021,        0.00,    150
17:00:00 01/02/2021,        0.00,    150
18:00:00 01/02/2021,        0.00,    150
19:00:00 01/02/2021,        0.00,    150
20:00:00 01/02/2021,        0.00,    150
21:00:00 01/02/2021,        0.00,    150
22:00:00 01/02/2021,        0.00,    150
23:00:00 01/02/2021,        0.00,    150
00:00:00 02/02/2021,        0.00,    150
01:00:00 02/02/2021,        0.00,    150
02:00:00 02/02/2021,        0.00,    150
03:00:00 02/02/2021,        0.00,    150
04:00:00 02/02/2021,        0.00,    150
05:00:00 02/02/2021,        0.00,    150
06:00:00 02/02/2021,        0.00,    150
07:00:00 02/02/2021,        0.00,    150
08:00:00 02/02/2021,        0.00,    150
09:00:00 02/02/2021,        0.00,    150
10:00:00 02/02/2021,        0.00,    150
11:00:00 02/02/2021,        0.00,    150
12:00:00 02/02/2021,        0.00,    150
13:00:00 02/02/2021,        0.00,    150
14:00:00 02/02/2021,        0.00,    150
15:00:00 02/02/2021,        0.00,    150
16:00:00 02/02/2021,        0.00,    150
17:00:00 02/02/2021,        0.00,    150
18:00:00 02/02/2021,        0.00,    150
19:00:00 02/02/2021,        0.00,    150
20:00:00 02/02/2021,        0.00,    150
21:00:00 02/02/2021,        0.00,    150
22:00:00 02/02/2021,        0.00,    150
23:00:00 02/02/2021,        0.00,    150
00:00:00 03/02/2021,        0.00,    150
01:00:00 03/02/2021,        0.00,    150
02:00:00 03/02/2021,        0.00,    150
03:00:00 03/02/2021,        0.00,    150
04:00:00 03/02/2021,        0.00,    150
05:00:00 03/02/2021,        0.00,    150
06:00:00 03/02/2021,        0.00,    150
07:00:00 03/02/2021,        0.00,    150
08:00:00 03/02/2021,        0.00,    150
09:00:00 03/02/2021,        0.00,    150
10:00:00 03/02/2021,        0.00,    150
11:00:00 03/02/2021,        0.00,    150
12:00:00 03/02/2021,        0.00,    150
13:00:00 03/02/2021,        0.00,    150
14:00:00 03/02/2021,        0.00,    150
15:00:00 03/02/2021,        0.00,    150
16:00:00 03/02/2021,        0.00,    150
17:00:00 03/02/2021,        0.00,    150
18:00:00 03/02/2021,        0.00,    150
19:00:00 03/02/2021,        0.00,    150
20:00:00 03/02/2021,        0.00,    150
21:00:00 03/02/2021,        0.00,    150
22:00:00 03/02/2021,        0.00,    150
23:00:00 03/02/2021,        0.00,    150
00:00:00 04/02/2021,        0.00,    150
01:00:00 04/02/2021,        0.00,    150
02:00:00 04/02/2021,        0.00,    150
03:00:00 04/02/2021,        0.00,    150
04:00:00 04/02/2021,        0.00,    150
05:00:00 04/02/2021,        0.00,    150
06:00:00 04/02/2021,        0.00,    150
07:00:00 04/02/2021,        0.00,    150
08:00:00 04/02/2021,        0.00,    150
09:00:00 04/02/2021,        0.00,    150
10:00:00 04/02/2021,        0.00,    150
11:00:00 04/02/2021,        0.00,    150
12:00:00 04/02/2021,        0.00,    150
13:00:00 04/02/2021,        0.00,    150
14:00:00 04/02/2021,        0.00,    150
15:00:00 04/02/2021,        0.00,    150
16:00:00 04/02/2021,        0.00,    150
17:00:00 04/02/2021,        0.00,    150
18:00:00 04/02/2021,        0.00,    150
19:00:00 04/02/2021,        0.00,    150
20:00:00 04/02/2021,        0.00,    150
21:00:00 04/02/2021,        0.00,    150
22:00:00 04/02/2021,        0.00,    150
23:00:00 04/02/2021,        0.00,    150
00:00:00 05/02/2021,        0.00,    150
01:00:00 05/02/2021,        0.00,    150
02:00:00 05/02/2021,        0.00,    150
03:00:00 05/02/2021,        0.00,    150
04:00:00 05/02/2021,        0.00,    150
05:00:00 05/02/2021,        0.00,    150
06:00:00 05/02/2021,        0.00,    150
07:00:00 05/02/2021,        0.00,    150
08:00:00 05/02/2021,        0.00,    150
09:00:00 05/02/2021,        0.00,    150
10:00:00 05/02/2021,        0.00,    150
11:00:00 05/02/2021,        0.00,    150
12:00:00 05/02/2021,        0.00,    150
13:00:00 05/02/2021,        0.00,    150
14:00:00 05/02/2021,        0.00,    150
15:00:00 05/02/2021,        0.00,    150
16:00:00 05/02/2021,        0.00,    150
17:00:00 05/02/2021,        0.00,    150
18:00:00 05/02/2021,        0.00,    150
19:00:00 05/02/2021,        0.00,    150
20:00:00 05/02/2021,        0.00,    150
21:00:00 05/02/2021,        0.00,    150
22:00:00 05/02/2021,        0.00,    150
23:00:00 05/02/2021,        0.00,    150
00:00:00 06/02/2021,        0.00,    150
01:00:00 06/02/2021,        0.00,    150
02:00:00 06/02/2021,        0.00,    150
03:00:00 06/02/2021,        0.00,    150
04:00:00 06/02/2021,        0.00,    150
05:00:00 06/02/2021,        0.00,    150
06:00:00 06/02/2021,        0.00,    150
07:00:00 06/02/2021,        0.00,    150
08:00:00 06/02/2021,        0.00,    150
09:00:00 06/02/2021,        0.00,    150
10:00:00 06/02/2021,        0.00,    150
11:00:00 06/02/2021,        0.00,    150
12:00:00 06/02/2021,        0.00,    150
13:00:00 06/02/2021,        0.00,    150
14:00:00 06/02/2021,        0.00,    150
15:00:00 06/02/2021,        0.00,    150
16:00:00 06/02/2021,        0.00,    150
17:00:00 06/02/2021,        0.00,    150
18:00:00 06/02/2021,        0.00,    150
19:00:00 06/02/2021,        0.00,    150
20:00:00 06/02/2021,        0.00,    150
21:00:00 06/02/2021,        0.00,    150
22:00:00 06/02/2021,        0.00,    150
23:00:00 06/02/2021,        0.00,    150
00:00:00 07/02/2021,        0.00,    150
01:00:00 07/02/2021,        0.00,    150
02:00:00 07/02/2021,        0.00,    150
03:00:00 07/02/2021,        0.00,    150
04:00:00 07/02/2021,        0.00,    150
05:00:00 07/02/2021,        0.00,    150
06:00:00 07/02/2021,        0.00,    150
07:00:00 07/02/2021,        0.00,    150
08:00:00 07/02/2021,        0.00,    150
09:00:00 07/02/2021,        0.00,    150
10:00:00 07/02/2021,        0.00,    150
11:00:00 07/02/2021,        0.00,    150
12:00:00 07/02/2021,        0.00,    150
13:00:00 07/02/2021,        0.00,    150
14:00:00 07/02/2021,        0.00,    150
15:00:00 07/02/2021,        0.00,    150
16:00:00 07/02/2021,        0.00,    150
17:00:00 07/02/2021,        0.00,    150
18:00:00 07/02/2021,        0.00,    150
19:00:00 07/02/2021,        0.00,    150
20:00:00 07/02/2021,        0.00,    150
21:00:00 07/02/2021,        0.00,    150
22:00:00 07/02/2021,        0.00,    150
23:00:00 07/02/2021,        0.00,    150
00:00:00 08/02/2021,        0.00,    150
01:00:00 08/02/2021,        0.00,    150
02:00:00 08/02/2021,        0.00,    150
03:00:00 08/02/2021,        0.00,    150
04:00:00 08/02/2021,        0.00,    150
05:00:00 08/02/2021,        0.00,    150
06:00:00 08/02/2021,        0.00,    150
07:00:00 08/02/2021,        0.00,    150
08:00:00 08/02/2021,        0.00,    150
09:00:00 08/02/2021,        0.00,    150
10:00:00 08/02/2021,        0.00,    150
11:00:00 08/02/2021,        0.00,    150
12:00:00 08/02/2021,        0.00,    150
13:00:00 08/02/2021,        0.00,    150
14:00:00 08/02/2021,        0.00,    150
15:00:00 08/02/2021,        0.00,    150
16:00:00 08/02/2021,        0.00,    150
17:00:00 08/02/2021,        0.00,    150
18:00:00 08/02/2021,        0.00,    150
19:00:00 08/02/2021,        0.00,    150
20:00:00 08/02/2021,        0.00,    150
21:00:00 08/02/2021,        0.00,    150
22:00:00 08/02/2021,        0.00,    150
23:00:00 08/02/2021,        0.00,    150
00:00:00 09/02/2021,        0.00,    150
01:00:00 09/02/2021,        0.00,    150
02:00:00 09/02/2021,        0.11,    150
03:00:00 09/02/2021,        0.71,      2
04:00:00 09/02/2021,        2.10,      2
05:00:00 09/02/2021,        4.01,      2
06:00:00 09/02/2021,        6.11,      2
07:00:00 09/02/2021,        8.46,      2
08:00:00 09/02/2021,       11.05,      2
09:00:00 09/02/2021,       13.60,      2
10:00:00 09/02/2021,       15.84,      2
11:00:00 09/02/2021,       17.94,      2
12:00:00 09/02/2021,       19.68,      2
13:00:00 09/02/2021,       20.79,      2
14:00:00 09/02/2021,       22.35,      2
15:00:00 09/02/2021,       23.48,      2
16:00:00 09/02/2021,       24.65,      2
17:00:00 09/02/2021,       25.30,      2
18:00:00 09/02/2021,       26.14,      2
19:00:00 09/02/2021,       26.57,      2
20:00:00 09/02/2021,       27.15,      2
21:00:00 09/02/2021,       27.53,      2
22:00:00 09/02/2021,       27.49,      2
23:00:00 09/02/2021,       27.68,      2
00:00:00 10/02/2021,       27.68,      2
01:00:00 10/02/2021,       28.02,      2
02:00:00 10/02/2021,       28.07,      2
03:00:00 10/02/2021,       28.07,      2
04:00:00 10/02/2021,       28.07,      2
05:00:00 10/02/2021,       27.93,      2
06:00:00 10/02/2021,       27.53,      2
07:00:00 10/02/2021,       27.05,      2
08:00:00 10/02/2021,       26.47,      2
09:00:00 10/02/2021,       26.14,      2
10:00:00 10/02/2021,       25.35,      2
11:00:00 10/02/2021,       24.70,      2
12:00:00 10/02/2021,       24.20,      2
13:00:00 10/02/2021,       23.31,      2
14:00:00 10/02/2021,       22.43,      2
15:00:00 10/02/2021,       21.74,      2
16:00:00 10/02/2021,       21.24,      2
17:00:00 10/02/2021,       20.71,      2
18:00:00 10/02/2021,       20.27,      2
19:00:00 10/02/2021,       19.84,      2
20:00:00 10/02/2021,       19.37,      2
21:00:00 10/02/2021,       18.95,      2
22:00:00 10/02/2021,       18.42,      2
23:00:00 10/02/2021,       17.94,      2
00:00:00 11/02/2021,       17.57,      2
01:00:00 11/02/2021,       17.17,     15
02:00:00 11/02/2021,       16.53,     15
03:00:00 11/02/2021,       15.97,     15
04:00:00 11/02/2021,       15.43,     15
05:00:00 11/02/2021,       14.89,     15
06:00:00 11/02/2021,       14.50,     15
07:00:00 11/02/2021,       13.98,     15
08:00:00 11/02/2021,       13.47,     15
09:00:00 11/02/2021,       12.81,     15
10:00:00 11/02/2021,       12.23,     15
11:00:00 11/02/2021,       11.69,     15
12:00:00 11/02/2021,       11.36,     15
13:00:00 11/02/2021,       10.91,     15
14:00:00 11/02/2021,       10.33,     15
15:00:00 11/02/2021,        9.77,     15
16:00:00 11/02/2021,        8.97,      2
17:00:00 11/02/2021,        8.26,      2
18:00:00 11/02/2021,        7.63,      2
19:00:00 11/02/2021,        7.11,      2
20:00:00 11/02/2021,        6.65,      2
21:00:00 11/02/2021,        6.27,      2
22:00:00 11/02/2021,        5.99,      2
23:00:00 11/02/2021,        5.73,      2
00:00:00 12/02/2021,        5.47,      2
01:00:00 12/02/2021,        5.24,      2
02:00:00 12/02/2021,        5.10,      2
03:00:00 12/02/2021,        4.93,      2
04:00:00 12/02/2021,        4.71,      2
05:00:00 12/02/2021,        4.57,      2
06:00:00 12/02/2021,        4.48,      2
07:00:00 12/02/2021,        4.31,      2
08:00:00 12/02/2021,        4.12,      2
09:00:00 12/02/2021,        4.04,      2
10:00:00 12/02/2021,        3.90,      2
11:00:00 12/02/2021,        3.75,      2
12:00:00 12/02/2021,        3.65,      2
13:00:00 12/02/2021,        3.57,      2
14:00:00 12/02/2021,        3.36,      2
15:00:00 12/02/2021,        3.26,      2
16:00:00 12/02/2021,        3.09,      2
17:00:00 12/02/2021,        3.01,      2
18:00:00 12/02/2021,        2.91,      2
19:00:00 12/02/2021,        2.82,      2
20:00:00 12/02/2021,        2.82,      2
21:00:00 12/02/2021,        2.82,      2
22:00:00 12/02/2021,        2.73,      2
23:00:00 12/02/2021,        2.71,      2
00:00:00 13/02/2021,        2.71,      2
01:00:00 13/02/2021,        2.71,      2
02:00:00 13/02/2021,        2.71,      2
03:00:00 13/02/2021,        2.65,      2
04:00:00 13/02/2021,        2.62,      2
05:00:00 13/02/2021,        2.62,      2
06:00:00 13/02/2021,        2.56,      2
07:00:00 13/02/2021,        2.50,      2
08:00:00 13/02/2021,        2.44,      2
09:00:00 13/02/2021,        2.38,      2
10:00:00 13/02/2021,        2.31,      2
11:00:00 13/02/2021,        2.31,      2
12:00:00 13/02/2021,        2.21,      2
13:00:00 13/02/2021,        2.14,      2
14:00:00 13/02/2021,        2.03,      2
15:00:00 13/02/2021,        1.96,      2
16:00:00 13/02/2021,        1.95,      2
17:00:00 13/02/2021,        1.81,      2
18:00:00 13/02/2021,        1.73,      2
19:00:00 13/02/2021,        1.70,      2
20:00:00 13/02/2021,        1.62,      2
21:00:00 13/02/2021,        1.55,      2
22:00:00 13/02/2021,        1.49,      2
23:00:00 13/02/2021,        1.43,      2
00:00:00 14/02/2021,        1.40,      2
01:00:00 14/02/2021,        1.33,      2
02:00:00 14/02/2021,        1.29,      2
03:00:00 14/02/2021,        1.28,      2
04:00:00 14/02/2021,        1.20,      2
05:00:00 14/02/2021,        1.15,      2
06:00:00 14/02/2021,        1.15,      2
07:00:00 14/02/2021,        1.09,      2
08:00:00 14/02/2021,        1.07,      2
09:00:00 14/02/2021,        1.00,      2
10:00:00 14/02/2021,        0.99,      2
11:00:00 14/02/2021,        0.95,      2
12:00:00 14/02/2021,        0.93,      2
13:00:00 14/02/2021,        0.83,      2
14:00:00 14/02/2021,        0.84,      2
15:00:00 14/02/2021,        0.80,      2
16:00:00 14/02/2021,        0.79,      2
17:00:00 14/02/2021,        0.78,      2
18:00:00 14/02/2021,        0.78,      2
19:00:00 14/02/2021,        0.77,      2
20:00:00 14/02/2021,        0.77,      2
21:00:00 14/02/2021,        0.75,      2
22:00:00 14/02/2021,        0.73,      2
23:00:00 14/02/2021,        0.72,      2
00:00:00 15/02/2021,        0.75,      2
01:00:00 15/02/2021,        0.72,      2
02:00:00 15/02/2021,        0.72,      2
03:00:00 15/02/2021,        0.72,      2
04:00:00 15/02/2021,        0.72,      2
05:00:00 15/02/2021,        0.72,      2
06:00:00 15/02/2021,        0.72,      2
07:00:00 15/02/2021,        0.71,      2
08:00:00 15/02/2021,        0.71,      2
09:00:00 15/02/2021,        0.67,      2
10:00:00 15/02/2021,        0.68,      2
11:00:00 15/02/2021,        0.62,      2
12:00:00 15/02/2021,        0.63,      2
13:00:00 15/02/2021,        0.59,      2
14:00:00 15/02/2021,        0.55,      2
15:00:00 15/02/2021,        0.53,      2
16:00:00 15/02/2021,        0.52,      2
