17:00:00 28/01/2021,        0.04,      2
18:00:00 28/01/2021,        0.04,      2
19:00:00 28/01/2021,        0.04,      2
20:00:00 28/01/2021,        0.04,      2
21:00:00 28/01/2021,        0.04,      2
22:00:00 28/01/2021,        0.04,      2
23:00:00 28/01/2021,        0.04,      2
00:00:00 29/01/2021,        0.04,      2
01:00:00 29/01/2021,        0.05,      2
02:00:00 29/01/2021,        0.05,      2
03:00:00 29/01/2021,        0.05,      2
04:00:00 29/01/2021,        0.05,      2
05:00:00 29/01/2021,        0.06,      2
06:00:00 29/01/2021,        0.12,      2
07:00:00 29/01/2021,        0.26,      2
08:00:00 29/01/2021,        0.62,      2
09:00:00 29/01/2021,        1.39,      2
10:00:00 29/01/2021,        3.07,      2
11:00:00 29/01/2021,        6.63,      2
12:00:00 29/01/2021,        9.97,      2
13:00:00 29/01/2021,       10.44,      2
14:00:00 29/01/2021,        8.85,      2
15:00:00 29/01/2021,        7.11,      2
16:00:00 29/01/2021,        6.32,      2
17:00:00 29/01/2021,        5.67,      2
18:00:00 29/01/2021,        5.35,      2
19:00:00 29/01/2021,        4.90,      2
20:00:00 29/01/2021,        4.12,      2
21:00:00 29/01/2021,        3.34,      2
22:00:00 29/01/2021,        3.02,      2
23:00:00 29/01/2021,        2.88,      2
00:00:00 30/01/2021,        3.39,      2
01:00:00 30/01/2021,        4.91,      2
02:00:00 30/01/2021,        5.17,      2
03:00:00 30/01/2021,        4.41,      2
04:00:00 30/01/2021,        3.52,      2
05:00:00 30/01/2021,        2.87,      2
06:00:00 30/01/2021,        2.39,      2
07:00:00 30/01/2021,        2.05,      2
08:00:00 30/01/2021,        1.78,      2
09:00:00 30/01/2021,        1.60,      2
10:00:00 30/01/2021,        1.55,      2
11:00:00 30/01/2021,        1.47,      2
12:00:00 30/01/2021,        1.34,      2
13:00:00 30/01/2021,        1.23,      2
14:00:00 30/01/2021,        1.12,      2
15:00:00 30/01/2021,        1.02,      2
16:00:00 30/01/2021,        0.94,      2
17:00:00 30/01/2021,        0.87,      2
18:00:00 30/01/2021,        0.79,      2
19:00:00 30/01/2021,        0.75,      2
20:00:00 30/01/2021,        0.69,      2
21:00:00 30/01/2021,        0.65,      2
22:00:00 30/01/2021,        0.62,      2
23:00:00 30/01/2021,        0.58,      2
00:00:00 31/01/2021,        0.56,      2
01:00:00 31/01/2021,        0.54,      2
02:00:00 31/01/2021,        0.53,      2
03:00:00 31/01/2021,        0.52,      2
04:00:00 31/01/2021,        0.51,      2
05:00:00 31/01/2021,        0.50,      2
06:00:00 31/01/2021,        0.49,      2
07:00:00 31/01/2021,        0.48,      2
08:00:00 31/01/2021,        0.47,      2
09:00:00 31/01/2021,        0.46,      2
10:00:00 31/01/2021,        0.45,      2
11:00:00 31/01/2021,        0.44,      2
12:00:00 31/01/2021,        0.43,      2
13:00:00 31/01/2021,        0.42,      2
14:00:00 31/01/2021,        0.40,      2
15:00:00 31/01/2021,        0.39,      2
16:00:00 31/01/2021,        0.37,      2
17:00:00 31/01/2021,        0.36,      2
18:00:00 31/01/2021,        0.35,      2
19:00:00 31/01/2021,        0.34,      2
20:00:00 31/01/2021,        0.33,      2
21:00:00 31/01/2021,        0.32,      2
22:00:00 31/01/2021,        0.32,      2
23:00:00 31/01/2021,        0.31,      2
00:00:00 01/02/2021,        0.31,      2
01:00:00 01/02/2021,        0.31,      2
02:00:00 01/02/2021,        0.30,      2
03:00:00 01/02/2021,        0.30,      2
04:00:00 01/02/2021,        0.30,      2
05:00:00 01/02/2021,        0.31,      2
06:00:00 01/02/2021,        0.31,      2
07:00:00 01/02/2021,        0.31,      2
08:00:00 01/02/2021,        0.32,      2
09:00:00 01/02/2021,        0.32,      2
10:00:00 01/02/2021,        0.32,      2
11:00:00 01/02/2021,        0.32,      2
12:00:00 01/02/2021,        0.32,      2
13:00:00 01/02/2021,        0.33,      2
14:00:00 01/02/2021,        0.32,      2
15:00:00 01/02/2021,        0.32,      2
16:00:00 01/02/2021,        0.31,      2
17:00:00 01/02/2021,        0.31,      2
18:00:00 01/02/2021,        0.30,      2
19:00:00 01/02/2021,        0.30,      2
20:00:00 01/02/2021,        0.29,      2
21:00:00 01/02/2021,        0.29,      2
22:00:00 01/02/2021,        0.28,      2
23:00:00 01/02/2021,        0.28,      2
00:00:00 02/02/2021,        0.27,      2
01:00:00 02/02/2021,        0.27,      2
02:00:00 02/02/2021,        0.27,      2
03:00:00 02/02/2021,        0.27,      2
04:00:00 02/02/2021,        0.27,      2
05:00:00 02/02/2021,        0.27,      2
06:00:00 02/02/2021,        0.27,      2
07:00:00 02/02/2021,        0.28,      2
08:00:00 02/02/2021,        0.28,      2
09:00:00 02/02/2021,        0.28,      2
10:00:00 02/02/2021,        0.28,      2
11:00:00 02/02/2021,        0.28,      2
12:00:00 02/02/2021,        0.28,      2
13:00:00 02/02/2021,        0.28,      2
14:00:00 02/02/2021,        0.27,      2
15:00:00 02/02/2021,        0.27,      2
16:00:00 02/02/2021,        0.27,      2
17:00:00 02/02/2021,        0.26,      2
18:00:00 02/02/2021,        0.25,      2
19:00:00 02/02/2021,        0.25,      2
20:00:00 02/02/2021,        0.24,      2
21:00:00 02/02/2021,        0.24,      2
22:00:00 02/02/2021,        0.24,      2
23:00:00 02/02/2021,        0.24,      2
00:00:00 03/02/2021,        0.24,      2
01:00:00 03/02/2021,        0.23,      2
02:00:00 03/02/2021,        0.23,      2
03:00:00 03/02/2021,        0.23,      2
04:00:00 03/02/2021,        0.23,      2
05:00:00 03/02/2021,        0.24,      2
06:00:00 03/02/2021,        0.24,      2
07:00:00 03/02/2021,        0.25,      2
08:00:00 03/02/2021,        0.25,      2
09:00:00 03/02/2021,        0.25,      2
10:00:00 03/02/2021,        0.26,      2
11:00:00 03/02/2021,        0.26,      2
12:00:00 03/02/2021,        0.26,      2
13:00:00 03/02/2021,        0.26,      2
14:00:00 03/02/2021,        0.26,      2
15:00:00 03/02/2021,        0.25,      2
16:00:00 03/02/2021,        0.25,      2
17:00:00 03/02/2021,        0.24,      2
18:00:00 03/02/2021,        0.24,      2
19:00:00 03/02/2021,        0.24,      2
20:00:00 03/02/2021,        0.24,      2
21:00:00 03/02/2021,        0.23,      2
22:00:00 03/02/2021,        0.23,      2
23:00:00 03/02/2021,        0.23,      2
00:00:00 04/02/2021,        0.23,      2
01:00:00 04/02/2021,        0.23,      2
02:00:00 04/02/2021,        0.23,      2
03:00:00 04/02/2021,        0.22,      2
04:00:00 04/02/2021,        0.22,      2
05:00:00 04/02/2021,        0.22,      2
06:00:00 04/02/2021,        0.23,      2
07:00:00 04/02/2021,        0.23,      2
08:00:00 04/02/2021,        0.24,      2
09:00:00 04/02/2021,        0.24,      2
10:00:00 04/02/2021,        0.25,      2
11:00:00 04/02/2021,        0.25,      2
12:00:00 04/02/2021,        0.25,      2
13:00:00 04/02/2021,        0.25,      2
14:00:00 04/02/2021,        0.25,      2
15:00:00 04/02/2021,        0.24,      2
16:00:00 04/02/2021,        0.24,      2
17:00:00 04/02/2021,        0.24,      2
18:00:00 04/02/2021,        0.23,      2
19:00:00 04/02/2021,        0.23,      2
20:00:00 04/02/2021,        0.23,      2
21:00:00 04/02/2021,        0.22,      2
22:00:00 04/02/2021,        0.22,      2
23:00:00 04/02/2021,        0.22,      2
00:00:00 05/02/2021,        0.22,      2
01:00:00 05/02/2021,        0.23,      2
02:00:00 05/02/2021,        0.23,      2
03:00:00 05/02/2021,        0.23,      2
04:00:00 05/02/2021,        0.23,      2
05:00:00 05/02/2021,        0.24,      2
06:00:00 05/02/2021,        0.25,      2
07:00:00 05/02/2021,        0.25,      2
08:00:00 05/02/2021,        0.26,      2
09:00:00 05/02/2021,        0.27,      2
10:00:00 05/02/2021,        0.33,      2
11:00:00 05/02/2021,        0.42,      2
12:00:00 05/02/2021,        0.44,      2
13:00:00 05/02/2021,        0.43,      2
14:00:00 05/02/2021,        0.44,      2
15:00:00 05/02/2021,        0.46,      2
16:00:00 05/02/2021,        0.48,      2
17:00:00 05/02/2021,        0.51,      2
18:00:00 05/02/2021,        0.50,      2
19:00:00 05/02/2021,        0.46,      2
20:00:00 05/02/2021,        0.42,      2
21:00:00 05/02/2021,        0.38,      2
22:00:00 05/02/2021,        0.35,      2
23:00:00 05/02/2021,        0.33,      2
00:00:00 06/02/2021,        0.31,      2
01:00:00 06/02/2021,        0.30,      2
02:00:00 06/02/2021,        0.30,      2
03:00:00 06/02/2021,        0.29,      2
04:00:00 06/02/2021,        0.29,      2
05:00:00 06/02/2021,        0.28,      2
06:00:00 06/02/2021,        0.28,      2
07:00:00 06/02/2021,        0.28,      2
08:00:00 06/02/2021,        0.28,      2
09:00:00 06/02/2021,        0.28,      2
10:00:00 06/02/2021,        0.28,      2
11:00:00 06/02/2021,        0.28,      2
12:00:00 06/02/2021,        0.28,      2
13:00:00 06/02/2021,        0.28,      2
14:00:00 06/02/2021,        0.27,      2
15:00:00 06/02/2021,        0.27,      2
16:00:00 06/02/2021,        0.26,      2
17:00:00 06/02/2021,        0.26,      2
18:00:00 06/02/2021,        0.25,      2
19:00:00 06/02/2021,        0.25,      2
20:00:00 06/02/2021,        0.25,      2
21:00:00 06/02/2021,        0.24,      2
22:00:00 06/02/2021,        0.24,      2
23:00:00 06/02/2021,        0.23,      2
00:00:00 07/02/2021,        0.23,      2
01:00:00 07/02/2021,        0.23,      2
02:00:00 07/02/2021,        0.23,      2
03:00:00 07/02/2021,        0.22,      2
04:00:00 07/02/2021,        0.22,      2
05:00:00 07/02/2021,        0.22,      2
06:00:00 07/02/2021,        0.22,      2
07:00:00 07/02/2021,        0.22,      2
08:00:00 07/02/2021,        0.22,      2
09:00:00 07/02/2021,        0.22,      2
10:00:00 07/02/2021,        0.22,      2
11:00:00 07/02/2021,        0.23,      2
12:00:00 07/02/2021,        0.23,      2
13:00:00 07/02/2021,        0.23,      2
14:00:00 07/02/2021,        0.23,      2
15:00:00 07/02/2021,        0.23,      2
16:00:00 07/02/2021,        0.23,      2
17:00:00 07/02/2021,        0.22,      2
18:00:00 07/02/2021,        0.22,      2
19:00:00 07/02/2021,        0.22,      2
20:00:00 07/02/2021,        0.22,      2
21:00:00 07/02/2021,        0.21,      2
22:00:00 07/02/2021,        0.21,      2
23:00:00 07/02/2021,        0.21,      2
00:00:00 08/02/2021,        0.21,      2
01:00:00 08/02/2021,        0.21,      2
02:00:00 08/02/2021,        0.21,      2
03:00:00 08/02/2021,        0.21,      2
04:00:00 08/02/2021,        0.20,      2
05:00:00 08/02/2021,        0.21,      2
06:00:00 08/02/2021,        0.20,      2
07:00:00 08/02/2021,        0.20,      2
08:00:00 08/02/2021,        0.20,      2
09:00:00 08/02/2021,        0.20,      2
10:00:00 08/02/2021,        0.20,      2
11:00:00 08/02/2021,        0.21,      2
12:00:00 08/02/2021,        0.20,      2
13:00:00 08/02/2021,        0.21,      2
14:00:00 08/02/2021,        0.21,      2
15:00:00 08/02/2021,        0.21,      2
16:00:00 08/02/2021,        0.20,      2
17:00:00 08/02/2021,        0.20,      2
18:00:00 08/02/2021,        0.20,      2
19:00:00 08/02/2021,        0.19,      2
20:00:00 08/02/2021,        0.19,      2
21:00:00 08/02/2021,        0.19,      2
22:00:00 08/02/2021,        0.19,      2
23:00:00 08/02/2021,        0.19,      2
00:00:00 09/02/2021,        0.19,      2
01:00:00 09/02/2021,        0.19,      2
02:00:00 09/02/2021,        0.19,      2
03:00:00 09/02/2021,        0.19,      2
04:00:00 09/02/2021,        0.18,      2
05:00:00 09/02/2021,        0.19,      2
06:00:00 09/02/2021,        0.18,      2
07:00:00 09/02/2021,        0.18,      2
08:00:00 09/02/2021,        0.18,      2
09:00:00 09/02/2021,        0.19,      2
10:00:00 09/02/2021,        0.19,      2
11:00:00 09/02/2021,        0.19,      2
12:00:00 09/02/2021,        0.19,      2
13:00:00 09/02/2021,        0.20,      2
14:00:00 09/02/2021,        0.20,      2
15:00:00 09/02/2021,        0.19,      2
16:00:00 09/02/2021,        0.19,      2
17:00:00 09/02/2021,        0.19,      2
18:00:00 09/02/2021,        0.18,      2
19:00:00 09/02/2021,        0.18,      2
20:00:00 09/02/2021,        0.18,      2
21:00:00 09/02/2021,        0.18,      2
22:00:00 09/02/2021,        0.18,      2
23:00:00 09/02/2021,        0.18,      2
00:00:00 10/02/2021,        0.18,      2
01:00:00 10/02/2021,        0.18,      2
02:00:00 10/02/2021,        0.17,      2
03:00:00 10/02/2021,        0.17,      2
04:00:00 10/02/2021,        0.17,      2
05:00:00 10/02/2021,        0.16,      2
06:00:00 10/02/2021,        0.16,      2
07:00:00 10/02/2021,        0.16,      2
08:00:00 10/02/2021,        0.16,      2
09:00:00 10/02/2021,        0.15,      2
10:00:00 10/02/2021,        0.15,      2
11:00:00 10/02/2021,        0.15,      2
12:00:00 10/02/2021,        0.16,      2
13:00:00 10/02/2021,        0.16,      2
14:00:00 10/02/2021,        0.16,      2
15:00:00 10/02/2021,        0.16,      2
16:00:00 10/02/2021,        0.16,      2
17:00:00 10/02/2021,        0.16,      2
18:00:00 10/02/2021,        0.16,      2
19:00:00 10/02/2021,        0.16,      2
20:00:00 10/02/2021,        0.16,      2
21:00:00 10/02/2021,        0.15,      2
22:00:00 10/02/2021,        0.15,      2
23:00:00 10/02/2021,        0.15,      2
00:00:00 11/02/2021,        0.15,      2
01:00:00 11/02/2021,        0.15,      2
02:00:00 11/02/2021,        0.15,      2
03:00:00 11/02/2021,        0.15,      2
04:00:00 11/02/2021,        0.14,      2
05:00:00 11/02/2021,        0.14,      2
06:00:00 11/02/2021,        0.14,      2
07:00:00 11/02/2021,        0.14,      2
08:00:00 11/02/2021,        0.13,      2
09:00:00 11/02/2021,        0.13,      2
10:00:00 11/02/2021,        0.13,      2
11:00:00 11/02/2021,        0.13,      2
12:00:00 11/02/2021,        0.13,      2
13:00:00 11/02/2021,        0.13,      2
14:00:00 11/02/2021,        0.14,      2
15:00:00 11/02/2021,        0.15,      2
16:00:00 11/02/2021,        0.15,      2
17:00:00 11/02/2021,        0.15,      2
18:00:00 11/02/2021,        0.15,      2
19:00:00 11/02/2021,        0.15,      2
20:00:00 11/02/2021,        0.15,      2
21:00:00 11/02/2021,        0.15,      2
22:00:00 11/02/2021,        0.15,      2
23:00:00 11/02/2021,        0.15,      2
00:00:00 12/02/2021,        0.15,      2
01:00:00 12/02/2021,        0.15,      2
02:00:00 12/02/2021,        0.15,      2
03:00:00 12/02/2021,        0.15,      2
04:00:00 12/02/2021,        0.15,      2
05:00:00 12/02/2021,        0.15,      2
06:00:00 12/02/2021,        0.15,      2
07:00:00 12/02/2021,        0.14,      2
08:00:00 12/02/2021,        0.14,      2
09:00:00 12/02/2021,        0.14,      2
10:00:00 12/02/2021,        0.15,      2
11:00:00 12/02/2021,        0.16,      2
12:00:00 12/02/2021,        0.16,      2
13:00:00 12/02/2021,        0.17,      2
14:00:00 12/02/2021,        0.17,      2
15:00:00 12/02/2021,        0.17,      2
16:00:00 12/02/2021,        0.16,      2
17:00:00 12/02/2021,        0.16,      2
18:00:00 12/02/2021,        0.16,      2
19:00:00 12/02/2021,        0.15,      2
20:00:00 12/02/2021,        0.15,      2
21:00:00 12/02/2021,        0.15,      2
22:00:00 12/02/2021,        0.15,      2
23:00:00 12/02/2021,        0.15,      2
00:00:00 13/02/2021,        0.15,      2
01:00:00 13/02/2021,        0.15,      2
02:00:00 13/02/2021,        0.14,      2
03:00:00 13/02/2021,        0.14,      2
04:00:00 13/02/2021,        0.14,      2
05:00:00 13/02/2021,        0.14,      2
06:00:00 13/02/2021,        0.14,      2
07:00:00 13/02/2021,        0.14,      2
08:00:00 13/02/2021,        0.14,      2
09:00:00 13/02/2021,        0.14,      2
10:00:00 13/02/2021,        0.14,      2
11:00:00 13/02/2021,        0.14,      2
12:00:00 13/02/2021,        0.14,      2
13:00:00 13/02/2021,        0.15,      2
14:00:00 13/02/2021,        0.15,      2
15:00:00 13/02/2021,        0.15,      2
16:00:00 13/02/2021,        0.15,      2
17:00:00 13/02/2021,        0.15,      2
18:00:00 13/02/2021,        0.15,      2
19:00:00 13/02/2021,        0.14,      2
20:00:00 13/02/2021,        0.14,      2
21:00:00 13/02/2021,        0.14,      2
22:00:00 13/02/2021,        0.14,      2
23:00:00 13/02/2021,        0.14,      2
00:00:00 14/02/2021,        0.14,      2
01:00:00 14/02/2021,        0.14,      2
02:00:00 14/02/2021,        0.14,      2
03:00:00 14/02/2021,        0.14,      2
04:00:00 14/02/2021,        0.13,      2
05:00:00 14/02/2021,        0.13,      2
06:00:00 14/02/2021,        0.13,      2
07:00:00 14/02/2021,        0.13,      2
08:00:00 14/02/2021,        0.13,      2
09:00:00 14/02/2021,        0.13,      2
10:00:00 14/02/2021,        0.13,      2
11:00:00 14/02/2021,        0.13,      2
12:00:00 14/02/2021,        0.13,      2
13:00:00 14/02/2021,        0.13,      2
14:00:00 14/02/2021,        0.13,      2
15:00:00 14/02/2021,        0.13,      2
16:00:00 14/02/2021,        0.13,      2
17:00:00 14/02/2021,        0.13,      2
18:00:00 14/02/2021,        0.13,      2
19:00:00 14/02/2021,        0.13,      2
20:00:00 14/02/2021,        0.13,      2
21:00:00 14/02/2021,        0.13,      2
22:00:00 14/02/2021,        0.13,      2
23:00:00 14/02/2021,        0.13,      2
00:00:00 15/02/2021,        0.12,      2
01:00:00 15/02/2021,        0.12,      2
02:00:00 15/02/2021,        0.12,      2
03:00:00 15/02/2021,        0.12,      2
04:00:00 15/02/2021,        0.12,      2
05:00:00 15/02/2021,        0.12,      2
06:00:00 15/02/2021,        0.12,      2
07:00:00 15/02/2021,        0.12,      2
08:00:00 15/02/2021,        0.12,      2
09:00:00 15/02/2021,        0.11,      2
10:00:00 15/02/2021,        0.12,      2
11:00:00 15/02/2021,        0.11,      2
12:00:00 15/02/2021,        0.11,      2
13:00:00 15/02/2021,        0.11,      2
14:00:00 15/02/2021,        0.10,      2
15:00:00 15/02/2021,        0.11,      2
16:00:00 15/02/2021,        0.11,      2
