11:00:00 02/03/2022,        9.62,      2
12:00:00 02/03/2022,        9.55,      2
13:00:00 02/03/2022,        9.40,      2
14:00:00 02/03/2022,        9.42,      2
15:00:00 02/03/2022,        9.59,      2
16:00:00 02/03/2022,        9.73,      2
17:00:00 02/03/2022,       10.17,      2
18:00:00 02/03/2022,       10.49,      2
19:00:00 02/03/2022,       10.79,      2
20:00:00 02/03/2022,       11.05,      2
21:00:00 02/03/2022,       11.15,      2
22:00:00 02/03/2022,       11.39,      2
23:00:00 02/03/2022,       11.56,      2
00:00:00 03/03/2022,       11.63,      2
01:00:00 03/03/2022,       11.63,      2
02:00:00 03/03/2022,       11.56,      2
03:00:00 03/03/2022,       11.51,      2
04:00:00 03/03/2022,       11.31,      2
05:00:00 03/03/2022,       11.12,      2
06:00:00 03/03/2022,       10.89,      2
07:00:00 03/03/2022,       10.75,      2
08:00:00 03/03/2022,       10.56,      2
09:00:00 03/03/2022,       10.35,      2
10:00:00 03/03/2022,       10.24,      2
11:00:00 03/03/2022,       10.08,      2
12:00:00 03/03/2022,        9.99,      2
13:00:00 03/03/2022,        9.77,      2
14:00:00 03/03/2022,        9.75,      2
15:00:00 03/03/2022,        9.64,      2
16:00:00 03/03/2022,        9.86,      2
17:00:00 03/03/2022,       10.08,      2
18:00:00 03/03/2022,       10.08,      2
19:00:00 03/03/2022,       10.20,      2
20:00:00 03/03/2022,       10.45,      2
21:00:00 03/03/2022,       10.56,      2
22:00:00 03/03/2022,       10.70,      2
23:00:00 03/03/2022,       10.61,      2
00:00:00 04/03/2022,       10.56,      2
01:00:00 04/03/2022,       10.56,      2
02:00:00 04/03/2022,       10.58,      2
03:00:00 04/03/2022,       10.75,      2
04:00:00 04/03/2022,       10.75,      2
05:00:00 04/03/2022,       10.86,      2
06:00:00 04/03/2022,       11.00,      2
07:00:00 04/03/2022,       11.19,      2
08:00:00 04/03/2022,       11.31,      2
09:00:00 04/03/2022,       11.44,      2
10:00:00 04/03/2022,       11.58,      2
11:00:00 04/03/2022,       11.78,      2
12:00:00 04/03/2022,       11.90,      2
13:00:00 04/03/2022,       12.07,      2
14:00:00 04/03/2022,       12.10,      2
15:00:00 04/03/2022,       12.27,      2
16:00:00 04/03/2022,       12.30,      2
17:00:00 04/03/2022,       12.30,      2
18:00:00 04/03/2022,       12.35,      2
19:00:00 04/03/2022,       12.37,      2
20:00:00 04/03/2022,       12.60,      2
21:00:00 04/03/2022,       12.50,      2
22:00:00 04/03/2022,       12.57,      2
23:00:00 04/03/2022,       13.49,      2
00:00:00 05/03/2022,       13.70,      2
01:00:00 05/03/2022,       13.51,      2
02:00:00 05/03/2022,       13.72,      2
03:00:00 05/03/2022,       13.93,      2
04:00:00 05/03/2022,       14.23,      2
05:00:00 05/03/2022,       14.39,      2
06:00:00 05/03/2022,       14.36,      2
07:00:00 05/03/2022,       14.30,      2
08:00:00 05/03/2022,       14.20,      2
09:00:00 05/03/2022,       13.96,      2
10:00:00 05/03/2022,       13.59,      2
11:00:00 05/03/2022,       13.44,      2
12:00:00 05/03/2022,       13.15,      2
13:00:00 05/03/2022,       12.90,      2
14:00:00 05/03/2022,       12.57,      2
15:00:00 05/03/2022,       12.42,      2
16:00:00 05/03/2022,       12.20,      2
17:00:00 05/03/2022,       11.78,      2
18:00:00 05/03/2022,       11.56,      2
19:00:00 05/03/2022,       11.36,      2
20:00:00 05/03/2022,       11.00,      2
21:00:00 05/03/2022,       10.82,      2
22:00:00 05/03/2022,       10.68,      2
23:00:00 05/03/2022,       10.56,      2
00:00:00 06/03/2022,       10.40,      2
01:00:00 06/03/2022,       10.15,      2
02:00:00 06/03/2022,       10.01,      2
03:00:00 06/03/2022,        9.86,      2
04:00:00 06/03/2022,        9.73,      2
05:00:00 06/03/2022,        9.62,      2
06:00:00 06/03/2022,        9.57,      2
07:00:00 06/03/2022,        9.46,      2
08:00:00 06/03/2022,        9.57,      2
09:00:00 06/03/2022,        9.55,      2
10:00:00 06/03/2022,        9.44,      2
11:00:00 06/03/2022,        9.46,      2
12:00:00 06/03/2022,        9.31,      2
13:00:00 06/03/2022,        9.18,      2
14:00:00 06/03/2022,        9.16,      2
15:00:00 06/03/2022,        9.18,      2
16:00:00 06/03/2022,        9.29,      2
17:00:00 06/03/2022,        9.53,      2
18:00:00 06/03/2022,       10.13,      2
19:00:00 06/03/2022,       10.79,      2
20:00:00 06/03/2022,       11.53,      2
21:00:00 06/03/2022,       12.40,      2
22:00:00 06/03/2022,       13.05,      2
23:00:00 06/03/2022,       13.72,      2
00:00:00 07/03/2022,       14.28,      2
01:00:00 07/03/2022,       14.82,      2
02:00:00 07/03/2022,       15.29,      2
03:00:00 07/03/2022,       15.60,      2
04:00:00 07/03/2022,       15.82,      2
05:00:00 07/03/2022,       15.79,      2
06:00:00 07/03/2022,       15.71,      2
07:00:00 07/03/2022,       15.68,      2
08:00:00 07/03/2022,       15.65,      2
09:00:00 07/03/2022,       15.60,      2
10:00:00 07/03/2022,       15.34,      2
11:00:00 07/03/2022,       15.26,      2
12:00:00 07/03/2022,       15.26,      2
13:00:00 07/03/2022,       15.15,      2
14:00:00 07/03/2022,       14.90,      2
15:00:00 07/03/2022,       14.82,      2
16:00:00 07/03/2022,       14.47,      2
17:00:00 07/03/2022,       14.28,      2
18:00:00 07/03/2022,       14.12,      2
19:00:00 07/03/2022,       13.80,      2
20:00:00 07/03/2022,       13.59,      2
21:00:00 07/03/2022,       13.26,      2
22:00:00 07/03/2022,       13.00,      2
23:00:00 07/03/2022,       12.87,      2
00:00:00 08/03/2022,       12.87,      2
01:00:00 08/03/2022,       12.75,      2
02:00:00 08/03/2022,       12.57,      2
03:00:00 08/03/2022,       12.35,      2
04:00:00 08/03/2022,       12.15,      2
05:00:00 08/03/2022,       11.97,      2
06:00:00 08/03/2022,       11.65,      2
07:00:00 08/03/2022,       11.56,      2
08:00:00 08/03/2022,       11.34,      2
09:00:00 08/03/2022,       11.48,      2
10:00:00 08/03/2022,       11.39,      2
11:00:00 08/03/2022,       11.32,      2
12:00:00 08/03/2022,       11.29,      2
13:00:00 08/03/2022,       11.22,      2
14:00:00 08/03/2022,       11.15,      2
15:00:00 08/03/2022,       10.79,      2
16:00:00 08/03/2022,       10.72,      2
17:00:00 08/03/2022,       10.65,      2
18:00:00 08/03/2022,       10.47,      2
19:00:00 08/03/2022,       10.35,      2
20:00:00 08/03/2022,       10.08,      2
21:00:00 08/03/2022,        9.99,      2
22:00:00 08/03/2022,        9.81,      2
23:00:00 08/03/2022,        9.64,      2
00:00:00 09/03/2022,        9.53,      2
01:00:00 09/03/2022,        9.33,      2
02:00:00 09/03/2022,        9.29,      2
03:00:00 09/03/2022,        9.14,      2
04:00:00 09/03/2022,        9.08,      2
05:00:00 09/03/2022,        8.91,      2
06:00:00 09/03/2022,        8.76,      2
07:00:00 09/03/2022,        8.72,      2
08:00:00 09/03/2022,        8.81,      2
09:00:00 09/03/2022,        8.70,      2
10:00:00 09/03/2022,        8.72,      2
11:00:00 09/03/2022,        8.54,      2
12:00:00 09/03/2022,        8.36,      2
13:00:00 09/03/2022,        8.30,      2
14:00:00 09/03/2022,        8.36,      2
15:00:00 09/03/2022,        8.23,      2
16:00:00 09/03/2022,        8.21,      2
17:00:00 09/03/2022,        8.21,      2
18:00:00 09/03/2022,        8.05,      2
19:00:00 09/03/2022,        7.92,      2
20:00:00 09/03/2022,        7.92,      2
21:00:00 09/03/2022,        7.77,      2
22:00:00 09/03/2022,        7.71,      2
23:00:00 09/03/2022,        7.65,      2
00:00:00 10/03/2022,        7.47,      2
01:00:00 10/03/2022,        7.41,      2
02:00:00 10/03/2022,        7.41,      2
03:00:00 10/03/2022,        7.41,      2
04:00:00 10/03/2022,        7.32,      2
05:00:00 10/03/2022,        7.27,      2
06:00:00 10/03/2022,        7.34,      2
07:00:00 10/03/2022,        7.29,      2
08:00:00 10/03/2022,        7.27,      2
09:00:00 10/03/2022,        7.12,      2
10:00:00 10/03/2022,        7.09,      2
11:00:00 10/03/2022,        7.07,      2
12:00:00 10/03/2022,        7.03,      2
13:00:00 10/03/2022,        7.00,      2
14:00:00 10/03/2022,        7.00,      2
15:00:00 10/03/2022,        6.93,      2
16:00:00 10/03/2022,        6.95,      2
17:00:00 10/03/2022,        6.91,      2
18:00:00 10/03/2022,        6.89,      2
19:00:00 10/03/2022,        6.79,      2
20:00:00 10/03/2022,        6.73,      2
21:00:00 10/03/2022,        6.77,      2
22:00:00 10/03/2022,        6.70,      2
23:00:00 10/03/2022,        6.70,      2
00:00:00 11/03/2022,        6.70,      2
01:00:00 11/03/2022,        6.67,      2
02:00:00 11/03/2022,        6.63,      2
03:00:00 11/03/2022,        6.61,      2
04:00:00 11/03/2022,        6.65,      2
05:00:00 11/03/2022,        6.70,      2
06:00:00 11/03/2022,        6.72,      2
07:00:00 11/03/2022,        6.80,      2
08:00:00 11/03/2022,        6.91,      2
09:00:00 11/03/2022,        6.89,      2
10:00:00 11/03/2022,        6.95,      2
11:00:00 11/03/2022,        6.91,      2
12:00:00 11/03/2022,        6.91,      2
13:00:00 11/03/2022,        6.86,      2
14:00:00 11/03/2022,        6.93,      2
15:00:00 11/03/2022,        6.89,      2
16:00:00 11/03/2022,        6.87,      2
17:00:00 11/03/2022,        6.84,      2
18:00:00 11/03/2022,        6.80,      2
19:00:00 11/03/2022,        6.72,      2
20:00:00 11/03/2022,        6.70,      2
21:00:00 11/03/2022,        6.65,      2
22:00:00 11/03/2022,        6.55,      2
23:00:00 11/03/2022,        6.49,      2
00:00:00 12/03/2022,        6.43,      2
01:00:00 12/03/2022,        6.43,      2
02:00:00 12/03/2022,        6.36,      2
03:00:00 12/03/2022,        6.36,      2
04:00:00 12/03/2022,        6.31,      2
05:00:00 12/03/2022,        6.29,      2
06:00:00 12/03/2022,        6.29,      2
07:00:00 12/03/2022,        6.33,      2
08:00:00 12/03/2022,        6.29,      2
09:00:00 12/03/2022,        6.29,      2
10:00:00 12/03/2022,        6.28,      2
11:00:00 12/03/2022,        6.24,      2
12:00:00 12/03/2022,        6.23,      2
13:00:00 12/03/2022,        6.19,      2
14:00:00 12/03/2022,        6.21,      2
15:00:00 12/03/2022,        6.23,      2
16:00:00 12/03/2022,        6.24,      2
17:00:00 12/03/2022,        6.29,      2
18:00:00 12/03/2022,        6.28,      2
19:00:00 12/03/2022,        6.16,      2
20:00:00 12/03/2022,        6.16,      2
21:00:00 12/03/2022,        6.16,      2
22:00:00 12/03/2022,        6.16,      2
23:00:00 12/03/2022,        6.13,      2
00:00:00 13/03/2022,        6.08,      2
01:00:00 13/03/2022,        6.03,      2
02:00:00 13/03/2022,        6.06,      2
03:00:00 13/03/2022,        6.03,      2
04:00:00 13/03/2022,        6.08,      2
05:00:00 13/03/2022,        6.09,      2
06:00:00 13/03/2022,        6.11,      2
07:00:00 13/03/2022,        6.04,      2
08:00:00 13/03/2022,        6.04,      2
09:00:00 13/03/2022,        6.06,      2
10:00:00 13/03/2022,        6.09,      2
11:00:00 13/03/2022,        6.13,      2
12:00:00 13/03/2022,        6.09,      2
13:00:00 13/03/2022,        6.06,      2
14:00:00 13/03/2022,        6.04,      2
15:00:00 13/03/2022,        6.06,      2
16:00:00 13/03/2022,        6.11,      2
17:00:00 13/03/2022,        6.08,      2
18:00:00 13/03/2022,        6.16,      2
19:00:00 13/03/2022,        6.16,      2
20:00:00 13/03/2022,        6.16,      2
21:00:00 13/03/2022,        6.16,      2
22:00:00 13/03/2022,        6.09,      2
23:00:00 13/03/2022,        6.04,      2
00:00:00 14/03/2022,        6.03,      2
01:00:00 14/03/2022,        6.03,      2
02:00:00 14/03/2022,        6.03,      2
03:00:00 14/03/2022,        6.03,      2
04:00:00 14/03/2022,        6.03,      2
05:00:00 14/03/2022,        6.03,      2
06:00:00 14/03/2022,        6.03,      2
07:00:00 14/03/2022,        6.03,      2
08:00:00 14/03/2022,        6.03,      2
09:00:00 14/03/2022,        6.03,      2
10:00:00 14/03/2022,        6.03,      2
11:00:00 14/03/2022,        6.04,      2
12:00:00 14/03/2022,        6.08,      2
13:00:00 14/03/2022,        6.03,      2
14:00:00 14/03/2022,        6.03,      2
15:00:00 14/03/2022,        6.00,      2
16:00:00 14/03/2022,        6.00,      2
17:00:00 14/03/2022,        5.95,      2
18:00:00 14/03/2022,        5.96,      2
19:00:00 14/03/2022,        5.91,      2
20:00:00 14/03/2022,        5.98,      2
21:00:00 14/03/2022,        6.03,      2
22:00:00 14/03/2022,        6.24,      2
23:00:00 14/03/2022,        6.38,      2
00:00:00 15/03/2022,        6.31,      2
01:00:00 15/03/2022,        6.29,      2
02:00:00 15/03/2022,        6.29,      2
03:00:00 15/03/2022,        6.29,      2
04:00:00 15/03/2022,        6.33,      2
05:00:00 15/03/2022,        6.39,      2
06:00:00 15/03/2022,        6.36,      2
07:00:00 15/03/2022,        6.34,      2
08:00:00 15/03/2022,        6.41,      2
09:00:00 15/03/2022,        6.38,      2
10:00:00 15/03/2022,        6.43,      2
11:00:00 15/03/2022,        6.46,      2
12:00:00 15/03/2022,        6.46,      2
13:00:00 15/03/2022,        6.38,      2
14:00:00 15/03/2022,        6.23,      2
15:00:00 15/03/2022,        6.18,      2
16:00:00 15/03/2022,        6.04,      2
17:00:00 15/03/2022,        6.03,      2
18:00:00 15/03/2022,        5.98,      2
19:00:00 15/03/2022,        5.98,      2
20:00:00 15/03/2022,        5.90,      2
21:00:00 15/03/2022,        5.83,      2
22:00:00 15/03/2022,        5.80,      2
23:00:00 15/03/2022,        5.70,      2
00:00:00 16/03/2022,        5.65,      2
01:00:00 16/03/2022,        5.64,      2
02:00:00 16/03/2022,        5.64,      2
03:00:00 16/03/2022,        5.64,      2
04:00:00 16/03/2022,        5.61,      2
05:00:00 16/03/2022,        5.64,      2
06:00:00 16/03/2022,        5.69,      2
07:00:00 16/03/2022,        5.87,      2
08:00:00 16/03/2022,        6.03,      2
09:00:00 16/03/2022,        6.23,      2
10:00:00 16/03/2022,        6.39,      2
11:00:00 16/03/2022,        6.61,      2
12:00:00 16/03/2022,        6.79,      2
13:00:00 16/03/2022,        6.87,      2
14:00:00 16/03/2022,        7.03,      2
15:00:00 16/03/2022,        7.11,      2
16:00:00 16/03/2022,        7.12,      2
17:00:00 16/03/2022,        7.21,      2
18:00:00 16/03/2022,        7.27,      2
19:00:00 16/03/2022,        7.27,      2
20:00:00 16/03/2022,        7.49,      2
21:00:00 16/03/2022,        7.30,      2
22:00:00 16/03/2022,        7.30,      2
23:00:00 16/03/2022,        7.39,      2
00:00:00 17/03/2022,        7.41,      2
01:00:00 17/03/2022,        7.45,      2
02:00:00 17/03/2022,        7.54,      2
03:00:00 17/03/2022,        7.56,      2
04:00:00 17/03/2022,        7.73,      2
05:00:00 17/03/2022,        8.13,      2
06:00:00 17/03/2022,        8.07,      2
07:00:00 17/03/2022,        8.13,      2
08:00:00 17/03/2022,        8.17,      2
09:00:00 17/03/2022,        8.17,      2
10:00:00 17/03/2022,        8.26,      2
11:00:00 17/03/2022,        8.21,      2
12:00:00 17/03/2022,        8.19,      2
13:00:00 17/03/2022,        8.13,      2
14:00:00 17/03/2022,        8.07,      2
15:00:00 17/03/2022,        7.92,      2
16:00:00 17/03/2022,        7.71,      2
17:00:00 17/03/2022,        7.56,      2
18:00:00 17/03/2022,        7.43,      2
19:00:00 17/03/2022,        7.32,      2
20:00:00 17/03/2022,        7.21,      2
21:00:00 17/03/2022,        7.12,      2
22:00:00 17/03/2022,        7.03,      2
23:00:00 17/03/2022,        6.96,      2
00:00:00 18/03/2022,        6.84,      2
01:00:00 18/03/2022,        6.84,      2
02:00:00 18/03/2022,        6.84,      2
03:00:00 18/03/2022,        6.84,      2
04:00:00 18/03/2022,        6.87,      2
05:00:00 18/03/2022,        6.96,      2
06:00:00 18/03/2022,        7.11,      2
07:00:00 18/03/2022,        7.21,      2
08:00:00 18/03/2022,        7.36,      2
09:00:00 18/03/2022,        7.47,      2
10:00:00 18/03/2022,        7.56,      2
11:00:00 18/03/2022,        7.58,      2
12:00:00 18/03/2022,        7.49,      2
13:00:00 18/03/2022,        7.38,      2
14:00:00 18/03/2022,        7.47,      2
15:00:00 18/03/2022,        7.43,      2
16:00:00 18/03/2022,        7.36,      2
17:00:00 18/03/2022,        7.30,      2
18:00:00 18/03/2022,        7.21,      2
19:00:00 18/03/2022,        7.16,      2
20:00:00 18/03/2022,        7.12,      2
21:00:00 18/03/2022,        7.00,      2
22:00:00 18/03/2022,        6.91,      2
23:00:00 18/03/2022,        6.84,      2
00:00:00 19/03/2022,        6.70,      2
01:00:00 19/03/2022,        6.65,      2
02:00:00 19/03/2022,        6.56,      2
03:00:00 19/03/2022,        6.44,      2
04:00:00 19/03/2022,        6.43,      2
05:00:00 19/03/2022,        6.31,      2
06:00:00 19/03/2022,        6.29,      2
07:00:00 19/03/2022,        6.24,      2
08:00:00 19/03/2022,        6.16,      2
09:00:00 19/03/2022,        6.16,      2
10:00:00 19/03/2022,        6.04,      2
11:00:00 19/03/2022,        6.03,      2
12:00:00 19/03/2022,        6.03,      2
13:00:00 19/03/2022,        5.91,      2
14:00:00 19/03/2022,        5.90,      2
15:00:00 19/03/2022,        5.88,      2
16:00:00 19/03/2022,        5.83,      2
17:00:00 19/03/2022,        5.80,      2
18:00:00 19/03/2022,        5.77,      2
19:00:00 19/03/2022,        5.77,      2
20:00:00 19/03/2022,        5.72,      2
21:00:00 19/03/2022,        5.64,      2
22:00:00 19/03/2022,        5.64,      2
23:00:00 19/03/2022,        5.64,      2
00:00:00 20/03/2022,        5.62,      2
01:00:00 20/03/2022,        5.59,      2
02:00:00 20/03/2022,        5.64,      2
03:00:00 20/03/2022,        5.62,      2
04:00:00 20/03/2022,        5.62,      2
05:00:00 20/03/2022,        5.62,      2
06:00:00 20/03/2022,        5.62,      2
07:00:00 20/03/2022,        5.52,      2
08:00:00 20/03/2022,        5.57,      2
09:00:00 20/03/2022,        5.49,      2
10:00:00 20/03/2022,        5.49,      2
