17:00:00 28/01/2021,       0.135,      9
18:00:00 28/01/2021,       0.135,      9
19:00:00 28/01/2021,       0.135,      9
20:00:00 28/01/2021,       0.135,      9
21:00:00 28/01/2021,       0.135,      9
22:00:00 28/01/2021,       0.135,      9
23:00:00 28/01/2021,       0.135,      9
00:00:00 29/01/2021,       0.136,      9
01:00:00 29/01/2021,       0.136,      9
02:00:00 29/01/2021,       0.135,      9
03:00:00 29/01/2021,       0.135,      9
04:00:00 29/01/2021,       0.135,      9
05:00:00 29/01/2021,       0.135,      9
06:00:00 29/01/2021,       0.135,      9
07:00:00 29/01/2021,       0.135,      9
08:00:00 29/01/2021,       0.135,      9
09:00:00 29/01/2021,       0.135,      9
10:00:00 29/01/2021,       0.135,      9
11:00:00 29/01/2021,       0.135,      9
12:00:00 29/01/2021,       0.135,      9
13:00:00 29/01/2021,       0.135,      9
14:00:00 29/01/2021,       0.134,      9
15:00:00 29/01/2021,       0.134,      9
16:00:00 29/01/2021,       0.134,      9
17:00:00 29/01/2021,       0.134,      9
18:00:00 29/01/2021,       0.135,      9
19:00:00 29/01/2021,       0.134,      9
20:00:00 29/01/2021,       0.135,      9
21:00:00 29/01/2021,       0.135,      9
22:00:00 29/01/2021,       0.135,      9
23:00:00 29/01/2021,       0.135,      9
00:00:00 30/01/2021,       0.135,      9
01:00:00 30/01/2021,       0.135,      9
02:00:00 30/01/2021,       0.135,      9
03:00:00 30/01/2021,       0.135,      9
04:00:00 30/01/2021,       0.135,      9
05:00:00 30/01/2021,       0.135,      9
06:00:00 30/01/2021,       0.135,      9
07:00:00 30/01/2021,       0.134,      9
08:00:00 30/01/2021,       0.134,      9
09:00:00 30/01/2021,       0.135,      9
10:00:00 30/01/2021,       0.135,      9
11:00:00 30/01/2021,       0.135,      9
12:00:00 30/01/2021,       0.135,      9
13:00:00 30/01/2021,       0.135,      9
14:00:00 30/01/2021,       0.136,      9
15:00:00 30/01/2021,       0.136,      9
16:00:00 30/01/2021,       0.136,      9
17:00:00 30/01/2021,       0.136,      9
18:00:00 30/01/2021,       0.136,      9
19:00:00 30/01/2021,       0.137,      9
20:00:00 30/01/2021,       0.137,      9
21:00:00 30/01/2021,       0.136,      9
22:00:00 30/01/2021,       0.136,      9
23:00:00 30/01/2021,       0.136,      9
00:00:00 31/01/2021,       0.136,      9
01:00:00 31/01/2021,       0.135,      9
02:00:00 31/01/2021,       0.135,      9
03:00:00 31/01/2021,       0.135,      9
04:00:00 31/01/2021,       0.134,      9
05:00:00 31/01/2021,       0.135,      9
06:00:00 31/01/2021,       0.135,      9
07:00:00 31/01/2021,       0.133,      9
08:00:00 31/01/2021,       0.133,      9
09:00:00 31/01/2021,       0.135,      9
10:00:00 31/01/2021,       0.135,      9
11:00:00 31/01/2021,       0.135,      9
12:00:00 31/01/2021,       0.136,      9
13:00:00 31/01/2021,       0.136,      9
14:00:00 31/01/2021,       0.136,      9
15:00:00 31/01/2021,       0.136,      9
16:00:00 31/01/2021,       0.136,      9
17:00:00 31/01/2021,       0.137,      9
18:00:00 31/01/2021,       0.137,      9
19:00:00 31/01/2021,       0.137,      9
20:00:00 31/01/2021,       0.137,      9
21:00:00 31/01/2021,       0.137,      9
22:00:00 31/01/2021,       0.136,      9
23:00:00 31/01/2021,       0.136,      9
00:00:00 01/02/2021,       0.136,      9
01:00:00 01/02/2021,       0.136,      9
02:00:00 01/02/2021,       0.135,      9
03:00:00 01/02/2021,       0.135,      9
04:00:00 01/02/2021,       0.135,      9
05:00:00 01/02/2021,       0.134,      9
06:00:00 01/02/2021,       0.134,      9
07:00:00 01/02/2021,       0.134,      9
08:00:00 01/02/2021,       0.134,      9
09:00:00 01/02/2021,       0.134,      9
10:00:00 01/02/2021,       0.135,      9
11:00:00 01/02/2021,       0.135,      9
12:00:00 01/02/2021,       0.136,      9
13:00:00 01/02/2021,       0.136,      9
14:00:00 01/02/2021,       0.136,      9
15:00:00 01/02/2021,       0.136,      9
16:00:00 01/02/2021,       0.136,      9
17:00:00 01/02/2021,       0.136,      9
18:00:00 01/02/2021,       0.137,      9
19:00:00 01/02/2021,       0.137,      9
20:00:00 01/02/2021,       0.137,      9
21:00:00 01/02/2021,       0.136,      9
22:00:00 01/02/2021,       0.136,      9
23:00:00 01/02/2021,       0.136,      9
00:00:00 02/02/2021,       0.136,      9
01:00:00 02/02/2021,       0.135,      9
02:00:00 02/02/2021,       0.135,      9
03:00:00 02/02/2021,       0.134,      9
04:00:00 02/02/2021,       0.135,      9
05:00:00 02/02/2021,       0.134,      9
06:00:00 02/02/2021,       0.134,      9
07:00:00 02/02/2021,       0.133,      9
08:00:00 02/02/2021,       0.133,      9
09:00:00 02/02/2021,       0.134,      9
10:00:00 02/02/2021,       0.135,      9
11:00:00 02/02/2021,       0.135,      9
12:00:00 02/02/2021,       0.135,      9
13:00:00 02/02/2021,       0.136,      9
14:00:00 02/02/2021,       0.136,      9
15:00:00 02/02/2021,       0.136,      9
16:00:00 02/02/2021,       0.136,      9
17:00:00 02/02/2021,       0.137,      9
18:00:00 02/02/2021,       0.137,      9
19:00:00 02/02/2021,       0.137,      9
20:00:00 02/02/2021,       0.137,      9
21:00:00 02/02/2021,       0.136,      9
22:00:00 02/02/2021,       0.136,      9
23:00:00 02/02/2021,       0.135,      9
00:00:00 03/02/2021,       0.135,      9
01:00:00 03/02/2021,       0.135,      9
02:00:00 03/02/2021,       0.134,      9
03:00:00 03/02/2021,       0.135,      9
04:00:00 03/02/2021,       0.135,      9
05:00:00 03/02/2021,       0.135,      9
06:00:00 03/02/2021,       0.134,      9
07:00:00 03/02/2021,       0.133,      9
08:00:00 03/02/2021,       0.133,      9
09:00:00 03/02/2021,       0.134,      9
10:00:00 03/02/2021,       0.135,      9
11:00:00 03/02/2021,       0.135,      9
12:00:00 03/02/2021,       0.136,      9
13:00:00 03/02/2021,       0.136,      9
14:00:00 03/02/2021,       0.136,      9
15:00:00 03/02/2021,       0.136,      9
16:00:00 03/02/2021,       0.136,      9
17:00:00 03/02/2021,       0.137,      9
18:00:00 03/02/2021,       0.137,      9
19:00:00 03/02/2021,       0.137,      9
20:00:00 03/02/2021,       0.138,      9
21:00:00 03/02/2021,       0.137,      9
22:00:00 03/02/2021,       0.136,      9
23:00:00 03/02/2021,       0.136,      9
00:00:00 04/02/2021,       0.136,      9
01:00:00 04/02/2021,       0.136,      9
02:00:00 04/02/2021,       0.136,      9
03:00:00 04/02/2021,       0.135,      9
04:00:00 04/02/2021,       0.135,      9
05:00:00 04/02/2021,       0.135,      9
06:00:00 04/02/2021,       0.135,      9
07:00:00 04/02/2021,       0.135,      9
08:00:00 04/02/2021,       0.134,      9
09:00:00 04/02/2021,       0.134,      9
10:00:00 04/02/2021,       0.135,      9
11:00:00 04/02/2021,       0.136,      9
12:00:00 04/02/2021,       0.136,      9
13:00:00 04/02/2021,       0.152,      9
14:00:00 04/02/2021,       0.415,      8
15:00:00 04/02/2021,       0.460,      2
16:00:00 04/02/2021,       0.468,      2
17:00:00 04/02/2021,       0.471,      2
18:00:00 04/02/2021,       0.473,      2
19:00:00 04/02/2021,       0.474,      2
20:00:00 04/02/2021,       0.476,      2
21:00:00 04/02/2021,       0.476,      2
22:00:00 04/02/2021,       0.480,      2
23:00:00 04/02/2021,       0.482,      2
00:00:00 05/02/2021,       0.482,      2
01:00:00 05/02/2021,       0.481,      2
02:00:00 05/02/2021,       0.481,      2
03:00:00 05/02/2021,       0.480,      2
04:00:00 05/02/2021,       0.480,      2
05:00:00 05/02/2021,       0.479,      2
06:00:00 05/02/2021,       0.479,      2
07:00:00 05/02/2021,       0.478,      2
08:00:00 05/02/2021,       0.478,      2
09:00:00 05/02/2021,       0.478,      2
10:00:00 05/02/2021,       0.478,      2
11:00:00 05/02/2021,       0.477,      2
12:00:00 05/02/2021,       0.476,      2
13:00:00 05/02/2021,       0.475,      2
14:00:00 05/02/2021,       0.474,      2
15:00:00 05/02/2021,       0.475,      2
16:00:00 05/02/2021,       0.474,      2
17:00:00 05/02/2021,       0.474,      2
18:00:00 05/02/2021,       0.473,      2
19:00:00 05/02/2021,       0.473,      2
20:00:00 05/02/2021,       0.472,      2
21:00:00 05/02/2021,       0.470,      2
22:00:00 05/02/2021,       0.468,      2
23:00:00 05/02/2021,       0.468,      2
00:00:00 06/02/2021,       0.466,      2
01:00:00 06/02/2021,       0.465,      2
02:00:00 06/02/2021,       0.464,      2
03:00:00 06/02/2021,       0.463,      2
04:00:00 06/02/2021,       0.463,      2
05:00:00 06/02/2021,       0.462,      2
06:00:00 06/02/2021,       0.460,      2
07:00:00 06/02/2021,       0.460,      2
08:00:00 06/02/2021,       0.459,      2
09:00:00 06/02/2021,       0.458,      2
10:00:00 06/02/2021,       0.458,      2
11:00:00 06/02/2021,       0.457,      2
12:00:00 06/02/2021,       0.456,      2
13:00:00 06/02/2021,       0.455,      2
14:00:00 06/02/2021,       0.454,      2
15:00:00 06/02/2021,       0.454,      2
16:00:00 06/02/2021,       0.453,      2
17:00:00 06/02/2021,       0.452,      2
18:00:00 06/02/2021,       0.452,      2
19:00:00 06/02/2021,       0.451,      2
20:00:00 06/02/2021,       0.450,      2
21:00:00 06/02/2021,       0.449,      2
22:00:00 06/02/2021,       0.448,      2
23:00:00 06/02/2021,       0.448,      2
00:00:00 07/02/2021,       0.447,      2
01:00:00 07/02/2021,       0.446,      2
02:00:00 07/02/2021,       0.444,      2
03:00:00 07/02/2021,       0.443,      2
04:00:00 07/02/2021,       0.442,      2
05:00:00 07/02/2021,       0.442,      2
06:00:00 07/02/2021,       0.441,      2
07:00:00 07/02/2021,       0.440,      2
08:00:00 07/02/2021,       0.440,      2
09:00:00 07/02/2021,       0.439,      2
10:00:00 07/02/2021,       0.439,      2
11:00:00 07/02/2021,       0.438,      2
12:00:00 07/02/2021,       0.438,      2
13:00:00 07/02/2021,       0.437,      2
14:00:00 07/02/2021,       0.436,      2
15:00:00 07/02/2021,       0.435,      2
16:00:00 07/02/2021,       0.435,      2
17:00:00 07/02/2021,       0.435,      2
18:00:00 07/02/2021,       0.434,      2
19:00:00 07/02/2021,       0.433,      2
20:00:00 07/02/2021,       0.433,      2
21:00:00 07/02/2021,       0.432,      2
22:00:00 07/02/2021,       0.432,      2
23:00:00 07/02/2021,       0.431,      2
00:00:00 08/02/2021,       0.430,      2
01:00:00 08/02/2021,       0.429,      2
02:00:00 08/02/2021,       0.428,      2
03:00:00 08/02/2021,       0.428,      2
04:00:00 08/02/2021,       0.427,      2
05:00:00 08/02/2021,       0.426,      2
06:00:00 08/02/2021,       0.425,      2
07:00:00 08/02/2021,       0.423,      2
08:00:00 08/02/2021,       0.423,      2
09:00:00 08/02/2021,       0.422,      2
10:00:00 08/02/2021,       0.422,      2
11:00:00 08/02/2021,       0.421,      2
12:00:00 08/02/2021,       0.420,      2
13:00:00 08/02/2021,       0.421,      2
14:00:00 08/02/2021,       0.420,      2
15:00:00 08/02/2021,       0.420,      2
16:00:00 08/02/2021,       0.419,      2
17:00:00 08/02/2021,       0.418,      2
18:00:00 08/02/2021,       0.418,      2
19:00:00 08/02/2021,       0.418,      2
20:00:00 08/02/2021,       0.417,      2
21:00:00 08/02/2021,       0.417,      2
22:00:00 08/02/2021,       0.415,      2
23:00:00 08/02/2021,       0.415,      2
00:00:00 09/02/2021,       0.414,      2
01:00:00 09/02/2021,       0.413,      2
02:00:00 09/02/2021,       0.413,      2
03:00:00 09/02/2021,       0.413,      2
04:00:00 09/02/2021,       0.413,      2
05:00:00 09/02/2021,       0.412,      2
06:00:00 09/02/2021,       0.412,      2
07:00:00 09/02/2021,       0.410,      2
08:00:00 09/02/2021,       0.410,      2
09:00:00 09/02/2021,       0.410,      2
10:00:00 09/02/2021,       0.410,      2
11:00:00 09/02/2021,       0.409,      2
12:00:00 09/02/2021,       0.409,      2
13:00:00 09/02/2021,       0.409,      2
14:00:00 09/02/2021,       0.407,      2
15:00:00 09/02/2021,       0.407,      2
16:00:00 09/02/2021,       0.407,      2
17:00:00 09/02/2021,       0.407,      2
18:00:00 09/02/2021,       0.406,      2
19:00:00 09/02/2021,       0.406,      2
20:00:00 09/02/2021,       0.406,      2
21:00:00 09/02/2021,       0.406,      2
22:00:00 09/02/2021,       0.405,      2
23:00:00 09/02/2021,       0.404,      2
00:00:00 10/02/2021,       0.403,      2
01:00:00 10/02/2021,       0.403,      2
02:00:00 10/02/2021,       0.403,      2
03:00:00 10/02/2021,       0.403,      2
04:00:00 10/02/2021,       0.403,      2
05:00:00 10/02/2021,       0.402,      2
06:00:00 10/02/2021,       0.402,      2
07:00:00 10/02/2021,       0.401,      2
08:00:00 10/02/2021,       0.399,      2
09:00:00 10/02/2021,       0.400,      2
10:00:00 10/02/2021,       0.400,      2
11:00:00 10/02/2021,       0.400,      2
12:00:00 10/02/2021,       0.399,      2
13:00:00 10/02/2021,       0.400,      2
14:00:00 10/02/2021,       0.399,      2
15:00:00 10/02/2021,       0.398,      2
16:00:00 10/02/2021,       0.397,      2
17:00:00 10/02/2021,       0.396,      2
18:00:00 10/02/2021,       0.395,      2
19:00:00 10/02/2021,       0.395,      2
20:00:00 10/02/2021,       0.395,      2
21:00:00 10/02/2021,       0.394,      2
22:00:00 10/02/2021,       0.394,      2
23:00:00 10/02/2021,       0.394,      2
00:00:00 11/02/2021,       0.393,      2
01:00:00 11/02/2021,       0.392,      2
02:00:00 11/02/2021,       0.392,      2
03:00:00 11/02/2021,       0.392,      2
04:00:00 11/02/2021,       0.392,      2
05:00:00 11/02/2021,       0.392,      2
06:00:00 11/02/2021,       0.392,      2
07:00:00 11/02/2021,       0.391,      2
08:00:00 11/02/2021,       0.390,      2
09:00:00 11/02/2021,       0.391,      2
10:00:00 11/02/2021,       0.391,      2
11:00:00 11/02/2021,       0.390,      2
12:00:00 11/02/2021,       0.390,      2
13:00:00 11/02/2021,       0.389,      2
14:00:00 11/02/2021,       0.388,      2
15:00:00 11/02/2021,       0.387,      2
16:00:00 11/02/2021,       0.386,      2
17:00:00 11/02/2021,       0.386,      2
18:00:00 11/02/2021,       0.384,      2
19:00:00 11/02/2021,       0.384,      2
20:00:00 11/02/2021,       0.383,      2
21:00:00 11/02/2021,       0.383,      2
22:00:00 11/02/2021,       0.383,      2
23:00:00 11/02/2021,       0.383,      2
00:00:00 12/02/2021,       0.382,      2
01:00:00 12/02/2021,       0.382,      2
02:00:00 12/02/2021,       0.383,      2
03:00:00 12/02/2021,       0.383,      2
04:00:00 12/02/2021,       0.383,      2
05:00:00 12/02/2021,       0.383,      2
06:00:00 12/02/2021,       0.383,      2
07:00:00 12/02/2021,       0.383,      2
08:00:00 12/02/2021,       0.382,      2
09:00:00 12/02/2021,       0.382,      2
10:00:00 12/02/2021,       0.382,      2
11:00:00 12/02/2021,       0.380,      2
12:00:00 12/02/2021,       0.380,      2
13:00:00 12/02/2021,       0.380,      2
14:00:00 12/02/2021,       0.379,      2
15:00:00 12/02/2021,       0.378,      2
16:00:00 12/02/2021,       0.377,      2
17:00:00 12/02/2021,       0.375,      2
18:00:00 12/02/2021,       0.374,      2
19:00:00 12/02/2021,       0.374,      2
20:00:00 12/02/2021,       0.374,      2
21:00:00 12/02/2021,       0.373,      2
22:00:00 12/02/2021,       0.372,      2
23:00:00 12/02/2021,       0.372,      2
00:00:00 13/02/2021,       0.371,      2
01:00:00 13/02/2021,       0.370,      2
02:00:00 13/02/2021,       0.369,      2
03:00:00 13/02/2021,       0.368,      2
04:00:00 13/02/2021,       0.366,      2
05:00:00 13/02/2021,       0.365,      8
06:00:00 13/02/2021,       0.363,      8
07:00:00 13/02/2021,       0.361,      8
08:00:00 13/02/2021,       0.359,      8
09:00:00 13/02/2021,       0.357,      8
10:00:00 13/02/2021,       0.356,      8
11:00:00 13/02/2021,       0.354,      8
12:00:00 13/02/2021,       0.351,      8
13:00:00 13/02/2021,       0.349,      8
14:00:00 13/02/2021,       0.346,      8
15:00:00 13/02/2021,       0.344,      8
16:00:00 13/02/2021,       0.341,      8
17:00:00 13/02/2021,       0.339,      8
18:00:00 13/02/2021,       0.337,      8
19:00:00 13/02/2021,       0.334,      8
20:00:00 13/02/2021,       0.333,      8
21:00:00 13/02/2021,       0.330,      8
22:00:00 13/02/2021,       0.328,      8
23:00:00 13/02/2021,       0.326,      8
00:00:00 14/02/2021,       0.324,      8
01:00:00 14/02/2021,       0.322,      8
02:00:00 14/02/2021,       0.320,      8
03:00:00 14/02/2021,       0.318,      8
04:00:00 14/02/2021,       0.316,      8
05:00:00 14/02/2021,       0.315,      8
06:00:00 14/02/2021,       0.313,      8
07:00:00 14/02/2021,       0.311,      8
08:00:00 14/02/2021,       0.309,      8
09:00:00 14/02/2021,       0.308,      8
10:00:00 14/02/2021,       0.306,      8
11:00:00 14/02/2021,       0.305,      8
12:00:00 14/02/2021,       0.303,      8
13:00:00 14/02/2021,       0.301,      8
14:00:00 14/02/2021,       0.299,      8
15:00:00 14/02/2021,       0.296,      8
16:00:00 14/02/2021,       0.294,      8
17:00:00 14/02/2021,       0.292,      8
18:00:00 14/02/2021,       0.290,      8
19:00:00 14/02/2021,       0.288,      8
20:00:00 14/02/2021,       0.286,      8
21:00:00 14/02/2021,       0.283,      8
22:00:00 14/02/2021,       0.282,      8
23:00:00 14/02/2021,       0.280,      8
00:00:00 15/02/2021,       0.278,      8
01:00:00 15/02/2021,       0.275,      8
02:00:00 15/02/2021,       0.273,      8
03:00:00 15/02/2021,       0.272,      8
04:00:00 15/02/2021,       0.271,      8
05:00:00 15/02/2021,       0.269,      8
06:00:00 15/02/2021,       0.267,      8
07:00:00 15/02/2021,       0.265,      8
08:00:00 15/02/2021,       0.263,      8
09:00:00 15/02/2021,       0.262,      8
10:00:00 15/02/2021,       0.261,      8
11:00:00 15/02/2021,       0.260,      8
12:00:00 15/02/2021,       0.258,      8
13:00:00 15/02/2021,       0.255,      8
14:00:00 15/02/2021,       0.253,      8
15:00:00 15/02/2021,       0.252,      8
16:00:00 15/02/2021,       0.250,      8
