19:00:00 03/10/2021,        6.89,    149
20:00:00 03/10/2021,        6.73,    149
21:00:00 03/10/2021,        6.75,    149
22:00:00 03/10/2021,        6.81,    149
23:00:00 03/10/2021,        6.82,    149
00:00:00 04/10/2021,        6.76,    149
01:00:00 04/10/2021,        6.75,    149
02:00:00 04/10/2021,        6.80,    149
03:00:00 04/10/2021,        6.79,    149
04:00:00 04/10/2021,        6.73,    149
05:00:00 04/10/2021,        6.74,    149
06:00:00 04/10/2021,        6.75,    149
07:00:00 04/10/2021,        6.75,    149
08:00:00 04/10/2021,        6.85,    149
09:00:00 04/10/2021,        6.87,    149
10:00:00 04/10/2021,        6.82,    149
11:00:00 04/10/2021,        6.75,    149
12:00:00 04/10/2021,        6.68,    149
13:00:00 04/10/2021,        6.69,    149
14:00:00 04/10/2021,        6.67,    149
15:00:00 04/10/2021,        6.78,    149
16:00:00 04/10/2021,        6.82,    149
17:00:00 04/10/2021,        6.76,    149
18:00:00 04/10/2021,        6.83,    149
19:00:00 04/10/2021,        6.89,    149
20:00:00 04/10/2021,        6.67,    149
21:00:00 04/10/2021,        6.70,    149
22:00:00 04/10/2021,        6.80,    149
23:00:00 04/10/2021,        6.80,    149
00:00:00 05/10/2021,        6.81,    149
01:00:00 05/10/2021,        6.73,    149
02:00:00 05/10/2021,        6.58,    149
03:00:00 05/10/2021,        6.89,    149
04:00:00 05/10/2021,        6.73,    149
05:00:00 05/10/2021,        6.65,    149
06:00:00 05/10/2021,        6.64,    149
07:00:00 05/10/2021,        6.71,    149
08:00:00 05/10/2021,        6.66,    149
09:00:00 05/10/2021,        6.95,    149
10:00:00 05/10/2021,        6.78,    149
11:00:00 05/10/2021,        6.84,    149
12:00:00 05/10/2021,        6.84,    149
13:00:00 05/10/2021,        6.87,    149
14:00:00 05/10/2021,        6.79,    149
15:00:00 05/10/2021,        6.79,    149
16:00:00 05/10/2021,        6.93,    149
17:00:00 05/10/2021,        6.87,    149
18:00:00 05/10/2021,        6.84,    149
19:00:00 05/10/2021,        6.91,    149
20:00:00 05/10/2021,        6.89,    149
21:00:00 05/10/2021,        6.91,    149
22:00:00 05/10/2021,        6.94,    149
23:00:00 05/10/2021,        6.96,    149
00:00:00 06/10/2021,        6.80,    149
01:00:00 06/10/2021,        6.96,    149
02:00:00 06/10/2021,        6.82,    149
03:00:00 06/10/2021,        6.94,    149
04:00:00 06/10/2021,        6.88,    149
05:00:00 06/10/2021,        6.80,    149
06:00:00 06/10/2021,        6.87,    149
07:00:00 06/10/2021,        6.85,    149
08:00:00 06/10/2021,        6.95,    149
09:00:00 06/10/2021,        6.95,    149
10:00:00 06/10/2021,        6.96,    149
11:00:00 06/10/2021,        7.01,    149
12:00:00 06/10/2021,        6.85,    149
13:00:00 06/10/2021,        6.80,    149
14:00:00 06/10/2021,        7.00,    149
15:00:00 06/10/2021,        7.01,    149
16:00:00 06/10/2021,        7.07,    149
17:00:00 06/10/2021,        6.94,    149
18:00:00 06/10/2021,        6.90,    149
19:00:00 06/10/2021,        6.90,    149
20:00:00 06/10/2021,        6.88,    149
21:00:00 06/10/2021,        6.85,    149
22:00:00 06/10/2021,        6.99,    149
23:00:00 06/10/2021,        6.72,    149
00:00:00 07/10/2021,        6.87,    149
01:00:00 07/10/2021,        6.80,    149
02:00:00 07/10/2021,        6.76,    149
03:00:00 07/10/2021,        6.72,    149
04:00:00 07/10/2021,        6.84,    149
05:00:00 07/10/2021,        6.87,    149
06:00:00 07/10/2021,        6.72,    149
07:00:00 07/10/2021,        6.76,    149
08:00:00 07/10/2021,        6.71,    149
09:00:00 07/10/2021,        6.05,    149
10:00:00 07/10/2021,        0.13,    100
11:00:00 07/10/2021,        0.05,    100
12:00:00 07/10/2021,        0.05,    100
13:00:00 07/10/2021,        0.05,    100
14:00:00 07/10/2021,        0.05,    100
15:00:00 07/10/2021,        0.05,    100
16:00:00 07/10/2021,        0.05,    100
17:00:00 07/10/2021,        0.05,    100
18:00:00 07/10/2021,        0.05,    100
19:00:00 07/10/2021,        0.05,    100
20:00:00 07/10/2021,        0.05,    100
21:00:00 07/10/2021,        0.04,    100
22:00:00 07/10/2021,        0.04,    100
23:00:00 07/10/2021,        0.04,    100
00:00:00 08/10/2021,        0.04,    100
01:00:00 08/10/2021,        0.04,    100
02:00:00 08/10/2021,        0.04,    100
03:00:00 08/10/2021,        0.04,    100
04:00:00 08/10/2021,        0.04,    100
05:00:00 08/10/2021,        0.03,    100
06:00:00 08/10/2021,        0.04,    100
07:00:00 08/10/2021,        0.04,    100
08:00:00 08/10/2021,        0.03,    100
09:00:00 08/10/2021,        0.04,    100
10:00:00 08/10/2021,        0.05,    100
11:00:00 08/10/2021,        0.04,    100
12:00:00 08/10/2021,        0.04,    100
13:00:00 08/10/2021,        0.03,    100
14:00:00 08/10/2021,        0.03,    100
15:00:00 08/10/2021,        0.03,    100
16:00:00 08/10/2021,        0.03,    100
17:00:00 08/10/2021,        0.03,    100
18:00:00 08/10/2021,        0.04,    100
19:00:00 08/10/2021,        0.03,    100
20:00:00 08/10/2021,        0.04,    100
21:00:00 08/10/2021,        0.04,    100
22:00:00 08/10/2021,        0.04,    100
23:00:00 08/10/2021,        0.04,    100
00:00:00 09/10/2021,        0.04,    100
01:00:00 09/10/2021,        0.05,    100
02:00:00 09/10/2021,        0.05,    100
03:00:00 09/10/2021,        0.04,    100
04:00:00 09/10/2021,        0.04,    100
05:00:00 09/10/2021,        0.04,    100
06:00:00 09/10/2021,        0.04,    100
07:00:00 09/10/2021,        0.04,    100
08:00:00 09/10/2021,        0.04,    100
09:00:00 09/10/2021,        0.04,    100
10:00:00 09/10/2021,        0.04,    100
11:00:00 09/10/2021,        0.04,    100
12:00:00 09/10/2021,        0.04,    100
13:00:00 09/10/2021,        0.04,    100
14:00:00 09/10/2021,        0.04,    100
15:00:00 09/10/2021,        0.06,    100
16:00:00 09/10/2021,        0.05,    100
17:00:00 09/10/2021,        0.05,    100
18:00:00 09/10/2021,        0.04,    100
19:00:00 09/10/2021,        0.03,    100
20:00:00 09/10/2021,        0.03,    100
21:00:00 09/10/2021,        0.03,    100
22:00:00 09/10/2021,        0.03,    100
23:00:00 09/10/2021,        0.03,    100
00:00:00 10/10/2021,        0.03,    100
01:00:00 10/10/2021,        0.03,    100
02:00:00 10/10/2021,        0.03,    100
03:00:00 10/10/2021,        0.03,    100
04:00:00 10/10/2021,        0.03,    100
05:00:00 10/10/2021,        0.03,    100
06:00:00 10/10/2021,        0.02,    100
07:00:00 10/10/2021,        0.02,    100
08:00:00 10/10/2021,        0.02,    100
09:00:00 10/10/2021,        0.02,    100
10:00:00 10/10/2021,        0.03,    100
11:00:00 10/10/2021,        0.03,    100
12:00:00 10/10/2021,        0.02,    100
13:00:00 10/10/2021,        0.02,    100
14:00:00 10/10/2021,        0.02,    100
15:00:00 10/10/2021,        0.03,    100
16:00:00 10/10/2021,        0.02,    100
17:00:00 10/10/2021,        0.02,    100
18:00:00 10/10/2021,        0.02,    100
19:00:00 10/10/2021,        0.02,    100
20:00:00 10/10/2021,        0.02,    100
21:00:00 10/10/2021,        0.02,    100
22:00:00 10/10/2021,        0.02,    100
23:00:00 10/10/2021,        0.02,    100
00:00:00 11/10/2021,        0.02,    100
01:00:00 11/10/2021,        0.02,    100
02:00:00 11/10/2021,        0.02,    100
03:00:00 11/10/2021,        0.02,    100
04:00:00 11/10/2021,        0.02,    100
05:00:00 11/10/2021,        0.02,    100
06:00:00 11/10/2021,        0.02,    100
07:00:00 11/10/2021,        0.02,    100
08:00:00 11/10/2021,        0.02,    100
09:00:00 11/10/2021,        0.02,    100
10:00:00 11/10/2021,        0.02,    100
11:00:00 11/10/2021,        0.02,    100
12:00:00 11/10/2021,        0.02,    100
13:00:00 11/10/2021,        0.02,    100
14:00:00 11/10/2021,        0.02,    100
15:00:00 11/10/2021,        0.02,    100
16:00:00 11/10/2021,        0.02,    100
17:00:00 11/10/2021,        0.02,    100
18:00:00 11/10/2021,        0.02,    100
19:00:00 11/10/2021,        0.02,    100
20:00:00 11/10/2021,        0.02,    100
21:00:00 11/10/2021,        0.02,    100
22:00:00 11/10/2021,        0.02,    100
23:00:00 11/10/2021,        0.02,    100
00:00:00 12/10/2021,        0.02,    100
01:00:00 12/10/2021,        0.02,    100
02:00:00 12/10/2021,        0.02,    100
03:00:00 12/10/2021,        0.02,    100
04:00:00 12/10/2021,        0.02,    100
05:00:00 12/10/2021,        0.02,    100
06:00:00 12/10/2021,        0.02,    100
07:00:00 12/10/2021,        0.02,    100
08:00:00 12/10/2021,        0.02,    100
09:00:00 12/10/2021,        0.02,    100
10:00:00 12/10/2021,        0.02,    100
11:00:00 12/10/2021,        0.02,    100
12:00:00 12/10/2021,        0.02,      2
13:00:00 12/10/2021,        0.02,      2
14:00:00 12/10/2021,        0.02,      2
15:00:00 12/10/2021,        0.03,      2
16:00:00 12/10/2021,        0.02,      2
17:00:00 12/10/2021,        0.03,      2
18:00:00 12/10/2021,        0.02,      2
19:00:00 12/10/2021,        0.03,      2
20:00:00 12/10/2021,        0.03,      2
21:00:00 12/10/2021,        0.03,      2
22:00:00 12/10/2021,        0.02,      2
23:00:00 12/10/2021,        0.03,      2
00:00:00 13/10/2021,        0.03,      2
01:00:00 13/10/2021,        0.03,      2
02:00:00 13/10/2021,        0.03,      2
03:00:00 13/10/2021,        0.02,      2
04:00:00 13/10/2021,        0.03,      2
05:00:00 13/10/2021,        0.02,      2
06:00:00 13/10/2021,        0.02,      2
07:00:00 13/10/2021,        0.03,      2
08:00:00 13/10/2021,        0.03,      2
09:00:00 13/10/2021,        0.02,      2
10:00:00 13/10/2021,        0.02,      2
11:00:00 13/10/2021,        0.02,      2
12:00:00 13/10/2021,        0.02,      2
13:00:00 13/10/2021,        0.02,      2
14:00:00 13/10/2021,        0.02,      2
15:00:00 13/10/2021,        0.03,      2
16:00:00 13/10/2021,        0.03,      2
17:00:00 13/10/2021,        0.02,      2
18:00:00 13/10/2021,        0.03,      2
19:00:00 13/10/2021,        0.05,      2
20:00:00 13/10/2021,        0.05,      2
21:00:00 13/10/2021,        0.08,      2
22:00:00 13/10/2021,        0.08,      2
23:00:00 13/10/2021,        0.05,      2
00:00:00 14/10/2021,        0.04,      2
01:00:00 14/10/2021,        0.03,      2
02:00:00 14/10/2021,        0.03,      2
03:00:00 14/10/2021,        0.03,      2
04:00:00 14/10/2021,        0.03,      2
05:00:00 14/10/2021,        0.03,      2
06:00:00 14/10/2021,        0.03,      2
07:00:00 14/10/2021,        0.03,      2
08:00:00 14/10/2021,        0.03,      2
09:00:00 14/10/2021,        0.03,      2
10:00:00 14/10/2021,        0.03,      2
11:00:00 14/10/2021,        0.03,      2
12:00:00 14/10/2021,        0.03,      2
13:00:00 14/10/2021,        0.03,      2
14:00:00 14/10/2021,        0.02,      2
15:00:00 14/10/2021,        0.03,      2
16:00:00 14/10/2021,        0.03,      2
17:00:00 14/10/2021,        0.02,      2
18:00:00 14/10/2021,        0.02,      2
19:00:00 14/10/2021,        0.03,      2
20:00:00 14/10/2021,        0.03,      2
21:00:00 14/10/2021,        0.02,      2
22:00:00 14/10/2021,        0.02,      2
23:00:00 14/10/2021,        0.02,      2
00:00:00 15/10/2021,        0.02,      2
01:00:00 15/10/2021,        0.02,      2
02:00:00 15/10/2021,        0.02,      2
03:00:00 15/10/2021,        0.02,      2
04:00:00 15/10/2021,        0.02,      2
05:00:00 15/10/2021,        0.02,      2
06:00:00 15/10/2021,        0.02,      2
07:00:00 15/10/2021,        0.02,      2
08:00:00 15/10/2021,        0.02,      2
09:00:00 15/10/2021,        0.02,      2
10:00:00 15/10/2021,        0.02,      2
11:00:00 15/10/2021,        0.02,      2
12:00:00 15/10/2021,        0.02,      2
13:00:00 15/10/2021,        0.02,      2
14:00:00 15/10/2021,        0.03,      2
15:00:00 15/10/2021,        0.03,      2
16:00:00 15/10/2021,        0.03,      2
17:00:00 15/10/2021,        0.03,      2
18:00:00 15/10/2021,        0.03,      2
19:00:00 15/10/2021,        0.03,      2
20:00:00 15/10/2021,        0.02,      2
21:00:00 15/10/2021,        0.03,      2
22:00:00 15/10/2021,        0.03,      2
23:00:00 15/10/2021,        0.04,      2
00:00:00 16/10/2021,        0.04,      2
01:00:00 16/10/2021,        0.04,      2
02:00:00 16/10/2021,        0.05,      2
03:00:00 16/10/2021,        0.06,      2
04:00:00 16/10/2021,        0.05,      2
05:00:00 16/10/2021,        0.05,      2
06:00:00 16/10/2021,        0.05,      2
07:00:00 16/10/2021,        0.03,      2
08:00:00 16/10/2021,        0.04,      2
09:00:00 16/10/2021,        0.04,      2
10:00:00 16/10/2021,        0.03,      2
11:00:00 16/10/2021,        0.03,      2
12:00:00 16/10/2021,        0.03,      2
13:00:00 16/10/2021,        0.03,      2
14:00:00 16/10/2021,        0.03,      2
15:00:00 16/10/2021,        0.03,      2
16:00:00 16/10/2021,        0.03,      2
17:00:00 16/10/2021,        0.03,      2
18:00:00 16/10/2021,        0.03,      2
19:00:00 16/10/2021,        0.02,      2
20:00:00 16/10/2021,        0.03,      2
21:00:00 16/10/2021,        0.02,      2
22:00:00 16/10/2021,        0.03,      2
23:00:00 16/10/2021,        0.03,      2
00:00:00 17/10/2021,        0.02,      2
01:00:00 17/10/2021,        0.02,      2
02:00:00 17/10/2021,        0.02,      2
03:00:00 17/10/2021,        0.02,      2
04:00:00 17/10/2021,        0.03,      2
05:00:00 17/10/2021,        0.02,      2
06:00:00 17/10/2021,        0.02,      2
07:00:00 17/10/2021,        0.02,      2
08:00:00 17/10/2021,        0.02,      2
09:00:00 17/10/2021,        0.02,      2
10:00:00 17/10/2021,        0.02,      2
11:00:00 17/10/2021,        0.02,      2
12:00:00 17/10/2021,        0.02,      2
13:00:00 17/10/2021,        0.02,      2
14:00:00 17/10/2021,        0.02,      2
15:00:00 17/10/2021,        0.02,      2
16:00:00 17/10/2021,        0.02,      2
17:00:00 17/10/2021,        0.02,      2
18:00:00 17/10/2021,        0.02,      2
19:00:00 17/10/2021,        0.02,      2
20:00:00 17/10/2021,        0.02,      2
21:00:00 17/10/2021,        0.02,      2
22:00:00 17/10/2021,        0.02,      2
23:00:00 17/10/2021,        0.02,      2
00:00:00 18/10/2021,        0.02,      2
01:00:00 18/10/2021,        0.02,      2
02:00:00 18/10/2021,        0.02,      2
03:00:00 18/10/2021,        0.02,      2
04:00:00 18/10/2021,        0.02,      2
05:00:00 18/10/2021,        0.02,      2
06:00:00 18/10/2021,        0.02,      2
07:00:00 18/10/2021,        0.02,      2
08:00:00 18/10/2021,        0.02,      2
09:00:00 18/10/2021,        0.02,      2
10:00:00 18/10/2021,        0.02,      2
11:00:00 18/10/2021,        0.02,      2
12:00:00 18/10/2021,        0.02,      2
13:00:00 18/10/2021,        0.02,      2
14:00:00 18/10/2021,        0.02,      2
15:00:00 18/10/2021,        0.02,      2
16:00:00 18/10/2021,        0.02,      2
17:00:00 18/10/2021,        0.02,      2
18:00:00 18/10/2021,        0.02,      2
19:00:00 18/10/2021,        0.02,      2
20:00:00 18/10/2021,        0.02,      2
21:00:00 18/10/2021,        0.02,      2
22:00:00 18/10/2021,        0.02,      2
23:00:00 18/10/2021,        0.01,      2
00:00:00 19/10/2021,        0.02,      2
01:00:00 19/10/2021,        0.02,      2
02:00:00 19/10/2021,        0.02,      2
03:00:00 19/10/2021,        0.02,      2
04:00:00 19/10/2021,        0.02,      2
05:00:00 19/10/2021,        0.02,      2
06:00:00 19/10/2021,        0.02,      2
07:00:00 19/10/2021,        0.02,      2
08:00:00 19/10/2021,        0.01,      2
09:00:00 19/10/2021,        0.02,      2
10:00:00 19/10/2021,        0.02,      2
11:00:00 19/10/2021,        0.02,      2
12:00:00 19/10/2021,        0.02,      2
13:00:00 19/10/2021,        0.01,      2
14:00:00 19/10/2021,        0.01,      2
15:00:00 19/10/2021,        0.01,      2
16:00:00 19/10/2021,        0.02,      2
17:00:00 19/10/2021,        0.01,      2
18:00:00 19/10/2021,        0.02,      2
19:00:00 19/10/2021,        0.02,      2
20:00:00 19/10/2021,        0.01,      2
21:00:00 19/10/2021,        0.02,      2
22:00:00 19/10/2021,        0.02,      2
23:00:00 19/10/2021,        0.02,      2
00:00:00 20/10/2021,        0.01,      2
01:00:00 20/10/2021,        0.01,      2
02:00:00 20/10/2021,        0.02,      2
03:00:00 20/10/2021,        0.02,      2
04:00:00 20/10/2021,        0.02,      2
05:00:00 20/10/2021,        0.02,      2
06:00:00 20/10/2021,        0.02,      2
07:00:00 20/10/2021,        0.02,      2
08:00:00 20/10/2021,        0.02,      2
09:00:00 20/10/2021,        0.02,      2
10:00:00 20/10/2021,        0.02,      2
11:00:00 20/10/2021,        0.02,      2
12:00:00 20/10/2021,        0.02,      2
13:00:00 20/10/2021,        0.01,      2
14:00:00 20/10/2021,        0.02,      2
15:00:00 20/10/2021,        0.01,      2
16:00:00 20/10/2021,        0.01,      2
17:00:00 20/10/2021,        0.02,      2
18:00:00 20/10/2021,        0.01,      2
19:00:00 20/10/2021,        0.01,      2
20:00:00 20/10/2021,        0.02,      2
21:00:00 20/10/2021,        0.02,      2
22:00:00 20/10/2021,        0.02,      2
23:00:00 20/10/2021,        0.02,      2
00:00:00 21/10/2021,        0.02,      2
01:00:00 21/10/2021,        0.02,      2
02:00:00 21/10/2021,        0.02,      2
03:00:00 21/10/2021,        0.02,      2
04:00:00 21/10/2021,        0.02,      2
05:00:00 21/10/2021,        0.02,      2
06:00:00 21/10/2021,        0.02,      2
07:00:00 21/10/2021,        0.02,      2
08:00:00 21/10/2021,        0.02,      2
09:00:00 21/10/2021,        0.02,      2
10:00:00 21/10/2021,        0.01,      2
11:00:00 21/10/2021,        0.02,      2
12:00:00 21/10/2021,        0.01,      2
13:00:00 21/10/2021,        0.02,      2
14:00:00 21/10/2021,        0.01,      2
15:00:00 21/10/2021,        0.01,      2
16:00:00 21/10/2021,        0.01,      2
17:00:00 21/10/2021,        0.01,      2
18:00:00 21/10/2021,        0.01,      2
