18:00:00 13/05/2021,       1.112,      2
19:00:00 13/05/2021,       1.111,      2
20:00:00 13/05/2021,       1.111,      2
21:00:00 13/05/2021,       1.110,      2
22:00:00 13/05/2021,       1.111,      2
23:00:00 13/05/2021,       1.109,      2
00:00:00 14/05/2021,       1.111,      2
01:00:00 14/05/2021,       1.110,      2
02:00:00 14/05/2021,       1.110,      2
03:00:00 14/05/2021,       1.110,      2
04:00:00 14/05/2021,       1.109,      2
05:00:00 14/05/2021,       1.112,      2
06:00:00 14/05/2021,       1.111,      2
07:00:00 14/05/2021,       1.110,      2
08:00:00 14/05/2021,       1.111,      2
09:00:00 14/05/2021,       1.111,      2
10:00:00 14/05/2021,       1.111,      2
11:00:00 14/05/2021,       1.109,      2
12:00:00 14/05/2021,       1.110,      2
13:00:00 14/05/2021,       1.110,      2
14:00:00 14/05/2021,       1.109,      2
15:00:00 14/05/2021,       1.111,      2
16:00:00 14/05/2021,       1.109,      2
17:00:00 14/05/2021,       1.109,      2
18:00:00 14/05/2021,       1.109,      2
19:00:00 14/05/2021,       1.110,      2
20:00:00 14/05/2021,       1.110,      2
21:00:00 14/05/2021,       1.110,      2
22:00:00 14/05/2021,       1.110,      2
23:00:00 14/05/2021,       1.108,      2
00:00:00 15/05/2021,       1.109,      2
01:00:00 15/05/2021,       1.108,      2
02:00:00 15/05/2021,       1.112,      2
03:00:00 15/05/2021,       1.110,      2
04:00:00 15/05/2021,       1.110,      2
05:00:00 15/05/2021,       1.109,      2
06:00:00 15/05/2021,       1.109,      2
07:00:00 15/05/2021,       1.110,      2
08:00:00 15/05/2021,       1.108,      2
09:00:00 15/05/2021,       1.108,      2
10:00:00 15/05/2021,       1.109,      2
11:00:00 15/05/2021,       1.109,      2
12:00:00 15/05/2021,       1.111,      2
13:00:00 15/05/2021,       1.108,      2
14:00:00 15/05/2021,       1.108,      2
15:00:00 15/05/2021,       1.109,      2
16:00:00 15/05/2021,       1.111,      2
17:00:00 15/05/2021,       1.110,      2
18:00:00 15/05/2021,       1.110,      2
19:00:00 15/05/2021,       1.110,      2
20:00:00 15/05/2021,       1.108,      2
21:00:00 15/05/2021,       1.109,      2
22:00:00 15/05/2021,       1.110,      2
23:00:00 15/05/2021,       1.110,      2
00:00:00 16/05/2021,       1.109,      2
01:00:00 16/05/2021,       1.109,      2
02:00:00 16/05/2021,       1.110,      2
03:00:00 16/05/2021,       1.108,      2
04:00:00 16/05/2021,       1.109,      2
05:00:00 16/05/2021,       1.110,      2
06:00:00 16/05/2021,       1.109,      2
07:00:00 16/05/2021,       1.110,      2
08:00:00 16/05/2021,       1.111,      2
09:00:00 16/05/2021,       1.110,      2
10:00:00 16/05/2021,       1.110,      2
11:00:00 16/05/2021,       1.109,      2
12:00:00 16/05/2021,       1.110,      2
13:00:00 16/05/2021,       1.110,      2
14:00:00 16/05/2021,       1.109,      2
15:00:00 16/05/2021,       1.109,      2
16:00:00 16/05/2021,       1.107,      2
17:00:00 16/05/2021,       1.108,      2
18:00:00 16/05/2021,       1.108,      2
19:00:00 16/05/2021,       1.111,      2
20:00:00 16/05/2021,       1.111,      2
21:00:00 16/05/2021,       1.108,      2
22:00:00 16/05/2021,       1.109,      2
23:00:00 16/05/2021,       1.109,      2
00:00:00 17/05/2021,       1.108,      2
01:00:00 17/05/2021,       1.109,      2
02:00:00 17/05/2021,       1.109,      2
03:00:00 17/05/2021,       1.108,      2
04:00:00 17/05/2021,       1.109,      2
05:00:00 17/05/2021,       1.109,      2
06:00:00 17/05/2021,       1.111,      2
07:00:00 17/05/2021,       1.108,      2
08:00:00 17/05/2021,       1.107,      2
09:00:00 17/05/2021,       1.110,      2
10:00:00 17/05/2021,       1.109,      2
11:00:00 17/05/2021,       1.109,      2
12:00:00 17/05/2021,       1.110,      2
13:00:00 17/05/2021,       1.110,      2
14:00:00 17/05/2021,       1.110,      2
15:00:00 17/05/2021,       1.109,      2
16:00:00 17/05/2021,       1.110,      2
17:00:00 17/05/2021,       1.108,      2
18:00:00 17/05/2021,       1.109,      2
19:00:00 17/05/2021,       1.110,      2
20:00:00 17/05/2021,       1.109,      2
21:00:00 17/05/2021,       1.109,      2
22:00:00 17/05/2021,       1.108,      2
23:00:00 17/05/2021,       1.108,      2
00:00:00 18/05/2021,       1.110,      2
01:00:00 18/05/2021,       1.110,      2
02:00:00 18/05/2021,       1.109,      2
03:00:00 18/05/2021,       1.110,      2
04:00:00 18/05/2021,       1.110,      2
05:00:00 18/05/2021,       1.109,      2
06:00:00 18/05/2021,       1.110,      2
07:00:00 18/05/2021,       1.109,      2
08:00:00 18/05/2021,       1.109,      2
09:00:00 18/05/2021,       1.110,      2
10:00:00 18/05/2021,       1.108,      2
11:00:00 18/05/2021,       1.109,      2
12:00:00 18/05/2021,       1.109,      2
13:00:00 18/05/2021,       1.109,      2
14:00:00 18/05/2021,       1.110,      2
15:00:00 18/05/2021,       1.110,      2
16:00:00 18/05/2021,       1.110,      2
17:00:00 18/05/2021,       1.110,      2
18:00:00 18/05/2021,       1.110,      2
19:00:00 18/05/2021,       1.109,      2
20:00:00 18/05/2021,       1.108,      2
21:00:00 18/05/2021,       1.110,      2
22:00:00 18/05/2021,       1.108,      2
23:00:00 18/05/2021,       1.109,      2
00:00:00 19/05/2021,       1.109,      2
01:00:00 19/05/2021,       1.109,      2
02:00:00 19/05/2021,       1.108,      2
03:00:00 19/05/2021,       1.108,      2
04:00:00 19/05/2021,       1.108,      2
05:00:00 19/05/2021,       1.108,      2
06:00:00 19/05/2021,       1.108,      2
07:00:00 19/05/2021,       1.107,      2
08:00:00 19/05/2021,       1.107,      2
09:00:00 19/05/2021,       1.108,      2
10:00:00 19/05/2021,       1.110,      2
11:00:00 19/05/2021,       1.109,      2
12:00:00 19/05/2021,       1.109,      2
13:00:00 19/05/2021,       1.110,      2
14:00:00 19/05/2021,       1.111,      2
15:00:00 19/05/2021,       1.111,      2
16:00:00 19/05/2021,       1.110,      2
17:00:00 19/05/2021,       1.110,      2
18:00:00 19/05/2021,       1.109,      2
19:00:00 19/05/2021,       1.108,      2
20:00:00 19/05/2021,       1.108,      2
21:00:00 19/05/2021,       1.109,      2
22:00:00 19/05/2021,       1.109,      2
23:00:00 19/05/2021,       1.108,      2
00:00:00 20/05/2021,       1.110,      2
01:00:00 20/05/2021,       1.110,      2
02:00:00 20/05/2021,       1.109,      2
03:00:00 20/05/2021,       1.110,      2
04:00:00 20/05/2021,       1.109,      2
05:00:00 20/05/2021,       1.107,      2
06:00:00 20/05/2021,       1.108,      2
07:00:00 20/05/2021,       1.109,      2
08:00:00 20/05/2021,       1.109,      2
09:00:00 20/05/2021,       1.110,      2
10:00:00 20/05/2021,       1.109,      2
11:00:00 20/05/2021,       1.108,      2
12:00:00 20/05/2021,       1.110,      2
13:00:00 20/05/2021,       1.111,      2
14:00:00 20/05/2021,       1.111,      2
15:00:00 20/05/2021,       1.109,      2
16:00:00 20/05/2021,       1.109,      2
17:00:00 20/05/2021,       1.109,      2
18:00:00 20/05/2021,       1.109,      2
19:00:00 20/05/2021,       1.108,      2
20:00:00 20/05/2021,       1.110,      2
21:00:00 20/05/2021,       1.108,      2
22:00:00 20/05/2021,       1.110,      2
23:00:00 20/05/2021,       1.108,      2
00:00:00 21/05/2021,       1.108,      2
01:00:00 21/05/2021,       1.109,      2
02:00:00 21/05/2021,       1.108,      2
03:00:00 21/05/2021,       1.107,      2
04:00:00 21/05/2021,       1.107,      2
05:00:00 21/05/2021,       1.106,      2
06:00:00 21/05/2021,       1.106,      2
07:00:00 21/05/2021,       1.106,      2
08:00:00 21/05/2021,       1.105,      2
09:00:00 21/05/2021,       1.108,      2
10:00:00 21/05/2021,       1.109,      2
11:00:00 21/05/2021,       1.109,      2
12:00:00 21/05/2021,       1.108,      2
13:00:00 21/05/2021,       1.109,      2
14:00:00 21/05/2021,       1.112,      2
15:00:00 21/05/2021,       1.112,      2
16:00:00 21/05/2021,       1.110,      2
17:00:00 21/05/2021,       1.110,      2
18:00:00 21/05/2021,       1.110,      2
19:00:00 21/05/2021,       1.110,      2
20:00:00 21/05/2021,       1.111,      2
21:00:00 21/05/2021,       1.111,      2
22:00:00 21/05/2021,       1.109,      2
23:00:00 21/05/2021,       1.110,      2
00:00:00 22/05/2021,       1.109,      2
01:00:00 22/05/2021,       1.109,      2
02:00:00 22/05/2021,       1.106,      2
03:00:00 22/05/2021,       1.108,      2
04:00:00 22/05/2021,       1.108,      2
05:00:00 22/05/2021,       1.109,      2
06:00:00 22/05/2021,       1.109,      2
07:00:00 22/05/2021,       1.108,      2
08:00:00 22/05/2021,       1.106,      2
09:00:00 22/05/2021,       1.107,      2
10:00:00 22/05/2021,       1.110,      2
11:00:00 22/05/2021,       1.108,      2
12:00:00 22/05/2021,       1.110,      2
13:00:00 22/05/2021,       1.110,      2
14:00:00 22/05/2021,       1.108,      2
15:00:00 22/05/2021,       1.111,      2
16:00:00 22/05/2021,       1.109,      2
17:00:00 22/05/2021,       1.110,      2
18:00:00 22/05/2021,       1.109,      2
19:00:00 22/05/2021,       1.108,      2
20:00:00 22/05/2021,       1.111,      2
21:00:00 22/05/2021,       1.110,      2
22:00:00 22/05/2021,       1.110,      2
23:00:00 22/05/2021,       1.111,      2
00:00:00 23/05/2021,       1.109,      2
01:00:00 23/05/2021,       1.110,      2
02:00:00 23/05/2021,       1.109,      2
03:00:00 23/05/2021,       1.109,      2
04:00:00 23/05/2021,       1.110,      2
05:00:00 23/05/2021,       1.111,      2
06:00:00 23/05/2021,       1.108,      2
07:00:00 23/05/2021,       1.110,      2
08:00:00 23/05/2021,       1.107,      2
09:00:00 23/05/2021,       1.108,      2
10:00:00 23/05/2021,       1.109,      2
11:00:00 23/05/2021,       1.109,      2
12:00:00 23/05/2021,       1.109,      2
13:00:00 23/05/2021,       1.110,      2
14:00:00 23/05/2021,       1.110,      2
15:00:00 23/05/2021,       1.108,      2
16:00:00 23/05/2021,       1.110,      2
17:00:00 23/05/2021,       1.110,      2
18:00:00 23/05/2021,       1.111,      2
19:00:00 23/05/2021,       1.109,      2
20:00:00 23/05/2021,       1.111,      2
21:00:00 23/05/2021,       1.111,      2
22:00:00 23/05/2021,       1.110,      2
23:00:00 23/05/2021,       1.111,      2
00:00:00 24/05/2021,       1.110,      2
01:00:00 24/05/2021,       1.110,      2
02:00:00 24/05/2021,       1.108,      2
03:00:00 24/05/2021,       1.108,      2
04:00:00 24/05/2021,       1.107,      2
05:00:00 24/05/2021,       1.108,      2
06:00:00 24/05/2021,       1.106,      2
07:00:00 24/05/2021,       1.109,      2
08:00:00 24/05/2021,       1.108,      2
09:00:00 24/05/2021,       1.107,      2
10:00:00 24/05/2021,       1.108,      2
11:00:00 24/05/2021,       1.110,      2
12:00:00 24/05/2021,       1.110,      2
13:00:00 24/05/2021,       1.111,      2
14:00:00 24/05/2021,       1.110,      2
15:00:00 24/05/2021,       1.112,      2
16:00:00 24/05/2021,       1.111,      2
17:00:00 24/05/2021,       1.110,      2
18:00:00 24/05/2021,       1.111,      2
19:00:00 24/05/2021,       1.108,      2
20:00:00 24/05/2021,       1.108,      2
21:00:00 24/05/2021,       1.107,      2
22:00:00 24/05/2021,       1.108,      2
23:00:00 24/05/2021,       1.109,      2
00:00:00 25/05/2021,       1.109,      2
01:00:00 25/05/2021,       1.109,      2
02:00:00 25/05/2021,       1.109,      2
03:00:00 25/05/2021,       1.109,      2
04:00:00 25/05/2021,       1.109,      2
05:00:00 25/05/2021,       1.108,      2
06:00:00 25/05/2021,       1.108,      2
07:00:00 25/05/2021,       1.109,      2
08:00:00 25/05/2021,       1.108,      2
09:00:00 25/05/2021,       1.108,      2
10:00:00 25/05/2021,       1.109,      2
11:00:00 25/05/2021,       1.111,      2
12:00:00 25/05/2021,       1.111,      2
13:00:00 25/05/2021,       1.117,      2
14:00:00 25/05/2021,       1.119,      2
15:00:00 25/05/2021,       1.119,      2
16:00:00 25/05/2021,       1.117,      2
17:00:00 25/05/2021,       1.118,      2
18:00:00 25/05/2021,       1.116,      2
19:00:00 25/05/2021,       1.120,      2
20:00:00 25/05/2021,       1.125,      2
21:00:00 25/05/2021,       1.127,      2
22:00:00 25/05/2021,       1.128,      2
23:00:00 25/05/2021,       1.128,      2
00:00:00 26/05/2021,       1.129,      2
01:00:00 26/05/2021,       1.128,      2
02:00:00 26/05/2021,       1.127,      2
03:00:00 26/05/2021,       1.126,      2
04:00:00 26/05/2021,       1.125,      2
05:00:00 26/05/2021,       1.124,      2
06:00:00 26/05/2021,       1.124,      2
07:00:00 26/05/2021,       1.123,      2
08:00:00 26/05/2021,       1.121,      2
09:00:00 26/05/2021,       1.122,      2
10:00:00 26/05/2021,       1.122,      2
11:00:00 26/05/2021,       1.120,      2
12:00:00 26/05/2021,       1.120,      2
13:00:00 26/05/2021,       1.120,      2
14:00:00 26/05/2021,       1.118,      2
15:00:00 26/05/2021,       1.117,      2
16:00:00 26/05/2021,       1.118,      2
17:00:00 26/05/2021,       1.117,      2
18:00:00 26/05/2021,       1.117,      2
19:00:00 26/05/2021,       1.116,      2
20:00:00 26/05/2021,       1.117,      2
21:00:00 26/05/2021,       1.115,      2
22:00:00 26/05/2021,       1.114,      2
23:00:00 26/05/2021,       1.114,      2
00:00:00 27/05/2021,       1.115,      2
01:00:00 27/05/2021,       1.115,      2
02:00:00 27/05/2021,       1.114,      2
03:00:00 27/05/2021,       1.113,      2
04:00:00 27/05/2021,       1.112,      2
05:00:00 27/05/2021,       1.113,      2
06:00:00 27/05/2021,       1.113,      2
07:00:00 27/05/2021,       1.114,      2
08:00:00 27/05/2021,       1.113,      2
09:00:00 27/05/2021,       1.112,      2
10:00:00 27/05/2021,       1.113,      2
11:00:00 27/05/2021,       1.112,      2
12:00:00 27/05/2021,       1.112,      2
13:00:00 27/05/2021,       1.112,      2
14:00:00 27/05/2021,       1.112,      2
15:00:00 27/05/2021,       1.112,      2
16:00:00 27/05/2021,       1.112,      2
17:00:00 27/05/2021,       1.111,      2
18:00:00 27/05/2021,       1.111,      2
19:00:00 27/05/2021,       1.112,      2
20:00:00 27/05/2021,       1.111,      2
21:00:00 27/05/2021,       1.112,      2
22:00:00 27/05/2021,       1.113,      2
23:00:00 27/05/2021,       1.112,      2
00:00:00 28/05/2021,       1.112,      2
01:00:00 28/05/2021,       1.113,      2
02:00:00 28/05/2021,       1.113,      2
03:00:00 28/05/2021,       1.111,      2
04:00:00 28/05/2021,       1.111,      2
05:00:00 28/05/2021,       1.112,      2
06:00:00 28/05/2021,       1.112,      2
07:00:00 28/05/2021,       1.112,      2
08:00:00 28/05/2021,       1.112,      2
09:00:00 28/05/2021,       1.112,      2
10:00:00 28/05/2021,       1.111,      2
11:00:00 28/05/2021,       1.112,      2
12:00:00 28/05/2021,       1.111,      2
13:00:00 28/05/2021,       1.111,      2
14:00:00 28/05/2021,       1.111,      2
15:00:00 28/05/2021,       1.111,      2
16:00:00 28/05/2021,       1.111,      2
17:00:00 28/05/2021,       1.111,      2
18:00:00 28/05/2021,       1.110,      2
19:00:00 28/05/2021,       1.109,      2
20:00:00 28/05/2021,       1.111,      2
21:00:00 28/05/2021,       1.111,      2
22:00:00 28/05/2021,       1.110,      2
23:00:00 28/05/2021,       1.111,      2
00:00:00 29/05/2021,       1.111,      2
01:00:00 29/05/2021,       1.110,      2
02:00:00 29/05/2021,       1.111,      2
03:00:00 29/05/2021,       1.110,      2
04:00:00 29/05/2021,       1.110,      2
05:00:00 29/05/2021,       1.110,      2
06:00:00 29/05/2021,       1.109,      2
07:00:00 29/05/2021,       1.108,      2
08:00:00 29/05/2021,       1.109,      2
09:00:00 29/05/2021,       1.109,      2
10:00:00 29/05/2021,       1.110,      2
11:00:00 29/05/2021,       1.111,      2
12:00:00 29/05/2021,       1.111,      2
13:00:00 29/05/2021,       1.111,      2
14:00:00 29/05/2021,       1.111,      2
15:00:00 29/05/2021,       1.111,      2
16:00:00 29/05/2021,       1.110,      2
17:00:00 29/05/2021,       1.111,      2
18:00:00 29/05/2021,       1.110,      2
19:00:00 29/05/2021,       1.110,      2
20:00:00 29/05/2021,       1.110,      2
21:00:00 29/05/2021,       1.109,      2
22:00:00 29/05/2021,       1.109,      2
23:00:00 29/05/2021,       1.109,      2
00:00:00 30/05/2021,       1.109,      2
01:00:00 30/05/2021,       1.108,      2
02:00:00 30/05/2021,       1.109,      2
03:00:00 30/05/2021,       1.108,      2
04:00:00 30/05/2021,       1.108,      2
05:00:00 30/05/2021,       1.107,      2
06:00:00 30/05/2021,       1.108,      2
07:00:00 30/05/2021,       1.108,      2
08:00:00 30/05/2021,       1.109,      2
09:00:00 30/05/2021,       1.107,      2
10:00:00 30/05/2021,       1.110,      2
11:00:00 30/05/2021,       1.108,      2
12:00:00 30/05/2021,       1.110,      2
13:00:00 30/05/2021,       1.110,      2
14:00:00 30/05/2021,       1.109,      2
15:00:00 30/05/2021,       1.110,      2
16:00:00 30/05/2021,       1.110,      2
17:00:00 30/05/2021,       1.110,      2
18:00:00 30/05/2021,       1.110,      2
19:00:00 30/05/2021,       1.109,      2
20:00:00 30/05/2021,       1.110,      2
21:00:00 30/05/2021,       1.109,      2
22:00:00 30/05/2021,       1.108,      2
23:00:00 30/05/2021,       1.107,      2
00:00:00 31/05/2021,       1.107,      2
01:00:00 31/05/2021,       1.108,      2
02:00:00 31/05/2021,       1.107,      2
03:00:00 31/05/2021,       1.107,      2
04:00:00 31/05/2021,       1.108,      2
05:00:00 31/05/2021,       1.108,      2
06:00:00 31/05/2021,       1.108,      2
07:00:00 31/05/2021,       1.108,      2
08:00:00 31/05/2021,       1.108,      2
09:00:00 31/05/2021,       1.108,      2
10:00:00 31/05/2021,       1.108,      2
11:00:00 31/05/2021,       1.110,      2
12:00:00 31/05/2021,       1.109,      2
13:00:00 31/05/2021,       1.110,      2
14:00:00 31/05/2021,       1.108,      2
15:00:00 31/05/2021,       1.109,      2
16:00:00 31/05/2021,       1.110,      2
17:00:00 31/05/2021,       1.110,      2
