18:00:00 02/09/2021,      12.484,      3
19:00:00 02/09/2021,      12.488,      3
20:00:00 02/09/2021,      12.493,      3
21:00:00 02/09/2021,      12.497,      3
22:00:00 02/09/2021,      12.502,      3
23:00:00 02/09/2021,      12.506,      3
00:00:00 03/09/2021,      12.511,      3
01:00:00 03/09/2021,      12.515,      3
02:00:00 03/09/2021,      12.520,      3
03:00:00 03/09/2021,      12.524,      3
04:00:00 03/09/2021,      12.529,      3
05:00:00 03/09/2021,      12.534,      3
06:00:00 03/09/2021,      12.538,      3
07:00:00 03/09/2021,      12.543,      3
08:00:00 03/09/2021,      12.547,      3
09:00:00 03/09/2021,      12.552,      3
10:00:00 03/09/2021,      12.556,      3
11:00:00 03/09/2021,      12.561,      3
12:00:00 03/09/2021,      12.565,      3
13:00:00 03/09/2021,      12.570,      3
14:00:00 03/09/2021,      12.574,      3
15:00:00 03/09/2021,      12.579,      3
16:00:00 03/09/2021,      12.584,      3
17:00:00 03/09/2021,      12.588,      3
18:00:00 03/09/2021,      12.593,      3
19:00:00 03/09/2021,      12.597,      3
20:00:00 03/09/2021,      12.602,      3
21:00:00 03/09/2021,      12.606,      3
22:00:00 03/09/2021,      12.611,      3
23:00:00 03/09/2021,      12.615,      3
00:00:00 04/09/2021,      12.620,      3
01:00:00 04/09/2021,      12.624,      3
02:00:00 04/09/2021,      12.629,      3
03:00:00 04/09/2021,      12.633,      3
04:00:00 04/09/2021,      12.638,      3
05:00:00 04/09/2021,      12.643,      3
06:00:00 04/09/2021,      12.647,      3
07:00:00 04/09/2021,      12.652,      3
08:00:00 04/09/2021,      12.656,      3
09:00:00 04/09/2021,      12.661,      3
10:00:00 04/09/2021,      12.665,      3
11:00:00 04/09/2021,      12.670,      3
12:00:00 04/09/2021,      12.674,      3
13:00:00 04/09/2021,      12.679,      3
14:00:00 04/09/2021,      12.683,      3
15:00:00 04/09/2021,      12.688,      3
16:00:00 04/09/2021,      12.693,      3
17:00:00 04/09/2021,      12.697,      3
18:00:00 04/09/2021,      12.702,      3
19:00:00 04/09/2021,      12.706,      3
20:00:00 04/09/2021,      12.711,      3
21:00:00 04/09/2021,      12.715,      3
22:00:00 04/09/2021,      12.720,      3
23:00:00 04/09/2021,      12.724,      3
00:00:00 05/09/2021,      12.729,      3
01:00:00 05/09/2021,      12.733,      3
02:00:00 05/09/2021,      12.738,      3
03:00:00 05/09/2021,      12.743,      3
04:00:00 05/09/2021,      12.747,      3
05:00:00 05/09/2021,      12.752,      3
06:00:00 05/09/2021,      12.756,      3
07:00:00 05/09/2021,      12.761,      3
08:00:00 05/09/2021,      12.765,      3
09:00:00 05/09/2021,      12.770,      3
10:00:00 05/09/2021,      12.774,      3
11:00:00 05/09/2021,      12.779,      3
12:00:00 05/09/2021,      12.783,      3
13:00:00 05/09/2021,      12.788,      3
14:00:00 05/09/2021,      12.792,      3
15:00:00 05/09/2021,      12.797,      3
16:00:00 05/09/2021,      12.802,      3
17:00:00 05/09/2021,      12.806,      3
18:00:00 05/09/2021,      12.811,      3
19:00:00 05/09/2021,      12.815,      3
20:00:00 05/09/2021,      12.820,      3
21:00:00 05/09/2021,      12.824,      3
22:00:00 05/09/2021,      12.829,      3
23:00:00 05/09/2021,      12.833,      3
00:00:00 06/09/2021,      12.838,      3
01:00:00 06/09/2021,      12.842,      3
02:00:00 06/09/2021,      12.847,      3
03:00:00 06/09/2021,      12.852,      3
04:00:00 06/09/2021,      12.856,      3
05:00:00 06/09/2021,      12.861,      3
06:00:00 06/09/2021,      12.865,      3
07:00:00 06/09/2021,      12.870,      3
08:00:00 06/09/2021,      12.874,      3
09:00:00 06/09/2021,      12.879,      3
10:00:00 06/09/2021,      12.883,      3
11:00:00 06/09/2021,      12.888,      3
12:00:00 06/09/2021,      12.892,      3
13:00:00 06/09/2021,      12.897,      3
14:00:00 06/09/2021,      12.901,      3
15:00:00 06/09/2021,      12.906,      3
16:00:00 06/09/2021,      12.911,      3
17:00:00 06/09/2021,      12.915,      3
18:00:00 06/09/2021,      12.920,      3
19:00:00 06/09/2021,      12.924,      3
20:00:00 06/09/2021,      12.929,      3
21:00:00 06/09/2021,      12.933,      3
22:00:00 06/09/2021,      12.938,      3
23:00:00 06/09/2021,      12.942,      3
00:00:00 07/09/2021,      12.947,      3
01:00:00 07/09/2021,      12.951,      3
02:00:00 07/09/2021,      12.956,      3
03:00:00 07/09/2021,      12.961,      3
04:00:00 07/09/2021,      12.965,      3
05:00:00 07/09/2021,      12.970,      3
06:00:00 07/09/2021,      12.974,      3
07:00:00 07/09/2021,      12.979,      3
08:00:00 07/09/2021,      12.983,      3
09:00:00 07/09/2021,      12.988,      3
10:00:00 07/09/2021,      12.992,      3
11:00:00 07/09/2021,      12.997,      3
12:00:00 07/09/2021,      13.001,      3
13:00:00 07/09/2021,      13.006,      3
14:00:00 07/09/2021,      13.011,      3
15:00:00 07/09/2021,      13.015,      3
16:00:00 07/09/2021,      13.020,      3
17:00:00 07/09/2021,      13.024,      3
18:00:00 07/09/2021,      13.029,      3
19:00:00 07/09/2021,      13.033,      3
20:00:00 07/09/2021,      13.038,      3
21:00:00 07/09/2021,      13.042,      3
22:00:00 07/09/2021,      13.047,      3
23:00:00 07/09/2021,      13.051,      3
00:00:00 08/09/2021,      13.056,      3
01:00:00 08/09/2021,      13.060,      3
02:00:00 08/09/2021,      13.065,      3
03:00:00 08/09/2021,      13.070,      3
04:00:00 08/09/2021,      13.074,      3
05:00:00 08/09/2021,      13.079,      3
06:00:00 08/09/2021,      13.083,      3
07:00:00 08/09/2021,      13.088,      3
08:00:00 08/09/2021,      13.092,      3
09:00:00 08/09/2021,      13.097,      3
10:00:00 08/09/2021,      13.101,      3
11:00:00 08/09/2021,      13.106,      3
12:00:00 08/09/2021,      13.110,      3
13:00:00 08/09/2021,      13.115,      3
14:00:00 08/09/2021,      13.120,      3
15:00:00 08/09/2021,      13.124,      3
16:00:00 08/09/2021,      13.129,      3
17:00:00 08/09/2021,      13.133,      3
18:00:00 08/09/2021,      13.138,      3
19:00:00 08/09/2021,      13.142,      3
20:00:00 08/09/2021,      13.147,      3
21:00:00 08/09/2021,      13.151,      3
22:00:00 08/09/2021,      13.156,      3
23:00:00 08/09/2021,      13.160,      3
00:00:00 09/09/2021,      13.165,      3
01:00:00 09/09/2021,      13.169,      3
02:00:00 09/09/2021,      13.174,      3
03:00:00 09/09/2021,      13.179,      3
04:00:00 09/09/2021,      13.183,      3
05:00:00 09/09/2021,      13.188,      3
06:00:00 09/09/2021,      13.192,      3
07:00:00 09/09/2021,      13.197,      3
08:00:00 09/09/2021,      13.201,      3
09:00:00 09/09/2021,      13.206,      3
10:00:00 09/09/2021,      13.210,      3
11:00:00 09/09/2021,      13.215,      3
12:00:00 09/09/2021,      13.219,      3
13:00:00 09/09/2021,      13.224,      3
14:00:00 09/09/2021,      13.229,      3
15:00:00 09/09/2021,      13.233,      3
16:00:00 09/09/2021,      13.238,      3
17:00:00 09/09/2021,      13.242,      3
18:00:00 09/09/2021,      13.247,      3
19:00:00 09/09/2021,      13.251,      3
20:00:00 09/09/2021,      13.256,      3
21:00:00 09/09/2021,      13.260,      3
22:00:00 09/09/2021,      13.265,      3
23:00:00 09/09/2021,      13.269,      3
00:00:00 10/09/2021,      13.274,      3
01:00:00 10/09/2021,      13.278,      3
02:00:00 10/09/2021,      13.283,      3
03:00:00 10/09/2021,      13.288,      3
04:00:00 10/09/2021,      13.292,      3
05:00:00 10/09/2021,      13.297,      3
06:00:00 10/09/2021,      13.301,      3
07:00:00 10/09/2021,      13.306,      3
08:00:00 10/09/2021,      13.310,      3
09:00:00 10/09/2021,      13.315,      3
10:00:00 10/09/2021,      13.319,      3
11:00:00 10/09/2021,      13.324,      3
12:00:00 10/09/2021,      13.328,      3
13:00:00 10/09/2021,      13.333,      3
14:00:00 10/09/2021,      13.338,      3
15:00:00 10/09/2021,      13.342,      3
16:00:00 10/09/2021,      13.347,      3
17:00:00 10/09/2021,      13.351,      3
18:00:00 10/09/2021,      13.356,      3
19:00:00 10/09/2021,      13.360,      3
20:00:00 10/09/2021,      13.365,      3
21:00:00 10/09/2021,      13.369,      3
22:00:00 10/09/2021,      13.374,      3
23:00:00 10/09/2021,      13.378,      3
00:00:00 11/09/2021,      13.383,      3
01:00:00 11/09/2021,      13.388,      3
02:00:00 11/09/2021,      13.392,      3
03:00:00 11/09/2021,      13.397,      3
04:00:00 11/09/2021,      13.401,      3
05:00:00 11/09/2021,      13.406,      3
06:00:00 11/09/2021,      13.410,      3
07:00:00 11/09/2021,      13.415,      3
08:00:00 11/09/2021,      13.419,      3
09:00:00 11/09/2021,      13.424,      3
10:00:00 11/09/2021,      13.428,      3
11:00:00 11/09/2021,      13.433,      3
12:00:00 11/09/2021,      13.437,      3
13:00:00 11/09/2021,      13.442,      3
14:00:00 11/09/2021,      13.447,      3
15:00:00 11/09/2021,      13.451,      3
16:00:00 11/09/2021,      13.456,      3
17:00:00 11/09/2021,      13.460,      3
18:00:00 11/09/2021,      13.465,      3
19:00:00 11/09/2021,      13.469,      3
20:00:00 11/09/2021,      13.474,      3
21:00:00 11/09/2021,      13.478,      3
22:00:00 11/09/2021,      13.483,      3
23:00:00 11/09/2021,      13.487,      3
00:00:00 12/09/2021,      13.492,      3
01:00:00 12/09/2021,      13.497,      3
02:00:00 12/09/2021,      13.501,      3
03:00:00 12/09/2021,      13.506,      3
04:00:00 12/09/2021,      13.510,      3
05:00:00 12/09/2021,      13.515,      3
06:00:00 12/09/2021,      13.519,      3
07:00:00 12/09/2021,      13.524,      3
08:00:00 12/09/2021,      13.528,      3
09:00:00 12/09/2021,      13.533,      3
10:00:00 12/09/2021,      13.537,      3
11:00:00 12/09/2021,      13.542,      3
12:00:00 12/09/2021,      13.546,      3
13:00:00 12/09/2021,      13.551,      3
14:00:00 12/09/2021,      13.556,      3
15:00:00 12/09/2021,      13.560,      3
16:00:00 12/09/2021,      13.565,      3
17:00:00 12/09/2021,      13.569,      3
18:00:00 12/09/2021,      13.574,      3
19:00:00 12/09/2021,      13.578,      3
20:00:00 12/09/2021,      13.583,      3
21:00:00 12/09/2021,      13.587,      3
22:00:00 12/09/2021,      13.592,      3
23:00:00 12/09/2021,      13.596,      3
00:00:00 13/09/2021,      13.601,      3
01:00:00 13/09/2021,      13.606,      3
02:00:00 13/09/2021,      13.610,      3
03:00:00 13/09/2021,      13.615,      3
04:00:00 13/09/2021,      13.619,      3
05:00:00 13/09/2021,      13.624,      3
06:00:00 13/09/2021,      13.628,      3
07:00:00 13/09/2021,      13.633,      3
08:00:00 13/09/2021,      13.637,      3
09:00:00 13/09/2021,      13.642,      3
10:00:00 13/09/2021,      13.646,      3
11:00:00 13/09/2021,      13.651,      3
12:00:00 13/09/2021,      13.656,      3
13:00:00 13/09/2021,      13.660,      3
14:00:00 13/09/2021,      13.665,      3
15:00:00 13/09/2021,      13.669,      3
16:00:00 13/09/2021,      13.674,      3
17:00:00 13/09/2021,      13.678,      3
18:00:00 13/09/2021,      13.683,      3
19:00:00 13/09/2021,      13.687,      3
20:00:00 13/09/2021,      13.692,      3
21:00:00 13/09/2021,      13.696,      3
22:00:00 13/09/2021,      13.701,      3
23:00:00 13/09/2021,      13.705,      3
00:00:00 14/09/2021,      13.710,      3
01:00:00 14/09/2021,      13.715,      3
02:00:00 14/09/2021,      13.719,      3
03:00:00 14/09/2021,      13.724,      3
04:00:00 14/09/2021,      13.728,      3
05:00:00 14/09/2021,      13.733,      3
06:00:00 14/09/2021,      13.737,      3
07:00:00 14/09/2021,      13.742,      3
08:00:00 14/09/2021,      13.746,      3
09:00:00 14/09/2021,      13.751,      3
10:00:00 14/09/2021,      13.755,      3
11:00:00 14/09/2021,      13.760,      3
12:00:00 14/09/2021,      13.765,      3
13:00:00 14/09/2021,      13.769,      3
14:00:00 14/09/2021,      13.774,      3
15:00:00 14/09/2021,      13.778,      3
16:00:00 14/09/2021,      13.783,      3
17:00:00 14/09/2021,      13.787,      3
18:00:00 14/09/2021,      13.792,      3
19:00:00 14/09/2021,      13.796,      3
20:00:00 14/09/2021,      13.801,      3
21:00:00 14/09/2021,      13.805,      3
22:00:00 14/09/2021,      13.810,      3
23:00:00 14/09/2021,      13.814,      3
00:00:00 15/09/2021,      13.819,      3
01:00:00 15/09/2021,      13.824,      3
02:00:00 15/09/2021,      13.828,      3
03:00:00 15/09/2021,      13.833,      3
04:00:00 15/09/2021,      13.837,      3
05:00:00 15/09/2021,      13.842,      3
06:00:00 15/09/2021,      13.846,      3
07:00:00 15/09/2021,      13.851,      3
08:00:00 15/09/2021,      13.855,      3
09:00:00 15/09/2021,      13.860,      3
10:00:00 15/09/2021,      13.864,      3
11:00:00 15/09/2021,      13.869,      3
12:00:00 15/09/2021,      13.874,      3
13:00:00 15/09/2021,      13.878,      3
14:00:00 15/09/2021,      13.883,      3
15:00:00 15/09/2021,      13.887,      3
16:00:00 15/09/2021,      13.892,      3
17:00:00 15/09/2021,      13.896,      3
18:00:00 15/09/2021,      13.901,      3
19:00:00 15/09/2021,      13.905,      3
20:00:00 15/09/2021,      13.910,      3
21:00:00 15/09/2021,      13.914,      3
22:00:00 15/09/2021,      13.919,      3
23:00:00 15/09/2021,      13.924,      3
00:00:00 16/09/2021,      13.928,      3
01:00:00 16/09/2021,      13.933,      3
02:00:00 16/09/2021,      13.937,      3
03:00:00 16/09/2021,      13.942,      3
04:00:00 16/09/2021,      13.946,      3
05:00:00 16/09/2021,      13.951,      3
06:00:00 16/09/2021,      13.955,      3
07:00:00 16/09/2021,      13.960,      3
08:00:00 16/09/2021,      13.964,      3
09:00:00 16/09/2021,      13.969,      3
10:00:00 16/09/2021,      13.973,      3
11:00:00 16/09/2021,      13.978,      3
12:00:00 16/09/2021,      13.983,      3
13:00:00 16/09/2021,      13.987,      3
14:00:00 16/09/2021,      13.992,      3
15:00:00 16/09/2021,      13.996,      3
16:00:00 16/09/2021,      14.001,      3
17:00:00 16/09/2021,      14.005,      3
18:00:00 16/09/2021,      14.010,      3
19:00:00 16/09/2021,      14.014,      3
20:00:00 16/09/2021,      14.019,      3
21:00:00 16/09/2021,      14.023,      3
22:00:00 16/09/2021,      14.028,      3
23:00:00 16/09/2021,      14.033,      3
00:00:00 17/09/2021,      14.037,      3
01:00:00 17/09/2021,      14.042,      3
02:00:00 17/09/2021,      14.046,      3
03:00:00 17/09/2021,      14.051,      3
04:00:00 17/09/2021,      14.055,      3
05:00:00 17/09/2021,      14.060,      3
06:00:00 17/09/2021,      14.064,      3
07:00:00 17/09/2021,      14.069,      3
08:00:00 17/09/2021,      14.073,      3
09:00:00 17/09/2021,      14.078,      3
10:00:00 17/09/2021,      14.082,      3
11:00:00 17/09/2021,      14.087,      3
12:00:00 17/09/2021,      14.092,      3
13:00:00 17/09/2021,      14.096,      3
14:00:00 17/09/2021,      14.101,      3
15:00:00 17/09/2021,      14.105,      3
16:00:00 17/09/2021,      14.110,      3
17:00:00 17/09/2021,      14.114,      3
18:00:00 17/09/2021,      14.119,      3
19:00:00 17/09/2021,      14.123,      3
20:00:00 17/09/2021,      14.128,      3
21:00:00 17/09/2021,      14.132,      3
22:00:00 17/09/2021,      14.137,      3
23:00:00 17/09/2021,      14.142,      3
00:00:00 18/09/2021,      14.146,      3
01:00:00 18/09/2021,      14.151,      3
02:00:00 18/09/2021,      14.155,      3
03:00:00 18/09/2021,      14.160,      3
04:00:00 18/09/2021,      14.164,      3
05:00:00 18/09/2021,      14.169,      3
06:00:00 18/09/2021,      14.173,      3
07:00:00 18/09/2021,      14.178,      3
08:00:00 18/09/2021,      14.182,      3
09:00:00 18/09/2021,      14.187,      3
10:00:00 18/09/2021,      14.191,      3
11:00:00 18/09/2021,      14.196,      3
12:00:00 18/09/2021,      14.201,      3
13:00:00 18/09/2021,      14.205,      3
14:00:00 18/09/2021,      14.210,      3
15:00:00 18/09/2021,      14.214,      3
16:00:00 18/09/2021,      14.219,      3
17:00:00 18/09/2021,      14.223,      3
18:00:00 18/09/2021,      14.228,      3
19:00:00 18/09/2021,      14.232,      3
20:00:00 18/09/2021,      14.237,      3
21:00:00 18/09/2021,      14.241,      3
22:00:00 18/09/2021,      14.246,      3
23:00:00 18/09/2021,      14.251,      3
00:00:00 19/09/2021,      14.255,      3
01:00:00 19/09/2021,      14.260,      3
02:00:00 19/09/2021,      14.264,      3
03:00:00 19/09/2021,      14.269,      3
04:00:00 19/09/2021,      14.273,      3
05:00:00 19/09/2021,      14.278,      3
06:00:00 19/09/2021,      14.282,      3
07:00:00 19/09/2021,      14.287,      3
08:00:00 19/09/2021,      14.291,      3
09:00:00 19/09/2021,      14.296,      3
10:00:00 19/09/2021,      14.301,      3
11:00:00 19/09/2021,      14.305,      3
12:00:00 19/09/2021,      14.310,      3
13:00:00 19/09/2021,      14.314,      3
14:00:00 19/09/2021,      14.319,      3
15:00:00 19/09/2021,      14.323,      3
16:00:00 19/09/2021,      14.328,      3
17:00:00 19/09/2021,      14.332,      3
18:00:00 19/09/2021,      14.337,      3
19:00:00 19/09/2021,      14.341,      3
20:00:00 19/09/2021,      14.346,      3
21:00:00 19/09/2021,      14.350,      3
22:00:00 19/09/2021,      14.355,      3
23:00:00 19/09/2021,      14.360,      3
00:00:00 20/09/2021,      14.364,      3
01:00:00 20/09/2021,      14.369,      3
02:00:00 20/09/2021,      14.373,      3
03:00:00 20/09/2021,      14.378,      3
04:00:00 20/09/2021,      14.382,      3
05:00:00 20/09/2021,      14.387,      3
06:00:00 20/09/2021,      14.391,      3
07:00:00 20/09/2021,      14.396,      3
08:00:00 20/09/2021,      14.400,      3
09:00:00 20/09/2021,      14.405,      3
10:00:00 20/09/2021,      14.410,      3
11:00:00 20/09/2021,      14.414,      3
12:00:00 20/09/2021,      14.419,      3
13:00:00 20/09/2021,      14.423,      3
14:00:00 20/09/2021,      14.428,      3
15:00:00 20/09/2021,      14.432,      3
16:00:00 20/09/2021,      14.437,      3
17:00:00 20/09/2021,      14.441,      3
