17:00:00 28/01/2021,      121.70,     15
18:00:00 28/01/2021,      121.70,     15
19:00:00 28/01/2021,      123.24,     15
20:00:00 28/01/2021,      123.82,     15
21:00:00 28/01/2021,      126.50,     15
22:00:00 28/01/2021,      124.58,     15
23:00:00 28/01/2021,      126.11,     15
00:00:00 29/01/2021,      127.85,     15
01:00:00 29/01/2021,      127.84,     15
02:00:00 29/01/2021,      128.42,     15
03:00:00 29/01/2021,      130.57,     15
04:00:00 29/01/2021,      130.57,     15
05:00:00 29/01/2021,      129.02,     15
06:00:00 29/01/2021,      130.37,     15
07:00:00 29/01/2021,      130.77,     15
08:00:00 29/01/2021,      129.79,     15
09:00:00 29/01/2021,      131.56,     15
10:00:00 29/01/2021,      133.33,     15
11:00:00 29/01/2021,      132.53,     15
12:00:00 29/01/2021,      132.14,     15
13:00:00 29/01/2021,      134.53,     15
14:00:00 29/01/2021,      136.73,     15
15:00:00 29/01/2021,      136.53,     15
16:00:00 29/01/2021,      137.94,     15
17:00:00 29/01/2021,      142.02,     15
18:00:00 29/01/2021,      141.61,     15
19:00:00 29/01/2021,      140.18,     15
20:00:00 29/01/2021,      142.23,     15
21:00:00 29/01/2021,      142.64,     15
22:00:00 29/01/2021,      141.00,     15
23:00:00 29/01/2021,      141.41,     15
00:00:00 30/01/2021,      141.00,     15
01:00:00 30/01/2021,      140.39,     15
02:00:00 30/01/2021,      139.36,     15
03:00:00 30/01/2021,      139.97,     15
04:00:00 30/01/2021,      136.13,     15
05:00:00 30/01/2021,      138.35,     15
06:00:00 30/01/2021,      136.93,     15
07:00:00 30/01/2021,      136.33,     15
08:00:00 30/01/2021,      134.32,     15
09:00:00 30/01/2021,      135.13,     15
10:00:00 30/01/2021,      132.73,     15
11:00:00 30/01/2021,      130.77,     15
12:00:00 30/01/2021,      129.79,     15
13:00:00 30/01/2021,      129.02,     15
14:00:00 30/01/2021,      128.23,     15
15:00:00 30/01/2021,      126.89,     15
16:00:00 30/01/2021,      126.49,     15
17:00:00 30/01/2021,      124.77,     15
18:00:00 30/01/2021,      122.66,     15
19:00:00 30/01/2021,      124.20,     15
20:00:00 30/01/2021,      124.39,     15
21:00:00 30/01/2021,      124.20,     15
22:00:00 30/01/2021,      123.81,     15
23:00:00 30/01/2021,      123.82,     15
00:00:00 31/01/2021,      122.10,     15
01:00:00 31/01/2021,      122.49,     15
02:00:00 31/01/2021,      124.39,     15
03:00:00 31/01/2021,      124.39,     15
04:00:00 31/01/2021,      124.58,     15
05:00:00 31/01/2021,      123.82,     15
06:00:00 31/01/2021,      124.19,     15
07:00:00 31/01/2021,      124.96,     15
08:00:00 31/01/2021,      123.82,     15
09:00:00 31/01/2021,      126.49,     15
10:00:00 31/01/2021,      124.58,     15
11:00:00 31/01/2021,      120.73,     15
12:00:00 31/01/2021,      117.27,     15
13:00:00 31/01/2021,      116.68,     15
14:00:00 31/01/2021,      113.47,     15
15:00:00 31/01/2021,      111.59,     15
16:00:00 31/01/2021,      110.30,     15
17:00:00 31/01/2021,      108.11,     15
18:00:00 31/01/2021,      107.92,     15
19:00:00 31/01/2021,      107.55,     15
20:00:00 31/01/2021,      108.65,     15
21:00:00 31/01/2021,      108.11,     15
22:00:00 31/01/2021,      106.47,     15
23:00:00 31/01/2021,      108.28,     15
00:00:00 01/02/2021,      110.30,     15
01:00:00 01/02/2021,      111.22,     15
02:00:00 01/02/2021,      111.59,     15
03:00:00 01/02/2021,      113.09,     15
04:00:00 01/02/2021,      113.46,     15
05:00:00 01/02/2021,      114.59,     15
06:00:00 01/02/2021,      114.21,     15
07:00:00 01/02/2021,      114.60,     15
08:00:00 01/02/2021,      115.54,     15
09:00:00 01/02/2021,      113.84,     15
10:00:00 01/02/2021,      113.65,     15
11:00:00 01/02/2021,      112.53,     15
12:00:00 01/02/2021,      111.78,     15
13:00:00 01/02/2021,      110.86,     15
14:00:00 01/02/2021,      112.35,     15
15:00:00 01/02/2021,      109.93,     15
16:00:00 01/02/2021,      111.98,     15
17:00:00 01/02/2021,      110.88,     15
18:00:00 01/02/2021,      112.34,     15
19:00:00 01/02/2021,      111.22,     15
20:00:00 01/02/2021,      112.34,     15
21:00:00 01/02/2021,      114.40,     15
22:00:00 01/02/2021,      114.60,     15
23:00:00 01/02/2021,      114.78,     15
00:00:00 02/02/2021,      114.97,     15
01:00:00 02/02/2021,      113.48,     15
02:00:00 02/02/2021,      115.54,     15
03:00:00 02/02/2021,      116.30,     15
04:00:00 02/02/2021,      117.26,     15
05:00:00 02/02/2021,      118.41,     15
06:00:00 02/02/2021,      118.41,     15
07:00:00 02/02/2021,      117.06,     15
08:00:00 02/02/2021,      120.74,     15
09:00:00 02/02/2021,      119.38,     15
10:00:00 02/02/2021,      118.79,     15
11:00:00 02/02/2021,      119.19,     15
12:00:00 02/02/2021,      119.57,     15
13:00:00 02/02/2021,      116.30,     15
14:00:00 02/02/2021,      118.41,     15
15:00:00 02/02/2021,      118.61,     15
16:00:00 02/02/2021,      116.88,     15
17:00:00 02/02/2021,      115.91,     15
18:00:00 02/02/2021,      116.49,     15
19:00:00 02/02/2021,      117.45,     15
20:00:00 02/02/2021,      118.22,     15
21:00:00 02/02/2021,      118.02,     15
22:00:00 02/02/2021,      118.22,     15
23:00:00 02/02/2021,      117.25,     15
00:00:00 03/02/2021,      117.83,     15
01:00:00 03/02/2021,      116.69,     15
02:00:00 03/02/2021,      118.60,     15
03:00:00 03/02/2021,      118.99,     15
04:00:00 03/02/2021,      118.41,     15
05:00:00 03/02/2021,      119.57,     15
06:00:00 03/02/2021,      118.99,     15
07:00:00 03/02/2021,      118.21,     15
08:00:00 03/02/2021,      119.19,     15
09:00:00 03/02/2021,      122.28,     15
10:00:00 03/02/2021,      124.20,     15
11:00:00 03/02/2021,      125.16,     15
12:00:00 03/02/2021,      123.24,     15
13:00:00 03/02/2021,      124.58,     15
14:00:00 03/02/2021,      128.24,     15
15:00:00 03/02/2021,      128.42,     15
16:00:00 03/02/2021,      130.18,     15
17:00:00 03/02/2021,      130.57,     15
18:00:00 03/02/2021,      133.53,     15
19:00:00 03/02/2021,      136.72,     15
20:00:00 03/02/2021,      136.73,     15
21:00:00 03/02/2021,      139.36,     15
22:00:00 03/02/2021,      141.00,     15
23:00:00 03/02/2021,      141.21,     15
00:00:00 04/02/2021,      146.19,     15
01:00:00 04/02/2021,      149.57,     15
02:00:00 04/02/2021,      152.13,     15
03:00:00 04/02/2021,      153.22,     15
04:00:00 04/02/2021,      154.08,     15
05:00:00 04/02/2021,      157.19,     15
06:00:00 04/02/2021,      158.59,     15
07:00:00 04/02/2021,      159.96,     15
08:00:00 04/02/2021,      161.53,     15
09:00:00 04/02/2021,      163.30,     15
10:00:00 04/02/2021,      164.09,     15
11:00:00 04/02/2021,      166.68,     15
12:00:00 04/02/2021,      165.89,     15
13:00:00 04/02/2021,      168.08,     15
14:00:00 04/02/2021,      166.68,     15
15:00:00 04/02/2021,      170.30,     15
16:00:00 04/02/2021,      172.93,     15
17:00:00 04/02/2021,      175.14,     15
18:00:00 04/02/2021,      175.74,     15
19:00:00 04/02/2021,      177.15,     15
20:00:00 04/02/2021,      179.59,     15
21:00:00 04/02/2021,      184.30,     15
22:00:00 04/02/2021,      187.20,     15
23:00:00 04/02/2021,      192.03,     15
00:00:00 05/02/2021,      194.78,     15
01:00:00 05/02/2021,      197.99,     15
02:00:00 05/02/2021,      199.06,     15
03:00:00 05/02/2021,      198.64,     15
04:00:00 05/02/2021,      198.21,     15
05:00:00 05/02/2021,      201.23,     15
06:00:00 05/02/2021,      202.74,     15
07:00:00 05/02/2021,      205.58,     15
08:00:00 05/02/2021,      205.14,     15
09:00:00 05/02/2021,      206.02,     15
10:00:00 05/02/2021,      208.44,     15
11:00:00 05/02/2021,      207.56,     15
12:00:00 05/02/2021,      210.94,     15
13:00:00 05/02/2021,      211.71,     15
14:00:00 05/02/2021,      214.36,     15
15:00:00 05/02/2021,      213.99,     15
16:00:00 05/02/2021,      215.11,     15
17:00:00 05/02/2021,      216.97,     15
18:00:00 05/02/2021,      215.11,     15
19:00:00 05/02/2021,      216.78,     15
20:00:00 05/02/2021,      218.66,     15
21:00:00 05/02/2021,      220.35,     15
22:00:00 05/02/2021,      221.10,     15
23:00:00 05/02/2021,      223.55,     15
00:00:00 06/02/2021,      222.80,     15
01:00:00 06/02/2021,      223.93,     15
02:00:00 06/02/2021,      224.12,     15
03:00:00 06/02/2021,      225.83,     15
04:00:00 06/02/2021,      225.83,     15
05:00:00 06/02/2021,      226.21,     15
06:00:00 06/02/2021,      228.88,     15
07:00:00 06/02/2021,      227.93,     15
08:00:00 06/02/2021,      226.78,     15
09:00:00 06/02/2021,      225.07,     15
10:00:00 06/02/2021,      224.12,     15
11:00:00 06/02/2021,      223.55,     15
12:00:00 06/02/2021,      222.42,     15
13:00:00 06/02/2021,      223.18,     15
14:00:00 06/02/2021,      222.23,     15
15:00:00 06/02/2021,      222.23,     15
16:00:00 06/02/2021,      222.04,     15
17:00:00 06/02/2021,      221.66,     15
18:00:00 06/02/2021,      223.18,     15
19:00:00 06/02/2021,      222.61,     15
20:00:00 06/02/2021,      223.36,     15
21:00:00 06/02/2021,      222.99,     15
22:00:00 06/02/2021,      222.80,     15
23:00:00 06/02/2021,      223.74,     15
00:00:00 07/02/2021,      225.83,     15
01:00:00 07/02/2021,      226.40,     15
02:00:00 07/02/2021,      226.40,     15
03:00:00 07/02/2021,      227.35,     15
04:00:00 07/02/2021,      225.45,     15
05:00:00 07/02/2021,      225.26,     15
06:00:00 07/02/2021,      225.83,     15
07:00:00 07/02/2021,      225.07,     15
08:00:00 07/02/2021,      223.74,     15
09:00:00 07/02/2021,      225.26,     15
10:00:00 07/02/2021,      226.02,     15
11:00:00 07/02/2021,      222.99,     15
12:00:00 07/02/2021,      225.45,     15
13:00:00 07/02/2021,      224.31,     15
14:00:00 07/02/2021,      224.69,     15
15:00:00 07/02/2021,      224.12,     15
16:00:00 07/02/2021,      223.37,     15
17:00:00 07/02/2021,      222.23,     15
18:00:00 07/02/2021,      222.61,     15
19:00:00 07/02/2021,      223.75,     15
20:00:00 07/02/2021,      224.88,     15
21:00:00 07/02/2021,      225.07,     15
22:00:00 07/02/2021,      225.64,     15
23:00:00 07/02/2021,      224.12,     15
00:00:00 08/02/2021,      224.69,     15
01:00:00 08/02/2021,      222.99,     15
02:00:00 08/02/2021,      225.45,     15
03:00:00 08/02/2021,      224.31,     15
04:00:00 08/02/2021,      226.78,     15
05:00:00 08/02/2021,      223.74,     15
06:00:00 08/02/2021,      226.59,     15
07:00:00 08/02/2021,      224.69,     15
08:00:00 08/02/2021,      227.55,     15
09:00:00 08/02/2021,      225.83,     15
10:00:00 08/02/2021,      226.40,     15
11:00:00 08/02/2021,      228.31,     15
12:00:00 08/02/2021,      227.74,     15
13:00:00 08/02/2021,      227.36,     15
14:00:00 08/02/2021,      227.93,     15
15:00:00 08/02/2021,      228.69,     15
16:00:00 08/02/2021,      226.98,     15
17:00:00 08/02/2021,      227.93,     15
18:00:00 08/02/2021,      226.59,     15
19:00:00 08/02/2021,      226.21,     15
20:00:00 08/02/2021,      225.45,     15
21:00:00 08/02/2021,      226.78,     15
22:00:00 08/02/2021,      226.98,     15
23:00:00 08/02/2021,      226.78,     15
00:00:00 09/02/2021,      225.83,     15
01:00:00 09/02/2021,      225.45,     15
02:00:00 09/02/2021,      224.69,     15
03:00:00 09/02/2021,      223.36,     15
04:00:00 09/02/2021,      225.07,     15
05:00:00 09/02/2021,      224.12,     15
06:00:00 09/02/2021,      223.93,     15
07:00:00 09/02/2021,      223.74,     15
08:00:00 09/02/2021,      224.88,     15
09:00:00 09/02/2021,      223.18,     15
10:00:00 09/02/2021,      224.50,     15
11:00:00 09/02/2021,      224.31,     15
12:00:00 09/02/2021,      224.12,     15
13:00:00 09/02/2021,      226.02,     15
14:00:00 09/02/2021,      222.61,     15
15:00:00 09/02/2021,      222.99,     15
16:00:00 09/02/2021,      220.16,     15
17:00:00 09/02/2021,      222.42,     15
18:00:00 09/02/2021,      222.80,     15
19:00:00 09/02/2021,      223.37,     15
20:00:00 09/02/2021,      224.31,     15
21:00:00 09/02/2021,      225.07,     15
22:00:00 09/02/2021,      224.12,     15
23:00:00 09/02/2021,      223.93,     15
00:00:00 10/02/2021,      226.02,     15
01:00:00 10/02/2021,      226.40,     15
02:00:00 10/02/2021,      227.36,     15
03:00:00 10/02/2021,      229.65,     15
04:00:00 10/02/2021,      229.46,     15
05:00:00 10/02/2021,      230.42,     15
06:00:00 10/02/2021,      228.50,     15
07:00:00 10/02/2021,      223.75,     15
08:00:00 10/02/2021,      217.72,     15
09:00:00 10/02/2021,      212.11,     15
10:00:00 10/02/2021,      207.12,     15
11:00:00 10/02/2021,      203.85,     15
12:00:00 10/02/2021,      201.66,     15
13:00:00 10/02/2021,      202.05,     15
14:00:00 10/02/2021,      201.88,      2
15:00:00 10/02/2021,      205.16,      2
16:00:00 10/02/2021,      208.00,      2
17:00:00 10/02/2021,      209.95,      2
18:00:00 10/02/2021,      210.39,      2
19:00:00 10/02/2021,      211.93,      2
20:00:00 10/02/2021,      212.51,      2
21:00:00 10/02/2021,      214.92,      2
22:00:00 10/02/2021,      216.41,      2
23:00:00 10/02/2021,      214.36,      2
00:00:00 11/02/2021,      216.60,      2
01:00:00 11/02/2021,      217.34,      2
02:00:00 11/02/2021,      217.91,      2
03:00:00 11/02/2021,      219.22,      2
04:00:00 11/02/2021,      219.97,      2
05:00:00 11/02/2021,      219.97,      2
06:00:00 11/02/2021,      219.97,      2
07:00:00 11/02/2021,      223.56,      2
08:00:00 11/02/2021,      226.59,      2
09:00:00 11/02/2021,      229.46,      2
10:00:00 11/02/2021,      232.34,      2
11:00:00 11/02/2021,      232.54,      2
12:00:00 11/02/2021,      231.77,      2
13:00:00 11/02/2021,      234.47,      2
14:00:00 11/02/2021,      236.60,      2
15:00:00 11/02/2021,      237.77,      2
16:00:00 11/02/2021,      238.74,      2
17:00:00 11/02/2021,      239.33,      2
18:00:00 11/02/2021,      239.13,      2
19:00:00 11/02/2021,      239.13,      2
20:00:00 11/02/2021,      241.09,      2
21:00:00 11/02/2021,      242.27,      2
22:00:00 11/02/2021,      243.30,      2
23:00:00 11/02/2021,      244.96,      2
00:00:00 12/02/2021,      247.49,      2
01:00:00 12/02/2021,      248.97,      2
02:00:00 12/02/2021,      247.70,      2
03:00:00 12/02/2021,      248.13,      2
04:00:00 12/02/2021,      247.28,      2
05:00:00 12/02/2021,      250.46,      2
06:00:00 12/02/2021,      250.89,      2
07:00:00 12/02/2021,      254.96,      2
08:00:00 12/02/2021,      258.19,      2
09:00:00 12/02/2021,      261.00,      2
10:00:00 12/02/2021,      261.00,      2
11:00:00 12/02/2021,      260.35,      2
12:00:00 12/02/2021,      260.57,      2
13:00:00 12/02/2021,      260.78,      2
14:00:00 12/02/2021,      260.78,      2
15:00:00 12/02/2021,      260.57,      2
16:00:00 12/02/2021,      261.43,      2
17:00:00 12/02/2021,      261.22,      2
18:00:00 12/02/2021,      259.05,      2
19:00:00 12/02/2021,      259.05,      2
20:00:00 12/02/2021,      257.54,      2
21:00:00 12/02/2021,      257.97,      2
22:00:00 12/02/2021,      258.62,      2
23:00:00 12/02/2021,      261.22,      2
00:00:00 13/02/2021,      261.87,      2
01:00:00 13/02/2021,      263.61,      2
02:00:00 13/02/2021,      264.27,      2
03:00:00 13/02/2021,      264.27,      2
04:00:00 13/02/2021,      269.09,      2
05:00:00 13/02/2021,      267.56,      2
06:00:00 13/02/2021,      268.66,      2
07:00:00 13/02/2021,      268.44,      2
08:00:00 13/02/2021,      266.24,      2
09:00:00 13/02/2021,      265.14,      2
10:00:00 13/02/2021,      262.96,      2
11:00:00 13/02/2021,      261.44,      2
12:00:00 13/02/2021,      259.05,      2
13:00:00 13/02/2021,      256.03,      2
14:00:00 13/02/2021,      254.74,      2
15:00:00 13/02/2021,      255.60,      2
16:00:00 13/02/2021,      251.96,      2
17:00:00 13/02/2021,      250.04,      2
18:00:00 13/02/2021,      250.25,      2
19:00:00 13/02/2021,      249.83,      2
20:00:00 13/02/2021,      248.76,      2
21:00:00 13/02/2021,      248.97,      2
22:00:00 13/02/2021,      249.62,      2
23:00:00 13/02/2021,      252.38,      2
00:00:00 14/02/2021,      253.45,      2
01:00:00 14/02/2021,      254.52,      2
02:00:00 14/02/2021,      256.24,      2
03:00:00 14/02/2021,      256.67,      2
04:00:00 14/02/2021,      258.62,      2
05:00:00 14/02/2021,      257.97,      2
06:00:00 14/02/2021,      259.27,      2
07:00:00 14/02/2021,      259.92,      2
08:00:00 14/02/2021,      257.11,      2
09:00:00 14/02/2021,      257.54,      2
10:00:00 14/02/2021,      255.38,      2
11:00:00 14/02/2021,      254.74,      2
12:00:00 14/02/2021,      253.45,      2
13:00:00 14/02/2021,      253.24,      2
14:00:00 14/02/2021,      252.17,      2
15:00:00 14/02/2021,      251.96,      2
16:00:00 14/02/2021,      251.11,      2
17:00:00 14/02/2021,      250.89,      2
18:00:00 14/02/2021,      252.60,      2
19:00:00 14/02/2021,      253.02,      2
20:00:00 14/02/2021,      251.74,      2
21:00:00 14/02/2021,      252.38,      2
22:00:00 14/02/2021,      252.81,      2
23:00:00 14/02/2021,      252.81,      2
00:00:00 15/02/2021,      253.88,      2
01:00:00 15/02/2021,      253.88,      2
02:00:00 15/02/2021,      253.88,      2
03:00:00 15/02/2021,      254.52,      2
04:00:00 15/02/2021,      254.95,      2
05:00:00 15/02/2021,      255.38,      2
06:00:00 15/02/2021,      256.03,      2
07:00:00 15/02/2021,      255.81,      2
08:00:00 15/02/2021,      255.60,      2
09:00:00 15/02/2021,      255.81,      2
10:00:00 15/02/2021,      256.03,      2
11:00:00 15/02/2021,      256.03,      2
12:00:00 15/02/2021,      255.60,      2
13:00:00 15/02/2021,      256.03,      2
14:00:00 15/02/2021,      255.38,      2
15:00:00 15/02/2021,      256.89,      2
16:00:00 15/02/2021,      255.60,      2
