17:00:00 28/01/2021,       0.403,      2
18:00:00 28/01/2021,       0.406,      2
19:00:00 28/01/2021,       0.408,      2
20:00:00 28/01/2021,       0.410,      2
21:00:00 28/01/2021,       0.412,      2
22:00:00 28/01/2021,       0.414,      2
23:00:00 28/01/2021,       0.415,      2
00:00:00 29/01/2021,       0.417,      2
01:00:00 29/01/2021,       0.419,      2
02:00:00 29/01/2021,       0.420,      2
03:00:00 29/01/2021,       0.422,      2
04:00:00 29/01/2021,       0.424,      2
05:00:00 29/01/2021,       0.425,      2
06:00:00 29/01/2021,       0.426,      2
07:00:00 29/01/2021,       0.428,      2
08:00:00 29/01/2021,       0.430,      2
09:00:00 29/01/2021,       0.431,      2
10:00:00 29/01/2021,       0.432,      2
11:00:00 29/01/2021,       0.434,      2
12:00:00 29/01/2021,       0.435,      2
13:00:00 29/01/2021,       0.436,      2
14:00:00 29/01/2021,       0.436,      2
15:00:00 29/01/2021,       0.440,      2
16:00:00 29/01/2021,       0.443,      2
17:00:00 29/01/2021,       0.442,      2
18:00:00 29/01/2021,       0.442,      2
19:00:00 29/01/2021,       0.443,      2
20:00:00 29/01/2021,       0.443,      2
21:00:00 29/01/2021,       0.444,      2
22:00:00 29/01/2021,       0.444,      2
23:00:00 29/01/2021,       0.444,      2
00:00:00 30/01/2021,       0.445,      2
01:00:00 30/01/2021,       0.445,      2
02:00:00 30/01/2021,       0.446,      2
03:00:00 30/01/2021,       0.446,      2
04:00:00 30/01/2021,       0.447,      2
05:00:00 30/01/2021,       0.447,      2
06:00:00 30/01/2021,       0.447,      2
07:00:00 30/01/2021,       0.448,      2
08:00:00 30/01/2021,       0.448,      2
09:00:00 30/01/2021,       0.449,      2
10:00:00 30/01/2021,       0.449,      2
11:00:00 30/01/2021,       0.450,      2
12:00:00 30/01/2021,       0.450,      2
13:00:00 30/01/2021,       0.450,      2
14:00:00 30/01/2021,       0.450,      2
15:00:00 30/01/2021,       0.450,      2
16:00:00 30/01/2021,       0.451,      2
17:00:00 30/01/2021,       0.450,      2
18:00:00 30/01/2021,       0.450,      2
19:00:00 30/01/2021,       0.450,      2
20:00:00 30/01/2021,       0.450,      2
21:00:00 30/01/2021,       0.451,      2
22:00:00 30/01/2021,       0.451,      2
23:00:00 30/01/2021,       0.451,      2
00:00:00 31/01/2021,       0.451,      2
01:00:00 31/01/2021,       0.451,      2
02:00:00 31/01/2021,       0.452,      2
03:00:00 31/01/2021,       0.452,      2
04:00:00 31/01/2021,       0.452,      2
05:00:00 31/01/2021,       0.453,      2
06:00:00 31/01/2021,       0.453,      2
07:00:00 31/01/2021,       0.454,      2
08:00:00 31/01/2021,       0.454,      2
09:00:00 31/01/2021,       0.454,      2
10:00:00 31/01/2021,       0.455,      2
11:00:00 31/01/2021,       0.455,      2
12:00:00 31/01/2021,       0.456,      2
13:00:00 31/01/2021,       0.455,      2
14:00:00 31/01/2021,       0.456,      2
15:00:00 31/01/2021,       0.456,      2
16:00:00 31/01/2021,       0.456,      2
17:00:00 31/01/2021,       0.456,      2
18:00:00 31/01/2021,       0.456,      2
19:00:00 31/01/2021,       0.456,      2
20:00:00 31/01/2021,       0.456,      2
21:00:00 31/01/2021,       0.456,      2
22:00:00 31/01/2021,       0.456,      2
23:00:00 31/01/2021,       0.456,      2
00:00:00 01/02/2021,       0.457,      2
01:00:00 01/02/2021,       0.457,      2
02:00:00 01/02/2021,       0.457,      2
03:00:00 01/02/2021,       0.458,      2
04:00:00 01/02/2021,       0.458,      2
05:00:00 01/02/2021,       0.458,      2
06:00:00 01/02/2021,       0.458,      2
07:00:00 01/02/2021,       0.459,      2
08:00:00 01/02/2021,       0.459,      2
09:00:00 01/02/2021,       0.459,      2
10:00:00 01/02/2021,       0.459,      2
11:00:00 01/02/2021,       0.460,      2
12:00:00 01/02/2021,       0.460,      2
13:00:00 01/02/2021,       0.460,      2
14:00:00 01/02/2021,       0.460,      2
15:00:00 01/02/2021,       0.461,      2
16:00:00 01/02/2021,       0.461,      2
17:00:00 01/02/2021,       0.461,      2
18:00:00 01/02/2021,       0.461,      2
19:00:00 01/02/2021,       0.461,      2
20:00:00 01/02/2021,       0.461,      2
21:00:00 01/02/2021,       0.461,      2
22:00:00 01/02/2021,       0.461,      2
23:00:00 01/02/2021,       0.461,      2
00:00:00 02/02/2021,       0.462,      2
01:00:00 02/02/2021,       0.462,      2
02:00:00 02/02/2021,       0.462,      2
03:00:00 02/02/2021,       0.462,      2
04:00:00 02/02/2021,       0.462,      2
05:00:00 02/02/2021,       0.463,      2
06:00:00 02/02/2021,       0.463,      2
07:00:00 02/02/2021,       0.463,      2
08:00:00 02/02/2021,       0.463,      2
09:00:00 02/02/2021,       0.464,      2
10:00:00 02/02/2021,       0.464,      2
11:00:00 02/02/2021,       0.464,      2
12:00:00 02/02/2021,       0.464,      2
13:00:00 02/02/2021,       0.464,      2
14:00:00 02/02/2021,       0.464,      2
15:00:00 02/02/2021,       0.465,      2
16:00:00 02/02/2021,       0.464,      2
17:00:00 02/02/2021,       0.465,      2
18:00:00 02/02/2021,       0.464,      2
19:00:00 02/02/2021,       0.464,      2
20:00:00 02/02/2021,       0.464,      2
21:00:00 02/02/2021,       0.464,      2
22:00:00 02/02/2021,       0.464,      2
23:00:00 02/02/2021,       0.464,      2
00:00:00 03/02/2021,       0.465,      2
01:00:00 03/02/2021,       0.465,      2
02:00:00 03/02/2021,       0.465,      2
03:00:00 03/02/2021,       0.465,      2
04:00:00 03/02/2021,       0.466,      2
05:00:00 03/02/2021,       0.466,      2
06:00:00 03/02/2021,       0.466,      2
07:00:00 03/02/2021,       0.466,      2
08:00:00 03/02/2021,       0.467,      2
09:00:00 03/02/2021,       0.467,      2
10:00:00 03/02/2021,       0.468,      2
11:00:00 03/02/2021,       0.468,      2
12:00:00 03/02/2021,       0.468,      2
13:00:00 03/02/2021,       0.469,      2
14:00:00 03/02/2021,       0.469,      2
15:00:00 03/02/2021,       0.469,      2
16:00:00 03/02/2021,       0.469,      2
17:00:00 03/02/2021,       0.469,      2
18:00:00 03/02/2021,       0.469,      2
19:00:00 03/02/2021,       0.470,      2
20:00:00 03/02/2021,       0.470,      2
21:00:00 03/02/2021,       0.470,      2
22:00:00 03/02/2021,       0.471,      2
23:00:00 03/02/2021,       0.471,      2
00:00:00 04/02/2021,       0.471,      2
01:00:00 04/02/2021,       0.472,      2
02:00:00 04/02/2021,       0.472,      2
03:00:00 04/02/2021,       0.473,      2
04:00:00 04/02/2021,       0.473,      2
05:00:00 04/02/2021,       0.473,      2
06:00:00 04/02/2021,       0.474,      2
07:00:00 04/02/2021,       0.474,      2
08:00:00 04/02/2021,       0.475,      2
09:00:00 04/02/2021,       0.475,      2
10:00:00 04/02/2021,       0.475,      2
11:00:00 04/02/2021,       0.475,      2
12:00:00 04/02/2021,       0.476,      2
13:00:00 04/02/2021,       0.475,      2
14:00:00 04/02/2021,       0.475,      2
15:00:00 04/02/2021,       0.476,      2
16:00:00 04/02/2021,       0.476,      2
17:00:00 04/02/2021,       0.476,      2
18:00:00 04/02/2021,       0.477,      2
19:00:00 04/02/2021,       0.477,      2
20:00:00 04/02/2021,       0.478,      2
21:00:00 04/02/2021,       0.479,      2
22:00:00 04/02/2021,       0.481,      2
23:00:00 04/02/2021,       0.482,      2
00:00:00 05/02/2021,       0.482,      2
01:00:00 05/02/2021,       0.483,      2
02:00:00 05/02/2021,       0.483,      2
03:00:00 05/02/2021,       0.484,      2
04:00:00 05/02/2021,       0.484,      2
05:00:00 05/02/2021,       0.485,      2
06:00:00 05/02/2021,       0.485,      2
07:00:00 05/02/2021,       0.485,      2
08:00:00 05/02/2021,       0.486,      2
09:00:00 05/02/2021,       0.486,      2
10:00:00 05/02/2021,       0.486,      2
11:00:00 05/02/2021,       0.487,      2
12:00:00 05/02/2021,       0.487,      2
13:00:00 05/02/2021,       0.487,      2
14:00:00 05/02/2021,       0.487,      2
15:00:00 05/02/2021,       0.488,      2
16:00:00 05/02/2021,       0.488,      2
17:00:00 05/02/2021,       0.487,      2
18:00:00 05/02/2021,       0.487,      2
19:00:00 05/02/2021,       0.487,      2
20:00:00 05/02/2021,       0.487,      2
21:00:00 05/02/2021,       0.487,      2
22:00:00 05/02/2021,       0.487,      2
23:00:00 05/02/2021,       0.488,      2
00:00:00 06/02/2021,       0.488,      2
01:00:00 06/02/2021,       0.488,      2
02:00:00 06/02/2021,       0.488,      2
03:00:00 06/02/2021,       0.488,      2
04:00:00 06/02/2021,       0.488,      2
05:00:00 06/02/2021,       0.489,      2
06:00:00 06/02/2021,       0.489,      2
07:00:00 06/02/2021,       0.489,      2
08:00:00 06/02/2021,       0.489,      2
09:00:00 06/02/2021,       0.490,      2
10:00:00 06/02/2021,       0.490,      2
11:00:00 06/02/2021,       0.490,      2
12:00:00 06/02/2021,       0.490,      2
13:00:00 06/02/2021,       0.489,      2
14:00:00 06/02/2021,       0.489,      2
15:00:00 06/02/2021,       0.490,      2
16:00:00 06/02/2021,       0.490,      2
17:00:00 06/02/2021,       0.490,      2
18:00:00 06/02/2021,       0.490,      2
19:00:00 06/02/2021,       0.489,      2
20:00:00 06/02/2021,       0.489,      2
21:00:00 06/02/2021,       0.489,      2
22:00:00 06/02/2021,       0.489,      2
23:00:00 06/02/2021,       0.489,      2
00:00:00 07/02/2021,       0.490,      2
01:00:00 07/02/2021,       0.490,      2
02:00:00 07/02/2021,       0.490,      2
03:00:00 07/02/2021,       0.490,      2
04:00:00 07/02/2021,       0.491,      2
05:00:00 07/02/2021,       0.491,      2
06:00:00 07/02/2021,       0.491,      2
07:00:00 07/02/2021,       0.492,      2
08:00:00 07/02/2021,       0.493,      2
09:00:00 07/02/2021,       0.493,      2
10:00:00 07/02/2021,       0.493,      2
11:00:00 07/02/2021,       0.493,      2
12:00:00 07/02/2021,       0.491,      2
13:00:00 07/02/2021,       0.490,      2
14:00:00 07/02/2021,       0.489,      2
15:00:00 07/02/2021,       0.487,      2
16:00:00 07/02/2021,       0.486,      2
17:00:00 07/02/2021,       0.485,      2
18:00:00 07/02/2021,       0.483,      2
19:00:00 07/02/2021,       0.481,      2
20:00:00 07/02/2021,       0.480,      2
21:00:00 07/02/2021,       0.479,      2
22:00:00 07/02/2021,       0.478,      2
23:00:00 07/02/2021,       0.479,      2
00:00:00 08/02/2021,       0.479,      2
01:00:00 08/02/2021,       0.481,      2
02:00:00 08/02/2021,       0.483,      2
03:00:00 08/02/2021,       0.485,      2
04:00:00 08/02/2021,       0.488,      2
05:00:00 08/02/2021,       0.491,      2
06:00:00 08/02/2021,       0.494,      2
07:00:00 08/02/2021,       0.497,      2
08:00:00 08/02/2021,       0.500,      2
09:00:00 08/02/2021,       0.504,      2
10:00:00 08/02/2021,       0.507,      2
11:00:00 08/02/2021,       0.509,      2
12:00:00 08/02/2021,       0.512,      2
13:00:00 08/02/2021,       0.515,      2
14:00:00 08/02/2021,       0.517,      2
15:00:00 08/02/2021,       0.520,      2
16:00:00 08/02/2021,       0.522,      2
17:00:00 08/02/2021,       0.523,      2
18:00:00 08/02/2021,       0.524,      2
19:00:00 08/02/2021,       0.525,      2
20:00:00 08/02/2021,       0.525,      2
21:00:00 08/02/2021,       0.525,      2
22:00:00 08/02/2021,       0.525,      2
23:00:00 08/02/2021,       0.524,      2
00:00:00 09/02/2021,       0.524,      2
01:00:00 09/02/2021,       0.524,      2
02:00:00 09/02/2021,       0.524,      2
03:00:00 09/02/2021,       0.524,      2
04:00:00 09/02/2021,       0.524,      2
05:00:00 09/02/2021,       0.524,      2
06:00:00 09/02/2021,       0.524,      2
07:00:00 09/02/2021,       0.525,      2
08:00:00 09/02/2021,       0.525,      2
09:00:00 09/02/2021,       0.526,      2
10:00:00 09/02/2021,       0.527,      2
11:00:00 09/02/2021,       0.529,      2
12:00:00 09/02/2021,       0.530,      2
13:00:00 09/02/2021,       0.532,      2
14:00:00 09/02/2021,       0.534,      2
15:00:00 09/02/2021,       0.536,      2
16:00:00 09/02/2021,       0.538,      2
17:00:00 09/02/2021,       0.539,      2
18:00:00 09/02/2021,       0.541,      2
19:00:00 09/02/2021,       0.541,      2
20:00:00 09/02/2021,       0.542,      2
21:00:00 09/02/2021,       0.542,      2
22:00:00 09/02/2021,       0.541,      2
23:00:00 09/02/2021,       0.541,      2
00:00:00 10/02/2021,       0.541,      2
01:00:00 10/02/2021,       0.539,      2
02:00:00 10/02/2021,       0.538,      2
03:00:00 10/02/2021,       0.537,      2
04:00:00 10/02/2021,       0.537,      2
05:00:00 10/02/2021,       0.536,      2
06:00:00 10/02/2021,       0.535,      2
07:00:00 10/02/2021,       0.534,      2
08:00:00 10/02/2021,       0.533,      2
09:00:00 10/02/2021,       0.533,      2
10:00:00 10/02/2021,       0.533,      2
11:00:00 10/02/2021,       0.533,      2
12:00:00 10/02/2021,       0.533,      2
13:00:00 10/02/2021,       0.533,      2
14:00:00 10/02/2021,       0.534,      2
15:00:00 10/02/2021,       0.535,      2
16:00:00 10/02/2021,       0.535,      2
17:00:00 10/02/2021,       0.536,      2
18:00:00 10/02/2021,       0.536,      2
19:00:00 10/02/2021,       0.536,      2
20:00:00 10/02/2021,       0.536,      2
21:00:00 10/02/2021,       0.536,      2
22:00:00 10/02/2021,       0.535,      2
23:00:00 10/02/2021,       0.533,      2
00:00:00 11/02/2021,       0.532,      2
01:00:00 11/02/2021,       0.531,      2
02:00:00 11/02/2021,       0.530,      2
03:00:00 11/02/2021,       0.528,      2
04:00:00 11/02/2021,       0.527,      2
05:00:00 11/02/2021,       0.526,      2
06:00:00 11/02/2021,       0.524,      2
07:00:00 11/02/2021,       0.523,      2
08:00:00 11/02/2021,       0.522,      2
09:00:00 11/02/2021,       0.521,      2
10:00:00 11/02/2021,       0.521,      2
11:00:00 11/02/2021,       0.520,      2
12:00:00 11/02/2021,       0.520,      2
13:00:00 11/02/2021,       0.520,      2
14:00:00 11/02/2021,       0.521,      2
15:00:00 11/02/2021,       0.521,      2
16:00:00 11/02/2021,       0.522,      2
17:00:00 11/02/2021,       0.522,      2
18:00:00 11/02/2021,       0.522,      2
19:00:00 11/02/2021,       0.523,      2
20:00:00 11/02/2021,       0.523,      2
21:00:00 11/02/2021,       0.524,      2
22:00:00 11/02/2021,       0.524,      2
23:00:00 11/02/2021,       0.525,      2
00:00:00 12/02/2021,       0.525,      2
01:00:00 12/02/2021,       0.525,      2
02:00:00 12/02/2021,       0.526,      2
03:00:00 12/02/2021,       0.525,      2
04:00:00 12/02/2021,       0.526,      2
05:00:00 12/02/2021,       0.526,      2
06:00:00 12/02/2021,       0.526,      2
07:00:00 12/02/2021,       0.526,      2
08:00:00 12/02/2021,       0.526,      2
09:00:00 12/02/2021,       0.525,      2
10:00:00 12/02/2021,       0.525,      2
11:00:00 12/02/2021,       0.524,      2
12:00:00 12/02/2021,       0.523,      2
13:00:00 12/02/2021,       0.522,      2
14:00:00 12/02/2021,       0.521,      2
15:00:00 12/02/2021,       0.520,      2
16:00:00 12/02/2021,       0.519,      2
17:00:00 12/02/2021,       0.518,      2
18:00:00 12/02/2021,       0.517,      2
19:00:00 12/02/2021,       0.516,      2
20:00:00 12/02/2021,       0.515,      2
21:00:00 12/02/2021,       0.514,      2
22:00:00 12/02/2021,       0.514,      2
23:00:00 12/02/2021,       0.513,      2
00:00:00 13/02/2021,       0.512,      2
01:00:00 13/02/2021,       0.512,      2
02:00:00 13/02/2021,       0.512,      2
03:00:00 13/02/2021,       0.511,      2
04:00:00 13/02/2021,       0.511,      2
05:00:00 13/02/2021,       0.511,      2
06:00:00 13/02/2021,       0.510,      2
07:00:00 13/02/2021,       0.510,      2
08:00:00 13/02/2021,       0.509,      2
09:00:00 13/02/2021,       0.509,      2
10:00:00 13/02/2021,       0.508,      2
11:00:00 13/02/2021,       0.507,      2
12:00:00 13/02/2021,       0.506,      2
13:00:00 13/02/2021,       0.503,      2
14:00:00 13/02/2021,       0.501,      2
15:00:00 13/02/2021,       0.498,      2
16:00:00 13/02/2021,       0.495,      2
17:00:00 13/02/2021,       0.491,      2
18:00:00 13/02/2021,       0.489,      2
19:00:00 13/02/2021,       0.486,      2
20:00:00 13/02/2021,       0.484,      2
21:00:00 13/02/2021,       0.482,      2
22:00:00 13/02/2021,       0.480,      2
23:00:00 13/02/2021,       0.478,      2
00:00:00 14/02/2021,       0.476,      2
01:00:00 14/02/2021,       0.475,      2
02:00:00 14/02/2021,       0.474,      2
03:00:00 14/02/2021,       0.473,      2
04:00:00 14/02/2021,       0.471,      2
05:00:00 14/02/2021,       0.470,      2
06:00:00 14/02/2021,       0.469,      2
07:00:00 14/02/2021,       0.469,      2
08:00:00 14/02/2021,       0.468,      2
09:00:00 14/02/2021,       0.466,      2
10:00:00 14/02/2021,       0.466,      2
11:00:00 14/02/2021,       0.465,      2
12:00:00 14/02/2021,       0.464,      2
13:00:00 14/02/2021,       0.463,      2
14:00:00 14/02/2021,       0.463,      2
15:00:00 14/02/2021,       0.461,      2
16:00:00 14/02/2021,       0.460,      2
17:00:00 14/02/2021,       0.458,      2
18:00:00 14/02/2021,       0.458,      2
19:00:00 14/02/2021,       0.457,      2
20:00:00 14/02/2021,       0.456,      2
21:00:00 14/02/2021,       0.456,      2
22:00:00 14/02/2021,       0.457,      2
23:00:00 14/02/2021,       0.457,      2
00:00:00 15/02/2021,       0.458,      2
01:00:00 15/02/2021,       0.459,      2
02:00:00 15/02/2021,       0.460,      2
03:00:00 15/02/2021,       0.461,      2
04:00:00 15/02/2021,       0.462,      2
05:00:00 15/02/2021,       0.463,      2
06:00:00 15/02/2021,       0.464,      2
07:00:00 15/02/2021,       0.465,      2
08:00:00 15/02/2021,       0.466,      2
09:00:00 15/02/2021,       0.467,      2
10:00:00 15/02/2021,       0.467,      2
11:00:00 15/02/2021,       0.468,      2
12:00:00 15/02/2021,       0.469,      2
13:00:00 15/02/2021,       0.469,      2
14:00:00 15/02/2021,       0.469,      2
15:00:00 15/02/2021,       0.469,      2
16:00:00 15/02/2021,       0.469,      2
