07:00:00 08/08/2021,      173.59,      2
08:00:00 08/08/2021,      165.95,      2
09:00:00 08/08/2021,      159.81,      2
10:00:00 08/08/2021,      152.34,      2
11:00:00 08/08/2021,      151.36,      2
12:00:00 08/08/2021,      152.36,      2
13:00:00 08/08/2021,      147.20,      2
14:00:00 08/08/2021,      148.07,      2
15:00:00 08/08/2021,      152.96,      2
16:00:00 08/08/2021,      148.66,      2
17:00:00 08/08/2021,      147.76,      2
18:00:00 08/08/2021,      144.14,      2
19:00:00 08/08/2021,      140.71,      2
20:00:00 08/08/2021,      142.91,      2
21:00:00 08/08/2021,      139.22,      2
22:00:00 08/08/2021,      143.98,      2
23:00:00 08/08/2021,      142.12,      2
00:00:00 09/08/2021,      144.56,      2
01:00:00 09/08/2021,      144.86,      2
02:00:00 09/08/2021,      141.82,      2
03:00:00 09/08/2021,      144.48,      2
04:00:00 09/08/2021,      144.07,      2
05:00:00 09/08/2021,      137.11,      2
06:00:00 09/08/2021,      136.03,      2
07:00:00 09/08/2021,      134.57,      2
08:00:00 09/08/2021,      136.51,      2
09:00:00 09/08/2021,      134.30,      2
10:00:00 09/08/2021,      132.31,      2
11:00:00 09/08/2021,      129.12,      2
12:00:00 09/08/2021,      129.02,      2
13:00:00 09/08/2021,      131.14,      2
14:00:00 09/08/2021,      127.40,      2
15:00:00 09/08/2021,      125.43,      2
16:00:00 09/08/2021,      125.06,      2
17:00:00 09/08/2021,      124.45,      2
18:00:00 09/08/2021,      125.69,      2
19:00:00 09/08/2021,      123.96,      2
20:00:00 09/08/2021,      122.39,      2
21:00:00 09/08/2021,      123.38,      2
22:00:00 09/08/2021,      124.58,      2
23:00:00 09/08/2021,      121.65,      2
00:00:00 10/08/2021,      126.29,      2
01:00:00 10/08/2021,      126.66,      2
02:00:00 10/08/2021,      126.79,      2
03:00:00 10/08/2021,      125.21,      2
04:00:00 10/08/2021,      125.44,      2
05:00:00 10/08/2021,      125.45,      2
06:00:00 10/08/2021,      127.91,      2
07:00:00 10/08/2021,      125.82,      2
08:00:00 10/08/2021,      125.68,      2
09:00:00 10/08/2021,      117.80,      2
10:00:00 10/08/2021,      115.84,      2
11:00:00 10/08/2021,      115.85,      2
12:00:00 10/08/2021,      114.79,      2
13:00:00 10/08/2021,      114.21,      2
14:00:00 10/08/2021,      114.79,      2
15:00:00 10/08/2021,      113.64,      2
16:00:00 10/08/2021,      113.29,      2
17:00:00 10/08/2021,      114.92,      2
18:00:00 10/08/2021,      112.94,      2
19:00:00 10/08/2021,      112.02,      2
20:00:00 10/08/2021,      112.48,      2
21:00:00 10/08/2021,      111.56,      2
22:00:00 10/08/2021,      110.31,      2
23:00:00 10/08/2021,      109.97,      2
00:00:00 11/08/2021,      109.40,      2
01:00:00 11/08/2021,      108.16,      2
02:00:00 11/08/2021,      107.27,      2
03:00:00 11/08/2021,      107.11,      2
04:00:00 11/08/2021,      107.60,      2
05:00:00 11/08/2021,      106.49,      2
06:00:00 11/08/2021,      105.94,      2
07:00:00 11/08/2021,      106.22,      2
08:00:00 11/08/2021,      105.49,      2
09:00:00 11/08/2021,      103.91,      2
10:00:00 11/08/2021,      104.66,      2
11:00:00 11/08/2021,      103.59,      2
12:00:00 11/08/2021,      104.76,      2
13:00:00 11/08/2021,      102.82,      2
14:00:00 11/08/2021,      103.69,      2
15:00:00 11/08/2021,      104.78,      2
16:00:00 11/08/2021,      104.39,      2
17:00:00 11/08/2021,      105.26,      2
18:00:00 11/08/2021,      106.96,      2
19:00:00 11/08/2021,      107.49,      2
20:00:00 11/08/2021,      108.73,      2
21:00:00 11/08/2021,      109.07,      2
22:00:00 11/08/2021,      111.34,      2
23:00:00 11/08/2021,      113.86,      2
00:00:00 12/08/2021,      115.38,      2
01:00:00 12/08/2021,      115.15,      2
02:00:00 12/08/2021,      117.50,      2
03:00:00 12/08/2021,      118.91,      2
04:00:00 12/08/2021,      121.80,      2
05:00:00 12/08/2021,      128.89,      2
06:00:00 12/08/2021,      131.24,      2
07:00:00 12/08/2021,      129.89,      2
08:00:00 12/08/2021,      130.75,      2
09:00:00 12/08/2021,      128.37,      2
10:00:00 12/08/2021,      133.27,      2
11:00:00 12/08/2021,      130.63,      2
12:00:00 12/08/2021,      131.64,      2
13:00:00 12/08/2021,      138.05,      2
14:00:00 12/08/2021,      136.23,      2
15:00:00 12/08/2021,      138.73,      2
16:00:00 12/08/2021,      137.13,      2
17:00:00 12/08/2021,      137.02,      2
18:00:00 12/08/2021,      137.48,      2
19:00:00 12/08/2021,      139.07,      2
20:00:00 12/08/2021,      137.33,      2
21:00:00 12/08/2021,      133.67,      2
22:00:00 12/08/2021,      135.99,      2
23:00:00 12/08/2021,      136.59,      2
00:00:00 13/08/2021,      137.73,      2
01:00:00 13/08/2021,      134.92,      2
02:00:00 13/08/2021,      134.28,      2
03:00:00 13/08/2021,      134.34,      2
04:00:00 13/08/2021,      132.90,      2
05:00:00 13/08/2021,      133.27,      2
06:00:00 13/08/2021,      129.62,      2
07:00:00 13/08/2021,      127.64,      2
08:00:00 13/08/2021,      123.96,      2
09:00:00 13/08/2021,      121.91,      2
10:00:00 13/08/2021,      121.42,      2
11:00:00 13/08/2021,      118.43,      2
12:00:00 13/08/2021,      118.43,      2
13:00:00 13/08/2021,      116.43,      2
14:00:00 13/08/2021,      115.96,      2
15:00:00 13/08/2021,      115.49,      2
16:00:00 13/08/2021,      115.49,      2
17:00:00 13/08/2021,      114.56,      2
18:00:00 13/08/2021,      113.28,      2
19:00:00 13/08/2021,      113.40,      2
20:00:00 13/08/2021,      112.37,      2
21:00:00 13/08/2021,      113.06,      2
22:00:00 13/08/2021,      113.06,      2
23:00:00 13/08/2021,      114.44,      2
00:00:00 14/08/2021,      111.11,      2
01:00:00 14/08/2021,      112.14,      2
02:00:00 14/08/2021,      109.98,      2
03:00:00 14/08/2021,      107.83,      2
04:00:00 14/08/2021,      108.50,      2
05:00:00 14/08/2021,      106.41,      2
06:00:00 14/08/2021,      107.16,      2
07:00:00 14/08/2021,      106.94,      2
08:00:00 14/08/2021,      105.81,      2
09:00:00 14/08/2021,      104.37,      2
10:00:00 14/08/2021,      103.21,      2
11:00:00 14/08/2021,      102.82,      2
12:00:00 14/08/2021,      101.67,      2
13:00:00 14/08/2021,      101.10,      2
14:00:00 14/08/2021,      101.38,      2
15:00:00 14/08/2021,      100.34,      2
16:00:00 14/08/2021,      100.43,      2
17:00:00 14/08/2021,      101.00,      2
18:00:00 14/08/2021,      101.48,      2
19:00:00 14/08/2021,      100.34,      2
20:00:00 14/08/2021,      100.90,      2
21:00:00 14/08/2021,      101.77,      2
22:00:00 14/08/2021,      100.62,      2
23:00:00 14/08/2021,      101.86,      2
00:00:00 15/08/2021,      101.58,      2
01:00:00 15/08/2021,      101.77,      2
02:00:00 15/08/2021,      100.43,      2
03:00:00 15/08/2021,      100.05,      2
04:00:00 15/08/2021,       98.16,      2
05:00:00 15/08/2021,       98.07,      2
06:00:00 15/08/2021,       99.30,      2
07:00:00 15/08/2021,       98.92,      2
08:00:00 15/08/2021,       99.20,      2
09:00:00 15/08/2021,       96.86,      2
10:00:00 15/08/2021,       93.99,      2
11:00:00 15/08/2021,       92.98,      2
12:00:00 15/08/2021,       93.71,      2
13:00:00 15/08/2021,       92.80,      2
14:00:00 15/08/2021,       92.62,      2
15:00:00 15/08/2021,       92.16,      2
16:00:00 15/08/2021,       92.80,      2
17:00:00 15/08/2021,       91.53,      2
18:00:00 15/08/2021,       91.44,      2
19:00:00 15/08/2021,       92.07,      2
20:00:00 15/08/2021,       91.17,      2
21:00:00 15/08/2021,       91.53,      2
22:00:00 15/08/2021,       90.36,      2
23:00:00 15/08/2021,       90.18,      2
00:00:00 16/08/2021,       89.37,      2
01:00:00 16/08/2021,       89.01,      2
02:00:00 16/08/2021,       89.01,      2
03:00:00 16/08/2021,       88.30,      2
04:00:00 16/08/2021,       88.30,      2
05:00:00 16/08/2021,       88.22,      2
06:00:00 16/08/2021,       87.95,      2
07:00:00 16/08/2021,       87.60,      2
08:00:00 16/08/2021,       87.33,      2
09:00:00 16/08/2021,       86.89,      2
10:00:00 16/08/2021,       86.10,      2
11:00:00 16/08/2021,       86.80,      2
12:00:00 16/08/2021,       86.45,      2
13:00:00 16/08/2021,       86.98,      2
14:00:00 16/08/2021,       86.45,      2
15:00:00 16/08/2021,       85.84,      2
16:00:00 16/08/2021,       86.10,      2
17:00:00 16/08/2021,       86.19,      2
18:00:00 16/08/2021,       86.89,      2
19:00:00 16/08/2021,       86.98,      2
20:00:00 16/08/2021,       86.71,      2
21:00:00 16/08/2021,       86.10,      2
22:00:00 16/08/2021,       86.54,      2
23:00:00 16/08/2021,       86.28,      2
00:00:00 17/08/2021,       86.45,      2
01:00:00 17/08/2021,       86.63,      2
02:00:00 17/08/2021,       87.07,      2
03:00:00 17/08/2021,       87.59,      2
04:00:00 17/08/2021,       87.95,      2
05:00:00 17/08/2021,       88.66,      2
06:00:00 17/08/2021,       88.75,      2
07:00:00 17/08/2021,       89.10,      2
08:00:00 17/08/2021,       88.12,      2
09:00:00 17/08/2021,       87.68,      2
10:00:00 17/08/2021,       87.42,      2
11:00:00 17/08/2021,       88.13,      2
12:00:00 17/08/2021,       88.66,      2
13:00:00 17/08/2021,       89.10,      2
14:00:00 17/08/2021,       90.00,      2
15:00:00 17/08/2021,       90.36,      2
16:00:00 17/08/2021,       90.27,      2
17:00:00 17/08/2021,       90.99,      2
18:00:00 17/08/2021,       93.16,      2
19:00:00 17/08/2021,       93.53,      2
20:00:00 17/08/2021,       93.44,      2
21:00:00 17/08/2021,       93.53,      2
22:00:00 17/08/2021,       94.09,      2
23:00:00 17/08/2021,       95.38,      2
00:00:00 18/08/2021,       95.65,      2
01:00:00 18/08/2021,       96.76,      2
02:00:00 18/08/2021,       96.95,      2
03:00:00 18/08/2021,       97.42,      2
04:00:00 18/08/2021,       98.26,      2
05:00:00 18/08/2021,      100.05,      2
06:00:00 18/08/2021,       99.49,      2
07:00:00 18/08/2021,      100.82,      2
08:00:00 18/08/2021,       99.30,      2
09:00:00 18/08/2021,       97.79,      2
10:00:00 18/08/2021,       97.13,      2
11:00:00 18/08/2021,       97.32,      2
12:00:00 18/08/2021,       97.04,      2
13:00:00 18/08/2021,       96.85,      2
14:00:00 18/08/2021,       96.48,      2
15:00:00 18/08/2021,       95.46,      2
16:00:00 18/08/2021,       95.46,      2
17:00:00 18/08/2021,       94.18,      2
18:00:00 18/08/2021,       94.73,      2
19:00:00 18/08/2021,       94.91,      2
20:00:00 18/08/2021,       93.07,      2
21:00:00 18/08/2021,       93.35,      2
22:00:00 18/08/2021,       92.53,      2
23:00:00 18/08/2021,       93.26,      2
00:00:00 19/08/2021,       93.71,      2
01:00:00 19/08/2021,       94.91,      2
02:00:00 19/08/2021,       94.08,      2
03:00:00 19/08/2021,       94.82,      2
04:00:00 19/08/2021,       94.63,      2
05:00:00 19/08/2021,       92.44,      2
06:00:00 19/08/2021,       95.10,      2
07:00:00 19/08/2021,       94.27,      2
08:00:00 19/08/2021,       91.62,      2
09:00:00 19/08/2021,       87.96,      2
10:00:00 19/08/2021,       85.84,      2
11:00:00 19/08/2021,       85.58,      2
12:00:00 19/08/2021,       86.45,      2
13:00:00 19/08/2021,       85.31,      2
14:00:00 19/08/2021,       84.96,      2
15:00:00 19/08/2021,       84.96,      2
16:00:00 19/08/2021,       84.88,      2
17:00:00 19/08/2021,       85.66,      2
18:00:00 19/08/2021,       84.36,      2
19:00:00 19/08/2021,       83.58,      2
20:00:00 19/08/2021,       83.41,      2
21:00:00 19/08/2021,       82.71,      2
22:00:00 19/08/2021,       83.32,      2
23:00:00 19/08/2021,       82.97,      2
00:00:00 20/08/2021,       83.32,      2
01:00:00 20/08/2021,       82.28,      2
02:00:00 20/08/2021,       82.28,      2
03:00:00 20/08/2021,       82.28,      2
04:00:00 20/08/2021,       81.76,      2
05:00:00 20/08/2021,       82.20,      2
06:00:00 20/08/2021,       82.02,      2
07:00:00 20/08/2021,       81.42,      2
08:00:00 20/08/2021,       81.68,      2
09:00:00 20/08/2021,       80.31,      2
10:00:00 20/08/2021,       78.86,      2
11:00:00 20/08/2021,       78.36,      2
12:00:00 20/08/2021,       78.95,      2
13:00:00 20/08/2021,       78.86,      2
14:00:00 20/08/2021,       78.95,      2
15:00:00 20/08/2021,       78.61,      2
16:00:00 20/08/2021,       77.52,      2
17:00:00 20/08/2021,       78.02,      2
18:00:00 20/08/2021,       77.35,      2
19:00:00 20/08/2021,       77.52,      2
20:00:00 20/08/2021,       77.44,      2
21:00:00 20/08/2021,       76.93,      2
22:00:00 20/08/2021,       76.27,      2
23:00:00 20/08/2021,       76.35,      2
00:00:00 21/08/2021,       76.43,      2
01:00:00 21/08/2021,       76.60,      2
02:00:00 21/08/2021,       76.68,      2
03:00:00 21/08/2021,       77.52,      2
04:00:00 21/08/2021,       77.35,      2
05:00:00 21/08/2021,       79.63,      2
06:00:00 21/08/2021,       79.12,      2
07:00:00 21/08/2021,       78.79,      2
08:00:00 21/08/2021,       77.77,      2
09:00:00 21/08/2021,       74.62,      2
10:00:00 21/08/2021,       72.58,      2
11:00:00 21/08/2021,       72.26,      2
12:00:00 21/08/2021,       72.50,      2
13:00:00 21/08/2021,       72.74,      2
14:00:00 21/08/2021,       71.70,      2
15:00:00 21/08/2021,       72.42,      2
16:00:00 21/08/2021,       72.26,      2
17:00:00 21/08/2021,       72.50,      2
18:00:00 21/08/2021,       72.26,      2
19:00:00 21/08/2021,       72.42,      2
20:00:00 21/08/2021,       71.86,      2
21:00:00 21/08/2021,       71.94,      2
22:00:00 21/08/2021,       72.10,      2
23:00:00 21/08/2021,       72.50,      2
00:00:00 22/08/2021,       72.58,      2
01:00:00 22/08/2021,       72.99,      2
02:00:00 22/08/2021,       73.56,      2
03:00:00 22/08/2021,       73.48,      2
04:00:00 22/08/2021,       74.14,      2
05:00:00 22/08/2021,       73.64,      2
06:00:00 22/08/2021,       74.55,      2
07:00:00 22/08/2021,       74.38,      2
08:00:00 22/08/2021,       73.24,      2
09:00:00 22/08/2021,       68.84,      2
10:00:00 22/08/2021,       67.35,      2
11:00:00 22/08/2021,       68.21,      2
12:00:00 22/08/2021,       67.98,      2
13:00:00 22/08/2021,       67.27,      2
14:00:00 22/08/2021,       67.74,      2
15:00:00 22/08/2021,       68.21,      2
16:00:00 22/08/2021,       67.97,      2
17:00:00 22/08/2021,       68.29,      2
18:00:00 22/08/2021,       68.44,      2
19:00:00 22/08/2021,       67.82,      2
20:00:00 22/08/2021,       67.74,      2
21:00:00 22/08/2021,       67.12,      2
22:00:00 22/08/2021,       67.51,      2
23:00:00 22/08/2021,       67.04,      2
00:00:00 23/08/2021,       67.20,      2
01:00:00 23/08/2021,       67.51,      2
02:00:00 23/08/2021,       67.51,      2
03:00:00 23/08/2021,       67.43,      2
04:00:00 23/08/2021,       67.35,      2
05:00:00 23/08/2021,       66.65,      2
06:00:00 23/08/2021,       67.20,      2
07:00:00 23/08/2021,       67.43,      2
08:00:00 23/08/2021,       67.04,      2
09:00:00 23/08/2021,       66.66,      2
10:00:00 23/08/2021,       66.50,      2
11:00:00 23/08/2021,       66.96,      2
12:00:00 23/08/2021,       66.73,      2
13:00:00 23/08/2021,       66.19,      2
14:00:00 23/08/2021,       66.04,      2
15:00:00 23/08/2021,       65.89,      2
16:00:00 23/08/2021,       65.50,      2
17:00:00 23/08/2021,       65.81,      2
18:00:00 23/08/2021,       66.42,      2
19:00:00 23/08/2021,       66.12,      2
20:00:00 23/08/2021,       66.19,      2
21:00:00 23/08/2021,       66.27,      2
22:00:00 23/08/2021,       66.96,      2
23:00:00 23/08/2021,       67.12,      2
00:00:00 24/08/2021,       67.90,      2
01:00:00 24/08/2021,       67.90,      2
02:00:00 24/08/2021,       68.92,      2
03:00:00 24/08/2021,       68.53,      2
04:00:00 24/08/2021,       68.84,      2
05:00:00 24/08/2021,       69.00,      2
06:00:00 24/08/2021,       68.52,      2
07:00:00 24/08/2021,       68.13,      2
08:00:00 24/08/2021,       67.59,      2
09:00:00 24/08/2021,       66.66,      2
10:00:00 24/08/2021,       64.36,      2
11:00:00 24/08/2021,       64.36,      2
12:00:00 24/08/2021,       64.51,      2
13:00:00 24/08/2021,       64.29,      2
14:00:00 24/08/2021,       64.66,      2
15:00:00 24/08/2021,       63.76,      2
16:00:00 24/08/2021,       63.91,      2
17:00:00 24/08/2021,       64.29,      2
18:00:00 24/08/2021,       65.12,      2
19:00:00 24/08/2021,       64.97,      2
20:00:00 24/08/2021,       65.43,      2
21:00:00 24/08/2021,       66.42,      2
22:00:00 24/08/2021,       66.50,      2
23:00:00 24/08/2021,       66.73,      2
00:00:00 25/08/2021,       66.58,      2
01:00:00 25/08/2021,       65.73,      2
02:00:00 25/08/2021,       65.28,      2
03:00:00 25/08/2021,       64.13,      2
04:00:00 25/08/2021,       64.67,      2
05:00:00 25/08/2021,       64.13,      2
06:00:00 25/08/2021,       64.21,      2
07:00:00 25/08/2021,       63.00,      2
08:00:00 25/08/2021,       63.08,      2
09:00:00 25/08/2021,       62.48,      2
10:00:00 25/08/2021,       62.33,      2
11:00:00 25/08/2021,       62.56,      2
12:00:00 25/08/2021,       62.78,      2
13:00:00 25/08/2021,       62.70,      2
14:00:00 25/08/2021,       61.73,      2
15:00:00 25/08/2021,       61.28,      2
16:00:00 25/08/2021,       60.38,      2
17:00:00 25/08/2021,       60.91,      2
18:00:00 25/08/2021,       61.36,      2
19:00:00 25/08/2021,       60.68,      2
20:00:00 25/08/2021,       60.46,      2
21:00:00 25/08/2021,       60.61,      2
22:00:00 25/08/2021,       62.11,      2
23:00:00 25/08/2021,       62.18,      2
00:00:00 26/08/2021,       63.16,      2
01:00:00 26/08/2021,       62.63,      2
02:00:00 26/08/2021,       62.71,      2
03:00:00 26/08/2021,       62.56,      2
04:00:00 26/08/2021,       63.39,      2
05:00:00 26/08/2021,       63.09,      2
06:00:00 26/08/2021,       63.31,      2
