13:00:00 12/07/2021,       0.184,     50
14:00:00 12/07/2021,       0.184,     50
15:00:00 12/07/2021,       0.184,     50
16:00:00 12/07/2021,       0.184,     50
17:00:00 12/07/2021,       0.184,     50
18:00:00 12/07/2021,       0.183,     50
19:00:00 12/07/2021,       0.184,     50
20:00:00 12/07/2021,       0.184,     50
21:00:00 12/07/2021,       0.185,     50
22:00:00 12/07/2021,       0.188,     50
23:00:00 12/07/2021,       0.190,     50
00:00:00 13/07/2021,       0.193,     50
01:00:00 13/07/2021,       0.193,     50
02:00:00 13/07/2021,       0.195,     50
03:00:00 13/07/2021,       0.197,     50
04:00:00 13/07/2021,       0.196,     50
05:00:00 13/07/2021,       0.196,     50
06:00:00 13/07/2021,       0.194,     50
07:00:00 13/07/2021,       0.192,     50
08:00:00 13/07/2021,       0.191,     50
09:00:00 13/07/2021,       0.190,     50
10:00:00 13/07/2021,       0.190,     50
11:00:00 13/07/2021,       0.189,     50
12:00:00 13/07/2021,       0.189,     50
13:00:00 13/07/2021,       0.189,     50
14:00:00 13/07/2021,       0.188,     50
15:00:00 13/07/2021,       0.188,     50
16:00:00 13/07/2021,       0.188,     50
17:00:00 13/07/2021,       0.189,     50
18:00:00 13/07/2021,       0.188,     50
19:00:00 13/07/2021,       0.188,     50
20:00:00 13/07/2021,       0.188,     50
21:00:00 13/07/2021,       0.188,     50
22:00:00 13/07/2021,       0.188,     50
23:00:00 13/07/2021,       0.187,     50
00:00:00 14/07/2021,       0.187,     50
01:00:00 14/07/2021,       0.187,     50
02:00:00 14/07/2021,       0.187,     50
03:00:00 14/07/2021,       0.187,     50
04:00:00 14/07/2021,       0.187,     50
05:00:00 14/07/2021,       0.187,     50
06:00:00 14/07/2021,       0.186,     50
07:00:00 14/07/2021,       0.187,     50
08:00:00 14/07/2021,       0.188,     50
09:00:00 14/07/2021,       0.189,     50
10:00:00 14/07/2021,       0.191,     50
11:00:00 14/07/2021,       0.193,     50
12:00:00 14/07/2021,       0.196,     50
13:00:00 14/07/2021,       0.200,     50
14:00:00 14/07/2021,       0.203,     50
15:00:00 14/07/2021,       0.206,     50
16:00:00 14/07/2021,       0.207,     50
17:00:00 14/07/2021,       0.208,     50
18:00:00 14/07/2021,       0.210,     50
19:00:00 14/07/2021,       0.210,     50
20:00:00 14/07/2021,       0.210,     50
21:00:00 14/07/2021,       0.209,     50
22:00:00 14/07/2021,       0.210,     50
23:00:00 14/07/2021,       0.211,     50
00:00:00 15/07/2021,       0.212,     50
01:00:00 15/07/2021,       0.214,     50
02:00:00 15/07/2021,       0.217,     50
03:00:00 15/07/2021,       0.221,     50
04:00:00 15/07/2021,       0.223,     50
05:00:00 15/07/2021,       0.224,     50
06:00:00 15/07/2021,       0.224,     50
07:00:00 15/07/2021,       0.223,     50
08:00:00 15/07/2021,       0.225,     50
09:00:00 15/07/2021,       0.224,     50
10:00:00 15/07/2021,       0.224,     50
11:00:00 15/07/2021,       0.226,     50
12:00:00 15/07/2021,       0.225,     50
13:00:00 15/07/2021,       0.226,     50
14:00:00 15/07/2021,       0.226,     50
15:00:00 15/07/2021,       0.227,     50
16:00:00 15/07/2021,       0.229,     50
17:00:00 15/07/2021,       0.234,     50
18:00:00 15/07/2021,       0.240,     50
19:00:00 15/07/2021,       0.247,     50
20:00:00 15/07/2021,       0.253,     50
21:00:00 15/07/2021,       0.259,     50
22:00:00 15/07/2021,       0.268,     50
23:00:00 15/07/2021,       0.274,     50
00:00:00 16/07/2021,       0.275,     50
01:00:00 16/07/2021,       0.275,     50
02:00:00 16/07/2021,       0.272,     50
03:00:00 16/07/2021,       0.269,     50
04:00:00 16/07/2021,       0.266,     50
05:00:00 16/07/2021,       0.266,     50
06:00:00 16/07/2021,       0.265,     50
07:00:00 16/07/2021,       0.268,     50
08:00:00 16/07/2021,       0.271,     50
09:00:00 16/07/2021,       0.277,     50
10:00:00 16/07/2021,       0.285,     50
11:00:00 16/07/2021,       0.296,     50
12:00:00 16/07/2021,       0.309,     50
13:00:00 16/07/2021,       0.320,     50
14:00:00 16/07/2021,       0.332,     50
15:00:00 16/07/2021,       0.337,     50
16:00:00 16/07/2021,       0.341,     50
17:00:00 16/07/2021,       0.346,     50
18:00:00 16/07/2021,       0.346,     50
19:00:00 16/07/2021,       0.343,     50
20:00:00 16/07/2021,       0.342,     50
21:00:00 16/07/2021,       0.338,     50
22:00:00 16/07/2021,       0.334,     50
23:00:00 16/07/2021,       0.330,     50
00:00:00 17/07/2021,       0.326,     50
01:00:00 17/07/2021,       0.322,     50
02:00:00 17/07/2021,       0.315,     50
03:00:00 17/07/2021,       0.310,     50
04:00:00 17/07/2021,       0.304,     50
05:00:00 17/07/2021,       0.299,     50
06:00:00 17/07/2021,       0.296,     50
07:00:00 17/07/2021,       0.293,     50
08:00:00 17/07/2021,       0.289,     50
09:00:00 17/07/2021,       0.289,     50
10:00:00 17/07/2021,       0.291,     50
11:00:00 17/07/2021,       0.295,     50
12:00:00 17/07/2021,       0.295,     50
13:00:00 17/07/2021,       0.297,     50
14:00:00 17/07/2021,       0.297,     50
15:00:00 17/07/2021,       0.303,     50
16:00:00 17/07/2021,       0.312,     50
17:00:00 17/07/2021,       0.316,     50
18:00:00 17/07/2021,       0.324,     50
19:00:00 17/07/2021,       0.326,     50
20:00:00 17/07/2021,       0.326,     50
21:00:00 17/07/2021,       0.330,     50
22:00:00 17/07/2021,       0.336,     50
23:00:00 17/07/2021,       0.338,     50
00:00:00 18/07/2021,       0.343,     50
01:00:00 18/07/2021,       0.345,     50
02:00:00 18/07/2021,       0.344,     50
03:00:00 18/07/2021,       0.345,     50
04:00:00 18/07/2021,       0.343,     50
05:00:00 18/07/2021,       0.343,     50
06:00:00 18/07/2021,       0.342,     50
07:00:00 18/07/2021,       0.337,     50
08:00:00 18/07/2021,       0.333,     50
09:00:00 18/07/2021,       0.330,     50
10:00:00 18/07/2021,       0.327,     50
11:00:00 18/07/2021,       0.322,     50
12:00:00 18/07/2021,       0.316,     50
13:00:00 18/07/2021,       0.311,     50
14:00:00 18/07/2021,       0.306,     50
15:00:00 18/07/2021,       0.302,     50
16:00:00 18/07/2021,       0.295,     50
17:00:00 18/07/2021,       0.294,     50
18:00:00 18/07/2021,       0.291,     50
19:00:00 18/07/2021,       0.285,     50
20:00:00 18/07/2021,       0.283,     50
21:00:00 18/07/2021,       0.281,     50
22:00:00 18/07/2021,       0.278,     50
23:00:00 18/07/2021,       0.275,     50
00:00:00 19/07/2021,       0.272,     50
01:00:00 19/07/2021,       0.268,     50
02:00:00 19/07/2021,       0.266,     50
03:00:00 19/07/2021,       0.265,     50
04:00:00 19/07/2021,       0.261,     50
05:00:00 19/07/2021,       0.260,     50
06:00:00 19/07/2021,       0.258,     50
07:00:00 19/07/2021,       0.255,     50
08:00:00 19/07/2021,       0.253,     50
09:00:00 19/07/2021,       0.250,     50
10:00:00 19/07/2021,       0.251,     50
11:00:00 19/07/2021,       0.248,     50
12:00:00 19/07/2021,       0.247,     50
13:00:00 19/07/2021,       0.246,     50
14:00:00 19/07/2021,       0.245,     50
15:00:00 19/07/2021,       0.244,     50
16:00:00 19/07/2021,       0.243,     50
17:00:00 19/07/2021,       0.243,     50
18:00:00 19/07/2021,       0.243,     50
19:00:00 19/07/2021,       0.241,     50
20:00:00 19/07/2021,       0.241,     50
21:00:00 19/07/2021,       0.241,     50
22:00:00 19/07/2021,       0.241,     50
23:00:00 19/07/2021,       0.241,     50
00:00:00 20/07/2021,       0.242,     50
01:00:00 20/07/2021,       0.244,     50
02:00:00 20/07/2021,       0.245,     50
03:00:00 20/07/2021,       0.248,     50
04:00:00 20/07/2021,       0.251,     50
05:00:00 20/07/2021,       0.252,     50
06:00:00 20/07/2021,       0.253,     50
07:00:00 20/07/2021,       0.253,     50
08:00:00 20/07/2021,       0.253,     50
09:00:00 20/07/2021,       0.254,     50
10:00:00 20/07/2021,       0.259,     50
11:00:00 20/07/2021,       0.261,     50
12:00:00 20/07/2021,       0.269,     50
13:00:00 20/07/2021,       0.277,     50
14:00:00 20/07/2021,       0.291,     50
15:00:00 20/07/2021,       0.303,     50
16:00:00 20/07/2021,       0.314,     50
17:00:00 20/07/2021,       0.321,     50
18:00:00 20/07/2021,       0.324,     50
19:00:00 20/07/2021,       0.326,     50
20:00:00 20/07/2021,       0.328,     50
21:00:00 20/07/2021,       0.323,     50
22:00:00 20/07/2021,       0.317,     50
23:00:00 20/07/2021,       0.314,     50
00:00:00 21/07/2021,       0.311,     50
01:00:00 21/07/2021,       0.305,     50
02:00:00 21/07/2021,       0.300,     50
03:00:00 21/07/2021,       0.295,     50
04:00:00 21/07/2021,       0.288,     50
05:00:00 21/07/2021,       0.287,     50
06:00:00 21/07/2021,       0.283,     50
07:00:00 21/07/2021,       0.278,     50
08:00:00 21/07/2021,       0.275,     50
09:00:00 21/07/2021,       0.272,     50
10:00:00 21/07/2021,       0.270,     50
11:00:00 21/07/2021,       0.268,     50
12:00:00 21/07/2021,       0.265,     50
13:00:00 21/07/2021,       0.263,     50
14:00:00 21/07/2021,       0.261,     50
15:00:00 21/07/2021,       0.259,     50
16:00:00 21/07/2021,       0.254,     50
17:00:00 21/07/2021,       0.253,     50
18:00:00 21/07/2021,       0.251,     50
19:00:00 21/07/2021,       0.249,     50
20:00:00 21/07/2021,       0.247,     50
21:00:00 21/07/2021,       0.247,     50
22:00:00 21/07/2021,       0.245,     50
23:00:00 21/07/2021,       0.242,     50
00:00:00 22/07/2021,       0.241,     50
01:00:00 22/07/2021,       0.240,     50
02:00:00 22/07/2021,       0.240,     50
03:00:00 22/07/2021,       0.240,     50
04:00:00 22/07/2021,       0.239,     50
05:00:00 22/07/2021,       0.238,     50
06:00:00 22/07/2021,       0.237,     50
07:00:00 22/07/2021,       0.236,     50
08:00:00 22/07/2021,       0.236,     50
09:00:00 22/07/2021,       0.235,     50
10:00:00 22/07/2021,       0.235,     50
11:00:00 22/07/2021,       0.234,     50
12:00:00 22/07/2021,       0.233,     50
13:00:00 22/07/2021,       0.232,     50
14:00:00 22/07/2021,       0.232,     50
15:00:00 22/07/2021,       0.232,     50
16:00:00 22/07/2021,       0.231,     50
17:00:00 22/07/2021,       0.230,     50
18:00:00 22/07/2021,       0.230,     50
19:00:00 22/07/2021,       0.230,     50
20:00:00 22/07/2021,       0.229,     50
21:00:00 22/07/2021,       0.228,     50
22:00:00 22/07/2021,       0.227,     50
23:00:00 22/07/2021,       0.228,     50
00:00:00 23/07/2021,       0.227,     50
01:00:00 23/07/2021,       0.226,     50
02:00:00 23/07/2021,       0.226,     50
03:00:00 23/07/2021,       0.226,     50
04:00:00 23/07/2021,       0.226,     50
05:00:00 23/07/2021,       0.226,     50
06:00:00 23/07/2021,       0.226,     50
07:00:00 23/07/2021,       0.226,     50
08:00:00 23/07/2021,       0.227,     50
09:00:00 23/07/2021,       0.228,     50
10:00:00 23/07/2021,       0.228,     50
11:00:00 23/07/2021,       0.228,     50
12:00:00 23/07/2021,       0.228,     50
13:00:00 23/07/2021,       0.228,     50
14:00:00 23/07/2021,       0.228,     50
15:00:00 23/07/2021,       0.227,     50
16:00:00 23/07/2021,       0.227,     50
17:00:00 23/07/2021,       0.227,     50
18:00:00 23/07/2021,       0.227,     50
19:00:00 23/07/2021,       0.226,     50
20:00:00 23/07/2021,       0.226,     50
21:00:00 23/07/2021,       0.226,     50
22:00:00 23/07/2021,       0.226,     50
23:00:00 23/07/2021,       0.226,     50
00:00:00 24/07/2021,       0.225,     50
01:00:00 24/07/2021,       0.225,     50
02:00:00 24/07/2021,       0.225,     50
03:00:00 24/07/2021,       0.225,     50
04:00:00 24/07/2021,       0.225,     50
05:00:00 24/07/2021,       0.225,     50
06:00:00 24/07/2021,       0.225,     50
07:00:00 24/07/2021,       0.224,     50
08:00:00 24/07/2021,       0.225,     50
09:00:00 24/07/2021,       0.226,     50
10:00:00 24/07/2021,       0.228,     50
11:00:00 24/07/2021,       0.233,     50
12:00:00 24/07/2021,       0.240,     50
13:00:00 24/07/2021,       0.248,     50
14:00:00 24/07/2021,       0.257,     50
15:00:00 24/07/2021,       0.263,     50
16:00:00 24/07/2021,       0.271,     50
17:00:00 24/07/2021,       0.277,     50
18:00:00 24/07/2021,       0.279,     50
19:00:00 24/07/2021,       0.284,     50
20:00:00 24/07/2021,       0.290,     50
21:00:00 24/07/2021,       0.302,     50
22:00:00 24/07/2021,       0.315,     50
23:00:00 24/07/2021,       0.322,     50
00:00:00 25/07/2021,       0.323,     50
01:00:00 25/07/2021,       0.322,     50
02:00:00 25/07/2021,       0.324,     50
03:00:00 25/07/2021,       0.325,     50
04:00:00 25/07/2021,       0.321,     50
05:00:00 25/07/2021,       0.321,     50
06:00:00 25/07/2021,       0.314,     50
07:00:00 25/07/2021,       0.313,     50
08:00:00 25/07/2021,       0.306,     50
09:00:00 25/07/2021,       0.303,     50
10:00:00 25/07/2021,       0.298,     50
11:00:00 25/07/2021,       0.294,     50
12:00:00 25/07/2021,       0.288,     50
13:00:00 25/07/2021,       0.285,     50
14:00:00 25/07/2021,       0.282,     50
15:00:00 25/07/2021,       0.278,     50
16:00:00 25/07/2021,       0.274,     50
17:00:00 25/07/2021,       0.273,     50
18:00:00 25/07/2021,       0.270,     50
19:00:00 25/07/2021,       0.266,     50
20:00:00 25/07/2021,       0.266,     50
21:00:00 25/07/2021,       0.263,     50
22:00:00 25/07/2021,       0.262,     50
23:00:00 25/07/2021,       0.261,     50
00:00:00 26/07/2021,       0.261,     50
01:00:00 26/07/2021,       0.260,     50
02:00:00 26/07/2021,       0.263,     50
03:00:00 26/07/2021,       0.264,     50
04:00:00 26/07/2021,       0.264,     50
05:00:00 26/07/2021,       0.265,     50
06:00:00 26/07/2021,       0.264,     50
07:00:00 26/07/2021,       0.266,     50
08:00:00 26/07/2021,       0.267,     50
09:00:00 26/07/2021,       0.270,     50
10:00:00 26/07/2021,       0.277,     50
11:00:00 26/07/2021,       0.283,     50
12:00:00 26/07/2021,       0.291,     50
13:00:00 26/07/2021,       0.295,     50
14:00:00 26/07/2021,       0.300,     50
15:00:00 26/07/2021,       0.302,     50
16:00:00 26/07/2021,       0.302,     50
17:00:00 26/07/2021,       0.300,     50
18:00:00 26/07/2021,       0.303,     50
19:00:00 26/07/2021,       0.301,     50
20:00:00 26/07/2021,       0.295,     50
21:00:00 26/07/2021,       0.292,     50
22:00:00 26/07/2021,       0.290,     50
23:00:00 26/07/2021,       0.285,     50
00:00:00 27/07/2021,       0.283,     50
01:00:00 27/07/2021,       0.280,     50
02:00:00 27/07/2021,       0.276,     50
03:00:00 27/07/2021,       0.275,     50
04:00:00 27/07/2021,       0.274,     50
05:00:00 27/07/2021,       0.271,     50
06:00:00 27/07/2021,       0.271,     50
07:00:00 27/07/2021,       0.267,     50
08:00:00 27/07/2021,       0.266,     50
09:00:00 27/07/2021,       0.265,     50
10:00:00 27/07/2021,       0.264,     50
11:00:00 27/07/2021,       0.261,     50
12:00:00 27/07/2021,       0.258,     50
13:00:00 27/07/2021,       0.256,     50
14:00:00 27/07/2021,       0.254,     50
15:00:00 27/07/2021,       0.250,     50
16:00:00 27/07/2021,       0.253,     50
17:00:00 27/07/2021,       0.251,     50
18:00:00 27/07/2021,       0.248,     50
19:00:00 27/07/2021,       0.247,     50
20:00:00 27/07/2021,       0.244,     50
21:00:00 27/07/2021,       0.242,     50
22:00:00 27/07/2021,       0.242,     50
23:00:00 27/07/2021,       0.240,     50
00:00:00 28/07/2021,       0.239,     50
01:00:00 28/07/2021,       0.239,     50
02:00:00 28/07/2021,       0.238,     50
03:00:00 28/07/2021,       0.237,     50
04:00:00 28/07/2021,       0.237,     50
05:00:00 28/07/2021,       0.237,     50
06:00:00 28/07/2021,       0.236,     50
07:00:00 28/07/2021,       0.237,     50
08:00:00 28/07/2021,       0.239,     50
09:00:00 28/07/2021,       0.246,     50
10:00:00 28/07/2021,       0.249,     50
11:00:00 28/07/2021,       0.251,     50
12:00:00 28/07/2021,       0.253,     50
13:00:00 28/07/2021,       0.255,     50
14:00:00 28/07/2021,       0.255,     50
15:00:00 28/07/2021,       0.256,     50
16:00:00 28/07/2021,       0.257,     50
17:00:00 28/07/2021,       0.261,     50
18:00:00 28/07/2021,       0.267,     50
19:00:00 28/07/2021,       0.267,     50
20:00:00 28/07/2021,       0.267,     50
21:00:00 28/07/2021,       0.267,     50
22:00:00 28/07/2021,       0.267,     50
23:00:00 28/07/2021,       0.265,     50
00:00:00 29/07/2021,       0.264,     50
01:00:00 29/07/2021,       0.265,     50
02:00:00 29/07/2021,       0.263,     50
03:00:00 29/07/2021,       0.259,     50
04:00:00 29/07/2021,       0.258,     50
05:00:00 29/07/2021,       0.256,     50
06:00:00 29/07/2021,       0.255,     50
07:00:00 29/07/2021,       0.252,     50
08:00:00 29/07/2021,       0.251,     50
09:00:00 29/07/2021,       0.247,     50
10:00:00 29/07/2021,       0.245,     50
11:00:00 29/07/2021,       0.244,     50
12:00:00 29/07/2021,       0.243,     50
13:00:00 29/07/2021,       0.242,     50
14:00:00 29/07/2021,       0.241,     50
15:00:00 29/07/2021,       0.239,     50
16:00:00 29/07/2021,       0.239,     50
17:00:00 29/07/2021,       0.238,     50
18:00:00 29/07/2021,       0.236,     50
19:00:00 29/07/2021,       0.235,     50
20:00:00 29/07/2021,       0.235,     50
21:00:00 29/07/2021,       0.234,     50
22:00:00 29/07/2021,       0.232,     50
23:00:00 29/07/2021,       0.232,     50
00:00:00 30/07/2021,       0.233,     50
01:00:00 30/07/2021,       0.232,     50
02:00:00 30/07/2021,       0.231,     50
03:00:00 30/07/2021,       0.231,     50
04:00:00 30/07/2021,       0.230,     50
05:00:00 30/07/2021,       0.229,     50
06:00:00 30/07/2021,       0.229,     50
07:00:00 30/07/2021,       0.229,     50
08:00:00 30/07/2021,       0.228,     50
09:00:00 30/07/2021,       0.228,     50
10:00:00 30/07/2021,       0.226,     50
11:00:00 30/07/2021,       0.226,     50
12:00:00 30/07/2021,       0.225,     50
