10:00:00 10/01/2022,       17.97,      2
11:00:00 10/01/2022,       18.26,      2
12:00:00 10/01/2022,       19.73,      2
13:00:00 10/01/2022,       22.56,      2
14:00:00 10/01/2022,       25.53,      2
15:00:00 10/01/2022,       28.90,      2
16:00:00 10/01/2022,       32.04,      2
17:00:00 10/01/2022,       34.51,      2
18:00:00 10/01/2022,       36.66,      2
19:00:00 10/01/2022,       39.56,      2
20:00:00 10/01/2022,       41.67,      2
21:00:00 10/01/2022,       43.73,      2
22:00:00 10/01/2022,       46.33,      2
23:00:00 10/01/2022,       47.74,      2
00:00:00 11/01/2022,       50.59,      2
01:00:00 11/01/2022,       56.65,      2
02:00:00 11/01/2022,       67.67,      2
03:00:00 11/01/2022,       69.22,      2
04:00:00 11/01/2022,       69.67,      2
05:00:00 11/01/2022,       69.22,      2
06:00:00 11/01/2022,       69.37,      2
07:00:00 11/01/2022,       69.67,      2
08:00:00 11/01/2022,       68.46,      2
09:00:00 11/01/2022,       67.85,      2
10:00:00 11/01/2022,       68.46,      2
11:00:00 11/01/2022,       69.07,      2
12:00:00 11/01/2022,       68.00,      2
13:00:00 11/01/2022,       67.24,      2
14:00:00 11/01/2022,       67.38,      2
15:00:00 11/01/2022,       67.21,      2
16:00:00 11/01/2022,       67.69,      2
17:00:00 11/01/2022,       67.39,      2
18:00:00 11/01/2022,       67.70,      2
19:00:00 11/01/2022,       68.00,      2
20:00:00 11/01/2022,       68.00,      2
21:00:00 11/01/2022,       67.24,      2
22:00:00 11/01/2022,       67.24,      2
23:00:00 11/01/2022,       67.24,      2
00:00:00 12/01/2022,       67.24,      2
01:00:00 12/01/2022,       67.24,      2
02:00:00 12/01/2022,       67.70,      2
03:00:00 12/01/2022,       68.46,      2
04:00:00 12/01/2022,       68.61,      2
05:00:00 12/01/2022,       69.67,      2
06:00:00 12/01/2022,       70.73,      2
07:00:00 12/01/2022,       71.03,      2
08:00:00 12/01/2022,       72.86,      2
09:00:00 12/01/2022,       73.47,      2
10:00:00 12/01/2022,       74.55,      2
11:00:00 12/01/2022,       75.01,      2
12:00:00 12/01/2022,       75.93,      2
13:00:00 12/01/2022,       76.71,      2
14:00:00 12/01/2022,       77.02,      2
15:00:00 12/01/2022,       77.95,      2
16:00:00 12/01/2022,       78.10,      2
17:00:00 12/01/2022,       79.35,      2
18:00:00 12/01/2022,       79.51,      2
19:00:00 12/01/2022,       79.51,      2
20:00:00 12/01/2022,       80.29,      2
21:00:00 12/01/2022,       80.76,      2
22:00:00 12/01/2022,       81.86,      2
23:00:00 12/01/2022,       82.81,      2
00:00:00 13/01/2022,       83.28,      2
01:00:00 13/01/2022,       83.28,      2
02:00:00 13/01/2022,       83.28,      2
03:00:00 13/01/2022,       83.28,      2
04:00:00 13/01/2022,       83.28,      2
05:00:00 13/01/2022,       83.28,      2
06:00:00 13/01/2022,       83.28,      2
07:00:00 13/01/2022,       82.49,      2
08:00:00 13/01/2022,       82.02,      2
09:00:00 13/01/2022,       81.55,      2
10:00:00 13/01/2022,       80.29,      2
11:00:00 13/01/2022,       79.51,      2
12:00:00 13/01/2022,       79.19,      2
13:00:00 13/01/2022,       78.73,      2
14:00:00 13/01/2022,       77.02,      2
15:00:00 13/01/2022,       78.43,      2
16:00:00 13/01/2022,       80.60,      2
17:00:00 13/01/2022,       84.59,      2
18:00:00 13/01/2022,       90.65,      2
19:00:00 13/01/2022,       87.10,      2
20:00:00 13/01/2022,       85.82,      2
21:00:00 13/01/2022,       84.23,      2
22:00:00 13/01/2022,       82.17,      2
23:00:00 13/01/2022,       81.55,      2
00:00:00 14/01/2022,       79.66,      2
01:00:00 14/01/2022,       79.51,      2
02:00:00 14/01/2022,       79.51,      2
03:00:00 14/01/2022,       79.51,      2
04:00:00 14/01/2022,       79.51,      2
05:00:00 14/01/2022,       79.51,      2
06:00:00 14/01/2022,       79.51,      2
07:00:00 14/01/2022,       79.35,      2
08:00:00 14/01/2022,       78.26,      2
09:00:00 14/01/2022,       77.17,      2
10:00:00 14/01/2022,       76.55,      2
11:00:00 14/01/2022,       75.62,      2
12:00:00 14/01/2022,       74.55,      2
13:00:00 14/01/2022,       73.78,      2
14:00:00 14/01/2022,       73.32,      2
15:00:00 14/01/2022,       72.25,      2
16:00:00 14/01/2022,       72.10,      2
17:00:00 14/01/2022,       71.34,      2
18:00:00 14/01/2022,       70.88,      2
19:00:00 14/01/2022,       70.43,      2
20:00:00 14/01/2022,       69.67,      2
21:00:00 14/01/2022,       69.67,      2
22:00:00 14/01/2022,       69.67,      2
23:00:00 14/01/2022,       68.61,      2
00:00:00 15/01/2022,       67.70,      2
01:00:00 15/01/2022,       67.24,      2
02:00:00 15/01/2022,       67.24,      2
03:00:00 15/01/2022,       67.07,      2
04:00:00 15/01/2022,       65.92,      2
05:00:00 15/01/2022,       65.92,      2
06:00:00 15/01/2022,       65.43,      2
07:00:00 15/01/2022,       64.61,      2
08:00:00 15/01/2022,       64.61,      2
09:00:00 15/01/2022,       64.29,      2
10:00:00 15/01/2022,       63.15,      2
11:00:00 15/01/2022,       63.48,      2
12:00:00 15/01/2022,       62.67,      2
13:00:00 15/01/2022,       62.19,      2
14:00:00 15/01/2022,       61.06,      2
15:00:00 15/01/2022,       60.58,      2
16:00:00 15/01/2022,       60.11,      2
17:00:00 15/01/2022,       59.63,      2
18:00:00 15/01/2022,       59.16,      2
19:00:00 15/01/2022,       58.21,      2
20:00:00 15/01/2022,       57.74,      2
21:00:00 15/01/2022,       56.95,      2
22:00:00 15/01/2022,       55.40,      2
23:00:00 15/01/2022,       54.47,      2
00:00:00 16/01/2022,       53.98,      2
01:00:00 16/01/2022,       52.68,      2
02:00:00 16/01/2022,       51.87,      2
03:00:00 16/01/2022,       50.74,      2
04:00:00 16/01/2022,       49.79,      2
05:00:00 16/01/2022,       48.84,      2
06:00:00 16/01/2022,       47.58,      2
07:00:00 16/01/2022,       46.64,      2
08:00:00 16/01/2022,       45.56,      2
09:00:00 16/01/2022,       45.56,      2
10:00:00 16/01/2022,       44.49,      2
11:00:00 16/01/2022,       43.28,      2
12:00:00 16/01/2022,       42.10,      2
13:00:00 16/01/2022,       40.96,      2
14:00:00 16/01/2022,       40.11,      2
15:00:00 16/01/2022,       39.55,      2
16:00:00 16/01/2022,       38.58,      2
17:00:00 16/01/2022,       38.58,      2
18:00:00 16/01/2022,       38.58,      2
19:00:00 16/01/2022,       38.17,      2
20:00:00 16/01/2022,       37.48,      2
21:00:00 16/01/2022,       36.80,      2
22:00:00 16/01/2022,       36.25,      2
23:00:00 16/01/2022,       35.17,      2
00:00:00 17/01/2022,       34.24,      2
01:00:00 17/01/2022,       34.24,      2
02:00:00 17/01/2022,       32.92,      2
03:00:00 17/01/2022,       31.29,      2
04:00:00 17/01/2022,       31.16,      2
05:00:00 17/01/2022,       31.16,      2
06:00:00 17/01/2022,       31.41,      2
07:00:00 17/01/2022,       31.16,      2
08:00:00 17/01/2022,       30.44,      2
09:00:00 17/01/2022,       29.25,      2
10:00:00 17/01/2022,       28.89,      2
11:00:00 17/01/2022,       28.30,      2
12:00:00 17/01/2022,       28.31,      2
13:00:00 17/01/2022,       27.49,      2
14:00:00 17/01/2022,       27.37,      2
15:00:00 17/01/2022,       26.67,      2
16:00:00 17/01/2022,       27.26,      2
17:00:00 17/01/2022,       26.44,      2
18:00:00 17/01/2022,       26.44,      2
19:00:00 17/01/2022,       26.44,      2
20:00:00 17/01/2022,       26.44,      2
21:00:00 17/01/2022,       26.44,      2
22:00:00 17/01/2022,       26.44,      2
23:00:00 17/01/2022,       25.64,      2
00:00:00 18/01/2022,       25.53,      2
01:00:00 18/01/2022,       25.53,      2
02:00:00 18/01/2022,       25.53,      2
03:00:00 18/01/2022,       25.53,      2
04:00:00 18/01/2022,       25.41,      2
05:00:00 18/01/2022,       24.62,      2
06:00:00 18/01/2022,       24.62,      2
07:00:00 18/01/2022,       24.62,      2
08:00:00 18/01/2022,       24.17,      2
09:00:00 18/01/2022,       23.84,      2
10:00:00 18/01/2022,       23.40,      2
11:00:00 18/01/2022,       22.86,      2
12:00:00 18/01/2022,       23.30,      2
13:00:00 18/01/2022,       22.35,      2
14:00:00 18/01/2022,       22.87,      2
15:00:00 18/01/2022,       21.84,      2
16:00:00 18/01/2022,       21.53,      2
17:00:00 18/01/2022,       21.53,      2
18:00:00 18/01/2022,       21.53,      2
19:00:00 18/01/2022,       21.13,      2
20:00:00 18/01/2022,       20.42,      2
21:00:00 18/01/2022,       20.33,      2
22:00:00 18/01/2022,       19.63,      2
23:00:00 18/01/2022,       18.94,      2
00:00:00 19/01/2022,       18.84,      2
01:00:00 19/01/2022,       18.84,      2
02:00:00 19/01/2022,       18.84,      2
03:00:00 19/01/2022,       18.84,      2
04:00:00 19/01/2022,       18.84,      2
05:00:00 19/01/2022,       19.33,      2
06:00:00 19/01/2022,       19.93,      2
07:00:00 19/01/2022,       21.13,      2
08:00:00 19/01/2022,       21.94,      2
09:00:00 19/01/2022,       22.45,      2
10:00:00 19/01/2022,       22.77,      2
11:00:00 19/01/2022,       23.84,      2
12:00:00 19/01/2022,       24.40,      2
13:00:00 19/01/2022,       24.96,      2
14:00:00 19/01/2022,       24.40,      2
15:00:00 19/01/2022,       24.51,      2
16:00:00 19/01/2022,       25.30,      2
17:00:00 19/01/2022,       25.30,      2
18:00:00 19/01/2022,       26.22,      2
19:00:00 19/01/2022,       26.79,      2
20:00:00 19/01/2022,       26.44,      2
21:00:00 19/01/2022,       26.44,      2
22:00:00 19/01/2022,       26.44,      2
23:00:00 19/01/2022,       27.02,      2
00:00:00 20/01/2022,       27.72,      2
01:00:00 20/01/2022,       28.42,      2
02:00:00 20/01/2022,       29.61,      2
03:00:00 20/01/2022,       30.32,      2
04:00:00 20/01/2022,       31.77,      2
05:00:00 20/01/2022,       32.14,      2
06:00:00 20/01/2022,       33.05,      2
07:00:00 20/01/2022,       33.31,      2
08:00:00 20/01/2022,       34.51,      2
09:00:00 20/01/2022,       34.51,      2
10:00:00 20/01/2022,       35.17,      2
11:00:00 20/01/2022,       35.17,      2
12:00:00 20/01/2022,       34.91,      2
13:00:00 20/01/2022,       34.38,      2
14:00:00 20/01/2022,       34.24,      2
15:00:00 20/01/2022,       33.32,      2
16:00:00 20/01/2022,       32.53,      2
17:00:00 20/01/2022,       32.28,      2
18:00:00 20/01/2022,       31.16,      2
19:00:00 20/01/2022,       31.16,      2
20:00:00 20/01/2022,       30.32,      2
21:00:00 20/01/2022,       29.84,      2
22:00:00 20/01/2022,       29.25,      2
23:00:00 20/01/2022,       29.25,      2
00:00:00 21/01/2022,       28.42,      2
01:00:00 21/01/2022,       28.30,      2
02:00:00 21/01/2022,       28.30,      2
03:00:00 21/01/2022,       28.30,      2
04:00:00 21/01/2022,       28.30,      2
05:00:00 21/01/2022,       28.30,      2
06:00:00 21/01/2022,       28.42,      2
07:00:00 21/01/2022,       29.13,      2
08:00:00 21/01/2022,       28.54,      2
09:00:00 21/01/2022,       28.54,      2
10:00:00 21/01/2022,       28.89,      2
11:00:00 21/01/2022,       28.78,      2
12:00:00 21/01/2022,       29.25,      2
13:00:00 21/01/2022,       28.54,      2
14:00:00 21/01/2022,       29.25,      2
15:00:00 21/01/2022,       28.42,      2
16:00:00 21/01/2022,       28.78,      2
17:00:00 21/01/2022,       28.30,      2
18:00:00 21/01/2022,       28.30,      2
19:00:00 21/01/2022,       28.30,      2
20:00:00 21/01/2022,       28.30,      2
21:00:00 21/01/2022,       28.30,      2
22:00:00 21/01/2022,       28.30,      2
23:00:00 21/01/2022,       28.30,      2
00:00:00 22/01/2022,       28.30,      2
01:00:00 22/01/2022,       28.30,      2
02:00:00 22/01/2022,       28.30,      2
03:00:00 22/01/2022,       28.30,      2
04:00:00 22/01/2022,       27.95,      2
05:00:00 22/01/2022,       27.37,      2
06:00:00 22/01/2022,       27.37,      2
07:00:00 22/01/2022,       27.25,      2
08:00:00 22/01/2022,       26.44,      2
09:00:00 22/01/2022,       25.99,      2
10:00:00 22/01/2022,       25.53,      2
11:00:00 22/01/2022,       25.53,      2
12:00:00 22/01/2022,       25.64,      2
13:00:00 22/01/2022,       25.64,      2
14:00:00 22/01/2022,       25.19,      2
15:00:00 22/01/2022,       24.96,      2
16:00:00 22/01/2022,       24.40,      2
17:00:00 22/01/2022,       24.51,      2
18:00:00 22/01/2022,       23.73,      2
19:00:00 22/01/2022,       23.73,      2
20:00:00 22/01/2022,       23.73,      2
21:00:00 22/01/2022,       23.73,      2
22:00:00 22/01/2022,       23.73,      2
23:00:00 22/01/2022,       23.73,      2
00:00:00 23/01/2022,       23.73,      2
01:00:00 23/01/2022,       23.73,      2
02:00:00 23/01/2022,       23.73,      2
03:00:00 23/01/2022,       23.73,      2
04:00:00 23/01/2022,       23.73,      2
05:00:00 23/01/2022,       23.73,      2
06:00:00 23/01/2022,       23.73,      2
07:00:00 23/01/2022,       23.51,      2
08:00:00 23/01/2022,       22.97,      2
09:00:00 23/01/2022,       22.75,      2
10:00:00 23/01/2022,       22.45,      2
11:00:00 23/01/2022,       22.45,      2
12:00:00 23/01/2022,       21.84,      2
13:00:00 23/01/2022,       22.14,      2
14:00:00 23/01/2022,       21.74,      2
15:00:00 23/01/2022,       21.73,      2
16:00:00 23/01/2022,       20.93,      2
17:00:00 23/01/2022,       20.42,      2
18:00:00 23/01/2022,       19.93,      2
19:00:00 23/01/2022,       18.84,      2
20:00:00 23/01/2022,       18.35,      2
21:00:00 23/01/2022,       18.84,      2
22:00:00 23/01/2022,       18.84,      2
23:00:00 23/01/2022,       18.84,      2
00:00:00 24/01/2022,       18.84,      2
01:00:00 24/01/2022,       18.84,      2
02:00:00 24/01/2022,       18.84,      2
03:00:00 24/01/2022,       18.84,      2
04:00:00 24/01/2022,       18.55,      2
05:00:00 24/01/2022,       18.06,      2
06:00:00 24/01/2022,       17.39,      2
07:00:00 24/01/2022,       16.82,      2
08:00:00 24/01/2022,       15.87,      2
09:00:00 24/01/2022,       15.03,      2
10:00:00 24/01/2022,       14.30,      2
11:00:00 24/01/2022,       13.66,      2
12:00:00 24/01/2022,       13.12,      2
13:00:00 24/01/2022,       12.23,      2
14:00:00 24/01/2022,       12.14,      2
15:00:00 24/01/2022,       11.70,      2
16:00:00 24/01/2022,       11.53,      2
17:00:00 24/01/2022,       10.93,      2
18:00:00 24/01/2022,       10.50,      2
19:00:00 24/01/2022,        9.66,      2
20:00:00 24/01/2022,        8.77,      2
21:00:00 24/01/2022,        7.94,      2
22:00:00 24/01/2022,        7.36,      2
23:00:00 24/01/2022,        7.01,      2
00:00:00 25/01/2022,        6.79,      2
01:00:00 25/01/2022,        6.44,      2
02:00:00 25/01/2022,        6.44,      2
03:00:00 25/01/2022,        6.44,      2
04:00:00 25/01/2022,        6.44,      2
05:00:00 25/01/2022,        6.44,      2
06:00:00 25/01/2022,        6.94,      2
07:00:00 25/01/2022,        7.36,      2
08:00:00 25/01/2022,        7.65,      2
09:00:00 25/01/2022,        8.16,      2
10:00:00 25/01/2022,        8.68,      2
11:00:00 25/01/2022,        9.00,      2
12:00:00 25/01/2022,        9.75,      2
13:00:00 25/01/2022,       11.01,      2
14:00:00 25/01/2022,       10.33,      2
15:00:00 25/01/2022,       10.50,      2
16:00:00 25/01/2022,       10.50,      2
17:00:00 25/01/2022,       10.50,      2
18:00:00 25/01/2022,       10.16,      2
19:00:00 25/01/2022,       11.01,      2
20:00:00 25/01/2022,       11.53,      2
21:00:00 25/01/2022,       12.14,      2
22:00:00 25/01/2022,       12.76,      2
23:00:00 25/01/2022,       12.85,      2
00:00:00 26/01/2022,       12.85,      2
01:00:00 26/01/2022,       12.85,      2
02:00:00 26/01/2022,       12.85,      2
03:00:00 26/01/2022,       12.85,      2
04:00:00 26/01/2022,       12.85,      2
05:00:00 26/01/2022,       12.85,      2
06:00:00 26/01/2022,       12.85,      2
07:00:00 26/01/2022,       13.48,      2
08:00:00 26/01/2022,       13.57,      2
09:00:00 26/01/2022,       13.84,      2
10:00:00 26/01/2022,       13.93,      2
11:00:00 26/01/2022,       13.93,      2
12:00:00 26/01/2022,       14.11,      2
13:00:00 26/01/2022,       14.76,      2
14:00:00 26/01/2022,       14.75,      2
15:00:00 26/01/2022,       15.31,      2
16:00:00 26/01/2022,       26.58,      2
17:00:00 26/01/2022,       35.61,      2
18:00:00 26/01/2022,       37.29,      2
19:00:00 26/01/2022,       45.43,      2
20:00:00 26/01/2022,       43.59,      2
21:00:00 26/01/2022,       41.39,      2
22:00:00 26/01/2022,       39.28,      2
23:00:00 26/01/2022,       38.17,      2
00:00:00 27/01/2022,       36.66,      2
01:00:00 27/01/2022,       35.17,      2
02:00:00 27/01/2022,       34.24,      2
03:00:00 27/01/2022,       34.24,      2
04:00:00 27/01/2022,       33.31,      2
05:00:00 27/01/2022,       33.18,      2
06:00:00 27/01/2022,       33.05,      2
07:00:00 27/01/2022,       32.14,      2
08:00:00 27/01/2022,       32.14,      2
09:00:00 27/01/2022,       31.53,      2
10:00:00 27/01/2022,       31.16,      2
11:00:00 27/01/2022,       31.16,      2
12:00:00 27/01/2022,       31.16,      2
13:00:00 27/01/2022,       31.16,      2
14:00:00 27/01/2022,       31.16,      2
15:00:00 27/01/2022,       30.92,      2
16:00:00 27/01/2022,       31.16,      2
17:00:00 27/01/2022,       31.16,      2
18:00:00 27/01/2022,       31.04,      2
19:00:00 27/01/2022,       32.55,      2
20:00:00 27/01/2022,       32.92,      2
21:00:00 27/01/2022,       33.58,      2
22:00:00 27/01/2022,       34.24,      2
23:00:00 27/01/2022,       34.24,      2
00:00:00 28/01/2022,       34.64,      2
01:00:00 28/01/2022,       35.31,      2
02:00:00 28/01/2022,       36.25,      2
03:00:00 28/01/2022,       37.34,      2
04:00:00 28/01/2022,       38.45,      2
05:00:00 28/01/2022,       47.18,      2
06:00:00 28/01/2022,       48.21,      2
07:00:00 28/01/2022,       49.47,      2
08:00:00 28/01/2022,       51.07,      2
09:00:00 28/01/2022,       53.00,      2
