17:00:00 28/01/2021,       6.813,      2
18:00:00 28/01/2021,       6.726,      2
19:00:00 28/01/2021,       6.676,      2
20:00:00 28/01/2021,       6.538,      2
21:00:00 28/01/2021,       6.312,      2
22:00:00 28/01/2021,       6.137,      2
23:00:00 28/01/2021,       5.937,      2
00:00:00 29/01/2021,       5.737,      2
01:00:00 29/01/2021,       5.511,      2
02:00:00 29/01/2021,       5.311,      2
03:00:00 29/01/2021,       5.086,      2
04:00:00 29/01/2021,       4.886,      2
05:00:00 29/01/2021,       4.710,      2
06:00:00 29/01/2021,       4.535,      2
07:00:00 29/01/2021,       4.410,      2
08:00:00 29/01/2021,       4.397,      2
09:00:00 29/01/2021,       4.547,      2
10:00:00 29/01/2021,       4.672,      2
11:00:00 29/01/2021,       4.834,      2
12:00:00 29/01/2021,       5.009,      2
13:00:00 29/01/2021,       5.221,      2
14:00:00 29/01/2021,       5.446,      2
15:00:00 29/01/2021,       5.658,      2
16:00:00 29/01/2021,       5.858,      2
17:00:00 29/01/2021,       5.945,      2
18:00:00 29/01/2021,       6.095,      2
19:00:00 29/01/2021,       6.107,      2
20:00:00 29/01/2021,       6.019,      2
21:00:00 29/01/2021,       5.906,      2
22:00:00 29/01/2021,       5.769,      2
23:00:00 29/01/2021,       5.644,      2
00:00:00 30/01/2021,       5.456,      2
01:00:00 30/01/2021,       5.355,      2
02:00:00 30/01/2021,       5.193,      2
03:00:00 30/01/2021,       4.980,      2
04:00:00 30/01/2021,       4.842,      2
05:00:00 30/01/2021,       4.654,      2
06:00:00 30/01/2021,       4.542,      2
07:00:00 30/01/2021,       4.504,      2
08:00:00 30/01/2021,       4.691,      2
09:00:00 30/01/2021,       4.991,      2
10:00:00 30/01/2021,       5.428,      2
11:00:00 30/01/2021,       6.041,      2
12:00:00 30/01/2021,       6.653,      2
13:00:00 30/01/2021,       7.315,      2
14:00:00 30/01/2021,       7.940,      2
15:00:00 30/01/2021,       8.402,      2
16:00:00 30/01/2021,       8.789,      2
17:00:00 30/01/2021,       9.051,      2
18:00:00 30/01/2021,       9.126,      2
19:00:00 30/01/2021,       9.026,      2
20:00:00 30/01/2021,       8.826,      2
21:00:00 30/01/2021,       8.500,      2
22:00:00 30/01/2021,       8.200,      2
23:00:00 30/01/2021,       7.938,      2
00:00:00 31/01/2021,       7.612,      2
01:00:00 31/01/2021,       7.349,      2
02:00:00 31/01/2021,       7.074,      2
03:00:00 31/01/2021,       6.799,      2
04:00:00 31/01/2021,       6.511,      2
05:00:00 31/01/2021,       6.236,      2
06:00:00 31/01/2021,       5.936,      2
07:00:00 31/01/2021,       5.798,      2
08:00:00 31/01/2021,       5.872,      2
09:00:00 31/01/2021,       6.110,      2
10:00:00 31/01/2021,       6.535,      2
11:00:00 31/01/2021,       7.147,      2
12:00:00 31/01/2021,       7.759,      2
13:00:00 31/01/2021,       8.371,      2
14:00:00 31/01/2021,       8.971,      2
15:00:00 31/01/2021,       9.521,      2
16:00:00 31/01/2021,       9.833,      2
17:00:00 31/01/2021,      10.033,      2
18:00:00 31/01/2021,      10.058,      2
19:00:00 31/01/2021,       9.833,      2
20:00:00 31/01/2021,       9.494,      2
21:00:00 31/01/2021,       9.132,      2
22:00:00 31/01/2021,       8.794,      2
23:00:00 31/01/2021,       8.407,      2
00:00:00 01/02/2021,       8.093,      2
01:00:00 01/02/2021,       7.756,      2
02:00:00 01/02/2021,       7.431,      2
03:00:00 01/02/2021,       7.131,      2
04:00:00 01/02/2021,       6.792,      2
05:00:00 01/02/2021,       6.480,      2
06:00:00 01/02/2021,       6.155,      2
07:00:00 01/02/2021,       5.930,      2
08:00:00 01/02/2021,       5.829,      2
09:00:00 01/02/2021,       5.916,      2
10:00:00 01/02/2021,       6.091,      2
11:00:00 01/02/2021,       6.266,      2
12:00:00 01/02/2021,       6.428,      2
13:00:00 01/02/2021,       6.615,      2
14:00:00 01/02/2021,       6.790,      2
15:00:00 01/02/2021,       7.065,      2
16:00:00 01/02/2021,       7.402,      2
17:00:00 01/02/2021,       7.627,      2
18:00:00 01/02/2021,       7.727,      2
19:00:00 01/02/2021,       7.689,      2
20:00:00 01/02/2021,       7.576,      2
21:00:00 01/02/2021,       7.388,      2
22:00:00 01/02/2021,       7.188,      2
23:00:00 01/02/2021,       6.926,      2
00:00:00 02/02/2021,       6.712,      2
01:00:00 02/02/2021,       6.487,      2
02:00:00 02/02/2021,       6.287,      2
03:00:00 02/02/2021,       6.087,      2
04:00:00 02/02/2021,       5.886,      2
05:00:00 02/02/2021,       5.686,      2
06:00:00 02/02/2021,       5.549,      2
07:00:00 02/02/2021,       5.424,      2
08:00:00 02/02/2021,       5.510,      2
09:00:00 02/02/2021,       5.723,      2
10:00:00 02/02/2021,       6.085,      2
11:00:00 02/02/2021,       6.560,      2
12:00:00 02/02/2021,       7.122,      2
13:00:00 02/02/2021,       7.622,      2
14:00:00 02/02/2021,       8.172,      2
15:00:00 02/02/2021,       8.584,      2
16:00:00 02/02/2021,       8.858,      2
17:00:00 02/02/2021,       9.046,      2
18:00:00 02/02/2021,       9.071,      2
19:00:00 02/02/2021,       8.883,      2
20:00:00 02/02/2021,       8.595,      2
21:00:00 02/02/2021,       8.345,      2
22:00:00 02/02/2021,       8.057,      2
23:00:00 02/02/2021,       7.794,      2
00:00:00 03/02/2021,       7.519,      2
01:00:00 03/02/2021,       7.256,      2
02:00:00 03/02/2021,       7.019,      2
03:00:00 03/02/2021,       6.743,      2
04:00:00 03/02/2021,       6.505,      2
05:00:00 03/02/2021,       6.230,      2
06:00:00 03/02/2021,       6.055,      2
07:00:00 03/02/2021,       5.892,      2
08:00:00 03/02/2021,       5.892,      2
09:00:00 03/02/2021,       6.079,      2
10:00:00 03/02/2021,       6.379,      2
11:00:00 03/02/2021,       6.779,      2
12:00:00 03/02/2021,       7.266,      2
13:00:00 03/02/2021,       7.778,      2
14:00:00 03/02/2021,       8.278,      2
15:00:00 03/02/2021,       8.678,      2
16:00:00 03/02/2021,       9.002,      2
17:00:00 03/02/2021,       9.140,      2
18:00:00 03/02/2021,       9.115,      2
19:00:00 03/02/2021,       8.939,      2
20:00:00 03/02/2021,       8.751,      2
21:00:00 03/02/2021,       8.439,      2
22:00:00 03/02/2021,       8.151,      2
23:00:00 03/02/2021,       7.888,      2
00:00:00 04/02/2021,       7.563,      2
01:00:00 04/02/2021,       7.313,      2
02:00:00 04/02/2021,       6.988,      2
03:00:00 04/02/2021,       6.737,      2
04:00:00 04/02/2021,       6.437,      2
05:00:00 04/02/2021,       6.174,      2
06:00:00 04/02/2021,       5.887,      2
07:00:00 04/02/2021,       5.774,      2
08:00:00 04/02/2021,       5.773,      2
09:00:00 04/02/2021,       5.886,      2
10:00:00 04/02/2021,       6.173,      2
11:00:00 04/02/2021,       6.498,      2
12:00:00 04/02/2021,       6.860,      2
13:00:00 04/02/2021,       7.222,      2
14:00:00 04/02/2021,       7.535,      2
15:00:00 04/02/2021,       7.772,      2
16:00:00 04/02/2021,       7.871,      2
17:00:00 04/02/2021,       7.934,      2
18:00:00 04/02/2021,       7.871,      2
19:00:00 04/02/2021,       7.883,      2
20:00:00 04/02/2021,       7.745,      2
21:00:00 04/02/2021,       7.545,      2
22:00:00 04/02/2021,       7.370,      2
23:00:00 04/02/2021,       7.169,      2
00:00:00 05/02/2021,       6.994,      2
01:00:00 05/02/2021,       6.769,      2
02:00:00 05/02/2021,       6.569,      2
03:00:00 05/02/2021,       6.343,      2
04:00:00 05/02/2021,       6.106,      2
05:00:00 05/02/2021,       5.893,      2
06:00:00 05/02/2021,       5.668,      2
07:00:00 05/02/2021,       5.505,      2
08:00:00 05/02/2021,       5.467,      2
09:00:00 05/02/2021,       5.592,      2
10:00:00 05/02/2021,       5.805,      2
11:00:00 05/02/2021,       6.141,      2
12:00:00 05/02/2021,       6.566,      2
13:00:00 05/02/2021,       7.004,      2
14:00:00 05/02/2021,       7.316,      2
15:00:00 05/02/2021,       7.603,      2
16:00:00 05/02/2021,       7.840,      2
17:00:00 05/02/2021,       7.953,      2
18:00:00 05/02/2021,       7.865,      2
19:00:00 05/02/2021,       7.764,      2
20:00:00 05/02/2021,       7.602,      2
21:00:00 05/02/2021,       7.402,      2
22:00:00 05/02/2021,       7.164,      2
23:00:00 05/02/2021,       6.963,      2
00:00:00 06/02/2021,       6.688,      2
01:00:00 06/02/2021,       6.513,      2
02:00:00 06/02/2021,       6.338,      2
03:00:00 06/02/2021,       6.137,      2
04:00:00 06/02/2021,       5.900,      2
05:00:00 06/02/2021,       5.725,      2
06:00:00 06/02/2021,       5.537,      2
07:00:00 06/02/2021,       5.399,      2
08:00:00 06/02/2021,       5.424,      2
09:00:00 06/02/2021,       5.624,      2
10:00:00 06/02/2021,       5.949,      2
11:00:00 06/02/2021,       6.323,      2
12:00:00 06/02/2021,       6.760,      2
13:00:00 06/02/2021,       7.185,      2
14:00:00 06/02/2021,       7.585,      2
15:00:00 06/02/2021,       7.872,      2
16:00:00 06/02/2021,       8.072,      2
17:00:00 06/02/2021,       8.122,      2
18:00:00 06/02/2021,       8.047,      2
19:00:00 06/02/2021,       7.921,      2
20:00:00 06/02/2021,       7.733,      2
21:00:00 06/02/2021,       7.533,      2
22:00:00 06/02/2021,       7.333,      2
23:00:00 06/02/2021,       7.120,      2
00:00:00 07/02/2021,       6.857,      2
01:00:00 07/02/2021,       6.620,      2
02:00:00 07/02/2021,       6.407,      2
03:00:00 07/02/2021,       6.181,      2
04:00:00 07/02/2021,       6.006,      2
05:00:00 07/02/2021,       5.819,      2
06:00:00 07/02/2021,       5.618,      2
07:00:00 07/02/2021,       5.455,      2
08:00:00 07/02/2021,       5.493,      2
09:00:00 07/02/2021,       5.630,      2
10:00:00 07/02/2021,       5.892,      2
11:00:00 07/02/2021,       6.292,      2
12:00:00 07/02/2021,       6.729,      2
13:00:00 07/02/2021,       7.154,      2
14:00:00 07/02/2021,       7.641,      2
15:00:00 07/02/2021,       7.953,      2
16:00:00 07/02/2021,       8.116,      2
17:00:00 07/02/2021,       8.416,      2
18:00:00 07/02/2021,       8.440,      2
19:00:00 07/02/2021,       8.227,      2
20:00:00 07/02/2021,       8.115,      2
21:00:00 07/02/2021,       7.915,      2
22:00:00 07/02/2021,       7.677,      2
23:00:00 07/02/2021,       7.426,      2
00:00:00 08/02/2021,       7.189,      2
01:00:00 08/02/2021,       6.926,      2
02:00:00 08/02/2021,       6.751,      2
03:00:00 08/02/2021,       6.488,      2
04:00:00 08/02/2021,       6.300,      2
05:00:00 08/02/2021,       6.100,      2
06:00:00 08/02/2021,       5.875,      2
07:00:00 08/02/2021,       5.687,      2
08:00:00 08/02/2021,       5.712,      2
09:00:00 08/02/2021,       5.887,      2
10:00:00 08/02/2021,       6.099,      2
11:00:00 08/02/2021,       6.486,      2
12:00:00 08/02/2021,       6.948,      2
13:00:00 08/02/2021,       7.298,      2
14:00:00 08/02/2021,       7.685,      2
15:00:00 08/02/2021,       7.985,      2
16:00:00 08/02/2021,       8.260,      2
17:00:00 08/02/2021,       8.335,      2
18:00:00 08/02/2021,       8.247,      2
19:00:00 08/02/2021,       8.246,      2
20:00:00 08/02/2021,       8.071,      2
21:00:00 08/02/2021,       7.871,      2
22:00:00 08/02/2021,       7.671,      2
23:00:00 08/02/2021,       7.445,      2
00:00:00 09/02/2021,       7.245,      2
01:00:00 09/02/2021,       6.983,      2
02:00:00 09/02/2021,       6.769,      2
03:00:00 09/02/2021,       6.544,      2
04:00:00 09/02/2021,       6.369,      2
05:00:00 09/02/2021,       6.169,      2
06:00:00 09/02/2021,       5.943,      2
07:00:00 09/02/2021,       5.806,      2
08:00:00 09/02/2021,       5.868,      2
09:00:00 09/02/2021,       6.056,      2
10:00:00 09/02/2021,       6.355,      2
11:00:00 09/02/2021,       6.830,      2
12:00:00 09/02/2021,       7.242,      2
13:00:00 09/02/2021,       7.655,      2
14:00:00 09/02/2021,       8.141,      2
15:00:00 09/02/2021,       8.541,      2
16:00:00 09/02/2021,       8.866,      2
17:00:00 09/02/2021,       8.941,      2
18:00:00 09/02/2021,       8.853,      2
19:00:00 09/02/2021,       8.715,      2
20:00:00 09/02/2021,       8.503,      2
21:00:00 09/02/2021,       8.265,      2
22:00:00 09/02/2021,       8.039,      2
23:00:00 09/02/2021,       7.777,      2
00:00:00 10/02/2021,       7.539,      2
01:00:00 10/02/2021,       7.277,      2
02:00:00 10/02/2021,       6.976,      2
03:00:00 10/02/2021,       6.738,      2
04:00:00 10/02/2021,       6.501,      2
05:00:00 10/02/2021,       6.226,      2
06:00:00 10/02/2021,       5.962,      2
07:00:00 10/02/2021,       5.800,      2
08:00:00 10/02/2021,       5.812,      2
09:00:00 10/02/2021,       6.050,      2
10:00:00 10/02/2021,       6.436,      2
11:00:00 10/02/2021,       6.849,      2
12:00:00 10/02/2021,       7.349,      2
13:00:00 10/02/2021,       7.811,      2
14:00:00 10/02/2021,       8.223,      2
15:00:00 10/02/2021,       8.435,      2
16:00:00 10/02/2021,       8.698,      2
17:00:00 10/02/2021,       8.860,      2
18:00:00 10/02/2021,       8.884,      2
19:00:00 10/02/2021,       8.709,      2
20:00:00 10/02/2021,       8.497,      2
21:00:00 10/02/2021,       8.259,      2
22:00:00 10/02/2021,       8.021,      2
23:00:00 10/02/2021,       7.733,      2
00:00:00 11/02/2021,       7.471,      2
01:00:00 11/02/2021,       7.196,      2
02:00:00 11/02/2021,       6.845,      2
03:00:00 11/02/2021,       6.657,      2
04:00:00 11/02/2021,       6.407,      2
05:00:00 11/02/2021,       6.170,      2
06:00:00 11/02/2021,       5.906,      2
07:00:00 11/02/2021,       5.731,      2
08:00:00 11/02/2021,       5.719,      2
09:00:00 11/02/2021,       5.918,      2
10:00:00 11/02/2021,       6.255,      2
11:00:00 11/02/2021,       6.668,      2
12:00:00 11/02/2021,       7.168,      2
13:00:00 11/02/2021,       7.630,      2
14:00:00 11/02/2021,       7.942,      2
15:00:00 11/02/2021,       8.167,      2
16:00:00 11/02/2021,       8.242,      2
17:00:00 11/02/2021,       8.379,      2
18:00:00 11/02/2021,       8.291,      2
19:00:00 11/02/2021,       8.091,      2
20:00:00 11/02/2021,       7.766,      2
21:00:00 11/02/2021,       7.503,      2
22:00:00 11/02/2021,       7.265,      2
23:00:00 11/02/2021,       7.052,      2
00:00:00 12/02/2021,       6.765,      2
01:00:00 12/02/2021,       6.527,      2
02:00:00 12/02/2021,       6.264,      2
03:00:00 12/02/2021,       5.964,      2
04:00:00 12/02/2021,       5.751,      2
05:00:00 12/02/2021,       5.526,      2
06:00:00 12/02/2021,       5.325,      2
07:00:00 12/02/2021,       5.138,      2
08:00:00 12/02/2021,       5.038,      2
09:00:00 12/02/2021,       5.100,      2
10:00:00 12/02/2021,       5.324,      2
11:00:00 12/02/2021,       5.537,      2
12:00:00 12/02/2021,       5.799,      2
13:00:00 12/02/2021,       6.124,      2
14:00:00 12/02/2021,       6.511,      2
15:00:00 12/02/2021,       6.823,      2
16:00:00 12/02/2021,       7.086,      2
17:00:00 12/02/2021,       7.210,      2
18:00:00 12/02/2021,       7.222,      2
19:00:00 12/02/2021,       7.135,      2
20:00:00 12/02/2021,       6.997,      2
21:00:00 12/02/2021,       6.822,      2
22:00:00 12/02/2021,       6.621,      2
23:00:00 12/02/2021,       6.384,      2
00:00:00 13/02/2021,       6.146,      2
01:00:00 13/02/2021,       5.958,      2
02:00:00 13/02/2021,       5.795,      2
03:00:00 13/02/2021,       5.595,      2
04:00:00 13/02/2021,       5.420,      2
05:00:00 13/02/2021,       5.257,      2
06:00:00 13/02/2021,       5.082,      2
07:00:00 13/02/2021,       4.919,      2
08:00:00 13/02/2021,       4.994,      2
09:00:00 13/02/2021,       5.256,      2
10:00:00 13/02/2021,       5.618,      2
11:00:00 13/02/2021,       6.056,      2
12:00:00 13/02/2021,       6.556,      2
13:00:00 13/02/2021,       7.055,      2
14:00:00 13/02/2021,       7.517,      2
15:00:00 13/02/2021,       7.880,      2
16:00:00 13/02/2021,       8.117,      2
17:00:00 13/02/2021,       8.279,      2
18:00:00 13/02/2021,       8.216,      2
19:00:00 13/02/2021,       8.041,      2
20:00:00 13/02/2021,       7.791,      2
21:00:00 13/02/2021,       7.528,      2
22:00:00 13/02/2021,       7.253,      2
23:00:00 13/02/2021,       7.040,      2
00:00:00 14/02/2021,       6.728,      2
01:00:00 14/02/2021,       6.489,      2
02:00:00 14/02/2021,       6.314,      2
03:00:00 14/02/2021,       6.139,      2
04:00:00 14/02/2021,       5.864,      2
05:00:00 14/02/2021,       5.763,      2
06:00:00 14/02/2021,       5.551,      2
07:00:00 14/02/2021,       5.426,      2
08:00:00 14/02/2021,       5.513,      2
09:00:00 14/02/2021,       5.775,      2
10:00:00 14/02/2021,       6.112,      2
11:00:00 14/02/2021,       6.575,      2
12:00:00 14/02/2021,       7.137,      2
13:00:00 14/02/2021,       7.586,      2
14:00:00 14/02/2021,       8.099,      2
15:00:00 14/02/2021,       8.436,      2
16:00:00 14/02/2021,       8.649,      2
17:00:00 14/02/2021,       8.835,      2
18:00:00 14/02/2021,       8.823,      2
19:00:00 14/02/2021,       8.648,      2
20:00:00 14/02/2021,       8.423,      2
21:00:00 14/02/2021,       8.147,      2
22:00:00 14/02/2021,       7.772,      2
23:00:00 14/02/2021,       7.572,      2
00:00:00 15/02/2021,       7.347,      2
01:00:00 15/02/2021,       7.146,      2
02:00:00 15/02/2021,       6.871,      2
03:00:00 15/02/2021,       6.633,      2
04:00:00 15/02/2021,       6.383,      2
05:00:00 15/02/2021,       6.145,      2
06:00:00 15/02/2021,       5.932,      2
07:00:00 15/02/2021,       5.770,      2
08:00:00 15/02/2021,       5.807,      2
09:00:00 15/02/2021,       6.044,      2
10:00:00 15/02/2021,       6.406,      2
11:00:00 15/02/2021,       6.906,      2
12:00:00 15/02/2021,       7.469,      2
13:00:00 15/02/2021,       7.968,      2
14:00:00 15/02/2021,       8.493,      2
15:00:00 15/02/2021,       8.905,      2
16:00:00 15/02/2021,       9.230,      2
