17:00:00 28/01/2021,        0.30,    146
18:00:00 28/01/2021,        0.30,    146
19:00:00 28/01/2021,        0.30,    146
20:00:00 28/01/2021,        0.30,    146
21:00:00 28/01/2021,        0.30,    146
22:00:00 28/01/2021,        0.30,    146
23:00:00 28/01/2021,        0.31,    146
00:00:00 29/01/2021,        0.31,    146
01:00:00 29/01/2021,        0.31,    146
02:00:00 29/01/2021,        0.32,    146
03:00:00 29/01/2021,        0.32,    146
04:00:00 29/01/2021,        0.32,    146
05:00:00 29/01/2021,        0.32,    146
06:00:00 29/01/2021,        0.32,    146
07:00:00 29/01/2021,        0.32,    146
08:00:00 29/01/2021,        0.33,    146
09:00:00 29/01/2021,        0.34,    146
10:00:00 29/01/2021,        0.34,    146
11:00:00 29/01/2021,        0.34,    146
12:00:00 29/01/2021,        0.34,    146
13:00:00 29/01/2021,        0.35,    146
14:00:00 29/01/2021,        0.34,    146
15:00:00 29/01/2021,        0.35,    146
16:00:00 29/01/2021,        0.35,    146
17:00:00 29/01/2021,        0.35,    146
18:00:00 29/01/2021,        0.35,    146
19:00:00 29/01/2021,        0.34,    146
20:00:00 29/01/2021,        0.34,    146
21:00:00 29/01/2021,        0.34,    146
22:00:00 29/01/2021,        0.34,    146
23:00:00 29/01/2021,        0.34,    146
00:00:00 30/01/2021,        0.34,    146
01:00:00 30/01/2021,        0.35,    146
02:00:00 30/01/2021,        0.35,    146
03:00:00 30/01/2021,        0.34,    146
04:00:00 30/01/2021,        0.34,    146
05:00:00 30/01/2021,        0.33,    146
06:00:00 30/01/2021,        0.34,    146
07:00:00 30/01/2021,        0.34,    146
08:00:00 30/01/2021,        0.33,    146
09:00:00 30/01/2021,        0.32,    146
10:00:00 30/01/2021,        0.32,    146
11:00:00 30/01/2021,        0.32,    146
12:00:00 30/01/2021,        0.32,    146
13:00:00 30/01/2021,        0.31,    146
14:00:00 30/01/2021,        0.31,    146
15:00:00 30/01/2021,        0.31,    146
16:00:00 30/01/2021,        0.30,    146
17:00:00 30/01/2021,        0.29,    146
18:00:00 30/01/2021,        0.29,    146
19:00:00 30/01/2021,        0.29,    146
20:00:00 30/01/2021,        0.29,    146
21:00:00 30/01/2021,        0.28,    146
22:00:00 30/01/2021,        0.27,    146
23:00:00 30/01/2021,        0.27,    146
00:00:00 31/01/2021,        0.27,    146
01:00:00 31/01/2021,        0.27,    146
02:00:00 31/01/2021,        0.28,    146
03:00:00 31/01/2021,        0.28,    146
04:00:00 31/01/2021,        0.28,    146
05:00:00 31/01/2021,        0.28,    146
06:00:00 31/01/2021,        0.28,    146
07:00:00 31/01/2021,        0.27,    146
08:00:00 31/01/2021,        0.26,    146
09:00:00 31/01/2021,        0.26,    146
10:00:00 31/01/2021,        0.26,    146
11:00:00 31/01/2021,        0.26,    146
12:00:00 31/01/2021,        0.26,    146
13:00:00 31/01/2021,        0.25,    146
14:00:00 31/01/2021,        0.25,    146
15:00:00 31/01/2021,        0.25,    146
16:00:00 31/01/2021,        0.24,    146
17:00:00 31/01/2021,        0.24,    146
18:00:00 31/01/2021,        0.24,    146
19:00:00 31/01/2021,        0.24,    146
20:00:00 31/01/2021,        0.24,    146
21:00:00 31/01/2021,        0.24,    146
22:00:00 31/01/2021,        0.24,    146
23:00:00 31/01/2021,        0.24,    146
00:00:00 01/02/2021,        0.24,    146
01:00:00 01/02/2021,        0.24,    146
02:00:00 01/02/2021,        0.24,    146
03:00:00 01/02/2021,        0.24,    146
04:00:00 01/02/2021,        0.24,    146
05:00:00 01/02/2021,        0.24,    146
06:00:00 01/02/2021,        0.25,    146
07:00:00 01/02/2021,        0.24,    146
08:00:00 01/02/2021,        0.24,    146
09:00:00 01/02/2021,        0.25,    146
10:00:00 01/02/2021,        0.25,    146
11:00:00 01/02/2021,        0.25,    146
12:00:00 01/02/2021,        0.25,    146
13:00:00 01/02/2021,        0.25,    146
14:00:00 01/02/2021,        0.25,    146
15:00:00 01/02/2021,        0.25,    146
16:00:00 01/02/2021,        0.25,    146
17:00:00 01/02/2021,        0.25,    146
18:00:00 01/02/2021,        0.25,    146
19:00:00 01/02/2021,        0.25,    146
20:00:00 01/02/2021,        0.25,    146
21:00:00 01/02/2021,        0.24,    146
22:00:00 01/02/2021,        0.22,    146
23:00:00 01/02/2021,        0.23,    146
00:00:00 02/02/2021,        0.23,    146
01:00:00 02/02/2021,        0.23,    146
02:00:00 02/02/2021,        0.24,    146
03:00:00 02/02/2021,        0.25,    146
04:00:00 02/02/2021,        0.25,    146
05:00:00 02/02/2021,        0.25,    146
06:00:00 02/02/2021,        0.26,    146
07:00:00 02/02/2021,        0.26,    146
08:00:00 02/02/2021,        0.24,    146
09:00:00 02/02/2021,        0.24,    146
10:00:00 02/02/2021,        0.23,    146
11:00:00 02/02/2021,        0.24,    146
12:00:00 02/02/2021,        0.24,    146
13:00:00 02/02/2021,        0.24,    146
14:00:00 02/02/2021,        0.23,    146
15:00:00 02/02/2021,        0.22,    146
16:00:00 02/02/2021,        0.22,    146
17:00:00 02/02/2021,        0.22,    146
18:00:00 02/02/2021,        0.22,    146
19:00:00 02/02/2021,        0.22,    146
20:00:00 02/02/2021,        0.22,    146
21:00:00 02/02/2021,        0.22,    146
22:00:00 02/02/2021,        0.22,    146
23:00:00 02/02/2021,        0.22,    146
00:00:00 03/02/2021,        0.23,    146
01:00:00 03/02/2021,        0.23,    146
02:00:00 03/02/2021,        0.24,    146
03:00:00 03/02/2021,        0.24,    146
04:00:00 03/02/2021,        0.24,    146
05:00:00 03/02/2021,        0.24,    146
06:00:00 03/02/2021,        0.24,    146
07:00:00 03/02/2021,        0.24,    146
08:00:00 03/02/2021,        0.23,    146
09:00:00 03/02/2021,        0.23,    146
10:00:00 03/02/2021,        0.24,    146
11:00:00 03/02/2021,        0.24,    146
12:00:00 03/02/2021,        0.24,    146
13:00:00 03/02/2021,        0.24,    146
14:00:00 03/02/2021,        0.24,    146
15:00:00 03/02/2021,        0.24,    146
16:00:00 03/02/2021,        0.24,    146
17:00:00 03/02/2021,        0.23,    146
18:00:00 03/02/2021,        0.23,    146
19:00:00 03/02/2021,        0.23,    146
20:00:00 03/02/2021,        0.23,    146
21:00:00 03/02/2021,        0.23,    146
22:00:00 03/02/2021,        0.23,    146
23:00:00 03/02/2021,        0.23,    146
00:00:00 04/02/2021,        0.23,    146
01:00:00 04/02/2021,        0.23,    146
02:00:00 04/02/2021,        0.23,    146
03:00:00 04/02/2021,        0.23,    146
04:00:00 04/02/2021,        0.23,    146
05:00:00 04/02/2021,        0.23,    146
06:00:00 04/02/2021,        0.23,    146
07:00:00 04/02/2021,        0.23,    146
08:00:00 04/02/2021,        0.24,    146
09:00:00 04/02/2021,        0.24,    146
10:00:00 04/02/2021,        0.24,    146
11:00:00 04/02/2021,        0.25,    146
12:00:00 04/02/2021,        0.25,    146
13:00:00 04/02/2021,        0.26,    146
14:00:00 04/02/2021,        0.25,    146
15:00:00 04/02/2021,        0.24,    146
16:00:00 04/02/2021,        0.24,    146
17:00:00 04/02/2021,        0.23,    146
18:00:00 04/02/2021,        0.22,    146
19:00:00 04/02/2021,        0.22,    146
20:00:00 04/02/2021,        0.23,    146
21:00:00 04/02/2021,        0.25,    146
22:00:00 04/02/2021,        0.25,    146
23:00:00 04/02/2021,        0.24,    146
00:00:00 05/02/2021,        0.25,    146
01:00:00 05/02/2021,        0.25,    146
02:00:00 05/02/2021,        0.25,    146
03:00:00 05/02/2021,        0.26,    146
04:00:00 05/02/2021,        0.27,    146
05:00:00 05/02/2021,        0.27,    146
06:00:00 05/02/2021,        0.27,    146
07:00:00 05/02/2021,        0.27,    146
08:00:00 05/02/2021,        0.28,    146
09:00:00 05/02/2021,        0.27,    146
10:00:00 05/02/2021,        0.26,    146
11:00:00 05/02/2021,        0.25,    146
12:00:00 05/02/2021,        0.25,    146
13:00:00 05/02/2021,        0.25,    146
14:00:00 05/02/2021,        0.25,    146
15:00:00 05/02/2021,        0.26,    146
16:00:00 05/02/2021,        0.26,    146
17:00:00 05/02/2021,        0.27,    146
18:00:00 05/02/2021,        0.26,    146
19:00:00 05/02/2021,        0.26,    146
20:00:00 05/02/2021,        0.25,    146
21:00:00 05/02/2021,        0.23,    146
22:00:00 05/02/2021,        0.22,    146
23:00:00 05/02/2021,        0.22,    146
00:00:00 06/02/2021,        0.22,    146
01:00:00 06/02/2021,        0.22,    146
02:00:00 06/02/2021,        0.22,    146
03:00:00 06/02/2021,        0.22,    146
04:00:00 06/02/2021,        0.23,    146
05:00:00 06/02/2021,        0.22,    146
06:00:00 06/02/2021,        0.23,    146
07:00:00 06/02/2021,        0.24,    146
08:00:00 06/02/2021,        0.24,    146
09:00:00 06/02/2021,        0.23,    146
10:00:00 06/02/2021,        0.23,    146
11:00:00 06/02/2021,        0.23,    146
12:00:00 06/02/2021,        0.23,    146
13:00:00 06/02/2021,        0.23,    146
14:00:00 06/02/2021,        0.22,    146
15:00:00 06/02/2021,        0.22,    146
16:00:00 06/02/2021,        0.22,    146
17:00:00 06/02/2021,        0.21,    146
18:00:00 06/02/2021,        0.20,    146
19:00:00 06/02/2021,        0.19,    146
20:00:00 06/02/2021,        0.19,    146
21:00:00 06/02/2021,        0.18,    146
22:00:00 06/02/2021,        0.18,    146
23:00:00 06/02/2021,        0.18,    146
00:00:00 07/02/2021,        0.18,    146
01:00:00 07/02/2021,        0.18,    146
02:00:00 07/02/2021,        0.18,    146
03:00:00 07/02/2021,        0.18,    146
04:00:00 07/02/2021,        0.18,    146
05:00:00 07/02/2021,        0.18,    146
06:00:00 07/02/2021,        0.17,    146
07:00:00 07/02/2021,        0.17,    146
08:00:00 07/02/2021,        0.16,    146
09:00:00 07/02/2021,        0.16,    146
10:00:00 07/02/2021,        0.16,    146
11:00:00 07/02/2021,        0.16,    146
12:00:00 07/02/2021,        0.16,    146
13:00:00 07/02/2021,        0.15,    146
14:00:00 07/02/2021,        0.14,    146
15:00:00 07/02/2021,        0.14,    146
16:00:00 07/02/2021,        0.13,    146
17:00:00 07/02/2021,        0.13,    146
18:00:00 07/02/2021,        0.13,    146
19:00:00 07/02/2021,        0.13,    146
20:00:00 07/02/2021,        0.13,    146
21:00:00 07/02/2021,        0.13,    146
22:00:00 07/02/2021,        0.13,    146
23:00:00 07/02/2021,        0.13,    146
00:00:00 08/02/2021,        0.13,    146
01:00:00 08/02/2021,        0.13,    146
02:00:00 08/02/2021,        0.13,    146
03:00:00 08/02/2021,        0.13,    146
04:00:00 08/02/2021,        0.13,    146
05:00:00 08/02/2021,        0.13,    146
06:00:00 08/02/2021,        0.13,    146
07:00:00 08/02/2021,        0.13,    146
08:00:00 08/02/2021,        0.12,    146
09:00:00 08/02/2021,        0.11,    146
10:00:00 08/02/2021,        0.11,    146
11:00:00 08/02/2021,        0.11,    146
12:00:00 08/02/2021,        0.11,    146
13:00:00 08/02/2021,        0.11,    146
14:00:00 08/02/2021,        0.11,    146
15:00:00 08/02/2021,        0.11,    146
16:00:00 08/02/2021,        0.10,    146
17:00:00 08/02/2021,        0.10,    146
18:00:00 08/02/2021,        0.09,    146
19:00:00 08/02/2021,        0.09,    146
20:00:00 08/02/2021,        0.10,    146
21:00:00 08/02/2021,        0.10,    146
22:00:00 08/02/2021,        0.10,    146
23:00:00 08/02/2021,        0.10,    146
00:00:00 09/02/2021,        0.10,    146
01:00:00 09/02/2021,        0.11,    146
02:00:00 09/02/2021,        0.11,    146
03:00:00 09/02/2021,        0.11,    146
04:00:00 09/02/2021,        0.11,    146
05:00:00 09/02/2021,        0.11,    146
06:00:00 09/02/2021,        0.11,    146
07:00:00 09/02/2021,        0.11,    146
08:00:00 09/02/2021,        0.10,    146
09:00:00 09/02/2021,        0.10,    146
10:00:00 09/02/2021,        0.10,    146
11:00:00 09/02/2021,        0.11,    146
12:00:00 09/02/2021,        0.11,    146
13:00:00 09/02/2021,        0.11,    146
14:00:00 09/02/2021,        0.11,    146
15:00:00 09/02/2021,        0.11,    146
16:00:00 09/02/2021,        0.11,    146
17:00:00 09/02/2021,        0.11,    146
18:00:00 09/02/2021,        0.10,    146
19:00:00 09/02/2021,        0.10,    146
20:00:00 09/02/2021,        0.10,    146
21:00:00 09/02/2021,        0.10,    146
22:00:00 09/02/2021,        0.10,    146
23:00:00 09/02/2021,        0.10,    146
00:00:00 10/02/2021,        0.10,    146
01:00:00 10/02/2021,        0.10,    146
02:00:00 10/02/2021,        0.10,    146
03:00:00 10/02/2021,        0.10,    146
04:00:00 10/02/2021,        0.10,    146
05:00:00 10/02/2021,        0.10,    146
06:00:00 10/02/2021,        0.10,    146
07:00:00 10/02/2021,        0.10,    146
08:00:00 10/02/2021,        0.11,    146
09:00:00 10/02/2021,        0.11,    146
10:00:00 10/02/2021,        0.12,    146
11:00:00 10/02/2021,        0.12,    146
12:00:00 10/02/2021,        0.11,    146
13:00:00 10/02/2021,        0.11,    146
14:00:00 10/02/2021,        0.11,    146
15:00:00 10/02/2021,        0.10,    146
16:00:00 10/02/2021,        0.10,    146
17:00:00 10/02/2021,        0.10,    146
18:00:00 10/02/2021,        0.10,    146
19:00:00 10/02/2021,        0.10,    146
20:00:00 10/02/2021,        0.09,    146
21:00:00 10/02/2021,        0.09,    146
22:00:00 10/02/2021,        0.09,    146
23:00:00 10/02/2021,        0.10,    146
00:00:00 11/02/2021,        0.10,    146
01:00:00 11/02/2021,        0.10,    146
02:00:00 11/02/2021,        0.09,    146
03:00:00 11/02/2021,        0.09,    146
04:00:00 11/02/2021,        0.09,    146
05:00:00 11/02/2021,        0.10,    146
06:00:00 11/02/2021,        0.10,    146
07:00:00 11/02/2021,        0.11,    146
08:00:00 11/02/2021,        0.12,    146
09:00:00 11/02/2021,        0.12,    146
10:00:00 11/02/2021,        0.12,    146
11:00:00 11/02/2021,        0.13,    146
12:00:00 11/02/2021,        0.12,    146
13:00:00 11/02/2021,        0.12,    146
14:00:00 11/02/2021,        0.12,    146
15:00:00 11/02/2021,        0.11,    146
16:00:00 11/02/2021,        0.11,    146
17:00:00 11/02/2021,        0.11,    146
18:00:00 11/02/2021,        0.10,    146
19:00:00 11/02/2021,        0.10,    146
20:00:00 11/02/2021,        0.09,    146
21:00:00 11/02/2021,        0.09,    146
22:00:00 11/02/2021,        0.09,    146
23:00:00 11/02/2021,        0.08,    146
00:00:00 12/02/2021,        0.08,    146
01:00:00 12/02/2021,        0.08,    146
02:00:00 12/02/2021,        0.08,    146
03:00:00 12/02/2021,        0.08,    146
04:00:00 12/02/2021,        0.08,    146
05:00:00 12/02/2021,        0.08,    146
06:00:00 12/02/2021,        0.08,    146
07:00:00 12/02/2021,        0.09,    146
08:00:00 12/02/2021,        0.09,    146
09:00:00 12/02/2021,        0.09,    146
10:00:00 12/02/2021,        0.09,    146
11:00:00 12/02/2021,        0.09,    146
12:00:00 12/02/2021,        0.09,    146
13:00:00 12/02/2021,        0.09,    146
14:00:00 12/02/2021,        0.09,    146
15:00:00 12/02/2021,        0.09,    146
16:00:00 12/02/2021,        0.09,    146
17:00:00 12/02/2021,        0.09,    146
18:00:00 12/02/2021,        0.08,    146
19:00:00 12/02/2021,        0.08,    146
20:00:00 12/02/2021,        0.08,    146
21:00:00 12/02/2021,        0.08,    146
22:00:00 12/02/2021,        0.08,    146
23:00:00 12/02/2021,        0.08,    146
00:00:00 13/02/2021,        0.08,    146
01:00:00 13/02/2021,        0.08,    146
02:00:00 13/02/2021,        0.08,    146
03:00:00 13/02/2021,        0.07,    146
04:00:00 13/02/2021,        0.08,    146
05:00:00 13/02/2021,        0.08,    146
06:00:00 13/02/2021,        0.08,    146
07:00:00 13/02/2021,        0.08,    146
08:00:00 13/02/2021,        0.08,    146
09:00:00 13/02/2021,        0.07,    146
10:00:00 13/02/2021,        0.07,    146
11:00:00 13/02/2021,        0.07,    146
12:00:00 13/02/2021,        0.07,    146
13:00:00 13/02/2021,        0.07,    146
14:00:00 13/02/2021,        0.07,    146
15:00:00 13/02/2021,        0.07,    146
16:00:00 13/02/2021,        0.07,    146
17:00:00 13/02/2021,        0.06,    146
18:00:00 13/02/2021,        0.06,    146
19:00:00 13/02/2021,        0.06,    146
20:00:00 13/02/2021,        0.06,    146
21:00:00 13/02/2021,        0.06,    146
22:00:00 13/02/2021,        0.06,    146
23:00:00 13/02/2021,        0.06,    146
00:00:00 14/02/2021,        0.07,    146
01:00:00 14/02/2021,        0.07,    146
02:00:00 14/02/2021,        0.07,    146
03:00:00 14/02/2021,        0.07,    146
04:00:00 14/02/2021,        0.07,    146
05:00:00 14/02/2021,        0.07,    146
06:00:00 14/02/2021,        0.07,    146
07:00:00 14/02/2021,        0.07,    146
08:00:00 14/02/2021,        0.06,    146
09:00:00 14/02/2021,        0.06,    146
10:00:00 14/02/2021,        0.06,    146
11:00:00 14/02/2021,        0.06,    146
12:00:00 14/02/2021,        0.06,    146
13:00:00 14/02/2021,        0.06,    146
14:00:00 14/02/2021,        0.06,    146
15:00:00 14/02/2021,        0.06,    146
16:00:00 14/02/2021,        0.06,    146
17:00:00 14/02/2021,        0.06,    146
18:00:00 14/02/2021,        0.06,    146
19:00:00 14/02/2021,        0.06,    146
20:00:00 14/02/2021,        0.06,    146
21:00:00 14/02/2021,        0.05,    146
22:00:00 14/02/2021,        0.05,    146
23:00:00 14/02/2021,        0.06,    146
00:00:00 15/02/2021,        0.06,    146
01:00:00 15/02/2021,        0.06,    146
02:00:00 15/02/2021,        0.06,    146
03:00:00 15/02/2021,        0.06,    146
04:00:00 15/02/2021,        0.06,    146
05:00:00 15/02/2021,        0.06,    146
06:00:00 15/02/2021,        0.06,    146
07:00:00 15/02/2021,        0.06,    146
08:00:00 15/02/2021,        0.06,    146
09:00:00 15/02/2021,        0.06,    146
10:00:00 15/02/2021,        0.06,    146
11:00:00 15/02/2021,        0.06,    146
12:00:00 15/02/2021,        0.06,    146
13:00:00 15/02/2021,        0.06,    146
14:00:00 15/02/2021,        0.06,    146
15:00:00 15/02/2021,        0.06,    146
16:00:00 15/02/2021,        0.06,    146
