09:00:00 05/09/2021,       2.988,      2
10:00:00 05/09/2021,       2.986,      2
11:00:00 05/09/2021,       2.980,      2
12:00:00 05/09/2021,       2.977,      2
13:00:00 05/09/2021,       2.973,      2
14:00:00 05/09/2021,       2.973,      2
15:00:00 05/09/2021,       2.969,      2
16:00:00 05/09/2021,       2.969,      2
17:00:00 05/09/2021,       2.960,      2
18:00:00 05/09/2021,       2.957,      2
19:00:00 05/09/2021,       2.949,      2
20:00:00 05/09/2021,       2.946,      2
21:00:00 05/09/2021,       2.942,      2
22:00:00 05/09/2021,       2.937,      2
23:00:00 05/09/2021,       2.936,      2
00:00:00 06/09/2021,       2.935,      2
01:00:00 06/09/2021,       2.933,      2
02:00:00 06/09/2021,       2.936,      2
03:00:00 06/09/2021,       2.943,      2
04:00:00 06/09/2021,       2.946,      2
05:00:00 06/09/2021,       2.947,      2
06:00:00 06/09/2021,       2.944,      2
07:00:00 06/09/2021,       2.937,      2
08:00:00 06/09/2021,       2.933,      2
09:00:00 06/09/2021,       2.932,      2
10:00:00 06/09/2021,       2.929,      2
11:00:00 06/09/2021,       2.924,      2
12:00:00 06/09/2021,       2.926,      2
13:00:00 06/09/2021,       2.922,      2
14:00:00 06/09/2021,       2.923,      2
15:00:00 06/09/2021,       2.915,      2
16:00:00 06/09/2021,       2.910,      2
17:00:00 06/09/2021,       2.906,      2
18:00:00 06/09/2021,       2.903,      2
19:00:00 06/09/2021,       2.898,      2
20:00:00 06/09/2021,       2.898,      2
21:00:00 06/09/2021,       2.889,      2
22:00:00 06/09/2021,       2.888,      2
23:00:00 06/09/2021,       2.887,      2
00:00:00 07/09/2021,       2.886,      2
01:00:00 07/09/2021,       2.890,      2
02:00:00 07/09/2021,       2.897,      2
03:00:00 07/09/2021,       2.897,      2
04:00:00 07/09/2021,       2.897,      2
05:00:00 07/09/2021,       2.891,      2
06:00:00 07/09/2021,       2.884,      2
07:00:00 07/09/2021,       2.883,      2
08:00:00 07/09/2021,       2.876,      2
09:00:00 07/09/2021,       2.878,      2
10:00:00 07/09/2021,       2.876,      2
11:00:00 07/09/2021,       2.877,      2
12:00:00 07/09/2021,       2.877,      2
13:00:00 07/09/2021,       2.875,      2
14:00:00 07/09/2021,       2.871,      2
15:00:00 07/09/2021,       2.866,      2
16:00:00 07/09/2021,       2.864,      2
17:00:00 07/09/2021,       2.860,      2
18:00:00 07/09/2021,       2.860,      2
19:00:00 07/09/2021,       2.858,      2
20:00:00 07/09/2021,       2.855,      2
21:00:00 07/09/2021,       2.855,      2
22:00:00 07/09/2021,       2.853,      2
23:00:00 07/09/2021,       2.849,      2
00:00:00 08/09/2021,       2.847,      2
01:00:00 08/09/2021,       2.844,      2
02:00:00 08/09/2021,       2.845,      2
03:00:00 08/09/2021,       2.841,      2
04:00:00 08/09/2021,       2.842,      2
05:00:00 08/09/2021,       2.848,      2
06:00:00 08/09/2021,       2.851,      2
07:00:00 08/09/2021,       2.854,      2
08:00:00 08/09/2021,       2.849,      2
09:00:00 08/09/2021,       2.839,      2
10:00:00 08/09/2021,       2.834,      2
11:00:00 08/09/2021,       2.833,      2
12:00:00 08/09/2021,       2.832,      2
13:00:00 08/09/2021,       2.830,      2
14:00:00 08/09/2021,       2.818,      2
15:00:00 08/09/2021,       2.826,      2
16:00:00 08/09/2021,       2.839,      2
17:00:00 08/09/2021,       2.846,      2
18:00:00 08/09/2021,       2.850,      2
19:00:00 08/09/2021,       2.850,      2
20:00:00 08/09/2021,       2.853,      2
21:00:00 08/09/2021,       2.863,      2
22:00:00 08/09/2021,       2.869,      2
23:00:00 08/09/2021,       2.871,      2
00:00:00 09/09/2021,       2.883,      2
01:00:00 09/09/2021,       2.891,      2
02:00:00 09/09/2021,       2.903,      2
03:00:00 09/09/2021,       2.914,      2
04:00:00 09/09/2021,       2.935,      2
05:00:00 09/09/2021,       2.950,      2
06:00:00 09/09/2021,       2.961,      2
07:00:00 09/09/2021,       2.982,      2
08:00:00 09/09/2021,       3.004,      2
09:00:00 09/09/2021,       3.024,      2
10:00:00 09/09/2021,       3.044,      2
11:00:00 09/09/2021,       3.068,      2
12:00:00 09/09/2021,       3.100,      2
13:00:00 09/09/2021,       3.124,      2
14:00:00 09/09/2021,       3.152,      2
15:00:00 09/09/2021,       3.179,      2
16:00:00 09/09/2021,       3.202,      2
17:00:00 09/09/2021,       3.236,      2
18:00:00 09/09/2021,       3.276,      2
19:00:00 09/09/2021,       3.313,      2
20:00:00 09/09/2021,       3.350,      2
21:00:00 09/09/2021,       3.380,      2
22:00:00 09/09/2021,       3.414,      2
23:00:00 09/09/2021,       3.451,      2
00:00:00 10/09/2021,       3.489,      2
01:00:00 10/09/2021,       3.524,      2
02:00:00 10/09/2021,       3.563,      2
03:00:00 10/09/2021,       3.605,      2
04:00:00 10/09/2021,       3.640,      2
05:00:00 10/09/2021,       3.679,      2
06:00:00 10/09/2021,       3.714,      2
07:00:00 10/09/2021,       3.754,      2
08:00:00 10/09/2021,       3.786,      2
09:00:00 10/09/2021,       3.803,      2
10:00:00 10/09/2021,       3.813,      2
11:00:00 10/09/2021,       3.829,      2
12:00:00 10/09/2021,       3.856,      2
13:00:00 10/09/2021,       3.884,      2
14:00:00 10/09/2021,       3.909,      2
15:00:00 10/09/2021,       3.943,      2
16:00:00 10/09/2021,       3.971,      2
17:00:00 10/09/2021,       3.993,      2
18:00:00 10/09/2021,       4.022,      2
19:00:00 10/09/2021,       4.052,      2
20:00:00 10/09/2021,       4.082,      2
21:00:00 10/09/2021,       4.112,      2
22:00:00 10/09/2021,       4.138,      2
23:00:00 10/09/2021,       4.164,      2
00:00:00 11/09/2021,       4.196,      2
01:00:00 11/09/2021,       4.222,      2
02:00:00 11/09/2021,       4.253,      2
03:00:00 11/09/2021,       4.282,      2
04:00:00 11/09/2021,       4.302,      2
05:00:00 11/09/2021,       4.331,      2
06:00:00 11/09/2021,       4.360,      2
07:00:00 11/09/2021,       4.382,      2
08:00:00 11/09/2021,       4.407,      2
09:00:00 11/09/2021,       4.434,      2
10:00:00 11/09/2021,       4.449,      2
11:00:00 11/09/2021,       4.483,      2
12:00:00 11/09/2021,       4.496,      2
13:00:00 11/09/2021,       4.516,      2
14:00:00 11/09/2021,       4.543,      2
15:00:00 11/09/2021,       4.559,      2
16:00:00 11/09/2021,       4.584,      2
17:00:00 11/09/2021,       4.603,      2
18:00:00 11/09/2021,       4.621,      2
19:00:00 11/09/2021,       4.651,      2
20:00:00 11/09/2021,       4.669,      2
21:00:00 11/09/2021,       4.682,      2
22:00:00 11/09/2021,       4.698,      2
23:00:00 11/09/2021,       4.721,      2
00:00:00 12/09/2021,       4.734,      2
01:00:00 12/09/2021,       4.760,      2
02:00:00 12/09/2021,       4.774,      2
03:00:00 12/09/2021,       4.790,      2
04:00:00 12/09/2021,       4.811,      2
05:00:00 12/09/2021,       4.825,      2
06:00:00 12/09/2021,       4.832,      2
07:00:00 12/09/2021,       4.850,      2
08:00:00 12/09/2021,       4.868,      2
09:00:00 12/09/2021,       4.882,      2
10:00:00 12/09/2021,       4.891,      2
11:00:00 12/09/2021,       4.895,      2
12:00:00 12/09/2021,       4.913,      2
13:00:00 12/09/2021,       4.923,      2
14:00:00 12/09/2021,       4.932,      2
15:00:00 12/09/2021,       4.940,      2
16:00:00 12/09/2021,       4.956,      2
17:00:00 12/09/2021,       4.965,      2
18:00:00 12/09/2021,       4.964,      2
19:00:00 12/09/2021,       4.980,      2
20:00:00 12/09/2021,       4.988,      2
21:00:00 12/09/2021,       4.995,      2
22:00:00 12/09/2021,       4.993,      2
23:00:00 12/09/2021,       5.003,      2
00:00:00 13/09/2021,       5.012,      2
01:00:00 13/09/2021,       5.020,      2
02:00:00 13/09/2021,       5.025,      2
03:00:00 13/09/2021,       5.026,      2
04:00:00 13/09/2021,       5.032,      2
05:00:00 13/09/2021,       5.035,      2
06:00:00 13/09/2021,       5.037,      2
07:00:00 13/09/2021,       5.042,      2
08:00:00 13/09/2021,       5.039,      2
09:00:00 13/09/2021,       5.036,      2
10:00:00 13/09/2021,       5.037,      2
11:00:00 13/09/2021,       5.038,      2
12:00:00 13/09/2021,       5.037,      2
13:00:00 13/09/2021,       5.040,      2
14:00:00 13/09/2021,       5.040,      2
15:00:00 13/09/2021,       5.043,      2
16:00:00 13/09/2021,       5.044,      2
17:00:00 13/09/2021,       5.042,      2
18:00:00 13/09/2021,       5.044,      2
19:00:00 13/09/2021,       5.044,      2
20:00:00 13/09/2021,       5.037,      2
21:00:00 13/09/2021,       5.037,      2
22:00:00 13/09/2021,       5.032,      2
23:00:00 13/09/2021,       5.030,      2
00:00:00 14/09/2021,       5.024,      2
01:00:00 14/09/2021,       5.019,      2
02:00:00 14/09/2021,       5.016,      2
03:00:00 14/09/2021,       5.012,      2
04:00:00 14/09/2021,       5.010,      2
05:00:00 14/09/2021,       5.003,      2
06:00:00 14/09/2021,       4.995,      2
07:00:00 14/09/2021,       4.988,      2
08:00:00 14/09/2021,       4.981,      2
09:00:00 14/09/2021,       4.974,      2
10:00:00 14/09/2021,       4.966,      2
11:00:00 14/09/2021,       4.958,      2
12:00:00 14/09/2021,       4.956,      2
13:00:00 14/09/2021,       4.948,      2
14:00:00 14/09/2021,       4.938,      2
15:00:00 14/09/2021,       4.934,      2
16:00:00 14/09/2021,       4.927,      2
17:00:00 14/09/2021,       4.917,      2
18:00:00 14/09/2021,       4.910,      2
19:00:00 14/09/2021,       4.902,      2
20:00:00 14/09/2021,       4.896,      2
21:00:00 14/09/2021,       4.894,      2
22:00:00 14/09/2021,       4.882,      2
23:00:00 14/09/2021,       4.876,      2
00:00:00 15/09/2021,       4.865,      2
01:00:00 15/09/2021,       4.858,      2
02:00:00 15/09/2021,       4.853,      2
03:00:00 15/09/2021,       4.836,      2
04:00:00 15/09/2021,       4.831,      2
05:00:00 15/09/2021,       4.818,      2
06:00:00 15/09/2021,       4.812,      2
07:00:00 15/09/2021,       4.803,      2
08:00:00 15/09/2021,       4.789,      2
09:00:00 15/09/2021,       4.778,      2
10:00:00 15/09/2021,       4.768,      2
11:00:00 15/09/2021,       4.760,      2
12:00:00 15/09/2021,       4.756,      2
13:00:00 15/09/2021,       4.749,      2
14:00:00 15/09/2021,       4.743,      2
15:00:00 15/09/2021,       4.735,      2
16:00:00 15/09/2021,       4.725,      2
17:00:00 15/09/2021,       4.719,      2
18:00:00 15/09/2021,       4.710,      2
19:00:00 15/09/2021,       4.706,      2
20:00:00 15/09/2021,       4.698,      2
21:00:00 15/09/2021,       4.691,      2
22:00:00 15/09/2021,       4.678,      2
23:00:00 15/09/2021,       4.673,      2
00:00:00 16/09/2021,       4.661,      2
01:00:00 16/09/2021,       4.649,      2
02:00:00 16/09/2021,       4.640,      2
03:00:00 16/09/2021,       4.633,      2
04:00:00 16/09/2021,       4.626,      2
05:00:00 16/09/2021,       4.615,      2
06:00:00 16/09/2021,       4.605,      2
07:00:00 16/09/2021,       4.599,      2
08:00:00 16/09/2021,       4.586,      2
09:00:00 16/09/2021,       4.572,      2
10:00:00 16/09/2021,       4.565,      2
11:00:00 16/09/2021,       4.558,      2
12:00:00 16/09/2021,       4.550,      2
13:00:00 16/09/2021,       4.539,      2
14:00:00 16/09/2021,       4.528,      2
15:00:00 16/09/2021,       4.516,      2
16:00:00 16/09/2021,       4.510,      2
17:00:00 16/09/2021,       4.498,      2
18:00:00 16/09/2021,       4.491,      2
19:00:00 16/09/2021,       4.484,      2
20:00:00 16/09/2021,       4.474,      2
21:00:00 16/09/2021,       4.460,      2
22:00:00 16/09/2021,       4.451,      2
23:00:00 16/09/2021,       4.441,      2
00:00:00 17/09/2021,       4.432,      2
01:00:00 17/09/2021,       4.425,      2
02:00:00 17/09/2021,       4.415,      2
03:00:00 17/09/2021,       4.407,      2
04:00:00 17/09/2021,       4.395,      2
05:00:00 17/09/2021,       4.386,      2
06:00:00 17/09/2021,       4.376,      2
07:00:00 17/09/2021,       4.367,      2
08:00:00 17/09/2021,       4.354,      2
09:00:00 17/09/2021,       4.344,      2
10:00:00 17/09/2021,       4.336,      2
11:00:00 17/09/2021,       4.325,      2
12:00:00 17/09/2021,       4.318,      2
13:00:00 17/09/2021,       4.319,      2
14:00:00 17/09/2021,       4.319,      2
15:00:00 17/09/2021,       4.316,      2
16:00:00 17/09/2021,       4.314,      2
17:00:00 17/09/2021,       4.309,      2
18:00:00 17/09/2021,       4.306,      2
19:00:00 17/09/2021,       4.299,      2
20:00:00 17/09/2021,       4.292,      2
21:00:00 17/09/2021,       4.290,      2
22:00:00 17/09/2021,       4.286,      2
23:00:00 17/09/2021,       4.281,      2
00:00:00 18/09/2021,       4.279,      2
01:00:00 18/09/2021,       4.276,      2
02:00:00 18/09/2021,       4.273,      2
03:00:00 18/09/2021,       4.267,      2
04:00:00 18/09/2021,       4.264,      2
05:00:00 18/09/2021,       4.260,      2
06:00:00 18/09/2021,       4.255,      2
07:00:00 18/09/2021,       4.252,      2
08:00:00 18/09/2021,       4.241,      2
09:00:00 18/09/2021,       4.241,      2
10:00:00 18/09/2021,       4.229,      2
11:00:00 18/09/2021,       4.221,      2
12:00:00 18/09/2021,       4.218,      2
13:00:00 18/09/2021,       4.209,      2
14:00:00 18/09/2021,       4.208,      2
15:00:00 18/09/2021,       4.207,      2
16:00:00 18/09/2021,       4.203,      2
17:00:00 18/09/2021,       4.211,      2
18:00:00 18/09/2021,       4.211,      2
19:00:00 18/09/2021,       4.213,      2
20:00:00 18/09/2021,       4.212,      2
21:00:00 18/09/2021,       4.216,      2
22:00:00 18/09/2021,       4.223,      2
23:00:00 18/09/2021,       4.228,      2
00:00:00 19/09/2021,       4.227,      2
01:00:00 19/09/2021,       4.232,      2
02:00:00 19/09/2021,       4.229,      2
03:00:00 19/09/2021,       4.232,      2
04:00:00 19/09/2021,       4.231,      2
05:00:00 19/09/2021,       4.242,      2
06:00:00 19/09/2021,       4.251,      2
07:00:00 19/09/2021,       4.252,      2
08:00:00 19/09/2021,       4.256,      2
09:00:00 19/09/2021,       4.255,      2
10:00:00 19/09/2021,       4.258,      2
11:00:00 19/09/2021,       4.260,      2
12:00:00 19/09/2021,       4.263,      2
13:00:00 19/09/2021,       4.261,      2
14:00:00 19/09/2021,       4.269,      2
15:00:00 19/09/2021,       4.277,      2
16:00:00 19/09/2021,       4.279,      2
17:00:00 19/09/2021,       4.284,      2
18:00:00 19/09/2021,       4.287,      2
19:00:00 19/09/2021,       4.298,      2
20:00:00 19/09/2021,       4.304,      2
21:00:00 19/09/2021,       4.311,      2
22:00:00 19/09/2021,       4.313,      2
23:00:00 19/09/2021,       4.316,      2
00:00:00 20/09/2021,       4.317,      2
01:00:00 20/09/2021,       4.322,      2
02:00:00 20/09/2021,       4.324,      2
03:00:00 20/09/2021,       4.327,      2
04:00:00 20/09/2021,       4.328,      2
05:00:00 20/09/2021,       4.327,      2
06:00:00 20/09/2021,       4.330,      2
07:00:00 20/09/2021,       4.342,      2
08:00:00 20/09/2021,       4.345,      2
09:00:00 20/09/2021,       4.351,      2
10:00:00 20/09/2021,       4.357,      2
11:00:00 20/09/2021,       4.350,      2
12:00:00 20/09/2021,       4.351,      2
13:00:00 20/09/2021,       4.356,      2
14:00:00 20/09/2021,       4.355,      2
15:00:00 20/09/2021,       4.358,      2
16:00:00 20/09/2021,       4.363,      2
17:00:00 20/09/2021,       4.372,      2
18:00:00 20/09/2021,       4.377,      2
19:00:00 20/09/2021,       4.382,      2
20:00:00 20/09/2021,       4.383,      2
21:00:00 20/09/2021,       4.384,      2
22:00:00 20/09/2021,       4.390,      2
23:00:00 20/09/2021,       4.400,      2
00:00:00 21/09/2021,       4.409,      2
01:00:00 21/09/2021,       4.404,      2
02:00:00 21/09/2021,       4.402,      2
03:00:00 21/09/2021,       4.403,      2
04:00:00 21/09/2021,       4.415,      2
05:00:00 21/09/2021,       4.419,      2
06:00:00 21/09/2021,       4.420,      2
07:00:00 21/09/2021,       4.416,      2
08:00:00 21/09/2021,       4.416,      2
09:00:00 21/09/2021,       4.425,      2
10:00:00 21/09/2021,       4.429,      2
11:00:00 21/09/2021,       4.432,      2
12:00:00 21/09/2021,       4.435,      2
13:00:00 21/09/2021,       4.436,      2
14:00:00 21/09/2021,       4.444,      2
15:00:00 21/09/2021,       4.453,      2
16:00:00 21/09/2021,       4.458,      2
17:00:00 21/09/2021,       4.465,      2
18:00:00 21/09/2021,       4.468,      2
19:00:00 21/09/2021,       4.468,      2
20:00:00 21/09/2021,       4.472,      2
21:00:00 21/09/2021,       4.472,      2
22:00:00 21/09/2021,       4.478,      2
23:00:00 21/09/2021,       4.490,      2
00:00:00 22/09/2021,       4.496,      2
01:00:00 22/09/2021,       4.494,      2
02:00:00 22/09/2021,       4.495,      2
03:00:00 22/09/2021,       4.496,      2
04:00:00 22/09/2021,       4.503,      2
05:00:00 22/09/2021,       4.513,      2
06:00:00 22/09/2021,       4.516,      2
07:00:00 22/09/2021,       4.521,      2
08:00:00 22/09/2021,       4.524,      2
09:00:00 22/09/2021,       4.521,      2
10:00:00 22/09/2021,       4.520,      2
11:00:00 22/09/2021,       4.523,      2
12:00:00 22/09/2021,       4.525,      2
13:00:00 22/09/2021,       4.533,      2
14:00:00 22/09/2021,       4.536,      2
15:00:00 22/09/2021,       4.538,      2
16:00:00 22/09/2021,       4.542,      2
17:00:00 22/09/2021,       4.548,      2
18:00:00 22/09/2021,       4.547,      2
19:00:00 22/09/2021,       4.550,      2
20:00:00 22/09/2021,       4.555,      2
21:00:00 22/09/2021,       4.564,      2
22:00:00 22/09/2021,       4.565,      2
23:00:00 22/09/2021,       4.568,      2
00:00:00 23/09/2021,       4.566,      2
01:00:00 23/09/2021,       4.569,      2
02:00:00 23/09/2021,       4.579,      2
03:00:00 23/09/2021,       4.586,      2
04:00:00 23/09/2021,       4.591,      2
05:00:00 23/09/2021,       4.584,      2
06:00:00 23/09/2021,       4.586,      2
07:00:00 23/09/2021,       4.594,      2
08:00:00 23/09/2021,       4.600,      2
