22:00:00 15/06/2021,        9.62,    149
23:00:00 15/06/2021,        9.55,    149
00:00:00 16/06/2021,        9.69,    149
01:00:00 16/06/2021,        9.43,      2
02:00:00 16/06/2021,        9.44,      2
03:00:00 16/06/2021,        9.72,    149
04:00:00 16/06/2021,        9.59,    149
05:00:00 16/06/2021,        9.65,    149
06:00:00 16/06/2021,        9.58,    149
07:00:00 16/06/2021,        9.56,    149
08:00:00 16/06/2021,        9.59,    149
09:00:00 16/06/2021,        9.75,    149
10:00:00 16/06/2021,        9.60,    149
11:00:00 16/06/2021,        9.66,    149
12:00:00 16/06/2021,        9.70,    149
13:00:00 16/06/2021,        9.64,    149
14:00:00 16/06/2021,        9.52,    149
15:00:00 16/06/2021,        9.67,    149
16:00:00 16/06/2021,        9.67,    149
17:00:00 16/06/2021,        9.63,    149
18:00:00 16/06/2021,        9.66,    149
19:00:00 16/06/2021,        9.55,    149
20:00:00 16/06/2021,        9.67,    149
21:00:00 16/06/2021,        9.61,    149
22:00:00 16/06/2021,        9.61,    149
23:00:00 16/06/2021,        9.81,    149
00:00:00 17/06/2021,        9.69,    149
01:00:00 17/06/2021,        9.57,    149
02:00:00 17/06/2021,        9.70,    149
03:00:00 17/06/2021,        9.59,    149
04:00:00 17/06/2021,        9.59,    149
05:00:00 17/06/2021,        9.58,    149
06:00:00 17/06/2021,        9.48,      2
07:00:00 17/06/2021,        9.72,    149
08:00:00 17/06/2021,        9.63,    149
09:00:00 17/06/2021,        9.59,    149
10:00:00 17/06/2021,        9.76,    149
11:00:00 17/06/2021,        9.64,    149
12:00:00 17/06/2021,        9.67,    149
13:00:00 17/06/2021,        9.64,    149
14:00:00 17/06/2021,        9.58,    149
15:00:00 17/06/2021,        9.58,    149
16:00:00 17/06/2021,        9.64,    149
17:00:00 17/06/2021,        9.67,    149
18:00:00 17/06/2021,        9.57,    149
19:00:00 17/06/2021,        9.76,    149
20:00:00 17/06/2021,        9.72,    149
21:00:00 17/06/2021,        9.55,    149
22:00:00 17/06/2021,        9.55,      2
23:00:00 17/06/2021,        9.67,    149
00:00:00 18/06/2021,        9.62,    149
01:00:00 18/06/2021,        9.65,    149
02:00:00 18/06/2021,        9.60,    149
03:00:00 18/06/2021,        9.69,    149
04:00:00 18/06/2021,        9.58,    149
05:00:00 18/06/2021,        9.65,    149
06:00:00 18/06/2021,        9.69,    149
07:00:00 18/06/2021,        9.56,    149
08:00:00 18/06/2021,        9.58,    149
09:00:00 18/06/2021,        9.54,    149
10:00:00 18/06/2021,        9.53,      2
11:00:00 18/06/2021,        9.68,    149
12:00:00 18/06/2021,        9.69,    149
13:00:00 18/06/2021,        9.68,    149
14:00:00 18/06/2021,        9.66,    149
15:00:00 18/06/2021,        9.55,    149
16:00:00 18/06/2021,        9.64,    149
17:00:00 18/06/2021,        9.65,    149
18:00:00 18/06/2021,        9.58,    149
19:00:00 18/06/2021,        9.50,    149
20:00:00 18/06/2021,        9.62,    149
21:00:00 18/06/2021,        9.54,    149
22:00:00 18/06/2021,        9.66,    149
23:00:00 18/06/2021,        9.47,      2
00:00:00 19/06/2021,        9.50,    149
01:00:00 19/06/2021,        9.53,    149
02:00:00 19/06/2021,        9.67,    149
03:00:00 19/06/2021,        9.72,    149
04:00:00 19/06/2021,        9.56,    149
05:00:00 19/06/2021,        9.59,    149
06:00:00 19/06/2021,        9.73,    149
07:00:00 19/06/2021,        9.67,    149
08:00:00 19/06/2021,        9.65,    149
09:00:00 19/06/2021,        9.65,    149
10:00:00 19/06/2021,        9.64,    149
11:00:00 19/06/2021,        9.68,    149
12:00:00 19/06/2021,        9.67,    149
13:00:00 19/06/2021,        9.66,    149
14:00:00 19/06/2021,        9.62,    149
15:00:00 19/06/2021,        9.74,    149
16:00:00 19/06/2021,        9.69,    149
17:00:00 19/06/2021,        9.57,    149
18:00:00 19/06/2021,        9.65,    149
19:00:00 19/06/2021,        9.68,    149
20:00:00 19/06/2021,        9.69,    149
21:00:00 19/06/2021,        9.67,    149
22:00:00 19/06/2021,        9.76,    149
23:00:00 19/06/2021,        9.59,    149
00:00:00 20/06/2021,        9.55,    149
01:00:00 20/06/2021,        9.60,    149
02:00:00 20/06/2021,        9.57,    149
03:00:00 20/06/2021,        9.77,    149
04:00:00 20/06/2021,        9.75,    149
05:00:00 20/06/2021,        9.55,    149
06:00:00 20/06/2021,        9.55,    149
07:00:00 20/06/2021,        9.61,    149
08:00:00 20/06/2021,        9.62,    149
09:00:00 20/06/2021,        9.71,    149
10:00:00 20/06/2021,        9.74,    149
11:00:00 20/06/2021,        9.77,    149
12:00:00 20/06/2021,        9.60,    149
13:00:00 20/06/2021,        9.71,    149
14:00:00 20/06/2021,        9.60,    149
15:00:00 20/06/2021,        9.62,    149
16:00:00 20/06/2021,        9.69,    149
17:00:00 20/06/2021,        9.56,    149
18:00:00 20/06/2021,        9.71,    149
19:00:00 20/06/2021,        9.50,    149
20:00:00 20/06/2021,        9.56,    149
21:00:00 20/06/2021,        9.51,    149
22:00:00 20/06/2021,        9.49,    149
23:00:00 20/06/2021,        9.53,    149
00:00:00 21/06/2021,        9.58,    149
01:00:00 21/06/2021,        9.67,    149
02:00:00 21/06/2021,        9.56,    149
03:00:00 21/06/2021,        9.58,    149
04:00:00 21/06/2021,        9.61,    149
05:00:00 21/06/2021,        9.60,    149
06:00:00 21/06/2021,        9.56,    149
07:00:00 21/06/2021,        9.47,      2
08:00:00 21/06/2021,        9.44,      2
09:00:00 21/06/2021,        9.47,      2
10:00:00 21/06/2021,        9.75,    149
11:00:00 21/06/2021,        9.56,    149
12:00:00 21/06/2021,        5.73,      2
13:00:00 21/06/2021,        5.38,      2
14:00:00 21/06/2021,        5.43,      2
15:00:00 21/06/2021,        5.34,      2
16:00:00 21/06/2021,        5.50,      2
17:00:00 21/06/2021,        5.32,      2
18:00:00 21/06/2021,        5.32,      2
19:00:00 21/06/2021,        5.34,      2
20:00:00 21/06/2021,        5.24,      2
21:00:00 21/06/2021,        5.26,      2
22:00:00 21/06/2021,        5.30,      2
23:00:00 21/06/2021,        5.32,      2
00:00:00 22/06/2021,        5.30,      2
01:00:00 22/06/2021,        5.24,      2
02:00:00 22/06/2021,        5.38,      2
03:00:00 22/06/2021,        5.34,      2
04:00:00 22/06/2021,        5.27,      2
05:00:00 22/06/2021,        5.23,      2
06:00:00 22/06/2021,        5.24,      2
07:00:00 22/06/2021,        5.25,      2
08:00:00 22/06/2021,        5.33,      2
09:00:00 22/06/2021,        5.39,      2
10:00:00 22/06/2021,        5.34,      2
11:00:00 22/06/2021,        5.28,      2
12:00:00 22/06/2021,        5.32,      2
13:00:00 22/06/2021,        5.32,      2
14:00:00 22/06/2021,        5.26,      2
15:00:00 22/06/2021,        5.29,      2
16:00:00 22/06/2021,        5.34,      2
17:00:00 22/06/2021,        5.30,      2
18:00:00 22/06/2021,        5.27,      2
19:00:00 22/06/2021,        5.40,      2
20:00:00 22/06/2021,        5.38,      2
21:00:00 22/06/2021,        5.22,      2
22:00:00 22/06/2021,        5.24,      2
23:00:00 22/06/2021,        5.29,      2
00:00:00 23/06/2021,        5.48,      2
01:00:00 23/06/2021,        5.41,      2
02:00:00 23/06/2021,        5.26,      2
03:00:00 23/06/2021,        5.29,      2
04:00:00 23/06/2021,        5.34,      2
05:00:00 23/06/2021,        5.34,      2
06:00:00 23/06/2021,        5.44,      2
07:00:00 23/06/2021,        5.35,      2
08:00:00 23/06/2021,        5.34,      2
09:00:00 23/06/2021,        6.98,    149
10:00:00 23/06/2021,        9.71,    149
11:00:00 23/06/2021,        9.91,    149
12:00:00 23/06/2021,        9.59,    149
13:00:00 23/06/2021,        9.67,    149
14:00:00 23/06/2021,        9.79,    149
15:00:00 23/06/2021,        9.76,    149
16:00:00 23/06/2021,        9.80,    149
17:00:00 23/06/2021,        9.82,    149
18:00:00 23/06/2021,        9.73,    149
19:00:00 23/06/2021,        9.74,    149
20:00:00 23/06/2021,        9.64,    149
21:00:00 23/06/2021,        9.71,    149
22:00:00 23/06/2021,        9.82,    149
23:00:00 23/06/2021,        9.75,    149
00:00:00 24/06/2021,        9.90,    149
01:00:00 24/06/2021,        9.84,    149
02:00:00 24/06/2021,        9.89,    149
03:00:00 24/06/2021,        9.88,    149
04:00:00 24/06/2021,        9.82,    149
05:00:00 24/06/2021,        9.78,    149
06:00:00 24/06/2021,        9.88,    149
07:00:00 24/06/2021,        9.71,    149
08:00:00 24/06/2021,        9.84,    149
09:00:00 24/06/2021,        9.85,    149
10:00:00 24/06/2021,        9.74,    149
11:00:00 24/06/2021,        9.75,    149
12:00:00 24/06/2021,        9.82,    149
13:00:00 24/06/2021,        9.66,    149
14:00:00 24/06/2021,        9.81,    149
15:00:00 24/06/2021,        9.67,    149
16:00:00 24/06/2021,        9.79,    149
17:00:00 24/06/2021,        9.72,    149
18:00:00 24/06/2021,        9.70,    149
19:00:00 24/06/2021,        9.84,    149
20:00:00 24/06/2021,        9.66,    149
21:00:00 24/06/2021,        9.74,    149
22:00:00 24/06/2021,        9.87,    149
23:00:00 24/06/2021,        9.86,    149
00:00:00 25/06/2021,        9.82,    149
01:00:00 25/06/2021,        9.68,    149
02:00:00 25/06/2021,        9.67,    149
03:00:00 25/06/2021,        9.81,    149
04:00:00 25/06/2021,        9.69,    149
05:00:00 25/06/2021,        9.85,    149
06:00:00 25/06/2021,        9.73,    149
07:00:00 25/06/2021,        9.79,    149
08:00:00 25/06/2021,        9.78,    149
09:00:00 25/06/2021,        9.76,    149
10:00:00 25/06/2021,        9.75,    149
11:00:00 25/06/2021,        9.73,    149
12:00:00 25/06/2021,        9.85,    149
13:00:00 25/06/2021,        9.90,    149
14:00:00 25/06/2021,        9.74,    149
15:00:00 25/06/2021,        9.82,    149
16:00:00 25/06/2021,        9.94,    149
17:00:00 25/06/2021,        9.81,    149
18:00:00 25/06/2021,        9.71,    149
19:00:00 25/06/2021,        9.67,    149
20:00:00 25/06/2021,        9.81,    149
21:00:00 25/06/2021,        9.84,    149
22:00:00 25/06/2021,        9.91,    149
23:00:00 25/06/2021,        9.86,    149
00:00:00 26/06/2021,       10.05,    149
01:00:00 26/06/2021,        9.95,    149
02:00:00 26/06/2021,        9.79,    149
03:00:00 26/06/2021,        9.90,    149
04:00:00 26/06/2021,        9.82,    149
05:00:00 26/06/2021,        9.97,    149
06:00:00 26/06/2021,        9.89,    149
07:00:00 26/06/2021,        9.94,    149
08:00:00 26/06/2021,        9.73,    149
09:00:00 26/06/2021,        9.83,    149
10:00:00 26/06/2021,        9.97,    149
11:00:00 26/06/2021,        9.81,    149
12:00:00 26/06/2021,        9.85,    149
13:00:00 26/06/2021,        9.77,    149
14:00:00 26/06/2021,        9.86,    149
15:00:00 26/06/2021,        9.96,    149
16:00:00 26/06/2021,        9.98,    149
17:00:00 26/06/2021,        9.90,    149
18:00:00 26/06/2021,       10.06,    149
19:00:00 26/06/2021,        9.91,    149
20:00:00 26/06/2021,        9.84,    149
21:00:00 26/06/2021,        9.87,    149
22:00:00 26/06/2021,        9.90,    149
23:00:00 26/06/2021,        9.90,    149
00:00:00 27/06/2021,        9.88,    149
01:00:00 27/06/2021,        9.74,    149
02:00:00 27/06/2021,       10.08,    149
03:00:00 27/06/2021,        9.95,    149
04:00:00 27/06/2021,        9.89,    149
05:00:00 27/06/2021,        9.90,    149
06:00:00 27/06/2021,        9.74,    149
07:00:00 27/06/2021,        9.85,    149
08:00:00 27/06/2021,        9.81,    149
09:00:00 27/06/2021,        9.94,    149
10:00:00 27/06/2021,       10.02,    149
11:00:00 27/06/2021,       10.08,    149
12:00:00 27/06/2021,       10.11,    149
13:00:00 27/06/2021,        9.93,    149
14:00:00 27/06/2021,       10.10,    149
15:00:00 27/06/2021,       10.02,    149
16:00:00 27/06/2021,       10.03,    149
17:00:00 27/06/2021,        9.94,    149
18:00:00 27/06/2021,        9.96,    149
19:00:00 27/06/2021,        9.87,    149
20:00:00 27/06/2021,        9.84,    149
21:00:00 27/06/2021,       10.00,    149
22:00:00 27/06/2021,        9.89,    149
23:00:00 27/06/2021,        9.92,    149
00:00:00 28/06/2021,        9.95,    149
01:00:00 28/06/2021,        9.90,    149
02:00:00 28/06/2021,        9.93,    149
03:00:00 28/06/2021,        9.81,    149
04:00:00 28/06/2021,        9.89,    149
05:00:00 28/06/2021,        9.87,    149
06:00:00 28/06/2021,        9.85,    149
07:00:00 28/06/2021,       10.07,    149
08:00:00 28/06/2021,        9.96,    149
09:00:00 28/06/2021,        9.89,    149
10:00:00 28/06/2021,        9.92,    149
11:00:00 28/06/2021,       10.05,    149
12:00:00 28/06/2021,        9.96,    149
13:00:00 28/06/2021,        9.94,    149
14:00:00 28/06/2021,        9.99,    149
15:00:00 28/06/2021,       10.11,    149
16:00:00 28/06/2021,       10.03,    149
17:00:00 28/06/2021,       10.05,    149
18:00:00 28/06/2021,       10.09,    149
19:00:00 28/06/2021,       10.06,    149
20:00:00 28/06/2021,       10.01,    149
21:00:00 28/06/2021,        9.86,    149
22:00:00 28/06/2021,        9.86,    149
23:00:00 28/06/2021,        9.87,    149
00:00:00 29/06/2021,        9.81,    149
01:00:00 29/06/2021,        9.85,    149
02:00:00 29/06/2021,        9.89,    149
03:00:00 29/06/2021,        9.92,    149
04:00:00 29/06/2021,       10.04,    149
05:00:00 29/06/2021,       10.14,    149
06:00:00 29/06/2021,        9.92,    149
07:00:00 29/06/2021,        9.94,    149
08:00:00 29/06/2021,       10.10,    149
09:00:00 29/06/2021,        9.91,    149
10:00:00 29/06/2021,       10.05,    149
11:00:00 29/06/2021,        9.89,    149
12:00:00 29/06/2021,        9.95,    149
13:00:00 29/06/2021,       10.03,    149
14:00:00 29/06/2021,        9.94,    149
15:00:00 29/06/2021,       10.08,    149
16:00:00 29/06/2021,        9.90,    149
17:00:00 29/06/2021,       10.07,    149
18:00:00 29/06/2021,        9.89,    149
19:00:00 29/06/2021,        9.81,    149
20:00:00 29/06/2021,       10.04,    149
21:00:00 29/06/2021,        9.96,    149
22:00:00 29/06/2021,       10.10,    149
23:00:00 29/06/2021,       10.16,    149
00:00:00 30/06/2021,       10.02,    149
01:00:00 30/06/2021,        9.97,    149
02:00:00 30/06/2021,       10.08,    149
03:00:00 30/06/2021,        9.89,    149
04:00:00 30/06/2021,       10.06,    149
05:00:00 30/06/2021,        9.90,    149
06:00:00 30/06/2021,        9.97,    149
07:00:00 30/06/2021,        9.92,    149
08:00:00 30/06/2021,       10.10,    149
09:00:00 30/06/2021,        9.94,    149
10:00:00 30/06/2021,       10.02,    149
11:00:00 30/06/2021,        9.98,    149
12:00:00 30/06/2021,       10.02,    149
13:00:00 30/06/2021,        9.87,    149
14:00:00 30/06/2021,       10.06,    149
15:00:00 30/06/2021,       10.03,    149
16:00:00 30/06/2021,       10.00,    149
17:00:00 30/06/2021,        9.98,    149
18:00:00 30/06/2021,        9.98,    149
19:00:00 30/06/2021,       10.04,    149
20:00:00 30/06/2021,        9.89,    149
21:00:00 30/06/2021,        9.96,    149
22:00:00 30/06/2021,        9.94,    149
23:00:00 30/06/2021,        9.94,    149
00:00:00 01/07/2021,        9.89,    149
01:00:00 01/07/2021,       10.08,    149
02:00:00 01/07/2021,        9.96,    149
03:00:00 01/07/2021,       10.06,    149
04:00:00 01/07/2021,        9.96,    149
05:00:00 01/07/2021,        9.88,    149
06:00:00 01/07/2021,       10.09,    149
07:00:00 01/07/2021,        9.94,    149
08:00:00 01/07/2021,        9.92,    149
09:00:00 01/07/2021,       10.12,    149
10:00:00 01/07/2021,       10.03,    149
11:00:00 01/07/2021,       10.06,    149
12:00:00 01/07/2021,       10.13,    149
13:00:00 01/07/2021,       10.03,    149
14:00:00 01/07/2021,        9.96,    149
15:00:00 01/07/2021,       10.25,    149
16:00:00 01/07/2021,       10.23,    149
17:00:00 01/07/2021,       10.00,    149
18:00:00 01/07/2021,        9.99,    149
19:00:00 01/07/2021,        9.92,    149
20:00:00 01/07/2021,       10.02,    149
21:00:00 01/07/2021,        9.98,    149
22:00:00 01/07/2021,       10.27,    149
23:00:00 01/07/2021,       10.01,    149
00:00:00 02/07/2021,       10.06,    149
01:00:00 02/07/2021,        9.97,    149
02:00:00 02/07/2021,       10.02,    149
03:00:00 02/07/2021,       10.07,    149
04:00:00 02/07/2021,        9.96,    149
05:00:00 02/07/2021,       10.17,    149
06:00:00 02/07/2021,        9.91,    149
07:00:00 02/07/2021,       10.08,    149
08:00:00 02/07/2021,       10.12,    149
09:00:00 02/07/2021,       10.02,    149
10:00:00 02/07/2021,       10.04,    149
11:00:00 02/07/2021,       10.02,    149
12:00:00 02/07/2021,       10.10,    149
13:00:00 02/07/2021,       10.06,    149
14:00:00 02/07/2021,       10.11,    149
15:00:00 02/07/2021,       10.23,    149
16:00:00 02/07/2021,       10.24,    149
17:00:00 02/07/2021,        9.94,    149
18:00:00 02/07/2021,       10.05,    149
19:00:00 02/07/2021,       10.13,    149
20:00:00 02/07/2021,       10.24,    149
21:00:00 02/07/2021,        9.92,    149
22:00:00 02/07/2021,       10.13,    149
23:00:00 02/07/2021,       10.07,    149
00:00:00 03/07/2021,       10.04,    149
01:00:00 03/07/2021,       10.05,    149
02:00:00 03/07/2021,       10.16,    149
03:00:00 03/07/2021,       10.03,    149
04:00:00 03/07/2021,       10.24,    149
05:00:00 03/07/2021,        9.99,    149
06:00:00 03/07/2021,       10.00,    149
07:00:00 03/07/2021,        9.97,    149
08:00:00 03/07/2021,       10.09,    149
09:00:00 03/07/2021,        9.99,    149
10:00:00 03/07/2021,        9.96,    149
11:00:00 03/07/2021,       10.13,    149
12:00:00 03/07/2021,       10.14,    149
13:00:00 03/07/2021,       10.17,    149
14:00:00 03/07/2021,       10.23,    149
15:00:00 03/07/2021,       10.21,    149
16:00:00 03/07/2021,        9.95,    149
17:00:00 03/07/2021,        9.88,    149
18:00:00 03/07/2021,       10.10,    149
19:00:00 03/07/2021,       10.19,    149
20:00:00 03/07/2021,       10.05,    149
21:00:00 03/07/2021,       10.05,    149
