12:00:00 12/04/2021,       3.276,      8
13:00:00 12/04/2021,       4.594,      8
14:00:00 12/04/2021,       5.194,      8
15:00:00 12/04/2021,       5.972,      8
16:00:00 12/04/2021,       6.626,      8
17:00:00 12/04/2021,       6.765,      8
18:00:00 12/04/2021,       6.440,      8
19:00:00 12/04/2021,       6.326,      8
20:00:00 12/04/2021,       5.837,      8
21:00:00 12/04/2021,       4.949,      8
22:00:00 12/04/2021,       4.440,      8
23:00:00 12/04/2021,       4.128,      8
00:00:00 13/04/2021,       3.595,      8
01:00:00 13/04/2021,       3.399,      8
02:00:00 13/04/2021,       3.094,      8
03:00:00 13/04/2021,       2.751,      8
04:00:00 13/04/2021,       2.484,      8
05:00:00 13/04/2021,       2.447,      8
06:00:00 13/04/2021,       2.386,      8
07:00:00 13/04/2021,       2.488,      8
08:00:00 13/04/2021,       1.861,      8
09:00:00 13/04/2021,       1.177,      8
10:00:00 13/04/2021,       1.323,      8
11:00:00 13/04/2021,       1.779,      8
12:00:00 13/04/2021,       3.348,      8
13:00:00 13/04/2021,       5.646,      8
14:00:00 13/04/2021,       6.667,      8
15:00:00 13/04/2021,       6.755,      8
16:00:00 13/04/2021,       6.398,      8
17:00:00 13/04/2021,       5.302,      8
18:00:00 13/04/2021,       6.104,      8
19:00:00 13/04/2021,       5.959,      8
20:00:00 13/04/2021,       5.219,      8
21:00:00 13/04/2021,       5.559,      8
22:00:00 13/04/2021,       4.889,      8
23:00:00 13/04/2021,       4.407,      8
00:00:00 14/04/2021,       3.851,      8
01:00:00 14/04/2021,       3.454,      8
02:00:00 14/04/2021,       3.178,      8
03:00:00 14/04/2021,       2.979,      8
04:00:00 14/04/2021,       2.707,      8
05:00:00 14/04/2021,       2.499,      8
06:00:00 14/04/2021,       2.265,      8
07:00:00 14/04/2021,       1.963,      8
08:00:00 14/04/2021,       1.750,      8
09:00:00 14/04/2021,       1.588,      8
10:00:00 14/04/2021,       1.622,      8
11:00:00 14/04/2021,       1.599,      8
12:00:00 14/04/2021,       2.017,      8
13:00:00 14/04/2021,       2.737,      8
14:00:00 14/04/2021,       3.310,      8
15:00:00 14/04/2021,       4.127,      8
16:00:00 14/04/2021,       4.042,      8
17:00:00 14/04/2021,       4.593,      8
18:00:00 14/04/2021,       4.286,      8
19:00:00 14/04/2021,       5.114,      8
20:00:00 14/04/2021,       6.014,      8
21:00:00 14/04/2021,       4.919,      8
22:00:00 14/04/2021,       3.902,      8
23:00:00 14/04/2021,       3.756,      8
00:00:00 15/04/2021,       3.332,      8
01:00:00 15/04/2021,       2.692,      8
02:00:00 15/04/2021,       2.602,      8
03:00:00 15/04/2021,       2.331,      8
04:00:00 15/04/2021,       2.176,      8
05:00:00 15/04/2021,       2.415,      8
06:00:00 15/04/2021,       2.184,      8
07:00:00 15/04/2021,       1.578,      8
08:00:00 15/04/2021,       1.302,      8
09:00:00 15/04/2021,       1.404,      8
10:00:00 15/04/2021,       2.350,      8
11:00:00 15/04/2021,       2.839,      8
12:00:00 15/04/2021,       3.864,      8
13:00:00 15/04/2021,       5.735,      8
14:00:00 15/04/2021,       6.284,      8
15:00:00 15/04/2021,       7.421,      8
16:00:00 15/04/2021,       7.356,      8
17:00:00 15/04/2021,       6.993,      8
18:00:00 15/04/2021,       6.396,      8
19:00:00 15/04/2021,       7.015,      8
20:00:00 15/04/2021,       6.876,      8
21:00:00 15/04/2021,       6.866,      8
22:00:00 15/04/2021,       5.782,      8
23:00:00 15/04/2021,       5.083,      8
00:00:00 16/04/2021,       4.611,      8
01:00:00 16/04/2021,       4.256,      8
02:00:00 16/04/2021,       3.787,      8
03:00:00 16/04/2021,       3.575,      8
04:00:00 16/04/2021,       3.066,      8
05:00:00 16/04/2021,       2.836,      8
06:00:00 16/04/2021,       2.636,      8
07:00:00 16/04/2021,       2.177,      8
08:00:00 16/04/2021,       2.410,      8
09:00:00 16/04/2021,       3.262,      8
10:00:00 16/04/2021,       3.695,      8
11:00:00 16/04/2021,       3.819,      8
12:00:00 16/04/2021,       3.561,      8
13:00:00 16/04/2021,       6.064,      8
14:00:00 16/04/2021,       7.767,      8
15:00:00 16/04/2021,       8.924,      8
16:00:00 16/04/2021,       8.140,      8
17:00:00 16/04/2021,       7.097,      8
18:00:00 16/04/2021,       7.137,      8
19:00:00 16/04/2021,       7.706,      8
20:00:00 16/04/2021,       7.328,      8
21:00:00 16/04/2021,       6.734,      8
22:00:00 16/04/2021,       6.472,      8
23:00:00 16/04/2021,       5.824,      8
00:00:00 17/04/2021,       5.327,      8
01:00:00 17/04/2021,       4.885,      8
02:00:00 17/04/2021,       4.474,      8
03:00:00 17/04/2021,       4.323,      8
04:00:00 17/04/2021,       4.173,      8
05:00:00 17/04/2021,       3.987,      8
06:00:00 17/04/2021,       3.767,      8
07:00:00 17/04/2021,       3.653,      8
08:00:00 17/04/2021,       3.808,      8
09:00:00 17/04/2021,       3.939,      8
10:00:00 17/04/2021,       4.110,      8
11:00:00 17/04/2021,       4.331,      8
12:00:00 17/04/2021,       5.097,      8
13:00:00 17/04/2021,       6.137,      8
14:00:00 17/04/2021,       6.458,      8
15:00:00 17/04/2021,       6.462,      8
16:00:00 17/04/2021,       6.857,      8
17:00:00 17/04/2021,       5.800,      8
18:00:00 17/04/2021,       6.819,      8
19:00:00 17/04/2021,       8.008,      8
20:00:00 17/04/2021,       7.369,      8
21:00:00 17/04/2021,       6.851,      8
22:00:00 17/04/2021,       6.337,      8
23:00:00 17/04/2021,       5.863,      8
00:00:00 18/04/2021,       5.414,      8
01:00:00 18/04/2021,       5.006,      8
02:00:00 18/04/2021,       4.778,      8
03:00:00 18/04/2021,       4.299,      8
04:00:00 18/04/2021,       4.000,      8
05:00:00 18/04/2021,       3.786,      8
06:00:00 18/04/2021,       2.946,      8
07:00:00 18/04/2021,       2.700,      8
08:00:00 18/04/2021,       1.880,      8
09:00:00 18/04/2021,       1.945,      8
10:00:00 18/04/2021,       2.214,      8
11:00:00 18/04/2021,       2.973,      8
12:00:00 18/04/2021,       4.953,      8
13:00:00 18/04/2021,       6.455,      8
14:00:00 18/04/2021,       7.654,      8
15:00:00 18/04/2021,       7.864,      8
16:00:00 18/04/2021,       6.248,      8
17:00:00 18/04/2021,       5.197,      8
18:00:00 18/04/2021,       6.619,      8
19:00:00 18/04/2021,       7.339,      8
20:00:00 18/04/2021,       6.443,      8
21:00:00 18/04/2021,       6.021,      8
22:00:00 18/04/2021,       5.455,      8
23:00:00 18/04/2021,       4.954,      8
00:00:00 19/04/2021,       4.711,      8
01:00:00 19/04/2021,       4.230,      8
02:00:00 19/04/2021,       4.009,      8
03:00:00 19/04/2021,       3.596,      8
04:00:00 19/04/2021,       3.383,      8
05:00:00 19/04/2021,       3.264,      8
06:00:00 19/04/2021,       3.131,      8
07:00:00 19/04/2021,       2.872,      8
08:00:00 19/04/2021,       2.436,      8
09:00:00 19/04/2021,       1.786,      8
10:00:00 19/04/2021,       1.395,      8
11:00:00 19/04/2021,       1.586,      8
12:00:00 19/04/2021,       1.989,      8
13:00:00 19/04/2021,       2.316,      8
14:00:00 19/04/2021,       3.623,      8
15:00:00 19/04/2021,       3.478,      8
16:00:00 19/04/2021,       3.075,      8
17:00:00 19/04/2021,       3.656,      8
18:00:00 19/04/2021,       5.741,      8
19:00:00 19/04/2021,       5.880,      8
20:00:00 19/04/2021,       5.671,      8
21:00:00 19/04/2021,       5.814,      8
22:00:00 19/04/2021,       5.665,      8
23:00:00 19/04/2021,       4.393,      8
00:00:00 20/04/2021,       4.154,      8
01:00:00 20/04/2021,       4.029,      8
02:00:00 20/04/2021,       3.472,      8
03:00:00 20/04/2021,       3.092,      8
04:00:00 20/04/2021,       2.985,      8
05:00:00 20/04/2021,       2.962,      8
06:00:00 20/04/2021,       2.598,      8
07:00:00 20/04/2021,       2.097,      8
08:00:00 20/04/2021,       2.269,      8
09:00:00 20/04/2021,       2.278,      8
10:00:00 20/04/2021,       2.022,      8
11:00:00 20/04/2021,       1.752,      8
12:00:00 20/04/2021,       2.504,      8
13:00:00 20/04/2021,       3.860,      8
14:00:00 20/04/2021,       4.431,      8
15:00:00 20/04/2021,       4.903,      8
16:00:00 20/04/2021,       5.634,      8
17:00:00 20/04/2021,       6.414,      8
18:00:00 20/04/2021,       6.791,      8
19:00:00 20/04/2021,       5.516,      8
20:00:00 20/04/2021,       4.937,      8
21:00:00 20/04/2021,       4.711,      8
22:00:00 20/04/2021,       4.357,      8
23:00:00 20/04/2021,       4.077,      8
00:00:00 21/04/2021,       3.870,      8
01:00:00 21/04/2021,       3.516,      8
02:00:00 21/04/2021,       3.254,      8
03:00:00 21/04/2021,       3.083,      8
04:00:00 21/04/2021,       3.013,      8
05:00:00 21/04/2021,       2.741,      8
06:00:00 21/04/2021,       2.620,      8
07:00:00 21/04/2021,       2.496,      8
08:00:00 21/04/2021,       2.435,      8
09:00:00 21/04/2021,       3.157,      8
10:00:00 21/04/2021,       3.736,      8
11:00:00 21/04/2021,       3.392,      8
12:00:00 21/04/2021,       3.702,      8
13:00:00 21/04/2021,       5.600,      8
14:00:00 21/04/2021,       6.794,      8
15:00:00 21/04/2021,       7.313,      8
16:00:00 21/04/2021,       6.578,      8
17:00:00 21/04/2021,       5.499,      8
18:00:00 21/04/2021,       6.634,      8
19:00:00 21/04/2021,       5.962,      8
20:00:00 21/04/2021,       6.491,      8
21:00:00 21/04/2021,       6.967,      8
22:00:00 21/04/2021,       6.377,      8
23:00:00 21/04/2021,       5.909,      8
00:00:00 22/04/2021,       5.457,      8
01:00:00 22/04/2021,       5.054,      8
02:00:00 22/04/2021,       4.719,      8
03:00:00 22/04/2021,       4.289,      8
04:00:00 22/04/2021,       3.557,      8
05:00:00 22/04/2021,       3.685,      8
06:00:00 22/04/2021,       3.496,      8
07:00:00 22/04/2021,       2.448,      8
08:00:00 22/04/2021,       2.090,      8
09:00:00 22/04/2021,       2.525,      8
10:00:00 22/04/2021,       2.893,      8
11:00:00 22/04/2021,       3.324,      8
12:00:00 22/04/2021,       3.716,      8
13:00:00 22/04/2021,       4.893,      8
14:00:00 22/04/2021,       5.433,      8
15:00:00 22/04/2021,       6.815,      8
16:00:00 22/04/2021,       6.687,      8
17:00:00 22/04/2021,       5.978,      8
18:00:00 22/04/2021,       5.731,      8
19:00:00 22/04/2021,       7.243,      8
20:00:00 22/04/2021,       7.444,      8
21:00:00 22/04/2021,       7.186,      8
22:00:00 22/04/2021,       6.514,      8
23:00:00 22/04/2021,       5.865,      8
00:00:00 23/04/2021,       5.408,      8
01:00:00 23/04/2021,       4.938,      8
02:00:00 23/04/2021,       4.668,      8
03:00:00 23/04/2021,       3.613,      8
04:00:00 23/04/2021,       3.450,      8
05:00:00 23/04/2021,       3.382,      8
06:00:00 23/04/2021,       3.006,      8
07:00:00 23/04/2021,       3.159,      8
08:00:00 23/04/2021,       3.369,      8
09:00:00 23/04/2021,       3.364,      8
10:00:00 23/04/2021,       3.155,      8
11:00:00 23/04/2021,       2.821,      8
12:00:00 23/04/2021,       3.115,      8
13:00:00 23/04/2021,       3.873,      2
14:00:00 23/04/2021,       5.974,      2
15:00:00 23/04/2021,       6.923,      2
16:00:00 23/04/2021,       7.098,      2
17:00:00 23/04/2021,       6.993,      2
18:00:00 23/04/2021,       7.348,      2
19:00:00 23/04/2021,       7.409,      2
20:00:00 23/04/2021,       6.611,      2
21:00:00 23/04/2021,       6.560,      2
22:00:00 23/04/2021,       6.108,      2
23:00:00 23/04/2021,       5.510,      2
00:00:00 24/04/2021,       5.429,      2
01:00:00 24/04/2021,       4.712,      2
02:00:00 24/04/2021,       4.633,      2
03:00:00 24/04/2021,       4.570,      2
04:00:00 24/04/2021,       4.383,      2
05:00:00 24/04/2021,       4.381,      2
06:00:00 24/04/2021,       4.181,      2
07:00:00 24/04/2021,       3.767,      2
08:00:00 24/04/2021,       3.494,      2
09:00:00 24/04/2021,       3.317,      2
10:00:00 24/04/2021,       3.231,      2
11:00:00 24/04/2021,       3.492,      2
12:00:00 24/04/2021,       5.281,      2
13:00:00 24/04/2021,       6.916,      2
14:00:00 24/04/2021,       7.595,      2
15:00:00 24/04/2021,       7.591,      2
16:00:00 24/04/2021,       7.126,      2
17:00:00 24/04/2021,       7.045,      2
18:00:00 24/04/2021,       7.280,      2
19:00:00 24/04/2021,       7.097,      2
20:00:00 24/04/2021,       6.836,      2
21:00:00 24/04/2021,       6.369,      2
22:00:00 24/04/2021,       5.687,      2
23:00:00 24/04/2021,       4.814,      2
00:00:00 25/04/2021,       5.432,      2
01:00:00 25/04/2021,       5.564,      2
02:00:00 25/04/2021,       5.267,      2
03:00:00 25/04/2021,       4.917,      2
04:00:00 25/04/2021,       4.829,      2
05:00:00 25/04/2021,       4.501,      2
06:00:00 25/04/2021,       4.341,      2
07:00:00 25/04/2021,       3.634,      2
08:00:00 25/04/2021,       3.215,      2
09:00:00 25/04/2021,       3.825,      2
10:00:00 25/04/2021,       3.788,      2
11:00:00 25/04/2021,       4.270,      2
12:00:00 25/04/2021,       5.344,      2
13:00:00 25/04/2021,       6.554,      2
14:00:00 25/04/2021,       5.834,      2
15:00:00 25/04/2021,       5.532,      2
16:00:00 25/04/2021,       5.806,      2
17:00:00 25/04/2021,       5.866,      2
18:00:00 25/04/2021,       6.855,      2
19:00:00 25/04/2021,       7.503,      2
20:00:00 25/04/2021,       6.925,      2
21:00:00 25/04/2021,       6.513,      2
22:00:00 25/04/2021,       6.231,      2
23:00:00 25/04/2021,       5.742,      2
00:00:00 26/04/2021,       5.769,      2
01:00:00 26/04/2021,       5.578,      2
02:00:00 26/04/2021,       5.621,      2
03:00:00 26/04/2021,       5.309,      2
04:00:00 26/04/2021,       4.081,      2
05:00:00 26/04/2021,       4.176,      2
06:00:00 26/04/2021,       5.196,      2
07:00:00 26/04/2021,       5.335,      2
08:00:00 26/04/2021,       5.560,      2
09:00:00 26/04/2021,       5.291,      2
10:00:00 26/04/2021,       4.727,      2
11:00:00 26/04/2021,       4.911,      2
12:00:00 26/04/2021,       4.909,      2
13:00:00 26/04/2021,       5.415,      2
14:00:00 26/04/2021,       5.996,      2
15:00:00 26/04/2021,       6.305,      2
16:00:00 26/04/2021,       6.001,      2
17:00:00 26/04/2021,       5.072,      2
18:00:00 26/04/2021,       5.367,      2
19:00:00 26/04/2021,       5.184,      2
20:00:00 26/04/2021,       5.501,      2
21:00:00 26/04/2021,       4.582,      2
22:00:00 26/04/2021,       4.269,      2
23:00:00 26/04/2021,       3.805,      2
00:00:00 27/04/2021,       4.048,      2
01:00:00 27/04/2021,       4.230,      2
02:00:00 27/04/2021,       4.135,      2
03:00:00 27/04/2021,       4.023,      2
04:00:00 27/04/2021,       4.173,      2
05:00:00 27/04/2021,       5.754,      2
06:00:00 27/04/2021,       5.023,      2
07:00:00 27/04/2021,       4.353,      2
08:00:00 27/04/2021,       4.172,      2
09:00:00 27/04/2021,       2.818,      2
10:00:00 27/04/2021,       2.363,      2
11:00:00 27/04/2021,       2.422,      2
12:00:00 27/04/2021,       3.020,      2
13:00:00 27/04/2021,       4.132,      2
14:00:00 27/04/2021,       4.067,      2
15:00:00 27/04/2021,       4.132,      2
16:00:00 27/04/2021,       3.380,      2
17:00:00 27/04/2021,       3.680,      2
18:00:00 27/04/2021,       4.221,      2
19:00:00 27/04/2021,       4.421,      2
20:00:00 27/04/2021,       4.313,      2
21:00:00 27/04/2021,       3.541,      2
22:00:00 27/04/2021,       3.762,      2
23:00:00 27/04/2021,       3.558,      2
00:00:00 28/04/2021,       2.927,      2
01:00:00 28/04/2021,       2.320,      2
02:00:00 28/04/2021,       2.288,      2
03:00:00 28/04/2021,       2.246,      2
04:00:00 28/04/2021,       2.250,      2
05:00:00 28/04/2021,       2.326,      2
06:00:00 28/04/2021,       3.879,      2
07:00:00 28/04/2021,       3.195,      2
08:00:00 28/04/2021,       2.247,      2
09:00:00 28/04/2021,       1.717,      2
10:00:00 28/04/2021,       2.576,      2
11:00:00 28/04/2021,       2.818,      2
12:00:00 28/04/2021,       2.538,      2
13:00:00 28/04/2021,       3.366,      2
14:00:00 28/04/2021,       3.018,      2
15:00:00 28/04/2021,       3.739,      2
16:00:00 28/04/2021,       3.726,      2
17:00:00 28/04/2021,       3.970,      2
18:00:00 28/04/2021,       3.269,      2
19:00:00 28/04/2021,       2.875,      2
20:00:00 28/04/2021,       3.055,      2
21:00:00 28/04/2021,       2.812,      2
22:00:00 28/04/2021,       2.636,      2
23:00:00 28/04/2021,       2.793,      2
00:00:00 29/04/2021,       2.947,      2
01:00:00 29/04/2021,       3.082,      2
02:00:00 29/04/2021,       2.777,      2
03:00:00 29/04/2021,       2.467,      2
04:00:00 29/04/2021,       2.511,      2
05:00:00 29/04/2021,       2.386,      2
06:00:00 29/04/2021,       3.405,      2
07:00:00 29/04/2021,       3.979,      2
08:00:00 29/04/2021,       3.177,      2
09:00:00 29/04/2021,       1.668,      2
10:00:00 29/04/2021,       1.929,      2
11:00:00 29/04/2021,       2.224,      2
12:00:00 29/04/2021,       2.228,      2
13:00:00 29/04/2021,       2.880,      2
14:00:00 29/04/2021,       4.418,      2
15:00:00 29/04/2021,       4.877,      2
16:00:00 29/04/2021,       3.696,      2
17:00:00 29/04/2021,       3.444,      2
18:00:00 29/04/2021,       3.483,      2
19:00:00 29/04/2021,       3.254,      2
20:00:00 29/04/2021,       2.795,      2
21:00:00 29/04/2021,       2.391,      2
22:00:00 29/04/2021,       2.029,      2
23:00:00 29/04/2021,       1.764,      2
00:00:00 30/04/2021,       1.612,      2
01:00:00 30/04/2021,       1.385,      2
02:00:00 30/04/2021,       1.317,      2
03:00:00 30/04/2021,       1.215,      2
04:00:00 30/04/2021,       1.061,      2
05:00:00 30/04/2021,       1.723,      2
06:00:00 30/04/2021,       3.566,      2
07:00:00 30/04/2021,       3.672,      2
08:00:00 30/04/2021,       2.701,      2
09:00:00 30/04/2021,       2.993,      2
10:00:00 30/04/2021,       2.682,      2
11:00:00 30/04/2021,       2.607,      2
12:00:00 30/04/2021,       2.461,      2
13:00:00 30/04/2021,       2.499,      2
14:00:00 30/04/2021,       3.089,      2
15:00:00 30/04/2021,       2.724,      2
16:00:00 30/04/2021,       3.054,      2
17:00:00 30/04/2021,       3.497,      2
18:00:00 30/04/2021,       3.407,      2
19:00:00 30/04/2021,       2.771,      2
20:00:00 30/04/2021,       2.467,      2
21:00:00 30/04/2021,       2.282,      2
22:00:00 30/04/2021,       2.426,      2
23:00:00 30/04/2021,       2.305,      2
00:00:00 01/05/2021,       2.235,      2
01:00:00 01/05/2021,       2.147,      2
02:00:00 01/05/2021,       1.724,      2
03:00:00 01/05/2021,       1.562,      2
