21:00:00 15/08/2021,       22.82,      2
22:00:00 15/08/2021,       22.82,      2
23:00:00 15/08/2021,       22.82,      2
00:00:00 16/08/2021,       22.82,      2
01:00:00 16/08/2021,       22.82,      2
02:00:00 16/08/2021,       22.82,      2
03:00:00 16/08/2021,       22.82,      2
04:00:00 16/08/2021,       22.82,      2
05:00:00 16/08/2021,       22.86,      2
06:00:00 16/08/2021,       23.12,      2
07:00:00 16/08/2021,       23.12,      2
08:00:00 16/08/2021,       23.15,      2
09:00:00 16/08/2021,       23.41,      2
10:00:00 16/08/2021,       23.45,      2
11:00:00 16/08/2021,       23.74,      2
12:00:00 16/08/2021,       24.00,      2
13:00:00 16/08/2021,       24.26,      2
14:00:00 16/08/2021,       24.42,      2
15:00:00 16/08/2021,       24.72,      2
16:00:00 16/08/2021,       24.94,      2
17:00:00 16/08/2021,       25.32,      2
18:00:00 16/08/2021,       25.55,      2
19:00:00 16/08/2021,       25.94,      2
20:00:00 16/08/2021,       26.13,      2
21:00:00 16/08/2021,       26.32,      2
22:00:00 16/08/2021,       26.48,      2
23:00:00 16/08/2021,       26.75,      2
00:00:00 17/08/2021,       26.79,      2
01:00:00 17/08/2021,       27.06,      2
02:00:00 17/08/2021,       27.18,      2
03:00:00 17/08/2021,       27.38,      2
04:00:00 17/08/2021,       27.38,      2
05:00:00 17/08/2021,       27.38,      2
06:00:00 17/08/2021,       27.38,      2
07:00:00 17/08/2021,       27.50,      2
08:00:00 17/08/2021,       27.42,      2
09:00:00 17/08/2021,       27.38,      2
10:00:00 17/08/2021,       27.42,      2
11:00:00 17/08/2021,       27.50,      2
12:00:00 17/08/2021,       27.38,      2
13:00:00 17/08/2021,       27.38,      2
14:00:00 17/08/2021,       27.38,      2
15:00:00 17/08/2021,       27.38,      2
16:00:00 17/08/2021,       27.38,      2
17:00:00 17/08/2021,       27.26,      2
18:00:00 17/08/2021,       27.06,      2
19:00:00 17/08/2021,       27.03,      2
20:00:00 17/08/2021,       26.75,      2
21:00:00 17/08/2021,       26.75,      2
22:00:00 17/08/2021,       26.75,      2
23:00:00 17/08/2021,       26.71,      2
00:00:00 18/08/2021,       26.44,      2
01:00:00 18/08/2021,       26.44,      2
02:00:00 18/08/2021,       26.36,      2
03:00:00 18/08/2021,       26.17,      2
04:00:00 18/08/2021,       26.13,      2
05:00:00 18/08/2021,       26.13,      2
06:00:00 18/08/2021,       25.86,      2
07:00:00 18/08/2021,       25.82,      2
08:00:00 18/08/2021,       25.71,      2
09:00:00 18/08/2021,       25.51,      2
10:00:00 18/08/2021,       25.51,      2
11:00:00 18/08/2021,       25.32,      2
12:00:00 18/08/2021,       25.21,      2
13:00:00 18/08/2021,       25.17,      2
14:00:00 18/08/2021,       24.91,      2
15:00:00 18/08/2021,       24.91,      2
16:00:00 18/08/2021,       24.83,      2
17:00:00 18/08/2021,       24.64,      2
18:00:00 18/08/2021,       24.60,      2
19:00:00 18/08/2021,       24.60,      2
20:00:00 18/08/2021,       24.42,      2
21:00:00 18/08/2021,       24.30,      2
22:00:00 18/08/2021,       24.30,      2
23:00:00 18/08/2021,       24.30,      2
00:00:00 19/08/2021,       24.12,      2
01:00:00 19/08/2021,       24.00,      2
02:00:00 19/08/2021,       24.00,      2
03:00:00 19/08/2021,       24.00,      2
04:00:00 19/08/2021,       23.74,      2
05:00:00 19/08/2021,       23.71,      2
06:00:00 19/08/2021,       23.59,      2
07:00:00 19/08/2021,       23.41,      2
08:00:00 19/08/2021,       23.41,      2
09:00:00 19/08/2021,       23.41,      2
10:00:00 19/08/2021,       23.23,      2
11:00:00 19/08/2021,       23.12,      2
12:00:00 19/08/2021,       23.12,      2
13:00:00 19/08/2021,       22.97,      2
14:00:00 19/08/2021,       22.86,      2
15:00:00 19/08/2021,       22.82,      2
16:00:00 19/08/2021,       22.82,      2
17:00:00 19/08/2021,       22.82,      2
18:00:00 19/08/2021,       22.71,      2
19:00:00 19/08/2021,       22.53,      2
20:00:00 19/08/2021,       22.53,      2
21:00:00 19/08/2021,       22.46,      2
22:00:00 19/08/2021,       22.35,      2
23:00:00 19/08/2021,       22.24,      2
00:00:00 20/08/2021,       22.24,      2
01:00:00 20/08/2021,       22.24,      2
02:00:00 20/08/2021,       22.06,      2
03:00:00 20/08/2021,       21.95,      2
04:00:00 20/08/2021,       21.95,      2
05:00:00 20/08/2021,       21.95,      2
06:00:00 20/08/2021,       21.95,      2
07:00:00 20/08/2021,       21.78,      2
08:00:00 20/08/2021,       21.67,      2
09:00:00 20/08/2021,       21.67,      2
10:00:00 20/08/2021,       21.67,      2
11:00:00 20/08/2021,       21.60,      2
12:00:00 20/08/2021,       21.42,      2
13:00:00 20/08/2021,       21.38,      2
14:00:00 20/08/2021,       21.38,      2
15:00:00 20/08/2021,       21.38,      2
16:00:00 20/08/2021,       21.31,      2
17:00:00 20/08/2021,       21.21,      2
18:00:00 20/08/2021,       21.10,      2
19:00:00 20/08/2021,       21.10,      2
20:00:00 20/08/2021,       21.10,      2
21:00:00 20/08/2021,       21.10,      2
22:00:00 20/08/2021,       21.00,      2
23:00:00 20/08/2021,       20.82,      2
00:00:00 21/08/2021,       20.82,      2
01:00:00 21/08/2021,       20.82,      2
02:00:00 21/08/2021,       20.82,      2
03:00:00 21/08/2021,       20.82,      2
04:00:00 21/08/2021,       20.78,      2
05:00:00 21/08/2021,       20.54,      2
06:00:00 21/08/2021,       20.54,      2
07:00:00 21/08/2021,       20.54,      2
08:00:00 21/08/2021,       20.54,      2
09:00:00 21/08/2021,       20.33,      2
10:00:00 21/08/2021,       20.37,      2
11:00:00 21/08/2021,       20.26,      2
12:00:00 21/08/2021,       20.26,      2
13:00:00 21/08/2021,       20.26,      2
14:00:00 21/08/2021,       20.19,      2
15:00:00 21/08/2021,       20.12,      2
16:00:00 21/08/2021,       20.26,      2
17:00:00 21/08/2021,       20.02,      2
18:00:00 21/08/2021,       19.99,      2
19:00:00 21/08/2021,       19.99,      2
20:00:00 21/08/2021,       19.99,      2
21:00:00 21/08/2021,       19.99,      2
22:00:00 21/08/2021,       19.99,      2
23:00:00 21/08/2021,       19.99,      2
00:00:00 22/08/2021,       19.95,      2
01:00:00 22/08/2021,       19.71,      2
02:00:00 22/08/2021,       19.71,      2
03:00:00 22/08/2021,       19.71,      2
04:00:00 22/08/2021,       19.71,      2
05:00:00 22/08/2021,       19.71,      2
06:00:00 22/08/2021,       19.71,      2
07:00:00 22/08/2021,       19.71,      2
08:00:00 22/08/2021,       19.71,      2
09:00:00 22/08/2021,       19.71,      2
10:00:00 22/08/2021,       19.71,      2
11:00:00 22/08/2021,       19.71,      2
12:00:00 22/08/2021,       19.71,      2
13:00:00 22/08/2021,       19.71,      2
14:00:00 22/08/2021,       19.71,      2
15:00:00 22/08/2021,       19.71,      2
16:00:00 22/08/2021,       19.71,      2
17:00:00 22/08/2021,       19.71,      2
18:00:00 22/08/2021,       19.71,      2
19:00:00 22/08/2021,       19.71,      2
20:00:00 22/08/2021,       19.71,      2
21:00:00 22/08/2021,       19.71,      2
22:00:00 22/08/2021,       19.71,      2
23:00:00 22/08/2021,       19.71,      2
00:00:00 23/08/2021,       19.74,      2
01:00:00 23/08/2021,       19.99,      2
02:00:00 23/08/2021,       19.92,      2
03:00:00 23/08/2021,       19.74,      2
04:00:00 23/08/2021,       19.74,      2
05:00:00 23/08/2021,       19.74,      2
06:00:00 23/08/2021,       19.71,      2
07:00:00 23/08/2021,       19.81,      2
08:00:00 23/08/2021,       19.74,      2
09:00:00 23/08/2021,       19.85,      2
10:00:00 23/08/2021,       19.71,      2
11:00:00 23/08/2021,       19.71,      2
12:00:00 23/08/2021,       19.71,      2
13:00:00 23/08/2021,       19.78,      2
14:00:00 23/08/2021,       19.71,      2
15:00:00 23/08/2021,       19.71,      2
16:00:00 23/08/2021,       19.71,      2
17:00:00 23/08/2021,       19.71,      2
18:00:00 23/08/2021,       19.71,      2
19:00:00 23/08/2021,       19.71,      2
20:00:00 23/08/2021,       19.71,      2
21:00:00 23/08/2021,       19.64,      2
22:00:00 23/08/2021,       19.57,      2
23:00:00 23/08/2021,       19.54,      2
00:00:00 24/08/2021,       19.43,      2
01:00:00 24/08/2021,       19.20,      2
02:00:00 24/08/2021,       19.16,      2
03:00:00 24/08/2021,       18.99,      2
04:00:00 24/08/2021,       18.89,      2
05:00:00 24/08/2021,       18.89,      2
06:00:00 24/08/2021,       18.89,      2
07:00:00 24/08/2021,       18.89,      2
08:00:00 24/08/2021,       18.89,      2
09:00:00 24/08/2021,       18.89,      2
10:00:00 24/08/2021,       18.89,      2
11:00:00 24/08/2021,       18.65,      2
12:00:00 24/08/2021,       18.62,      2
13:00:00 24/08/2021,       18.62,      2
14:00:00 24/08/2021,       18.62,      2
15:00:00 24/08/2021,       18.45,      2
16:00:00 24/08/2021,       18.35,      2
17:00:00 24/08/2021,       18.35,      2
18:00:00 24/08/2021,       18.35,      2
19:00:00 24/08/2021,       18.35,      2
20:00:00 24/08/2021,       18.35,      2
21:00:00 24/08/2021,       18.32,      2
22:00:00 24/08/2021,       18.08,      2
23:00:00 24/08/2021,       18.08,      2
00:00:00 25/08/2021,       18.08,      2
01:00:00 25/08/2021,       18.08,      2
02:00:00 25/08/2021,       18.08,      2
03:00:00 25/08/2021,       18.08,      2
04:00:00 25/08/2021,       18.08,      2
05:00:00 25/08/2021,       18.08,      2
06:00:00 25/08/2021,       18.08,      2
07:00:00 25/08/2021,       18.08,      2
08:00:00 25/08/2021,       18.08,      2
09:00:00 25/08/2021,       18.05,      2
10:00:00 25/08/2021,       18.05,      2
11:00:00 25/08/2021,       18.08,      2
12:00:00 25/08/2021,       18.08,      2
13:00:00 25/08/2021,       18.08,      2
14:00:00 25/08/2021,       18.08,      2
15:00:00 25/08/2021,       18.08,      2
16:00:00 25/08/2021,       18.08,      2
17:00:00 25/08/2021,       18.08,      2
18:00:00 25/08/2021,       18.08,      2
19:00:00 25/08/2021,       18.12,      2
20:00:00 25/08/2021,       18.25,      2
21:00:00 25/08/2021,       18.32,      2
22:00:00 25/08/2021,       18.35,      2
23:00:00 25/08/2021,       18.35,      2
00:00:00 26/08/2021,       18.35,      2
01:00:00 26/08/2021,       18.35,      2
02:00:00 26/08/2021,       18.35,      2
03:00:00 26/08/2021,       18.35,      2
04:00:00 26/08/2021,       18.35,      2
05:00:00 26/08/2021,       18.35,      2
06:00:00 26/08/2021,       18.35,      2
07:00:00 26/08/2021,       18.35,      2
08:00:00 26/08/2021,       18.35,      2
09:00:00 26/08/2021,       18.35,      2
10:00:00 26/08/2021,       18.38,      2
11:00:00 26/08/2021,       18.45,      2
12:00:00 26/08/2021,       18.35,      2
13:00:00 26/08/2021,       18.48,      2
14:00:00 26/08/2021,       18.35,      2
15:00:00 26/08/2021,       18.35,      2
16:00:00 26/08/2021,       18.48,      2
17:00:00 26/08/2021,       18.38,      2
18:00:00 26/08/2021,       18.38,      2
19:00:00 26/08/2021,       18.42,      2
20:00:00 26/08/2021,       18.52,      2
21:00:00 26/08/2021,       18.45,      2
22:00:00 26/08/2021,       18.45,      2
23:00:00 26/08/2021,       18.38,      2
00:00:00 27/08/2021,       18.35,      2
01:00:00 27/08/2021,       18.35,      2
02:00:00 27/08/2021,       18.35,      2
03:00:00 27/08/2021,       18.35,      2
04:00:00 27/08/2021,       18.35,      2
05:00:00 27/08/2021,       18.35,      2
06:00:00 27/08/2021,       18.35,      2
07:00:00 27/08/2021,       18.12,      2
08:00:00 27/08/2021,       18.08,      2
09:00:00 27/08/2021,       18.08,      2
10:00:00 27/08/2021,       18.08,      2
11:00:00 27/08/2021,       17.95,      2
12:00:00 27/08/2021,       17.95,      2
13:00:00 27/08/2021,       17.85,      2
14:00:00 27/08/2021,       17.82,      2
15:00:00 27/08/2021,       17.88,      2
16:00:00 27/08/2021,       17.85,      2
17:00:00 27/08/2021,       18.08,      2
18:00:00 27/08/2021,       18.18,      2
19:00:00 27/08/2021,       18.45,      2
20:00:00 27/08/2021,       18.65,      2
21:00:00 27/08/2021,       18.92,      2
22:00:00 27/08/2021,       19.33,      2
23:00:00 27/08/2021,       19.78,      2
00:00:00 28/08/2021,       20.33,      2
01:00:00 28/08/2021,       20.93,      2
02:00:00 28/08/2021,       21.60,      2
03:00:00 28/08/2021,       22.24,      2
04:00:00 28/08/2021,       22.75,      2
05:00:00 28/08/2021,       23.41,      2
06:00:00 28/08/2021,       23.97,      2
07:00:00 28/08/2021,       24.45,      2
08:00:00 28/08/2021,       24.98,      2
09:00:00 28/08/2021,       25.51,      2
10:00:00 28/08/2021,       25.86,      2
11:00:00 28/08/2021,       26.13,      2
12:00:00 28/08/2021,       26.40,      2
13:00:00 28/08/2021,       26.44,      2
14:00:00 28/08/2021,       26.48,      2
15:00:00 28/08/2021,       26.75,      2
16:00:00 28/08/2021,       26.75,      2
17:00:00 28/08/2021,       26.75,      2
18:00:00 28/08/2021,       26.75,      2
19:00:00 28/08/2021,       26.75,      2
20:00:00 28/08/2021,       26.75,      2
21:00:00 28/08/2021,       26.56,      2
22:00:00 28/08/2021,       26.60,      2
23:00:00 28/08/2021,       26.44,      2
00:00:00 29/08/2021,       26.44,      2
01:00:00 29/08/2021,       26.44,      2
02:00:00 29/08/2021,       26.25,      2
03:00:00 29/08/2021,       26.13,      2
04:00:00 29/08/2021,       26.13,      2
05:00:00 29/08/2021,       26.05,      2
06:00:00 29/08/2021,       25.86,      2
07:00:00 29/08/2021,       25.82,      2
08:00:00 29/08/2021,       25.71,      2
09:00:00 29/08/2021,       25.51,      2
10:00:00 29/08/2021,       25.25,      2
11:00:00 29/08/2021,       25.17,      2
12:00:00 29/08/2021,       24.91,      2
13:00:00 29/08/2021,       24.91,      2
14:00:00 29/08/2021,       24.64,      2
15:00:00 29/08/2021,       24.57,      2
16:00:00 29/08/2021,       24.42,      2
17:00:00 29/08/2021,       24.34,      2
18:00:00 29/08/2021,       24.12,      2
19:00:00 29/08/2021,       24.00,      2
20:00:00 29/08/2021,       24.00,      2
21:00:00 29/08/2021,       23.74,      2
22:00:00 29/08/2021,       23.71,      2
23:00:00 29/08/2021,       23.59,      2
00:00:00 30/08/2021,       23.41,      2
01:00:00 30/08/2021,       23.23,      2
02:00:00 30/08/2021,       23.12,      2
03:00:00 30/08/2021,       23.12,      2
04:00:00 30/08/2021,       22.86,      2
05:00:00 30/08/2021,       22.82,      2
06:00:00 30/08/2021,       22.71,      2
07:00:00 30/08/2021,       22.53,      2
08:00:00 30/08/2021,       22.53,      2
09:00:00 30/08/2021,       22.28,      2
10:00:00 30/08/2021,       22.21,      2
11:00:00 30/08/2021,       21.95,      2
12:00:00 30/08/2021,       21.92,      2
13:00:00 30/08/2021,       21.67,      2
14:00:00 30/08/2021,       21.67,      2
15:00:00 30/08/2021,       21.56,      2
16:00:00 30/08/2021,       21.38,      2
17:00:00 30/08/2021,       21.21,      2
18:00:00 30/08/2021,       21.00,      2
19:00:00 30/08/2021,       20.89,      2
20:00:00 30/08/2021,       20.82,      2
21:00:00 30/08/2021,       20.57,      2
22:00:00 30/08/2021,       20.54,      2
23:00:00 30/08/2021,       20.37,      2
00:00:00 31/08/2021,       20.23,      2
01:00:00 31/08/2021,       19.99,      2
02:00:00 31/08/2021,       19.95,      2
03:00:00 31/08/2021,       19.71,      2
04:00:00 31/08/2021,       19.68,      2
05:00:00 31/08/2021,       19.43,      2
06:00:00 31/08/2021,       19.43,      2
07:00:00 31/08/2021,       19.20,      2
08:00:00 31/08/2021,       18.92,      2
09:00:00 31/08/2021,       18.89,      2
10:00:00 31/08/2021,       18.72,      2
11:00:00 31/08/2021,       18.62,      2
12:00:00 31/08/2021,       18.38,      2
13:00:00 31/08/2021,       18.35,      2
14:00:00 31/08/2021,       18.18,      2
15:00:00 31/08/2021,       17.98,      2
16:00:00 31/08/2021,       17.82,      2
17:00:00 31/08/2021,       17.82,      2
18:00:00 31/08/2021,       17.59,      2
19:00:00 31/08/2021,       17.45,      2
20:00:00 31/08/2021,       17.36,      2
21:00:00 31/08/2021,       17.29,      2
22:00:00 31/08/2021,       17.13,      2
23:00:00 31/08/2021,       17.03,      2
00:00:00 01/09/2021,       16.97,      2
01:00:00 01/09/2021,       16.80,      2
02:00:00 01/09/2021,       16.77,      2
03:00:00 01/09/2021,       16.71,      2
04:00:00 01/09/2021,       16.55,      2
05:00:00 01/09/2021,       16.51,      2
06:00:00 01/09/2021,       16.51,      2
07:00:00 01/09/2021,       16.36,      2
08:00:00 01/09/2021,       16.26,      2
09:00:00 01/09/2021,       16.26,      2
10:00:00 01/09/2021,       16.20,      2
11:00:00 01/09/2021,       16.04,      2
12:00:00 01/09/2021,       16.01,      2
13:00:00 01/09/2021,       16.01,      2
14:00:00 01/09/2021,       16.01,      2
15:00:00 01/09/2021,       16.01,      2
16:00:00 01/09/2021,       16.01,      2
17:00:00 01/09/2021,       16.01,      2
18:00:00 01/09/2021,       16.01,      2
19:00:00 01/09/2021,       16.01,      2
20:00:00 01/09/2021,       16.01,      2
21:00:00 01/09/2021,       16.01,      2
22:00:00 01/09/2021,       16.10,      2
23:00:00 01/09/2021,       16.20,      2
00:00:00 02/09/2021,       16.29,      2
01:00:00 02/09/2021,       16.29,      2
02:00:00 02/09/2021,       16.42,      2
03:00:00 02/09/2021,       16.51,      2
04:00:00 02/09/2021,       16.51,      2
05:00:00 02/09/2021,       16.51,      2
06:00:00 02/09/2021,       16.55,      2
07:00:00 02/09/2021,       16.77,      2
08:00:00 02/09/2021,       16.77,      2
09:00:00 02/09/2021,       16.77,      2
10:00:00 02/09/2021,       16.77,      2
11:00:00 02/09/2021,       16.77,      2
12:00:00 02/09/2021,       16.77,      2
13:00:00 02/09/2021,       16.77,      2
14:00:00 02/09/2021,       16.84,      2
15:00:00 02/09/2021,       16.77,      2
16:00:00 02/09/2021,       16.87,      2
17:00:00 02/09/2021,       16.87,      2
18:00:00 02/09/2021,       16.87,      2
19:00:00 02/09/2021,       16.80,      2
20:00:00 02/09/2021,       16.77,      2
