05:00:00 25/10/2021,       7.580,      2
06:00:00 25/10/2021,       7.464,      2
07:00:00 25/10/2021,       7.392,      2
08:00:00 25/10/2021,       7.352,      2
09:00:00 25/10/2021,       7.511,      2
10:00:00 25/10/2021,       8.215,      2
11:00:00 25/10/2021,       9.124,      2
12:00:00 25/10/2021,       9.684,      2
13:00:00 25/10/2021,       9.546,      2
14:00:00 25/10/2021,      10.968,      2
15:00:00 25/10/2021,      11.342,      2
16:00:00 25/10/2021,      11.475,      2
17:00:00 25/10/2021,      11.501,      2
18:00:00 25/10/2021,      11.585,      2
19:00:00 25/10/2021,      10.843,      2
20:00:00 25/10/2021,       9.864,      2
21:00:00 25/10/2021,       8.958,      2
22:00:00 25/10/2021,       8.946,      2
23:00:00 25/10/2021,       9.046,      2
00:00:00 26/10/2021,       8.979,      2
01:00:00 26/10/2021,       8.762,      2
02:00:00 26/10/2021,       8.630,      2
03:00:00 26/10/2021,       8.518,      2
04:00:00 26/10/2021,       8.436,      2
05:00:00 26/10/2021,       8.322,      2
06:00:00 26/10/2021,       8.202,      2
07:00:00 26/10/2021,       8.258,      2
08:00:00 26/10/2021,       8.096,      2
09:00:00 26/10/2021,       8.711,      2
10:00:00 26/10/2021,       9.295,      2
11:00:00 26/10/2021,      10.547,      2
12:00:00 26/10/2021,      11.819,      2
13:00:00 26/10/2021,      12.398,      2
14:00:00 26/10/2021,      12.951,      2
15:00:00 26/10/2021,      13.349,      2
16:00:00 26/10/2021,      13.311,      2
17:00:00 26/10/2021,      13.055,      2
18:00:00 26/10/2021,      12.797,      2
19:00:00 26/10/2021,      12.353,      2
20:00:00 26/10/2021,      11.683,      2
21:00:00 26/10/2021,      10.894,      2
22:00:00 26/10/2021,      10.184,      2
23:00:00 26/10/2021,       9.885,      2
00:00:00 27/10/2021,       9.283,      2
01:00:00 27/10/2021,       8.583,      2
02:00:00 27/10/2021,       8.289,      2
03:00:00 27/10/2021,       7.879,      2
04:00:00 27/10/2021,       7.359,      2
05:00:00 27/10/2021,       7.039,      2
06:00:00 27/10/2021,       6.759,      2
07:00:00 27/10/2021,       6.558,      2
08:00:00 27/10/2021,       6.641,      2
09:00:00 27/10/2021,       7.481,      2
10:00:00 27/10/2021,       8.489,      2
11:00:00 27/10/2021,       9.600,      2
12:00:00 27/10/2021,      10.944,      2
13:00:00 27/10/2021,      12.084,      2
14:00:00 27/10/2021,      12.797,      2
15:00:00 27/10/2021,      13.119,      2
16:00:00 27/10/2021,      12.798,      2
17:00:00 27/10/2021,      12.583,      2
18:00:00 27/10/2021,      12.717,      2
19:00:00 27/10/2021,      11.841,      2
20:00:00 27/10/2021,      11.217,      2
21:00:00 27/10/2021,      10.562,      2
22:00:00 27/10/2021,       9.806,      2
23:00:00 27/10/2021,       8.832,      2
00:00:00 28/10/2021,       8.631,      2
01:00:00 28/10/2021,       8.379,      2
02:00:00 28/10/2021,       7.945,      2
03:00:00 28/10/2021,       7.750,      2
04:00:00 28/10/2021,       7.384,      2
05:00:00 28/10/2021,       7.403,      2
06:00:00 28/10/2021,       7.279,      2
07:00:00 28/10/2021,       6.711,      2
08:00:00 28/10/2021,       6.323,      2
09:00:00 28/10/2021,       6.391,      2
10:00:00 28/10/2021,       6.814,      2
11:00:00 28/10/2021,       7.391,      2
12:00:00 28/10/2021,       8.933,      2
13:00:00 28/10/2021,      10.702,      2
14:00:00 28/10/2021,      11.998,      2
15:00:00 28/10/2021,      12.598,      2
16:00:00 28/10/2021,      12.234,      2
17:00:00 28/10/2021,      11.597,      2
18:00:00 28/10/2021,      10.959,      2
19:00:00 28/10/2021,      10.032,      2
20:00:00 28/10/2021,       9.631,      2
21:00:00 28/10/2021,       8.901,      2
22:00:00 28/10/2021,       8.223,      2
23:00:00 28/10/2021,       7.297,      2
00:00:00 29/10/2021,       7.079,      2
01:00:00 29/10/2021,       6.539,      2
02:00:00 29/10/2021,       6.424,      2
03:00:00 29/10/2021,       6.413,      2
04:00:00 29/10/2021,       6.236,      2
05:00:00 29/10/2021,       6.225,      2
06:00:00 29/10/2021,       6.363,      2
07:00:00 29/10/2021,       6.465,      2
08:00:00 29/10/2021,       6.575,      2
09:00:00 29/10/2021,       6.654,      2
10:00:00 29/10/2021,       7.087,      2
11:00:00 29/10/2021,       7.483,      2
12:00:00 29/10/2021,       7.854,      2
13:00:00 29/10/2021,       8.258,      2
14:00:00 29/10/2021,       8.585,      2
15:00:00 29/10/2021,       8.922,      2
16:00:00 29/10/2021,       9.004,      2
17:00:00 29/10/2021,       8.937,      2
18:00:00 29/10/2021,       8.566,      2
19:00:00 29/10/2021,       8.139,      2
20:00:00 29/10/2021,       7.673,      2
21:00:00 29/10/2021,       7.206,      2
22:00:00 29/10/2021,       6.762,      2
23:00:00 29/10/2021,       6.729,      2
00:00:00 30/10/2021,       6.927,      2
01:00:00 30/10/2021,       6.734,      2
02:00:00 30/10/2021,       6.636,      2
03:00:00 30/10/2021,       6.577,      2
04:00:00 30/10/2021,       6.478,      2
05:00:00 30/10/2021,       6.472,      2
06:00:00 30/10/2021,       6.421,      2
07:00:00 30/10/2021,       6.531,      2
08:00:00 30/10/2021,       6.915,      2
09:00:00 30/10/2021,       7.513,      2
10:00:00 30/10/2021,       8.209,      2
11:00:00 30/10/2021,       9.124,      2
12:00:00 30/10/2021,       9.741,      2
13:00:00 30/10/2021,       9.897,      2
14:00:00 30/10/2021,      10.031,      2
15:00:00 30/10/2021,      10.155,      2
16:00:00 30/10/2021,      10.291,      2
17:00:00 30/10/2021,      10.405,      2
18:00:00 30/10/2021,      10.195,      2
19:00:00 30/10/2021,       9.384,      2
20:00:00 30/10/2021,       8.835,      2
21:00:00 30/10/2021,       8.756,      2
22:00:00 30/10/2021,       8.378,      2
23:00:00 30/10/2021,       8.094,      2
00:00:00 31/10/2021,       7.755,      2
01:00:00 31/10/2021,       7.603,      2
02:00:00 31/10/2021,       7.355,      2
03:00:00 31/10/2021,       7.180,      2
04:00:00 31/10/2021,       6.913,      2
05:00:00 31/10/2021,       6.819,      2
06:00:00 31/10/2021,       6.977,      2
07:00:00 31/10/2021,       6.991,      2
08:00:00 31/10/2021,       7.060,      2
09:00:00 31/10/2021,       7.551,      2
10:00:00 31/10/2021,       8.352,      2
11:00:00 31/10/2021,       9.370,      2
12:00:00 31/10/2021,      10.565,      2
13:00:00 31/10/2021,      11.671,      2
14:00:00 31/10/2021,      12.285,      2
15:00:00 31/10/2021,      12.767,      2
16:00:00 31/10/2021,      12.681,      2
17:00:00 31/10/2021,      12.262,      2
18:00:00 31/10/2021,      11.575,      2
19:00:00 31/10/2021,      11.096,      2
20:00:00 31/10/2021,      10.387,      2
21:00:00 31/10/2021,       9.482,      2
22:00:00 31/10/2021,       9.233,      2
23:00:00 31/10/2021,       8.664,      2
00:00:00 01/11/2021,       8.139,      2
01:00:00 01/11/2021,       7.893,      2
02:00:00 01/11/2021,       7.748,      2
03:00:00 01/11/2021,       7.622,      2
04:00:00 01/11/2021,       7.071,      2
05:00:00 01/11/2021,       6.660,      2
06:00:00 01/11/2021,       6.356,      2
07:00:00 01/11/2021,       6.158,      2
08:00:00 01/11/2021,       6.230,      2
09:00:00 01/11/2021,       6.728,      2
10:00:00 01/11/2021,       7.739,      2
11:00:00 01/11/2021,       9.021,      2
12:00:00 01/11/2021,      10.175,      2
13:00:00 01/11/2021,      10.759,      2
14:00:00 01/11/2021,      11.598,      2
15:00:00 01/11/2021,      12.194,      2
16:00:00 01/11/2021,      12.064,      2
17:00:00 01/11/2021,      11.875,      2
18:00:00 01/11/2021,      11.614,      2
19:00:00 01/11/2021,      11.238,      2
20:00:00 01/11/2021,      10.585,      2
21:00:00 01/11/2021,       9.735,      2
22:00:00 01/11/2021,       8.844,      2
23:00:00 01/11/2021,       8.719,      2
00:00:00 02/11/2021,       8.380,      2
01:00:00 02/11/2021,       8.028,      2
02:00:00 02/11/2021,       7.764,      2
03:00:00 02/11/2021,       7.693,      2
04:00:00 02/11/2021,       7.424,      2
05:00:00 02/11/2021,       6.929,      2
06:00:00 02/11/2021,       6.194,      2
07:00:00 02/11/2021,       5.661,      2
08:00:00 02/11/2021,       5.939,      2
09:00:00 02/11/2021,       6.140,      2
10:00:00 02/11/2021,       7.244,      2
11:00:00 02/11/2021,       8.458,      2
12:00:00 02/11/2021,       9.878,      2
13:00:00 02/11/2021,      11.051,      2
14:00:00 02/11/2021,      11.925,      2
15:00:00 02/11/2021,      12.344,      2
16:00:00 02/11/2021,      12.329,      2
17:00:00 02/11/2021,      11.879,      2
18:00:00 02/11/2021,      11.578,      2
19:00:00 02/11/2021,      11.141,      2
20:00:00 02/11/2021,      10.633,      2
21:00:00 02/11/2021,      10.118,      2
22:00:00 02/11/2021,       9.415,      2
23:00:00 02/11/2021,       8.678,      2
00:00:00 03/11/2021,       7.904,      2
01:00:00 03/11/2021,       7.296,      2
02:00:00 03/11/2021,       6.688,      2
03:00:00 03/11/2021,       6.022,      2
04:00:00 03/11/2021,       5.877,      2
05:00:00 03/11/2021,       5.956,      2
06:00:00 03/11/2021,       5.583,      2
07:00:00 03/11/2021,       5.383,      2
08:00:00 03/11/2021,       5.269,      2
09:00:00 03/11/2021,       5.483,      2
10:00:00 03/11/2021,       5.251,      2
11:00:00 03/11/2021,       4.368,      2
12:00:00 03/11/2021,       5.255,      2
13:00:00 03/11/2021,       5.509,      2
14:00:00 03/11/2021,       6.200,      2
15:00:00 03/11/2021,       6.967,      2
16:00:00 03/11/2021,       8.577,      2
17:00:00 03/11/2021,       8.671,      2
18:00:00 03/11/2021,       8.268,      2
19:00:00 03/11/2021,       8.464,      2
20:00:00 03/11/2021,       8.512,      2
21:00:00 03/11/2021,       8.491,      2
22:00:00 03/11/2021,       8.398,      2
23:00:00 03/11/2021,       8.391,      2
00:00:00 04/11/2021,       8.344,      2
01:00:00 04/11/2021,       8.258,      2
02:00:00 04/11/2021,       8.081,      2
03:00:00 04/11/2021,       7.864,      2
04:00:00 04/11/2021,       7.869,      2
05:00:00 04/11/2021,       7.862,      2
06:00:00 04/11/2021,       7.993,      2
07:00:00 04/11/2021,       8.066,      2
08:00:00 04/11/2021,       8.109,      2
09:00:00 04/11/2021,       8.182,      2
10:00:00 04/11/2021,       8.193,      2
11:00:00 04/11/2021,       8.261,      2
12:00:00 04/11/2021,       8.465,      2
13:00:00 04/11/2021,       8.503,      2
14:00:00 04/11/2021,       8.577,      2
15:00:00 04/11/2021,       8.499,      2
16:00:00 04/11/2021,       8.331,      2
17:00:00 04/11/2021,       8.095,      2
18:00:00 04/11/2021,       7.852,      2
19:00:00 04/11/2021,       7.636,      2
20:00:00 04/11/2021,       7.454,      2
21:00:00 04/11/2021,       7.353,      2
22:00:00 04/11/2021,       7.353,      2
23:00:00 04/11/2021,       7.383,      2
00:00:00 05/11/2021,       7.434,      2
01:00:00 05/11/2021,       7.452,      2
02:00:00 05/11/2021,       7.481,      2
03:00:00 05/11/2021,       7.484,      2
04:00:00 05/11/2021,       7.459,      2
05:00:00 05/11/2021,       7.407,      2
06:00:00 05/11/2021,       7.411,      2
07:00:00 05/11/2021,       7.461,      2
08:00:00 05/11/2021,       7.595,      2
09:00:00 05/11/2021,       7.818,      2
10:00:00 05/11/2021,       8.222,      2
11:00:00 05/11/2021,       8.586,      2
12:00:00 05/11/2021,       8.912,      2
13:00:00 05/11/2021,       9.047,      2
14:00:00 05/11/2021,       8.923,      2
15:00:00 05/11/2021,       8.615,      2
16:00:00 05/11/2021,       8.250,      2
17:00:00 05/11/2021,       7.851,      2
18:00:00 05/11/2021,       7.465,      2
19:00:00 05/11/2021,       7.024,      2
20:00:00 05/11/2021,       6.651,      2
21:00:00 05/11/2021,       6.406,      2
22:00:00 05/11/2021,       6.242,      2
23:00:00 05/11/2021,       6.070,      2
00:00:00 06/11/2021,       5.968,      2
01:00:00 06/11/2021,       5.934,      2
02:00:00 06/11/2021,       5.832,      2
03:00:00 06/11/2021,       5.738,      2
04:00:00 06/11/2021,       5.679,      2
05:00:00 06/11/2021,       5.614,      2
06:00:00 06/11/2021,       5.565,      2
07:00:00 06/11/2021,       5.586,      2
08:00:00 06/11/2021,       5.796,      2
09:00:00 06/11/2021,       6.316,      2
10:00:00 06/11/2021,       6.909,      2
11:00:00 06/11/2021,       7.576,      2
12:00:00 06/11/2021,       8.002,      2
13:00:00 06/11/2021,       8.289,      2
14:00:00 06/11/2021,       8.381,      2
15:00:00 06/11/2021,       8.292,      2
16:00:00 06/11/2021,       8.043,      2
17:00:00 06/11/2021,       7.612,      2
18:00:00 06/11/2021,       7.138,      2
19:00:00 06/11/2021,       6.931,      2
20:00:00 06/11/2021,       6.688,      2
21:00:00 06/11/2021,       6.449,      2
22:00:00 06/11/2021,       6.571,      2
23:00:00 06/11/2021,       6.569,      2
00:00:00 07/11/2021,       6.430,      2
01:00:00 07/11/2021,       6.278,      2
02:00:00 07/11/2021,       6.197,      2
03:00:00 07/11/2021,       6.188,      2
04:00:00 07/11/2021,       6.261,      2
05:00:00 07/11/2021,       6.282,      2
06:00:00 07/11/2021,       6.282,      2
07:00:00 07/11/2021,       6.355,      2
08:00:00 07/11/2021,       6.465,      2
09:00:00 07/11/2021,       6.630,      2
10:00:00 07/11/2021,       6.819,      2
11:00:00 07/11/2021,       6.924,      2
12:00:00 07/11/2021,       6.986,      2
13:00:00 07/11/2021,       7.006,      2
14:00:00 07/11/2021,       7.040,      2
15:00:00 07/11/2021,       7.090,      2
16:00:00 07/11/2021,       7.090,      2
17:00:00 07/11/2021,       6.938,      2
18:00:00 07/11/2021,       6.911,      2
19:00:00 07/11/2021,       6.784,      2
20:00:00 07/11/2021,       6.678,      2
21:00:00 07/11/2021,       6.569,      2
22:00:00 07/11/2021,       6.505,      2
23:00:00 07/11/2021,       6.433,      2
00:00:00 08/11/2021,       6.324,      2
01:00:00 08/11/2021,       6.318,      2
02:00:00 08/11/2021,       6.361,      2
03:00:00 08/11/2021,       6.226,      2
04:00:00 08/11/2021,       6.145,      2
05:00:00 08/11/2021,       6.156,      2
06:00:00 08/11/2021,       6.272,      2
07:00:00 08/11/2021,       6.661,      2
08:00:00 08/11/2021,       6.944,      2
09:00:00 08/11/2021,       7.357,      2
10:00:00 08/11/2021,       7.846,      2
11:00:00 08/11/2021,       8.186,      2
12:00:00 08/11/2021,       8.565,      2
13:00:00 08/11/2021,       8.803,      2
14:00:00 08/11/2021,       9.051,      2
15:00:00 08/11/2021,       8.889,      2
16:00:00 08/11/2021,       8.751,      2
17:00:00 08/11/2021,       8.539,      2
18:00:00 08/11/2021,       8.066,      2
19:00:00 08/11/2021,       7.580,      2
20:00:00 08/11/2021,       7.176,      2
21:00:00 08/11/2021,       6.728,      2
22:00:00 08/11/2021,       6.076,      2
23:00:00 08/11/2021,       5.703,      2
00:00:00 09/11/2021,       5.667,      2
01:00:00 09/11/2021,       5.354,      2
02:00:00 09/11/2021,       5.168,      2
03:00:00 09/11/2021,       5.190,      2
04:00:00 09/11/2021,       5.419,      2
05:00:00 09/11/2021,       5.878,      2
06:00:00 09/11/2021,       5.900,      2
07:00:00 09/11/2021,       5.966,      2
08:00:00 09/11/2021,       6.352,      2
09:00:00 09/11/2021,       6.958,      2
10:00:00 09/11/2021,       7.539,      2
11:00:00 09/11/2021,       8.250,      2
12:00:00 09/11/2021,       8.880,      2
13:00:00 09/11/2021,       9.252,      2
14:00:00 09/11/2021,       9.844,      2
15:00:00 09/11/2021,      10.298,      2
16:00:00 09/11/2021,       9.188,      2
17:00:00 09/11/2021,       8.757,      2
18:00:00 09/11/2021,       8.688,      2
19:00:00 09/11/2021,       7.841,      2
20:00:00 09/11/2021,       7.149,      2
21:00:00 09/11/2021,       6.995,      2
22:00:00 09/11/2021,       6.765,      2
23:00:00 09/11/2021,       6.445,      2
00:00:00 10/11/2021,       6.077,      2
01:00:00 10/11/2021,       5.637,      2
02:00:00 10/11/2021,       5.366,      2
03:00:00 10/11/2021,       5.536,      2
04:00:00 10/11/2021,       5.463,      2
05:00:00 10/11/2021,       5.428,      2
06:00:00 10/11/2021,       5.412,      2
07:00:00 10/11/2021,       5.275,      2
08:00:00 10/11/2021,       5.175,      2
09:00:00 10/11/2021,       5.621,      2
10:00:00 10/11/2021,       6.453,      2
11:00:00 10/11/2021,       7.413,      2
12:00:00 10/11/2021,       7.391,      2
13:00:00 10/11/2021,       7.141,      2
14:00:00 10/11/2021,       7.480,      2
15:00:00 10/11/2021,       7.678,      2
16:00:00 10/11/2021,       7.952,      2
17:00:00 10/11/2021,       8.148,      2
18:00:00 10/11/2021,       8.152,      2
19:00:00 10/11/2021,       7.932,      2
20:00:00 10/11/2021,       7.728,      2
21:00:00 10/11/2021,       7.718,      2
22:00:00 10/11/2021,       7.548,      2
23:00:00 10/11/2021,       7.407,      2
00:00:00 11/11/2021,       7.244,      2
01:00:00 11/11/2021,       7.255,      2
02:00:00 11/11/2021,       7.231,      2
03:00:00 11/11/2021,       7.195,      2
04:00:00 11/11/2021,       7.171,      2
05:00:00 11/11/2021,       7.212,      2
06:00:00 11/11/2021,       7.290,      2
07:00:00 11/11/2021,       7.561,      2
08:00:00 11/11/2021,       7.998,      2
09:00:00 11/11/2021,       8.431,      2
10:00:00 11/11/2021,       9.003,      2
11:00:00 11/11/2021,       9.579,      2
12:00:00 11/11/2021,      10.157,      2
13:00:00 11/11/2021,      10.668,      2
14:00:00 11/11/2021,      11.038,      2
15:00:00 11/11/2021,      11.221,      2
16:00:00 11/11/2021,      11.184,      2
17:00:00 11/11/2021,      10.997,      2
18:00:00 11/11/2021,      10.670,      2
19:00:00 11/11/2021,      10.183,      2
20:00:00 11/11/2021,       9.631,      2
21:00:00 11/11/2021,       9.053,      2
22:00:00 11/11/2021,       8.616,      2
23:00:00 11/11/2021,       8.224,      2
00:00:00 12/11/2021,       8.032,      2
01:00:00 12/11/2021,       7.744,      2
02:00:00 12/11/2021,       7.502,      2
03:00:00 12/11/2021,       7.756,      2
04:00:00 12/11/2021,       8.106,      2
