17:00:00 28/01/2021,       2.380,      2
18:00:00 28/01/2021,       2.376,      2
19:00:00 28/01/2021,       2.373,      2
20:00:00 28/01/2021,       2.372,      2
21:00:00 28/01/2021,       2.370,      2
22:00:00 28/01/2021,       2.369,      2
23:00:00 28/01/2021,       2.369,      2
00:00:00 29/01/2021,       2.368,      2
01:00:00 29/01/2021,       2.367,      2
02:00:00 29/01/2021,       2.366,      2
03:00:00 29/01/2021,       2.366,      2
04:00:00 29/01/2021,       2.365,      2
05:00:00 29/01/2021,       2.364,      2
06:00:00 29/01/2021,       2.364,      2
07:00:00 29/01/2021,       2.365,      2
08:00:00 29/01/2021,       2.364,      2
09:00:00 29/01/2021,       2.365,      2
10:00:00 29/01/2021,       2.366,      2
11:00:00 29/01/2021,       2.375,      2
12:00:00 29/01/2021,       2.374,      2
13:00:00 29/01/2021,       2.376,      2
14:00:00 29/01/2021,       2.376,      2
15:00:00 29/01/2021,       2.374,      2
16:00:00 29/01/2021,       2.375,      2
17:00:00 29/01/2021,       2.377,      2
18:00:00 29/01/2021,       2.376,      2
19:00:00 29/01/2021,       2.379,      2
20:00:00 29/01/2021,       2.378,      2
21:00:00 29/01/2021,       2.377,      2
22:00:00 29/01/2021,       2.375,      2
23:00:00 29/01/2021,       2.374,      2
00:00:00 30/01/2021,       2.372,      2
01:00:00 30/01/2021,       2.372,      2
02:00:00 30/01/2021,       2.372,      2
03:00:00 30/01/2021,       2.371,      2
04:00:00 30/01/2021,       2.370,      2
05:00:00 30/01/2021,       2.369,      2
06:00:00 30/01/2021,       2.368,      2
07:00:00 30/01/2021,       2.368,      2
08:00:00 30/01/2021,       2.367,      2
09:00:00 30/01/2021,       2.367,      2
10:00:00 30/01/2021,       2.367,      2
11:00:00 30/01/2021,       2.367,      2
12:00:00 30/01/2021,       2.366,      2
13:00:00 30/01/2021,       2.365,      2
14:00:00 30/01/2021,       2.365,      2
15:00:00 30/01/2021,       2.365,      2
16:00:00 30/01/2021,       2.364,      2
17:00:00 30/01/2021,       2.363,      2
18:00:00 30/01/2021,       2.375,      2
19:00:00 30/01/2021,       2.475,      2
20:00:00 30/01/2021,       2.522,      2
21:00:00 30/01/2021,       2.548,      2
22:00:00 30/01/2021,       2.565,      2
23:00:00 30/01/2021,       2.578,      2
00:00:00 31/01/2021,       2.589,      2
01:00:00 31/01/2021,       2.596,      2
02:00:00 31/01/2021,       2.602,      2
03:00:00 31/01/2021,       2.607,      2
04:00:00 31/01/2021,       2.611,      2
05:00:00 31/01/2021,       2.615,      2
06:00:00 31/01/2021,       2.618,      2
07:00:00 31/01/2021,       2.622,      2
08:00:00 31/01/2021,       2.625,      2
09:00:00 31/01/2021,       2.629,      2
10:00:00 31/01/2021,       2.633,      2
11:00:00 31/01/2021,       2.635,      2
12:00:00 31/01/2021,       2.637,      2
13:00:00 31/01/2021,       2.640,      2
14:00:00 31/01/2021,       2.642,      2
15:00:00 31/01/2021,       2.644,      2
16:00:00 31/01/2021,       2.643,      2
17:00:00 31/01/2021,       2.643,      2
18:00:00 31/01/2021,       2.643,      2
19:00:00 31/01/2021,       2.644,      2
20:00:00 31/01/2021,       2.643,      2
21:00:00 31/01/2021,       2.643,      2
22:00:00 31/01/2021,       2.643,      2
23:00:00 31/01/2021,       2.643,      2
00:00:00 01/02/2021,       2.644,      2
01:00:00 01/02/2021,       2.644,      2
02:00:00 01/02/2021,       2.644,      2
03:00:00 01/02/2021,       2.644,      2
04:00:00 01/02/2021,       2.645,      2
05:00:00 01/02/2021,       2.645,      2
06:00:00 01/02/2021,       2.643,      2
07:00:00 01/02/2021,       2.634,      2
08:00:00 01/02/2021,       2.631,      2
09:00:00 01/02/2021,       2.629,      2
10:00:00 01/02/2021,       2.628,      2
11:00:00 01/02/2021,       2.629,      2
12:00:00 01/02/2021,       2.627,      2
13:00:00 01/02/2021,       2.628,      2
14:00:00 01/02/2021,       2.627,      2
15:00:00 01/02/2021,       2.626,      2
16:00:00 01/02/2021,       2.625,      2
17:00:00 01/02/2021,       2.624,      2
18:00:00 01/02/2021,       2.623,      2
19:00:00 01/02/2021,       2.621,      2
20:00:00 01/02/2021,       2.620,      2
21:00:00 01/02/2021,       2.620,      2
22:00:00 01/02/2021,       2.618,      2
23:00:00 01/02/2021,       2.618,      2
00:00:00 02/02/2021,       2.616,      2
01:00:00 02/02/2021,       2.616,      2
02:00:00 02/02/2021,       2.614,      2
03:00:00 02/02/2021,       2.614,      2
04:00:00 02/02/2021,       2.612,      2
05:00:00 02/02/2021,       2.610,      2
06:00:00 02/02/2021,       2.605,      2
07:00:00 02/02/2021,       2.592,      2
08:00:00 02/02/2021,       2.587,      2
09:00:00 02/02/2021,       2.584,      2
10:00:00 02/02/2021,       2.572,      2
11:00:00 02/02/2021,       2.535,      2
12:00:00 02/02/2021,       2.516,      2
13:00:00 02/02/2021,       2.502,      2
14:00:00 02/02/2021,       2.466,      2
15:00:00 02/02/2021,       2.475,      2
16:00:00 02/02/2021,       2.476,      2
17:00:00 02/02/2021,       2.474,      2
18:00:00 02/02/2021,       2.471,      2
19:00:00 02/02/2021,       2.468,      2
20:00:00 02/02/2021,       2.467,      2
21:00:00 02/02/2021,       2.465,      2
22:00:00 02/02/2021,       2.465,      2
23:00:00 02/02/2021,       2.464,      2
00:00:00 03/02/2021,       2.462,      2
01:00:00 03/02/2021,       2.462,      2
02:00:00 03/02/2021,       2.461,      2
03:00:00 03/02/2021,       2.460,      2
04:00:00 03/02/2021,       2.460,      2
05:00:00 03/02/2021,       2.460,      2
06:00:00 03/02/2021,       2.450,      2
07:00:00 03/02/2021,       2.423,      2
08:00:00 03/02/2021,       2.411,      2
09:00:00 03/02/2021,       2.404,      2
10:00:00 03/02/2021,       2.399,      2
11:00:00 03/02/2021,       2.395,      2
12:00:00 03/02/2021,       2.393,      2
13:00:00 03/02/2021,       2.389,      2
14:00:00 03/02/2021,       2.386,      2
15:00:00 03/02/2021,       2.384,      2
16:00:00 03/02/2021,       2.381,      2
17:00:00 03/02/2021,       2.379,      2
18:00:00 03/02/2021,       2.377,      2
19:00:00 03/02/2021,       2.375,      2
20:00:00 03/02/2021,       2.374,      2
21:00:00 03/02/2021,       2.371,      2
22:00:00 03/02/2021,       2.371,      2
23:00:00 03/02/2021,       2.371,      2
00:00:00 04/02/2021,       2.370,      2
01:00:00 04/02/2021,       2.369,      2
02:00:00 04/02/2021,       2.369,      2
03:00:00 04/02/2021,       2.369,      2
04:00:00 04/02/2021,       2.368,      2
05:00:00 04/02/2021,       2.368,      2
06:00:00 04/02/2021,       2.365,      2
07:00:00 04/02/2021,       2.360,      2
08:00:00 04/02/2021,       2.358,      2
09:00:00 04/02/2021,       2.357,      2
10:00:00 04/02/2021,       2.357,      2
11:00:00 04/02/2021,       2.353,      2
12:00:00 04/02/2021,       2.310,      2
13:00:00 04/02/2021,       2.300,      2
14:00:00 04/02/2021,       2.293,      2
15:00:00 04/02/2021,       2.288,      2
16:00:00 04/02/2021,       2.282,      2
17:00:00 04/02/2021,       2.278,      2
18:00:00 04/02/2021,       2.274,      2
19:00:00 04/02/2021,       2.271,      2
20:00:00 04/02/2021,       2.269,      2
21:00:00 04/02/2021,       2.267,      2
22:00:00 04/02/2021,       2.266,      2
23:00:00 04/02/2021,       2.265,      2
00:00:00 05/02/2021,       2.264,      2
01:00:00 05/02/2021,       2.263,      2
02:00:00 05/02/2021,       2.262,      2
03:00:00 05/02/2021,       2.261,      2
04:00:00 05/02/2021,       2.261,      2
05:00:00 05/02/2021,       2.261,      2
06:00:00 05/02/2021,       2.260,      2
07:00:00 05/02/2021,       2.260,      2
08:00:00 05/02/2021,       2.260,      2
09:00:00 05/02/2021,       2.262,      2
10:00:00 05/02/2021,       2.264,      2
11:00:00 05/02/2021,       2.264,      2
12:00:00 05/02/2021,       2.264,      2
13:00:00 05/02/2021,       2.265,      2
14:00:00 05/02/2021,       2.263,      2
15:00:00 05/02/2021,       2.263,      2
16:00:00 05/02/2021,       2.263,      2
17:00:00 05/02/2021,       2.262,      2
18:00:00 05/02/2021,       2.262,      2
19:00:00 05/02/2021,       2.262,      2
20:00:00 05/02/2021,       2.263,      2
21:00:00 05/02/2021,       2.262,      2
22:00:00 05/02/2021,       2.262,      2
23:00:00 05/02/2021,       2.261,      2
00:00:00 06/02/2021,       2.261,      2
01:00:00 06/02/2021,       2.261,      2
02:00:00 06/02/2021,       2.261,      2
03:00:00 06/02/2021,       2.260,      2
04:00:00 06/02/2021,       2.260,      2
05:00:00 06/02/2021,       2.260,      2
06:00:00 06/02/2021,       2.261,      2
07:00:00 06/02/2021,       2.262,      2
08:00:00 06/02/2021,       2.262,      2
09:00:00 06/02/2021,       2.262,      2
10:00:00 06/02/2021,       2.262,      2
11:00:00 06/02/2021,       2.264,      2
12:00:00 06/02/2021,       2.264,      2
13:00:00 06/02/2021,       2.263,      2
14:00:00 06/02/2021,       2.263,      2
15:00:00 06/02/2021,       2.261,      2
16:00:00 06/02/2021,       2.261,      2
17:00:00 06/02/2021,       2.261,      2
18:00:00 06/02/2021,       2.260,      2
19:00:00 06/02/2021,       2.259,      2
20:00:00 06/02/2021,       2.258,      2
21:00:00 06/02/2021,       2.257,      2
22:00:00 06/02/2021,       2.256,      2
23:00:00 06/02/2021,       2.256,      2
00:00:00 07/02/2021,       2.255,      2
01:00:00 07/02/2021,       2.255,      2
02:00:00 07/02/2021,       2.255,      2
03:00:00 07/02/2021,       2.254,      2
04:00:00 07/02/2021,       2.254,      2
05:00:00 07/02/2021,       2.254,      2
06:00:00 07/02/2021,       2.255,      2
07:00:00 07/02/2021,       2.256,      2
08:00:00 07/02/2021,       2.256,      2
09:00:00 07/02/2021,       2.257,      2
10:00:00 07/02/2021,       2.258,      2
11:00:00 07/02/2021,       2.344,      2
12:00:00 07/02/2021,       2.454,      2
13:00:00 07/02/2021,       2.500,      2
14:00:00 07/02/2021,       2.529,      2
15:00:00 07/02/2021,       2.549,      2
16:00:00 07/02/2021,       2.565,      2
17:00:00 07/02/2021,       2.576,      2
18:00:00 07/02/2021,       2.584,      2
19:00:00 07/02/2021,       2.591,      2
20:00:00 07/02/2021,       2.597,      2
21:00:00 07/02/2021,       2.603,      2
22:00:00 07/02/2021,       2.607,      2
23:00:00 07/02/2021,       2.610,      2
00:00:00 08/02/2021,       2.613,      2
01:00:00 08/02/2021,       2.616,      2
02:00:00 08/02/2021,       2.617,      2
03:00:00 08/02/2021,       2.619,      2
04:00:00 08/02/2021,       2.620,      2
05:00:00 08/02/2021,       2.622,      2
06:00:00 08/02/2021,       2.624,      2
07:00:00 08/02/2021,       2.626,      2
08:00:00 08/02/2021,       2.628,      2
09:00:00 08/02/2021,       2.630,      2
10:00:00 08/02/2021,       2.633,      2
11:00:00 08/02/2021,       2.634,      2
12:00:00 08/02/2021,       2.636,      2
13:00:00 08/02/2021,       2.637,      2
14:00:00 08/02/2021,       2.636,      2
15:00:00 08/02/2021,       2.637,      2
16:00:00 08/02/2021,       2.637,      2
17:00:00 08/02/2021,       2.637,      2
18:00:00 08/02/2021,       2.637,      2
19:00:00 08/02/2021,       2.637,      2
20:00:00 08/02/2021,       2.637,      2
21:00:00 08/02/2021,       2.637,      2
22:00:00 08/02/2021,       2.637,      2
23:00:00 08/02/2021,       2.636,      2
00:00:00 09/02/2021,       2.636,      2
01:00:00 09/02/2021,       2.636,      2
02:00:00 09/02/2021,       2.635,      2
03:00:00 09/02/2021,       2.634,      2
04:00:00 09/02/2021,       2.634,      2
05:00:00 09/02/2021,       2.633,      2
06:00:00 09/02/2021,       2.634,      2
07:00:00 09/02/2021,       2.635,      2
08:00:00 09/02/2021,       2.635,      2
09:00:00 09/02/2021,       2.637,      2
10:00:00 09/02/2021,       2.629,      2
11:00:00 09/02/2021,       2.575,      2
12:00:00 09/02/2021,       2.549,      2
13:00:00 09/02/2021,       2.531,      2
14:00:00 09/02/2021,       2.519,      2
15:00:00 09/02/2021,       2.510,      2
16:00:00 09/02/2021,       2.501,      2
17:00:00 09/02/2021,       2.495,      2
18:00:00 09/02/2021,       2.489,      2
19:00:00 09/02/2021,       2.483,      2
20:00:00 09/02/2021,       2.479,      2
21:00:00 09/02/2021,       2.475,      2
22:00:00 09/02/2021,       2.471,      2
23:00:00 09/02/2021,       2.469,      2
00:00:00 10/02/2021,       2.467,      2
01:00:00 10/02/2021,       2.465,      2
02:00:00 10/02/2021,       2.464,      2
03:00:00 10/02/2021,       2.463,      2
04:00:00 10/02/2021,       2.461,      2
05:00:00 10/02/2021,       2.460,      2
06:00:00 10/02/2021,       2.449,      2
07:00:00 10/02/2021,       2.424,      2
08:00:00 10/02/2021,       2.437,      2
09:00:00 10/02/2021,       2.438,      2
10:00:00 10/02/2021,       2.438,      2
11:00:00 10/02/2021,       2.430,      2
12:00:00 10/02/2021,       2.404,      2
13:00:00 10/02/2021,       2.404,      2
14:00:00 10/02/2021,       2.401,      2
15:00:00 10/02/2021,       2.398,      2
16:00:00 10/02/2021,       2.395,      2
17:00:00 10/02/2021,       2.393,      2
18:00:00 10/02/2021,       2.391,      2
19:00:00 10/02/2021,       2.388,      2
20:00:00 10/02/2021,       2.386,      2
21:00:00 10/02/2021,       2.384,      2
22:00:00 10/02/2021,       2.383,      2
23:00:00 10/02/2021,       2.381,      2
00:00:00 11/02/2021,       2.380,      2
01:00:00 11/02/2021,       2.380,      2
02:00:00 11/02/2021,       2.379,      2
03:00:00 11/02/2021,       2.378,      2
04:00:00 11/02/2021,       2.377,      2
05:00:00 11/02/2021,       2.376,      2
06:00:00 11/02/2021,       2.317,      2
07:00:00 11/02/2021,       2.199,      2
08:00:00 11/02/2021,       2.141,      2
09:00:00 11/02/2021,       2.102,      2
10:00:00 11/02/2021,       2.075,      2
11:00:00 11/02/2021,       2.055,      2
12:00:00 11/02/2021,       2.038,      2
13:00:00 11/02/2021,       2.023,      2
14:00:00 11/02/2021,       2.012,      2
15:00:00 11/02/2021,       2.002,      2
16:00:00 11/02/2021,       1.994,      2
17:00:00 11/02/2021,       1.988,      2
18:00:00 11/02/2021,       1.981,      2
19:00:00 11/02/2021,       1.975,      2
20:00:00 11/02/2021,       1.971,      2
21:00:00 11/02/2021,       1.967,      2
22:00:00 11/02/2021,       1.964,      2
23:00:00 11/02/2021,       1.961,      2
00:00:00 12/02/2021,       1.959,      2
01:00:00 12/02/2021,       1.958,      2
02:00:00 12/02/2021,       1.956,      2
03:00:00 12/02/2021,       1.955,      2
04:00:00 12/02/2021,       1.953,      2
05:00:00 12/02/2021,       1.952,      2
06:00:00 12/02/2021,       1.952,      2
07:00:00 12/02/2021,       1.952,      2
08:00:00 12/02/2021,       1.951,      2
09:00:00 12/02/2021,       1.949,      2
10:00:00 12/02/2021,       1.949,      2
11:00:00 12/02/2021,       1.949,      2
12:00:00 12/02/2021,       1.949,      2
13:00:00 12/02/2021,       1.950,      2
14:00:00 12/02/2021,       1.950,      2
15:00:00 12/02/2021,       1.950,      2
16:00:00 12/02/2021,       1.950,      2
17:00:00 12/02/2021,       1.949,      2
18:00:00 12/02/2021,       1.949,      2
19:00:00 12/02/2021,       1.949,      2
20:00:00 12/02/2021,       1.948,      2
21:00:00 12/02/2021,       1.947,      2
22:00:00 12/02/2021,       1.947,      2
23:00:00 12/02/2021,       1.946,      2
00:00:00 13/02/2021,       1.946,      2
01:00:00 13/02/2021,       1.946,      2
02:00:00 13/02/2021,       1.946,      2
03:00:00 13/02/2021,       1.946,      2
04:00:00 13/02/2021,       1.946,      2
05:00:00 13/02/2021,       1.945,      2
06:00:00 13/02/2021,       1.945,      2
07:00:00 13/02/2021,       1.946,      2
08:00:00 13/02/2021,       1.947,      2
09:00:00 13/02/2021,       1.948,      2
10:00:00 13/02/2021,       1.949,      2
11:00:00 13/02/2021,       1.949,      2
12:00:00 13/02/2021,       1.950,      2
13:00:00 13/02/2021,       1.950,      2
14:00:00 13/02/2021,       1.949,      2
15:00:00 13/02/2021,       1.949,      2
16:00:00 13/02/2021,       1.949,      2
17:00:00 13/02/2021,       1.948,      2
18:00:00 13/02/2021,       1.948,      2
19:00:00 13/02/2021,       1.947,      2
20:00:00 13/02/2021,       1.946,      2
21:00:00 13/02/2021,       1.947,      2
22:00:00 13/02/2021,       1.947,      2
23:00:00 13/02/2021,       1.946,      2
00:00:00 14/02/2021,       1.946,      2
01:00:00 14/02/2021,       1.946,      2
02:00:00 14/02/2021,       1.946,      2
03:00:00 14/02/2021,       1.945,      2
04:00:00 14/02/2021,       1.946,      2
05:00:00 14/02/2021,       1.945,      2
06:00:00 14/02/2021,       1.945,      2
07:00:00 14/02/2021,       1.946,      2
08:00:00 14/02/2021,       1.948,      2
09:00:00 14/02/2021,       1.949,      2
10:00:00 14/02/2021,       1.949,      2
11:00:00 14/02/2021,       1.950,      2
12:00:00 14/02/2021,       1.952,      2
13:00:00 14/02/2021,       1.953,      2
14:00:00 14/02/2021,       1.953,      2
15:00:00 14/02/2021,       1.953,      2
16:00:00 14/02/2021,       1.952,      2
17:00:00 14/02/2021,       1.952,      2
18:00:00 14/02/2021,       1.951,      2
19:00:00 14/02/2021,       1.951,      2
20:00:00 14/02/2021,       1.950,      2
21:00:00 14/02/2021,       1.950,      2
22:00:00 14/02/2021,       1.950,      2
23:00:00 14/02/2021,       1.950,      2
00:00:00 15/02/2021,       1.950,      2
01:00:00 15/02/2021,       1.951,      2
02:00:00 15/02/2021,       1.951,      2
03:00:00 15/02/2021,       1.951,      2
04:00:00 15/02/2021,       1.952,      2
05:00:00 15/02/2021,       1.953,      2
06:00:00 15/02/2021,       1.953,      2
07:00:00 15/02/2021,       1.955,      2
08:00:00 15/02/2021,       1.963,      2
09:00:00 15/02/2021,       2.008,      2
10:00:00 15/02/2021,       2.031,      2
11:00:00 15/02/2021,       2.045,      2
12:00:00 15/02/2021,       2.054,      2
13:00:00 15/02/2021,       2.059,      2
14:00:00 15/02/2021,       2.063,      2
15:00:00 15/02/2021,       2.066,      2
16:00:00 15/02/2021,       2.069,      2
