19:00:00 25/02/2022,       0.191,      2
20:00:00 25/02/2022,       0.150,      2
21:00:00 25/02/2022,       0.153,      2
22:00:00 25/02/2022,       0.211,      2
23:00:00 25/02/2022,       0.269,      2
00:00:00 26/02/2022,       0.301,      2
01:00:00 26/02/2022,       0.295,      2
02:00:00 26/02/2022,       0.228,      2
03:00:00 26/02/2022,       0.150,      2
04:00:00 26/02/2022,       0.109,      2
05:00:00 26/02/2022,       0.111,      2
06:00:00 26/02/2022,       0.107,      2
07:00:00 26/02/2022,       0.124,      2
08:00:00 26/02/2022,       0.110,      2
09:00:00 26/02/2022,       0.103,      2
10:00:00 26/02/2022,       0.156,      2
11:00:00 26/02/2022,       0.246,      2
12:00:00 26/02/2022,       0.288,      2
13:00:00 26/02/2022,       0.280,      2
14:00:00 26/02/2022,       0.198,      2
15:00:00 26/02/2022,       0.124,      2
16:00:00 26/02/2022,       0.099,      2
17:00:00 26/02/2022,       0.133,      2
18:00:00 26/02/2022,       0.207,      2
19:00:00 26/02/2022,       0.258,      2
20:00:00 26/02/2022,       0.230,      2
21:00:00 26/02/2022,       0.122,      2
22:00:00 26/02/2022,       0.089,      2
23:00:00 26/02/2022,       0.081,      2
00:00:00 27/02/2022,       0.061,      2
01:00:00 27/02/2022,       0.064,      2
02:00:00 27/02/2022,       0.050,      2
03:00:00 27/02/2022,       0.065,      2
04:00:00 27/02/2022,       0.135,      2
05:00:00 27/02/2022,       0.205,      2
06:00:00 27/02/2022,       0.238,      2
07:00:00 27/02/2022,       0.203,      2
08:00:00 27/02/2022,       0.144,      2
09:00:00 27/02/2022,       0.105,      2
10:00:00 27/02/2022,       0.087,      2
11:00:00 27/02/2022,       0.083,      2
12:00:00 27/02/2022,       0.104,      2
13:00:00 27/02/2022,       0.124,      2
14:00:00 27/02/2022,       0.150,      2
15:00:00 27/02/2022,       0.183,      2
16:00:00 27/02/2022,       0.178,      2
17:00:00 27/02/2022,       0.133,      2
18:00:00 27/02/2022,       0.099,      2
19:00:00 27/02/2022,       0.120,      2
20:00:00 27/02/2022,       0.166,      2
21:00:00 27/02/2022,       0.201,      2
22:00:00 27/02/2022,       0.193,      2
23:00:00 27/02/2022,       0.142,      2
00:00:00 28/02/2022,       0.088,      2
01:00:00 28/02/2022,       0.061,      2
02:00:00 28/02/2022,       0.059,      2
03:00:00 28/02/2022,       0.097,      2
04:00:00 28/02/2022,       0.133,      2
05:00:00 28/02/2022,       0.126,      2
06:00:00 28/02/2022,       0.091,      2
07:00:00 28/02/2022,       0.100,      2
08:00:00 28/02/2022,       0.108,      2
09:00:00 28/02/2022,       0.119,      2
10:00:00 28/02/2022,       0.117,      2
11:00:00 28/02/2022,       0.126,      2
12:00:00 28/02/2022,       0.161,      2
13:00:00 28/02/2022,       0.198,      2
14:00:00 28/02/2022,       0.203,      2
15:00:00 28/02/2022,       0.183,      2
16:00:00 28/02/2022,       0.137,      2
17:00:00 28/02/2022,       0.095,      2
18:00:00 28/02/2022,       0.109,      2
19:00:00 28/02/2022,       0.104,      2
20:00:00 28/02/2022,       0.082,      2
21:00:00 28/02/2022,       0.060,      2
22:00:00 28/02/2022,       0.049,      2
23:00:00 28/02/2022,       0.047,      2
00:00:00 01/03/2022,       0.092,      2
01:00:00 01/03/2022,       0.120,      2
02:00:00 01/03/2022,       0.078,      2
03:00:00 01/03/2022,       0.060,      2
04:00:00 01/03/2022,       0.051,      2
05:00:00 01/03/2022,       0.070,      2
06:00:00 01/03/2022,       0.124,      2
07:00:00 01/03/2022,       0.171,      2
08:00:00 01/03/2022,       0.168,      2
09:00:00 01/03/2022,       0.139,      2
10:00:00 01/03/2022,       0.115,      2
11:00:00 01/03/2022,       0.118,      2
12:00:00 01/03/2022,       0.133,      2
13:00:00 01/03/2022,       0.137,      2
14:00:00 01/03/2022,       0.146,      2
15:00:00 01/03/2022,       0.127,      2
16:00:00 01/03/2022,       0.078,      2
17:00:00 01/03/2022,       0.064,      2
18:00:00 01/03/2022,       0.052,      2
19:00:00 01/03/2022,       0.035,      2
20:00:00 01/03/2022,       0.051,      2
21:00:00 01/03/2022,       0.073,      2
22:00:00 01/03/2022,       0.070,      2
23:00:00 01/03/2022,       0.063,      2
00:00:00 02/03/2022,       0.075,      2
01:00:00 02/03/2022,       0.085,      2
02:00:00 02/03/2022,       0.080,      2
03:00:00 02/03/2022,       0.056,      2
04:00:00 02/03/2022,       0.050,      2
05:00:00 02/03/2022,       0.046,      2
06:00:00 02/03/2022,       0.091,      2
07:00:00 02/03/2022,       0.189,      2
08:00:00 02/03/2022,       0.215,      2
09:00:00 02/03/2022,       0.192,      2
10:00:00 02/03/2022,       0.143,      2
11:00:00 02/03/2022,       0.121,      2
12:00:00 02/03/2022,       0.159,      2
13:00:00 02/03/2022,       0.166,      2
14:00:00 02/03/2022,       0.148,      2
15:00:00 02/03/2022,       0.120,      2
16:00:00 02/03/2022,       0.085,      2
17:00:00 02/03/2022,       0.077,      2
18:00:00 02/03/2022,       0.065,      2
19:00:00 02/03/2022,       0.044,      2
20:00:00 02/03/2022,       0.061,      2
21:00:00 02/03/2022,       0.079,      2
22:00:00 02/03/2022,       0.062,      2
23:00:00 02/03/2022,       0.058,      2
00:00:00 03/03/2022,       0.055,      2
01:00:00 03/03/2022,       0.043,      2
02:00:00 03/03/2022,       0.031,      2
03:00:00 03/03/2022,       0.053,      2
04:00:00 03/03/2022,       0.083,      2
05:00:00 03/03/2022,       0.088,      2
06:00:00 03/03/2022,       0.080,      2
07:00:00 03/03/2022,       0.106,      2
08:00:00 03/03/2022,       0.128,      2
09:00:00 03/03/2022,       0.137,      2
10:00:00 03/03/2022,       0.148,      2
11:00:00 03/03/2022,       0.198,      2
12:00:00 03/03/2022,       0.236,      2
13:00:00 03/03/2022,       0.197,      2
14:00:00 03/03/2022,       0.148,      2
15:00:00 03/03/2022,       0.124,      2
16:00:00 03/03/2022,       0.104,      2
17:00:00 03/03/2022,       0.086,      2
18:00:00 03/03/2022,       0.104,      2
19:00:00 03/03/2022,       0.118,      2
20:00:00 03/03/2022,       0.110,      2
21:00:00 03/03/2022,       0.091,      2
22:00:00 03/03/2022,       0.085,      2
23:00:00 03/03/2022,       0.117,      2
00:00:00 04/03/2022,       0.150,      2
01:00:00 04/03/2022,       0.148,      2
02:00:00 04/03/2022,       0.100,      2
03:00:00 04/03/2022,       0.080,      2
04:00:00 04/03/2022,       0.067,      2
05:00:00 04/03/2022,       0.076,      2
06:00:00 04/03/2022,       0.126,      2
07:00:00 04/03/2022,       0.210,      2
08:00:00 04/03/2022,       0.236,      2
09:00:00 04/03/2022,       0.195,      2
10:00:00 04/03/2022,       0.135,      2
11:00:00 04/03/2022,       0.113,      2
12:00:00 04/03/2022,       0.181,      2
13:00:00 04/03/2022,       0.246,      2
14:00:00 04/03/2022,       0.252,      2
15:00:00 04/03/2022,       0.209,      2
16:00:00 04/03/2022,       0.136,      2
17:00:00 04/03/2022,       0.087,      2
18:00:00 04/03/2022,       0.070,      2
19:00:00 04/03/2022,       0.058,      2
20:00:00 04/03/2022,       0.053,      2
21:00:00 04/03/2022,       0.057,      2
22:00:00 04/03/2022,       0.063,      2
23:00:00 04/03/2022,       0.055,      2
00:00:00 05/03/2022,       0.051,      2
01:00:00 05/03/2022,       0.043,      2
02:00:00 05/03/2022,       0.064,      2
03:00:00 05/03/2022,       0.070,      2
04:00:00 05/03/2022,       0.054,      2
05:00:00 05/03/2022,       0.049,      2
06:00:00 05/03/2022,       0.038,      2
07:00:00 05/03/2022,       0.035,      2
08:00:00 05/03/2022,       0.050,      2
09:00:00 05/03/2022,       0.056,      2
10:00:00 05/03/2022,       0.052,      2
11:00:00 05/03/2022,       0.043,      2
12:00:00 05/03/2022,       0.042,      2
13:00:00 05/03/2022,       0.040,      2
14:00:00 05/03/2022,       0.032,      2
15:00:00 05/03/2022,       0.040,      2
16:00:00 05/03/2022,       0.042,      2
17:00:00 05/03/2022,       0.040,      2
18:00:00 05/03/2022,       0.041,      2
19:00:00 05/03/2022,       0.035,      2
20:00:00 05/03/2022,       0.029,      2
21:00:00 05/03/2022,       0.039,      2
22:00:00 05/03/2022,       0.048,      2
23:00:00 05/03/2022,       0.046,      2
00:00:00 06/03/2022,       0.040,      2
01:00:00 06/03/2022,       0.041,      2
02:00:00 06/03/2022,       0.052,      2
03:00:00 06/03/2022,       0.064,      2
04:00:00 06/03/2022,       0.063,      2
05:00:00 06/03/2022,       0.065,      2
06:00:00 06/03/2022,       0.058,      2
07:00:00 06/03/2022,       0.053,      2
08:00:00 06/03/2022,       0.058,      2
09:00:00 06/03/2022,       0.086,      2
10:00:00 06/03/2022,       0.094,      2
11:00:00 06/03/2022,       0.069,      2
12:00:00 06/03/2022,       0.059,      2
13:00:00 06/03/2022,       0.051,      2
14:00:00 06/03/2022,       0.040,      2
15:00:00 06/03/2022,       0.048,      2
16:00:00 06/03/2022,       0.084,      2
17:00:00 06/03/2022,       0.097,      2
18:00:00 06/03/2022,       0.092,      2
19:00:00 06/03/2022,       0.069,      2
20:00:00 06/03/2022,       0.070,      2
21:00:00 06/03/2022,       0.058,      2
22:00:00 06/03/2022,       0.036,      2
23:00:00 06/03/2022,       0.032,      2
00:00:00 07/03/2022,       0.038,      2
01:00:00 07/03/2022,       0.042,      2
02:00:00 07/03/2022,       0.046,      2
03:00:00 07/03/2022,       0.056,      2
04:00:00 07/03/2022,       0.062,      2
05:00:00 07/03/2022,       0.059,      2
06:00:00 07/03/2022,       0.051,      2
07:00:00 07/03/2022,       0.067,      2
08:00:00 07/03/2022,       0.078,      2
09:00:00 07/03/2022,       0.084,      2
10:00:00 07/03/2022,       0.080,      2
11:00:00 07/03/2022,       0.073,      2
12:00:00 07/03/2022,       0.065,      2
13:00:00 07/03/2022,       0.067,      2
14:00:00 07/03/2022,       0.095,      2
15:00:00 07/03/2022,       0.108,      2
16:00:00 07/03/2022,       0.102,      2
17:00:00 07/03/2022,       0.086,      2
18:00:00 07/03/2022,       0.065,      2
19:00:00 07/03/2022,       0.060,      2
20:00:00 07/03/2022,       0.077,      2
21:00:00 07/03/2022,       0.099,      2
22:00:00 07/03/2022,       0.118,      2
23:00:00 07/03/2022,       0.136,      2
00:00:00 08/03/2022,       0.125,      2
01:00:00 08/03/2022,       0.105,      2
02:00:00 08/03/2022,       0.096,      2
03:00:00 08/03/2022,       0.081,      2
04:00:00 08/03/2022,       0.082,      2
05:00:00 08/03/2022,       0.101,      2
06:00:00 08/03/2022,       0.103,      2
07:00:00 08/03/2022,       0.103,      2
08:00:00 08/03/2022,       0.114,      2
09:00:00 08/03/2022,       0.120,      2
10:00:00 08/03/2022,       0.144,      2
11:00:00 08/03/2022,       0.188,      2
12:00:00 08/03/2022,       0.206,      2
13:00:00 08/03/2022,       0.194,      2
14:00:00 08/03/2022,       0.164,      2
15:00:00 08/03/2022,       0.145,      2
16:00:00 08/03/2022,       0.157,      2
17:00:00 08/03/2022,       0.184,      2
18:00:00 08/03/2022,       0.216,      2
19:00:00 08/03/2022,       0.219,      2
20:00:00 08/03/2022,       0.195,      2
21:00:00 08/03/2022,       0.175,      2
22:00:00 08/03/2022,       0.139,      2
23:00:00 08/03/2022,       0.133,      2
00:00:00 09/03/2022,       0.160,      2
01:00:00 09/03/2022,       0.188,      2
02:00:00 09/03/2022,       0.189,      2
03:00:00 09/03/2022,       0.188,      2
04:00:00 09/03/2022,       0.183,      2
05:00:00 09/03/2022,       0.184,      2
06:00:00 09/03/2022,       0.186,      2
07:00:00 09/03/2022,       0.198,      2
08:00:00 09/03/2022,       0.204,      2
09:00:00 09/03/2022,       0.218,      2
10:00:00 09/03/2022,       0.245,      2
11:00:00 09/03/2022,       0.270,      2
12:00:00 09/03/2022,       0.288,      2
13:00:00 09/03/2022,       0.300,      2
14:00:00 09/03/2022,       0.307,      2
15:00:00 09/03/2022,       0.291,      2
16:00:00 09/03/2022,       0.219,      2
17:00:00 09/03/2022,       0.173,      2
18:00:00 09/03/2022,       0.172,      2
19:00:00 09/03/2022,       0.215,      2
20:00:00 09/03/2022,       0.228,      2
21:00:00 09/03/2022,       0.185,      2
22:00:00 09/03/2022,       0.135,      2
23:00:00 09/03/2022,       0.122,      2
00:00:00 10/03/2022,       0.159,      2
01:00:00 10/03/2022,       0.198,      2
02:00:00 10/03/2022,       0.191,      2
03:00:00 10/03/2022,       0.186,      2
04:00:00 10/03/2022,       0.211,      2
05:00:00 10/03/2022,       0.249,      2
06:00:00 10/03/2022,       0.270,      2
07:00:00 10/03/2022,       0.300,      2
08:00:00 10/03/2022,       0.320,      2
09:00:00 10/03/2022,       0.351,      2
10:00:00 10/03/2022,       0.356,      2
11:00:00 10/03/2022,       0.357,      2
12:00:00 10/03/2022,       0.327,      2
13:00:00 10/03/2022,       0.296,      2
14:00:00 10/03/2022,       0.298,      2
15:00:00 10/03/2022,       0.307,      2
16:00:00 10/03/2022,       0.299,      2
17:00:00 10/03/2022,       0.231,      2
18:00:00 10/03/2022,       0.174,      2
19:00:00 10/03/2022,       0.159,      2
20:00:00 10/03/2022,       0.225,      2
21:00:00 10/03/2022,       0.255,      2
22:00:00 10/03/2022,       0.214,      2
23:00:00 10/03/2022,       0.165,      2
00:00:00 11/03/2022,       0.146,      2
01:00:00 11/03/2022,       0.177,      2
02:00:00 11/03/2022,       0.197,      2
03:00:00 11/03/2022,       0.169,      2
04:00:00 11/03/2022,       0.161,      2
05:00:00 11/03/2022,       0.169,      2
06:00:00 11/03/2022,       0.203,      2
07:00:00 11/03/2022,       0.222,      2
08:00:00 11/03/2022,       0.220,      2
09:00:00 11/03/2022,       0.217,      2
10:00:00 11/03/2022,       0.176,      2
11:00:00 11/03/2022,       0.159,      2
12:00:00 11/03/2022,       0.186,      2
13:00:00 11/03/2022,       0.219,      2
14:00:00 11/03/2022,       0.240,      2
15:00:00 11/03/2022,       0.246,      2
16:00:00 11/03/2022,       0.239,      2
17:00:00 11/03/2022,       0.199,      2
18:00:00 11/03/2022,       0.148,      2
19:00:00 11/03/2022,       0.127,      2
20:00:00 11/03/2022,       0.164,      2
21:00:00 11/03/2022,       0.230,      2
22:00:00 11/03/2022,       0.231,      2
23:00:00 11/03/2022,       0.175,      2
00:00:00 12/03/2022,       0.114,      2
01:00:00 12/03/2022,       0.098,      2
02:00:00 12/03/2022,       0.102,      2
03:00:00 12/03/2022,       0.096,      2
04:00:00 12/03/2022,       0.091,      2
05:00:00 12/03/2022,       0.111,      2
06:00:00 12/03/2022,       0.145,      2
07:00:00 12/03/2022,       0.167,      2
08:00:00 12/03/2022,       0.162,      2
09:00:00 12/03/2022,       0.168,      2
10:00:00 12/03/2022,       0.181,      2
11:00:00 12/03/2022,       0.214,      2
12:00:00 12/03/2022,       0.221,      2
13:00:00 12/03/2022,       0.176,      2
14:00:00 12/03/2022,       0.155,      2
15:00:00 12/03/2022,       0.164,      2
16:00:00 12/03/2022,       0.209,      2
17:00:00 12/03/2022,       0.269,      2
18:00:00 12/03/2022,       0.287,      2
19:00:00 12/03/2022,       0.286,      2
20:00:00 12/03/2022,       0.279,      2
21:00:00 12/03/2022,       0.269,      2
22:00:00 12/03/2022,       0.210,      2
23:00:00 12/03/2022,       0.154,      2
00:00:00 13/03/2022,       0.127,      2
01:00:00 13/03/2022,       0.112,      2
02:00:00 13/03/2022,       0.092,      2
03:00:00 13/03/2022,       0.078,      2
04:00:00 13/03/2022,       0.095,      2
05:00:00 13/03/2022,       0.122,      2
06:00:00 13/03/2022,       0.114,      2
07:00:00 13/03/2022,       0.114,      2
08:00:00 13/03/2022,       0.180,      2
09:00:00 13/03/2022,       0.278,      2
10:00:00 13/03/2022,       0.291,      2
11:00:00 13/03/2022,       0.290,      2
12:00:00 13/03/2022,       0.289,      2
13:00:00 13/03/2022,       0.273,      2
14:00:00 13/03/2022,       0.202,      2
15:00:00 13/03/2022,       0.138,      2
16:00:00 13/03/2022,       0.119,      2
17:00:00 13/03/2022,       0.111,      2
18:00:00 13/03/2022,       0.115,      2
19:00:00 13/03/2022,       0.113,      2
20:00:00 13/03/2022,       0.142,      2
21:00:00 13/03/2022,       0.202,      2
22:00:00 13/03/2022,       0.245,      2
23:00:00 13/03/2022,       0.220,      2
00:00:00 14/03/2022,       0.150,      2
01:00:00 14/03/2022,       0.107,      2
02:00:00 14/03/2022,       0.099,      2
03:00:00 14/03/2022,       0.126,      2
04:00:00 14/03/2022,       0.129,      2
05:00:00 14/03/2022,       0.122,      2
06:00:00 14/03/2022,       0.116,      2
07:00:00 14/03/2022,       0.159,      2
08:00:00 14/03/2022,       0.239,      2
09:00:00 14/03/2022,       0.283,      2
10:00:00 14/03/2022,       0.270,      2
11:00:00 14/03/2022,       0.223,      2
12:00:00 14/03/2022,       0.211,      2
13:00:00 14/03/2022,       0.236,      2
14:00:00 14/03/2022,       0.239,      2
15:00:00 14/03/2022,       0.240,      2
16:00:00 14/03/2022,       0.255,      2
17:00:00 14/03/2022,       0.268,      2
18:00:00 14/03/2022,       0.266,      2
19:00:00 14/03/2022,       0.226,      2
20:00:00 14/03/2022,       0.139,      2
21:00:00 14/03/2022,       0.105,      2
22:00:00 14/03/2022,       0.093,      2
23:00:00 14/03/2022,       0.112,      2
00:00:00 15/03/2022,       0.108,      2
01:00:00 15/03/2022,       0.085,      2
02:00:00 15/03/2022,       0.080,      2
03:00:00 15/03/2022,       0.142,      2
04:00:00 15/03/2022,       0.193,      2
05:00:00 15/03/2022,       0.191,      2
06:00:00 15/03/2022,       0.164,      2
07:00:00 15/03/2022,       0.175,      2
08:00:00 15/03/2022,       0.208,      2
09:00:00 15/03/2022,       0.228,      2
10:00:00 15/03/2022,       0.225,      2
11:00:00 15/03/2022,       0.196,      2
12:00:00 15/03/2022,       0.194,      2
13:00:00 15/03/2022,       0.209,      2
14:00:00 15/03/2022,       0.253,      2
15:00:00 15/03/2022,       0.291,      2
16:00:00 15/03/2022,       0.257,      2
17:00:00 15/03/2022,       0.201,      2
18:00:00 15/03/2022,       0.172,      2
