17:00:00 28/01/2021,       14.04,      2
18:00:00 28/01/2021,       13.84,      2
19:00:00 28/01/2021,       13.74,      2
20:00:00 28/01/2021,       13.74,      2
21:00:00 28/01/2021,       13.69,      2
22:00:00 28/01/2021,       13.74,      2
23:00:00 28/01/2021,       13.64,      2
00:00:00 29/01/2021,       13.74,      2
01:00:00 29/01/2021,       13.64,      2
02:00:00 29/01/2021,       13.53,      2
03:00:00 29/01/2021,       13.53,      2
04:00:00 29/01/2021,       13.53,      2
05:00:00 29/01/2021,       13.13,      2
06:00:00 29/01/2021,       13.18,      2
07:00:00 29/01/2021,       13.13,      2
08:00:00 29/01/2021,       12.98,      2
09:00:00 29/01/2021,       12.93,      2
10:00:00 29/01/2021,       13.13,      2
11:00:00 29/01/2021,       13.53,      2
12:00:00 29/01/2021,       13.53,      2
13:00:00 29/01/2021,       13.53,      2
14:00:00 29/01/2021,       13.38,      2
15:00:00 29/01/2021,       13.13,      2
16:00:00 29/01/2021,       13.23,      2
17:00:00 29/01/2021,       13.13,      2
18:00:00 29/01/2021,       13.13,      2
19:00:00 29/01/2021,       13.13,      2
20:00:00 29/01/2021,       13.28,      2
21:00:00 29/01/2021,       13.38,      2
22:00:00 29/01/2021,       13.23,      2
23:00:00 29/01/2021,       13.13,      2
00:00:00 30/01/2021,       13.13,      2
01:00:00 30/01/2021,       13.13,      2
02:00:00 30/01/2021,       13.13,      2
03:00:00 30/01/2021,       13.13,      2
04:00:00 30/01/2021,       13.13,      2
05:00:00 30/01/2021,       13.13,      2
06:00:00 30/01/2021,       16.01,      2
07:00:00 30/01/2021,       22.14,      2
08:00:00 30/01/2021,       22.14,      2
09:00:00 30/01/2021,       22.14,      2
10:00:00 30/01/2021,       22.14,      2
11:00:00 30/01/2021,       17.35,      2
12:00:00 30/01/2021,        7.71,      2
13:00:00 30/01/2021,        7.80,      2
14:00:00 30/01/2021,        7.57,      2
15:00:00 30/01/2021,        7.57,      2
16:00:00 30/01/2021,        7.57,      2
17:00:00 30/01/2021,        7.57,      2
18:00:00 30/01/2021,        7.57,      2
19:00:00 30/01/2021,        7.48,      2
20:00:00 30/01/2021,        7.35,      2
21:00:00 30/01/2021,        7.21,      2
22:00:00 30/01/2021,        6.90,      2
23:00:00 30/01/2021,        7.08,      2
00:00:00 31/01/2021,        7.12,      2
01:00:00 31/01/2021,        7.26,      2
02:00:00 31/01/2021,        7.35,      2
03:00:00 31/01/2021,        7.21,      2
04:00:00 31/01/2021,        7.21,      2
05:00:00 31/01/2021,        7.21,      2
06:00:00 31/01/2021,        6.99,      2
07:00:00 31/01/2021,        7.03,      2
08:00:00 31/01/2021,        6.86,      2
09:00:00 31/01/2021,        6.86,      2
10:00:00 31/01/2021,        6.90,      2
11:00:00 31/01/2021,        6.90,      2
12:00:00 31/01/2021,        6.99,      2
13:00:00 31/01/2021,        6.95,      2
14:00:00 31/01/2021,        7.21,      2
15:00:00 31/01/2021,        6.99,      2
16:00:00 31/01/2021,        7.17,      2
17:00:00 31/01/2021,        7.30,      2
18:00:00 31/01/2021,        7.12,      2
19:00:00 31/01/2021,        7.21,      2
20:00:00 31/01/2021,        7.26,      2
21:00:00 31/01/2021,        6.55,      2
22:00:00 31/01/2021,        6.81,      2
23:00:00 31/01/2021,        6.99,      2
00:00:00 01/02/2021,        7.21,      2
01:00:00 01/02/2021,        7.21,      2
02:00:00 01/02/2021,        7.12,      2
03:00:00 01/02/2021,        7.21,      2
04:00:00 01/02/2021,        6.99,      2
05:00:00 01/02/2021,        7.03,      2
06:00:00 01/02/2021,       16.14,      2
07:00:00 01/02/2021,       47.96,      2
08:00:00 01/02/2021,       57.74,      2
09:00:00 01/02/2021,       57.74,      2
10:00:00 01/02/2021,       57.74,      2
11:00:00 01/02/2021,       57.74,      2
12:00:00 01/02/2021,       57.74,      2
13:00:00 01/02/2021,       57.74,      2
14:00:00 01/02/2021,       57.74,      2
15:00:00 01/02/2021,       57.74,      2
16:00:00 01/02/2021,       57.74,      2
17:00:00 01/02/2021,       57.55,      2
18:00:00 01/02/2021,       57.74,      2
19:00:00 01/02/2021,       57.74,      2
20:00:00 01/02/2021,       57.74,      2
21:00:00 01/02/2021,       57.55,      2
22:00:00 01/02/2021,       57.46,      2
23:00:00 01/02/2021,       57.46,      2
00:00:00 02/02/2021,       57.27,      2
01:00:00 02/02/2021,       57.65,      2
02:00:00 02/02/2021,       57.74,      2
03:00:00 02/02/2021,       57.74,      2
04:00:00 02/02/2021,       57.74,      2
05:00:00 02/02/2021,       57.74,      2
06:00:00 02/02/2021,       57.74,      2
07:00:00 02/02/2021,       57.74,      2
08:00:00 02/02/2021,       57.36,      2
09:00:00 02/02/2021,       57.55,      2
10:00:00 02/02/2021,       57.27,      2
11:00:00 02/02/2021,       57.36,      2
12:00:00 02/02/2021,       57.55,      2
13:00:00 02/02/2021,       57.46,      2
14:00:00 02/02/2021,       57.46,      2
15:00:00 02/02/2021,       57.46,      2
16:00:00 02/02/2021,       57.08,      2
17:00:00 02/02/2021,       57.36,      2
18:00:00 02/02/2021,       57.36,      2
19:00:00 02/02/2021,       57.46,      2
20:00:00 02/02/2021,       57.46,      2
21:00:00 02/02/2021,       57.17,      2
22:00:00 02/02/2021,       57.36,      2
23:00:00 02/02/2021,       57.36,      2
00:00:00 03/02/2021,       57.46,      2
01:00:00 03/02/2021,       57.55,      2
02:00:00 03/02/2021,       57.36,      2
03:00:00 03/02/2021,       57.55,      2
04:00:00 03/02/2021,       57.74,      2
05:00:00 03/02/2021,       57.74,      2
06:00:00 03/02/2021,       61.48,      2
07:00:00 03/02/2021,       77.32,      2
08:00:00 03/02/2021,       74.26,      2
09:00:00 03/02/2021,       74.46,      2
10:00:00 03/02/2021,       74.46,      2
11:00:00 03/02/2021,       74.46,      2
12:00:00 03/02/2021,       73.26,      2
13:00:00 03/02/2021,       72.27,      2
14:00:00 03/02/2021,       70.97,      2
15:00:00 03/02/2021,       69.73,      2
16:00:00 03/02/2021,       69.52,      2
17:00:00 03/02/2021,       68.81,      2
18:00:00 03/02/2021,       68.70,      2
19:00:00 03/02/2021,       67.89,      2
20:00:00 03/02/2021,       67.18,      2
21:00:00 03/02/2021,       66.47,      2
22:00:00 03/02/2021,       66.67,      2
23:00:00 03/02/2021,       66.98,      2
00:00:00 04/02/2021,       67.18,      2
01:00:00 04/02/2021,       66.98,      2
02:00:00 04/02/2021,       66.47,      2
03:00:00 04/02/2021,       66.37,      2
04:00:00 04/02/2021,       66.57,      2
05:00:00 04/02/2021,       66.37,      2
06:00:00 04/02/2021,       64.55,      2
07:00:00 04/02/2021,       50.69,      2
08:00:00 04/02/2021,       49.97,      2
09:00:00 04/02/2021,       50.33,      2
10:00:00 04/02/2021,       49.44,      2
11:00:00 04/02/2021,       48.01,      2
12:00:00 04/02/2021,       46.61,      2
13:00:00 04/02/2021,       45.65,      2
14:00:00 04/02/2021,       41.09,      2
15:00:00 04/02/2021,       16.65,      2
16:00:00 04/02/2021,       16.87,      2
17:00:00 04/02/2021,       16.92,      2
18:00:00 04/02/2021,       16.92,      2
19:00:00 04/02/2021,       16.92,      2
20:00:00 04/02/2021,       16.92,      2
21:00:00 04/02/2021,       16.92,      2
22:00:00 04/02/2021,       16.70,      2
23:00:00 04/02/2021,       16.92,      2
00:00:00 05/02/2021,       16.92,      2
01:00:00 05/02/2021,       16.92,      2
02:00:00 05/02/2021,       16.92,      2
03:00:00 05/02/2021,       16.92,      2
04:00:00 05/02/2021,       16.76,      2
05:00:00 05/02/2021,       16.37,      2
06:00:00 05/02/2021,       16.48,      2
07:00:00 05/02/2021,       16.53,      2
08:00:00 05/02/2021,       16.92,      2
09:00:00 05/02/2021,       16.53,      2
10:00:00 05/02/2021,       16.37,      2
11:00:00 05/02/2021,       16.48,      2
12:00:00 05/02/2021,       16.59,      2
13:00:00 05/02/2021,       16.48,      2
14:00:00 05/02/2021,       32.44,      2
15:00:00 05/02/2021,       39.95,      2
16:00:00 05/02/2021,       39.79,      2
17:00:00 05/02/2021,       39.79,      2
18:00:00 05/02/2021,       40.03,      2
19:00:00 05/02/2021,       40.03,      2
20:00:00 05/02/2021,       40.03,      2
21:00:00 05/02/2021,       40.03,      2
22:00:00 05/02/2021,       40.19,      2
23:00:00 05/02/2021,       40.03,      2
00:00:00 06/02/2021,       40.03,      2
01:00:00 06/02/2021,       40.03,      2
02:00:00 06/02/2021,       40.03,      2
03:00:00 06/02/2021,       40.03,      2
04:00:00 06/02/2021,       40.03,      2
05:00:00 06/02/2021,       39.62,      2
06:00:00 06/02/2021,       40.19,      2
07:00:00 06/02/2021,       43.17,      2
08:00:00 06/02/2021,       43.93,      2
09:00:00 06/02/2021,       44.02,      2
10:00:00 06/02/2021,       44.02,      2
11:00:00 06/02/2021,       44.19,      2
12:00:00 06/02/2021,       44.02,      2
13:00:00 06/02/2021,       44.02,      2
14:00:00 06/02/2021,       44.02,      2
15:00:00 06/02/2021,       44.19,      2
16:00:00 06/02/2021,       44.44,      2
17:00:00 06/02/2021,       44.62,      2
18:00:00 06/02/2021,       44.44,      2
19:00:00 06/02/2021,       44.70,      2
20:00:00 06/02/2021,       44.53,      2
21:00:00 06/02/2021,       44.53,      2
22:00:00 06/02/2021,       44.70,      2
23:00:00 06/02/2021,       45.05,      2
00:00:00 07/02/2021,       44.70,      2
01:00:00 07/02/2021,       44.70,      2
02:00:00 07/02/2021,       44.70,      2
03:00:00 07/02/2021,       44.70,      2
04:00:00 07/02/2021,       44.70,      2
05:00:00 07/02/2021,       44.70,      2
06:00:00 07/02/2021,       49.65,      2
07:00:00 07/02/2021,       93.12,      2
08:00:00 07/02/2021,       95.57,      2
09:00:00 07/02/2021,       95.57,      2
10:00:00 07/02/2021,       95.25,      2
11:00:00 07/02/2021,       95.04,      2
12:00:00 07/02/2021,       95.36,      2
13:00:00 07/02/2021,       95.47,      2
14:00:00 07/02/2021,       95.25,      2
15:00:00 07/02/2021,       95.14,      2
16:00:00 07/02/2021,       95.36,      2
17:00:00 07/02/2021,       95.14,      2
18:00:00 07/02/2021,       95.36,      2
19:00:00 07/02/2021,       95.36,      2
20:00:00 07/02/2021,       95.36,      2
21:00:00 07/02/2021,       95.14,      2
22:00:00 07/02/2021,       95.14,      2
23:00:00 07/02/2021,       95.04,      2
00:00:00 08/02/2021,       95.25,      2
01:00:00 08/02/2021,       95.36,      2
02:00:00 08/02/2021,       95.25,      2
03:00:00 08/02/2021,       95.14,      2
04:00:00 08/02/2021,       95.14,      2
05:00:00 08/02/2021,       95.47,      2
06:00:00 08/02/2021,      129.27,      2
07:00:00 08/02/2021,      372.23,      2
08:00:00 08/02/2021,      392.66,      2
09:00:00 08/02/2021,      392.27,      2
10:00:00 08/02/2021,      392.66,      2
11:00:00 08/02/2021,      392.27,      2
12:00:00 08/02/2021,      392.66,      2
13:00:00 08/02/2021,      391.29,      2
14:00:00 08/02/2021,      222.49,      2
15:00:00 08/02/2021,      188.80,      2
16:00:00 08/02/2021,      188.80,      2
17:00:00 08/02/2021,      188.38,      2
18:00:00 08/02/2021,      188.52,      2
19:00:00 08/02/2021,      188.66,      2
20:00:00 08/02/2021,      188.24,      2
21:00:00 08/02/2021,      188.09,      2
22:00:00 08/02/2021,      187.81,      2
23:00:00 08/02/2021,      188.38,      2
00:00:00 09/02/2021,      188.38,      2
01:00:00 09/02/2021,      188.52,      2
02:00:00 09/02/2021,      188.52,      2
03:00:00 09/02/2021,      188.80,      2
04:00:00 09/02/2021,      188.94,      2
05:00:00 09/02/2021,      188.94,      2
06:00:00 09/02/2021,      216.37,      2
07:00:00 09/02/2021,      413.14,      2
08:00:00 09/02/2021,      415.33,      2
09:00:00 09/02/2021,      414.94,      2
10:00:00 09/02/2021,      416.13,      2
11:00:00 09/02/2021,      416.33,      2
12:00:00 09/02/2021,      416.33,      2
13:00:00 09/02/2021,      414.94,      2
14:00:00 09/02/2021,      333.21,      2
15:00:00 09/02/2021,      192.32,      2
16:00:00 09/02/2021,      192.32,      2
17:00:00 09/02/2021,      192.18,      2
18:00:00 09/02/2021,      191.19,      2
19:00:00 09/02/2021,      191.33,      2
20:00:00 09/02/2021,      191.33,      2
21:00:00 09/02/2021,      191.19,      2
22:00:00 09/02/2021,      191.19,      2
23:00:00 09/02/2021,      191.47,      2
00:00:00 10/02/2021,      191.19,      2
01:00:00 10/02/2021,      190.63,      2
02:00:00 10/02/2021,      191.75,      2
03:00:00 10/02/2021,      191.33,      2
04:00:00 10/02/2021,      191.61,      2
05:00:00 10/02/2021,      191.47,      2
06:00:00 10/02/2021,      265.21,      2
07:00:00 10/02/2021,      412.35,      2
08:00:00 10/02/2021,      413.14,      2
09:00:00 10/02/2021,      413.14,      2
10:00:00 10/02/2021,      413.14,      2
11:00:00 10/02/2021,      413.14,      2
12:00:00 10/02/2021,      412.94,      2
13:00:00 10/02/2021,      412.15,      2
14:00:00 10/02/2021,      223.91,      2
15:00:00 10/02/2021,      192.32,      2
16:00:00 10/02/2021,      191.33,      2
17:00:00 10/02/2021,      191.19,      2
18:00:00 10/02/2021,      191.19,      2
19:00:00 10/02/2021,      191.90,      2
20:00:00 10/02/2021,      193.74,      2
21:00:00 10/02/2021,      193.88,      2
22:00:00 10/02/2021,      194.45,      2
23:00:00 10/02/2021,      194.45,      2
00:00:00 11/02/2021,      193.88,      2
01:00:00 11/02/2021,      194.59,      2
02:00:00 11/02/2021,      193.31,      2
03:00:00 11/02/2021,      194.16,      2
04:00:00 11/02/2021,      192.89,      2
05:00:00 11/02/2021,      192.32,      2
06:00:00 11/02/2021,      215.16,      2
07:00:00 11/02/2021,      383.15,      2
08:00:00 11/02/2021,      386.05,      2
09:00:00 11/02/2021,      386.44,      2
10:00:00 11/02/2021,      387.02,      2
11:00:00 11/02/2021,      386.63,      2
12:00:00 11/02/2021,      384.89,      2
13:00:00 11/02/2021,      383.34,      2
14:00:00 11/02/2021,      264.27,      2
15:00:00 11/02/2021,      192.60,      2
16:00:00 11/02/2021,      189.64,      2
17:00:00 11/02/2021,      189.36,      2
18:00:00 11/02/2021,      190.34,      2
19:00:00 11/02/2021,      191.61,      2
20:00:00 11/02/2021,      195.44,      2
21:00:00 11/02/2021,      195.58,      2
22:00:00 11/02/2021,      195.72,      2
23:00:00 11/02/2021,      195.72,      2
00:00:00 12/02/2021,      195.72,      2
01:00:00 12/02/2021,      195.30,      2
02:00:00 12/02/2021,      194.87,      2
03:00:00 12/02/2021,      194.59,      2
04:00:00 12/02/2021,      194.59,      2
05:00:00 12/02/2021,      194.30,      2
06:00:00 12/02/2021,      229.23,      2
07:00:00 12/02/2021,      294.71,      2
08:00:00 12/02/2021,      293.39,      2
09:00:00 12/02/2021,      293.20,      2
10:00:00 12/02/2021,      293.20,      2
11:00:00 12/02/2021,      292.27,      2
12:00:00 12/02/2021,      291.70,      2
13:00:00 12/02/2021,      292.27,      2
14:00:00 12/02/2021,      293.20,      2
15:00:00 12/02/2021,      235.81,      2
16:00:00 12/02/2021,      142.16,      2
17:00:00 12/02/2021,      141.91,      2
18:00:00 12/02/2021,      142.16,      2
19:00:00 12/02/2021,      142.16,      2
20:00:00 12/02/2021,      142.16,      2
21:00:00 12/02/2021,      142.41,      2
22:00:00 12/02/2021,      142.16,      2
23:00:00 12/02/2021,      142.16,      2
00:00:00 13/02/2021,      142.16,      2
01:00:00 13/02/2021,      142.16,      2
02:00:00 13/02/2021,      142.16,      2
03:00:00 13/02/2021,      142.16,      2
04:00:00 13/02/2021,      142.16,      2
05:00:00 13/02/2021,      142.16,      2
06:00:00 13/02/2021,      218.45,      2
07:00:00 13/02/2021,      275.24,      2
08:00:00 13/02/2021,      275.42,      2
09:00:00 13/02/2021,      274.51,      2
10:00:00 13/02/2021,      274.33,      2
11:00:00 13/02/2021,      274.69,      2
12:00:00 13/02/2021,      273.96,      2
13:00:00 13/02/2021,      274.33,      2
14:00:00 13/02/2021,      274.88,      2
15:00:00 13/02/2021,      225.08,      2
16:00:00 13/02/2021,      142.16,      2
17:00:00 13/02/2021,      142.41,      2
18:00:00 13/02/2021,      142.16,      2
19:00:00 13/02/2021,      142.16,      2
20:00:00 13/02/2021,      142.41,      2
21:00:00 13/02/2021,      142.16,      2
22:00:00 13/02/2021,      141.91,      2
23:00:00 13/02/2021,      142.16,      2
00:00:00 14/02/2021,      142.16,      2
01:00:00 14/02/2021,      142.16,      2
02:00:00 14/02/2021,      142.16,      2
03:00:00 14/02/2021,      142.16,      2
04:00:00 14/02/2021,      142.16,      2
05:00:00 14/02/2021,      142.16,      2
06:00:00 14/02/2021,      142.16,      2
07:00:00 14/02/2021,      142.16,      2
08:00:00 14/02/2021,      142.16,      2
09:00:00 14/02/2021,      142.16,      2
10:00:00 14/02/2021,      142.41,      2
11:00:00 14/02/2021,      142.41,      2
12:00:00 14/02/2021,      142.41,      2
13:00:00 14/02/2021,      142.16,      2
14:00:00 14/02/2021,      142.16,      2
15:00:00 14/02/2021,      142.16,      2
16:00:00 14/02/2021,      142.16,      2
17:00:00 14/02/2021,      142.16,      2
18:00:00 14/02/2021,      142.03,      2
19:00:00 14/02/2021,      142.03,      2
20:00:00 14/02/2021,      142.16,      2
21:00:00 14/02/2021,      142.03,      2
22:00:00 14/02/2021,      141.78,      2
23:00:00 14/02/2021,      141.40,      2
00:00:00 15/02/2021,      142.16,      2
01:00:00 15/02/2021,      142.16,      2
02:00:00 15/02/2021,      142.16,      2
03:00:00 15/02/2021,      142.16,      2
04:00:00 15/02/2021,      141.91,      2
05:00:00 15/02/2021,      141.91,      2
06:00:00 15/02/2021,      176.17,      2
07:00:00 15/02/2021,      288.90,      2
08:00:00 15/02/2021,      289.83,      2
09:00:00 15/02/2021,      288.90,      2
10:00:00 15/02/2021,      288.71,      2
11:00:00 15/02/2021,      288.53,      2
12:00:00 15/02/2021,      288.34,      2
13:00:00 15/02/2021,      270.47,      2
14:00:00 15/02/2021,      145.46,      2
15:00:00 15/02/2021,      144.06,      2
16:00:00 15/02/2021,      144.06,      2
