16:00:00 09/09/2021,       8.467,      2
17:00:00 09/09/2021,       8.467,      2
18:00:00 09/09/2021,       8.473,      2
19:00:00 09/09/2021,       8.495,      2
20:00:00 09/09/2021,       8.490,      2
21:00:00 09/09/2021,       8.485,      2
22:00:00 09/09/2021,       8.491,      2
23:00:00 09/09/2021,       8.500,      2
00:00:00 10/09/2021,       8.504,      2
01:00:00 10/09/2021,       8.514,      2
02:00:00 10/09/2021,       8.522,      2
03:00:00 10/09/2021,       8.517,      2
04:00:00 10/09/2021,       8.505,      2
05:00:00 10/09/2021,       8.503,      2
06:00:00 10/09/2021,       8.508,      2
07:00:00 10/09/2021,       8.496,      2
08:00:00 10/09/2021,       8.494,      2
09:00:00 10/09/2021,       8.499,      2
10:00:00 10/09/2021,       8.491,      2
11:00:00 10/09/2021,       8.485,      2
12:00:00 10/09/2021,       8.488,      2
13:00:00 10/09/2021,       8.489,      2
14:00:00 10/09/2021,       8.494,      2
15:00:00 10/09/2021,       8.498,      2
16:00:00 10/09/2021,       8.506,      2
17:00:00 10/09/2021,       8.532,      2
18:00:00 10/09/2021,       8.555,      2
19:00:00 10/09/2021,       8.556,      2
20:00:00 10/09/2021,       8.563,      2
21:00:00 10/09/2021,       8.567,      2
22:00:00 10/09/2021,       8.580,      2
23:00:00 10/09/2021,       8.590,      2
00:00:00 11/09/2021,       8.597,      2
01:00:00 11/09/2021,       8.608,      2
02:00:00 11/09/2021,       8.628,      2
03:00:00 11/09/2021,       8.642,      2
04:00:00 11/09/2021,       8.659,      2
05:00:00 11/09/2021,       8.662,      2
06:00:00 11/09/2021,       8.674,      2
07:00:00 11/09/2021,       8.671,      2
08:00:00 11/09/2021,       8.678,      2
09:00:00 11/09/2021,       8.684,      2
10:00:00 11/09/2021,       8.691,      2
11:00:00 11/09/2021,       8.697,      2
12:00:00 11/09/2021,       8.712,      2
13:00:00 11/09/2021,       8.752,      2
14:00:00 11/09/2021,       8.776,      2
15:00:00 11/09/2021,       8.777,      2
16:00:00 11/09/2021,       8.754,      2
17:00:00 11/09/2021,       8.752,      2
18:00:00 11/09/2021,       8.764,      2
19:00:00 11/09/2021,       8.756,      2
20:00:00 11/09/2021,       8.748,      2
21:00:00 11/09/2021,       8.759,      2
22:00:00 11/09/2021,       8.754,      2
23:00:00 11/09/2021,       8.743,      2
00:00:00 12/09/2021,       8.750,      2
01:00:00 12/09/2021,       8.759,      2
02:00:00 12/09/2021,       8.765,      2
03:00:00 12/09/2021,       8.779,      2
04:00:00 12/09/2021,       8.765,      2
05:00:00 12/09/2021,       8.759,      2
06:00:00 12/09/2021,       8.749,      2
07:00:00 12/09/2021,       8.737,      2
08:00:00 12/09/2021,       8.738,      2
09:00:00 12/09/2021,       8.715,      2
10:00:00 12/09/2021,       8.721,      2
11:00:00 12/09/2021,       8.719,      2
12:00:00 12/09/2021,       8.721,      2
13:00:00 12/09/2021,       8.709,      2
14:00:00 12/09/2021,       8.690,      2
15:00:00 12/09/2021,       8.700,      2
16:00:00 12/09/2021,       8.702,      2
17:00:00 12/09/2021,       8.701,      2
18:00:00 12/09/2021,       8.699,      2
19:00:00 12/09/2021,       8.689,      2
20:00:00 12/09/2021,       8.684,      2
21:00:00 12/09/2021,       8.671,      2
22:00:00 12/09/2021,       8.672,      2
23:00:00 12/09/2021,       8.651,      2
00:00:00 13/09/2021,       8.650,      2
01:00:00 13/09/2021,       8.637,      2
02:00:00 13/09/2021,       8.635,      2
03:00:00 13/09/2021,       8.627,      2
04:00:00 13/09/2021,       8.633,      2
05:00:00 13/09/2021,       8.633,      2
06:00:00 13/09/2021,       8.635,      2
07:00:00 13/09/2021,       8.652,      2
08:00:00 13/09/2021,       8.648,      2
09:00:00 13/09/2021,       8.646,      2
10:00:00 13/09/2021,       8.651,      2
11:00:00 13/09/2021,       8.651,      2
12:00:00 13/09/2021,       8.653,      2
13:00:00 13/09/2021,       8.677,      2
14:00:00 13/09/2021,       8.680,      2
15:00:00 13/09/2021,       8.670,      2
16:00:00 13/09/2021,       8.672,      2
17:00:00 13/09/2021,       8.678,      2
18:00:00 13/09/2021,       8.687,      2
19:00:00 13/09/2021,       8.704,      2
20:00:00 13/09/2021,       8.748,      2
21:00:00 13/09/2021,       8.728,      2
22:00:00 13/09/2021,       8.676,      2
23:00:00 13/09/2021,       8.654,      2
00:00:00 14/09/2021,       8.659,      2
01:00:00 14/09/2021,       8.664,      2
02:00:00 14/09/2021,       8.661,      2
03:00:00 14/09/2021,       8.676,      2
04:00:00 14/09/2021,       8.669,      2
05:00:00 14/09/2021,       8.657,      2
06:00:00 14/09/2021,       8.654,      2
07:00:00 14/09/2021,       8.651,      2
08:00:00 14/09/2021,       8.650,      2
09:00:00 14/09/2021,       8.656,      2
10:00:00 14/09/2021,       8.675,      2
11:00:00 14/09/2021,       8.682,      2
12:00:00 14/09/2021,       8.672,      2
13:00:00 14/09/2021,       8.661,      2
14:00:00 14/09/2021,       8.674,      2
15:00:00 14/09/2021,       8.699,      2
16:00:00 14/09/2021,       8.702,      2
17:00:00 14/09/2021,       8.698,      2
18:00:00 14/09/2021,       8.707,      2
19:00:00 14/09/2021,       8.708,      2
20:00:00 14/09/2021,       8.719,      2
21:00:00 14/09/2021,       8.738,      2
22:00:00 14/09/2021,       8.764,      2
23:00:00 14/09/2021,       8.746,      2
00:00:00 15/09/2021,       8.720,      2
01:00:00 15/09/2021,       8.711,      2
02:00:00 15/09/2021,       8.705,      2
03:00:00 15/09/2021,       8.677,      2
04:00:00 15/09/2021,       8.663,      2
05:00:00 15/09/2021,       8.667,      2
06:00:00 15/09/2021,       8.671,      2
07:00:00 15/09/2021,       8.672,      2
08:00:00 15/09/2021,       8.670,      2
09:00:00 15/09/2021,       8.687,      2
10:00:00 15/09/2021,       8.693,      2
11:00:00 15/09/2021,       8.696,      2
12:00:00 15/09/2021,       8.694,      2
13:00:00 15/09/2021,       8.710,      2
14:00:00 15/09/2021,       8.722,      2
15:00:00 15/09/2021,       8.724,      2
16:00:00 15/09/2021,       8.726,      2
17:00:00 15/09/2021,       8.740,      2
18:00:00 15/09/2021,       8.770,      2
19:00:00 15/09/2021,       8.773,      2
20:00:00 15/09/2021,       8.762,      2
21:00:00 15/09/2021,       8.767,      2
22:00:00 15/09/2021,       8.756,      2
23:00:00 15/09/2021,       8.766,      2
00:00:00 16/09/2021,       8.784,      2
01:00:00 16/09/2021,       8.769,      2
02:00:00 16/09/2021,       8.763,      2
03:00:00 16/09/2021,       8.754,      2
04:00:00 16/09/2021,       8.750,      2
05:00:00 16/09/2021,       8.723,      2
06:00:00 16/09/2021,       8.733,      2
07:00:00 16/09/2021,       8.726,      2
08:00:00 16/09/2021,       8.722,      2
09:00:00 16/09/2021,       8.725,      2
10:00:00 16/09/2021,       8.728,      2
11:00:00 16/09/2021,       8.718,      2
12:00:00 16/09/2021,       8.731,      2
13:00:00 16/09/2021,       8.743,      2
14:00:00 16/09/2021,       8.757,      2
15:00:00 16/09/2021,       8.754,      2
16:00:00 16/09/2021,       8.764,      2
17:00:00 16/09/2021,       8.759,      2
18:00:00 16/09/2021,       8.767,      2
19:00:00 16/09/2021,       8.779,      2
20:00:00 16/09/2021,       8.771,      2
21:00:00 16/09/2021,       8.779,      2
22:00:00 16/09/2021,       8.789,      2
23:00:00 16/09/2021,       8.800,      2
00:00:00 17/09/2021,       8.817,      2
01:00:00 17/09/2021,       8.807,      2
02:00:00 17/09/2021,       8.794,      2
03:00:00 17/09/2021,       8.760,      2
04:00:00 17/09/2021,       8.742,      2
05:00:00 17/09/2021,       8.733,      2
06:00:00 17/09/2021,       8.707,      2
07:00:00 17/09/2021,       8.709,      2
08:00:00 17/09/2021,       8.749,      2
09:00:00 17/09/2021,       8.759,      2
10:00:00 17/09/2021,       8.800,      2
11:00:00 17/09/2021,       8.843,      2
12:00:00 17/09/2021,       8.898,      2
13:00:00 17/09/2021,       8.935,      2
14:00:00 17/09/2021,       9.049,      2
15:00:00 17/09/2021,       9.091,      2
16:00:00 17/09/2021,       9.179,      2
17:00:00 17/09/2021,       9.162,      2
18:00:00 17/09/2021,       9.141,      2
19:00:00 17/09/2021,       9.171,      2
20:00:00 17/09/2021,       9.108,      2
21:00:00 17/09/2021,       9.085,      2
22:00:00 17/09/2021,       9.100,      2
23:00:00 17/09/2021,       9.051,      2
00:00:00 18/09/2021,       9.007,      2
01:00:00 18/09/2021,       8.991,      2
02:00:00 18/09/2021,       9.015,      2
03:00:00 18/09/2021,       9.013,      2
04:00:00 18/09/2021,       8.979,      2
05:00:00 18/09/2021,       8.949,      2
06:00:00 18/09/2021,       8.926,      2
07:00:00 18/09/2021,       8.926,      2
08:00:00 18/09/2021,       8.929,      2
09:00:00 18/09/2021,       8.966,      2
10:00:00 18/09/2021,       9.007,      2
11:00:00 18/09/2021,       9.070,      2
12:00:00 18/09/2021,       9.071,      2
13:00:00 18/09/2021,       9.085,      2
14:00:00 18/09/2021,       9.107,      2
15:00:00 18/09/2021,       9.125,      2
16:00:00 18/09/2021,       9.143,      2
17:00:00 18/09/2021,       9.141,      2
18:00:00 18/09/2021,       9.137,      2
19:00:00 18/09/2021,       9.124,      2
20:00:00 18/09/2021,       9.129,      2
21:00:00 18/09/2021,       9.159,      2
22:00:00 18/09/2021,       9.173,      2
23:00:00 18/09/2021,       9.166,      2
00:00:00 19/09/2021,       9.196,      2
01:00:00 19/09/2021,       9.200,      2
02:00:00 19/09/2021,       9.197,      2
03:00:00 19/09/2021,       9.157,      2
04:00:00 19/09/2021,       9.147,      2
05:00:00 19/09/2021,       9.133,      2
06:00:00 19/09/2021,       9.121,      2
07:00:00 19/09/2021,       9.111,      2
08:00:00 19/09/2021,       9.106,      2
09:00:00 19/09/2021,       9.114,      2
10:00:00 19/09/2021,       9.154,      2
11:00:00 19/09/2021,       9.187,      2
12:00:00 19/09/2021,       9.220,      2
13:00:00 19/09/2021,       9.270,      2
14:00:00 19/09/2021,       9.308,      2
15:00:00 19/09/2021,       9.327,      2
16:00:00 19/09/2021,       9.321,      2
17:00:00 19/09/2021,       9.236,      2
18:00:00 19/09/2021,       9.124,      2
19:00:00 19/09/2021,       9.129,      2
20:00:00 19/09/2021,       9.142,      2
21:00:00 19/09/2021,       9.227,      2
22:00:00 19/09/2021,       9.228,      2
23:00:00 19/09/2021,       9.212,      2
00:00:00 20/09/2021,       9.170,      2
01:00:00 20/09/2021,       9.176,      2
02:00:00 20/09/2021,       9.137,      2
03:00:00 20/09/2021,       9.129,      2
04:00:00 20/09/2021,       9.134,      2
05:00:00 20/09/2021,       9.137,      2
06:00:00 20/09/2021,       9.137,      2
07:00:00 20/09/2021,       9.127,      2
08:00:00 20/09/2021,       9.134,      2
09:00:00 20/09/2021,       9.154,      2
10:00:00 20/09/2021,       9.183,      2
11:00:00 20/09/2021,       9.193,      2
12:00:00 20/09/2021,       9.187,      2
13:00:00 20/09/2021,       9.200,      2
14:00:00 20/09/2021,       9.226,      2
15:00:00 20/09/2021,       9.220,      2
16:00:00 20/09/2021,       9.210,      2
17:00:00 20/09/2021,       9.222,      2
18:00:00 20/09/2021,       9.228,      2
19:00:00 20/09/2021,       9.238,      2
20:00:00 20/09/2021,       9.232,      2
21:00:00 20/09/2021,       9.241,      2
22:00:00 20/09/2021,       9.240,      2
23:00:00 20/09/2021,       9.253,      2
00:00:00 21/09/2021,       9.237,      2
01:00:00 21/09/2021,       9.223,      2
02:00:00 21/09/2021,       9.249,      2
03:00:00 21/09/2021,       9.249,      2
04:00:00 21/09/2021,       9.256,      2
05:00:00 21/09/2021,       9.267,      2
06:00:00 21/09/2021,       9.272,      2
07:00:00 21/09/2021,       9.291,      2
08:00:00 21/09/2021,       9.303,      2
09:00:00 21/09/2021,       9.327,      2
10:00:00 21/09/2021,       9.376,      2
11:00:00 21/09/2021,       9.418,      2
12:00:00 21/09/2021,       9.452,      2
13:00:00 21/09/2021,       9.423,      2
14:00:00 21/09/2021,       9.480,      2
15:00:00 21/09/2021,       9.418,      2
16:00:00 21/09/2021,       9.389,      2
17:00:00 21/09/2021,       9.372,      2
18:00:00 21/09/2021,       9.373,      2
19:00:00 21/09/2021,       9.410,      2
20:00:00 21/09/2021,       9.439,      2
21:00:00 21/09/2021,       9.395,      2
22:00:00 21/09/2021,       9.357,      2
23:00:00 21/09/2021,       9.354,      2
00:00:00 22/09/2021,       9.335,      2
01:00:00 22/09/2021,       9.327,      2
02:00:00 22/09/2021,       9.318,      2
03:00:00 22/09/2021,       9.308,      2
04:00:00 22/09/2021,       9.311,      2
05:00:00 22/09/2021,       9.312,      2
06:00:00 22/09/2021,       9.307,      2
07:00:00 22/09/2021,       9.309,      2
08:00:00 22/09/2021,       9.307,      2
09:00:00 22/09/2021,       9.317,      2
10:00:00 22/09/2021,       9.333,      2
11:00:00 22/09/2021,       9.348,      2
12:00:00 22/09/2021,       9.383,     15
13:00:00 22/09/2021,       9.405,     15
14:00:00 22/09/2021,       9.426,     15
15:00:00 22/09/2021,       9.453,     15
16:00:00 22/09/2021,       9.454,     15
17:00:00 22/09/2021,       9.447,     15
18:00:00 22/09/2021,       9.460,     15
19:00:00 22/09/2021,       9.468,     15
20:00:00 22/09/2021,       9.476,     15
21:00:00 22/09/2021,       9.484,     15
22:00:00 22/09/2021,       9.490,     15
23:00:00 22/09/2021,       9.503,     15
00:00:00 23/09/2021,       9.499,     15
01:00:00 23/09/2021,       9.491,     15
02:00:00 23/09/2021,       9.473,     15
03:00:00 23/09/2021,       9.481,     15
04:00:00 23/09/2021,       9.474,     15
05:00:00 23/09/2021,       9.472,     15
06:00:00 23/09/2021,       9.460,     15
07:00:00 23/09/2021,       9.469,     15
08:00:00 23/09/2021,       9.481,     15
09:00:00 23/09/2021,       9.483,     15
10:00:00 23/09/2021,       9.491,     15
11:00:00 23/09/2021,       9.505,     15
12:00:00 23/09/2021,       9.531,     15
13:00:00 23/09/2021,       9.554,     15
14:00:00 23/09/2021,       9.585,     15
15:00:00 23/09/2021,       9.557,     15
16:00:00 23/09/2021,       9.562,     15
17:00:00 23/09/2021,       9.562,     15
18:00:00 23/09/2021,       9.592,     15
19:00:00 23/09/2021,       9.577,     15
20:00:00 23/09/2021,       9.580,     15
21:00:00 23/09/2021,       9.594,     15
22:00:00 23/09/2021,       9.567,     15
23:00:00 23/09/2021,       9.549,     15
00:00:00 24/09/2021,       9.554,     15
01:00:00 24/09/2021,       9.555,     15
02:00:00 24/09/2021,       9.555,     15
03:00:00 24/09/2021,       9.561,     15
04:00:00 24/09/2021,       9.574,     15
05:00:00 24/09/2021,       9.579,     15
06:00:00 24/09/2021,       9.581,     15
07:00:00 24/09/2021,       9.575,     15
08:00:00 24/09/2021,       9.593,     15
09:00:00 24/09/2021,       9.601,     15
10:00:00 24/09/2021,       9.614,     15
11:00:00 24/09/2021,       9.628,     15
12:00:00 24/09/2021,       9.664,     15
13:00:00 24/09/2021,       9.667,     15
14:00:00 24/09/2021,       9.707,     15
15:00:00 24/09/2021,       9.716,     15
16:00:00 24/09/2021,       9.707,     15
17:00:00 24/09/2021,       9.706,     15
18:00:00 24/09/2021,       9.713,     15
19:00:00 24/09/2021,       9.704,     15
20:00:00 24/09/2021,       9.728,     15
21:00:00 24/09/2021,       9.743,     15
22:00:00 24/09/2021,       9.749,     15
23:00:00 24/09/2021,       9.752,     15
00:00:00 25/09/2021,       9.754,     15
01:00:00 25/09/2021,       9.755,     15
02:00:00 25/09/2021,       9.767,     15
03:00:00 25/09/2021,       9.761,     15
04:00:00 25/09/2021,       9.767,     15
05:00:00 25/09/2021,       9.773,     15
06:00:00 25/09/2021,       9.770,     15
07:00:00 25/09/2021,       9.778,     15
08:00:00 25/09/2021,       9.793,     15
09:00:00 25/09/2021,       9.789,     15
10:00:00 25/09/2021,       9.808,     15
11:00:00 25/09/2021,       9.819,     15
12:00:00 25/09/2021,       9.844,     15
13:00:00 25/09/2021,       9.862,     15
14:00:00 25/09/2021,       9.803,     15
15:00:00 25/09/2021,       9.827,     15
16:00:00 25/09/2021,       9.846,     15
17:00:00 25/09/2021,       9.866,     15
18:00:00 25/09/2021,       9.866,     15
19:00:00 25/09/2021,       9.871,     15
20:00:00 25/09/2021,       9.881,     15
21:00:00 25/09/2021,       9.846,     15
22:00:00 25/09/2021,       9.833,     15
23:00:00 25/09/2021,       9.821,     15
00:00:00 26/09/2021,       9.832,     15
01:00:00 26/09/2021,       9.833,     15
02:00:00 26/09/2021,       9.840,     15
03:00:00 26/09/2021,       9.851,     15
04:00:00 26/09/2021,       9.863,     15
05:00:00 26/09/2021,       9.871,     15
06:00:00 26/09/2021,       9.863,     15
07:00:00 26/09/2021,       9.866,     15
08:00:00 26/09/2021,       9.865,     15
09:00:00 26/09/2021,       9.884,     15
10:00:00 26/09/2021,       9.896,     15
11:00:00 26/09/2021,       9.911,     15
12:00:00 26/09/2021,       9.914,     15
13:00:00 26/09/2021,       9.909,     15
14:00:00 26/09/2021,       9.902,     15
15:00:00 26/09/2021,       9.891,     15
16:00:00 26/09/2021,       9.892,     15
17:00:00 26/09/2021,       9.888,     15
18:00:00 26/09/2021,       9.878,     15
19:00:00 26/09/2021,       9.878,     15
20:00:00 26/09/2021,       9.882,     15
21:00:00 26/09/2021,       9.887,     15
22:00:00 26/09/2021,       9.896,     15
23:00:00 26/09/2021,       9.897,     15
00:00:00 27/09/2021,       9.858,     15
01:00:00 27/09/2021,       9.861,     15
02:00:00 27/09/2021,       9.862,     15
03:00:00 27/09/2021,       9.860,     15
04:00:00 27/09/2021,       9.834,     15
05:00:00 27/09/2021,       9.820,     15
06:00:00 27/09/2021,       9.807,     15
07:00:00 27/09/2021,       9.810,     15
08:00:00 27/09/2021,       9.807,     15
09:00:00 27/09/2021,       9.801,     15
10:00:00 27/09/2021,       9.845,     15
11:00:00 27/09/2021,       9.825,     15
12:00:00 27/09/2021,       9.840,     15
13:00:00 27/09/2021,       9.851,     15
14:00:00 27/09/2021,       9.854,     15
15:00:00 27/09/2021,       9.848,     15
