17:00:00 28/01/2021,        0.00,    150
18:00:00 28/01/2021,        0.00,    150
19:00:00 28/01/2021,        0.00,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,        0.00,    150
00:00:00 29/01/2021,        0.00,    150
01:00:00 29/01/2021,        0.00,    150
02:00:00 29/01/2021,        0.00,    150
03:00:00 29/01/2021,        0.00,    150
04:00:00 29/01/2021,        0.00,    150
05:00:00 29/01/2021,        0.00,    150
06:00:00 29/01/2021,        0.00,    150
07:00:00 29/01/2021,        0.00,    150
08:00:00 29/01/2021,        0.00,    150
09:00:00 29/01/2021,        0.00,    150
10:00:00 29/01/2021,        0.00,    150
11:00:00 29/01/2021,        0.00,    150
12:00:00 29/01/2021,        0.00,    150
13:00:00 29/01/2021,        0.00,    150
14:00:00 29/01/2021,        0.00,    150
15:00:00 29/01/2021,        0.00,    150
16:00:00 29/01/2021,        0.00,    150
17:00:00 29/01/2021,        0.00,    150
18:00:00 29/01/2021,        0.00,    150
19:00:00 29/01/2021,        0.00,    150
20:00:00 29/01/2021,        0.00,    150
21:00:00 29/01/2021,        0.00,    150
22:00:00 29/01/2021,        0.00,    150
23:00:00 29/01/2021,        0.00,    150
00:00:00 30/01/2021,        0.00,    150
01:00:00 30/01/2021,        0.00,    150
02:00:00 30/01/2021,        0.00,    150
03:00:00 30/01/2021,        0.00,    150
04:00:00 30/01/2021,        0.00,    150
05:00:00 30/01/2021,        0.00,    150
06:00:00 30/01/2021,        0.00,    150
07:00:00 30/01/2021,        0.00,    150
08:00:00 30/01/2021,        0.00,    150
09:00:00 30/01/2021,        0.00,    150
10:00:00 30/01/2021,        0.00,    150
11:00:00 30/01/2021,        0.00,    150
12:00:00 30/01/2021,        0.00,    150
13:00:00 30/01/2021,        0.00,    150
14:00:00 30/01/2021,        0.00,    150
15:00:00 30/01/2021,        0.00,    150
16:00:00 30/01/2021,        0.00,    150
17:00:00 30/01/2021,        0.00,    150
18:00:00 30/01/2021,        0.00,    150
19:00:00 30/01/2021,        0.00,    150
20:00:00 30/01/2021,        0.00,    150
21:00:00 30/01/2021,        0.00,    150
22:00:00 30/01/2021,        0.00,    150
23:00:00 30/01/2021,        0.00,    150
00:00:00 31/01/2021,        0.00,    150
01:00:00 31/01/2021,        0.00,    150
02:00:00 31/01/2021,        0.00,    150
03:00:00 31/01/2021,        0.00,    150
04:00:00 31/01/2021,        0.00,    150
05:00:00 31/01/2021,        0.00,    150
06:00:00 31/01/2021,        0.00,    150
07:00:00 31/01/2021,        0.00,    150
08:00:00 31/01/2021,        0.00,    150
09:00:00 31/01/2021,        0.00,    150
10:00:00 31/01/2021,        0.00,    150
11:00:00 31/01/2021,        0.00,    150
12:00:00 31/01/2021,        0.00,    150
13:00:00 31/01/2021,        0.00,    150
14:00:00 31/01/2021,        0.00,    150
15:00:00 31/01/2021,        0.00,    150
16:00:00 31/01/2021,        0.00,    150
17:00:00 31/01/2021,        0.00,    150
18:00:00 31/01/2021,        0.00,    150
19:00:00 31/01/2021,        0.00,    150
20:00:00 31/01/2021,        0.00,    150
21:00:00 31/01/2021,        0.00,    150
22:00:00 31/01/2021,        0.00,    150
23:00:00 31/01/2021,        0.00,    150
00:00:00 01/02/2021,        0.00,    150
01:00:00 01/02/2021,        0.00,    150
02:00:00 01/02/2021,        0.00,    150
03:00:00 01/02/2021,        0.00,    150
04:00:00 01/02/2021,        0.00,    150
05:00:00 01/02/2021,        0.00,    150
06:00:00 01/02/2021,        0.00,    150
07:00:00 01/02/2021,        0.00,    150
08:00:00 01/02/2021,        0.00,    150
09:00:00 01/02/2021,        0.00,    150
10:00:00 01/02/2021,        0.00,    150
11:00:00 01/02/2021,        0.00,    150
12:00:00 01/02/2021,        0.00,    150
13:00:00 01/02/2021,        0.96,    150
14:00:00 01/02/2021,       53.95,      2
15:00:00 01/02/2021,      170.70,      2
16:00:00 01/02/2021,      255.82,      2
17:00:00 01/02/2021,      316.55,      2
18:00:00 01/02/2021,      365.99,      2
19:00:00 01/02/2021,      404.80,      2
20:00:00 01/02/2021,      435.59,      2
21:00:00 01/02/2021,      457.62,      2
22:00:00 01/02/2021,      474.03,      2
23:00:00 01/02/2021,      485.45,      2
00:00:00 02/02/2021,      489.58,      2
01:00:00 02/02/2021,      492.15,      2
02:00:00 02/02/2021,      490.25,      2
03:00:00 02/02/2021,      485.34,      2
04:00:00 02/02/2021,      479.93,      2
05:00:00 02/02/2021,      471.96,      2
06:00:00 02/02/2021,      462.01,      2
07:00:00 02/02/2021,      452.06,      2
08:00:00 02/02/2021,      440.93,      2
09:00:00 02/02/2021,      427.93,      2
10:00:00 02/02/2021,      415.80,      2
11:00:00 02/02/2021,      403.76,      2
12:00:00 02/02/2021,      391.43,      2
13:00:00 02/02/2021,      379.92,      2
14:00:00 02/02/2021,      367.70,      2
15:00:00 02/02/2021,      355.97,      2
16:00:00 02/02/2021,      344.43,      2
17:00:00 02/02/2021,      333.44,      2
18:00:00 02/02/2021,      322.73,      2
19:00:00 02/02/2021,      312.68,      2
20:00:00 02/02/2021,      302.45,      2
21:00:00 02/02/2021,      293.05,      2
22:00:00 02/02/2021,      284.58,      2
23:00:00 02/02/2021,      276.14,      2
00:00:00 03/02/2021,      268.40,      2
01:00:00 03/02/2021,      261.12,      2
02:00:00 03/02/2021,      254.40,      2
03:00:00 03/02/2021,      247.78,      2
04:00:00 03/02/2021,      241.66,      2
05:00:00 03/02/2021,      235.87,      2
06:00:00 03/02/2021,      230.12,      2
07:00:00 03/02/2021,      225.26,      2
08:00:00 03/02/2021,      220.82,      2
09:00:00 03/02/2021,      215.97,      2
10:00:00 03/02/2021,      211.64,      2
11:00:00 03/02/2021,      207.29,      2
12:00:00 03/02/2021,      203.12,      2
13:00:00 03/02/2021,      199.21,      2
14:00:00 03/02/2021,      194.91,      2
15:00:00 03/02/2021,      191.67,      2
16:00:00 03/02/2021,      188.17,      2
17:00:00 03/02/2021,      184.62,      2
18:00:00 03/02/2021,      181.12,      2
19:00:00 03/02/2021,      177.04,      2
20:00:00 03/02/2021,      173.47,      2
21:00:00 03/02/2021,      170.01,      2
22:00:00 03/02/2021,      166.44,      2
23:00:00 03/02/2021,      163.29,      2
00:00:00 04/02/2021,      160.23,      2
01:00:00 04/02/2021,      157.01,      2
02:00:00 04/02/2021,      154.07,      2
03:00:00 04/02/2021,      150.90,      2
04:00:00 04/02/2021,      147.98,      2
05:00:00 04/02/2021,      144.97,      2
06:00:00 04/02/2021,      142.52,      2
07:00:00 04/02/2021,      139.98,      2
08:00:00 04/02/2021,      137.57,      2
09:00:00 04/02/2021,      135.48,      2
10:00:00 04/02/2021,      133.57,      2
11:00:00 04/02/2021,      131.03,      2
12:00:00 04/02/2021,      129.29,      2
13:00:00 04/02/2021,      127.52,      2
14:00:00 04/02/2021,      126.09,      2
15:00:00 04/02/2021,      124.28,      2
16:00:00 04/02/2021,      122.82,      2
17:00:00 04/02/2021,      121.09,      2
18:00:00 04/02/2021,      119.38,      2
19:00:00 04/02/2021,      117.67,      2
20:00:00 04/02/2021,      116.47,      2
21:00:00 04/02/2021,      115.06,      2
22:00:00 04/02/2021,      114.16,      2
23:00:00 04/02/2021,      112.91,      2
00:00:00 05/02/2021,      111.30,      2
01:00:00 05/02/2021,      109.96,      2
02:00:00 05/02/2021,      108.63,      2
03:00:00 05/02/2021,      107.46,      2
04:00:00 05/02/2021,      106.24,      2
05:00:00 05/02/2021,      104.83,      2
06:00:00 05/02/2021,      103.68,      2
07:00:00 05/02/2021,      102.39,      2
08:00:00 05/02/2021,      101.40,      2
09:00:00 05/02/2021,       99.92,      2
10:00:00 05/02/2021,       98.65,      2
11:00:00 05/02/2021,       96.96,      2
12:00:00 05/02/2021,       95.78,      2
13:00:00 05/02/2021,       94.37,      2
14:00:00 05/02/2021,       92.81,      2
15:00:00 05/02/2021,       91.18,      2
16:00:00 05/02/2021,       89.51,      2
17:00:00 05/02/2021,       88.10,      2
18:00:00 05/02/2021,       86.69,      2
19:00:00 05/02/2021,       86.50,      2
20:00:00 05/02/2021,       85.76,      2
21:00:00 05/02/2021,       84.33,      2
22:00:00 05/02/2021,       82.77,      2
23:00:00 05/02/2021,       81.32,      2
00:00:00 06/02/2021,       80.19,      2
01:00:00 06/02/2021,       79.34,      2
02:00:00 06/02/2021,       78.32,      2
03:00:00 06/02/2021,       77.39,      2
04:00:00 06/02/2021,       76.56,      2
05:00:00 06/02/2021,       75.64,      2
06:00:00 06/02/2021,       74.99,      2
07:00:00 06/02/2021,       74.94,      2
08:00:00 06/02/2021,       74.47,      2
09:00:00 06/02/2021,       73.99,      2
10:00:00 06/02/2021,       73.82,      2
11:00:00 06/02/2021,       73.61,      2
12:00:00 06/02/2021,       73.44,      2
13:00:00 06/02/2021,       73.18,      2
14:00:00 06/02/2021,       72.75,      2
15:00:00 06/02/2021,       72.58,      2
16:00:00 06/02/2021,       72.28,      2
17:00:00 06/02/2021,       71.86,      2
18:00:00 06/02/2021,       71.26,      2
19:00:00 06/02/2021,       70.51,      2
20:00:00 06/02/2021,       69.96,      2
21:00:00 06/02/2021,       69.71,      2
22:00:00 06/02/2021,       69.50,      2
23:00:00 06/02/2021,       69.50,      2
00:00:00 07/02/2021,       69.71,      2
01:00:00 07/02/2021,       70.17,      2
02:00:00 07/02/2021,       70.76,      2
03:00:00 07/02/2021,       71.22,      2
04:00:00 07/02/2021,       71.64,      2
05:00:00 07/02/2021,       72.15,      2
06:00:00 07/02/2021,       72.28,      2
07:00:00 07/02/2021,       72.49,      2
08:00:00 07/02/2021,       72.54,      2
09:00:00 07/02/2021,       72.24,      2
10:00:00 07/02/2021,       71.98,      2
11:00:00 07/02/2021,       71.73,      2
12:00:00 07/02/2021,       71.39,      2
13:00:00 07/02/2021,       70.80,      2
14:00:00 07/02/2021,       69.92,      2
15:00:00 07/02/2021,       69.38,      2
16:00:00 07/02/2021,       68.34,      2
17:00:00 07/02/2021,       67.43,      2
18:00:00 07/02/2021,       66.65,      2
19:00:00 07/02/2021,       65.68,      2
20:00:00 07/02/2021,       64.83,      2
21:00:00 07/02/2021,       64.23,      2
22:00:00 07/02/2021,       63.23,      2
23:00:00 07/02/2021,       62.59,      2
00:00:00 08/02/2021,       61.96,      2
01:00:00 08/02/2021,       61.22,      2
02:00:00 08/02/2021,       60.59,      2
03:00:00 08/02/2021,       60.13,      2
04:00:00 08/02/2021,       59.35,      2
05:00:00 08/02/2021,       58.78,      2
06:00:00 08/02/2021,       58.24,      2
07:00:00 08/02/2021,       57.90,      2
08:00:00 08/02/2021,       57.67,      2
09:00:00 08/02/2021,       57.22,      2
10:00:00 08/02/2021,       56.80,      2
11:00:00 08/02/2021,       56.54,      2
12:00:00 08/02/2021,       56.27,      2
13:00:00 08/02/2021,       56.01,      2
14:00:00 08/02/2021,       55.71,      2
15:00:00 08/02/2021,       55.42,      2
16:00:00 08/02/2021,       55.19,      2
17:00:00 08/02/2021,       54.90,      2
18:00:00 08/02/2021,       54.68,      2
19:00:00 08/02/2021,       55.31,      2
20:00:00 08/02/2021,       60.88,      2
21:00:00 08/02/2021,       82.61,      2
22:00:00 08/02/2021,      119.54,      2
23:00:00 08/02/2021,      153.79,      2
00:00:00 09/02/2021,      178.48,      2
01:00:00 09/02/2021,      198.81,      2
02:00:00 09/02/2021,      213.77,      2
03:00:00 09/02/2021,      223.63,      2
04:00:00 09/02/2021,      230.20,      2
05:00:00 09/02/2021,      234.20,      2
06:00:00 09/02/2021,      236.02,      2
07:00:00 09/02/2021,      237.09,      2
08:00:00 09/02/2021,      236.63,      2
09:00:00 09/02/2021,      235.72,      2
10:00:00 09/02/2021,      234.65,      2
11:00:00 09/02/2021,      232.45,      2
12:00:00 09/02/2021,      229.67,      2
13:00:00 09/02/2021,      226.97,      2
14:00:00 09/02/2021,      223.85,      2
15:00:00 09/02/2021,      220.52,      2
16:00:00 09/02/2021,      217.00,      2
17:00:00 09/02/2021,      213.47,      2
18:00:00 09/02/2021,      210.11,      2
19:00:00 09/02/2021,      206.42,      2
20:00:00 09/02/2021,      202.19,      2
21:00:00 09/02/2021,      199.06,      2
22:00:00 09/02/2021,      195.33,      2
23:00:00 09/02/2021,      191.53,      2
00:00:00 10/02/2021,      187.96,      2
01:00:00 10/02/2021,      184.62,      2
02:00:00 10/02/2021,      181.39,      2
03:00:00 10/02/2021,      178.19,      2
04:00:00 10/02/2021,      175.22,      2
05:00:00 10/02/2021,      172.34,      2
06:00:00 10/02/2021,      169.63,      2
07:00:00 10/02/2021,      166.89,      2
08:00:00 10/02/2021,      164.11,      2
09:00:00 10/02/2021,      161.72,      2
10:00:00 10/02/2021,      159.61,      2
11:00:00 10/02/2021,      157.07,      2
12:00:00 10/02/2021,      154.98,      2
13:00:00 10/02/2021,      152.91,      2
14:00:00 10/02/2021,      150.47,      2
15:00:00 10/02/2021,      148.58,      2
16:00:00 10/02/2021,      146.35,      2
17:00:00 10/02/2021,      144.25,      2
18:00:00 10/02/2021,      142.16,      2
19:00:00 10/02/2021,      140.09,      2
20:00:00 10/02/2021,      137.75,      2
21:00:00 10/02/2021,      136.18,      2
22:00:00 10/02/2021,      134.21,      2
23:00:00 10/02/2021,      132.42,      2
00:00:00 11/02/2021,      130.68,      2
01:00:00 11/02/2021,      128.95,      2
02:00:00 11/02/2021,      127.06,      2
03:00:00 11/02/2021,      126.09,      2
04:00:00 11/02/2021,      124.85,      2
05:00:00 11/02/2021,      123.33,      2
06:00:00 11/02/2021,      121.98,      2
07:00:00 11/02/2021,      120.70,      2
08:00:00 11/02/2021,      119.54,      2
09:00:00 11/02/2021,      118.33,      2
10:00:00 11/02/2021,      116.85,      2
11:00:00 11/02/2021,      115.43,      2
12:00:00 11/02/2021,      114.37,      2
13:00:00 11/02/2021,      113.07,      2
14:00:00 11/02/2021,      111.77,      2
15:00:00 11/02/2021,      110.53,      2
16:00:00 11/02/2021,      109.35,      2
17:00:00 11/02/2021,      107.87,      2
18:00:00 11/02/2021,      106.65,      2
19:00:00 11/02/2021,      105.24,      2
20:00:00 11/02/2021,      104.13,      2
21:00:00 11/02/2021,      102.89,      2
22:00:00 11/02/2021,      101.94,      2
23:00:00 11/02/2021,      100.91,      2
00:00:00 12/02/2021,       99.83,      2
01:00:00 12/02/2021,       98.45,      2
02:00:00 12/02/2021,       97.61,      2
03:00:00 12/02/2021,       96.57,      2
04:00:00 12/02/2021,       95.49,      2
05:00:00 12/02/2021,       94.32,      2
06:00:00 12/02/2021,       93.30,      2
07:00:00 12/02/2021,       92.28,      2
08:00:00 12/02/2021,       91.18,      2
09:00:00 12/02/2021,       90.51,      2
10:00:00 12/02/2021,       89.51,      2
11:00:00 12/02/2021,       88.28,      2
12:00:00 12/02/2021,       87.44,      2
13:00:00 12/02/2021,       86.22,      2
14:00:00 12/02/2021,       85.02,      2
15:00:00 12/02/2021,       83.87,      2
16:00:00 12/02/2021,       82.82,      2
17:00:00 12/02/2021,       81.36,      2
18:00:00 12/02/2021,       80.33,      2
19:00:00 12/02/2021,       78.85,      2
20:00:00 12/02/2021,       77.97,      2
21:00:00 12/02/2021,       77.04,      2
22:00:00 12/02/2021,       75.73,      2
23:00:00 12/02/2021,       74.73,      2
00:00:00 13/02/2021,       73.65,      2
01:00:00 13/02/2021,       72.62,      2
02:00:00 13/02/2021,       71.94,      2
03:00:00 13/02/2021,       71.05,      2
04:00:00 13/02/2021,       70.13,      2
05:00:00 13/02/2021,       69.46,      2
06:00:00 13/02/2021,       68.88,      2
07:00:00 13/02/2021,       68.30,      2
08:00:00 13/02/2021,       68.17,      2
09:00:00 13/02/2021,       67.68,      2
10:00:00 13/02/2021,       67.27,      2
11:00:00 13/02/2021,       66.94,      2
12:00:00 13/02/2021,       66.37,      2
13:00:00 13/02/2021,       66.00,      2
14:00:00 13/02/2021,       65.27,      2
15:00:00 13/02/2021,       64.79,      2
16:00:00 13/02/2021,       63.83,      2
17:00:00 13/02/2021,       63.71,      2
18:00:00 13/02/2021,       63.71,      2
19:00:00 13/02/2021,       63.47,      2
20:00:00 13/02/2021,       62.87,      2
21:00:00 13/02/2021,       62.71,      2
22:00:00 13/02/2021,       62.47,      2
23:00:00 13/02/2021,       62.04,      2
00:00:00 14/02/2021,       61.61,      2
01:00:00 14/02/2021,       61.29,      2
02:00:00 14/02/2021,       60.86,      2
03:00:00 14/02/2021,       60.55,      2
04:00:00 14/02/2021,       60.16,      2
05:00:00 14/02/2021,       59.74,      2
06:00:00 14/02/2021,       59.16,      2
07:00:00 14/02/2021,       59.01,      2
08:00:00 14/02/2021,       58.70,      2
09:00:00 14/02/2021,       58.13,      2
10:00:00 14/02/2021,       58.09,      2
11:00:00 14/02/2021,       57.59,      2
12:00:00 14/02/2021,       57.14,      2
13:00:00 14/02/2021,       56.84,      2
14:00:00 14/02/2021,       56.35,      2
15:00:00 14/02/2021,       56.20,      2
16:00:00 14/02/2021,       55.79,      2
17:00:00 14/02/2021,       55.23,      2
18:00:00 14/02/2021,       54.71,      2
19:00:00 14/02/2021,       54.31,      2
20:00:00 14/02/2021,       54.01,      2
21:00:00 14/02/2021,       53.61,      2
22:00:00 14/02/2021,       53.28,      2
23:00:00 14/02/2021,       53.10,      2
00:00:00 15/02/2021,       52.77,      2
01:00:00 15/02/2021,       52.56,      2
02:00:00 15/02/2021,       52.16,      2
03:00:00 15/02/2021,       51.76,      2
04:00:00 15/02/2021,       51.44,      2
05:00:00 15/02/2021,       51.08,      2
06:00:00 15/02/2021,       50.83,      2
07:00:00 15/02/2021,       50.48,      2
08:00:00 15/02/2021,       50.23,      2
09:00:00 15/02/2021,       49.88,      2
10:00:00 15/02/2021,       49.81,      2
11:00:00 15/02/2021,       49.38,      2
12:00:00 15/02/2021,       48.89,      2
13:00:00 15/02/2021,       48.58,      2
14:00:00 15/02/2021,       48.27,      2
15:00:00 15/02/2021,       47.99,      2
16:00:00 15/02/2021,       47.68,      2
