09:00:00 09/12/2021,       0.777,      2
10:00:00 09/12/2021,       0.778,      2
11:00:00 09/12/2021,       0.780,      2
12:00:00 09/12/2021,       0.781,      2
13:00:00 09/12/2021,       0.782,      2
14:00:00 09/12/2021,       0.782,      2
15:00:00 09/12/2021,       0.782,      2
16:00:00 09/12/2021,       0.783,      2
17:00:00 09/12/2021,       0.781,      2
18:00:00 09/12/2021,       0.782,      2
19:00:00 09/12/2021,       0.782,      2
20:00:00 09/12/2021,       0.783,      2
21:00:00 09/12/2021,       0.783,      2
22:00:00 09/12/2021,       0.781,      2
23:00:00 09/12/2021,       0.782,      2
00:00:00 10/12/2021,       0.783,      2
01:00:00 10/12/2021,       0.783,      2
02:00:00 10/12/2021,       0.784,      2
03:00:00 10/12/2021,       0.784,      2
04:00:00 10/12/2021,       0.785,      2
05:00:00 10/12/2021,       0.785,      2
06:00:00 10/12/2021,       0.785,      2
07:00:00 10/12/2021,       0.786,      2
08:00:00 10/12/2021,       0.788,      2
09:00:00 10/12/2021,       0.786,      2
10:00:00 10/12/2021,       0.786,      2
11:00:00 10/12/2021,       0.786,      2
12:00:00 10/12/2021,       0.786,      2
13:00:00 10/12/2021,       0.785,      2
14:00:00 10/12/2021,       0.785,      2
15:00:00 10/12/2021,       0.785,      2
16:00:00 10/12/2021,       0.785,      2
17:00:00 10/12/2021,       0.785,      2
18:00:00 10/12/2021,       0.785,      2
19:00:00 10/12/2021,       0.786,      2
20:00:00 10/12/2021,       0.787,      2
21:00:00 10/12/2021,       0.788,      2
22:00:00 10/12/2021,       0.790,      2
23:00:00 10/12/2021,       0.791,      2
00:00:00 11/12/2021,       0.793,      2
01:00:00 11/12/2021,       0.794,      2
02:00:00 11/12/2021,       0.796,      2
03:00:00 11/12/2021,       0.797,      2
04:00:00 11/12/2021,       0.799,      2
05:00:00 11/12/2021,       0.801,      2
06:00:00 11/12/2021,       0.803,      2
07:00:00 11/12/2021,       0.805,      2
08:00:00 11/12/2021,       0.806,      2
09:00:00 11/12/2021,       0.808,      2
10:00:00 11/12/2021,       0.809,      2
11:00:00 11/12/2021,       0.809,      2
12:00:00 11/12/2021,       0.810,      2
13:00:00 11/12/2021,       0.809,      2
14:00:00 11/12/2021,       0.809,      2
15:00:00 11/12/2021,       0.807,      2
16:00:00 11/12/2021,       0.806,      2
17:00:00 11/12/2021,       0.805,      2
18:00:00 11/12/2021,       0.804,      2
19:00:00 11/12/2021,       0.804,      2
20:00:00 11/12/2021,       0.804,      2
21:00:00 11/12/2021,       0.804,      2
22:00:00 11/12/2021,       0.804,      2
23:00:00 11/12/2021,       0.803,      2
00:00:00 12/12/2021,       0.802,      2
01:00:00 12/12/2021,       0.802,      2
02:00:00 12/12/2021,       0.802,      2
03:00:00 12/12/2021,       0.802,      2
04:00:00 12/12/2021,       0.802,      2
05:00:00 12/12/2021,       0.801,      2
06:00:00 12/12/2021,       0.801,      2
07:00:00 12/12/2021,       0.800,      2
08:00:00 12/12/2021,       0.800,      2
09:00:00 12/12/2021,       0.799,      2
10:00:00 12/12/2021,       0.798,      2
11:00:00 12/12/2021,       0.797,      2
12:00:00 12/12/2021,       0.795,      2
13:00:00 12/12/2021,       0.794,      2
14:00:00 12/12/2021,       0.793,      2
15:00:00 12/12/2021,       0.792,      2
16:00:00 12/12/2021,       0.790,      2
17:00:00 12/12/2021,       0.789,      2
18:00:00 12/12/2021,       0.788,      2
19:00:00 12/12/2021,       0.787,      2
20:00:00 12/12/2021,       0.787,      2
21:00:00 12/12/2021,       0.787,      2
22:00:00 12/12/2021,       0.787,      2
23:00:00 12/12/2021,       0.787,      2
00:00:00 13/12/2021,       0.787,      2
01:00:00 13/12/2021,       0.786,      2
02:00:00 13/12/2021,       0.786,      2
03:00:00 13/12/2021,       0.785,      2
04:00:00 13/12/2021,       0.784,      2
05:00:00 13/12/2021,       0.784,      2
06:00:00 13/12/2021,       0.783,      2
07:00:00 13/12/2021,       0.783,      2
08:00:00 13/12/2021,       0.782,      2
09:00:00 13/12/2021,       0.781,      2
10:00:00 13/12/2021,       0.780,      2
11:00:00 13/12/2021,       0.778,      2
12:00:00 13/12/2021,       0.776,      2
13:00:00 13/12/2021,       0.776,      2
14:00:00 13/12/2021,       0.775,      2
15:00:00 13/12/2021,       0.774,      2
16:00:00 13/12/2021,       0.773,      2
17:00:00 13/12/2021,       0.772,      2
18:00:00 13/12/2021,       0.772,      2
19:00:00 13/12/2021,       0.772,      2
20:00:00 13/12/2021,       0.771,      2
21:00:00 13/12/2021,       0.771,      2
22:00:00 13/12/2021,       0.770,      2
23:00:00 13/12/2021,       0.770,      2
00:00:00 14/12/2021,       0.769,      2
01:00:00 14/12/2021,       0.769,      2
02:00:00 14/12/2021,       0.769,      2
03:00:00 14/12/2021,       0.768,      2
04:00:00 14/12/2021,       0.768,      2
05:00:00 14/12/2021,       0.768,      2
06:00:00 14/12/2021,       0.768,      2
07:00:00 14/12/2021,       0.768,      2
08:00:00 14/12/2021,       0.767,      2
09:00:00 14/12/2021,       0.766,      2
10:00:00 14/12/2021,       0.766,      2
11:00:00 14/12/2021,       0.764,      2
12:00:00 14/12/2021,       0.764,      2
13:00:00 14/12/2021,       0.764,      2
14:00:00 14/12/2021,       0.764,      2
15:00:00 14/12/2021,       0.762,      2
16:00:00 14/12/2021,       0.761,      2
17:00:00 14/12/2021,       0.760,      2
18:00:00 14/12/2021,       0.760,      2
19:00:00 14/12/2021,       0.759,      2
20:00:00 14/12/2021,       0.760,      2
21:00:00 14/12/2021,       0.759,      2
22:00:00 14/12/2021,       0.759,      2
23:00:00 14/12/2021,       0.759,      2
00:00:00 15/12/2021,       0.759,      2
01:00:00 15/12/2021,       0.759,      2
02:00:00 15/12/2021,       0.759,      2
03:00:00 15/12/2021,       0.759,      2
04:00:00 15/12/2021,       0.759,      2
05:00:00 15/12/2021,       0.757,      2
06:00:00 15/12/2021,       0.757,      2
07:00:00 15/12/2021,       0.757,      2
08:00:00 15/12/2021,       0.757,      2
09:00:00 15/12/2021,       0.757,      2
10:00:00 15/12/2021,       0.757,      2
11:00:00 15/12/2021,       0.758,      2
12:00:00 15/12/2021,       0.760,      2
13:00:00 15/12/2021,       0.761,      2
14:00:00 15/12/2021,       0.763,      2
15:00:00 15/12/2021,       0.763,      2
16:00:00 15/12/2021,       0.763,      2
17:00:00 15/12/2021,       0.763,      2
18:00:00 15/12/2021,       0.763,      2
19:00:00 15/12/2021,       0.761,      2
20:00:00 15/12/2021,       0.761,      2
21:00:00 15/12/2021,       0.761,      2
22:00:00 15/12/2021,       0.762,      2
23:00:00 15/12/2021,       0.762,      2
00:00:00 16/12/2021,       0.762,      2
01:00:00 16/12/2021,       0.763,      2
02:00:00 16/12/2021,       0.763,      2
03:00:00 16/12/2021,       0.763,      2
04:00:00 16/12/2021,       0.763,      2
05:00:00 16/12/2021,       0.764,      2
06:00:00 16/12/2021,       0.763,      2
07:00:00 16/12/2021,       0.763,      2
08:00:00 16/12/2021,       0.763,      2
09:00:00 16/12/2021,       0.763,      2
10:00:00 16/12/2021,       0.761,      2
11:00:00 16/12/2021,       0.761,      2
12:00:00 16/12/2021,       0.760,      2
13:00:00 16/12/2021,       0.759,      2
14:00:00 16/12/2021,       0.757,      2
15:00:00 16/12/2021,       0.757,      2
16:00:00 16/12/2021,       0.757,      2
17:00:00 16/12/2021,       0.756,      2
18:00:00 16/12/2021,       0.755,      2
19:00:00 16/12/2021,       0.756,      2
20:00:00 16/12/2021,       0.757,      2
21:00:00 16/12/2021,       0.758,      2
22:00:00 16/12/2021,       0.758,      2
23:00:00 16/12/2021,       0.758,      2
00:00:00 17/12/2021,       0.758,      2
01:00:00 17/12/2021,       0.758,      2
02:00:00 17/12/2021,       0.759,      2
03:00:00 17/12/2021,       0.759,      2
04:00:00 17/12/2021,       0.759,      2
05:00:00 17/12/2021,       0.759,      2
06:00:00 17/12/2021,       0.759,      2
07:00:00 17/12/2021,       0.760,      2
08:00:00 17/12/2021,       0.761,      2
09:00:00 17/12/2021,       0.761,      2
10:00:00 17/12/2021,       0.761,      2
11:00:00 17/12/2021,       0.761,      2
12:00:00 17/12/2021,       0.761,      2
13:00:00 17/12/2021,       0.760,      2
14:00:00 17/12/2021,       0.760,      2
15:00:00 17/12/2021,       0.761,      2
16:00:00 17/12/2021,       0.760,      2
17:00:00 17/12/2021,       0.759,      2
18:00:00 17/12/2021,       0.758,      2
19:00:00 17/12/2021,       0.759,      2
20:00:00 17/12/2021,       0.759,      2
21:00:00 17/12/2021,       0.759,      2
22:00:00 17/12/2021,       0.759,      2
23:00:00 17/12/2021,       0.759,      2
00:00:00 18/12/2021,       0.759,      2
01:00:00 18/12/2021,       0.759,      2
02:00:00 18/12/2021,       0.759,      2
03:00:00 18/12/2021,       0.758,      2
04:00:00 18/12/2021,       0.757,      2
05:00:00 18/12/2021,       0.757,      2
06:00:00 18/12/2021,       0.757,      2
07:00:00 18/12/2021,       0.756,      2
08:00:00 18/12/2021,       0.755,      2
09:00:00 18/12/2021,       0.755,      2
10:00:00 18/12/2021,       0.754,      2
11:00:00 18/12/2021,       0.752,      2
12:00:00 18/12/2021,       0.752,      2
13:00:00 18/12/2021,       0.752,      2
14:00:00 18/12/2021,       0.753,      2
15:00:00 18/12/2021,       0.751,      2
16:00:00 18/12/2021,       0.750,      2
17:00:00 18/12/2021,       0.748,      2
18:00:00 18/12/2021,       0.749,      2
19:00:00 18/12/2021,       0.750,      2
20:00:00 18/12/2021,       0.748,      2
21:00:00 18/12/2021,       0.747,      2
22:00:00 18/12/2021,       0.746,      2
23:00:00 18/12/2021,       0.745,      2
00:00:00 19/12/2021,       0.746,      2
01:00:00 19/12/2021,       0.746,      2
02:00:00 19/12/2021,       0.746,      2
03:00:00 19/12/2021,       0.747,      2
04:00:00 19/12/2021,       0.747,      2
05:00:00 19/12/2021,       0.748,      2
06:00:00 19/12/2021,       0.749,      2
07:00:00 19/12/2021,       0.748,      2
08:00:00 19/12/2021,       0.749,      2
09:00:00 19/12/2021,       0.751,      2
10:00:00 19/12/2021,       0.752,      2
11:00:00 19/12/2021,       0.753,      2
12:00:00 19/12/2021,       0.752,      2
13:00:00 19/12/2021,       0.752,      2
14:00:00 19/12/2021,       0.751,      2
15:00:00 19/12/2021,       0.751,      2
16:00:00 19/12/2021,       0.749,      2
17:00:00 19/12/2021,       0.748,      2
18:00:00 19/12/2021,       0.747,      2
19:00:00 19/12/2021,       0.746,      2
20:00:00 19/12/2021,       0.746,      2
21:00:00 19/12/2021,       0.747,      2
22:00:00 19/12/2021,       0.748,      2
23:00:00 19/12/2021,       0.749,      2
00:00:00 20/12/2021,       0.750,      2
01:00:00 20/12/2021,       0.751,      2
02:00:00 20/12/2021,       0.750,      2
03:00:00 20/12/2021,       0.749,      2
04:00:00 20/12/2021,       0.748,      2
05:00:00 20/12/2021,       0.747,      2
06:00:00 20/12/2021,       0.746,      2
07:00:00 20/12/2021,       0.745,      2
08:00:00 20/12/2021,       0.746,      2
09:00:00 20/12/2021,       0.746,      2
10:00:00 20/12/2021,       0.746,      2
11:00:00 20/12/2021,       0.745,      2
12:00:00 20/12/2021,       0.745,      2
13:00:00 20/12/2021,       0.744,      2
14:00:00 20/12/2021,       0.743,      2
15:00:00 20/12/2021,       0.742,      2
16:00:00 20/12/2021,       0.741,      2
17:00:00 20/12/2021,       0.741,      2
18:00:00 20/12/2021,       0.741,      2
19:00:00 20/12/2021,       0.741,      2
20:00:00 20/12/2021,       0.742,      2
21:00:00 20/12/2021,       0.742,      2
22:00:00 20/12/2021,       0.744,      2
23:00:00 20/12/2021,       0.744,      2
00:00:00 21/12/2021,       0.745,      2
01:00:00 21/12/2021,       0.745,      2
02:00:00 21/12/2021,       0.746,      2
03:00:00 21/12/2021,       0.747,      2
04:00:00 21/12/2021,       0.747,      2
05:00:00 21/12/2021,       0.748,      2
06:00:00 21/12/2021,       0.749,      2
07:00:00 21/12/2021,       0.750,      2
08:00:00 21/12/2021,       0.751,      2
09:00:00 21/12/2021,       0.751,      2
10:00:00 21/12/2021,       0.751,      2
11:00:00 21/12/2021,       0.750,      2
12:00:00 21/12/2021,       0.748,      2
13:00:00 21/12/2021,       0.748,      2
14:00:00 21/12/2021,       0.748,      2
15:00:00 21/12/2021,       0.748,      2
16:00:00 21/12/2021,       0.747,      2
17:00:00 21/12/2021,       0.746,      2
18:00:00 21/12/2021,       0.746,      2
19:00:00 21/12/2021,       0.746,      2
20:00:00 21/12/2021,       0.745,      2
21:00:00 21/12/2021,       0.744,      2
22:00:00 21/12/2021,       0.745,      2
23:00:00 21/12/2021,       0.745,      2
00:00:00 22/12/2021,       0.745,      2
01:00:00 22/12/2021,       0.745,      2
02:00:00 22/12/2021,       0.745,      2
03:00:00 22/12/2021,       0.744,      2
04:00:00 22/12/2021,       0.744,      2
05:00:00 22/12/2021,       0.743,      2
06:00:00 22/12/2021,       0.743,      2
07:00:00 22/12/2021,       0.743,      2
08:00:00 22/12/2021,       0.741,      2
09:00:00 22/12/2021,       0.741,      2
10:00:00 22/12/2021,       0.740,      2
11:00:00 22/12/2021,       0.739,      2
12:00:00 22/12/2021,       0.738,      2
13:00:00 22/12/2021,       0.736,      2
14:00:00 22/12/2021,       0.735,      2
15:00:00 22/12/2021,       0.734,      2
16:00:00 22/12/2021,       0.733,      2
17:00:00 22/12/2021,       0.732,      2
18:00:00 22/12/2021,       0.733,      2
19:00:00 22/12/2021,       0.733,      2
20:00:00 22/12/2021,       0.733,      2
21:00:00 22/12/2021,       0.733,      2
22:00:00 22/12/2021,       0.733,      2
23:00:00 22/12/2021,       0.733,      2
00:00:00 23/12/2021,       0.733,      2
01:00:00 23/12/2021,       0.733,      2
02:00:00 23/12/2021,       0.733,      2
03:00:00 23/12/2021,       0.733,      2
04:00:00 23/12/2021,       0.733,      2
05:00:00 23/12/2021,       0.732,      2
06:00:00 23/12/2021,       0.733,      2
07:00:00 23/12/2021,       0.733,      2
08:00:00 23/12/2021,       0.732,      2
09:00:00 23/12/2021,       0.732,      2
10:00:00 23/12/2021,       0.732,      2
11:00:00 23/12/2021,       0.731,      2
12:00:00 23/12/2021,       0.730,      2
13:00:00 23/12/2021,       0.729,      2
14:00:00 23/12/2021,       0.728,      2
15:00:00 23/12/2021,       0.727,      2
16:00:00 23/12/2021,       0.725,      2
17:00:00 23/12/2021,       0.725,      2
18:00:00 23/12/2021,       0.724,      2
19:00:00 23/12/2021,       0.724,      2
20:00:00 23/12/2021,       0.725,      2
21:00:00 23/12/2021,       0.725,      2
22:00:00 23/12/2021,       0.724,      2
23:00:00 23/12/2021,       0.725,      2
00:00:00 24/12/2021,       0.725,      2
01:00:00 24/12/2021,       0.725,      2
02:00:00 24/12/2021,       0.725,      2
03:00:00 24/12/2021,       0.724,      2
04:00:00 24/12/2021,       0.725,      2
05:00:00 24/12/2021,       0.724,      2
06:00:00 24/12/2021,       0.724,      2
07:00:00 24/12/2021,       0.724,      2
08:00:00 24/12/2021,       0.723,      2
09:00:00 24/12/2021,       0.723,      2
10:00:00 24/12/2021,       0.722,      2
11:00:00 24/12/2021,       0.720,      2
12:00:00 24/12/2021,       0.719,      2
13:00:00 24/12/2021,       0.718,      2
14:00:00 24/12/2021,       0.718,      2
15:00:00 24/12/2021,       0.717,      2
16:00:00 24/12/2021,       0.716,      2
17:00:00 24/12/2021,       0.716,      2
18:00:00 24/12/2021,       0.715,      2
19:00:00 24/12/2021,       0.715,      2
20:00:00 24/12/2021,       0.715,      2
21:00:00 24/12/2021,       0.715,      2
22:00:00 24/12/2021,       0.714,      2
23:00:00 24/12/2021,       0.714,      2
00:00:00 25/12/2021,       0.715,      2
01:00:00 25/12/2021,       0.715,      2
02:00:00 25/12/2021,       0.716,      2
03:00:00 25/12/2021,       0.716,      2
04:00:00 25/12/2021,       0.717,      2
05:00:00 25/12/2021,       0.717,      2
06:00:00 25/12/2021,       0.718,      2
07:00:00 25/12/2021,       0.717,      2
08:00:00 25/12/2021,       0.717,      2
09:00:00 25/12/2021,       0.716,      2
10:00:00 25/12/2021,       0.715,      2
11:00:00 25/12/2021,       0.714,      2
12:00:00 25/12/2021,       0.713,      2
13:00:00 25/12/2021,       0.712,      2
14:00:00 25/12/2021,       0.712,      2
15:00:00 25/12/2021,       0.711,      2
16:00:00 25/12/2021,       0.710,      2
17:00:00 25/12/2021,       0.709,      2
18:00:00 25/12/2021,       0.708,      2
19:00:00 25/12/2021,       0.708,      2
20:00:00 25/12/2021,       0.709,      2
21:00:00 25/12/2021,       0.710,      2
22:00:00 25/12/2021,       0.709,      2
23:00:00 25/12/2021,       0.709,      2
00:00:00 26/12/2021,       0.710,      2
01:00:00 26/12/2021,       0.709,      2
02:00:00 26/12/2021,       0.709,      2
03:00:00 26/12/2021,       0.709,      2
04:00:00 26/12/2021,       0.709,      2
05:00:00 26/12/2021,       0.710,      2
06:00:00 26/12/2021,       0.709,      2
07:00:00 26/12/2021,       0.710,      2
08:00:00 26/12/2021,       0.709,      2
09:00:00 26/12/2021,       0.710,      2
10:00:00 26/12/2021,       0.708,      2
11:00:00 26/12/2021,       0.707,      2
12:00:00 26/12/2021,       0.707,      2
13:00:00 26/12/2021,       0.707,      2
14:00:00 26/12/2021,       0.704,      2
15:00:00 26/12/2021,       0.704,      2
16:00:00 26/12/2021,       0.703,      2
17:00:00 26/12/2021,       0.703,      2
18:00:00 26/12/2021,       0.703,      2
19:00:00 26/12/2021,       0.702,      2
20:00:00 26/12/2021,       0.701,      2
21:00:00 26/12/2021,       0.700,      2
22:00:00 26/12/2021,       0.702,      2
23:00:00 26/12/2021,       0.701,      2
00:00:00 27/12/2021,       0.704,      2
01:00:00 27/12/2021,       0.701,      2
02:00:00 27/12/2021,       0.701,      2
03:00:00 27/12/2021,       0.701,      2
04:00:00 27/12/2021,       0.700,      2
05:00:00 27/12/2021,       0.700,      2
06:00:00 27/12/2021,       0.701,      2
07:00:00 27/12/2021,       0.701,      2
08:00:00 27/12/2021,       0.702,      2
