17:00:00 28/01/2021,        48.6,      2
18:00:00 28/01/2021,        48.6,      2
19:00:00 28/01/2021,        48.7,      2
20:00:00 28/01/2021,        48.8,      2
21:00:00 28/01/2021,        48.9,      2
22:00:00 28/01/2021,        49.0,      2
23:00:00 28/01/2021,        49.0,      2
00:00:00 29/01/2021,        49.1,      2
01:00:00 29/01/2021,        49.0,      2
02:00:00 29/01/2021,        49.0,      2
03:00:00 29/01/2021,        48.9,      2
04:00:00 29/01/2021,        48.9,      2
05:00:00 29/01/2021,        49.1,      2
06:00:00 29/01/2021,        48.7,      2
07:00:00 29/01/2021,        48.9,      2
08:00:00 29/01/2021,        49.0,      2
09:00:00 29/01/2021,        48.9,      2
10:00:00 29/01/2021,        48.6,      2
11:00:00 29/01/2021,        47.9,      2
12:00:00 29/01/2021,        47.8,      2
13:00:00 29/01/2021,        47.8,      2
14:00:00 29/01/2021,        47.8,      2
15:00:00 29/01/2021,        47.5,      2
16:00:00 29/01/2021,        47.2,      2
17:00:00 29/01/2021,        47.3,      2
18:00:00 29/01/2021,        47.3,      2
19:00:00 29/01/2021,        47.5,      2
20:00:00 29/01/2021,        47.5,      2
21:00:00 29/01/2021,        48.2,      2
22:00:00 29/01/2021,        48.4,      2
23:00:00 29/01/2021,        48.8,      2
00:00:00 30/01/2021,        48.6,      2
01:00:00 30/01/2021,        48.5,      2
02:00:00 30/01/2021,        48.7,      2
03:00:00 30/01/2021,        48.9,      2
04:00:00 30/01/2021,        49.0,      2
05:00:00 30/01/2021,        49.4,      2
06:00:00 30/01/2021,        49.6,      2
07:00:00 30/01/2021,        50.3,      2
08:00:00 30/01/2021,        51.4,      2
09:00:00 30/01/2021,        51.9,      2
10:00:00 30/01/2021,        52.6,      2
11:00:00 30/01/2021,        52.7,      2
12:00:00 30/01/2021,        52.4,      2
13:00:00 30/01/2021,        52.4,      2
14:00:00 30/01/2021,        53.2,      2
15:00:00 30/01/2021,        53.4,      2
16:00:00 30/01/2021,        53.8,      2
17:00:00 30/01/2021,        54.7,      2
18:00:00 30/01/2021,        54.5,      2
19:00:00 30/01/2021,        53.9,      2
20:00:00 30/01/2021,        53.6,      2
21:00:00 30/01/2021,        52.9,      2
22:00:00 30/01/2021,        52.5,      2
23:00:00 30/01/2021,        52.5,      2
00:00:00 31/01/2021,        52.5,      2
01:00:00 31/01/2021,        53.3,      2
02:00:00 31/01/2021,        54.4,      2
03:00:00 31/01/2021,        55.7,      2
04:00:00 31/01/2021,        56.6,      2
05:00:00 31/01/2021,        56.6,      2
06:00:00 31/01/2021,        56.0,      2
07:00:00 31/01/2021,        55.5,      2
08:00:00 31/01/2021,        55.6,      2
09:00:00 31/01/2021,        56.3,      2
10:00:00 31/01/2021,        57.1,      2
11:00:00 31/01/2021,        57.4,      2
12:00:00 31/01/2021,        58.4,      2
13:00:00 31/01/2021,        60.1,      2
14:00:00 31/01/2021,        61.5,      2
15:00:00 31/01/2021,        62.8,      2
16:00:00 31/01/2021,        64.5,      2
17:00:00 31/01/2021,        66.3,      2
18:00:00 31/01/2021,        67.0,      2
19:00:00 31/01/2021,        67.4,      2
20:00:00 31/01/2021,        68.0,      2
21:00:00 31/01/2021,        68.6,      2
22:00:00 31/01/2021,        68.0,      2
23:00:00 31/01/2021,        68.2,      2
00:00:00 01/02/2021,        68.3,      2
01:00:00 01/02/2021,        68.4,      2
02:00:00 01/02/2021,        67.9,      2
03:00:00 01/02/2021,        67.8,      2
04:00:00 01/02/2021,        67.4,      2
05:00:00 01/02/2021,        66.8,      2
06:00:00 01/02/2021,        66.9,      2
07:00:00 01/02/2021,        66.7,      2
08:00:00 01/02/2021,        67.1,      2
09:00:00 01/02/2021,        67.2,      2
10:00:00 01/02/2021,        67.5,      2
11:00:00 01/02/2021,        67.5,      2
12:00:00 01/02/2021,        67.7,      2
13:00:00 01/02/2021,        67.8,      2
14:00:00 01/02/2021,        67.3,      2
15:00:00 01/02/2021,        66.9,      2
16:00:00 01/02/2021,        66.6,      2
17:00:00 01/02/2021,        66.0,      2
18:00:00 01/02/2021,        65.7,      2
19:00:00 01/02/2021,        65.3,      2
20:00:00 01/02/2021,        64.3,      2
21:00:00 01/02/2021,        64.3,      2
22:00:00 01/02/2021,        63.8,      2
23:00:00 01/02/2021,        63.2,      2
00:00:00 02/02/2021,        62.8,      2
01:00:00 02/02/2021,        62.4,      2
02:00:00 02/02/2021,        61.8,      2
03:00:00 02/02/2021,        61.6,      2
04:00:00 02/02/2021,        61.2,      2
05:00:00 02/02/2021,        60.9,      2
06:00:00 02/02/2021,        60.0,      2
07:00:00 02/02/2021,        59.3,      2
08:00:00 02/02/2021,        58.1,      2
09:00:00 02/02/2021,        58.1,      2
10:00:00 02/02/2021,        58.4,      2
11:00:00 02/02/2021,        57.9,      2
12:00:00 02/02/2021,        57.1,      2
13:00:00 02/02/2021,        57.1,      2
14:00:00 02/02/2021,        56.5,      2
15:00:00 02/02/2021,        56.6,      2
16:00:00 02/02/2021,        55.9,      2
17:00:00 02/02/2021,        55.6,      2
18:00:00 02/02/2021,        55.9,      2
19:00:00 02/02/2021,        55.5,      2
20:00:00 02/02/2021,        55.2,      2
21:00:00 02/02/2021,        54.5,      2
22:00:00 02/02/2021,        53.8,      2
23:00:00 02/02/2021,        54.0,      2
00:00:00 03/02/2021,        53.1,      2
01:00:00 03/02/2021,        52.7,      2
02:00:00 03/02/2021,        52.5,      2
03:00:00 03/02/2021,        52.0,      2
04:00:00 03/02/2021,        51.6,      2
05:00:00 03/02/2021,        51.2,      2
06:00:00 03/02/2021,        51.0,      2
07:00:00 03/02/2021,        50.6,      2
08:00:00 03/02/2021,        50.8,      2
09:00:00 03/02/2021,        50.3,      2
10:00:00 03/02/2021,        51.1,      2
11:00:00 03/02/2021,        51.9,      2
12:00:00 03/02/2021,        51.6,      2
13:00:00 03/02/2021,        51.7,      2
14:00:00 03/02/2021,        52.2,      2
15:00:00 03/02/2021,        52.2,      2
16:00:00 03/02/2021,        51.5,      2
17:00:00 03/02/2021,        51.6,      2
18:00:00 03/02/2021,        51.8,      2
19:00:00 03/02/2021,        51.6,      2
20:00:00 03/02/2021,        51.7,      2
21:00:00 03/02/2021,        51.5,      2
22:00:00 03/02/2021,        51.4,      2
23:00:00 03/02/2021,        51.4,      2
00:00:00 04/02/2021,        50.8,      2
01:00:00 04/02/2021,        51.0,      2
02:00:00 04/02/2021,        50.9,      2
03:00:00 04/02/2021,        50.5,      2
04:00:00 04/02/2021,        50.1,      2
05:00:00 04/02/2021,        50.2,      2
06:00:00 04/02/2021,        50.0,      2
07:00:00 04/02/2021,        50.0,      2
08:00:00 04/02/2021,        50.0,      2
09:00:00 04/02/2021,        50.0,      2
10:00:00 04/02/2021,        50.0,      2
11:00:00 04/02/2021,        49.6,      2
12:00:00 04/02/2021,        49.5,      2
13:00:00 04/02/2021,        49.7,      2
14:00:00 04/02/2021,        49.7,      2
15:00:00 04/02/2021,        49.9,      2
16:00:00 04/02/2021,        49.9,      2
17:00:00 04/02/2021,        49.8,      2
18:00:00 04/02/2021,        49.6,      2
19:00:00 04/02/2021,        49.6,      2
20:00:00 04/02/2021,        49.6,      2
21:00:00 04/02/2021,        49.4,      2
22:00:00 04/02/2021,        49.1,      2
23:00:00 04/02/2021,        48.9,      2
00:00:00 05/02/2021,        48.5,      2
01:00:00 05/02/2021,        48.5,      2
02:00:00 05/02/2021,        48.5,      2
03:00:00 05/02/2021,        48.3,      2
04:00:00 05/02/2021,        47.9,      2
05:00:00 05/02/2021,        48.0,      2
06:00:00 05/02/2021,        47.7,      2
07:00:00 05/02/2021,        47.5,      2
08:00:00 05/02/2021,        47.1,      2
09:00:00 05/02/2021,        47.2,      2
10:00:00 05/02/2021,        47.4,      2
11:00:00 05/02/2021,        47.4,      2
12:00:00 05/02/2021,        47.0,      2
13:00:00 05/02/2021,        46.8,      2
14:00:00 05/02/2021,        46.8,      2
15:00:00 05/02/2021,        47.1,      2
16:00:00 05/02/2021,        47.2,      2
17:00:00 05/02/2021,        47.3,      2
18:00:00 05/02/2021,        47.2,      2
19:00:00 05/02/2021,        47.0,      2
20:00:00 05/02/2021,        47.0,      2
21:00:00 05/02/2021,        47.0,      2
22:00:00 05/02/2021,        47.0,      2
23:00:00 05/02/2021,        47.3,      2
00:00:00 06/02/2021,        47.4,      2
01:00:00 06/02/2021,        47.1,      2
02:00:00 06/02/2021,        47.5,      2
03:00:00 06/02/2021,        47.0,      2
04:00:00 06/02/2021,        47.2,      2
05:00:00 06/02/2021,        47.3,      2
06:00:00 06/02/2021,        47.4,      2
07:00:00 06/02/2021,        47.4,      2
08:00:00 06/02/2021,        47.4,      2
09:00:00 06/02/2021,        47.5,      2
10:00:00 06/02/2021,        47.5,      2
11:00:00 06/02/2021,        47.9,      2
12:00:00 06/02/2021,        48.3,      2
13:00:00 06/02/2021,        48.5,      2
14:00:00 06/02/2021,        48.8,      2
15:00:00 06/02/2021,        49.2,      2
16:00:00 06/02/2021,        48.9,      2
17:00:00 06/02/2021,        49.0,      2
18:00:00 06/02/2021,        49.0,      2
19:00:00 06/02/2021,        48.9,      2
20:00:00 06/02/2021,        48.3,      2
21:00:00 06/02/2021,        47.9,      2
22:00:00 06/02/2021,        47.3,      2
23:00:00 06/02/2021,        46.7,      2
00:00:00 07/02/2021,        46.6,      2
01:00:00 07/02/2021,        47.3,      2
02:00:00 07/02/2021,        49.0,      2
03:00:00 07/02/2021,        53.3,      2
04:00:00 07/02/2021,        58.5,      2
05:00:00 07/02/2021,        65.7,      2
06:00:00 07/02/2021,        72.0,      2
07:00:00 07/02/2021,        77.3,      2
08:00:00 07/02/2021,        80.4,      2
09:00:00 07/02/2021,        83.1,      2
10:00:00 07/02/2021,        85.5,      2
11:00:00 07/02/2021,        87.4,      2
12:00:00 07/02/2021,        87.7,      2
13:00:00 07/02/2021,        87.6,      2
14:00:00 07/02/2021,        86.6,      2
15:00:00 07/02/2021,        85.0,      2
16:00:00 07/02/2021,        83.3,      2
17:00:00 07/02/2021,        81.8,      2
18:00:00 07/02/2021,        80.4,      2
19:00:00 07/02/2021,        79.9,      2
20:00:00 07/02/2021,        79.3,      2
21:00:00 07/02/2021,        79.6,      2
22:00:00 07/02/2021,        80.3,      2
23:00:00 07/02/2021,        80.7,      2
00:00:00 08/02/2021,        80.8,      2
01:00:00 08/02/2021,        80.1,      2
02:00:00 08/02/2021,        79.3,      2
03:00:00 08/02/2021,        78.3,      2
04:00:00 08/02/2021,        77.5,      2
05:00:00 08/02/2021,        76.2,      2
06:00:00 08/02/2021,        75.0,      2
07:00:00 08/02/2021,        73.7,      2
08:00:00 08/02/2021,        73.2,      2
09:00:00 08/02/2021,        72.5,      2
10:00:00 08/02/2021,        72.4,      2
11:00:00 08/02/2021,        71.5,      2
12:00:00 08/02/2021,        70.3,      2
13:00:00 08/02/2021,        69.7,      2
14:00:00 08/02/2021,        69.2,      2
15:00:00 08/02/2021,        68.9,      2
16:00:00 08/02/2021,        69.2,      2
17:00:00 08/02/2021,        68.6,      2
18:00:00 08/02/2021,        68.3,      2
19:00:00 08/02/2021,        67.6,      2
20:00:00 08/02/2021,        66.7,      2
21:00:00 08/02/2021,        66.5,      2
22:00:00 08/02/2021,        66.0,      2
23:00:00 08/02/2021,        65.7,      2
00:00:00 09/02/2021,        65.2,      2
01:00:00 09/02/2021,        64.9,      2
02:00:00 09/02/2021,        64.8,      2
03:00:00 09/02/2021,        64.2,      2
04:00:00 09/02/2021,        64.0,      2
05:00:00 09/02/2021,        63.8,      2
06:00:00 09/02/2021,        63.7,      2
07:00:00 09/02/2021,        63.1,      2
08:00:00 09/02/2021,        62.9,      2
09:00:00 09/02/2021,        63.1,      2
10:00:00 09/02/2021,        63.3,      2
11:00:00 09/02/2021,        63.2,      2
12:00:00 09/02/2021,        62.8,      2
13:00:00 09/02/2021,        63.3,      2
14:00:00 09/02/2021,        63.3,      2
15:00:00 09/02/2021,        63.3,      2
16:00:00 09/02/2021,        63.0,      2
17:00:00 09/02/2021,        63.3,      2
18:00:00 09/02/2021,        62.6,      2
19:00:00 09/02/2021,        62.2,      2
20:00:00 09/02/2021,        61.9,      2
21:00:00 09/02/2021,        61.2,      2
22:00:00 09/02/2021,        60.8,      2
23:00:00 09/02/2021,        60.5,      2
00:00:00 10/02/2021,        60.2,      2
01:00:00 10/02/2021,        59.9,      2
02:00:00 10/02/2021,        59.8,      2
03:00:00 10/02/2021,        59.1,      2
04:00:00 10/02/2021,        58.9,      2
05:00:00 10/02/2021,        58.5,      2
06:00:00 10/02/2021,        58.4,      2
07:00:00 10/02/2021,        58.0,      2
08:00:00 10/02/2021,        58.3,      2
09:00:00 10/02/2021,        58.7,      2
10:00:00 10/02/2021,        58.3,      2
11:00:00 10/02/2021,        58.3,      2
12:00:00 10/02/2021,        59.0,      2
13:00:00 10/02/2021,        59.6,      2
14:00:00 10/02/2021,        59.8,      2
15:00:00 10/02/2021,        59.1,      2
16:00:00 10/02/2021,        59.7,      2
17:00:00 10/02/2021,        59.4,      2
18:00:00 10/02/2021,        59.2,      2
19:00:00 10/02/2021,        59.0,      2
20:00:00 10/02/2021,        58.9,      2
21:00:00 10/02/2021,        58.3,      2
22:00:00 10/02/2021,        58.2,      2
23:00:00 10/02/2021,        57.9,      2
00:00:00 11/02/2021,        57.3,      2
01:00:00 11/02/2021,        57.2,      2
02:00:00 11/02/2021,        56.9,      2
03:00:00 11/02/2021,        56.6,      2
04:00:00 11/02/2021,        56.5,      2
05:00:00 11/02/2021,        56.5,      2
06:00:00 11/02/2021,        55.9,      2
07:00:00 11/02/2021,        55.8,      2
08:00:00 11/02/2021,        55.8,      2
09:00:00 11/02/2021,        55.9,      2
10:00:00 11/02/2021,        56.5,      2
11:00:00 11/02/2021,        56.3,      2
12:00:00 11/02/2021,        56.5,      2
13:00:00 11/02/2021,        57.0,      2
14:00:00 11/02/2021,        56.5,      2
15:00:00 11/02/2021,        56.2,      2
16:00:00 11/02/2021,        56.3,      2
17:00:00 11/02/2021,        56.1,      2
18:00:00 11/02/2021,        55.6,      2
19:00:00 11/02/2021,        55.8,      2
20:00:00 11/02/2021,        55.5,      2
21:00:00 11/02/2021,        55.4,      2
22:00:00 11/02/2021,        55.1,      2
23:00:00 11/02/2021,        54.9,      2
00:00:00 12/02/2021,        54.7,      2
01:00:00 12/02/2021,        54.6,      2
02:00:00 12/02/2021,        54.2,      2
03:00:00 12/02/2021,        54.3,      2
04:00:00 12/02/2021,        53.8,      2
05:00:00 12/02/2021,        53.3,      2
06:00:00 12/02/2021,        53.1,      2
07:00:00 12/02/2021,        52.9,      2
08:00:00 12/02/2021,        53.3,      2
09:00:00 12/02/2021,        52.8,      2
10:00:00 12/02/2021,        53.0,      2
11:00:00 12/02/2021,        52.2,      2
12:00:00 12/02/2021,        52.4,      2
13:00:00 12/02/2021,        52.4,      2
14:00:00 12/02/2021,        53.0,      2
15:00:00 12/02/2021,        52.5,      2
16:00:00 12/02/2021,        52.9,      2
17:00:00 12/02/2021,        52.1,      2
18:00:00 12/02/2021,        52.1,      2
19:00:00 12/02/2021,        51.7,      2
20:00:00 12/02/2021,        51.4,      2
21:00:00 12/02/2021,        51.1,      2
22:00:00 12/02/2021,        50.7,      2
23:00:00 12/02/2021,        51.1,      2
00:00:00 13/02/2021,        50.5,      2
01:00:00 13/02/2021,        50.2,      2
02:00:00 13/02/2021,        50.1,      2
03:00:00 13/02/2021,        49.8,      2
04:00:00 13/02/2021,        49.7,      2
05:00:00 13/02/2021,        49.4,      2
06:00:00 13/02/2021,        49.4,      2
07:00:00 13/02/2021,        49.6,      2
08:00:00 13/02/2021,        49.4,      2
09:00:00 13/02/2021,        49.2,      2
10:00:00 13/02/2021,        49.8,      2
11:00:00 13/02/2021,        49.5,      2
12:00:00 13/02/2021,        49.7,      2
13:00:00 13/02/2021,        50.0,      2
14:00:00 13/02/2021,        50.4,      2
15:00:00 13/02/2021,        50.3,      2
16:00:00 13/02/2021,        50.1,      2
17:00:00 13/02/2021,        50.0,      2
18:00:00 13/02/2021,        49.9,      2
19:00:00 13/02/2021,        49.5,      2
20:00:00 13/02/2021,        49.2,      2
21:00:00 13/02/2021,        49.0,      2
22:00:00 13/02/2021,        48.9,      2
23:00:00 13/02/2021,        48.5,      2
00:00:00 14/02/2021,        48.4,      2
01:00:00 14/02/2021,        48.2,      2
02:00:00 14/02/2021,        47.9,      2
03:00:00 14/02/2021,        48.0,      2
04:00:00 14/02/2021,        47.8,      2
05:00:00 14/02/2021,        47.6,      2
06:00:00 14/02/2021,        47.4,      2
07:00:00 14/02/2021,        47.1,      2
08:00:00 14/02/2021,        46.7,      2
09:00:00 14/02/2021,        47.0,      2
10:00:00 14/02/2021,        47.1,      2
11:00:00 14/02/2021,        46.9,      2
12:00:00 14/02/2021,        47.0,      2
13:00:00 14/02/2021,        47.1,      2
14:00:00 14/02/2021,        46.7,      2
15:00:00 14/02/2021,        47.1,      2
16:00:00 14/02/2021,        46.8,      2
17:00:00 14/02/2021,        46.5,      2
18:00:00 14/02/2021,        46.4,      2
19:00:00 14/02/2021,        46.4,      2
20:00:00 14/02/2021,        46.0,      2
21:00:00 14/02/2021,        46.0,      2
22:00:00 14/02/2021,        46.2,      2
23:00:00 14/02/2021,        46.3,      2
00:00:00 15/02/2021,        45.7,      2
01:00:00 15/02/2021,        45.7,      2
02:00:00 15/02/2021,        45.7,      2
03:00:00 15/02/2021,        45.8,      2
04:00:00 15/02/2021,        45.6,      2
05:00:00 15/02/2021,        45.7,      2
06:00:00 15/02/2021,        45.9,      2
07:00:00 15/02/2021,        45.7,      2
08:00:00 15/02/2021,        45.6,      2
09:00:00 15/02/2021,        45.4,      2
10:00:00 15/02/2021,        45.4,      2
11:00:00 15/02/2021,        45.5,      2
12:00:00 15/02/2021,        46.1,      2
13:00:00 15/02/2021,        46.1,      2
14:00:00 15/02/2021,        46.2,      2
15:00:00 15/02/2021,        46.7,      2
16:00:00 15/02/2021,        46.4,      2
