02:00:00 14/09/2021,       9.064,      2
03:00:00 14/09/2021,       9.075,      2
04:00:00 14/09/2021,       9.086,      2
05:00:00 14/09/2021,       9.083,      2
06:00:00 14/09/2021,       9.122,      2
07:00:00 14/09/2021,       9.129,      2
08:00:00 14/09/2021,       9.128,      2
09:00:00 14/09/2021,       9.151,      2
10:00:00 14/09/2021,       9.124,      2
11:00:00 14/09/2021,       9.131,      2
12:00:00 14/09/2021,       9.110,      2
13:00:00 14/09/2021,       9.075,      2
14:00:00 14/09/2021,       9.068,      2
15:00:00 14/09/2021,       9.042,      2
16:00:00 14/09/2021,       9.046,      2
17:00:00 14/09/2021,       9.034,      2
18:00:00 14/09/2021,       9.019,      2
19:00:00 14/09/2021,       9.022,      2
20:00:00 14/09/2021,       9.026,      2
21:00:00 14/09/2021,       9.006,      2
22:00:00 14/09/2021,       9.002,      2
23:00:00 14/09/2021,       9.009,      2
00:00:00 15/09/2021,       9.002,      2
01:00:00 15/09/2021,       9.006,      2
02:00:00 15/09/2021,       9.010,      2
03:00:00 15/09/2021,       9.008,      2
04:00:00 15/09/2021,       9.026,      2
05:00:00 15/09/2021,       9.030,      2
06:00:00 15/09/2021,       9.042,      2
07:00:00 15/09/2021,       9.031,      2
08:00:00 15/09/2021,       9.031,      2
09:00:00 15/09/2021,       9.045,      2
10:00:00 15/09/2021,       9.041,      2
11:00:00 15/09/2021,       9.046,      2
12:00:00 15/09/2021,       9.052,      2
13:00:00 15/09/2021,       9.042,      2
14:00:00 15/09/2021,       9.030,      2
15:00:00 15/09/2021,       9.031,      2
16:00:00 15/09/2021,       9.014,      2
17:00:00 15/09/2021,       8.999,      2
18:00:00 15/09/2021,       8.990,      2
19:00:00 15/09/2021,       9.000,      2
20:00:00 15/09/2021,       8.983,      2
21:00:00 15/09/2021,       8.993,      2
22:00:00 15/09/2021,       8.991,      2
23:00:00 15/09/2021,       8.982,      2
00:00:00 16/09/2021,       8.979,      2
01:00:00 16/09/2021,       8.968,      2
02:00:00 16/09/2021,       8.993,      2
03:00:00 16/09/2021,       8.975,      2
04:00:00 16/09/2021,       8.993,      2
05:00:00 16/09/2021,       8.977,      2
06:00:00 16/09/2021,       8.975,      2
07:00:00 16/09/2021,       8.979,      2
08:00:00 16/09/2021,       8.984,      2
09:00:00 16/09/2021,       8.977,      2
10:00:00 16/09/2021,       8.971,      2
11:00:00 16/09/2021,       8.971,      2
12:00:00 16/09/2021,       8.988,      2
13:00:00 16/09/2021,       8.949,      2
14:00:00 16/09/2021,       8.966,      2
15:00:00 16/09/2021,       8.965,      2
16:00:00 16/09/2021,       8.975,      2
17:00:00 16/09/2021,       8.949,      2
18:00:00 16/09/2021,       8.957,      2
19:00:00 16/09/2021,       8.954,      2
20:00:00 16/09/2021,       8.942,      2
21:00:00 16/09/2021,       8.944,      2
22:00:00 16/09/2021,       8.932,      2
23:00:00 16/09/2021,       8.935,      2
00:00:00 17/09/2021,       8.920,      2
01:00:00 17/09/2021,       8.909,      2
02:00:00 17/09/2021,       8.903,      2
03:00:00 17/09/2021,       8.886,      2
04:00:00 17/09/2021,       8.881,      2
05:00:00 17/09/2021,       8.868,      2
06:00:00 17/09/2021,       8.875,      2
07:00:00 17/09/2021,       8.877,      2
08:00:00 17/09/2021,       8.869,      2
09:00:00 17/09/2021,       8.869,      2
10:00:00 17/09/2021,       8.878,      2
11:00:00 17/09/2021,       8.872,      2
12:00:00 17/09/2021,       8.863,      2
13:00:00 17/09/2021,       8.877,      2
14:00:00 17/09/2021,       8.868,      2
15:00:00 17/09/2021,       8.856,      2
16:00:00 17/09/2021,       8.856,      2
17:00:00 17/09/2021,       8.859,      2
18:00:00 17/09/2021,       8.843,      2
19:00:00 17/09/2021,       8.838,      2
20:00:00 17/09/2021,       8.851,      2
21:00:00 17/09/2021,       8.848,      2
22:00:00 17/09/2021,       8.868,      2
23:00:00 17/09/2021,       8.863,      2
00:00:00 18/09/2021,       8.865,      2
01:00:00 18/09/2021,       8.869,      2
02:00:00 18/09/2021,       8.872,      2
03:00:00 18/09/2021,       8.854,      2
04:00:00 18/09/2021,       8.845,      2
05:00:00 18/09/2021,       8.855,      2
06:00:00 18/09/2021,       8.860,      2
07:00:00 18/09/2021,       8.847,      2
08:00:00 18/09/2021,       8.865,      2
09:00:00 18/09/2021,       8.873,      2
10:00:00 18/09/2021,       8.866,      2
11:00:00 18/09/2021,       8.923,      2
12:00:00 18/09/2021,       8.898,      2
13:00:00 18/09/2021,       8.912,      2
14:00:00 18/09/2021,       8.874,      2
15:00:00 18/09/2021,       8.856,      2
16:00:00 18/09/2021,       8.822,      2
17:00:00 18/09/2021,       8.831,      2
18:00:00 18/09/2021,       8.808,      2
19:00:00 18/09/2021,       8.808,      2
20:00:00 18/09/2021,       8.799,      2
21:00:00 18/09/2021,       8.796,      2
22:00:00 18/09/2021,       8.796,      2
23:00:00 18/09/2021,       8.819,      2
00:00:00 19/09/2021,       8.818,      2
01:00:00 19/09/2021,       8.819,      2
02:00:00 19/09/2021,       8.838,      2
03:00:00 19/09/2021,       8.838,      2
04:00:00 19/09/2021,       8.829,      2
05:00:00 19/09/2021,       8.853,      2
06:00:00 19/09/2021,       8.847,      2
07:00:00 19/09/2021,       8.853,      2
08:00:00 19/09/2021,       8.867,      2
09:00:00 19/09/2021,       8.892,      2
10:00:00 19/09/2021,       8.945,      2
11:00:00 19/09/2021,       8.970,      2
12:00:00 19/09/2021,       9.043,      2
13:00:00 19/09/2021,       9.055,      2
14:00:00 19/09/2021,       8.982,      2
15:00:00 19/09/2021,       8.912,      2
16:00:00 19/09/2021,       8.879,      2
17:00:00 19/09/2021,       8.863,      2
18:00:00 19/09/2021,       8.839,      2
19:00:00 19/09/2021,       8.820,      2
20:00:00 19/09/2021,       8.826,      2
21:00:00 19/09/2021,       8.820,      2
22:00:00 19/09/2021,       8.820,      2
23:00:00 19/09/2021,       8.793,      2
00:00:00 20/09/2021,       8.806,      2
01:00:00 20/09/2021,       8.805,      2
02:00:00 20/09/2021,       8.773,      2
03:00:00 20/09/2021,       8.757,      2
04:00:00 20/09/2021,       8.759,      2
05:00:00 20/09/2021,       8.771,      2
06:00:00 20/09/2021,       8.772,      2
07:00:00 20/09/2021,       8.769,      2
08:00:00 20/09/2021,       8.807,      2
09:00:00 20/09/2021,       8.813,      2
10:00:00 20/09/2021,       8.870,      2
11:00:00 20/09/2021,       9.022,      2
12:00:00 20/09/2021,       9.110,      2
13:00:00 20/09/2021,       9.094,      2
14:00:00 20/09/2021,       8.955,      2
15:00:00 20/09/2021,       8.900,      2
16:00:00 20/09/2021,       8.845,      2
17:00:00 20/09/2021,       8.830,      2
18:00:00 20/09/2021,       8.837,      2
19:00:00 20/09/2021,       8.821,      2
20:00:00 20/09/2021,       8.831,      2
21:00:00 20/09/2021,       8.819,      2
22:00:00 20/09/2021,       8.821,      2
23:00:00 20/09/2021,       8.827,      2
00:00:00 21/09/2021,       8.829,      2
01:00:00 21/09/2021,       8.826,      2
02:00:00 21/09/2021,       8.825,      2
03:00:00 21/09/2021,       8.825,      2
04:00:00 21/09/2021,       8.830,      2
05:00:00 21/09/2021,       8.832,      2
06:00:00 21/09/2021,       8.828,      2
07:00:00 21/09/2021,       8.854,      2
08:00:00 21/09/2021,       8.887,      2
09:00:00 21/09/2021,       8.904,      2
10:00:00 21/09/2021,       8.949,      2
11:00:00 21/09/2021,       9.104,      2
12:00:00 21/09/2021,       9.084,      2
13:00:00 21/09/2021,       9.151,      2
14:00:00 21/09/2021,       9.181,      2
15:00:00 21/09/2021,       9.077,      2
16:00:00 21/09/2021,       8.960,      2
17:00:00 21/09/2021,       8.915,      2
18:00:00 21/09/2021,       8.921,      2
19:00:00 21/09/2021,       8.904,      2
20:00:00 21/09/2021,       8.916,      2
21:00:00 21/09/2021,       8.910,      2
22:00:00 21/09/2021,       8.899,      2
23:00:00 21/09/2021,       8.884,      2
00:00:00 22/09/2021,       8.887,      2
01:00:00 22/09/2021,       8.872,      2
02:00:00 22/09/2021,       8.855,      2
03:00:00 22/09/2021,       8.858,      2
04:00:00 22/09/2021,       8.840,      2
05:00:00 22/09/2021,       8.840,      2
06:00:00 22/09/2021,       8.830,      2
07:00:00 22/09/2021,       8.854,      2
08:00:00 22/09/2021,       8.894,      2
09:00:00 22/09/2021,       8.912,      2
10:00:00 22/09/2021,       8.940,      2
11:00:00 22/09/2021,       8.955,      2
12:00:00 22/09/2021,       8.999,      2
13:00:00 22/09/2021,       8.998,      2
14:00:00 22/09/2021,       8.981,      2
15:00:00 22/09/2021,       9.031,      2
16:00:00 22/09/2021,       8.986,      2
17:00:00 22/09/2021,       9.114,      2
18:00:00 22/09/2021,       9.176,      2
19:00:00 22/09/2021,       9.179,      2
20:00:00 22/09/2021,       9.169,      2
21:00:00 22/09/2021,       9.166,      2
22:00:00 22/09/2021,       9.155,      2
23:00:00 22/09/2021,       9.149,      2
00:00:00 23/09/2021,       9.140,      2
01:00:00 23/09/2021,       9.134,      2
02:00:00 23/09/2021,       9.117,      2
03:00:00 23/09/2021,       9.111,      2
04:00:00 23/09/2021,       9.123,      2
05:00:00 23/09/2021,       9.137,      2
06:00:00 23/09/2021,       9.137,      2
07:00:00 23/09/2021,       9.148,      2
08:00:00 23/09/2021,       9.197,      2
09:00:00 23/09/2021,       9.191,      2
10:00:00 23/09/2021,       9.234,      2
11:00:00 23/09/2021,       9.289,      2
12:00:00 23/09/2021,       9.454,      2
13:00:00 23/09/2021,       9.513,      2
14:00:00 23/09/2021,       9.499,      2
15:00:00 23/09/2021,       9.450,      2
16:00:00 23/09/2021,       9.296,      2
17:00:00 23/09/2021,       9.297,      2
18:00:00 23/09/2021,       9.281,      2
19:00:00 23/09/2021,       9.274,      2
20:00:00 23/09/2021,       9.253,      2
21:00:00 23/09/2021,       9.225,      2
22:00:00 23/09/2021,       9.197,      2
23:00:00 23/09/2021,       9.194,      2
00:00:00 24/09/2021,       9.074,      2
01:00:00 24/09/2021,       9.173,      2
02:00:00 24/09/2021,       9.194,      2
03:00:00 24/09/2021,       9.189,      2
04:00:00 24/09/2021,       9.173,      2
05:00:00 24/09/2021,       9.155,      2
06:00:00 24/09/2021,       9.170,      2
07:00:00 24/09/2021,       9.171,      2
08:00:00 24/09/2021,       9.200,      2
09:00:00 24/09/2021,       9.271,      2
10:00:00 24/09/2021,       9.341,      2
11:00:00 24/09/2021,       9.567,      2
12:00:00 24/09/2021,       9.711,      2
13:00:00 24/09/2021,       9.586,      2
14:00:00 24/09/2021,       9.507,      2
15:00:00 24/09/2021,       9.511,      2
16:00:00 24/09/2021,       9.326,      2
17:00:00 24/09/2021,       9.285,      2
18:00:00 24/09/2021,       9.285,      2
19:00:00 24/09/2021,       9.256,      2
20:00:00 24/09/2021,       9.215,      2
21:00:00 24/09/2021,       9.190,      2
22:00:00 24/09/2021,       9.204,      2
23:00:00 24/09/2021,       9.184,      2
00:00:00 25/09/2021,       9.159,      2
01:00:00 25/09/2021,       9.165,      2
02:00:00 25/09/2021,       9.155,      2
03:00:00 25/09/2021,       9.138,      2
04:00:00 25/09/2021,       9.127,      2
05:00:00 25/09/2021,       9.130,      2
06:00:00 25/09/2021,       9.078,      2
07:00:00 25/09/2021,       9.092,      2
08:00:00 25/09/2021,       9.154,      2
09:00:00 25/09/2021,       9.244,      2
10:00:00 25/09/2021,       9.358,      2
11:00:00 25/09/2021,       9.518,      2
12:00:00 25/09/2021,       9.693,      2
13:00:00 25/09/2021,       9.569,      2
14:00:00 25/09/2021,       9.661,      2
15:00:00 25/09/2021,       9.630,      2
16:00:00 25/09/2021,       9.610,      2
17:00:00 25/09/2021,       9.575,      2
18:00:00 25/09/2021,       9.562,      2
19:00:00 25/09/2021,       9.558,      2
20:00:00 25/09/2021,       9.547,      2
21:00:00 25/09/2021,       9.500,      2
22:00:00 25/09/2021,       9.492,      2
23:00:00 25/09/2021,       9.489,      2
00:00:00 26/09/2021,       9.453,      2
01:00:00 26/09/2021,       9.448,      2
02:00:00 26/09/2021,       9.422,      2
03:00:00 26/09/2021,       9.412,      2
04:00:00 26/09/2021,       9.422,      2
05:00:00 26/09/2021,       9.460,      2
06:00:00 26/09/2021,       9.480,      2
07:00:00 26/09/2021,       9.498,      2
08:00:00 26/09/2021,       9.506,      2
09:00:00 26/09/2021,       9.582,      2
10:00:00 26/09/2021,       9.697,      2
11:00:00 26/09/2021,       9.928,      2
12:00:00 26/09/2021,      10.021,      2
13:00:00 26/09/2021,       9.939,      2
14:00:00 26/09/2021,      10.026,      2
15:00:00 26/09/2021,       9.898,      2
16:00:00 26/09/2021,       9.780,      2
17:00:00 26/09/2021,       9.771,      2
18:00:00 26/09/2021,       9.725,      2
19:00:00 26/09/2021,       9.721,      2
20:00:00 26/09/2021,       9.689,      2
21:00:00 26/09/2021,       9.646,      2
22:00:00 26/09/2021,       9.603,      2
23:00:00 26/09/2021,       9.550,      2
00:00:00 27/09/2021,       9.521,      2
01:00:00 27/09/2021,       9.503,      2
02:00:00 27/09/2021,       9.504,      2
03:00:00 27/09/2021,       9.486,      2
04:00:00 27/09/2021,       9.490,      2
05:00:00 27/09/2021,       9.443,      2
06:00:00 27/09/2021,       9.446,      2
07:00:00 27/09/2021,       9.535,      2
08:00:00 27/09/2021,       9.605,      2
09:00:00 27/09/2021,       9.827,      2
10:00:00 27/09/2021,      10.084,      2
11:00:00 27/09/2021,      10.502,      2
12:00:00 27/09/2021,      10.853,      2
13:00:00 27/09/2021,      10.585,      2
14:00:00 27/09/2021,      10.429,      2
15:00:00 27/09/2021,       9.946,      2
16:00:00 27/09/2021,       9.780,      2
17:00:00 27/09/2021,       9.684,      2
18:00:00 27/09/2021,       9.626,      2
19:00:00 27/09/2021,       9.585,      2
20:00:00 27/09/2021,       9.573,      2
21:00:00 27/09/2021,       9.601,      2
22:00:00 27/09/2021,       9.553,      2
23:00:00 27/09/2021,       9.520,      2
00:00:00 28/09/2021,       9.507,      2
01:00:00 28/09/2021,       9.461,      2
02:00:00 28/09/2021,       9.448,      2
03:00:00 28/09/2021,       9.449,      2
04:00:00 28/09/2021,       9.451,      2
05:00:00 28/09/2021,       9.442,      2
06:00:00 28/09/2021,       9.442,      2
07:00:00 28/09/2021,       9.476,      2
08:00:00 28/09/2021,       9.593,      2
09:00:00 28/09/2021,       9.849,      2
10:00:00 28/09/2021,      10.144,      2
11:00:00 28/09/2021,      10.641,      2
12:00:00 28/09/2021,      10.965,      2
13:00:00 28/09/2021,      10.717,      2
14:00:00 28/09/2021,      10.863,      2
15:00:00 28/09/2021,      10.425,      2
16:00:00 28/09/2021,       9.628,      2
17:00:00 28/09/2021,       9.559,      2
18:00:00 28/09/2021,       9.493,      2
19:00:00 28/09/2021,       9.450,      2
20:00:00 28/09/2021,       9.411,      2
21:00:00 28/09/2021,       9.353,      2
22:00:00 28/09/2021,       9.257,      2
23:00:00 28/09/2021,       9.210,      2
00:00:00 29/09/2021,       9.294,      2
01:00:00 29/09/2021,       9.435,      2
02:00:00 29/09/2021,       9.425,      2
03:00:00 29/09/2021,       9.398,      2
04:00:00 29/09/2021,       9.359,      2
05:00:00 29/09/2021,       9.345,      2
06:00:00 29/09/2021,       9.345,      2
07:00:00 29/09/2021,       9.373,      2
08:00:00 29/09/2021,       9.362,      2
09:00:00 29/09/2021,       9.381,      2
10:00:00 29/09/2021,       9.360,      2
11:00:00 29/09/2021,       9.338,      2
12:00:00 29/09/2021,       9.357,      2
13:00:00 29/09/2021,       9.464,      2
14:00:00 29/09/2021,       9.337,      2
15:00:00 29/09/2021,       9.313,      2
16:00:00 29/09/2021,       9.279,      2
17:00:00 29/09/2021,       9.243,      2
18:00:00 29/09/2021,       9.207,      2
19:00:00 29/09/2021,       9.200,      2
20:00:00 29/09/2021,       9.181,      2
21:00:00 29/09/2021,       9.162,      2
22:00:00 29/09/2021,       9.134,      2
23:00:00 29/09/2021,       9.044,      2
00:00:00 30/09/2021,       8.960,      2
01:00:00 30/09/2021,       8.993,      2
02:00:00 30/09/2021,       8.983,      2
03:00:00 30/09/2021,       8.976,      2
04:00:00 30/09/2021,       8.956,      2
05:00:00 30/09/2021,       8.951,      2
06:00:00 30/09/2021,       8.942,      2
07:00:00 30/09/2021,       9.002,      2
08:00:00 30/09/2021,       9.149,      2
09:00:00 30/09/2021,       9.226,      2
10:00:00 30/09/2021,       9.272,      2
11:00:00 30/09/2021,       9.292,      2
12:00:00 30/09/2021,       9.281,      2
13:00:00 30/09/2021,       9.327,      2
14:00:00 30/09/2021,       9.326,      2
15:00:00 30/09/2021,       9.391,      2
16:00:00 30/09/2021,       9.210,      2
17:00:00 30/09/2021,       9.138,      2
18:00:00 30/09/2021,       9.074,      2
19:00:00 30/09/2021,       9.033,      2
20:00:00 30/09/2021,       8.994,      2
21:00:00 30/09/2021,       8.940,      2
22:00:00 30/09/2021,       8.903,      2
23:00:00 30/09/2021,       8.873,      2
00:00:00 01/10/2021,       8.849,      2
01:00:00 01/10/2021,       8.806,      2
02:00:00 01/10/2021,       8.777,      2
03:00:00 01/10/2021,       8.758,      2
04:00:00 01/10/2021,       8.731,      2
05:00:00 01/10/2021,       8.707,      2
06:00:00 01/10/2021,       8.714,      2
07:00:00 01/10/2021,       8.823,      2
08:00:00 01/10/2021,       9.108,      2
09:00:00 01/10/2021,       9.187,      2
10:00:00 01/10/2021,       9.447,      2
11:00:00 01/10/2021,       9.051,      2
12:00:00 01/10/2021,       9.176,      2
13:00:00 01/10/2021,       8.864,      2
14:00:00 01/10/2021,       8.988,      2
15:00:00 01/10/2021,       8.782,      2
16:00:00 01/10/2021,       8.730,      2
17:00:00 01/10/2021,       8.680,      2
18:00:00 01/10/2021,       8.669,      2
19:00:00 01/10/2021,       8.621,      2
20:00:00 01/10/2021,       8.588,      2
21:00:00 01/10/2021,       8.523,      2
22:00:00 01/10/2021,       8.487,      2
23:00:00 01/10/2021,       8.461,      2
00:00:00 02/10/2021,       8.435,      2
01:00:00 02/10/2021,       8.430,      2
