17:00:00 28/01/2021,       1.344,      2
18:00:00 28/01/2021,       1.338,      2
19:00:00 28/01/2021,       1.330,      2
20:00:00 28/01/2021,       1.323,      2
21:00:00 28/01/2021,       1.317,      2
22:00:00 28/01/2021,       1.312,      2
23:00:00 28/01/2021,       1.307,      2
00:00:00 29/01/2021,       1.302,      2
01:00:00 29/01/2021,       1.301,      2
02:00:00 29/01/2021,       1.298,      2
03:00:00 29/01/2021,       1.294,      2
04:00:00 29/01/2021,       1.294,      2
05:00:00 29/01/2021,       1.291,      2
06:00:00 29/01/2021,       1.290,      2
07:00:00 29/01/2021,       1.289,     15
08:00:00 29/01/2021,       1.287,     15
09:00:00 29/01/2021,       1.290,     15
10:00:00 29/01/2021,       1.303,     15
11:00:00 29/01/2021,       1.320,     15
12:00:00 29/01/2021,       1.332,     15
13:00:00 29/01/2021,       1.337,     15
14:00:00 29/01/2021,       1.344,     15
15:00:00 29/01/2021,       1.346,     15
16:00:00 29/01/2021,       1.348,     15
17:00:00 29/01/2021,       1.355,     15
18:00:00 29/01/2021,       1.360,     15
19:00:00 29/01/2021,       1.368,     15
20:00:00 29/01/2021,       1.372,     15
21:00:00 29/01/2021,       1.373,     15
22:00:00 29/01/2021,       1.372,     15
23:00:00 29/01/2021,       1.373,     15
00:00:00 30/01/2021,       1.380,     15
01:00:00 30/01/2021,       1.392,     15
02:00:00 30/01/2021,       1.405,     15
03:00:00 30/01/2021,       1.418,     15
04:00:00 30/01/2021,       1.432,     15
05:00:00 30/01/2021,       1.447,     15
06:00:00 30/01/2021,       1.463,     15
07:00:00 30/01/2021,       1.478,     15
08:00:00 30/01/2021,       1.490,     15
09:00:00 30/01/2021,       1.498,     15
10:00:00 30/01/2021,       1.505,     15
11:00:00 30/01/2021,       1.510,     15
12:00:00 30/01/2021,       1.514,     15
13:00:00 30/01/2021,       1.515,     15
14:00:00 30/01/2021,       1.516,     15
15:00:00 30/01/2021,       1.515,     15
16:00:00 30/01/2021,       1.514,     15
17:00:00 30/01/2021,       1.513,     15
18:00:00 30/01/2021,       1.513,     15
19:00:00 30/01/2021,       1.515,     15
20:00:00 30/01/2021,       1.517,     15
21:00:00 30/01/2021,       1.521,     15
22:00:00 30/01/2021,       1.525,     15
23:00:00 30/01/2021,       1.530,     15
00:00:00 31/01/2021,       1.533,     15
01:00:00 31/01/2021,       1.535,     15
02:00:00 31/01/2021,       1.535,     15
03:00:00 31/01/2021,       1.535,     15
04:00:00 31/01/2021,       1.535,     15
05:00:00 31/01/2021,       1.535,     15
06:00:00 31/01/2021,       1.533,     15
07:00:00 31/01/2021,       1.531,     15
08:00:00 31/01/2021,       1.528,     15
09:00:00 31/01/2021,       1.524,     15
10:00:00 31/01/2021,       1.522,     15
11:00:00 31/01/2021,       1.519,     15
12:00:00 31/01/2021,       1.515,     15
13:00:00 31/01/2021,       1.509,     15
14:00:00 31/01/2021,       1.503,     15
15:00:00 31/01/2021,       1.496,     15
16:00:00 31/01/2021,       1.485,     15
17:00:00 31/01/2021,       1.473,     15
18:00:00 31/01/2021,       1.461,     15
19:00:00 31/01/2021,       1.446,     15
20:00:00 31/01/2021,       1.430,     15
21:00:00 31/01/2021,       1.412,     15
22:00:00 31/01/2021,       1.392,     15
23:00:00 31/01/2021,       1.372,     15
00:00:00 01/02/2021,       1.351,     15
01:00:00 01/02/2021,       1.328,     15
02:00:00 01/02/2021,       1.308,     15
03:00:00 01/02/2021,       1.287,     15
04:00:00 01/02/2021,       1.267,     15
05:00:00 01/02/2021,       1.249,     15
06:00:00 01/02/2021,       1.230,     15
07:00:00 01/02/2021,       1.211,     15
08:00:00 01/02/2021,       1.194,     15
09:00:00 01/02/2021,       1.178,     15
10:00:00 01/02/2021,       1.164,     15
11:00:00 01/02/2021,       1.151,     15
12:00:00 01/02/2021,       1.140,     15
13:00:00 01/02/2021,       1.131,     15
14:00:00 01/02/2021,       1.126,     15
15:00:00 01/02/2021,       1.123,     15
16:00:00 01/02/2021,       1.123,     15
17:00:00 01/02/2021,       1.126,     15
18:00:00 01/02/2021,       1.136,     15
19:00:00 01/02/2021,       1.145,     15
20:00:00 01/02/2021,       1.154,     15
21:00:00 01/02/2021,       1.160,     15
22:00:00 01/02/2021,       1.167,     15
23:00:00 01/02/2021,       1.173,     15
00:00:00 02/02/2021,       1.177,     15
01:00:00 02/02/2021,       1.179,     15
02:00:00 02/02/2021,       1.181,     15
03:00:00 02/02/2021,       1.181,     15
04:00:00 02/02/2021,       1.180,     15
05:00:00 02/02/2021,       1.178,     15
06:00:00 02/02/2021,       1.176,     15
07:00:00 02/02/2021,       1.172,     15
08:00:00 02/02/2021,       1.169,     15
09:00:00 02/02/2021,       1.168,     15
10:00:00 02/02/2021,       1.165,     15
11:00:00 02/02/2021,       1.160,     15
12:00:00 02/02/2021,       1.155,     15
13:00:00 02/02/2021,       1.153,     15
14:00:00 02/02/2021,       1.150,     15
15:00:00 02/02/2021,       1.147,     15
16:00:00 02/02/2021,       1.144,     15
17:00:00 02/02/2021,       1.141,     15
18:00:00 02/02/2021,       1.139,     15
19:00:00 02/02/2021,       1.137,     15
20:00:00 02/02/2021,       1.134,     15
21:00:00 02/02/2021,       1.131,     15
22:00:00 02/02/2021,       1.129,     15
23:00:00 02/02/2021,       1.128,     15
00:00:00 03/02/2021,       1.126,     15
01:00:00 03/02/2021,       1.125,     15
02:00:00 03/02/2021,       1.125,     15
03:00:00 03/02/2021,       1.125,     15
04:00:00 03/02/2021,       1.125,     15
05:00:00 03/02/2021,       1.125,     15
06:00:00 03/02/2021,       1.124,     15
07:00:00 03/02/2021,       1.123,     15
08:00:00 03/02/2021,       1.123,     15
09:00:00 03/02/2021,       1.122,     15
10:00:00 03/02/2021,       1.121,     15
11:00:00 03/02/2021,       1.119,     15
12:00:00 03/02/2021,       1.118,     15
13:00:00 03/02/2021,       1.117,     15
14:00:00 03/02/2021,       1.116,     15
15:00:00 03/02/2021,       1.115,     15
16:00:00 03/02/2021,       1.114,     15
17:00:00 03/02/2021,       1.111,     15
18:00:00 03/02/2021,       1.110,     15
19:00:00 03/02/2021,       1.107,     15
20:00:00 03/02/2021,       1.105,     15
21:00:00 03/02/2021,       1.104,     15
22:00:00 03/02/2021,       1.103,     15
23:00:00 03/02/2021,       1.102,     15
00:00:00 04/02/2021,       1.100,     15
01:00:00 04/02/2021,       1.100,     15
02:00:00 04/02/2021,       1.100,     15
03:00:00 04/02/2021,       1.100,     15
04:00:00 04/02/2021,       1.099,     15
05:00:00 04/02/2021,       1.098,     15
06:00:00 04/02/2021,       1.098,     15
07:00:00 04/02/2021,       1.097,     15
08:00:00 04/02/2021,       1.096,     15
09:00:00 04/02/2021,       1.096,     15
10:00:00 04/02/2021,       1.095,     15
11:00:00 04/02/2021,       1.094,      2
12:00:00 04/02/2021,       1.093,      2
13:00:00 04/02/2021,       1.094,      2
14:00:00 04/02/2021,       1.093,      2
15:00:00 04/02/2021,       1.093,      2
16:00:00 04/02/2021,       1.092,      2
17:00:00 04/02/2021,       1.093,      2
18:00:00 04/02/2021,       1.091,      2
19:00:00 04/02/2021,       1.090,      2
20:00:00 04/02/2021,       1.089,      2
21:00:00 04/02/2021,       1.088,      2
22:00:00 04/02/2021,       1.087,      2
23:00:00 04/02/2021,       1.087,      2
00:00:00 05/02/2021,       1.086,      2
01:00:00 05/02/2021,       1.087,      2
02:00:00 05/02/2021,       1.087,      2
03:00:00 05/02/2021,       1.086,      2
04:00:00 05/02/2021,       1.087,      2
05:00:00 05/02/2021,       1.087,      2
06:00:00 05/02/2021,       1.087,      2
07:00:00 05/02/2021,       1.086,      2
08:00:00 05/02/2021,       1.087,      2
09:00:00 05/02/2021,       1.086,      2
10:00:00 05/02/2021,       1.083,      2
11:00:00 05/02/2021,       1.082,      2
12:00:00 05/02/2021,       1.089,      2
13:00:00 05/02/2021,       1.091,      2
14:00:00 05/02/2021,       1.088,      2
15:00:00 05/02/2021,       1.080,      2
16:00:00 05/02/2021,       1.070,      2
17:00:00 05/02/2021,       1.057,      2
18:00:00 05/02/2021,       1.043,      2
19:00:00 05/02/2021,       1.027,      2
20:00:00 05/02/2021,       1.011,      2
21:00:00 05/02/2021,       0.995,      2
22:00:00 05/02/2021,       0.981,      2
23:00:00 05/02/2021,       0.968,      2
00:00:00 06/02/2021,       0.957,      2
01:00:00 06/02/2021,       0.948,      2
02:00:00 06/02/2021,       0.941,      2
03:00:00 06/02/2021,       0.935,      2
04:00:00 06/02/2021,       0.930,      2
05:00:00 06/02/2021,       0.927,      2
06:00:00 06/02/2021,       0.924,      2
07:00:00 06/02/2021,       0.924,      2
08:00:00 06/02/2021,       0.924,      2
09:00:00 06/02/2021,       0.929,      2
10:00:00 06/02/2021,       0.942,      2
11:00:00 06/02/2021,       0.965,      2
12:00:00 06/02/2021,       1.006,      2
13:00:00 06/02/2021,       1.063,      2
14:00:00 06/02/2021,       1.129,      2
15:00:00 06/02/2021,       1.197,      2
16:00:00 06/02/2021,       1.265,      2
17:00:00 06/02/2021,       1.324,      2
18:00:00 06/02/2021,       1.377,      2
19:00:00 06/02/2021,       1.422,      2
20:00:00 06/02/2021,       1.460,      2
21:00:00 06/02/2021,       1.493,      2
22:00:00 06/02/2021,       1.520,      2
23:00:00 06/02/2021,       1.542,      2
00:00:00 07/02/2021,       1.561,      2
01:00:00 07/02/2021,       1.576,      2
02:00:00 07/02/2021,       1.590,      2
03:00:00 07/02/2021,       1.599,      2
04:00:00 07/02/2021,       1.608,      2
05:00:00 07/02/2021,       1.613,      2
06:00:00 07/02/2021,       1.617,      2
07:00:00 07/02/2021,       1.619,      2
08:00:00 07/02/2021,       1.619,      2
09:00:00 07/02/2021,       1.618,      2
10:00:00 07/02/2021,       1.614,      2
11:00:00 07/02/2021,       1.608,      2
12:00:00 07/02/2021,       1.602,      2
13:00:00 07/02/2021,       1.594,      2
14:00:00 07/02/2021,       1.582,      2
15:00:00 07/02/2021,       1.573,      2
16:00:00 07/02/2021,       1.561,      2
17:00:00 07/02/2021,       1.546,      2
18:00:00 07/02/2021,       1.529,      2
19:00:00 07/02/2021,       1.513,      2
20:00:00 07/02/2021,       1.495,      2
21:00:00 07/02/2021,       1.475,      2
22:00:00 07/02/2021,       1.456,      2
23:00:00 07/02/2021,       1.435,      2
00:00:00 08/02/2021,       1.414,      2
01:00:00 08/02/2021,       1.393,      2
02:00:00 08/02/2021,       1.376,      2
03:00:00 08/02/2021,       1.357,      2
04:00:00 08/02/2021,       1.339,      2
05:00:00 08/02/2021,       1.321,      2
06:00:00 08/02/2021,       1.301,      2
07:00:00 08/02/2021,       1.282,      2
08:00:00 08/02/2021,       1.266,      2
09:00:00 08/02/2021,       1.247,      2
10:00:00 08/02/2021,       1.230,      2
11:00:00 08/02/2021,       1.215,      2
12:00:00 08/02/2021,       1.200,      2
13:00:00 08/02/2021,       1.187,      2
14:00:00 08/02/2021,       1.176,      2
15:00:00 08/02/2021,       1.169,      2
16:00:00 08/02/2021,       1.167,      2
17:00:00 08/02/2021,       1.166,      2
18:00:00 08/02/2021,       1.167,      2
19:00:00 08/02/2021,       1.168,      2
20:00:00 08/02/2021,       1.171,      2
21:00:00 08/02/2021,       1.178,      2
22:00:00 08/02/2021,       1.180,      2
23:00:00 08/02/2021,       1.180,      2
00:00:00 09/02/2021,       1.178,      2
01:00:00 09/02/2021,       1.179,      2
02:00:00 09/02/2021,       1.178,      2
03:00:00 09/02/2021,       1.177,      2
04:00:00 09/02/2021,       1.176,      2
05:00:00 09/02/2021,       1.175,      2
06:00:00 09/02/2021,       1.172,      2
07:00:00 09/02/2021,       1.169,      2
08:00:00 09/02/2021,       1.166,      2
09:00:00 09/02/2021,       1.163,      2
10:00:00 09/02/2021,       1.159,      2
11:00:00 09/02/2021,       1.156,      2
12:00:00 09/02/2021,       1.153,      2
13:00:00 09/02/2021,       1.150,      2
14:00:00 09/02/2021,       1.148,      2
15:00:00 09/02/2021,       1.146,      2
16:00:00 09/02/2021,       1.143,      2
17:00:00 09/02/2021,       1.140,      2
18:00:00 09/02/2021,       1.137,      2
19:00:00 09/02/2021,       1.133,      2
20:00:00 09/02/2021,       1.131,      2
21:00:00 09/02/2021,       1.128,      2
22:00:00 09/02/2021,       1.126,      2
23:00:00 09/02/2021,       1.123,      2
00:00:00 10/02/2021,       1.121,      2
01:00:00 10/02/2021,       1.119,      2
02:00:00 10/02/2021,       1.115,      2
03:00:00 10/02/2021,       1.113,      2
04:00:00 10/02/2021,       1.111,      2
05:00:00 10/02/2021,       1.109,      2
06:00:00 10/02/2021,       1.107,      2
07:00:00 10/02/2021,       1.105,      2
08:00:00 10/02/2021,       1.103,      2
09:00:00 10/02/2021,       1.101,      2
10:00:00 10/02/2021,       1.099,      2
11:00:00 10/02/2021,       1.098,      2
12:00:00 10/02/2021,       1.096,      2
13:00:00 10/02/2021,       1.094,      2
14:00:00 10/02/2021,       1.093,      2
15:00:00 10/02/2021,       1.090,      2
16:00:00 10/02/2021,       1.088,      2
17:00:00 10/02/2021,       1.086,      2
18:00:00 10/02/2021,       1.085,      2
19:00:00 10/02/2021,       1.082,      2
20:00:00 10/02/2021,       1.081,      2
21:00:00 10/02/2021,       1.080,      2
22:00:00 10/02/2021,       1.078,      2
23:00:00 10/02/2021,       1.076,      2
00:00:00 11/02/2021,       1.075,      2
01:00:00 11/02/2021,       1.073,      2
02:00:00 11/02/2021,       1.072,      2
03:00:00 11/02/2021,       1.071,      2
04:00:00 11/02/2021,       1.069,      2
05:00:00 11/02/2021,       1.068,      2
06:00:00 11/02/2021,       1.067,      2
07:00:00 11/02/2021,       1.066,      2
08:00:00 11/02/2021,       1.064,      2
09:00:00 11/02/2021,       1.064,      2
10:00:00 11/02/2021,       1.063,      2
11:00:00 11/02/2021,       1.062,      2
12:00:00 11/02/2021,       1.063,      2
13:00:00 11/02/2021,       1.065,      2
14:00:00 11/02/2021,       1.068,      2
15:00:00 11/02/2021,       1.074,      2
16:00:00 11/02/2021,       1.081,      2
17:00:00 11/02/2021,       1.090,      2
18:00:00 11/02/2021,       1.101,      2
19:00:00 11/02/2021,       1.112,      2
20:00:00 11/02/2021,       1.122,      2
21:00:00 11/02/2021,       1.131,      2
22:00:00 11/02/2021,       1.138,      2
23:00:00 11/02/2021,       1.144,      2
00:00:00 12/02/2021,       1.148,      2
01:00:00 12/02/2021,       1.152,      2
02:00:00 12/02/2021,       1.155,      2
03:00:00 12/02/2021,       1.156,      2
04:00:00 12/02/2021,       1.156,      2
05:00:00 12/02/2021,       1.156,      2
06:00:00 12/02/2021,       1.156,      2
07:00:00 12/02/2021,       1.156,      2
08:00:00 12/02/2021,       1.156,      2
09:00:00 12/02/2021,       1.155,      2
10:00:00 12/02/2021,       1.155,      2
11:00:00 12/02/2021,       1.153,      2
12:00:00 12/02/2021,       1.153,      2
13:00:00 12/02/2021,       1.152,      2
14:00:00 12/02/2021,       1.152,      2
15:00:00 12/02/2021,       1.153,      2
16:00:00 12/02/2021,       1.153,      2
17:00:00 12/02/2021,       1.154,      2
18:00:00 12/02/2021,       1.155,      2
19:00:00 12/02/2021,       1.155,      2
20:00:00 12/02/2021,       1.154,      2
21:00:00 12/02/2021,       1.153,      2
22:00:00 12/02/2021,       1.154,      2
23:00:00 12/02/2021,       1.153,      2
00:00:00 13/02/2021,       1.155,      2
01:00:00 13/02/2021,       1.156,      2
02:00:00 13/02/2021,       1.157,      2
03:00:00 13/02/2021,       1.157,      2
04:00:00 13/02/2021,       1.157,      2
05:00:00 13/02/2021,       1.157,      2
06:00:00 13/02/2021,       1.157,      2
07:00:00 13/02/2021,       1.157,      2
08:00:00 13/02/2021,       1.156,      2
09:00:00 13/02/2021,       1.155,      2
10:00:00 13/02/2021,       1.153,      2
11:00:00 13/02/2021,       1.153,      2
12:00:00 13/02/2021,       1.152,      2
13:00:00 13/02/2021,       1.154,      2
14:00:00 13/02/2021,       1.158,      2
15:00:00 13/02/2021,       1.165,      2
16:00:00 13/02/2021,       1.176,      2
17:00:00 13/02/2021,       1.191,      2
18:00:00 13/02/2021,       1.210,      2
19:00:00 13/02/2021,       1.229,      2
20:00:00 13/02/2021,       1.249,      2
21:00:00 13/02/2021,       1.268,      2
22:00:00 13/02/2021,       1.287,      2
23:00:00 13/02/2021,       1.303,      2
00:00:00 14/02/2021,       1.315,      2
01:00:00 14/02/2021,       1.326,      2
02:00:00 14/02/2021,       1.337,      2
03:00:00 14/02/2021,       1.345,      2
04:00:00 14/02/2021,       1.351,      2
05:00:00 14/02/2021,       1.355,      2
06:00:00 14/02/2021,       1.358,      2
07:00:00 14/02/2021,       1.362,      2
08:00:00 14/02/2021,       1.363,      2
09:00:00 14/02/2021,       1.365,      2
10:00:00 14/02/2021,       1.366,      2
11:00:00 14/02/2021,       1.366,      2
12:00:00 14/02/2021,       1.366,      2
13:00:00 14/02/2021,       1.367,      2
14:00:00 14/02/2021,       1.366,      2
15:00:00 14/02/2021,       1.368,      2
16:00:00 14/02/2021,       1.369,      2
17:00:00 14/02/2021,       1.370,      2
18:00:00 14/02/2021,       1.367,      2
19:00:00 14/02/2021,       1.368,      2
20:00:00 14/02/2021,       1.369,      2
21:00:00 14/02/2021,       1.368,      2
22:00:00 14/02/2021,       1.369,      2
23:00:00 14/02/2021,       1.369,      2
00:00:00 15/02/2021,       1.369,      2
01:00:00 15/02/2021,       1.369,      2
02:00:00 15/02/2021,       1.369,      2
03:00:00 15/02/2021,       1.369,      2
04:00:00 15/02/2021,       1.368,      2
05:00:00 15/02/2021,       1.368,      2
06:00:00 15/02/2021,       1.367,      2
07:00:00 15/02/2021,       1.367,      2
08:00:00 15/02/2021,       1.366,      2
09:00:00 15/02/2021,       1.365,      2
10:00:00 15/02/2021,       1.364,      2
11:00:00 15/02/2021,       1.361,      2
12:00:00 15/02/2021,       1.358,      2
13:00:00 15/02/2021,       1.352,      2
14:00:00 15/02/2021,       1.346,      2
15:00:00 15/02/2021,       1.337,      2
16:00:00 15/02/2021,       1.329,      2
