17:00:00 28/01/2021,       46.28,      2
18:00:00 28/01/2021,       27.27,    150
19:00:00 28/01/2021,        4.58,    150
20:00:00 28/01/2021,        0.00,    150
21:00:00 28/01/2021,        0.00,    150
22:00:00 28/01/2021,        0.00,    150
23:00:00 28/01/2021,       26.08,    150
00:00:00 29/01/2021,       38.81,      2
01:00:00 29/01/2021,       40.03,      2
02:00:00 29/01/2021,       47.95,      2
03:00:00 29/01/2021,       37.70,      2
04:00:00 29/01/2021,       43.72,      2
05:00:00 29/01/2021,       57.69,      2
06:00:00 29/01/2021,       67.00,      2
07:00:00 29/01/2021,       52.81,      2
08:00:00 29/01/2021,       47.10,      2
09:00:00 29/01/2021,       47.84,      2
10:00:00 29/01/2021,       56.10,      2
11:00:00 29/01/2021,       58.38,      2
12:00:00 29/01/2021,       53.41,      2
13:00:00 29/01/2021,       26.55,      2
14:00:00 29/01/2021,        4.66,    150
15:00:00 29/01/2021,        0.10,    150
16:00:00 29/01/2021,        0.47,    150
17:00:00 29/01/2021,        0.27,    150
18:00:00 29/01/2021,        0.00,    150
19:00:00 29/01/2021,        0.07,    150
20:00:00 29/01/2021,        0.00,    150
21:00:00 29/01/2021,        0.14,    150
22:00:00 29/01/2021,        0.00,    150
23:00:00 29/01/2021,        0.00,    150
00:00:00 30/01/2021,        0.00,    150
01:00:00 30/01/2021,        0.00,    150
02:00:00 30/01/2021,        0.00,    150
03:00:00 30/01/2021,        0.00,    150
04:00:00 30/01/2021,        0.00,    150
05:00:00 30/01/2021,        0.00,    150
06:00:00 30/01/2021,        0.00,    150
07:00:00 30/01/2021,        0.00,    150
08:00:00 30/01/2021,        0.00,    150
09:00:00 30/01/2021,        0.00,    150
10:00:00 30/01/2021,        0.00,    150
11:00:00 30/01/2021,        0.00,    150
12:00:00 30/01/2021,        0.00,    150
13:00:00 30/01/2021,        0.00,    150
14:00:00 30/01/2021,        0.00,    150
15:00:00 30/01/2021,        0.00,    150
16:00:00 30/01/2021,        0.00,    150
17:00:00 30/01/2021,        0.00,    150
18:00:00 30/01/2021,        0.00,    150
19:00:00 30/01/2021,        0.00,    150
20:00:00 30/01/2021,        0.00,    150
21:00:00 30/01/2021,        0.00,    150
22:00:00 30/01/2021,        0.00,    150
23:00:00 30/01/2021,        0.00,    150
00:00:00 31/01/2021,        0.00,    150
01:00:00 31/01/2021,        0.00,    150
02:00:00 31/01/2021,        0.00,    150
03:00:00 31/01/2021,        0.00,    150
04:00:00 31/01/2021,        0.00,    150
05:00:00 31/01/2021,        0.00,    150
06:00:00 31/01/2021,        0.00,    150
07:00:00 31/01/2021,        6.05,    150
08:00:00 31/01/2021,       15.15,    150
09:00:00 31/01/2021,       23.85,      2
10:00:00 31/01/2021,       25.77,      2
11:00:00 31/01/2021,       38.18,      2
12:00:00 31/01/2021,       30.30,    150
13:00:00 31/01/2021,        2.64,    150
14:00:00 31/01/2021,        7.95,    150
15:00:00 31/01/2021,        0.44,    150
16:00:00 31/01/2021,       17.13,    150
17:00:00 31/01/2021,       20.36,    150
18:00:00 31/01/2021,       13.83,    150
19:00:00 31/01/2021,        3.51,    150
20:00:00 31/01/2021,        3.99,    150
21:00:00 31/01/2021,        0.00,    150
22:00:00 31/01/2021,        6.10,    150
23:00:00 31/01/2021,       21.09,    150
00:00:00 01/02/2021,       23.76,      2
01:00:00 01/02/2021,       23.67,      2
02:00:00 01/02/2021,       30.32,      2
03:00:00 01/02/2021,       18.33,    150
04:00:00 01/02/2021,        5.00,    150
05:00:00 01/02/2021,        0.00,    150
06:00:00 01/02/2021,        9.55,    150
07:00:00 01/02/2021,       16.95,    150
08:00:00 01/02/2021,       25.35,    150
09:00:00 01/02/2021,       29.65,      2
10:00:00 01/02/2021,       35.71,      2
11:00:00 01/02/2021,       50.88,      2
12:00:00 01/02/2021,       60.49,      2
13:00:00 01/02/2021,       67.75,      2
14:00:00 01/02/2021,       69.77,      2
15:00:00 01/02/2021,       53.60,      2
16:00:00 01/02/2021,       30.01,      2
17:00:00 01/02/2021,       27.35,      2
18:00:00 01/02/2021,       15.20,    150
19:00:00 01/02/2021,        4.08,    150
20:00:00 01/02/2021,        7.08,    150
21:00:00 01/02/2021,        2.54,    150
22:00:00 01/02/2021,        0.00,    150
23:00:00 01/02/2021,        5.31,    150
00:00:00 02/02/2021,       26.86,    150
01:00:00 02/02/2021,       27.92,      2
02:00:00 02/02/2021,       35.14,      2
03:00:00 02/02/2021,       56.13,      2
04:00:00 02/02/2021,       60.62,      2
05:00:00 02/02/2021,       73.93,      2
06:00:00 02/02/2021,       65.64,      2
07:00:00 02/02/2021,       59.15,      2
08:00:00 02/02/2021,       54.29,      2
09:00:00 02/02/2021,       48.25,      2
10:00:00 02/02/2021,       45.94,      2
11:00:00 02/02/2021,       43.57,      2
12:00:00 02/02/2021,       56.63,      2
13:00:00 02/02/2021,       73.64,      2
14:00:00 02/02/2021,       80.79,      2
15:00:00 02/02/2021,       67.66,      2
16:00:00 02/02/2021,       59.22,      2
17:00:00 02/02/2021,       59.22,      2
18:00:00 02/02/2021,       70.51,      2
19:00:00 02/02/2021,       72.63,      2
20:00:00 02/02/2021,       51.15,    150
21:00:00 02/02/2021,       52.25,    150
22:00:00 02/02/2021,       57.02,      2
23:00:00 02/02/2021,       37.51,      2
00:00:00 03/02/2021,       29.92,      2
01:00:00 03/02/2021,       25.41,    150
02:00:00 03/02/2021,       44.17,      2
03:00:00 03/02/2021,       57.87,      2
04:00:00 03/02/2021,       70.38,      2
05:00:00 03/02/2021,       67.32,      2
06:00:00 03/02/2021,       71.61,      2
07:00:00 03/02/2021,       78.64,      2
08:00:00 03/02/2021,       92.16,      2
09:00:00 03/02/2021,      128.75,      2
10:00:00 03/02/2021,      165.23,      2
11:00:00 03/02/2021,      202.77,      2
12:00:00 03/02/2021,      192.34,      2
13:00:00 03/02/2021,      181.45,      2
14:00:00 03/02/2021,      173.61,      2
15:00:00 03/02/2021,      153.68,      2
16:00:00 03/02/2021,      118.21,      2
17:00:00 03/02/2021,       86.32,      2
18:00:00 03/02/2021,       56.92,      2
19:00:00 03/02/2021,       38.53,      2
20:00:00 03/02/2021,       17.02,    150
21:00:00 03/02/2021,        7.57,    150
22:00:00 03/02/2021,        0.17,    150
23:00:00 03/02/2021,        0.00,    150
00:00:00 04/02/2021,        0.00,    150
01:00:00 04/02/2021,        0.00,    150
02:00:00 04/02/2021,        4.81,    150
03:00:00 04/02/2021,       21.85,    150
04:00:00 04/02/2021,       32.79,      2
05:00:00 04/02/2021,       42.13,      2
06:00:00 04/02/2021,       44.62,      2
07:00:00 04/02/2021,       38.79,      2
08:00:00 04/02/2021,       28.80,      2
09:00:00 04/02/2021,       34.95,      2
10:00:00 04/02/2021,       65.69,      2
11:00:00 04/02/2021,       84.74,      2
12:00:00 04/02/2021,       86.97,      2
13:00:00 04/02/2021,       97.96,      2
14:00:00 04/02/2021,       91.03,      2
15:00:00 04/02/2021,       70.38,      2
16:00:00 04/02/2021,       59.62,      2
17:00:00 04/02/2021,       37.91,      2
18:00:00 04/02/2021,       14.12,    150
19:00:00 04/02/2021,        3.46,    150
20:00:00 04/02/2021,        0.34,    150
21:00:00 04/02/2021,        0.00,    150
22:00:00 04/02/2021,        0.00,    150
23:00:00 04/02/2021,       14.29,    150
00:00:00 05/02/2021,        1.57,    150
01:00:00 05/02/2021,        0.00,    150
02:00:00 05/02/2021,        9.74,    150
03:00:00 05/02/2021,       36.90,      2
04:00:00 05/02/2021,       45.25,      2
05:00:00 05/02/2021,       50.28,      2
06:00:00 05/02/2021,       42.89,      2
07:00:00 05/02/2021,       52.04,      2
08:00:00 05/02/2021,       55.38,      2
09:00:00 05/02/2021,       59.71,      2
10:00:00 05/02/2021,       50.95,      2
11:00:00 05/02/2021,       55.31,      2
12:00:00 05/02/2021,       87.30,      2
13:00:00 05/02/2021,       87.28,      2
14:00:00 05/02/2021,       84.44,      2
15:00:00 05/02/2021,       67.57,      2
16:00:00 05/02/2021,       58.09,      2
17:00:00 05/02/2021,       54.08,      2
18:00:00 05/02/2021,       59.01,      2
19:00:00 05/02/2021,       48.52,      2
20:00:00 05/02/2021,       52.25,      2
21:00:00 05/02/2021,       53.81,      2
22:00:00 05/02/2021,       46.14,      2
23:00:00 05/02/2021,       21.70,    150
00:00:00 06/02/2021,        9.73,    150
01:00:00 06/02/2021,       16.14,    150
02:00:00 06/02/2021,       13.45,    150
03:00:00 06/02/2021,       30.02,      2
04:00:00 06/02/2021,       32.28,      2
05:00:00 06/02/2021,       42.64,      2
06:00:00 06/02/2021,       50.59,      2
07:00:00 06/02/2021,       55.52,      2
08:00:00 06/02/2021,       73.52,      2
09:00:00 06/02/2021,      115.31,      2
10:00:00 06/02/2021,      149.91,      2
11:00:00 06/02/2021,      155.38,      2
12:00:00 06/02/2021,      166.92,      2
13:00:00 06/02/2021,      135.45,      2
14:00:00 06/02/2021,      124.81,      2
15:00:00 06/02/2021,      107.05,      2
16:00:00 06/02/2021,       88.89,      2
17:00:00 06/02/2021,       77.98,      2
18:00:00 06/02/2021,       68.89,      2
19:00:00 06/02/2021,       63.42,      2
20:00:00 06/02/2021,       51.00,      2
21:00:00 06/02/2021,       44.79,      2
22:00:00 06/02/2021,       32.33,    150
23:00:00 06/02/2021,       31.35,      2
00:00:00 07/02/2021,       49.23,      2
01:00:00 07/02/2021,       76.27,      2
02:00:00 07/02/2021,      116.91,      2
03:00:00 07/02/2021,      144.44,      2
04:00:00 07/02/2021,      182.29,      2
05:00:00 07/02/2021,      208.15,      2
06:00:00 07/02/2021,      253.00,      2
07:00:00 07/02/2021,      298.91,      2
08:00:00 07/02/2021,      289.41,      2
09:00:00 07/02/2021,      301.89,      2
10:00:00 07/02/2021,      345.13,      2
11:00:00 07/02/2021,      360.06,      2
12:00:00 07/02/2021,      385.91,      2
13:00:00 07/02/2021,      358.05,      2
14:00:00 07/02/2021,      295.56,      2
15:00:00 07/02/2021,      223.22,      2
16:00:00 07/02/2021,      203.36,      2
17:00:00 07/02/2021,      213.92,      2
18:00:00 07/02/2021,      231.53,      2
19:00:00 07/02/2021,      230.83,      2
20:00:00 07/02/2021,      237.55,      2
21:00:00 07/02/2021,      229.08,      2
22:00:00 07/02/2021,      219.79,      2
23:00:00 07/02/2021,      227.27,      2
00:00:00 08/02/2021,      221.36,      2
01:00:00 08/02/2021,      185.29,      2
02:00:00 08/02/2021,      188.79,      2
03:00:00 08/02/2021,      223.14,      2
04:00:00 08/02/2021,      268.10,      2
05:00:00 08/02/2021,      308.30,      2
06:00:00 08/02/2021,      338.88,      2
07:00:00 08/02/2021,      374.84,      2
08:00:00 08/02/2021,      389.81,      2
09:00:00 08/02/2021,      413.23,      2
10:00:00 08/02/2021,      459.78,      2
11:00:00 08/02/2021,      463.75,      2
12:00:00 08/02/2021,      427.66,      2
13:00:00 08/02/2021,      393.55,      2
14:00:00 08/02/2021,      358.54,      2
15:00:00 08/02/2021,      330.56,      2
16:00:00 08/02/2021,      320.87,      2
17:00:00 08/02/2021,      309.77,      2
18:00:00 08/02/2021,      290.40,      2
19:00:00 08/02/2021,      260.47,      2
20:00:00 08/02/2021,      238.46,      2
21:00:00 08/02/2021,      218.07,      2
22:00:00 08/02/2021,      195.36,      2
23:00:00 08/02/2021,      163.55,      2
00:00:00 09/02/2021,      137.36,      2
01:00:00 09/02/2021,      119.78,      2
02:00:00 09/02/2021,      138.19,      2
03:00:00 09/02/2021,      173.62,      2
04:00:00 09/02/2021,      211.32,      2
05:00:00 09/02/2021,      234.63,      2
06:00:00 09/02/2021,      249.12,      2
07:00:00 09/02/2021,      267.50,      2
08:00:00 09/02/2021,      308.55,      2
09:00:00 09/02/2021,      359.06,      2
10:00:00 09/02/2021,      414.70,      2
11:00:00 09/02/2021,      437.47,      2
12:00:00 09/02/2021,      408.56,      2
13:00:00 09/02/2021,      371.82,      2
14:00:00 09/02/2021,      296.87,      2
15:00:00 09/02/2021,      228.50,      2
16:00:00 09/02/2021,      194.55,      2
17:00:00 09/02/2021,      188.01,      2
18:00:00 09/02/2021,      187.27,      2
19:00:00 09/02/2021,      201.63,      2
20:00:00 09/02/2021,      180.93,      2
21:00:00 09/02/2021,      174.20,      2
22:00:00 09/02/2021,      192.14,      2
23:00:00 09/02/2021,      210.63,      2
00:00:00 10/02/2021,      238.47,      2
01:00:00 10/02/2021,      256.70,      2
02:00:00 10/02/2021,      233.56,      2
03:00:00 10/02/2021,      219.13,      2
04:00:00 10/02/2021,      237.63,      2
05:00:00 10/02/2021,      261.34,      2
06:00:00 10/02/2021,      266.03,      2
07:00:00 10/02/2021,      275.25,      2
08:00:00 10/02/2021,      297.27,      2
09:00:00 10/02/2021,      345.14,      2
10:00:00 10/02/2021,      365.63,      2
11:00:00 10/02/2021,      373.53,      2
12:00:00 10/02/2021,      379.45,      2
13:00:00 10/02/2021,      341.55,      2
14:00:00 10/02/2021,      256.00,      2
15:00:00 10/02/2021,      221.40,      2
16:00:00 10/02/2021,      213.72,      2
17:00:00 10/02/2021,      233.74,      2
18:00:00 10/02/2021,      233.53,      2
19:00:00 10/02/2021,      191.84,      2
20:00:00 10/02/2021,      177.62,      2
21:00:00 10/02/2021,      172.86,      2
22:00:00 10/02/2021,      160.51,      2
23:00:00 10/02/2021,      125.88,      2
00:00:00 11/02/2021,      117.88,      2
01:00:00 11/02/2021,      117.21,      2
02:00:00 11/02/2021,      125.25,      2
03:00:00 11/02/2021,      151.08,      2
04:00:00 11/02/2021,      173.98,      2
05:00:00 11/02/2021,      202.07,      2
06:00:00 11/02/2021,      260.15,      2
07:00:00 11/02/2021,      320.55,      2
08:00:00 11/02/2021,      378.26,      2
09:00:00 11/02/2021,      404.53,      2
10:00:00 11/02/2021,      405.15,      2
11:00:00 11/02/2021,      369.19,      2
12:00:00 11/02/2021,      368.16,      2
13:00:00 11/02/2021,      382.82,      2
14:00:00 11/02/2021,      395.55,      2
15:00:00 11/02/2021,      385.64,      2
16:00:00 11/02/2021,      371.75,      2
17:00:00 11/02/2021,      330.45,      2
18:00:00 11/02/2021,      250.12,      2
19:00:00 11/02/2021,      193.45,      2
20:00:00 11/02/2021,      155.46,      2
21:00:00 11/02/2021,      111.83,      2
22:00:00 11/02/2021,       95.37,      2
23:00:00 11/02/2021,      114.79,      2
00:00:00 12/02/2021,      150.73,      2
01:00:00 12/02/2021,      179.15,      2
02:00:00 12/02/2021,      157.38,      2
03:00:00 12/02/2021,      158.50,      2
04:00:00 12/02/2021,      181.78,      2
05:00:00 12/02/2021,      216.74,      2
06:00:00 12/02/2021,      246.96,      2
07:00:00 12/02/2021,      300.99,      2
08:00:00 12/02/2021,      335.33,      2
09:00:00 12/02/2021,      351.19,      2
10:00:00 12/02/2021,      358.03,      2
11:00:00 12/02/2021,      382.08,      2
12:00:00 12/02/2021,      366.78,      2
13:00:00 12/02/2021,      300.93,      2
14:00:00 12/02/2021,      257.79,      2
15:00:00 12/02/2021,      226.19,      2
16:00:00 12/02/2021,      210.70,      2
17:00:00 12/02/2021,      192.14,      2
18:00:00 12/02/2021,      175.35,      2
19:00:00 12/02/2021,      138.04,      2
20:00:00 12/02/2021,       97.84,      2
21:00:00 12/02/2021,       69.43,      2
22:00:00 12/02/2021,       60.54,      2
23:00:00 12/02/2021,       40.03,      2
00:00:00 13/02/2021,       55.22,      2
01:00:00 13/02/2021,       70.35,      2
02:00:00 13/02/2021,      101.17,      2
03:00:00 13/02/2021,      124.94,      2
04:00:00 13/02/2021,      127.25,      2
05:00:00 13/02/2021,      133.00,      2
06:00:00 13/02/2021,      154.21,      2
07:00:00 13/02/2021,      170.96,      2
08:00:00 13/02/2021,      196.92,      2
09:00:00 13/02/2021,      211.58,      2
10:00:00 13/02/2021,      229.95,      2
11:00:00 13/02/2021,      216.56,      2
12:00:00 13/02/2021,      211.12,      2
13:00:00 13/02/2021,      213.30,      2
14:00:00 13/02/2021,      181.55,      2
15:00:00 13/02/2021,      162.68,      2
16:00:00 13/02/2021,      156.05,      2
17:00:00 13/02/2021,      155.66,      2
18:00:00 13/02/2021,      154.16,      2
19:00:00 13/02/2021,      146.93,      2
20:00:00 13/02/2021,      131.67,      2
21:00:00 13/02/2021,      119.38,      2
22:00:00 13/02/2021,       97.02,      2
23:00:00 13/02/2021,       82.98,      2
00:00:00 14/02/2021,       78.10,      2
01:00:00 14/02/2021,       75.72,      2
02:00:00 14/02/2021,       83.44,      2
03:00:00 14/02/2021,       98.36,      2
04:00:00 14/02/2021,      106.29,      2
05:00:00 14/02/2021,      118.98,      2
06:00:00 14/02/2021,      149.70,      2
07:00:00 14/02/2021,      198.42,      2
08:00:00 14/02/2021,      246.63,      2
09:00:00 14/02/2021,      223.69,      2
10:00:00 14/02/2021,      169.98,      2
11:00:00 14/02/2021,      117.84,      2
12:00:00 14/02/2021,      100.26,      2
13:00:00 14/02/2021,      103.53,      2
14:00:00 14/02/2021,       94.85,      2
15:00:00 14/02/2021,       80.75,      2
16:00:00 14/02/2021,      102.16,      2
17:00:00 14/02/2021,      103.82,      2
18:00:00 14/02/2021,      101.45,      2
19:00:00 14/02/2021,       87.48,      2
20:00:00 14/02/2021,       73.64,      2
21:00:00 14/02/2021,       76.13,      2
22:00:00 14/02/2021,       89.12,      2
23:00:00 14/02/2021,      102.01,      2
00:00:00 15/02/2021,       98.65,      2
01:00:00 15/02/2021,       99.26,      2
02:00:00 15/02/2021,      100.66,      2
03:00:00 15/02/2021,      104.25,      2
04:00:00 15/02/2021,      122.89,      2
05:00:00 15/02/2021,      132.04,      2
06:00:00 15/02/2021,      139.74,      2
07:00:00 15/02/2021,      150.32,      2
08:00:00 15/02/2021,      176.52,      2
09:00:00 15/02/2021,      215.81,      2
10:00:00 15/02/2021,      224.22,      2
11:00:00 15/02/2021,      239.88,      2
12:00:00 15/02/2021,      281.46,      2
13:00:00 15/02/2021,      272.41,      2
14:00:00 15/02/2021,      243.07,      2
15:00:00 15/02/2021,      198.02,      2
16:00:00 15/02/2021,      185.10,      2
