17:00:00 28/01/2021,        13.1,      2
18:00:00 28/01/2021,         7.9,      2
19:00:00 28/01/2021,         8.3,      2
20:00:00 28/01/2021,         8.6,      2
21:00:00 28/01/2021,        11.2,      2
22:00:00 28/01/2021,         9.1,      2
23:00:00 28/01/2021,         7.8,      2
00:00:00 29/01/2021,         8.9,      2
01:00:00 29/01/2021,         7.9,      2
02:00:00 29/01/2021,         8.8,      2
03:00:00 29/01/2021,         9.1,      2
04:00:00 29/01/2021,         8.6,      2
05:00:00 29/01/2021,        12.1,      2
06:00:00 29/01/2021,         8.3,      2
07:00:00 29/01/2021,         7.3,      2
08:00:00 29/01/2021,         9.8,      2
09:00:00 29/01/2021,         9.0,      2
10:00:00 29/01/2021,        15.7,      2
11:00:00 29/01/2021,        14.4,      2
12:00:00 29/01/2021,        11.4,      2
13:00:00 29/01/2021,         8.5,      2
14:00:00 29/01/2021,         9.3,      2
15:00:00 29/01/2021,        10.4,      2
16:00:00 29/01/2021,        12.2,      2
17:00:00 29/01/2021,        13.5,      2
18:00:00 29/01/2021,        11.8,      2
19:00:00 29/01/2021,        10.9,      2
20:00:00 29/01/2021,         8.7,      2
21:00:00 29/01/2021,        11.5,      2
22:00:00 29/01/2021,        11.1,      2
23:00:00 29/01/2021,         9.7,      2
00:00:00 30/01/2021,        11.3,      2
01:00:00 30/01/2021,        11.3,      2
02:00:00 30/01/2021,        14.9,      2
03:00:00 30/01/2021,        20.9,      2
04:00:00 30/01/2021,        27.1,      2
05:00:00 30/01/2021,        35.5,      2
06:00:00 30/01/2021,        42.6,      2
07:00:00 30/01/2021,        45.9,      2
08:00:00 30/01/2021,        55.7,      2
09:00:00 30/01/2021,        69.8,      2
10:00:00 30/01/2021,        74.1,      2
11:00:00 30/01/2021,        74.6,      2
12:00:00 30/01/2021,        75.9,      2
13:00:00 30/01/2021,        73.1,      2
14:00:00 30/01/2021,        73.2,      2
15:00:00 30/01/2021,        79.2,      2
16:00:00 30/01/2021,        77.8,      2
17:00:00 30/01/2021,        78.4,      2
18:00:00 30/01/2021,        78.0,      2
19:00:00 30/01/2021,        84.5,      2
20:00:00 30/01/2021,        81.1,      2
21:00:00 30/01/2021,        80.9,      2
22:00:00 30/01/2021,        68.5,      2
23:00:00 30/01/2021,        62.2,      2
00:00:00 31/01/2021,        54.1,      2
01:00:00 31/01/2021,        57.5,      2
02:00:00 31/01/2021,        55.5,      2
03:00:00 31/01/2021,        48.6,      2
04:00:00 31/01/2021,        47.3,      2
05:00:00 31/01/2021,        44.6,      2
06:00:00 31/01/2021,        45.2,      2
07:00:00 31/01/2021,        43.2,      2
08:00:00 31/01/2021,        44.7,      2
09:00:00 31/01/2021,        45.4,      2
10:00:00 31/01/2021,        41.4,      2
11:00:00 31/01/2021,        40.6,      2
12:00:00 31/01/2021,        46.2,      2
13:00:00 31/01/2021,        49.6,      2
14:00:00 31/01/2021,        40.8,      2
15:00:00 31/01/2021,        39.1,      2
16:00:00 31/01/2021,        39.3,      2
17:00:00 31/01/2021,        40.9,      2
18:00:00 31/01/2021,        43.0,      2
19:00:00 31/01/2021,        45.7,      2
20:00:00 31/01/2021,        46.1,      2
21:00:00 31/01/2021,        43.1,      2
22:00:00 31/01/2021,        42.9,      2
23:00:00 31/01/2021,        33.5,      2
00:00:00 01/02/2021,        30.5,      2
01:00:00 01/02/2021,        30.0,      2
02:00:00 01/02/2021,        27.2,      2
03:00:00 01/02/2021,        26.5,      2
04:00:00 01/02/2021,        24.4,      2
05:00:00 01/02/2021,        22.7,      2
06:00:00 01/02/2021,        20.6,      2
07:00:00 01/02/2021,        20.8,      2
08:00:00 01/02/2021,        22.8,      2
09:00:00 01/02/2021,        24.5,      2
10:00:00 01/02/2021,        25.7,      2
11:00:00 01/02/2021,        24.4,      2
12:00:00 01/02/2021,        28.5,      2
13:00:00 01/02/2021,        36.6,      2
14:00:00 01/02/2021,        34.1,      2
15:00:00 01/02/2021,        35.7,      2
16:00:00 01/02/2021,        38.4,      2
17:00:00 01/02/2021,        46.0,      2
18:00:00 01/02/2021,        45.7,      2
19:00:00 01/02/2021,        46.3,      2
20:00:00 01/02/2021,        48.5,      2
21:00:00 01/02/2021,        48.0,      2
22:00:00 01/02/2021,        55.9,      2
23:00:00 01/02/2021,        51.3,      2
00:00:00 02/02/2021,        38.7,      2
01:00:00 02/02/2021,        33.9,      2
02:00:00 02/02/2021,        32.3,      2
03:00:00 02/02/2021,        33.1,      2
04:00:00 02/02/2021,        38.1,      2
05:00:00 02/02/2021,        33.1,      2
06:00:00 02/02/2021,        31.1,      2
07:00:00 02/02/2021,        33.0,      2
08:00:00 02/02/2021,        34.1,      2
09:00:00 02/02/2021,        30.7,      2
10:00:00 02/02/2021,        31.6,      2
11:00:00 02/02/2021,        30.5,      2
12:00:00 02/02/2021,        31.0,      2
13:00:00 02/02/2021,        30.3,      2
14:00:00 02/02/2021,        28.6,      2
15:00:00 02/02/2021,        26.6,      2
16:00:00 02/02/2021,        28.6,      2
17:00:00 02/02/2021,        29.2,      2
18:00:00 02/02/2021,        28.2,      2
19:00:00 02/02/2021,        29.3,      2
20:00:00 02/02/2021,        29.4,      2
21:00:00 02/02/2021,        28.0,      2
22:00:00 02/02/2021,        30.1,      2
23:00:00 02/02/2021,        28.2,      2
00:00:00 03/02/2021,        28.2,      2
01:00:00 03/02/2021,        28.2,      2
02:00:00 03/02/2021,        26.1,      2
03:00:00 03/02/2021,        27.2,      2
04:00:00 03/02/2021,        25.1,      2
05:00:00 03/02/2021,        25.3,      2
06:00:00 03/02/2021,        24.6,      2
07:00:00 03/02/2021,        26.7,      2
08:00:00 03/02/2021,        26.0,      2
09:00:00 03/02/2021,        25.8,      2
10:00:00 03/02/2021,        25.3,      2
11:00:00 03/02/2021,        25.8,      2
12:00:00 03/02/2021,        26.3,      2
13:00:00 03/02/2021,        22.7,      2
14:00:00 03/02/2021,        25.1,      2
15:00:00 03/02/2021,        26.3,      2
16:00:00 03/02/2021,        26.6,      2
17:00:00 03/02/2021,        24.0,      2
18:00:00 03/02/2021,        25.2,      2
19:00:00 03/02/2021,        25.3,      2
20:00:00 03/02/2021,        27.2,      2
21:00:00 03/02/2021,        25.7,      2
22:00:00 03/02/2021,        24.7,      2
23:00:00 03/02/2021,        25.7,      2
00:00:00 04/02/2021,        29.3,      2
01:00:00 04/02/2021,        33.5,      2
02:00:00 04/02/2021,        35.1,      2
03:00:00 04/02/2021,        38.2,      2
04:00:00 04/02/2021,        39.5,      2
05:00:00 04/02/2021,        42.3,      2
06:00:00 04/02/2021,        39.9,      2
07:00:00 04/02/2021,        41.3,      2
08:00:00 04/02/2021,        40.3,      2
09:00:00 04/02/2021,        40.6,      2
10:00:00 04/02/2021,        38.5,      2
11:00:00 04/02/2021,        38.2,      2
12:00:00 04/02/2021,        37.4,      2
13:00:00 04/02/2021,        37.0,      2
14:00:00 04/02/2021,        35.8,      2
15:00:00 04/02/2021,        37.1,      2
16:00:00 04/02/2021,        36.4,      2
17:00:00 04/02/2021,        34.7,      2
18:00:00 04/02/2021,        31.5,      2
19:00:00 04/02/2021,        33.6,      2
20:00:00 04/02/2021,        30.5,      2
21:00:00 04/02/2021,        25.6,      2
22:00:00 04/02/2021,        25.8,      2
23:00:00 04/02/2021,        28.7,      2
00:00:00 05/02/2021,        31.8,      2
01:00:00 05/02/2021,        29.5,      2
02:00:00 05/02/2021,        29.4,      2
03:00:00 05/02/2021,        32.0,      2
04:00:00 05/02/2021,        33.1,      2
05:00:00 05/02/2021,        31.0,      2
06:00:00 05/02/2021,        31.2,      2
07:00:00 05/02/2021,        29.9,      2
08:00:00 05/02/2021,        29.6,      2
09:00:00 05/02/2021,        28.0,      2
10:00:00 05/02/2021,        29.2,      2
11:00:00 05/02/2021,        28.7,      2
12:00:00 05/02/2021,        27.8,      2
13:00:00 05/02/2021,        35.9,      2
14:00:00 05/02/2021,        27.0,      2
15:00:00 05/02/2021,        24.9,      2
16:00:00 05/02/2021,        23.5,      2
17:00:00 05/02/2021,        22.7,      2
18:00:00 05/02/2021,        23.0,      2
19:00:00 05/02/2021,        19.2,      2
20:00:00 05/02/2021,        19.3,      2
21:00:00 05/02/2021,        19.6,      2
22:00:00 05/02/2021,        19.7,      2
23:00:00 05/02/2021,        18.5,      2
00:00:00 06/02/2021,        17.4,      2
01:00:00 06/02/2021,        19.8,      2
02:00:00 06/02/2021,        20.6,      2
03:00:00 06/02/2021,        21.0,      2
04:00:00 06/02/2021,        24.0,      2
05:00:00 06/02/2021,        23.8,      2
06:00:00 06/02/2021,        25.2,      2
07:00:00 06/02/2021,        24.2,      2
08:00:00 06/02/2021,        23.3,      2
09:00:00 06/02/2021,        21.0,      2
10:00:00 06/02/2021,        20.0,      2
11:00:00 06/02/2021,        21.3,      2
12:00:00 06/02/2021,        22.0,      2
13:00:00 06/02/2021,        21.3,      2
14:00:00 06/02/2021,        19.7,      2
15:00:00 06/02/2021,        24.4,      2
16:00:00 06/02/2021,        23.0,      2
17:00:00 06/02/2021,        22.7,      2
18:00:00 06/02/2021,        17.3,      2
19:00:00 06/02/2021,        18.1,      2
20:00:00 06/02/2021,        14.1,      2
21:00:00 06/02/2021,        14.2,      2
22:00:00 06/02/2021,        13.7,      2
23:00:00 06/02/2021,        10.9,      2
00:00:00 07/02/2021,        13.6,      2
01:00:00 07/02/2021,        12.7,      2
02:00:00 07/02/2021,        15.7,      2
03:00:00 07/02/2021,        15.9,      2
04:00:00 07/02/2021,        17.4,      2
05:00:00 07/02/2021,        19.1,      2
06:00:00 07/02/2021,        18.8,      2
07:00:00 07/02/2021,        20.4,      2
08:00:00 07/02/2021,        20.8,      2
09:00:00 07/02/2021,        18.0,      2
10:00:00 07/02/2021,        15.9,      2
11:00:00 07/02/2021,        15.0,      2
12:00:00 07/02/2021,        16.1,      2
13:00:00 07/02/2021,        15.9,      2
14:00:00 07/02/2021,        14.8,      2
15:00:00 07/02/2021,        16.1,      2
16:00:00 07/02/2021,        16.2,      2
17:00:00 07/02/2021,        13.6,      2
18:00:00 07/02/2021,        15.9,      2
19:00:00 07/02/2021,        14.9,      2
20:00:00 07/02/2021,        14.9,      2
21:00:00 07/02/2021,        15.2,      2
22:00:00 07/02/2021,        15.9,      2
23:00:00 07/02/2021,        13.3,      2
00:00:00 08/02/2021,        13.6,      2
01:00:00 08/02/2021,        13.1,      2
02:00:00 08/02/2021,        12.2,      2
03:00:00 08/02/2021,        13.5,      2
04:00:00 08/02/2021,        12.7,      2
05:00:00 08/02/2021,        12.1,      2
06:00:00 08/02/2021,        13.1,      2
07:00:00 08/02/2021,        17.6,      2
08:00:00 08/02/2021,        13.5,      2
09:00:00 08/02/2021,        14.9,      2
10:00:00 08/02/2021,        14.0,      2
11:00:00 08/02/2021,        12.4,      2
12:00:00 08/02/2021,        12.9,      2
13:00:00 08/02/2021,        10.8,      2
14:00:00 08/02/2021,        11.0,      2
15:00:00 08/02/2021,        11.0,      2
16:00:00 08/02/2021,        11.2,      2
17:00:00 08/02/2021,        12.3,      2
18:00:00 08/02/2021,        12.7,      2
19:00:00 08/02/2021,        15.9,      2
20:00:00 08/02/2021,        26.4,      2
21:00:00 08/02/2021,        18.3,      2
22:00:00 08/02/2021,        12.2,      2
23:00:00 08/02/2021,        13.8,      2
00:00:00 09/02/2021,        13.1,      2
01:00:00 09/02/2021,        13.6,      2
02:00:00 09/02/2021,        11.2,      2
03:00:00 09/02/2021,        17.2,      2
04:00:00 09/02/2021,        10.5,      2
05:00:00 09/02/2021,        13.5,      2
06:00:00 09/02/2021,        10.8,      2
07:00:00 09/02/2021,        12.8,      2
08:00:00 09/02/2021,        15.9,      2
09:00:00 09/02/2021,        13.7,      2
10:00:00 09/02/2021,        14.6,      2
11:00:00 09/02/2021,        14.1,      2
12:00:00 09/02/2021,        12.3,      2
13:00:00 09/02/2021,        13.6,      2
14:00:00 09/02/2021,        17.9,      2
15:00:00 09/02/2021,        22.8,      2
16:00:00 09/02/2021,        25.9,      2
17:00:00 09/02/2021,        26.1,      2
18:00:00 09/02/2021,        30.8,      2
19:00:00 09/02/2021,        41.6,      2
20:00:00 09/02/2021,        54.8,      2
21:00:00 09/02/2021,        64.7,      2
22:00:00 09/02/2021,        66.5,      2
23:00:00 09/02/2021,        83.5,      2
00:00:00 10/02/2021,        96.8,      2
01:00:00 10/02/2021,       107.3,      2
02:00:00 10/02/2021,       120.5,      2
03:00:00 10/02/2021,       132.9,      2
04:00:00 10/02/2021,       136.3,      2
05:00:00 10/02/2021,       129.9,      2
06:00:00 10/02/2021,       131.9,      2
07:00:00 10/02/2021,       119.7,      2
08:00:00 10/02/2021,       121.2,      2
09:00:00 10/02/2021,       116.5,      2
10:00:00 10/02/2021,       104.0,      2
11:00:00 10/02/2021,        92.0,      2
12:00:00 10/02/2021,        95.0,      2
13:00:00 10/02/2021,        85.3,      2
14:00:00 10/02/2021,        90.5,      2
15:00:00 10/02/2021,        82.8,      2
16:00:00 10/02/2021,        81.3,      2
17:00:00 10/02/2021,        77.5,      2
18:00:00 10/02/2021,        80.5,      2
19:00:00 10/02/2021,        74.2,      2
20:00:00 10/02/2021,        75.5,      2
21:00:00 10/02/2021,        73.1,      2
22:00:00 10/02/2021,        74.7,      2
23:00:00 10/02/2021,        67.0,      2
00:00:00 11/02/2021,        68.3,      2
01:00:00 11/02/2021,        70.3,      2
02:00:00 11/02/2021,        66.6,      2
03:00:00 11/02/2021,        70.3,      2
04:00:00 11/02/2021,        67.8,      2
05:00:00 11/02/2021,        72.6,      2
06:00:00 11/02/2021,        72.9,      2
07:00:00 11/02/2021,        73.2,      2
08:00:00 11/02/2021,        70.6,      2
09:00:00 11/02/2021,        67.7,      2
10:00:00 11/02/2021,        68.0,      2
11:00:00 11/02/2021,        67.1,      2
12:00:00 11/02/2021,        61.7,      2
13:00:00 11/02/2021,        62.4,      2
14:00:00 11/02/2021,        64.3,      2
15:00:00 11/02/2021,        64.4,      2
16:00:00 11/02/2021,        58.3,      2
17:00:00 11/02/2021,        58.7,      2
18:00:00 11/02/2021,        62.9,      2
19:00:00 11/02/2021,        65.9,      2
20:00:00 11/02/2021,        62.4,      2
21:00:00 11/02/2021,        60.8,      2
22:00:00 11/02/2021,        57.2,      2
23:00:00 11/02/2021,        54.8,      2
00:00:00 12/02/2021,        51.5,      2
01:00:00 12/02/2021,        48.2,      2
02:00:00 12/02/2021,        46.6,      2
03:00:00 12/02/2021,        48.6,      2
04:00:00 12/02/2021,        46.6,      2
05:00:00 12/02/2021,        49.2,      2
06:00:00 12/02/2021,        49.5,      2
07:00:00 12/02/2021,        50.8,      2
08:00:00 12/02/2021,        49.1,      2
09:00:00 12/02/2021,        44.2,      2
10:00:00 12/02/2021,        44.9,      2
11:00:00 12/02/2021,        38.6,      2
12:00:00 12/02/2021,        36.7,      2
13:00:00 12/02/2021,        35.6,      2
14:00:00 12/02/2021,        40.1,      2
15:00:00 12/02/2021,        37.6,      2
16:00:00 12/02/2021,        36.6,      2
17:00:00 12/02/2021,        34.3,      2
18:00:00 12/02/2021,        35.2,      2
19:00:00 12/02/2021,        30.8,      2
20:00:00 12/02/2021,        28.9,      2
21:00:00 12/02/2021,        27.3,      2
22:00:00 12/02/2021,        27.5,      2
23:00:00 12/02/2021,        30.1,      2
00:00:00 13/02/2021,        30.6,      2
01:00:00 13/02/2021,        30.6,      2
02:00:00 13/02/2021,        29.0,      2
03:00:00 13/02/2021,        28.5,      2
04:00:00 13/02/2021,        29.6,      2
05:00:00 13/02/2021,        27.2,      2
06:00:00 13/02/2021,        27.4,      2
07:00:00 13/02/2021,        28.9,      2
08:00:00 13/02/2021,        26.9,      2
09:00:00 13/02/2021,        23.9,      2
10:00:00 13/02/2021,        24.7,      2
11:00:00 13/02/2021,        24.4,      2
12:00:00 13/02/2021,        21.9,      2
13:00:00 13/02/2021,        22.1,      2
14:00:00 13/02/2021,        20.6,      2
15:00:00 13/02/2021,        20.0,      2
16:00:00 13/02/2021,        20.7,      2
17:00:00 13/02/2021,        21.2,      2
18:00:00 13/02/2021,        21.0,      2
19:00:00 13/02/2021,        20.7,      2
20:00:00 13/02/2021,        20.7,      2
21:00:00 13/02/2021,        21.9,      2
22:00:00 13/02/2021,        23.2,      2
23:00:00 13/02/2021,        22.8,      2
00:00:00 14/02/2021,        21.1,      2
01:00:00 14/02/2021,        19.8,      2
02:00:00 14/02/2021,        22.1,      2
03:00:00 14/02/2021,        19.4,      2
04:00:00 14/02/2021,        21.3,      2
05:00:00 14/02/2021,        19.1,      2
06:00:00 14/02/2021,        20.8,      2
07:00:00 14/02/2021,        16.8,      2
08:00:00 14/02/2021,        19.3,      2
09:00:00 14/02/2021,        18.0,      2
10:00:00 14/02/2021,        18.4,      2
11:00:00 14/02/2021,        15.7,      2
12:00:00 14/02/2021,        15.8,      2
13:00:00 14/02/2021,        14.8,      2
14:00:00 14/02/2021,        14.5,      2
15:00:00 14/02/2021,        13.9,      2
16:00:00 14/02/2021,        15.0,      2
17:00:00 14/02/2021,        14.2,      2
18:00:00 14/02/2021,        16.2,      2
19:00:00 14/02/2021,        14.0,      2
20:00:00 14/02/2021,        16.3,      2
21:00:00 14/02/2021,        17.3,      2
22:00:00 14/02/2021,        18.9,      2
23:00:00 14/02/2021,        19.2,      2
00:00:00 15/02/2021,        18.3,      2
01:00:00 15/02/2021,        17.5,      2
02:00:00 15/02/2021,        16.5,      2
03:00:00 15/02/2021,        18.2,      2
04:00:00 15/02/2021,        17.7,      2
05:00:00 15/02/2021,        16.8,      2
06:00:00 15/02/2021,        19.0,      2
07:00:00 15/02/2021,        17.2,      2
08:00:00 15/02/2021,        17.9,      2
09:00:00 15/02/2021,        18.1,      2
10:00:00 15/02/2021,        17.0,      2
11:00:00 15/02/2021,        17.6,      2
12:00:00 15/02/2021,        14.5,      2
13:00:00 15/02/2021,        14.2,      2
14:00:00 15/02/2021,        15.9,      2
15:00:00 15/02/2021,        15.6,      2
16:00:00 15/02/2021,        13.6,      2
