17:00:00 28/01/2021,       3.630,      2
18:00:00 28/01/2021,       3.630,      2
19:00:00 28/01/2021,       3.627,      2
20:00:00 28/01/2021,       3.627,      2
21:00:00 28/01/2021,       3.626,      2
22:00:00 28/01/2021,       3.624,      2
23:00:00 28/01/2021,       3.623,      2
00:00:00 29/01/2021,       3.621,      2
01:00:00 29/01/2021,       3.620,      2
02:00:00 29/01/2021,       3.617,      2
03:00:00 29/01/2021,       3.616,      2
04:00:00 29/01/2021,       3.613,      2
05:00:00 29/01/2021,       3.613,      2
06:00:00 29/01/2021,       3.612,      2
07:00:00 29/01/2021,       3.610,      2
08:00:00 29/01/2021,       3.610,      2
09:00:00 29/01/2021,       3.609,      2
10:00:00 29/01/2021,       3.620,      2
11:00:00 29/01/2021,       3.636,      2
12:00:00 29/01/2021,       3.642,      2
13:00:00 29/01/2021,       3.647,      2
14:00:00 29/01/2021,       3.649,      2
15:00:00 29/01/2021,       3.649,      2
16:00:00 29/01/2021,       3.649,      2
17:00:00 29/01/2021,       3.648,      2
18:00:00 29/01/2021,       3.654,      2
19:00:00 29/01/2021,       3.662,      2
20:00:00 29/01/2021,       3.671,      2
21:00:00 29/01/2021,       3.678,      2
22:00:00 29/01/2021,       3.684,      2
23:00:00 29/01/2021,       3.694,      2
00:00:00 30/01/2021,       3.700,      2
01:00:00 30/01/2021,       3.706,      2
02:00:00 30/01/2021,       3.715,      2
03:00:00 30/01/2021,       3.722,      2
04:00:00 30/01/2021,       3.727,      2
05:00:00 30/01/2021,       3.734,      2
06:00:00 30/01/2021,       3.740,      2
07:00:00 30/01/2021,       3.742,      2
08:00:00 30/01/2021,       3.746,      2
09:00:00 30/01/2021,       3.747,      2
10:00:00 30/01/2021,       3.751,      2
11:00:00 30/01/2021,       3.755,      2
12:00:00 30/01/2021,       3.761,      2
13:00:00 30/01/2021,       3.770,      2
14:00:00 30/01/2021,       3.779,      2
15:00:00 30/01/2021,       3.788,      2
16:00:00 30/01/2021,       3.794,      2
17:00:00 30/01/2021,       3.801,      2
18:00:00 30/01/2021,       3.804,      2
19:00:00 30/01/2021,       3.806,      2
20:00:00 30/01/2021,       3.806,      2
21:00:00 30/01/2021,       3.803,      2
22:00:00 30/01/2021,       3.803,      2
23:00:00 30/01/2021,       3.803,      2
00:00:00 31/01/2021,       3.801,      2
01:00:00 31/01/2021,       3.803,      2
02:00:00 31/01/2021,       3.803,      2
03:00:00 31/01/2021,       3.801,      2
04:00:00 31/01/2021,       3.799,      2
05:00:00 31/01/2021,       3.796,      2
06:00:00 31/01/2021,       3.791,      2
07:00:00 31/01/2021,       3.785,      2
08:00:00 31/01/2021,       3.777,      2
09:00:00 31/01/2021,       3.766,      2
10:00:00 31/01/2021,       3.753,      2
11:00:00 31/01/2021,       3.740,      2
12:00:00 31/01/2021,       3.723,      2
13:00:00 31/01/2021,       3.706,      2
14:00:00 31/01/2021,       3.690,      2
15:00:00 31/01/2021,       3.672,      2
16:00:00 31/01/2021,       3.655,      2
17:00:00 31/01/2021,       3.637,      2
18:00:00 31/01/2021,       3.618,      2
19:00:00 31/01/2021,       3.602,      2
20:00:00 31/01/2021,       3.586,      2
21:00:00 31/01/2021,       3.571,      2
22:00:00 31/01/2021,       3.556,      2
23:00:00 31/01/2021,       3.544,      2
00:00:00 01/02/2021,       3.530,      2
01:00:00 01/02/2021,       3.518,      2
02:00:00 01/02/2021,       3.508,      2
03:00:00 01/02/2021,       3.498,      2
04:00:00 01/02/2021,       3.489,      2
05:00:00 01/02/2021,       3.481,      2
06:00:00 01/02/2021,       3.477,      2
07:00:00 01/02/2021,       3.476,      2
08:00:00 01/02/2021,       3.479,      2
09:00:00 01/02/2021,       3.487,      2
10:00:00 01/02/2021,       3.497,      2
11:00:00 01/02/2021,       3.508,      2
12:00:00 01/02/2021,       3.518,      2
13:00:00 01/02/2021,       3.524,      2
14:00:00 01/02/2021,       3.530,      2
15:00:00 01/02/2021,       3.536,      2
16:00:00 01/02/2021,       3.536,      2
17:00:00 01/02/2021,       3.536,      2
18:00:00 01/02/2021,       3.536,      2
19:00:00 01/02/2021,       3.538,      2
20:00:00 01/02/2021,       3.535,      2
21:00:00 01/02/2021,       3.532,      2
22:00:00 01/02/2021,       3.531,      2
23:00:00 01/02/2021,       3.529,      2
00:00:00 02/02/2021,       3.527,      2
01:00:00 02/02/2021,       3.524,      2
02:00:00 02/02/2021,       3.522,      2
03:00:00 02/02/2021,       3.520,      2
04:00:00 02/02/2021,       3.517,      2
05:00:00 02/02/2021,       3.515,      2
06:00:00 02/02/2021,       3.513,      2
07:00:00 02/02/2021,       3.510,      2
08:00:00 02/02/2021,       3.508,      2
09:00:00 02/02/2021,       3.505,      2
10:00:00 02/02/2021,       3.502,      2
11:00:00 02/02/2021,       3.501,      2
12:00:00 02/02/2021,       3.500,      2
13:00:00 02/02/2021,       3.496,      2
14:00:00 02/02/2021,       3.494,      2
15:00:00 02/02/2021,       3.493,      2
16:00:00 02/02/2021,       3.493,      2
17:00:00 02/02/2021,       3.493,      2
18:00:00 02/02/2021,       3.494,      2
19:00:00 02/02/2021,       3.495,      2
20:00:00 02/02/2021,       3.495,      2
21:00:00 02/02/2021,       3.495,      2
22:00:00 02/02/2021,       3.497,      2
23:00:00 02/02/2021,       3.495,      2
00:00:00 03/02/2021,       3.495,      2
01:00:00 03/02/2021,       3.494,      2
02:00:00 03/02/2021,       3.492,      2
03:00:00 03/02/2021,       3.491,      2
04:00:00 03/02/2021,       3.490,      2
05:00:00 03/02/2021,       3.489,      2
06:00:00 03/02/2021,       3.488,      2
07:00:00 03/02/2021,       3.486,      2
08:00:00 03/02/2021,       3.485,      2
09:00:00 03/02/2021,       3.483,      2
10:00:00 03/02/2021,       3.481,      2
11:00:00 03/02/2021,       3.480,      2
12:00:00 03/02/2021,       3.478,      2
13:00:00 03/02/2021,       3.478,      2
14:00:00 03/02/2021,       3.476,      2
15:00:00 03/02/2021,       3.476,      2
16:00:00 03/02/2021,       3.476,      2
17:00:00 03/02/2021,       3.477,      2
18:00:00 03/02/2021,       3.478,      2
19:00:00 03/02/2021,       3.478,      2
20:00:00 03/02/2021,       3.478,      2
21:00:00 03/02/2021,       3.478,      2
22:00:00 03/02/2021,       3.479,      2
23:00:00 03/02/2021,       3.477,      2
00:00:00 04/02/2021,       3.476,      2
01:00:00 04/02/2021,       3.474,      2
02:00:00 04/02/2021,       3.474,      2
03:00:00 04/02/2021,       3.472,      2
04:00:00 04/02/2021,       3.471,      2
05:00:00 04/02/2021,       3.472,      2
06:00:00 04/02/2021,       3.470,      2
07:00:00 04/02/2021,       3.471,      2
08:00:00 04/02/2021,       3.471,      2
09:00:00 04/02/2021,       3.470,      2
10:00:00 04/02/2021,       3.470,      2
11:00:00 04/02/2021,       3.468,      2
12:00:00 04/02/2021,       3.469,      2
13:00:00 04/02/2021,       3.467,      2
14:00:00 04/02/2021,       3.466,      2
15:00:00 04/02/2021,       3.465,      2
16:00:00 04/02/2021,       3.466,      2
17:00:00 04/02/2021,       3.465,      2
18:00:00 04/02/2021,       3.465,      2
19:00:00 04/02/2021,       3.465,      2
20:00:00 04/02/2021,       3.466,      2
21:00:00 04/02/2021,       3.465,      2
22:00:00 04/02/2021,       3.464,      2
23:00:00 04/02/2021,       3.464,      2
00:00:00 05/02/2021,       3.462,      2
01:00:00 05/02/2021,       3.460,      2
02:00:00 05/02/2021,       3.460,      2
03:00:00 05/02/2021,       3.461,      2
04:00:00 05/02/2021,       3.459,      2
05:00:00 05/02/2021,       3.457,      2
06:00:00 05/02/2021,       3.452,      2
07:00:00 05/02/2021,       3.444,      2
08:00:00 05/02/2021,       3.437,      2
09:00:00 05/02/2021,       3.424,      2
10:00:00 05/02/2021,       3.410,      2
11:00:00 05/02/2021,       3.394,      2
12:00:00 05/02/2021,       3.380,      2
13:00:00 05/02/2021,       3.369,      2
14:00:00 05/02/2021,       3.360,      2
15:00:00 05/02/2021,       3.350,      2
16:00:00 05/02/2021,       3.341,      2
17:00:00 05/02/2021,       3.335,      2
18:00:00 05/02/2021,       3.331,      2
19:00:00 05/02/2021,       3.330,      2
20:00:00 05/02/2021,       3.330,      2
21:00:00 05/02/2021,       3.327,      2
22:00:00 05/02/2021,       3.325,      2
23:00:00 05/02/2021,       3.325,      2
00:00:00 06/02/2021,       3.327,      2
01:00:00 06/02/2021,       3.331,      2
02:00:00 06/02/2021,       3.340,      2
03:00:00 06/02/2021,       3.360,      2
04:00:00 06/02/2021,       3.395,      2
05:00:00 06/02/2021,       3.451,      2
06:00:00 06/02/2021,       3.521,      2
07:00:00 06/02/2021,       3.591,      2
08:00:00 06/02/2021,       3.653,      2
09:00:00 06/02/2021,       3.698,      2
10:00:00 06/02/2021,       3.734,      2
11:00:00 06/02/2021,       3.766,      2
12:00:00 06/02/2021,       3.794,      2
13:00:00 06/02/2021,       3.818,      2
14:00:00 06/02/2021,       3.840,      2
15:00:00 06/02/2021,       3.858,      2
16:00:00 06/02/2021,       3.873,      2
17:00:00 06/02/2021,       3.883,      2
18:00:00 06/02/2021,       3.895,      2
19:00:00 06/02/2021,       3.901,      2
20:00:00 06/02/2021,       3.907,      2
21:00:00 06/02/2021,       3.907,      2
22:00:00 06/02/2021,       3.910,      2
23:00:00 06/02/2021,       3.909,      2
00:00:00 07/02/2021,       3.909,      2
01:00:00 07/02/2021,       3.907,      2
02:00:00 07/02/2021,       3.906,      2
03:00:00 07/02/2021,       3.900,      2
04:00:00 07/02/2021,       3.892,      2
05:00:00 07/02/2021,       3.886,      2
06:00:00 07/02/2021,       3.876,      2
07:00:00 07/02/2021,       3.867,      2
08:00:00 07/02/2021,       3.854,      2
09:00:00 07/02/2021,       3.840,      2
10:00:00 07/02/2021,       3.823,      2
11:00:00 07/02/2021,       3.807,      2
12:00:00 07/02/2021,       3.789,      2
13:00:00 07/02/2021,       3.772,      2
14:00:00 07/02/2021,       3.754,      2
15:00:00 07/02/2021,       3.737,      2
16:00:00 07/02/2021,       3.718,      2
17:00:00 07/02/2021,       3.701,      2
18:00:00 07/02/2021,       3.685,      2
19:00:00 07/02/2021,       3.668,      2
20:00:00 07/02/2021,       3.653,      2
21:00:00 07/02/2021,       3.638,      2
22:00:00 07/02/2021,       3.622,      2
23:00:00 07/02/2021,       3.606,      2
00:00:00 08/02/2021,       3.591,      2
01:00:00 08/02/2021,       3.578,      2
02:00:00 08/02/2021,       3.564,      2
03:00:00 08/02/2021,       3.553,      2
04:00:00 08/02/2021,       3.539,      2
05:00:00 08/02/2021,       3.530,      2
06:00:00 08/02/2021,       3.523,      2
07:00:00 08/02/2021,       3.516,      2
08:00:00 08/02/2021,       3.517,      2
09:00:00 08/02/2021,       3.519,      2
10:00:00 08/02/2021,       3.525,      2
11:00:00 08/02/2021,       3.528,      2
12:00:00 08/02/2021,       3.535,      2
13:00:00 08/02/2021,       3.538,      2
14:00:00 08/02/2021,       3.541,      2
15:00:00 08/02/2021,       3.543,      2
16:00:00 08/02/2021,       3.544,      2
17:00:00 08/02/2021,       3.541,      2
18:00:00 08/02/2021,       3.540,      2
19:00:00 08/02/2021,       3.538,      2
20:00:00 08/02/2021,       3.535,      2
21:00:00 08/02/2021,       3.534,      2
22:00:00 08/02/2021,       3.532,      2
23:00:00 08/02/2021,       3.528,      2
00:00:00 09/02/2021,       3.525,      2
01:00:00 09/02/2021,       3.522,      2
02:00:00 09/02/2021,       3.521,      2
03:00:00 09/02/2021,       3.518,      2
04:00:00 09/02/2021,       3.514,      2
05:00:00 09/02/2021,       3.513,      2
06:00:00 09/02/2021,       3.510,      2
07:00:00 09/02/2021,       3.505,      2
08:00:00 09/02/2021,       3.502,      2
09:00:00 09/02/2021,       3.499,      2
10:00:00 09/02/2021,       3.497,      2
11:00:00 09/02/2021,       3.496,      2
12:00:00 09/02/2021,       3.494,      2
13:00:00 09/02/2021,       3.493,      2
14:00:00 09/02/2021,       3.492,      2
15:00:00 09/02/2021,       3.488,      2
16:00:00 09/02/2021,       3.486,      2
17:00:00 09/02/2021,       3.486,      2
18:00:00 09/02/2021,       3.485,      2
19:00:00 09/02/2021,       3.485,      2
20:00:00 09/02/2021,       3.484,      2
21:00:00 09/02/2021,       3.480,      2
22:00:00 09/02/2021,       3.480,      2
23:00:00 09/02/2021,       3.478,      2
00:00:00 10/02/2021,       3.476,      2
01:00:00 10/02/2021,       3.474,      2
02:00:00 10/02/2021,       3.472,      2
03:00:00 10/02/2021,       3.469,      2
04:00:00 10/02/2021,       3.468,      2
05:00:00 10/02/2021,       3.468,      2
06:00:00 10/02/2021,       3.467,      2
07:00:00 10/02/2021,       3.464,      2
08:00:00 10/02/2021,       3.462,      2
09:00:00 10/02/2021,       3.459,      2
10:00:00 10/02/2021,       3.459,      2
11:00:00 10/02/2021,       3.456,      2
12:00:00 10/02/2021,       3.456,      2
13:00:00 10/02/2021,       3.456,      2
14:00:00 10/02/2021,       3.456,      2
15:00:00 10/02/2021,       3.454,      2
16:00:00 10/02/2021,       3.452,      2
17:00:00 10/02/2021,       3.452,      2
18:00:00 10/02/2021,       3.452,      2
19:00:00 10/02/2021,       3.453,      2
20:00:00 10/02/2021,       3.451,      2
21:00:00 10/02/2021,       3.451,      2
22:00:00 10/02/2021,       3.450,      2
23:00:00 10/02/2021,       3.449,      2
00:00:00 11/02/2021,       3.448,      2
01:00:00 11/02/2021,       3.446,      2
02:00:00 11/02/2021,       3.444,      2
03:00:00 11/02/2021,       3.443,      2
04:00:00 11/02/2021,       3.442,      2
05:00:00 11/02/2021,       3.443,      2
06:00:00 11/02/2021,       3.447,      2
07:00:00 11/02/2021,       3.453,      2
08:00:00 11/02/2021,       3.461,      2
09:00:00 11/02/2021,       3.472,      2
10:00:00 11/02/2021,       3.483,      2
11:00:00 11/02/2021,       3.493,      2
12:00:00 11/02/2021,       3.501,      2
13:00:00 11/02/2021,       3.508,      2
14:00:00 11/02/2021,       3.515,      2
15:00:00 11/02/2021,       3.520,      2
16:00:00 11/02/2021,       3.521,      2
17:00:00 11/02/2021,       3.524,      2
18:00:00 11/02/2021,       3.523,      2
19:00:00 11/02/2021,       3.523,      2
20:00:00 11/02/2021,       3.523,      2
21:00:00 11/02/2021,       3.523,      2
22:00:00 11/02/2021,       3.519,      2
23:00:00 11/02/2021,       3.520,      2
00:00:00 12/02/2021,       3.519,      2
01:00:00 12/02/2021,       3.519,      2
02:00:00 12/02/2021,       3.519,      2
03:00:00 12/02/2021,       3.520,      2
04:00:00 12/02/2021,       3.519,      2
05:00:00 12/02/2021,       3.520,      2
06:00:00 12/02/2021,       3.521,      2
07:00:00 12/02/2021,       3.521,      2
08:00:00 12/02/2021,       3.521,      2
09:00:00 12/02/2021,       3.522,      2
10:00:00 12/02/2021,       3.521,      2
11:00:00 12/02/2021,       3.522,      2
12:00:00 12/02/2021,       3.520,      2
13:00:00 12/02/2021,       3.521,      2
14:00:00 12/02/2021,       3.520,      2
15:00:00 12/02/2021,       3.521,      2
16:00:00 12/02/2021,       3.521,      2
17:00:00 12/02/2021,       3.521,      2
18:00:00 12/02/2021,       3.523,      2
19:00:00 12/02/2021,       3.524,      2
20:00:00 12/02/2021,       3.524,      2
21:00:00 12/02/2021,       3.524,      2
22:00:00 12/02/2021,       3.522,      2
23:00:00 12/02/2021,       3.524,      2
00:00:00 13/02/2021,       3.520,      2
01:00:00 13/02/2021,       3.522,      2
02:00:00 13/02/2021,       3.521,      2
03:00:00 13/02/2021,       3.519,      2
04:00:00 13/02/2021,       3.519,      2
05:00:00 13/02/2021,       3.519,      2
06:00:00 13/02/2021,       3.522,      2
07:00:00 13/02/2021,       3.528,      2
08:00:00 13/02/2021,       3.538,      2
09:00:00 13/02/2021,       3.551,      2
10:00:00 13/02/2021,       3.571,      2
11:00:00 13/02/2021,       3.594,      2
12:00:00 13/02/2021,       3.611,      2
13:00:00 13/02/2021,       3.629,      2
14:00:00 13/02/2021,       3.643,      2
15:00:00 13/02/2021,       3.655,      2
16:00:00 13/02/2021,       3.664,      2
17:00:00 13/02/2021,       3.671,      2
18:00:00 13/02/2021,       3.676,      2
19:00:00 13/02/2021,       3.683,      2
20:00:00 13/02/2021,       3.686,      2
21:00:00 13/02/2021,       3.689,      2
22:00:00 13/02/2021,       3.692,      2
23:00:00 13/02/2021,       3.693,      2
00:00:00 14/02/2021,       3.694,      2
01:00:00 14/02/2021,       3.695,      2
02:00:00 14/02/2021,       3.696,      2
03:00:00 14/02/2021,       3.697,      2
04:00:00 14/02/2021,       3.695,      2
05:00:00 14/02/2021,       3.693,      2
06:00:00 14/02/2021,       3.695,      2
07:00:00 14/02/2021,       3.694,      2
08:00:00 14/02/2021,       3.695,      2
09:00:00 14/02/2021,       3.693,      2
10:00:00 14/02/2021,       3.694,      2
11:00:00 14/02/2021,       3.696,      2
12:00:00 14/02/2021,       3.695,      2
13:00:00 14/02/2021,       3.695,      2
14:00:00 14/02/2021,       3.695,      2
15:00:00 14/02/2021,       3.695,      2
16:00:00 14/02/2021,       3.692,      2
17:00:00 14/02/2021,       3.694,      2
18:00:00 14/02/2021,       3.695,      2
19:00:00 14/02/2021,       3.693,      2
20:00:00 14/02/2021,       3.693,      2
21:00:00 14/02/2021,       3.694,      2
22:00:00 14/02/2021,       3.693,      2
23:00:00 14/02/2021,       3.693,      2
00:00:00 15/02/2021,       3.694,      2
01:00:00 15/02/2021,       3.694,      2
02:00:00 15/02/2021,       3.694,      2
03:00:00 15/02/2021,       3.690,      2
04:00:00 15/02/2021,       3.686,      2
05:00:00 15/02/2021,       3.683,      2
06:00:00 15/02/2021,       3.675,      2
07:00:00 15/02/2021,       3.666,      2
08:00:00 15/02/2021,       3.657,      2
09:00:00 15/02/2021,       3.649,      2
10:00:00 15/02/2021,       3.640,      2
11:00:00 15/02/2021,       3.631,      2
12:00:00 15/02/2021,       3.624,      2
13:00:00 15/02/2021,       3.620,      2
14:00:00 15/02/2021,       3.616,      2
15:00:00 15/02/2021,       3.614,      2
16:00:00 15/02/2021,       3.611,      2
