22:00:00 27/10/2021,       8.619,      2
23:00:00 27/10/2021,       8.570,      2
00:00:00 28/10/2021,       8.537,      2
01:00:00 28/10/2021,       8.511,      2
02:00:00 28/10/2021,       8.489,      2
03:00:00 28/10/2021,       8.469,      2
04:00:00 28/10/2021,       8.455,      2
05:00:00 28/10/2021,       8.427,      2
06:00:00 28/10/2021,       8.408,      2
07:00:00 28/10/2021,       8.408,      2
08:00:00 28/10/2021,       8.436,      2
09:00:00 28/10/2021,       8.472,      2
10:00:00 28/10/2021,       8.504,      2
11:00:00 28/10/2021,       8.549,      2
12:00:00 28/10/2021,       8.615,      2
13:00:00 28/10/2021,       8.660,      2
14:00:00 28/10/2021,       8.696,      2
15:00:00 28/10/2021,       8.714,      2
16:00:00 28/10/2021,       8.709,      2
17:00:00 28/10/2021,       8.681,      2
18:00:00 28/10/2021,       8.640,      2
19:00:00 28/10/2021,       8.606,      2
20:00:00 28/10/2021,       8.558,      2
21:00:00 28/10/2021,       8.521,      2
22:00:00 28/10/2021,       8.474,      2
23:00:00 28/10/2021,       8.413,      2
00:00:00 29/10/2021,       8.360,      2
01:00:00 29/10/2021,       8.274,      2
02:00:00 29/10/2021,       8.196,      2
03:00:00 29/10/2021,       8.129,      2
04:00:00 29/10/2021,       8.103,      2
05:00:00 29/10/2021,       8.076,      2
06:00:00 29/10/2021,       8.037,      2
07:00:00 29/10/2021,       8.013,      2
08:00:00 29/10/2021,       8.021,      2
09:00:00 29/10/2021,       8.032,      2
10:00:00 29/10/2021,       8.081,      2
11:00:00 29/10/2021,       8.151,      2
12:00:00 29/10/2021,       8.160,      2
13:00:00 29/10/2021,       8.269,      2
14:00:00 29/10/2021,       8.236,      2
15:00:00 29/10/2021,       8.271,      2
16:00:00 29/10/2021,       8.256,      2
17:00:00 29/10/2021,       8.206,      2
18:00:00 29/10/2021,       8.141,      2
19:00:00 29/10/2021,       8.059,      2
20:00:00 29/10/2021,       8.029,      2
21:00:00 29/10/2021,       7.985,      2
22:00:00 29/10/2021,       7.960,      2
23:00:00 29/10/2021,       7.930,      2
00:00:00 30/10/2021,       7.904,      2
01:00:00 30/10/2021,       7.850,      2
02:00:00 30/10/2021,       7.593,      2
03:00:00 30/10/2021,       7.578,      2
04:00:00 30/10/2021,       7.621,      2
05:00:00 30/10/2021,       7.534,      2
06:00:00 30/10/2021,       7.653,      2
07:00:00 30/10/2021,       7.931,      2
08:00:00 30/10/2021,       8.124,      2
09:00:00 30/10/2021,       8.303,      2
10:00:00 30/10/2021,       8.418,      2
11:00:00 30/10/2021,       8.323,      2
12:00:00 30/10/2021,       8.259,      2
13:00:00 30/10/2021,       8.320,      2
14:00:00 30/10/2021,       8.245,      2
15:00:00 30/10/2021,       8.212,      2
16:00:00 30/10/2021,       8.235,      2
17:00:00 30/10/2021,       8.164,      2
18:00:00 30/10/2021,       8.090,      2
19:00:00 30/10/2021,       8.115,      2
20:00:00 30/10/2021,       8.134,      2
21:00:00 30/10/2021,       8.119,      2
22:00:00 30/10/2021,       8.098,      2
23:00:00 30/10/2021,       8.075,      2
00:00:00 31/10/2021,       8.024,      2
01:00:00 31/10/2021,       7.960,      2
02:00:00 31/10/2021,       7.923,      2
03:00:00 31/10/2021,       7.914,      2
04:00:00 31/10/2021,       7.923,      2
05:00:00 31/10/2021,       7.939,      2
06:00:00 31/10/2021,       7.985,      2
07:00:00 31/10/2021,       8.182,      2
08:00:00 31/10/2021,       8.454,      2
09:00:00 31/10/2021,       8.735,      2
10:00:00 31/10/2021,       8.937,      2
11:00:00 31/10/2021,       8.886,      2
12:00:00 31/10/2021,       8.776,      2
13:00:00 31/10/2021,       8.250,      2
14:00:00 31/10/2021,       8.315,      2
15:00:00 31/10/2021,       8.066,      2
16:00:00 31/10/2021,       8.023,      2
17:00:00 31/10/2021,       8.036,      2
18:00:00 31/10/2021,       8.023,      2
19:00:00 31/10/2021,       7.962,      2
20:00:00 31/10/2021,       7.894,      2
21:00:00 31/10/2021,       7.839,      2
22:00:00 31/10/2021,       7.795,      2
23:00:00 31/10/2021,       7.751,      2
00:00:00 01/11/2021,       7.698,      2
01:00:00 01/11/2021,       7.626,      2
02:00:00 01/11/2021,       7.587,      2
03:00:00 01/11/2021,       7.518,      2
04:00:00 01/11/2021,       7.507,      2
05:00:00 01/11/2021,       7.494,      2
06:00:00 01/11/2021,       7.564,      2
07:00:00 01/11/2021,       7.675,      2
08:00:00 01/11/2021,       7.850,      2
09:00:00 01/11/2021,       8.007,      2
10:00:00 01/11/2021,       8.232,      2
11:00:00 01/11/2021,       8.529,      2
12:00:00 01/11/2021,       8.277,      2
13:00:00 01/11/2021,       8.532,      2
14:00:00 01/11/2021,       8.621,      2
15:00:00 01/11/2021,       8.182,      2
16:00:00 01/11/2021,       7.990,      2
17:00:00 01/11/2021,       7.930,      2
18:00:00 01/11/2021,       7.882,      2
19:00:00 01/11/2021,       7.790,      2
20:00:00 01/11/2021,       7.736,      2
21:00:00 01/11/2021,       7.685,      2
22:00:00 01/11/2021,       7.660,      2
23:00:00 01/11/2021,       7.568,      2
00:00:00 02/11/2021,       7.512,      2
01:00:00 02/11/2021,       7.437,      2
02:00:00 02/11/2021,       7.362,      2
03:00:00 02/11/2021,       7.370,      2
04:00:00 02/11/2021,       7.625,      2
05:00:00 02/11/2021,       7.660,      2
06:00:00 02/11/2021,       7.700,      2
07:00:00 02/11/2021,       7.967,      2
08:00:00 02/11/2021,       8.355,      2
09:00:00 02/11/2021,       8.731,      2
10:00:00 02/11/2021,       8.968,      2
11:00:00 02/11/2021,       8.932,      2
12:00:00 02/11/2021,       8.718,      2
13:00:00 02/11/2021,       8.746,      2
14:00:00 02/11/2021,       8.485,      2
15:00:00 02/11/2021,       7.988,      2
16:00:00 02/11/2021,       7.824,      2
17:00:00 02/11/2021,       7.785,      2
18:00:00 02/11/2021,       7.661,      2
19:00:00 02/11/2021,       7.551,      2
20:00:00 02/11/2021,       7.396,      2
21:00:00 02/11/2021,       7.279,      2
22:00:00 02/11/2021,       7.273,      2
23:00:00 02/11/2021,       7.252,      2
00:00:00 03/11/2021,       7.168,      2
01:00:00 03/11/2021,       7.016,      2
02:00:00 03/11/2021,       7.053,      2
03:00:00 03/11/2021,       7.020,      2
04:00:00 03/11/2021,       6.831,      2
05:00:00 03/11/2021,       6.786,      2
06:00:00 03/11/2021,       6.828,      2
07:00:00 03/11/2021,       7.025,      2
08:00:00 03/11/2021,       7.114,      2
09:00:00 03/11/2021,       7.208,      2
10:00:00 03/11/2021,       7.193,      2
11:00:00 03/11/2021,       7.427,      2
12:00:00 03/11/2021,       7.626,      2
13:00:00 03/11/2021,       7.704,      2
14:00:00 03/11/2021,       7.722,      2
15:00:00 03/11/2021,       7.669,      2
16:00:00 03/11/2021,       7.618,      2
17:00:00 03/11/2021,       7.618,      2
18:00:00 03/11/2021,       7.582,      2
19:00:00 03/11/2021,       7.557,      2
20:00:00 03/11/2021,       7.542,      2
21:00:00 03/11/2021,       7.535,      2
22:00:00 03/11/2021,       7.465,      2
23:00:00 03/11/2021,       7.436,      2
00:00:00 04/11/2021,       7.470,      2
01:00:00 04/11/2021,       7.434,      2
02:00:00 04/11/2021,       7.418,      2
03:00:00 04/11/2021,       7.396,      2
04:00:00 04/11/2021,       7.449,      2
05:00:00 04/11/2021,       7.615,      2
06:00:00 04/11/2021,       7.722,      2
07:00:00 04/11/2021,       7.818,      2
08:00:00 04/11/2021,       7.932,      2
09:00:00 04/11/2021,       8.032,      2
10:00:00 04/11/2021,       8.158,      2
11:00:00 04/11/2021,       8.277,      2
12:00:00 04/11/2021,       8.370,      2
13:00:00 04/11/2021,       8.455,      2
14:00:00 04/11/2021,       8.495,      2
15:00:00 04/11/2021,       8.523,      2
16:00:00 04/11/2021,       8.539,      2
17:00:00 04/11/2021,       8.526,      2
18:00:00 04/11/2021,       8.525,      2
19:00:00 04/11/2021,       8.492,      2
20:00:00 04/11/2021,       8.483,      2
21:00:00 04/11/2021,       8.453,      2
22:00:00 04/11/2021,       8.389,      2
23:00:00 04/11/2021,       8.339,      2
00:00:00 05/11/2021,       8.252,      2
01:00:00 05/11/2021,       8.326,      2
02:00:00 05/11/2021,       8.258,      2
03:00:00 05/11/2021,       8.214,      2
04:00:00 05/11/2021,       8.181,      2
05:00:00 05/11/2021,       8.169,      2
06:00:00 05/11/2021,       8.178,      2
07:00:00 05/11/2021,       8.233,      2
08:00:00 05/11/2021,       8.285,      2
09:00:00 05/11/2021,       8.566,      2
10:00:00 05/11/2021,       8.701,      2
11:00:00 05/11/2021,       8.593,      2
12:00:00 05/11/2021,       8.553,      2
13:00:00 05/11/2021,       8.955,      2
14:00:00 05/11/2021,       9.009,      2
15:00:00 05/11/2021,       8.503,      2
16:00:00 05/11/2021,       8.365,      2
17:00:00 05/11/2021,       8.255,      2
18:00:00 05/11/2021,       8.138,      2
19:00:00 05/11/2021,       8.047,      2
20:00:00 05/11/2021,       8.107,      2
21:00:00 05/11/2021,       7.991,      2
22:00:00 05/11/2021,       7.868,      2
23:00:00 05/11/2021,       7.712,      2
00:00:00 06/11/2021,       7.631,      2
01:00:00 06/11/2021,       7.555,      2
02:00:00 06/11/2021,       7.483,      2
03:00:00 06/11/2021,       7.390,      2
04:00:00 06/11/2021,       7.319,      2
05:00:00 06/11/2021,       7.252,      2
06:00:00 06/11/2021,       7.291,      2
07:00:00 06/11/2021,       7.577,      2
08:00:00 06/11/2021,       7.807,      2
09:00:00 06/11/2021,       8.666,      2
10:00:00 06/11/2021,       8.353,      2
11:00:00 06/11/2021,       8.213,      2
12:00:00 06/11/2021,       7.965,      2
13:00:00 06/11/2021,       7.774,      2
14:00:00 06/11/2021,       7.585,      2
15:00:00 06/11/2021,       7.959,      2
16:00:00 06/11/2021,       7.967,      2
17:00:00 06/11/2021,       7.906,      2
18:00:00 06/11/2021,       7.799,      2
19:00:00 06/11/2021,       7.716,      2
20:00:00 06/11/2021,       7.628,      2
21:00:00 06/11/2021,       7.558,      2
22:00:00 06/11/2021,       7.519,      2
23:00:00 06/11/2021,       7.430,      2
00:00:00 07/11/2021,       7.379,      2
01:00:00 07/11/2021,       7.246,      2
02:00:00 07/11/2021,       7.131,      2
03:00:00 07/11/2021,       7.040,      2
04:00:00 07/11/2021,       6.873,      2
05:00:00 07/11/2021,       6.795,      2
06:00:00 07/11/2021,       6.874,      2
07:00:00 07/11/2021,       7.184,      2
08:00:00 07/11/2021,       7.486,      2
09:00:00 07/11/2021,       8.538,      2
10:00:00 07/11/2021,       9.027,      2
11:00:00 07/11/2021,       8.928,      2
12:00:00 07/11/2021,       8.583,      2
13:00:00 07/11/2021,       8.776,      2
14:00:00 07/11/2021,       8.576,      2
15:00:00 07/11/2021,       7.662,      2
16:00:00 07/11/2021,       7.506,      2
17:00:00 07/11/2021,       7.540,      2
18:00:00 07/11/2021,       7.433,      2
19:00:00 07/11/2021,       7.335,      2
20:00:00 07/11/2021,       7.102,      2
21:00:00 07/11/2021,       7.133,      2
22:00:00 07/11/2021,       7.223,      2
23:00:00 07/11/2021,       7.579,      2
00:00:00 08/11/2021,       7.725,      2
01:00:00 08/11/2021,       7.606,      2
02:00:00 08/11/2021,       7.497,      2
03:00:00 08/11/2021,       7.516,      2
04:00:00 08/11/2021,       7.474,      2
05:00:00 08/11/2021,       7.417,      2
06:00:00 08/11/2021,       7.451,      2
07:00:00 08/11/2021,       7.683,      2
08:00:00 08/11/2021,       8.059,      2
09:00:00 08/11/2021,       8.395,      2
10:00:00 08/11/2021,       8.455,      2
11:00:00 08/11/2021,       8.668,      2
12:00:00 08/11/2021,       8.550,      2
13:00:00 08/11/2021,       8.703,      2
14:00:00 08/11/2021,       8.750,      2
15:00:00 08/11/2021,       8.386,      2
16:00:00 08/11/2021,       8.299,      2
17:00:00 08/11/2021,       8.252,      2
18:00:00 08/11/2021,       8.169,      2
19:00:00 08/11/2021,       8.024,      2
20:00:00 08/11/2021,       7.916,      2
21:00:00 08/11/2021,       7.804,      2
22:00:00 08/11/2021,       7.704,      2
23:00:00 08/11/2021,       7.644,      2
00:00:00 09/11/2021,       7.577,      2
01:00:00 09/11/2021,       7.490,      2
02:00:00 09/11/2021,       7.411,      2
03:00:00 09/11/2021,       7.307,      2
04:00:00 09/11/2021,       7.201,      2
05:00:00 09/11/2021,       7.141,      2
06:00:00 09/11/2021,       7.203,      2
07:00:00 09/11/2021,       7.528,      2
08:00:00 09/11/2021,       7.951,      2
09:00:00 09/11/2021,       8.370,      2
10:00:00 09/11/2021,       8.675,      2
11:00:00 09/11/2021,       8.752,      2
12:00:00 09/11/2021,       8.594,      2
13:00:00 09/11/2021,       8.731,      2
14:00:00 09/11/2021,       8.512,      2
15:00:00 09/11/2021,       7.863,      2
16:00:00 09/11/2021,       7.754,      2
17:00:00 09/11/2021,       7.807,      2
18:00:00 09/11/2021,       8.092,      2
19:00:00 09/11/2021,       8.154,      2
20:00:00 09/11/2021,       8.061,      2
21:00:00 09/11/2021,       7.976,      2
22:00:00 09/11/2021,       7.891,      2
23:00:00 09/11/2021,       7.814,      2
00:00:00 10/11/2021,       7.700,      2
01:00:00 10/11/2021,       7.641,      2
02:00:00 10/11/2021,       7.557,      2
03:00:00 10/11/2021,       7.494,      2
04:00:00 10/11/2021,       7.448,      2
05:00:00 10/11/2021,       7.420,      2
06:00:00 10/11/2021,       7.420,      2
07:00:00 10/11/2021,       7.471,      2
08:00:00 10/11/2021,       7.594,      2
09:00:00 10/11/2021,       7.964,      2
10:00:00 10/11/2021,       8.091,      2
11:00:00 10/11/2021,       8.212,      2
12:00:00 10/11/2021,       8.330,      2
13:00:00 10/11/2021,       8.384,      2
14:00:00 10/11/2021,       8.403,      2
15:00:00 10/11/2021,       8.404,      2
16:00:00 10/11/2021,       8.415,      2
17:00:00 10/11/2021,       8.484,      2
18:00:00 10/11/2021,       8.551,      2
19:00:00 10/11/2021,       8.616,      2
20:00:00 10/11/2021,       8.651,      2
21:00:00 10/11/2021,       8.665,      2
22:00:00 10/11/2021,       8.678,      2
23:00:00 10/11/2021,       8.687,      2
00:00:00 11/11/2021,       8.686,      2
01:00:00 11/11/2021,       8.696,      2
02:00:00 11/11/2021,       8.687,      2
03:00:00 11/11/2021,       8.683,      2
04:00:00 11/11/2021,       8.674,      2
05:00:00 11/11/2021,       8.675,      2
06:00:00 11/11/2021,       8.665,      2
07:00:00 11/11/2021,       8.682,      2
08:00:00 11/11/2021,       8.719,      2
09:00:00 11/11/2021,       8.750,      2
10:00:00 11/11/2021,       8.788,      2
11:00:00 11/11/2021,       8.826,      2
12:00:00 11/11/2021,       8.861,      2
13:00:00 11/11/2021,       8.888,      2
14:00:00 11/11/2021,       8.888,      2
15:00:00 11/11/2021,       8.879,      2
16:00:00 11/11/2021,       8.851,      2
17:00:00 11/11/2021,       8.806,      2
18:00:00 11/11/2021,       8.755,      2
19:00:00 11/11/2021,       8.697,      2
20:00:00 11/11/2021,       8.651,      2
21:00:00 11/11/2021,       8.622,      2
22:00:00 11/11/2021,       8.603,      2
23:00:00 11/11/2021,       8.580,      2
00:00:00 12/11/2021,       8.563,      2
01:00:00 12/11/2021,       8.546,      2
02:00:00 12/11/2021,       8.522,      2
03:00:00 12/11/2021,       8.505,      2
04:00:00 12/11/2021,       8.490,      2
05:00:00 12/11/2021,       8.474,      2
06:00:00 12/11/2021,       8.457,      2
07:00:00 12/11/2021,       8.450,      2
08:00:00 12/11/2021,       8.444,      2
09:00:00 12/11/2021,       8.443,      2
10:00:00 12/11/2021,       8.464,      2
11:00:00 12/11/2021,       8.473,      2
12:00:00 12/11/2021,       8.476,      2
13:00:00 12/11/2021,       8.474,      2
14:00:00 12/11/2021,       8.472,      2
15:00:00 12/11/2021,       8.459,      2
16:00:00 12/11/2021,       8.428,      2
17:00:00 12/11/2021,       8.397,      2
18:00:00 12/11/2021,       8.374,      2
19:00:00 12/11/2021,       8.353,      2
20:00:00 12/11/2021,       8.320,      2
21:00:00 12/11/2021,       8.317,      2
22:00:00 12/11/2021,       8.316,      2
23:00:00 12/11/2021,       8.317,      2
00:00:00 13/11/2021,       8.321,      2
01:00:00 13/11/2021,       8.329,      2
02:00:00 13/11/2021,       8.335,      2
03:00:00 13/11/2021,       8.340,      2
04:00:00 13/11/2021,       8.356,      2
05:00:00 13/11/2021,       8.417,      2
06:00:00 13/11/2021,       8.459,      2
07:00:00 13/11/2021,       8.494,      2
08:00:00 13/11/2021,       8.536,      2
09:00:00 13/11/2021,       8.583,      2
10:00:00 13/11/2021,       8.646,      2
11:00:00 13/11/2021,       8.691,      2
12:00:00 13/11/2021,       8.732,      2
13:00:00 13/11/2021,       8.754,      2
14:00:00 13/11/2021,       8.778,      2
15:00:00 13/11/2021,       8.793,      2
16:00:00 13/11/2021,       8.795,      2
17:00:00 13/11/2021,       8.784,      2
18:00:00 13/11/2021,       8.770,      2
19:00:00 13/11/2021,       8.747,      2
20:00:00 13/11/2021,       8.734,      2
21:00:00 13/11/2021,       8.712,      2
22:00:00 13/11/2021,       8.686,      2
23:00:00 13/11/2021,       8.675,      2
00:00:00 14/11/2021,       8.667,      2
01:00:00 14/11/2021,       8.665,      2
02:00:00 14/11/2021,       8.668,      2
03:00:00 14/11/2021,       8.657,      2
04:00:00 14/11/2021,       8.649,      2
05:00:00 14/11/2021,       8.655,      2
06:00:00 14/11/2021,       8.682,      2
07:00:00 14/11/2021,       8.731,      2
08:00:00 14/11/2021,       8.771,      2
09:00:00 14/11/2021,       8.794,      2
10:00:00 14/11/2021,       8.825,      2
11:00:00 14/11/2021,       8.877,      2
12:00:00 14/11/2021,       8.928,      2
13:00:00 14/11/2021,       8.969,      2
14:00:00 14/11/2021,       8.978,      2
15:00:00 14/11/2021,       8.979,      2
16:00:00 14/11/2021,       8.984,      2
17:00:00 14/11/2021,       8.993,      2
18:00:00 14/11/2021,       8.996,      2
19:00:00 14/11/2021,       9.011,      2
20:00:00 14/11/2021,       9.059,      2
21:00:00 14/11/2021,       9.098,      2
