17:00:00 28/01/2021,       35.67,      2
18:00:00 28/01/2021,       35.97,      2
19:00:00 28/01/2021,       36.76,      2
20:00:00 28/01/2021,       37.38,      2
21:00:00 28/01/2021,       37.88,      2
22:00:00 28/01/2021,       38.35,      2
23:00:00 28/01/2021,       38.87,      2
00:00:00 29/01/2021,       39.47,      2
01:00:00 29/01/2021,       40.12,      2
02:00:00 29/01/2021,       40.70,      2
03:00:00 29/01/2021,       41.16,      2
04:00:00 29/01/2021,       41.37,      2
05:00:00 29/01/2021,       41.49,      2
06:00:00 29/01/2021,       42.17,      2
07:00:00 29/01/2021,       42.86,      2
08:00:00 29/01/2021,       43.55,      2
09:00:00 29/01/2021,       44.12,      2
10:00:00 29/01/2021,       44.17,      2
11:00:00 29/01/2021,       44.88,      2
12:00:00 29/01/2021,       47.34,      2
13:00:00 29/01/2021,       51.85,      2
14:00:00 29/01/2021,       54.47,      2
15:00:00 29/01/2021,       56.94,      2
16:00:00 29/01/2021,       59.07,      2
17:00:00 29/01/2021,       60.51,      2
18:00:00 29/01/2021,       63.48,      2
19:00:00 29/01/2021,       66.06,      2
20:00:00 29/01/2021,       69.33,      2
21:00:00 29/01/2021,       75.63,      2
22:00:00 29/01/2021,       80.12,      2
23:00:00 29/01/2021,       80.51,      2
00:00:00 30/01/2021,       81.98,      2
01:00:00 30/01/2021,       86.08,      2
02:00:00 30/01/2021,      119.84,      2
03:00:00 30/01/2021,      244.96,      2
04:00:00 30/01/2021,      271.74,      2
05:00:00 30/01/2021,      282.05,      2
06:00:00 30/01/2021,      304.44,      2
07:00:00 30/01/2021,      320.37,      2
08:00:00 30/01/2021,      312.46,      2
09:00:00 30/01/2021,      290.56,      2
10:00:00 30/01/2021,      269.31,      2
11:00:00 30/01/2021,      255.60,      2
12:00:00 30/01/2021,      242.08,      2
13:00:00 30/01/2021,      225.95,      2
14:00:00 30/01/2021,      210.31,      2
15:00:00 30/01/2021,      197.60,      2
16:00:00 30/01/2021,      187.10,      2
17:00:00 30/01/2021,      176.51,      2
18:00:00 30/01/2021,      167.68,      2
19:00:00 30/01/2021,      161.48,      2
20:00:00 30/01/2021,      157.35,      2
21:00:00 30/01/2021,      153.31,      2
22:00:00 30/01/2021,      149.69,      2
23:00:00 30/01/2021,      145.49,      2
00:00:00 31/01/2021,      140.85,      2
01:00:00 31/01/2021,      134.77,      2
02:00:00 31/01/2021,      129.79,      2
03:00:00 31/01/2021,      125.11,      2
04:00:00 31/01/2021,      120.17,      2
05:00:00 31/01/2021,      115.12,      2
06:00:00 31/01/2021,      110.77,      2
07:00:00 31/01/2021,      105.81,      2
08:00:00 31/01/2021,      101.92,      2
09:00:00 31/01/2021,       98.31,      2
10:00:00 31/01/2021,       95.49,      2
11:00:00 31/01/2021,       92.73,      2
12:00:00 31/01/2021,       89.93,      2
13:00:00 31/01/2021,       87.41,      2
14:00:00 31/01/2021,       84.76,      2
15:00:00 31/01/2021,       82.56,      2
16:00:00 31/01/2021,       80.51,      2
17:00:00 31/01/2021,       78.50,      2
18:00:00 31/01/2021,       76.96,      2
19:00:00 31/01/2021,       75.89,      2
20:00:00 31/01/2021,       74.85,      2
21:00:00 31/01/2021,       73.98,      2
22:00:00 31/01/2021,       73.11,      2
23:00:00 31/01/2021,       72.10,      2
00:00:00 01/02/2021,       70.95,      2
01:00:00 01/02/2021,       69.88,      2
02:00:00 01/02/2021,       69.06,      2
03:00:00 01/02/2021,       68.34,      2
04:00:00 01/02/2021,       67.48,      2
05:00:00 01/02/2021,       66.44,      2
06:00:00 01/02/2021,       65.61,      2
07:00:00 01/02/2021,       64.91,      2
08:00:00 01/02/2021,       64.22,      2
09:00:00 01/02/2021,       63.41,      2
10:00:00 01/02/2021,       62.55,      2
11:00:00 01/02/2021,       61.76,      2
12:00:00 01/02/2021,       60.98,      2
13:00:00 01/02/2021,       60.27,      2
14:00:00 01/02/2021,       59.72,      2
15:00:00 01/02/2021,       59.55,      2
16:00:00 01/02/2021,       59.34,      2
17:00:00 01/02/2021,       59.72,      2
18:00:00 01/02/2021,       59.72,      2
19:00:00 01/02/2021,       59.34,      2
20:00:00 01/02/2021,       59.12,      2
21:00:00 01/02/2021,       58.85,      2
22:00:00 01/02/2021,       58.85,      2
23:00:00 01/02/2021,       58.85,      2
00:00:00 02/02/2021,       58.85,      2
01:00:00 02/02/2021,       58.80,      2
02:00:00 02/02/2021,       58.37,      2
03:00:00 02/02/2021,       58.00,      2
04:00:00 02/02/2021,       58.00,      2
05:00:00 02/02/2021,       58.00,      2
06:00:00 02/02/2021,       57.73,      2
07:00:00 02/02/2021,       57.20,      2
08:00:00 02/02/2021,       57.15,      2
09:00:00 02/02/2021,       57.47,      2
10:00:00 02/02/2021,       58.16,      2
11:00:00 02/02/2021,       58.69,      2
12:00:00 02/02/2021,       58.85,      2
13:00:00 02/02/2021,       58.85,      2
14:00:00 02/02/2021,       58.48,      2
15:00:00 02/02/2021,       58.00,      2
16:00:00 02/02/2021,       57.26,      2
17:00:00 02/02/2021,       55.90,      2
18:00:00 02/02/2021,       54.83,      2
19:00:00 02/02/2021,       54.67,      2
20:00:00 02/02/2021,       54.47,      2
21:00:00 02/02/2021,       53.37,      2
22:00:00 02/02/2021,       52.72,      2
23:00:00 02/02/2021,       52.53,      2
00:00:00 03/02/2021,       52.28,      2
01:00:00 03/02/2021,       52.28,      2
02:00:00 03/02/2021,       51.94,      2
03:00:00 03/02/2021,       51.89,      2
04:00:00 03/02/2021,       51.65,      2
05:00:00 03/02/2021,       51.50,      2
06:00:00 03/02/2021,       51.50,      2
07:00:00 03/02/2021,       51.50,      2
08:00:00 03/02/2021,       51.50,      2
09:00:00 03/02/2021,       51.45,      2
10:00:00 03/02/2021,       50.97,      2
11:00:00 03/02/2021,       50.02,      2
12:00:00 03/02/2021,       48.99,      2
13:00:00 03/02/2021,       48.48,      2
14:00:00 03/02/2021,       48.02,      2
15:00:00 03/02/2021,       47.57,      2
16:00:00 03/02/2021,       46.88,      2
17:00:00 03/02/2021,       46.65,      2
18:00:00 03/02/2021,       46.65,      2
19:00:00 03/02/2021,       46.65,      2
20:00:00 03/02/2021,       47.11,      2
21:00:00 03/02/2021,       47.61,      2
22:00:00 03/02/2021,       48.07,      2
23:00:00 03/02/2021,       48.43,      2
00:00:00 04/02/2021,       48.48,      2
01:00:00 04/02/2021,       48.48,      2
02:00:00 04/02/2021,       48.48,      2
03:00:00 04/02/2021,       48.48,      2
04:00:00 04/02/2021,       48.16,      2
05:00:00 04/02/2021,       48.07,      2
06:00:00 04/02/2021,       47.75,      2
07:00:00 04/02/2021,       47.75,      2
08:00:00 04/02/2021,       47.75,      2
09:00:00 04/02/2021,       47.75,      2
10:00:00 04/02/2021,       47.52,      2
11:00:00 04/02/2021,       47.11,      2
12:00:00 04/02/2021,       46.51,      2
13:00:00 04/02/2021,       45.92,      2
14:00:00 04/02/2021,       45.42,      2
15:00:00 04/02/2021,       45.06,      2
16:00:00 04/02/2021,       44.30,      2
17:00:00 04/02/2021,       43.81,      2
18:00:00 04/02/2021,       43.55,      2
19:00:00 04/02/2021,       43.46,      2
20:00:00 04/02/2021,       44.08,      2
21:00:00 04/02/2021,       45.33,      2
22:00:00 04/02/2021,       46.24,      2
23:00:00 04/02/2021,       46.84,      2
00:00:00 05/02/2021,       47.02,      2
01:00:00 05/02/2021,       47.07,      2
02:00:00 05/02/2021,       47.70,      2
03:00:00 05/02/2021,       47.75,      2
04:00:00 05/02/2021,       47.75,      2
05:00:00 05/02/2021,       47.75,      2
06:00:00 05/02/2021,       47.75,      2
07:00:00 05/02/2021,       47.75,      2
08:00:00 05/02/2021,       48.11,      2
09:00:00 05/02/2021,       48.48,      2
10:00:00 05/02/2021,       49.04,      2
11:00:00 05/02/2021,       49.22,      2
12:00:00 05/02/2021,       49.32,      2
13:00:00 05/02/2021,       49.97,      2
14:00:00 05/02/2021,       50.12,      2
15:00:00 05/02/2021,       51.12,      2
16:00:00 05/02/2021,       52.68,      2
17:00:00 05/02/2021,       54.27,      2
18:00:00 05/02/2021,       55.59,      2
19:00:00 05/02/2021,       56.32,      2
20:00:00 05/02/2021,       56.94,      2
21:00:00 05/02/2021,       66.37,      2
22:00:00 05/02/2021,       86.77,      2
23:00:00 05/02/2021,      152.51,      2
00:00:00 06/02/2021,      312.92,      2
01:00:00 06/02/2021,      360.85,      2
02:00:00 06/02/2021,      544.88,      2
03:00:00 06/02/2021,      695.99,      2
04:00:00 06/02/2021,      640.32,      2
05:00:00 06/02/2021,      538.88,      2
06:00:00 06/02/2021,      537.74,      2
07:00:00 06/02/2021,      616.52,      2
08:00:00 06/02/2021,      703.32,      2
09:00:00 06/02/2021,      650.65,      2
10:00:00 06/02/2021,      557.68,      2
11:00:00 06/02/2021,      486.88,      2
12:00:00 06/02/2021,      436.26,      2
13:00:00 06/02/2021,      392.56,      2
14:00:00 06/02/2021,      355.57,      2
15:00:00 06/02/2021,      324.49,      2
16:00:00 06/02/2021,      299.40,      2
17:00:00 06/02/2021,      276.77,      2
18:00:00 06/02/2021,      257.27,      2
19:00:00 06/02/2021,      242.30,      2
20:00:00 06/02/2021,      228.49,      2
21:00:00 06/02/2021,      216.78,      2
22:00:00 06/02/2021,      206.47,      2
23:00:00 06/02/2021,      196.97,      2
00:00:00 07/02/2021,      188.27,      2
01:00:00 07/02/2021,      180.48,      2
02:00:00 07/02/2021,      173.51,      2
03:00:00 07/02/2021,      167.68,      2
04:00:00 07/02/2021,      162.01,      2
05:00:00 07/02/2021,      157.69,      2
06:00:00 07/02/2021,      153.65,      2
07:00:00 07/02/2021,      149.03,      2
08:00:00 07/02/2021,      145.49,      2
09:00:00 07/02/2021,      142.45,      2
10:00:00 07/02/2021,      139.27,      2
11:00:00 07/02/2021,      136.30,      2
12:00:00 07/02/2021,      132.93,      2
13:00:00 07/02/2021,      130.52,      2
14:00:00 07/02/2021,      127.87,      2
15:00:00 07/02/2021,      125.39,      2
16:00:00 07/02/2021,      122.82,      2
17:00:00 07/02/2021,      120.86,      2
18:00:00 07/02/2021,      118.36,      2
19:00:00 07/02/2021,      116.46,      2
20:00:00 07/02/2021,      114.05,      2
21:00:00 07/02/2021,      111.67,      2
22:00:00 07/02/2021,      110.12,      2
23:00:00 07/02/2021,      108.07,      2
00:00:00 08/02/2021,      106.43,      2
01:00:00 08/02/2021,      104.94,      2
02:00:00 08/02/2021,      104.20,      2
03:00:00 08/02/2021,      102.98,      2
04:00:00 08/02/2021,      101.92,      2
05:00:00 08/02/2021,      100.62,      2
06:00:00 08/02/2021,       99.35,      2
07:00:00 08/02/2021,       97.85,      2
08:00:00 08/02/2021,       96.61,      2
09:00:00 08/02/2021,       94.93,      2
10:00:00 08/02/2021,       93.49,      2
11:00:00 08/02/2021,       92.83,      2
12:00:00 08/02/2021,       92.07,      2
13:00:00 08/02/2021,       91.64,      2
14:00:00 08/02/2021,       91.00,      2
15:00:00 08/02/2021,       90.25,      2
16:00:00 08/02/2021,       89.51,      2
17:00:00 08/02/2021,       88.56,      2
18:00:00 08/02/2021,       87.72,      2
19:00:00 08/02/2021,       87.72,      2
20:00:00 08/02/2021,       87.21,      2
21:00:00 08/02/2021,       86.59,      2
22:00:00 08/02/2021,       85.56,      2
23:00:00 08/02/2021,       84.75,      2
00:00:00 09/02/2021,       83.95,      2
01:00:00 09/02/2021,       83.65,      2
02:00:00 09/02/2021,       83.15,      2
03:00:00 09/02/2021,       82.76,      2
04:00:00 09/02/2021,       81.97,      2
05:00:00 09/02/2021,       81.19,      2
06:00:00 09/02/2021,       80.22,      2
07:00:00 09/02/2021,       79.26,      2
08:00:00 09/02/2021,       78.50,      2
09:00:00 09/02/2021,       77.48,      2
10:00:00 09/02/2021,       76.70,      2
11:00:00 09/02/2021,       75.89,      2
12:00:00 09/02/2021,       75.25,      2
13:00:00 09/02/2021,       74.61,      2
14:00:00 09/02/2021,       74.21,      2
15:00:00 09/02/2021,       74.21,      2
16:00:00 09/02/2021,       73.66,      2
17:00:00 09/02/2021,       73.58,      2
18:00:00 09/02/2021,       73.58,      2
19:00:00 09/02/2021,       73.50,      2
20:00:00 09/02/2021,       72.95,      2
21:00:00 09/02/2021,       72.41,      2
22:00:00 09/02/2021,       72.33,      2
23:00:00 09/02/2021,       71.71,      2
00:00:00 10/02/2021,       71.10,      2
01:00:00 10/02/2021,       70.57,      2
02:00:00 10/02/2021,       70.49,      2
03:00:00 10/02/2021,       70.49,      2
04:00:00 10/02/2021,       69.96,      2
05:00:00 10/02/2021,       69.66,      2
06:00:00 10/02/2021,       69.21,      2
07:00:00 10/02/2021,       68.69,      2
08:00:00 10/02/2021,       68.20,      2
09:00:00 10/02/2021,       67.67,      2
10:00:00 10/02/2021,       67.22,      2
11:00:00 10/02/2021,       66.31,      2
12:00:00 10/02/2021,       65.61,      2
13:00:00 10/02/2021,       66.06,      2
14:00:00 10/02/2021,       66.06,      2
15:00:00 10/02/2021,       65.74,      2
16:00:00 10/02/2021,       65.55,      2
17:00:00 10/02/2021,       65.55,      2
18:00:00 10/02/2021,       65.23,      2
19:00:00 10/02/2021,       64.85,      2
20:00:00 10/02/2021,       64.53,      2
21:00:00 10/02/2021,       64.53,      2
22:00:00 10/02/2021,       64.53,      2
23:00:00 10/02/2021,       64.53,      2
00:00:00 11/02/2021,       64.53,      2
01:00:00 11/02/2021,       64.10,      2
02:00:00 11/02/2021,       63.85,      2
03:00:00 11/02/2021,       63.48,      2
04:00:00 11/02/2021,       62.98,      2
05:00:00 11/02/2021,       62.37,      2
06:00:00 11/02/2021,       62.06,      2
07:00:00 11/02/2021,       61.76,      2
08:00:00 11/02/2021,       61.28,      2
09:00:00 11/02/2021,       61.10,      2
10:00:00 11/02/2021,       60.80,      2
11:00:00 11/02/2021,       59.99,      2
12:00:00 11/02/2021,       58.96,      2
13:00:00 11/02/2021,       58.42,      2
14:00:00 11/02/2021,       58.16,      2
15:00:00 11/02/2021,       57.62,      2
16:00:00 11/02/2021,       58.16,      2
17:00:00 11/02/2021,       58.85,      2
18:00:00 11/02/2021,       58.69,      2
19:00:00 11/02/2021,       58.42,      2
20:00:00 11/02/2021,       58.42,      2
21:00:00 11/02/2021,       58.42,      2
22:00:00 11/02/2021,       58.74,      2
23:00:00 11/02/2021,       59.61,      2
00:00:00 12/02/2021,       60.15,      2
01:00:00 12/02/2021,       60.15,      2
02:00:00 12/02/2021,       60.15,      2
03:00:00 12/02/2021,       60.15,      2
04:00:00 12/02/2021,       60.15,      2
05:00:00 12/02/2021,       60.21,      2
06:00:00 12/02/2021,       60.98,      2
07:00:00 12/02/2021,       61.82,      2
08:00:00 12/02/2021,       63.29,      2
09:00:00 12/02/2021,       63.54,      2
10:00:00 12/02/2021,       63.17,      2
11:00:00 12/02/2021,       62.06,      2
12:00:00 12/02/2021,       61.58,      2
13:00:00 12/02/2021,       61.58,      2
14:00:00 12/02/2021,       62.06,      2
15:00:00 12/02/2021,       63.29,      2
16:00:00 12/02/2021,       64.04,      2
17:00:00 12/02/2021,       65.04,      2
18:00:00 12/02/2021,       66.57,      2
19:00:00 12/02/2021,       68.94,      2
20:00:00 12/02/2021,       71.72,      2
21:00:00 12/02/2021,       77.69,      2
22:00:00 12/02/2021,      102.80,      2
23:00:00 12/02/2021,      117.68,      2
00:00:00 13/02/2021,      117.41,      2
01:00:00 13/02/2021,      112.99,      2
02:00:00 13/02/2021,      108.21,      2
03:00:00 13/02/2021,      103.84,      2
04:00:00 13/02/2021,       99.24,      2
05:00:00 13/02/2021,       94.93,      2
06:00:00 13/02/2021,       91.43,      2
07:00:00 13/02/2021,       89.09,      2
08:00:00 13/02/2021,       87.10,      2
09:00:00 13/02/2021,       85.26,      2
10:00:00 13/02/2021,       83.15,      2
11:00:00 13/02/2021,       81.09,      2
12:00:00 13/02/2021,       80.41,      2
13:00:00 13/02/2021,       79.17,      2
14:00:00 13/02/2021,       77.66,      2
15:00:00 13/02/2021,       76.38,      2
16:00:00 13/02/2021,       75.25,      2
17:00:00 13/02/2021,       73.98,      2
18:00:00 13/02/2021,       72.95,      2
19:00:00 13/02/2021,       71.79,      2
20:00:00 13/02/2021,       71.10,      2
21:00:00 13/02/2021,       70.49,      2
22:00:00 13/02/2021,       70.26,      2
23:00:00 13/02/2021,       69.81,      2
00:00:00 14/02/2021,       69.28,      2
01:00:00 14/02/2021,       68.91,      2
02:00:00 14/02/2021,       68.34,      2
03:00:00 14/02/2021,       67.80,      2
04:00:00 14/02/2021,       67.15,      2
05:00:00 14/02/2021,       66.57,      2
06:00:00 14/02/2021,       65.99,      2
07:00:00 14/02/2021,       65.48,      2
08:00:00 14/02/2021,       65.04,      2
09:00:00 14/02/2021,       64.72,      2
10:00:00 14/02/2021,       64.10,      2
11:00:00 14/02/2021,       63.54,      2
12:00:00 14/02/2021,       62.98,      2
13:00:00 14/02/2021,       62.37,      2
14:00:00 14/02/2021,       61.88,      2
15:00:00 14/02/2021,       61.40,      2
16:00:00 14/02/2021,       61.10,      2
17:00:00 14/02/2021,       60.92,      2
18:00:00 14/02/2021,       60.62,      2
19:00:00 14/02/2021,       60.62,      2
20:00:00 14/02/2021,       60.62,      2
21:00:00 14/02/2021,       60.21,      2
22:00:00 14/02/2021,       60.10,      2
23:00:00 14/02/2021,       59.72,      2
00:00:00 15/02/2021,       59.72,      2
01:00:00 15/02/2021,       60.10,      2
02:00:00 15/02/2021,       60.15,      2
03:00:00 15/02/2021,       60.15,      2
04:00:00 15/02/2021,       60.15,      2
05:00:00 15/02/2021,       60.15,      2
06:00:00 15/02/2021,       60.15,      2
07:00:00 15/02/2021,       59.72,      2
08:00:00 15/02/2021,       59.12,      2
09:00:00 15/02/2021,       58.85,      2
10:00:00 15/02/2021,       58.48,      2
11:00:00 15/02/2021,       58.42,      2
12:00:00 15/02/2021,       58.37,      2
13:00:00 15/02/2021,       58.00,      2
14:00:00 15/02/2021,       58.00,      2
15:00:00 15/02/2021,       57.94,      2
16:00:00 15/02/2021,       57.57,      2
