06:00:00 12/12/2021,       4.118,      2
07:00:00 12/12/2021,       4.122,      2
08:00:00 12/12/2021,       4.125,      2
09:00:00 12/12/2021,       4.122,      2
10:00:00 12/12/2021,       4.121,      2
11:00:00 12/12/2021,       4.129,      2
12:00:00 12/12/2021,       4.127,      2
13:00:00 12/12/2021,       4.128,      2
14:00:00 12/12/2021,       4.128,      2
15:00:00 12/12/2021,       4.127,      2
16:00:00 12/12/2021,       4.128,      2
17:00:00 12/12/2021,       4.130,      2
18:00:00 12/12/2021,       4.134,      2
19:00:00 12/12/2021,       4.133,      2
20:00:00 12/12/2021,       4.134,      2
21:00:00 12/12/2021,       4.130,      2
22:00:00 12/12/2021,       4.130,      2
23:00:00 12/12/2021,       4.133,      2
00:00:00 13/12/2021,       4.132,      2
01:00:00 13/12/2021,       4.133,      2
02:00:00 13/12/2021,       4.134,      2
03:00:00 13/12/2021,       4.137,      2
04:00:00 13/12/2021,       4.134,      2
05:00:00 13/12/2021,       4.132,      2
06:00:00 13/12/2021,       4.136,      2
07:00:00 13/12/2021,       4.134,      2
08:00:00 13/12/2021,       4.136,      2
09:00:00 13/12/2021,       4.134,      2
10:00:00 13/12/2021,       4.135,      2
11:00:00 13/12/2021,       4.137,      2
12:00:00 13/12/2021,       4.137,      2
13:00:00 13/12/2021,       4.137,      2
14:00:00 13/12/2021,       4.137,      2
15:00:00 13/12/2021,       4.137,      2
16:00:00 13/12/2021,       4.138,      2
17:00:00 13/12/2021,       4.138,      2
18:00:00 13/12/2021,       4.135,      2
19:00:00 13/12/2021,       4.136,      2
20:00:00 13/12/2021,       4.134,      2
21:00:00 13/12/2021,       4.135,      2
22:00:00 13/12/2021,       4.133,      2
23:00:00 13/12/2021,       4.135,      2
00:00:00 14/12/2021,       4.132,      2
01:00:00 14/12/2021,       4.131,      2
02:00:00 14/12/2021,       4.130,      2
03:00:00 14/12/2021,       4.128,      2
04:00:00 14/12/2021,       4.127,      2
05:00:00 14/12/2021,       4.128,      2
06:00:00 14/12/2021,       4.128,      2
07:00:00 14/12/2021,       4.124,      2
08:00:00 14/12/2021,       4.124,      2
09:00:00 14/12/2021,       4.125,      2
10:00:00 14/12/2021,       4.125,      2
11:00:00 14/12/2021,       4.124,      2
12:00:00 14/12/2021,       4.122,      2
13:00:00 14/12/2021,       4.119,      2
14:00:00 14/12/2021,       4.122,      2
15:00:00 14/12/2021,       4.120,      2
16:00:00 14/12/2021,       4.120,      2
17:00:00 14/12/2021,       4.115,      2
18:00:00 14/12/2021,       4.116,      2
19:00:00 14/12/2021,       4.111,      2
20:00:00 14/12/2021,       4.114,      2
21:00:00 14/12/2021,       4.109,      2
22:00:00 14/12/2021,       4.107,      2
23:00:00 14/12/2021,       4.105,      2
00:00:00 15/12/2021,       4.106,      2
01:00:00 15/12/2021,       4.097,      2
02:00:00 15/12/2021,       4.100,      2
03:00:00 15/12/2021,       4.099,      2
04:00:00 15/12/2021,       4.098,      2
05:00:00 15/12/2021,       4.097,      2
06:00:00 15/12/2021,       4.092,      2
07:00:00 15/12/2021,       4.091,      2
08:00:00 15/12/2021,       4.088,      2
09:00:00 15/12/2021,       4.085,      2
10:00:00 15/12/2021,       4.087,      2
11:00:00 15/12/2021,       4.082,      2
12:00:00 15/12/2021,       4.083,      2
13:00:00 15/12/2021,       4.081,      2
14:00:00 15/12/2021,       4.079,      2
15:00:00 15/12/2021,       4.077,      2
16:00:00 15/12/2021,       4.073,      2
17:00:00 15/12/2021,       4.067,      2
18:00:00 15/12/2021,       4.068,      2
19:00:00 15/12/2021,       4.066,      2
20:00:00 15/12/2021,       4.065,      2
21:00:00 15/12/2021,       4.065,      2
22:00:00 15/12/2021,       4.059,      2
23:00:00 15/12/2021,       4.058,      2
00:00:00 16/12/2021,       4.054,      2
01:00:00 16/12/2021,       4.050,      2
02:00:00 16/12/2021,       4.050,      2
03:00:00 16/12/2021,       4.043,      2
04:00:00 16/12/2021,       4.041,      2
05:00:00 16/12/2021,       4.040,      2
06:00:00 16/12/2021,       4.038,      2
07:00:00 16/12/2021,       4.031,      2
08:00:00 16/12/2021,       4.031,      2
09:00:00 16/12/2021,       4.026,      2
10:00:00 16/12/2021,       4.024,      2
11:00:00 16/12/2021,       4.020,      2
12:00:00 16/12/2021,       4.019,      2
13:00:00 16/12/2021,       4.017,      2
14:00:00 16/12/2021,       4.011,      2
15:00:00 16/12/2021,       4.012,      2
16:00:00 16/12/2021,       4.007,      2
17:00:00 16/12/2021,       4.002,      2
18:00:00 16/12/2021,       4.002,      2
19:00:00 16/12/2021,       4.001,      2
20:00:00 16/12/2021,       3.996,      2
21:00:00 16/12/2021,       3.988,      2
22:00:00 16/12/2021,       3.987,      2
23:00:00 16/12/2021,       3.983,      2
00:00:00 17/12/2021,       3.978,      2
01:00:00 17/12/2021,       3.973,      2
02:00:00 17/12/2021,       3.971,      2
03:00:00 17/12/2021,       3.965,      2
04:00:00 17/12/2021,       3.961,      2
05:00:00 17/12/2021,       3.955,      2
06:00:00 17/12/2021,       3.952,      2
07:00:00 17/12/2021,       3.953,      2
08:00:00 17/12/2021,       3.947,      2
09:00:00 17/12/2021,       3.942,      2
10:00:00 17/12/2021,       3.940,      2
11:00:00 17/12/2021,       3.936,      2
12:00:00 17/12/2021,       3.932,      2
13:00:00 17/12/2021,       3.925,      2
14:00:00 17/12/2021,       3.925,      2
15:00:00 17/12/2021,       3.921,      2
16:00:00 17/12/2021,       3.919,      2
17:00:00 17/12/2021,       3.910,      2
18:00:00 17/12/2021,       3.911,      2
19:00:00 17/12/2021,       3.901,      2
20:00:00 17/12/2021,       3.897,      2
21:00:00 17/12/2021,       3.894,      2
22:00:00 17/12/2021,       3.890,      2
23:00:00 17/12/2021,       3.884,      2
00:00:00 18/12/2021,       3.882,      2
01:00:00 18/12/2021,       3.874,      2
02:00:00 18/12/2021,       3.869,      2
03:00:00 18/12/2021,       3.867,      2
04:00:00 18/12/2021,       3.861,      2
05:00:00 18/12/2021,       3.856,      2
06:00:00 18/12/2021,       3.848,      2
07:00:00 18/12/2021,       3.846,      2
08:00:00 18/12/2021,       3.841,      2
09:00:00 18/12/2021,       3.837,      2
10:00:00 18/12/2021,       3.832,      2
11:00:00 18/12/2021,       3.826,      2
12:00:00 18/12/2021,       3.818,      2
13:00:00 18/12/2021,       3.813,      2
14:00:00 18/12/2021,       3.811,      2
15:00:00 18/12/2021,       3.802,      2
16:00:00 18/12/2021,       3.799,      2
17:00:00 18/12/2021,       3.794,      2
18:00:00 18/12/2021,       3.791,      2
19:00:00 18/12/2021,       3.787,      2
20:00:00 18/12/2021,       3.781,      2
21:00:00 18/12/2021,       3.772,      2
22:00:00 18/12/2021,       3.766,      2
23:00:00 18/12/2021,       3.762,      2
00:00:00 19/12/2021,       3.759,      2
01:00:00 19/12/2021,       3.749,      2
02:00:00 19/12/2021,       3.745,      2
03:00:00 19/12/2021,       3.740,      2
04:00:00 19/12/2021,       3.735,      2
05:00:00 19/12/2021,       3.728,      2
06:00:00 19/12/2021,       3.720,      2
07:00:00 19/12/2021,       3.721,      2
08:00:00 19/12/2021,       3.714,      2
09:00:00 19/12/2021,       3.710,      2
10:00:00 19/12/2021,       3.705,      2
11:00:00 19/12/2021,       3.696,      2
12:00:00 19/12/2021,       3.690,      2
13:00:00 19/12/2021,       3.688,      2
14:00:00 19/12/2021,       3.682,      2
15:00:00 19/12/2021,       3.676,      2
16:00:00 19/12/2021,       3.669,      2
17:00:00 19/12/2021,       3.665,      2
18:00:00 19/12/2021,       3.656,      2
19:00:00 19/12/2021,       3.651,      2
20:00:00 19/12/2021,       3.646,      2
21:00:00 19/12/2021,       3.638,      2
22:00:00 19/12/2021,       3.630,      2
23:00:00 19/12/2021,       3.626,      2
00:00:00 20/12/2021,       3.618,      2
01:00:00 20/12/2021,       3.612,      2
02:00:00 20/12/2021,       3.605,      2
03:00:00 20/12/2021,       3.600,      2
04:00:00 20/12/2021,       3.594,      2
05:00:00 20/12/2021,       3.585,      2
06:00:00 20/12/2021,       3.576,      2
07:00:00 20/12/2021,       3.570,      2
08:00:00 20/12/2021,       3.563,      2
09:00:00 20/12/2021,       3.555,      2
10:00:00 20/12/2021,       3.551,      2
11:00:00 20/12/2021,       3.546,      2
12:00:00 20/12/2021,       3.539,      2
13:00:00 20/12/2021,       3.531,      2
14:00:00 20/12/2021,       3.524,      2
15:00:00 20/12/2021,       3.516,      2
16:00:00 20/12/2021,       3.511,      2
17:00:00 20/12/2021,       3.504,      2
18:00:00 20/12/2021,       3.497,      2
19:00:00 20/12/2021,       3.493,      2
20:00:00 20/12/2021,       3.484,      2
21:00:00 20/12/2021,       3.481,      2
22:00:00 20/12/2021,       3.472,      2
23:00:00 20/12/2021,       3.463,      2
00:00:00 21/12/2021,       3.456,      2
01:00:00 21/12/2021,       3.450,      2
02:00:00 21/12/2021,       3.441,      2
03:00:00 21/12/2021,       3.437,      2
04:00:00 21/12/2021,       3.430,      2
05:00:00 21/12/2021,       3.422,      2
06:00:00 21/12/2021,       3.414,      2
07:00:00 21/12/2021,       3.409,      2
08:00:00 21/12/2021,       3.402,      2
09:00:00 21/12/2021,       3.394,      2
10:00:00 21/12/2021,       3.389,      2
11:00:00 21/12/2021,       3.380,      2
12:00:00 21/12/2021,       3.375,      2
13:00:00 21/12/2021,       3.364,      2
14:00:00 21/12/2021,       3.357,      2
15:00:00 21/12/2021,       3.354,      2
16:00:00 21/12/2021,       3.348,      2
17:00:00 21/12/2021,       3.338,      2
18:00:00 21/12/2021,       3.330,      2
19:00:00 21/12/2021,       3.318,      2
20:00:00 21/12/2021,       3.313,      2
21:00:00 21/12/2021,       3.310,      2
22:00:00 21/12/2021,       3.305,      2
23:00:00 21/12/2021,       3.296,      2
00:00:00 22/12/2021,       3.288,      2
01:00:00 22/12/2021,       3.281,      2
02:00:00 22/12/2021,       3.272,      2
03:00:00 22/12/2021,       3.264,      2
04:00:00 22/12/2021,       3.257,      2
05:00:00 22/12/2021,       3.250,      2
06:00:00 22/12/2021,       3.238,      2
07:00:00 22/12/2021,       3.232,      2
08:00:00 22/12/2021,       3.225,      2
09:00:00 22/12/2021,       3.220,      2
10:00:00 22/12/2021,       3.215,      2
11:00:00 22/12/2021,       3.204,      2
12:00:00 22/12/2021,       3.198,      2
13:00:00 22/12/2021,       3.195,     15
14:00:00 22/12/2021,       3.187,     15
15:00:00 22/12/2021,       3.184,     15
16:00:00 22/12/2021,       3.181,     15
17:00:00 22/12/2021,       3.171,     15
18:00:00 22/12/2021,       3.162,     15
19:00:00 22/12/2021,       3.159,     15
20:00:00 22/12/2021,       3.152,     15
21:00:00 22/12/2021,       3.139,     15
22:00:00 22/12/2021,       3.137,     15
23:00:00 22/12/2021,       3.130,     15
00:00:00 23/12/2021,       3.118,     15
01:00:00 23/12/2021,       3.114,     15
02:00:00 23/12/2021,       3.105,     15
03:00:00 23/12/2021,       3.096,     15
04:00:00 23/12/2021,       3.094,     15
05:00:00 23/12/2021,       3.086,     15
06:00:00 23/12/2021,       3.082,     15
07:00:00 23/12/2021,       3.076,     15
08:00:00 23/12/2021,       3.066,     15
09:00:00 23/12/2021,       3.063,     15
10:00:00 23/12/2021,       3.059,     15
11:00:00 23/12/2021,       3.050,     15
12:00:00 23/12/2021,       3.045,     15
13:00:00 23/12/2021,       3.036,     15
14:00:00 23/12/2021,       3.033,     15
15:00:00 23/12/2021,       3.032,     15
16:00:00 23/12/2021,       3.022,     15
17:00:00 23/12/2021,       3.017,     15
18:00:00 23/12/2021,       3.014,     15
19:00:00 23/12/2021,       3.008,     15
20:00:00 23/12/2021,       3.000,     15
21:00:00 23/12/2021,       2.993,     15
22:00:00 23/12/2021,       2.986,     15
23:00:00 23/12/2021,       2.981,     15
00:00:00 24/12/2021,       2.975,     15
01:00:00 24/12/2021,       2.968,     15
02:00:00 24/12/2021,       2.965,     15
03:00:00 24/12/2021,       2.959,     15
04:00:00 24/12/2021,       2.956,     15
05:00:00 24/12/2021,       2.951,     15
06:00:00 24/12/2021,       2.944,     15
07:00:00 24/12/2021,       2.937,     15
08:00:00 24/12/2021,       2.936,     15
09:00:00 24/12/2021,       2.932,     15
10:00:00 24/12/2021,       2.929,     15
11:00:00 24/12/2021,       2.929,     15
12:00:00 24/12/2021,       2.921,     15
13:00:00 24/12/2021,       2.919,     15
14:00:00 24/12/2021,       2.915,     15
15:00:00 24/12/2021,       2.911,     15
16:00:00 24/12/2021,       2.908,     15
17:00:00 24/12/2021,       2.904,     15
18:00:00 24/12/2021,       2.899,     15
19:00:00 24/12/2021,       2.895,     15
20:00:00 24/12/2021,       2.893,     15
21:00:00 24/12/2021,       2.887,     15
22:00:00 24/12/2021,       2.887,     15
23:00:00 24/12/2021,       2.879,     15
00:00:00 25/12/2021,       2.875,     15
01:00:00 25/12/2021,       2.875,     15
02:00:00 25/12/2021,       2.872,     15
03:00:00 25/12/2021,       2.871,     15
04:00:00 25/12/2021,       2.869,     15
05:00:00 25/12/2021,       2.868,     15
06:00:00 25/12/2021,       2.861,     15
07:00:00 25/12/2021,       2.859,     15
08:00:00 25/12/2021,       2.857,     15
09:00:00 25/12/2021,       2.850,     15
10:00:00 25/12/2021,       2.852,     15
11:00:00 25/12/2021,       2.848,     15
12:00:00 25/12/2021,       2.848,     15
13:00:00 25/12/2021,       2.848,     15
14:00:00 25/12/2021,       2.849,     15
15:00:00 25/12/2021,       2.851,     15
16:00:00 25/12/2021,       2.846,     15
17:00:00 25/12/2021,       2.843,     15
18:00:00 25/12/2021,       2.838,     15
19:00:00 25/12/2021,       2.840,     15
20:00:00 25/12/2021,       2.834,     15
21:00:00 25/12/2021,       2.829,     15
22:00:00 25/12/2021,       2.822,     15
23:00:00 25/12/2021,       2.825,     15
00:00:00 26/12/2021,       2.817,     15
01:00:00 26/12/2021,       2.813,     15
02:00:00 26/12/2021,       2.811,     15
03:00:00 26/12/2021,       2.809,     15
04:00:00 26/12/2021,       2.808,     15
05:00:00 26/12/2021,       2.805,     15
06:00:00 26/12/2021,       2.803,     15
07:00:00 26/12/2021,       2.796,     15
08:00:00 26/12/2021,       2.794,     15
09:00:00 26/12/2021,       2.796,     15
10:00:00 26/12/2021,       2.793,     15
11:00:00 26/12/2021,       2.792,     15
12:00:00 26/12/2021,       2.793,     15
13:00:00 26/12/2021,       2.789,     15
14:00:00 26/12/2021,       2.782,     15
15:00:00 26/12/2021,       2.787,     15
16:00:00 26/12/2021,       2.780,     15
17:00:00 26/12/2021,       2.777,     15
18:00:00 26/12/2021,       2.779,     15
19:00:00 26/12/2021,       2.776,     15
20:00:00 26/12/2021,       2.772,     15
21:00:00 26/12/2021,       2.766,     15
22:00:00 26/12/2021,       2.764,     15
23:00:00 26/12/2021,       2.762,     15
00:00:00 27/12/2021,       2.763,     15
01:00:00 27/12/2021,       2.761,     15
02:00:00 27/12/2021,       2.755,     15
03:00:00 27/12/2021,       2.755,     15
04:00:00 27/12/2021,       2.756,     15
05:00:00 27/12/2021,       2.750,     15
06:00:00 27/12/2021,       2.754,     15
07:00:00 27/12/2021,       2.752,     15
08:00:00 27/12/2021,       2.748,     15
09:00:00 27/12/2021,       2.748,     15
10:00:00 27/12/2021,       2.746,     15
11:00:00 27/12/2021,       2.745,     15
12:00:00 27/12/2021,       2.745,     15
13:00:00 27/12/2021,       2.744,     15
14:00:00 27/12/2021,       2.741,     15
15:00:00 27/12/2021,       2.742,     15
16:00:00 27/12/2021,       2.745,     15
17:00:00 27/12/2021,       2.743,     15
18:00:00 27/12/2021,       2.743,     15
19:00:00 27/12/2021,       2.741,     15
20:00:00 27/12/2021,       2.733,     15
21:00:00 27/12/2021,       2.729,     15
22:00:00 27/12/2021,       2.729,     15
23:00:00 27/12/2021,       2.727,     15
00:00:00 28/12/2021,       2.725,     15
01:00:00 28/12/2021,       2.720,     15
02:00:00 28/12/2021,       2.719,     15
03:00:00 28/12/2021,       2.717,     15
04:00:00 28/12/2021,       2.712,     15
05:00:00 28/12/2021,       2.712,     15
06:00:00 28/12/2021,       2.709,     15
07:00:00 28/12/2021,       2.704,     15
08:00:00 28/12/2021,       2.703,     15
09:00:00 28/12/2021,       2.703,     15
10:00:00 28/12/2021,       2.699,     15
11:00:00 28/12/2021,       2.699,     15
12:00:00 28/12/2021,       2.697,     15
13:00:00 28/12/2021,       2.697,     15
14:00:00 28/12/2021,       2.694,     15
15:00:00 28/12/2021,       2.693,     15
16:00:00 28/12/2021,       2.695,     15
17:00:00 28/12/2021,       2.691,     15
18:00:00 28/12/2021,       2.686,     15
19:00:00 28/12/2021,       2.689,     15
20:00:00 28/12/2021,       2.687,     15
21:00:00 28/12/2021,       2.678,     15
22:00:00 28/12/2021,       2.674,     15
23:00:00 28/12/2021,       2.674,     15
00:00:00 29/12/2021,       2.673,     15
01:00:00 29/12/2021,       2.673,     15
02:00:00 29/12/2021,       2.667,     15
03:00:00 29/12/2021,       2.665,     15
04:00:00 29/12/2021,       2.660,     15
05:00:00 29/12/2021,       2.659,     15
06:00:00 29/12/2021,       2.657,     15
07:00:00 29/12/2021,       2.653,     15
08:00:00 29/12/2021,       2.649,     15
09:00:00 29/12/2021,       2.651,     15
10:00:00 29/12/2021,       2.647,     15
11:00:00 29/12/2021,       2.652,     15
12:00:00 29/12/2021,       2.646,     15
13:00:00 29/12/2021,       2.643,     15
14:00:00 29/12/2021,       2.639,     15
15:00:00 29/12/2021,       2.639,     15
16:00:00 29/12/2021,       2.637,     15
17:00:00 29/12/2021,       2.633,     15
18:00:00 29/12/2021,       2.628,     15
19:00:00 29/12/2021,       2.630,     15
20:00:00 29/12/2021,       2.623,     15
21:00:00 29/12/2021,       2.619,     15
22:00:00 29/12/2021,       2.619,     15
23:00:00 29/12/2021,       2.617,     15
00:00:00 30/12/2021,       2.610,     15
01:00:00 30/12/2021,       2.611,     15
02:00:00 30/12/2021,       2.608,     15
03:00:00 30/12/2021,       2.603,     15
04:00:00 30/12/2021,       2.603,     15
05:00:00 30/12/2021,       2.597,     15
