03:00:00 25/04/2021,       0.483,      2
04:00:00 25/04/2021,       0.483,      2
05:00:00 25/04/2021,       0.483,      2
06:00:00 25/04/2021,       0.484,      2
07:00:00 25/04/2021,       0.482,      2
08:00:00 25/04/2021,       0.480,      2
09:00:00 25/04/2021,       0.486,      2
10:00:00 25/04/2021,       0.493,      2
11:00:00 25/04/2021,       0.472,      2
12:00:00 25/04/2021,       0.476,      2
13:00:00 25/04/2021,       0.482,      2
14:00:00 25/04/2021,       0.487,      2
15:00:00 25/04/2021,       0.484,      2
16:00:00 25/04/2021,       0.481,      2
17:00:00 25/04/2021,       0.486,      2
18:00:00 25/04/2021,       0.492,      2
19:00:00 25/04/2021,       0.504,      2
20:00:00 25/04/2021,       0.480,      2
21:00:00 25/04/2021,       0.480,      2
22:00:00 25/04/2021,       0.487,      2
23:00:00 25/04/2021,       0.484,      2
00:00:00 26/04/2021,       0.480,      2
01:00:00 26/04/2021,       0.480,      2
02:00:00 26/04/2021,       0.479,      2
03:00:00 26/04/2021,       0.478,      2
04:00:00 26/04/2021,       0.478,      2
05:00:00 26/04/2021,       0.479,      2
06:00:00 26/04/2021,       0.479,      2
07:00:00 26/04/2021,       0.476,      2
08:00:00 26/04/2021,       0.474,      2
09:00:00 26/04/2021,       0.486,      2
10:00:00 26/04/2021,       0.470,      2
11:00:00 26/04/2021,       0.472,      2
12:00:00 26/04/2021,       0.473,      2
13:00:00 26/04/2021,       0.473,      2
14:00:00 26/04/2021,       0.473,      2
15:00:00 26/04/2021,       0.476,      2
16:00:00 26/04/2021,       0.474,      2
17:00:00 26/04/2021,       0.474,      2
18:00:00 26/04/2021,       0.489,      2
19:00:00 26/04/2021,       0.495,      2
20:00:00 26/04/2021,       0.476,      2
21:00:00 26/04/2021,       0.475,      2
22:00:00 26/04/2021,       0.484,      2
23:00:00 26/04/2021,       0.479,      2
00:00:00 27/04/2021,       0.476,      2
01:00:00 27/04/2021,       0.475,      2
02:00:00 27/04/2021,       0.475,      2
03:00:00 27/04/2021,       0.475,      2
04:00:00 27/04/2021,       0.475,      2
05:00:00 27/04/2021,       0.476,      2
06:00:00 27/04/2021,       0.476,      2
07:00:00 27/04/2021,       0.474,      2
08:00:00 27/04/2021,       0.467,      2
09:00:00 27/04/2021,       0.468,      2
10:00:00 27/04/2021,       0.491,      2
11:00:00 27/04/2021,       0.474,      2
12:00:00 27/04/2021,       0.469,      2
13:00:00 27/04/2021,       0.466,      2
14:00:00 27/04/2021,       0.468,      2
15:00:00 27/04/2021,       0.478,      2
16:00:00 27/04/2021,       0.480,      2
17:00:00 27/04/2021,       0.471,      2
18:00:00 27/04/2021,       0.469,      2
19:00:00 27/04/2021,       0.488,      2
20:00:00 27/04/2021,       0.475,      2
21:00:00 27/04/2021,       0.469,      2
22:00:00 27/04/2021,       0.469,      2
23:00:00 27/04/2021,       0.469,      2
00:00:00 28/04/2021,       0.482,      2
01:00:00 28/04/2021,       0.469,      2
02:00:00 28/04/2021,       0.469,      2
03:00:00 28/04/2021,       0.470,      2
04:00:00 28/04/2021,       0.469,      2
05:00:00 28/04/2021,       0.469,      2
06:00:00 28/04/2021,       0.469,      2
07:00:00 28/04/2021,       0.472,      2
08:00:00 28/04/2021,       0.467,      2
09:00:00 28/04/2021,       0.461,      2
10:00:00 28/04/2021,       0.465,      2
11:00:00 28/04/2021,       0.463,      2
12:00:00 28/04/2021,       0.463,      2
13:00:00 28/04/2021,       0.462,      2
14:00:00 28/04/2021,       0.465,      2
15:00:00 28/04/2021,       0.469,      2
16:00:00 28/04/2021,       0.483,      2
17:00:00 28/04/2021,       0.474,      2
18:00:00 28/04/2021,       0.463,      2
19:00:00 28/04/2021,       0.463,      2
20:00:00 28/04/2021,       0.463,      2
21:00:00 28/04/2021,       0.464,      2
22:00:00 28/04/2021,       0.479,      2
23:00:00 28/04/2021,       0.471,      2
00:00:00 29/04/2021,       0.466,      2
01:00:00 29/04/2021,       0.466,      2
02:00:00 29/04/2021,       0.466,      2
03:00:00 29/04/2021,       0.465,      2
04:00:00 29/04/2021,       0.465,      2
05:00:00 29/04/2021,       0.466,      2
06:00:00 29/04/2021,       0.466,      2
07:00:00 29/04/2021,       0.464,      2
08:00:00 29/04/2021,       0.463,      2
09:00:00 29/04/2021,       0.461,      2
10:00:00 29/04/2021,       0.475,      2
11:00:00 29/04/2021,       0.481,      2
12:00:00 29/04/2021,       0.462,      2
13:00:00 29/04/2021,       0.459,      2
14:00:00 29/04/2021,       0.477,      2
15:00:00 29/04/2021,       0.469,      2
16:00:00 29/04/2021,       0.461,      2
17:00:00 29/04/2021,       0.461,      2
18:00:00 29/04/2021,       0.467,      2
19:00:00 29/04/2021,       0.471,      2
20:00:00 29/04/2021,       0.462,      2
21:00:00 29/04/2021,       0.461,      2
22:00:00 29/04/2021,       0.471,      2
23:00:00 29/04/2021,       0.471,      2
00:00:00 30/04/2021,       0.464,      2
01:00:00 30/04/2021,       0.463,      2
02:00:00 30/04/2021,       0.464,      2
03:00:00 30/04/2021,       0.464,      2
04:00:00 30/04/2021,       0.464,      2
05:00:00 30/04/2021,       0.464,      2
06:00:00 30/04/2021,       0.464,      2
07:00:00 30/04/2021,       0.461,      2
08:00:00 30/04/2021,       0.460,      2
09:00:00 30/04/2021,       0.460,      2
10:00:00 30/04/2021,       0.476,      2
11:00:00 30/04/2021,       0.475,      2
12:00:00 30/04/2021,       0.460,      2
13:00:00 30/04/2021,       0.459,      2
14:00:00 30/04/2021,       0.460,      2
15:00:00 30/04/2021,       0.461,      2
16:00:00 30/04/2021,       0.459,      2
17:00:00 30/04/2021,       0.457,      2
18:00:00 30/04/2021,       0.460,      2
19:00:00 30/04/2021,       0.484,      2
20:00:00 30/04/2021,       0.462,      2
21:00:00 30/04/2021,       0.460,      2
22:00:00 30/04/2021,       0.461,      2
23:00:00 30/04/2021,       0.472,      2
00:00:00 01/05/2021,       0.461,      2
01:00:00 01/05/2021,       0.460,      2
02:00:00 01/05/2021,       0.461,      2
03:00:00 01/05/2021,       0.461,      2
04:00:00 01/05/2021,       0.460,      2
05:00:00 01/05/2021,       0.461,      2
06:00:00 01/05/2021,       0.462,      2
07:00:00 01/05/2021,       0.461,      2
08:00:00 01/05/2021,       0.458,      2
09:00:00 01/05/2021,       0.458,      2
10:00:00 01/05/2021,       0.462,      2
11:00:00 01/05/2021,       0.458,      2
12:00:00 01/05/2021,       0.457,      2
13:00:00 01/05/2021,       0.457,      2
14:00:00 01/05/2021,       0.461,      2
15:00:00 01/05/2021,       0.483,      2
16:00:00 01/05/2021,       0.462,      2
17:00:00 01/05/2021,       0.466,      2
18:00:00 01/05/2021,       0.464,      2
19:00:00 01/05/2021,       0.456,      2
20:00:00 01/05/2021,       0.457,      2
21:00:00 01/05/2021,       0.456,      2
22:00:00 01/05/2021,       0.467,      2
23:00:00 01/05/2021,       0.464,      2
00:00:00 02/05/2021,       0.458,      2
01:00:00 02/05/2021,       0.456,      2
02:00:00 02/05/2021,       0.457,      2
03:00:00 02/05/2021,       0.457,      2
04:00:00 02/05/2021,       0.458,      2
05:00:00 02/05/2021,       0.458,      2
06:00:00 02/05/2021,       0.458,      2
07:00:00 02/05/2021,       0.458,      2
08:00:00 02/05/2021,       0.459,      2
09:00:00 02/05/2021,       0.456,      2
10:00:00 02/05/2021,       0.454,      2
11:00:00 02/05/2021,       0.460,      2
12:00:00 02/05/2021,       0.456,      2
13:00:00 02/05/2021,       0.455,      2
14:00:00 02/05/2021,       0.455,      2
15:00:00 02/05/2021,       0.466,      2
16:00:00 02/05/2021,       0.457,      2
17:00:00 02/05/2021,       0.457,      2
18:00:00 02/05/2021,       0.457,      2
19:00:00 02/05/2021,       0.498,      2
20:00:00 02/05/2021,       0.463,      2
21:00:00 02/05/2021,       0.455,      2
22:00:00 02/05/2021,       0.463,      2
23:00:00 02/05/2021,       0.468,      2
00:00:00 03/05/2021,       0.462,      2
01:00:00 03/05/2021,       0.469,      2
02:00:00 03/05/2021,       0.472,      2
03:00:00 03/05/2021,       0.478,      2
04:00:00 03/05/2021,       0.481,      2
05:00:00 03/05/2021,       0.484,      2
06:00:00 03/05/2021,       0.491,      2
07:00:00 03/05/2021,       0.497,      2
08:00:00 03/05/2021,       0.515,      2
09:00:00 03/05/2021,       0.549,      2
10:00:00 03/05/2021,       0.548,      2
11:00:00 03/05/2021,       0.555,      2
12:00:00 03/05/2021,       0.563,      2
13:00:00 03/05/2021,       0.569,      2
14:00:00 03/05/2021,       0.593,      2
15:00:00 03/05/2021,       0.587,      2
16:00:00 03/05/2021,       0.586,      2
17:00:00 03/05/2021,       0.598,      2
18:00:00 03/05/2021,       0.598,      2
19:00:00 03/05/2021,       0.578,      2
20:00:00 03/05/2021,       0.580,      2
21:00:00 03/05/2021,       0.575,      2
22:00:00 03/05/2021,       0.562,      2
23:00:00 03/05/2021,       0.559,      2
00:00:00 04/05/2021,       0.549,      2
01:00:00 04/05/2021,       0.540,      2
02:00:00 04/05/2021,       0.536,      2
03:00:00 04/05/2021,       0.537,      2
04:00:00 04/05/2021,       0.524,      2
05:00:00 04/05/2021,       0.520,      2
06:00:00 04/05/2021,       0.516,      2
07:00:00 04/05/2021,       0.505,      2
08:00:00 04/05/2021,       0.501,      2
09:00:00 04/05/2021,       0.500,      2
10:00:00 04/05/2021,       0.497,      2
11:00:00 04/05/2021,       0.494,      2
12:00:00 04/05/2021,       0.493,      2
13:00:00 04/05/2021,       0.490,      2
14:00:00 04/05/2021,       0.500,      2
15:00:00 04/05/2021,       0.492,      2
16:00:00 04/05/2021,       0.498,      2
17:00:00 04/05/2021,       0.498,      2
18:00:00 04/05/2021,       0.505,      2
19:00:00 04/05/2021,       0.489,      2
20:00:00 04/05/2021,       0.487,      2
21:00:00 04/05/2021,       0.487,      2
22:00:00 04/05/2021,       0.488,      2
23:00:00 04/05/2021,       0.495,      2
00:00:00 05/05/2021,       0.505,      2
01:00:00 05/05/2021,       0.494,      2
02:00:00 05/05/2021,       0.492,      2
03:00:00 05/05/2021,       0.494,      2
04:00:00 05/05/2021,       0.496,      2
05:00:00 05/05/2021,       0.497,      2
06:00:00 05/05/2021,       0.498,      2
07:00:00 05/05/2021,       0.497,      2
08:00:00 05/05/2021,       0.495,      2
09:00:00 05/05/2021,       0.499,      2
10:00:00 05/05/2021,       0.494,      2
11:00:00 05/05/2021,       0.493,      2
12:00:00 05/05/2021,       0.492,      2
13:00:00 05/05/2021,       0.487,      2
14:00:00 05/05/2021,       0.487,      2
15:00:00 05/05/2021,       0.501,      2
16:00:00 05/05/2021,       0.511,      2
17:00:00 05/05/2021,       0.482,      2
18:00:00 05/05/2021,       0.479,      2
19:00:00 05/05/2021,       0.479,      2
20:00:00 05/05/2021,       0.480,      2
21:00:00 05/05/2021,       0.480,      2
22:00:00 05/05/2021,       0.500,      2
23:00:00 05/05/2021,       0.496,      2
00:00:00 06/05/2021,       0.481,      2
01:00:00 06/05/2021,       0.477,      2
02:00:00 06/05/2021,       0.477,      2
03:00:00 06/05/2021,       0.477,      2
04:00:00 06/05/2021,       0.476,      2
05:00:00 06/05/2021,       0.478,      2
06:00:00 06/05/2021,       0.477,      2
07:00:00 06/05/2021,       0.481,      2
08:00:00 06/05/2021,       0.473,      2
09:00:00 06/05/2021,       0.475,      2
10:00:00 06/05/2021,       0.474,      2
11:00:00 06/05/2021,       0.472,      2
12:00:00 06/05/2021,       0.476,      2
13:00:00 06/05/2021,       0.477,      2
14:00:00 06/05/2021,       0.478,      2
15:00:00 06/05/2021,       0.476,      2
16:00:00 06/05/2021,       0.472,      2
17:00:00 06/05/2021,       0.484,      2
18:00:00 06/05/2021,       0.496,      2
19:00:00 06/05/2021,       0.468,      2
20:00:00 06/05/2021,       0.465,      2
21:00:00 06/05/2021,       0.465,      2
22:00:00 06/05/2021,       0.485,      2
23:00:00 06/05/2021,       0.475,      2
00:00:00 07/05/2021,       0.466,      2
01:00:00 07/05/2021,       0.464,      2
02:00:00 07/05/2021,       0.466,      2
03:00:00 07/05/2021,       0.465,      2
04:00:00 07/05/2021,       0.467,      2
05:00:00 07/05/2021,       0.466,      2
06:00:00 07/05/2021,       0.467,      2
07:00:00 07/05/2021,       0.467,      2
08:00:00 07/05/2021,       0.463,      2
09:00:00 07/05/2021,       0.480,      2
10:00:00 07/05/2021,       0.490,      2
11:00:00 07/05/2021,       0.469,      2
12:00:00 07/05/2021,       0.465,      2
13:00:00 07/05/2021,       0.458,      2
14:00:00 07/05/2021,       0.463,      2
15:00:00 07/05/2021,       0.461,      2
16:00:00 07/05/2021,       0.460,      2
17:00:00 07/05/2021,       0.461,      2
18:00:00 07/05/2021,       0.469,      2
19:00:00 07/05/2021,       0.486,      2
20:00:00 07/05/2021,       0.463,      2
21:00:00 07/05/2021,       0.462,      2
22:00:00 07/05/2021,       0.463,      2
23:00:00 07/05/2021,       0.475,      2
00:00:00 08/05/2021,       0.462,      2
01:00:00 08/05/2021,       0.462,      2
02:00:00 08/05/2021,       0.461,      2
03:00:00 08/05/2021,       0.462,      2
04:00:00 08/05/2021,       0.462,      2
05:00:00 08/05/2021,       0.462,      2
06:00:00 08/05/2021,       0.463,      2
07:00:00 08/05/2021,       0.466,      2
08:00:00 08/05/2021,       0.460,      2
09:00:00 08/05/2021,       0.462,      2
10:00:00 08/05/2021,       0.466,      2
11:00:00 08/05/2021,       0.479,      2
12:00:00 08/05/2021,       0.468,      2
13:00:00 08/05/2021,       0.462,      2
14:00:00 08/05/2021,       0.468,      2
15:00:00 08/05/2021,       0.467,      2
16:00:00 08/05/2021,       0.470,      2
17:00:00 08/05/2021,       0.473,      2
18:00:00 08/05/2021,       0.489,      2
19:00:00 08/05/2021,       0.466,      2
20:00:00 08/05/2021,       0.466,      2
21:00:00 08/05/2021,       0.467,      2
22:00:00 08/05/2021,       0.476,      2
23:00:00 08/05/2021,       0.483,      2
00:00:00 09/05/2021,       0.467,      2
01:00:00 09/05/2021,       0.465,      2
02:00:00 09/05/2021,       0.465,      2
03:00:00 09/05/2021,       0.467,      2
04:00:00 09/05/2021,       0.466,      2
05:00:00 09/05/2021,       0.467,      2
06:00:00 09/05/2021,       0.470,      2
07:00:00 09/05/2021,       0.467,      2
08:00:00 09/05/2021,       0.467,      2
09:00:00 09/05/2021,       0.496,      2
10:00:00 09/05/2021,       0.471,      2
11:00:00 09/05/2021,       0.464,      2
12:00:00 09/05/2021,       0.464,      2
13:00:00 09/05/2021,       0.464,      2
14:00:00 09/05/2021,       0.463,      2
15:00:00 09/05/2021,       0.463,      2
16:00:00 09/05/2021,       0.464,      2
17:00:00 09/05/2021,       0.462,      2
18:00:00 09/05/2021,       0.474,      2
19:00:00 09/05/2021,       0.481,      2
20:00:00 09/05/2021,       0.465,      2
21:00:00 09/05/2021,       0.465,      2
22:00:00 09/05/2021,       0.466,      2
23:00:00 09/05/2021,       0.473,      2
00:00:00 10/05/2021,       0.472,      2
01:00:00 10/05/2021,       0.468,      2
02:00:00 10/05/2021,       0.468,      2
03:00:00 10/05/2021,       0.469,      2
04:00:00 10/05/2021,       0.470,      2
05:00:00 10/05/2021,       0.469,      2
06:00:00 10/05/2021,       0.470,      2
07:00:00 10/05/2021,       0.497,      2
08:00:00 10/05/2021,       0.471,      2
09:00:00 10/05/2021,       0.469,      2
10:00:00 10/05/2021,       0.467,      2
11:00:00 10/05/2021,       0.469,      2
12:00:00 10/05/2021,       0.468,      2
13:00:00 10/05/2021,       0.468,      2
14:00:00 10/05/2021,       0.468,      2
15:00:00 10/05/2021,       0.473,      2
16:00:00 10/05/2021,       0.490,      2
17:00:00 10/05/2021,       0.482,      2
18:00:00 10/05/2021,       0.478,      2
19:00:00 10/05/2021,       0.483,      2
20:00:00 10/05/2021,       0.500,      2
21:00:00 10/05/2021,       0.487,      2
22:00:00 10/05/2021,       0.487,      2
23:00:00 10/05/2021,       0.490,      2
00:00:00 11/05/2021,       0.491,      2
01:00:00 11/05/2021,       0.496,      2
02:00:00 11/05/2021,       0.502,      2
03:00:00 11/05/2021,       0.505,      2
04:00:00 11/05/2021,       0.508,      2
05:00:00 11/05/2021,       0.510,      2
06:00:00 11/05/2021,       0.512,      2
07:00:00 11/05/2021,       0.516,      2
08:00:00 11/05/2021,       0.513,      2
09:00:00 11/05/2021,       0.522,      2
10:00:00 11/05/2021,       0.514,      2
11:00:00 11/05/2021,       0.513,      2
12:00:00 11/05/2021,       0.520,      2
13:00:00 11/05/2021,       0.523,      2
14:00:00 11/05/2021,       0.531,      2
15:00:00 11/05/2021,       0.524,      2
16:00:00 11/05/2021,       0.520,      2
17:00:00 11/05/2021,       0.509,      2
18:00:00 11/05/2021,       0.502,      2
19:00:00 11/05/2021,       0.515,      2
20:00:00 11/05/2021,       0.519,      2
21:00:00 11/05/2021,       0.502,      2
22:00:00 11/05/2021,       0.500,      2
23:00:00 11/05/2021,       0.499,      2
00:00:00 12/05/2021,       0.496,      2
01:00:00 12/05/2021,       0.496,      2
02:00:00 12/05/2021,       0.493,      2
03:00:00 12/05/2021,       0.493,      2
04:00:00 12/05/2021,       0.491,      2
05:00:00 12/05/2021,       0.489,      2
06:00:00 12/05/2021,       0.489,      2
07:00:00 12/05/2021,       0.500,      2
08:00:00 12/05/2021,       0.494,      2
09:00:00 12/05/2021,       0.488,      2
10:00:00 12/05/2021,       0.482,      2
11:00:00 12/05/2021,       0.495,      2
12:00:00 12/05/2021,       0.489,      2
13:00:00 12/05/2021,       0.481,      2
14:00:00 12/05/2021,       0.480,      2
15:00:00 12/05/2021,       0.477,      2
16:00:00 12/05/2021,       0.483,      2
17:00:00 12/05/2021,       0.470,      2
18:00:00 12/05/2021,       0.466,      2
19:00:00 12/05/2021,       0.475,      2
20:00:00 12/05/2021,       0.475,      2
21:00:00 12/05/2021,       0.476,      2
22:00:00 12/05/2021,       0.487,      2
23:00:00 12/05/2021,       0.484,      2
00:00:00 13/05/2021,       0.476,      2
01:00:00 13/05/2021,       0.477,      2
02:00:00 13/05/2021,       0.476,      2
