17:00:00 28/01/2021,       1.573,      2
18:00:00 28/01/2021,       1.575,      2
19:00:00 28/01/2021,       1.577,      2
20:00:00 28/01/2021,       1.579,      2
21:00:00 28/01/2021,       1.580,      2
22:00:00 28/01/2021,       1.582,      2
23:00:00 28/01/2021,       1.583,      2
00:00:00 29/01/2021,       1.583,      2
01:00:00 29/01/2021,       1.583,      2
02:00:00 29/01/2021,       1.582,      2
03:00:00 29/01/2021,       1.580,      2
04:00:00 29/01/2021,       1.578,      2
05:00:00 29/01/2021,       1.578,      2
06:00:00 29/01/2021,       1.576,      2
07:00:00 29/01/2021,       1.575,      2
08:00:00 29/01/2021,       1.575,      2
09:00:00 29/01/2021,       1.576,      2
10:00:00 29/01/2021,       1.578,      2
11:00:00 29/01/2021,       1.582,      2
12:00:00 29/01/2021,       1.591,      2
13:00:00 29/01/2021,       1.597,      2
14:00:00 29/01/2021,       1.600,      2
15:00:00 29/01/2021,       1.604,      2
16:00:00 29/01/2021,       1.611,      2
17:00:00 29/01/2021,       1.614,      2
18:00:00 29/01/2021,       1.617,      2
19:00:00 29/01/2021,       1.619,      2
20:00:00 29/01/2021,       1.621,      2
21:00:00 29/01/2021,       1.622,      2
22:00:00 29/01/2021,       1.624,      2
23:00:00 29/01/2021,       1.625,      2
00:00:00 30/01/2021,       1.626,      2
01:00:00 30/01/2021,       1.627,      2
02:00:00 30/01/2021,       1.629,      2
03:00:00 30/01/2021,       1.629,      2
04:00:00 30/01/2021,       1.630,      2
05:00:00 30/01/2021,       1.631,      2
06:00:00 30/01/2021,       1.632,      2
07:00:00 30/01/2021,       1.633,      2
08:00:00 30/01/2021,       1.634,      2
09:00:00 30/01/2021,       1.635,      2
10:00:00 30/01/2021,       1.636,      2
11:00:00 30/01/2021,       1.637,      2
12:00:00 30/01/2021,       1.639,      2
13:00:00 30/01/2021,       1.640,      2
14:00:00 30/01/2021,       1.641,      2
15:00:00 30/01/2021,       1.642,      2
16:00:00 30/01/2021,       1.644,      2
17:00:00 30/01/2021,       1.645,      2
18:00:00 30/01/2021,       1.647,      2
19:00:00 30/01/2021,       1.650,      2
20:00:00 30/01/2021,       1.652,      2
21:00:00 30/01/2021,       1.656,      2
22:00:00 30/01/2021,       1.659,      2
23:00:00 30/01/2021,       1.663,      2
00:00:00 31/01/2021,       1.667,      2
01:00:00 31/01/2021,       1.672,      2
02:00:00 31/01/2021,       1.677,      2
03:00:00 31/01/2021,       1.682,      2
04:00:00 31/01/2021,       1.687,      2
05:00:00 31/01/2021,       1.693,      2
06:00:00 31/01/2021,       1.698,      2
07:00:00 31/01/2021,       1.704,      2
08:00:00 31/01/2021,       1.709,      2
09:00:00 31/01/2021,       1.715,      2
10:00:00 31/01/2021,       1.721,      2
11:00:00 31/01/2021,       1.726,      2
12:00:00 31/01/2021,       1.732,      2
13:00:00 31/01/2021,       1.737,      2
14:00:00 31/01/2021,       1.742,      2
15:00:00 31/01/2021,       1.747,      2
16:00:00 31/01/2021,       1.752,      2
17:00:00 31/01/2021,       1.756,      2
18:00:00 31/01/2021,       1.761,      2
19:00:00 31/01/2021,       1.765,      2
20:00:00 31/01/2021,       1.769,      2
21:00:00 31/01/2021,       1.773,      2
22:00:00 31/01/2021,       1.776,      2
23:00:00 31/01/2021,       1.780,      2
00:00:00 01/02/2021,       1.782,      2
01:00:00 01/02/2021,       1.785,      2
02:00:00 01/02/2021,       1.787,      2
03:00:00 01/02/2021,       1.789,      2
04:00:00 01/02/2021,       1.792,      2
05:00:00 01/02/2021,       1.794,      2
06:00:00 01/02/2021,       1.796,      2
07:00:00 01/02/2021,       1.798,      2
08:00:00 01/02/2021,       1.799,      2
09:00:00 01/02/2021,       1.801,      2
10:00:00 01/02/2021,       1.802,      2
11:00:00 01/02/2021,       1.803,      2
12:00:00 01/02/2021,       1.805,      2
13:00:00 01/02/2021,       1.806,      2
14:00:00 01/02/2021,       1.807,      2
15:00:00 01/02/2021,       1.807,      2
16:00:00 01/02/2021,       1.807,      2
17:00:00 01/02/2021,       1.808,      2
18:00:00 01/02/2021,       1.807,      2
19:00:00 01/02/2021,       1.807,      2
20:00:00 01/02/2021,       1.806,      2
21:00:00 01/02/2021,       1.806,      2
22:00:00 01/02/2021,       1.805,      2
23:00:00 01/02/2021,       1.805,      2
00:00:00 02/02/2021,       1.805,      2
01:00:00 02/02/2021,       1.804,      2
02:00:00 02/02/2021,       1.804,      2
03:00:00 02/02/2021,       1.804,      2
04:00:00 02/02/2021,       1.803,      2
05:00:00 02/02/2021,       1.803,      2
06:00:00 02/02/2021,       1.802,      2
07:00:00 02/02/2021,       1.802,      2
08:00:00 02/02/2021,       1.801,      2
09:00:00 02/02/2021,       1.800,      2
10:00:00 02/02/2021,       1.799,      2
11:00:00 02/02/2021,       1.799,      2
12:00:00 02/02/2021,       1.799,      2
13:00:00 02/02/2021,       1.799,      2
14:00:00 02/02/2021,       1.799,      2
15:00:00 02/02/2021,       1.799,      2
16:00:00 02/02/2021,       1.800,      2
17:00:00 02/02/2021,       1.800,      2
18:00:00 02/02/2021,       1.801,      2
19:00:00 02/02/2021,       1.802,      2
20:00:00 02/02/2021,       1.804,      2
21:00:00 02/02/2021,       1.805,      2
22:00:00 02/02/2021,       1.806,      2
23:00:00 02/02/2021,       1.808,      2
00:00:00 03/02/2021,       1.810,      2
01:00:00 03/02/2021,       1.813,      2
02:00:00 03/02/2021,       1.816,      2
03:00:00 03/02/2021,       1.820,      2
04:00:00 03/02/2021,       1.823,      2
05:00:00 03/02/2021,       1.827,      2
06:00:00 03/02/2021,       1.832,      2
07:00:00 03/02/2021,       1.836,      2
08:00:00 03/02/2021,       1.842,      2
09:00:00 03/02/2021,       1.848,      2
10:00:00 03/02/2021,       1.855,      2
11:00:00 03/02/2021,       1.862,      2
12:00:00 03/02/2021,       1.869,      2
13:00:00 03/02/2021,       1.877,      2
14:00:00 03/02/2021,       1.885,      2
15:00:00 03/02/2021,       1.894,      2
16:00:00 03/02/2021,       1.901,      2
17:00:00 03/02/2021,       1.910,      2
18:00:00 03/02/2021,       1.918,      2
19:00:00 03/02/2021,       1.927,      2
20:00:00 03/02/2021,       1.936,      2
21:00:00 03/02/2021,       1.945,      2
22:00:00 03/02/2021,       1.954,      2
23:00:00 03/02/2021,       1.963,      2
00:00:00 04/02/2021,       1.971,      2
01:00:00 04/02/2021,       1.979,      2
02:00:00 04/02/2021,       1.988,      2
03:00:00 04/02/2021,       1.995,      2
04:00:00 04/02/2021,       2.003,      2
05:00:00 04/02/2021,       2.010,      2
06:00:00 04/02/2021,       2.017,      2
07:00:00 04/02/2021,       2.023,      2
08:00:00 04/02/2021,       2.030,      2
09:00:00 04/02/2021,       2.035,      2
10:00:00 04/02/2021,       2.040,      2
11:00:00 04/02/2021,       2.046,      2
12:00:00 04/02/2021,       2.051,      2
13:00:00 04/02/2021,       2.055,      2
14:00:00 04/02/2021,       2.059,      2
15:00:00 04/02/2021,       2.062,      2
16:00:00 04/02/2021,       2.065,      2
17:00:00 04/02/2021,       2.067,      2
18:00:00 04/02/2021,       2.069,      2
19:00:00 04/02/2021,       2.072,      2
20:00:00 04/02/2021,       2.074,      2
21:00:00 04/02/2021,       2.076,      2
22:00:00 04/02/2021,       2.076,      2
23:00:00 04/02/2021,       2.078,      2
00:00:00 05/02/2021,       2.079,      2
01:00:00 05/02/2021,       2.080,      2
02:00:00 05/02/2021,       2.079,      2
03:00:00 05/02/2021,       2.079,      2
04:00:00 05/02/2021,       2.079,      2
05:00:00 05/02/2021,       2.080,      2
06:00:00 05/02/2021,       2.079,      2
07:00:00 05/02/2021,       2.079,      2
08:00:00 05/02/2021,       2.078,      2
09:00:00 05/02/2021,       2.077,      2
10:00:00 05/02/2021,       2.077,      2
11:00:00 05/02/2021,       2.076,      2
12:00:00 05/02/2021,       2.074,      2
13:00:00 05/02/2021,       2.073,      2
14:00:00 05/02/2021,       2.071,      2
15:00:00 05/02/2021,       2.070,      2
16:00:00 05/02/2021,       2.068,      2
17:00:00 05/02/2021,       2.065,      2
18:00:00 05/02/2021,       2.062,      2
19:00:00 05/02/2021,       2.060,      2
20:00:00 05/02/2021,       2.056,      2
21:00:00 05/02/2021,       2.053,      2
22:00:00 05/02/2021,       2.051,      2
23:00:00 05/02/2021,       2.048,      2
00:00:00 06/02/2021,       2.045,      2
01:00:00 06/02/2021,       2.042,      2
02:00:00 06/02/2021,       2.039,      2
03:00:00 06/02/2021,       2.035,      2
04:00:00 06/02/2021,       2.032,      2
05:00:00 06/02/2021,       2.028,      2
06:00:00 06/02/2021,       2.025,      2
07:00:00 06/02/2021,       2.021,      2
08:00:00 06/02/2021,       2.018,      2
09:00:00 06/02/2021,       2.016,      2
10:00:00 06/02/2021,       2.012,      2
11:00:00 06/02/2021,       2.009,      2
12:00:00 06/02/2021,       2.005,      2
13:00:00 06/02/2021,       2.001,      2
14:00:00 06/02/2021,       1.996,      2
15:00:00 06/02/2021,       1.993,      2
16:00:00 06/02/2021,       1.989,      2
17:00:00 06/02/2021,       1.985,      2
18:00:00 06/02/2021,       1.981,      2
19:00:00 06/02/2021,       1.977,      2
20:00:00 06/02/2021,       1.973,      2
21:00:00 06/02/2021,       1.969,      2
22:00:00 06/02/2021,       1.966,      2
23:00:00 06/02/2021,       1.962,      2
00:00:00 07/02/2021,       1.958,      2
01:00:00 07/02/2021,       1.953,      2
02:00:00 07/02/2021,       1.948,      2
03:00:00 07/02/2021,       1.943,      2
04:00:00 07/02/2021,       1.938,      2
05:00:00 07/02/2021,       1.934,      2
06:00:00 07/02/2021,       1.930,      2
07:00:00 07/02/2021,       1.926,      2
08:00:00 07/02/2021,       1.921,      2
09:00:00 07/02/2021,       1.917,      2
10:00:00 07/02/2021,       1.913,      2
11:00:00 07/02/2021,       1.910,      2
12:00:00 07/02/2021,       1.906,      2
13:00:00 07/02/2021,       1.903,      2
14:00:00 07/02/2021,       1.898,      2
15:00:00 07/02/2021,       1.895,      2
16:00:00 07/02/2021,       1.890,      2
17:00:00 07/02/2021,       1.887,      2
18:00:00 07/02/2021,       1.884,      2
19:00:00 07/02/2021,       1.881,      2
20:00:00 07/02/2021,       1.878,      2
21:00:00 07/02/2021,       1.874,      2
22:00:00 07/02/2021,       1.870,      2
23:00:00 07/02/2021,       1.866,      2
00:00:00 08/02/2021,       1.863,      2
01:00:00 08/02/2021,       1.861,      2
02:00:00 08/02/2021,       1.858,      2
03:00:00 08/02/2021,       1.855,      2
04:00:00 08/02/2021,       1.852,      2
05:00:00 08/02/2021,       1.848,      2
06:00:00 08/02/2021,       1.845,      2
07:00:00 08/02/2021,       1.841,      2
08:00:00 08/02/2021,       1.838,      2
09:00:00 08/02/2021,       1.836,      2
10:00:00 08/02/2021,       1.833,      2
11:00:00 08/02/2021,       1.830,      2
12:00:00 08/02/2021,       1.827,      2
13:00:00 08/02/2021,       1.824,      2
14:00:00 08/02/2021,       1.820,      2
15:00:00 08/02/2021,       1.816,      2
16:00:00 08/02/2021,       1.812,      2
17:00:00 08/02/2021,       1.808,      2
18:00:00 08/02/2021,       1.805,      2
19:00:00 08/02/2021,       1.803,      2
20:00:00 08/02/2021,       1.800,      2
21:00:00 08/02/2021,       1.797,      2
22:00:00 08/02/2021,       1.793,      2
23:00:00 08/02/2021,       1.790,      2
00:00:00 09/02/2021,       1.788,      2
01:00:00 09/02/2021,       1.785,      2
02:00:00 09/02/2021,       1.782,      2
03:00:00 09/02/2021,       1.779,      2
04:00:00 09/02/2021,       1.777,      2
05:00:00 09/02/2021,       1.774,      2
06:00:00 09/02/2021,       1.771,      2
07:00:00 09/02/2021,       1.768,      2
08:00:00 09/02/2021,       1.765,      2
09:00:00 09/02/2021,       1.762,      2
10:00:00 09/02/2021,       1.760,      2
11:00:00 09/02/2021,       1.757,      2
12:00:00 09/02/2021,       1.755,      2
13:00:00 09/02/2021,       1.753,      2
14:00:00 09/02/2021,       1.750,      2
15:00:00 09/02/2021,       1.747,      2
16:00:00 09/02/2021,       1.745,      2
17:00:00 09/02/2021,       1.743,      2
18:00:00 09/02/2021,       1.741,      2
19:00:00 09/02/2021,       1.738,      2
20:00:00 09/02/2021,       1.736,      2
21:00:00 09/02/2021,       1.733,      2
22:00:00 09/02/2021,       1.731,      2
23:00:00 09/02/2021,       1.729,      2
00:00:00 10/02/2021,       1.727,      2
01:00:00 10/02/2021,       1.725,      2
02:00:00 10/02/2021,       1.724,      2
03:00:00 10/02/2021,       1.723,      2
04:00:00 10/02/2021,       1.721,      2
05:00:00 10/02/2021,       1.720,      2
06:00:00 10/02/2021,       1.720,      2
07:00:00 10/02/2021,       1.719,      2
08:00:00 10/02/2021,       1.719,      2
09:00:00 10/02/2021,       1.720,      2
10:00:00 10/02/2021,       1.720,      2
11:00:00 10/02/2021,       1.720,      2
12:00:00 10/02/2021,       1.721,      2
13:00:00 10/02/2021,       1.722,      2
14:00:00 10/02/2021,       1.723,      2
15:00:00 10/02/2021,       1.726,      2
16:00:00 10/02/2021,       1.728,      2
17:00:00 10/02/2021,       1.731,      2
18:00:00 10/02/2021,       1.735,      2
19:00:00 10/02/2021,       1.739,      2
20:00:00 10/02/2021,       1.744,      2
21:00:00 10/02/2021,       1.747,      2
22:00:00 10/02/2021,       1.753,      2
23:00:00 10/02/2021,       1.757,      2
00:00:00 11/02/2021,       1.762,      2
01:00:00 11/02/2021,       1.766,      2
02:00:00 11/02/2021,       1.770,      2
03:00:00 11/02/2021,       1.774,      2
04:00:00 11/02/2021,       1.779,      2
05:00:00 11/02/2021,       1.783,      2
06:00:00 11/02/2021,       1.789,      2
07:00:00 11/02/2021,       1.795,      2
08:00:00 11/02/2021,       1.803,      2
09:00:00 11/02/2021,       1.813,      2
10:00:00 11/02/2021,       1.823,      2
11:00:00 11/02/2021,       1.833,      2
12:00:00 11/02/2021,       1.843,      2
13:00:00 11/02/2021,       1.852,      2
14:00:00 11/02/2021,       1.861,      2
15:00:00 11/02/2021,       1.870,      2
16:00:00 11/02/2021,       1.878,      2
17:00:00 11/02/2021,       1.885,      2
18:00:00 11/02/2021,       1.893,      2
19:00:00 11/02/2021,       1.899,      2
20:00:00 11/02/2021,       1.905,      2
21:00:00 11/02/2021,       1.911,      2
22:00:00 11/02/2021,       1.916,      2
23:00:00 11/02/2021,       1.921,      2
00:00:00 12/02/2021,       1.925,      2
01:00:00 12/02/2021,       1.928,      2
02:00:00 12/02/2021,       1.929,      2
03:00:00 12/02/2021,       1.931,      2
04:00:00 12/02/2021,       1.932,      2
05:00:00 12/02/2021,       1.934,      2
06:00:00 12/02/2021,       1.936,      2
07:00:00 12/02/2021,       1.938,      2
08:00:00 12/02/2021,       1.941,      2
09:00:00 12/02/2021,       1.945,      2
10:00:00 12/02/2021,       1.950,      2
11:00:00 12/02/2021,       1.954,      2
12:00:00 12/02/2021,       1.957,      2
13:00:00 12/02/2021,       1.960,      2
14:00:00 12/02/2021,       1.962,      2
15:00:00 12/02/2021,       1.963,      2
16:00:00 12/02/2021,       1.963,      2
17:00:00 12/02/2021,       1.964,      2
18:00:00 12/02/2021,       1.963,      2
19:00:00 12/02/2021,       1.963,      2
20:00:00 12/02/2021,       1.963,      2
21:00:00 12/02/2021,       1.962,      2
22:00:00 12/02/2021,       1.960,      2
23:00:00 12/02/2021,       1.959,      2
00:00:00 13/02/2021,       1.955,      2
01:00:00 13/02/2021,       1.951,      2
02:00:00 13/02/2021,       1.945,      2
03:00:00 13/02/2021,       1.940,      2
04:00:00 13/02/2021,       1.935,      2
05:00:00 13/02/2021,       1.930,      2
06:00:00 13/02/2021,       1.927,      2
07:00:00 13/02/2021,       1.922,      2
08:00:00 13/02/2021,       1.918,      2
09:00:00 13/02/2021,       1.914,      2
10:00:00 13/02/2021,       1.910,      2
11:00:00 13/02/2021,       1.907,      2
12:00:00 13/02/2021,       1.904,      2
13:00:00 13/02/2021,       1.901,      2
14:00:00 13/02/2021,       1.896,      2
15:00:00 13/02/2021,       1.892,      2
16:00:00 13/02/2021,       1.888,      2
17:00:00 13/02/2021,       1.884,      2
18:00:00 13/02/2021,       1.882,      2
19:00:00 13/02/2021,       1.879,      2
20:00:00 13/02/2021,       1.876,      2
21:00:00 13/02/2021,       1.872,      2
22:00:00 13/02/2021,       1.868,      2
23:00:00 13/02/2021,       1.864,      2
00:00:00 14/02/2021,       1.860,      2
01:00:00 14/02/2021,       1.857,      2
02:00:00 14/02/2021,       1.853,      2
03:00:00 14/02/2021,       1.849,      2
04:00:00 14/02/2021,       1.846,      2
05:00:00 14/02/2021,       1.841,      2
06:00:00 14/02/2021,       1.837,      2
07:00:00 14/02/2021,       1.833,      2
08:00:00 14/02/2021,       1.829,      2
09:00:00 14/02/2021,       1.825,      2
10:00:00 14/02/2021,       1.821,      2
11:00:00 14/02/2021,       1.817,      2
12:00:00 14/02/2021,       1.812,      2
13:00:00 14/02/2021,       1.808,      2
14:00:00 14/02/2021,       1.802,      2
15:00:00 14/02/2021,       1.797,      2
16:00:00 14/02/2021,       1.791,      2
17:00:00 14/02/2021,       1.786,      2
18:00:00 14/02/2021,       1.781,      2
19:00:00 14/02/2021,       1.776,      2
20:00:00 14/02/2021,       1.771,      2
21:00:00 14/02/2021,       1.766,      2
22:00:00 14/02/2021,       1.760,      2
23:00:00 14/02/2021,       1.754,      2
00:00:00 15/02/2021,       1.748,      2
01:00:00 15/02/2021,       1.742,      2
02:00:00 15/02/2021,       1.737,      2
03:00:00 15/02/2021,       1.732,      2
04:00:00 15/02/2021,       1.726,      2
05:00:00 15/02/2021,       1.721,      2
06:00:00 15/02/2021,       1.715,      2
07:00:00 15/02/2021,       1.710,      2
08:00:00 15/02/2021,       1.704,      2
09:00:00 15/02/2021,       1.701,      2
10:00:00 15/02/2021,       1.698,      2
11:00:00 15/02/2021,       1.695,      2
12:00:00 15/02/2021,       1.692,      2
13:00:00 15/02/2021,       1.689,      2
14:00:00 15/02/2021,       1.684,      2
15:00:00 15/02/2021,       1.680,      2
16:00:00 15/02/2021,       1.676,      2
