17:00:00 28/01/2021,       0.571,      2
18:00:00 28/01/2021,       0.571,      2
19:00:00 28/01/2021,       0.573,      2
20:00:00 28/01/2021,       0.573,      2
21:00:00 28/01/2021,       0.571,      2
22:00:00 28/01/2021,       0.573,      2
23:00:00 28/01/2021,       0.571,      2
00:00:00 29/01/2021,       0.566,      2
01:00:00 29/01/2021,       0.567,      2
02:00:00 29/01/2021,       0.569,      2
03:00:00 29/01/2021,       0.568,      2
04:00:00 29/01/2021,       0.571,      2
05:00:00 29/01/2021,       0.569,      2
06:00:00 29/01/2021,       0.570,      2
07:00:00 29/01/2021,       0.569,      2
08:00:00 29/01/2021,       0.572,      2
09:00:00 29/01/2021,       0.572,      2
10:00:00 29/01/2021,       0.571,      2
11:00:00 29/01/2021,       0.568,      2
12:00:00 29/01/2021,       0.568,      2
13:00:00 29/01/2021,       0.570,      2
14:00:00 29/01/2021,       0.570,      2
15:00:00 29/01/2021,       0.571,      2
16:00:00 29/01/2021,       0.573,      2
17:00:00 29/01/2021,       0.574,      2
18:00:00 29/01/2021,       0.573,      2
19:00:00 29/01/2021,       0.572,      2
20:00:00 29/01/2021,       0.570,      2
21:00:00 29/01/2021,       0.567,      2
22:00:00 29/01/2021,       0.569,      2
23:00:00 29/01/2021,       0.569,      2
00:00:00 30/01/2021,       0.570,      2
01:00:00 30/01/2021,       0.572,      2
02:00:00 30/01/2021,       0.573,      2
03:00:00 30/01/2021,       0.572,      2
04:00:00 30/01/2021,       0.573,      2
05:00:00 30/01/2021,       0.572,      2
06:00:00 30/01/2021,       0.570,      2
07:00:00 30/01/2021,       0.570,      2
08:00:00 30/01/2021,       0.572,      2
09:00:00 30/01/2021,       0.575,      2
10:00:00 30/01/2021,       0.574,      2
11:00:00 30/01/2021,       0.578,      2
12:00:00 30/01/2021,       0.578,      2
13:00:00 30/01/2021,       0.576,      2
14:00:00 30/01/2021,       0.576,      2
15:00:00 30/01/2021,       0.575,      2
16:00:00 30/01/2021,       0.576,      2
17:00:00 30/01/2021,       0.575,      2
18:00:00 30/01/2021,       0.576,      2
19:00:00 30/01/2021,       0.574,      2
20:00:00 30/01/2021,       0.572,      2
21:00:00 30/01/2021,       0.574,      2
22:00:00 30/01/2021,       0.575,      2
23:00:00 30/01/2021,       0.576,      2
00:00:00 31/01/2021,       0.573,      2
01:00:00 31/01/2021,       0.572,      2
02:00:00 31/01/2021,       0.572,      2
03:00:00 31/01/2021,       0.571,      2
04:00:00 31/01/2021,       0.570,      2
05:00:00 31/01/2021,       0.566,      2
06:00:00 31/01/2021,       0.570,      2
07:00:00 31/01/2021,       0.570,      2
08:00:00 31/01/2021,       0.572,      2
09:00:00 31/01/2021,       0.576,      2
10:00:00 31/01/2021,       0.576,      2
11:00:00 31/01/2021,       0.576,      2
12:00:00 31/01/2021,       0.574,      2
13:00:00 31/01/2021,       0.577,      2
14:00:00 31/01/2021,       0.576,      2
15:00:00 31/01/2021,       0.576,      2
16:00:00 31/01/2021,       0.577,      2
17:00:00 31/01/2021,       0.576,      2
18:00:00 31/01/2021,       0.574,      2
19:00:00 31/01/2021,       0.577,      2
20:00:00 31/01/2021,       0.572,      2
21:00:00 31/01/2021,       0.572,      2
22:00:00 31/01/2021,       0.574,      2
23:00:00 31/01/2021,       0.573,      2
00:00:00 01/02/2021,       0.571,      2
01:00:00 01/02/2021,       0.571,      2
02:00:00 01/02/2021,       0.571,      2
03:00:00 01/02/2021,       0.567,      2
04:00:00 01/02/2021,       0.568,      2
05:00:00 01/02/2021,       0.569,      2
06:00:00 01/02/2021,       0.569,      2
07:00:00 01/02/2021,       0.569,      2
08:00:00 01/02/2021,       0.570,      2
09:00:00 01/02/2021,       0.570,      2
10:00:00 01/02/2021,       0.569,      2
11:00:00 01/02/2021,       0.571,      2
12:00:00 01/02/2021,       0.572,      2
13:00:00 01/02/2021,       0.571,      2
14:00:00 01/02/2021,       0.571,      2
15:00:00 01/02/2021,       0.573,      2
16:00:00 01/02/2021,       0.571,      2
17:00:00 01/02/2021,       0.575,      2
18:00:00 01/02/2021,       0.576,      2
19:00:00 01/02/2021,       0.576,      2
20:00:00 01/02/2021,       0.576,      2
21:00:00 01/02/2021,       0.577,      2
22:00:00 01/02/2021,       0.578,      2
23:00:00 01/02/2021,       0.575,      2
00:00:00 02/02/2021,       0.571,      2
01:00:00 02/02/2021,       0.571,      2
02:00:00 02/02/2021,       0.570,      2
03:00:00 02/02/2021,       0.570,      2
04:00:00 02/02/2021,       0.570,      2
05:00:00 02/02/2021,       0.569,      2
06:00:00 02/02/2021,       0.573,      2
07:00:00 02/02/2021,       0.574,      2
08:00:00 02/02/2021,       0.577,      2
09:00:00 02/02/2021,       0.579,      2
10:00:00 02/02/2021,       0.577,      2
11:00:00 02/02/2021,       0.581,      2
12:00:00 02/02/2021,       0.577,      2
13:00:00 02/02/2021,       0.575,      2
14:00:00 02/02/2021,       0.578,      2
15:00:00 02/02/2021,       0.578,      2
16:00:00 02/02/2021,       0.578,      2
17:00:00 02/02/2021,       0.580,      2
18:00:00 02/02/2021,       0.579,      2
19:00:00 02/02/2021,       0.578,      2
20:00:00 02/02/2021,       0.577,      2
21:00:00 02/02/2021,       0.577,      2
22:00:00 02/02/2021,       0.576,      2
23:00:00 02/02/2021,       0.575,      2
00:00:00 03/02/2021,       0.575,      2
01:00:00 03/02/2021,       0.571,      2
02:00:00 03/02/2021,       0.572,      2
03:00:00 03/02/2021,       0.572,      2
04:00:00 03/02/2021,       0.572,      2
05:00:00 03/02/2021,       0.568,      2
06:00:00 03/02/2021,       0.569,      2
07:00:00 03/02/2021,       0.572,      2
08:00:00 03/02/2021,       0.573,      2
09:00:00 03/02/2021,       0.570,      2
10:00:00 03/02/2021,       0.573,      2
11:00:00 03/02/2021,       0.577,      2
12:00:00 03/02/2021,       0.575,      2
13:00:00 03/02/2021,       0.577,      2
14:00:00 03/02/2021,       0.574,      2
15:00:00 03/02/2021,       0.577,      2
16:00:00 03/02/2021,       0.574,      2
17:00:00 03/02/2021,       0.570,      2
18:00:00 03/02/2021,       0.571,      2
19:00:00 03/02/2021,       0.574,      2
20:00:00 03/02/2021,       0.569,      2
21:00:00 03/02/2021,       0.567,      2
22:00:00 03/02/2021,       0.570,      2
23:00:00 03/02/2021,       0.571,      2
00:00:00 04/02/2021,       0.572,      2
01:00:00 04/02/2021,       0.570,      2
02:00:00 04/02/2021,       0.569,      2
03:00:00 04/02/2021,       0.565,      2
04:00:00 04/02/2021,       0.563,      2
05:00:00 04/02/2021,       0.563,      2
06:00:00 04/02/2021,       0.564,      2
07:00:00 04/02/2021,       0.567,      2
08:00:00 04/02/2021,       0.570,      2
09:00:00 04/02/2021,       0.571,      2
10:00:00 04/02/2021,       0.574,      2
11:00:00 04/02/2021,       0.572,      2
12:00:00 04/02/2021,       0.571,      2
13:00:00 04/02/2021,       0.568,      2
14:00:00 04/02/2021,       0.568,      2
15:00:00 04/02/2021,       0.567,      2
16:00:00 04/02/2021,       0.573,      2
17:00:00 04/02/2021,       0.571,      2
18:00:00 04/02/2021,       0.572,      2
19:00:00 04/02/2021,       0.578,      2
20:00:00 04/02/2021,       0.575,      2
21:00:00 04/02/2021,       0.574,      2
22:00:00 04/02/2021,       0.576,      2
23:00:00 04/02/2021,       0.572,      2
00:00:00 05/02/2021,       0.569,      2
01:00:00 05/02/2021,       0.566,      2
02:00:00 05/02/2021,       0.568,      2
03:00:00 05/02/2021,       0.568,      2
04:00:00 05/02/2021,       0.568,      2
05:00:00 05/02/2021,       0.568,      2
06:00:00 05/02/2021,       0.568,      2
07:00:00 05/02/2021,       0.573,      2
08:00:00 05/02/2021,       0.574,      2
09:00:00 05/02/2021,       0.575,      2
10:00:00 05/02/2021,       0.571,      2
11:00:00 05/02/2021,       0.572,      2
12:00:00 05/02/2021,       0.572,      2
13:00:00 05/02/2021,       0.568,      2
14:00:00 05/02/2021,       0.570,      2
15:00:00 05/02/2021,       0.574,      2
16:00:00 05/02/2021,       0.572,      2
17:00:00 05/02/2021,       0.573,      2
18:00:00 05/02/2021,       0.573,      2
19:00:00 05/02/2021,       0.574,      2
20:00:00 05/02/2021,       0.573,      2
21:00:00 05/02/2021,       0.573,      2
22:00:00 05/02/2021,       0.571,      2
23:00:00 05/02/2021,       0.569,      2
00:00:00 06/02/2021,       0.570,      2
01:00:00 06/02/2021,       0.571,      2
02:00:00 06/02/2021,       0.574,      2
03:00:00 06/02/2021,       0.574,      2
04:00:00 06/02/2021,       0.572,      2
05:00:00 06/02/2021,       0.571,      2
06:00:00 06/02/2021,       0.572,      2
07:00:00 06/02/2021,       0.572,      2
08:00:00 06/02/2021,       0.572,      2
09:00:00 06/02/2021,       0.568,      2
10:00:00 06/02/2021,       0.571,      2
11:00:00 06/02/2021,       0.570,      2
12:00:00 06/02/2021,       0.569,      2
13:00:00 06/02/2021,       0.570,      2
14:00:00 06/02/2021,       0.571,      2
15:00:00 06/02/2021,       0.576,      2
16:00:00 06/02/2021,       0.577,      2
17:00:00 06/02/2021,       0.577,      2
18:00:00 06/02/2021,       0.576,      2
19:00:00 06/02/2021,       0.578,      2
20:00:00 06/02/2021,       0.571,      2
21:00:00 06/02/2021,       0.571,      2
22:00:00 06/02/2021,       0.569,      2
23:00:00 06/02/2021,       0.569,      2
00:00:00 07/02/2021,       0.568,      2
01:00:00 07/02/2021,       0.569,      2
02:00:00 07/02/2021,       0.573,      2
03:00:00 07/02/2021,       0.574,      2
04:00:00 07/02/2021,       0.572,      2
05:00:00 07/02/2021,       0.572,      2
06:00:00 07/02/2021,       0.574,      2
07:00:00 07/02/2021,       0.574,      2
08:00:00 07/02/2021,       0.576,      2
09:00:00 07/02/2021,       0.574,      2
10:00:00 07/02/2021,       0.577,      2
11:00:00 07/02/2021,       0.580,      2
12:00:00 07/02/2021,       0.578,      2
13:00:00 07/02/2021,       0.581,      2
14:00:00 07/02/2021,       0.583,      2
15:00:00 07/02/2021,       0.583,      2
16:00:00 07/02/2021,       0.583,      2
17:00:00 07/02/2021,       0.582,      2
18:00:00 07/02/2021,       0.577,      2
19:00:00 07/02/2021,       0.574,      2
20:00:00 07/02/2021,       0.573,      2
21:00:00 07/02/2021,       0.574,      2
22:00:00 07/02/2021,       0.573,      2
23:00:00 07/02/2021,       0.573,      2
00:00:00 08/02/2021,       0.578,      2
01:00:00 08/02/2021,       0.576,      2
02:00:00 08/02/2021,       0.577,      2
03:00:00 08/02/2021,       0.573,      2
04:00:00 08/02/2021,       0.572,      2
05:00:00 08/02/2021,       0.569,      2
06:00:00 08/02/2021,       0.566,      2
07:00:00 08/02/2021,       0.569,      2
08:00:00 08/02/2021,       0.571,      2
09:00:00 08/02/2021,       0.573,      2
10:00:00 08/02/2021,       0.573,      2
11:00:00 08/02/2021,       0.575,      2
12:00:00 08/02/2021,       0.579,      2
13:00:00 08/02/2021,       0.579,      2
14:00:00 08/02/2021,       0.578,      2
15:00:00 08/02/2021,       0.577,      2
16:00:00 08/02/2021,       0.572,      2
17:00:00 08/02/2021,       0.575,      2
18:00:00 08/02/2021,       0.573,      2
19:00:00 08/02/2021,       0.570,      2
20:00:00 08/02/2021,       0.570,      2
21:00:00 08/02/2021,       0.572,      2
22:00:00 08/02/2021,       0.571,      2
23:00:00 08/02/2021,       0.567,      2
00:00:00 09/02/2021,       0.568,      2
01:00:00 09/02/2021,       0.569,      2
02:00:00 09/02/2021,       0.571,      2
03:00:00 09/02/2021,       0.567,      2
04:00:00 09/02/2021,       0.563,      2
05:00:00 09/02/2021,       0.565,      2
06:00:00 09/02/2021,       0.563,      2
07:00:00 09/02/2021,       0.564,      2
08:00:00 09/02/2021,       0.561,      2
09:00:00 09/02/2021,       0.564,      2
10:00:00 09/02/2021,       0.568,      2
11:00:00 09/02/2021,       0.571,      2
12:00:00 09/02/2021,       0.576,      2
13:00:00 09/02/2021,       0.577,      2
14:00:00 09/02/2021,       0.577,      2
15:00:00 09/02/2021,       0.578,      2
16:00:00 09/02/2021,       0.573,      2
17:00:00 09/02/2021,       0.568,      2
18:00:00 09/02/2021,       0.566,      2
19:00:00 09/02/2021,       0.564,      2
20:00:00 09/02/2021,       0.563,      2
21:00:00 09/02/2021,       0.566,      2
22:00:00 09/02/2021,       0.569,      2
23:00:00 09/02/2021,       0.566,      2
00:00:00 10/02/2021,       0.568,      2
01:00:00 10/02/2021,       0.570,      2
02:00:00 10/02/2021,       0.569,      2
03:00:00 10/02/2021,       0.568,      2
04:00:00 10/02/2021,       0.569,      2
05:00:00 10/02/2021,       0.565,      2
06:00:00 10/02/2021,       0.564,      2
07:00:00 10/02/2021,       0.562,      2
08:00:00 10/02/2021,       0.562,      2
09:00:00 10/02/2021,       0.564,      2
10:00:00 10/02/2021,       0.570,      2
11:00:00 10/02/2021,       0.571,      2
12:00:00 10/02/2021,       0.572,      2
13:00:00 10/02/2021,       0.573,      2
14:00:00 10/02/2021,       0.574,      2
15:00:00 10/02/2021,       0.575,      2
16:00:00 10/02/2021,       0.568,      2
17:00:00 10/02/2021,       0.572,      2
18:00:00 10/02/2021,       0.570,      2
19:00:00 10/02/2021,       0.566,      2
20:00:00 10/02/2021,       0.571,      2
21:00:00 10/02/2021,       0.571,      2
22:00:00 10/02/2021,       0.573,      2
23:00:00 10/02/2021,       0.572,      2
00:00:00 11/02/2021,       0.572,      2
01:00:00 11/02/2021,       0.568,      2
02:00:00 11/02/2021,       0.569,      2
03:00:00 11/02/2021,       0.571,      2
04:00:00 11/02/2021,       0.570,      2
05:00:00 11/02/2021,       0.568,      2
06:00:00 11/02/2021,       0.565,      2
07:00:00 11/02/2021,       0.564,      2
08:00:00 11/02/2021,       0.565,      2
09:00:00 11/02/2021,       0.564,      2
10:00:00 11/02/2021,       0.564,      2
11:00:00 11/02/2021,       0.564,      2
12:00:00 11/02/2021,       0.572,      2
13:00:00 11/02/2021,       0.568,      2
14:00:00 11/02/2021,       0.568,      2
15:00:00 11/02/2021,       0.581,      2
16:00:00 11/02/2021,       0.572,      2
17:00:00 11/02/2021,       0.571,      2
18:00:00 11/02/2021,       0.572,      2
19:00:00 11/02/2021,       0.569,      2
20:00:00 11/02/2021,       0.565,      2
21:00:00 11/02/2021,       0.565,      2
22:00:00 11/02/2021,       0.566,      2
23:00:00 11/02/2021,       0.564,      2
00:00:00 12/02/2021,       0.566,      2
01:00:00 12/02/2021,       0.569,      2
02:00:00 12/02/2021,       0.569,      2
03:00:00 12/02/2021,       0.573,      2
04:00:00 12/02/2021,       0.575,      2
05:00:00 12/02/2021,       0.576,      2
06:00:00 12/02/2021,       0.572,      2
07:00:00 12/02/2021,       0.567,      2
08:00:00 12/02/2021,       0.562,      2
09:00:00 12/02/2021,       0.561,      2
10:00:00 12/02/2021,       0.564,      2
11:00:00 12/02/2021,       0.569,      2
12:00:00 12/02/2021,       0.575,      2
13:00:00 12/02/2021,       0.579,      2
14:00:00 12/02/2021,       0.574,      2
15:00:00 12/02/2021,       0.571,      2
16:00:00 12/02/2021,       0.569,      2
17:00:00 12/02/2021,       0.566,      2
18:00:00 12/02/2021,       0.562,      2
19:00:00 12/02/2021,       0.566,      2
20:00:00 12/02/2021,       0.567,      2
21:00:00 12/02/2021,       0.568,      2
22:00:00 12/02/2021,       0.568,      2
23:00:00 12/02/2021,       0.572,      2
00:00:00 13/02/2021,       0.572,      2
01:00:00 13/02/2021,       0.572,      2
02:00:00 13/02/2021,       0.575,      2
03:00:00 13/02/2021,       0.578,      2
04:00:00 13/02/2021,       0.579,      2
05:00:00 13/02/2021,       0.576,      2
06:00:00 13/02/2021,       0.573,      2
07:00:00 13/02/2021,       0.568,      2
08:00:00 13/02/2021,       0.567,      2
09:00:00 13/02/2021,       0.568,      2
10:00:00 13/02/2021,       0.572,      2
11:00:00 13/02/2021,       0.576,      2
12:00:00 13/02/2021,       0.581,      2
13:00:00 13/02/2021,       0.585,      2
14:00:00 13/02/2021,       0.586,      2
15:00:00 13/02/2021,       0.584,      2
16:00:00 13/02/2021,       0.585,      2
17:00:00 13/02/2021,       0.576,      2
18:00:00 13/02/2021,       0.576,      2
19:00:00 13/02/2021,       0.581,      2
20:00:00 13/02/2021,       0.579,      2
21:00:00 13/02/2021,       0.575,      2
22:00:00 13/02/2021,       0.577,      2
23:00:00 13/02/2021,       0.581,      2
00:00:00 14/02/2021,       0.578,      2
01:00:00 14/02/2021,       0.573,      2
02:00:00 14/02/2021,       0.570,      2
03:00:00 14/02/2021,       0.566,      2
04:00:00 14/02/2021,       0.564,      2
05:00:00 14/02/2021,       0.564,      2
06:00:00 14/02/2021,       0.567,      2
07:00:00 14/02/2021,       0.569,      2
08:00:00 14/02/2021,       0.571,      2
09:00:00 14/02/2021,       0.572,      2
10:00:00 14/02/2021,       0.575,      2
11:00:00 14/02/2021,       0.577,      2
12:00:00 14/02/2021,       0.579,      2
13:00:00 14/02/2021,       0.575,      2
14:00:00 14/02/2021,       0.575,      2
15:00:00 14/02/2021,       0.574,      2
16:00:00 14/02/2021,       0.574,      2
17:00:00 14/02/2021,       0.573,      2
18:00:00 14/02/2021,       0.572,      2
19:00:00 14/02/2021,       0.577,      2
20:00:00 14/02/2021,       0.574,      2
21:00:00 14/02/2021,       0.576,      2
22:00:00 14/02/2021,       0.580,      2
23:00:00 14/02/2021,       0.579,      2
00:00:00 15/02/2021,       0.576,      2
01:00:00 15/02/2021,       0.573,      2
02:00:00 15/02/2021,       0.568,      2
03:00:00 15/02/2021,       0.567,      2
04:00:00 15/02/2021,       0.565,      2
05:00:00 15/02/2021,       0.565,      2
06:00:00 15/02/2021,       0.566,      2
07:00:00 15/02/2021,       0.566,      2
08:00:00 15/02/2021,       0.569,      2
09:00:00 15/02/2021,       0.574,      2
10:00:00 15/02/2021,       0.574,      2
11:00:00 15/02/2021,       0.574,      2
12:00:00 15/02/2021,       0.573,      2
13:00:00 15/02/2021,       0.572,      2
14:00:00 15/02/2021,       0.571,      2
15:00:00 15/02/2021,       0.573,      2
16:00:00 15/02/2021,       0.575,      2
