06:00:00 16/12/2021,       0.258,      2
07:00:00 16/12/2021,       0.256,      2
08:00:00 16/12/2021,       0.250,      2
09:00:00 16/12/2021,       0.252,      2
10:00:00 16/12/2021,       0.285,      2
11:00:00 16/12/2021,       0.319,      2
12:00:00 16/12/2021,       0.345,      2
13:00:00 16/12/2021,       0.360,      2
14:00:00 16/12/2021,       0.348,      2
15:00:00 16/12/2021,       0.328,      2
16:00:00 16/12/2021,       0.310,      2
17:00:00 16/12/2021,       0.287,      2
18:00:00 16/12/2021,       0.269,      2
19:00:00 16/12/2021,       0.250,      2
20:00:00 16/12/2021,       0.229,      2
21:00:00 16/12/2021,       0.222,      2
22:00:00 16/12/2021,       0.206,      2
23:00:00 16/12/2021,       0.184,      2
00:00:00 17/12/2021,       0.144,      2
01:00:00 17/12/2021,       0.098,      2
02:00:00 17/12/2021,       0.079,      2
03:00:00 17/12/2021,       0.102,      2
04:00:00 17/12/2021,       0.142,      2
05:00:00 17/12/2021,       0.180,      2
06:00:00 17/12/2021,       0.238,      2
07:00:00 17/12/2021,       0.284,      2
08:00:00 17/12/2021,       0.312,      2
09:00:00 17/12/2021,       0.314,      2
10:00:00 17/12/2021,       0.312,      2
11:00:00 17/12/2021,       0.323,      2
12:00:00 17/12/2021,       0.327,      2
13:00:00 17/12/2021,       0.304,      2
14:00:00 17/12/2021,       0.273,      2
15:00:00 17/12/2021,       0.207,      2
16:00:00 17/12/2021,       0.135,      2
17:00:00 17/12/2021,       0.094,      2
18:00:00 17/12/2021,       0.072,      2
19:00:00 17/12/2021,       0.086,      2
20:00:00 17/12/2021,       0.126,      2
21:00:00 17/12/2021,       0.160,      2
22:00:00 17/12/2021,       0.169,      2
23:00:00 17/12/2021,       0.168,      2
00:00:00 18/12/2021,       0.155,      2
01:00:00 18/12/2021,       0.131,      2
02:00:00 18/12/2021,       0.130,      2
03:00:00 18/12/2021,       0.120,      2
04:00:00 18/12/2021,       0.143,      2
05:00:00 18/12/2021,       0.182,      2
06:00:00 18/12/2021,       0.205,      2
07:00:00 18/12/2021,       0.221,      2
08:00:00 18/12/2021,       0.238,      2
09:00:00 18/12/2021,       0.241,      2
10:00:00 18/12/2021,       0.236,      2
11:00:00 18/12/2021,       0.247,      2
12:00:00 18/12/2021,       0.249,      2
13:00:00 18/12/2021,       0.247,      2
14:00:00 18/12/2021,       0.245,      2
15:00:00 18/12/2021,       0.218,      2
16:00:00 18/12/2021,       0.196,      2
17:00:00 18/12/2021,       0.171,      2
18:00:00 18/12/2021,       0.166,      2
19:00:00 18/12/2021,       0.185,      2
20:00:00 18/12/2021,       0.199,      2
21:00:00 18/12/2021,       0.204,      2
22:00:00 18/12/2021,       0.222,      2
23:00:00 18/12/2021,       0.218,      2
00:00:00 19/12/2021,       0.199,      2
01:00:00 19/12/2021,       0.193,      2
02:00:00 19/12/2021,       0.181,      2
03:00:00 19/12/2021,       0.165,      2
04:00:00 19/12/2021,       0.155,      2
05:00:00 19/12/2021,       0.143,      2
06:00:00 19/12/2021,       0.136,      2
07:00:00 19/12/2021,       0.151,      2
08:00:00 19/12/2021,       0.195,      2
09:00:00 19/12/2021,       0.207,      2
10:00:00 19/12/2021,       0.212,      2
11:00:00 19/12/2021,       0.219,      2
12:00:00 19/12/2021,       0.189,      2
13:00:00 19/12/2021,       0.166,      2
14:00:00 19/12/2021,       0.161,      2
15:00:00 19/12/2021,       0.159,      2
16:00:00 19/12/2021,       0.158,      2
17:00:00 19/12/2021,       0.167,      2
18:00:00 19/12/2021,       0.165,      2
19:00:00 19/12/2021,       0.160,      2
20:00:00 19/12/2021,       0.156,      2
21:00:00 19/12/2021,       0.160,      2
22:00:00 19/12/2021,       0.149,      2
23:00:00 19/12/2021,       0.147,      2
00:00:00 20/12/2021,       0.139,      2
01:00:00 20/12/2021,       0.112,      2
02:00:00 20/12/2021,       0.100,      2
03:00:00 20/12/2021,       0.113,      2
04:00:00 20/12/2021,       0.139,      2
05:00:00 20/12/2021,       0.167,      2
06:00:00 20/12/2021,       0.190,      2
07:00:00 20/12/2021,       0.213,      2
08:00:00 20/12/2021,       0.224,      2
09:00:00 20/12/2021,       0.212,      2
10:00:00 20/12/2021,       0.219,      2
11:00:00 20/12/2021,       0.248,      2
12:00:00 20/12/2021,       0.264,      2
13:00:00 20/12/2021,       0.254,      2
14:00:00 20/12/2021,       0.249,      2
15:00:00 20/12/2021,       0.235,      2
16:00:00 20/12/2021,       0.201,      2
17:00:00 20/12/2021,       0.168,      2
18:00:00 20/12/2021,       0.143,      2
19:00:00 20/12/2021,       0.138,      2
20:00:00 20/12/2021,       0.132,      2
21:00:00 20/12/2021,       0.112,      2
22:00:00 20/12/2021,       0.111,      2
23:00:00 20/12/2021,       0.134,      2
00:00:00 21/12/2021,       0.174,      2
01:00:00 21/12/2021,       0.182,      2
02:00:00 21/12/2021,       0.181,      2
03:00:00 21/12/2021,       0.165,      2
04:00:00 21/12/2021,       0.176,      2
05:00:00 21/12/2021,       0.205,      2
06:00:00 21/12/2021,       0.255,      2
07:00:00 21/12/2021,       0.289,      2
08:00:00 21/12/2021,       0.301,      2
09:00:00 21/12/2021,       0.300,      2
10:00:00 21/12/2021,       0.283,      2
11:00:00 21/12/2021,       0.275,      2
12:00:00 21/12/2021,       0.239,      2
13:00:00 21/12/2021,       0.201,      2
14:00:00 21/12/2021,       0.165,      2
15:00:00 21/12/2021,       0.143,      2
16:00:00 21/12/2021,       0.142,      2
17:00:00 21/12/2021,       0.144,      2
18:00:00 21/12/2021,       0.151,      2
19:00:00 21/12/2021,       0.170,      2
20:00:00 21/12/2021,       0.191,      2
21:00:00 21/12/2021,       0.187,      2
22:00:00 21/12/2021,       0.174,      2
23:00:00 21/12/2021,       0.147,      2
00:00:00 22/12/2021,       0.138,      2
01:00:00 22/12/2021,       0.173,      2
02:00:00 22/12/2021,       0.206,      2
03:00:00 22/12/2021,       0.221,      2
04:00:00 22/12/2021,       0.222,      2
05:00:00 22/12/2021,       0.237,      2
06:00:00 22/12/2021,       0.247,      2
07:00:00 22/12/2021,       0.249,      2
08:00:00 22/12/2021,       0.268,      2
09:00:00 22/12/2021,       0.289,      2
10:00:00 22/12/2021,       0.295,      2
11:00:00 22/12/2021,       0.299,      2
12:00:00 22/12/2021,       0.308,      2
13:00:00 22/12/2021,       0.289,      2
14:00:00 22/12/2021,       0.267,      2
15:00:00 22/12/2021,       0.241,      2
16:00:00 22/12/2021,       0.206,      2
17:00:00 22/12/2021,       0.173,      2
18:00:00 22/12/2021,       0.156,      2
19:00:00 22/12/2021,       0.144,      2
20:00:00 22/12/2021,       0.135,      2
21:00:00 22/12/2021,       0.133,      2
22:00:00 22/12/2021,       0.130,      2
23:00:00 22/12/2021,       0.118,      2
00:00:00 23/12/2021,       0.108,      2
01:00:00 23/12/2021,       0.103,      2
02:00:00 23/12/2021,       0.113,      2
03:00:00 23/12/2021,       0.144,      2
04:00:00 23/12/2021,       0.175,      2
05:00:00 23/12/2021,       0.210,      2
06:00:00 23/12/2021,       0.244,      2
07:00:00 23/12/2021,       0.267,      2
08:00:00 23/12/2021,       0.275,      2
09:00:00 23/12/2021,       0.285,      2
10:00:00 23/12/2021,       0.308,      2
11:00:00 23/12/2021,       0.335,      2
12:00:00 23/12/2021,       0.333,      2
13:00:00 23/12/2021,       0.308,      2
14:00:00 23/12/2021,       0.295,      2
15:00:00 23/12/2021,       0.279,      2
16:00:00 23/12/2021,       0.243,      2
17:00:00 23/12/2021,       0.199,      2
18:00:00 23/12/2021,       0.180,      2
19:00:00 23/12/2021,       0.175,      2
20:00:00 23/12/2021,       0.164,      2
21:00:00 23/12/2021,       0.147,      2
22:00:00 23/12/2021,       0.135,      2
23:00:00 23/12/2021,       0.149,      2
00:00:00 24/12/2021,       0.163,      2
01:00:00 24/12/2021,       0.182,      2
02:00:00 24/12/2021,       0.193,      2
03:00:00 24/12/2021,       0.205,      2
04:00:00 24/12/2021,       0.219,      2
05:00:00 24/12/2021,       0.226,      2
06:00:00 24/12/2021,       0.233,      2
07:00:00 24/12/2021,       0.239,      2
08:00:00 24/12/2021,       0.264,      2
09:00:00 24/12/2021,       0.289,      2
10:00:00 24/12/2021,       0.304,      2
11:00:00 24/12/2021,       0.312,      2
12:00:00 24/12/2021,       0.323,      2
13:00:00 24/12/2021,       0.320,      2
14:00:00 24/12/2021,       0.302,      2
15:00:00 24/12/2021,       0.283,      2
16:00:00 24/12/2021,       0.250,      2
17:00:00 24/12/2021,       0.212,      2
18:00:00 24/12/2021,       0.178,      2
19:00:00 24/12/2021,       0.140,      2
20:00:00 24/12/2021,       0.129,      2
21:00:00 24/12/2021,       0.146,      2
22:00:00 24/12/2021,       0.171,      2
23:00:00 24/12/2021,       0.186,      2
00:00:00 25/12/2021,       0.163,      2
01:00:00 25/12/2021,       0.127,      2
02:00:00 25/12/2021,       0.107,      2
03:00:00 25/12/2021,       0.089,      2
04:00:00 25/12/2021,       0.074,      2
05:00:00 25/12/2021,       0.081,      2
06:00:00 25/12/2021,       0.121,      2
07:00:00 25/12/2021,       0.142,      2
08:00:00 25/12/2021,       0.147,      2
09:00:00 25/12/2021,       0.167,      2
10:00:00 25/12/2021,       0.166,      2
11:00:00 25/12/2021,       0.188,      2
12:00:00 25/12/2021,       0.199,      2
13:00:00 25/12/2021,       0.204,      2
14:00:00 25/12/2021,       0.204,      2
15:00:00 25/12/2021,       0.191,      2
16:00:00 25/12/2021,       0.183,      2
17:00:00 25/12/2021,       0.167,      2
18:00:00 25/12/2021,       0.166,      2
19:00:00 25/12/2021,       0.163,      2
20:00:00 25/12/2021,       0.155,      2
21:00:00 25/12/2021,       0.163,      2
22:00:00 25/12/2021,       0.183,      2
23:00:00 25/12/2021,       0.207,      2
00:00:00 26/12/2021,       0.205,      2
01:00:00 26/12/2021,       0.217,      2
02:00:00 26/12/2021,       0.227,      2
03:00:00 26/12/2021,       0.216,      2
04:00:00 26/12/2021,       0.228,      2
05:00:00 26/12/2021,       0.237,      2
06:00:00 26/12/2021,       0.235,      2
07:00:00 26/12/2021,       0.218,      2
08:00:00 26/12/2021,       0.214,      2
09:00:00 26/12/2021,       0.224,      2
10:00:00 26/12/2021,       0.243,      2
11:00:00 26/12/2021,       0.267,      2
12:00:00 26/12/2021,       0.276,      2
13:00:00 26/12/2021,       0.277,      2
14:00:00 26/12/2021,       0.267,      2
15:00:00 26/12/2021,       0.239,      2
16:00:00 26/12/2021,       0.218,      2
17:00:00 26/12/2021,       0.218,      2
18:00:00 26/12/2021,       0.228,      2
19:00:00 26/12/2021,       0.242,      2
20:00:00 26/12/2021,       0.253,      2
21:00:00 26/12/2021,       0.256,      2
22:00:00 26/12/2021,       0.234,      2
23:00:00 26/12/2021,       0.189,      2
00:00:00 27/12/2021,       0.169,      2
01:00:00 27/12/2021,       0.162,      2
02:00:00 27/12/2021,       0.166,      2
03:00:00 27/12/2021,       0.178,      2
04:00:00 27/12/2021,       0.189,      2
05:00:00 27/12/2021,       0.213,      2
06:00:00 27/12/2021,       0.237,      2
07:00:00 27/12/2021,       0.257,      2
08:00:00 27/12/2021,       0.266,      2
09:00:00 27/12/2021,       0.283,      2
10:00:00 27/12/2021,       0.288,      2
11:00:00 27/12/2021,       0.277,      2
12:00:00 27/12/2021,       0.270,      2
13:00:00 27/12/2021,       0.270,      2
14:00:00 27/12/2021,       0.273,      2
15:00:00 27/12/2021,       0.272,      2
16:00:00 27/12/2021,       0.260,      2
17:00:00 27/12/2021,       0.246,      2
18:00:00 27/12/2021,       0.237,      2
19:00:00 27/12/2021,       0.231,      2
20:00:00 27/12/2021,       0.228,      2
21:00:00 27/12/2021,       0.217,      2
22:00:00 27/12/2021,       0.213,      2
23:00:00 27/12/2021,       0.203,      2
00:00:00 28/12/2021,       0.181,      2
01:00:00 28/12/2021,       0.159,      2
02:00:00 28/12/2021,       0.156,      2
03:00:00 28/12/2021,       0.183,      2
04:00:00 28/12/2021,       0.230,      2
05:00:00 28/12/2021,       0.282,      2
06:00:00 28/12/2021,       0.317,      2
07:00:00 28/12/2021,       0.343,      2
08:00:00 28/12/2021,       0.339,      2
09:00:00 28/12/2021,       0.308,      2
10:00:00 28/12/2021,       0.283,      2
11:00:00 28/12/2021,       0.279,      2
12:00:00 28/12/2021,       0.292,      2
13:00:00 28/12/2021,       0.296,      2
14:00:00 28/12/2021,       0.285,      2
15:00:00 28/12/2021,       0.266,      2
16:00:00 28/12/2021,       0.250,      2
17:00:00 28/12/2021,       0.250,      2
18:00:00 28/12/2021,       0.252,      2
19:00:00 28/12/2021,       0.247,      2
20:00:00 28/12/2021,       0.248,      2
21:00:00 28/12/2021,       0.262,      2
22:00:00 28/12/2021,       0.267,      2
23:00:00 28/12/2021,       0.237,      2
00:00:00 29/12/2021,       0.195,      2
01:00:00 29/12/2021,       0.170,      2
02:00:00 29/12/2021,       0.165,      2
03:00:00 29/12/2021,       0.189,      2
04:00:00 29/12/2021,       0.228,      2
05:00:00 29/12/2021,       0.267,      2
06:00:00 29/12/2021,       0.291,      2
07:00:00 29/12/2021,       0.311,      2
08:00:00 29/12/2021,       0.313,      2
09:00:00 29/12/2021,       0.321,      2
10:00:00 29/12/2021,       0.354,      2
11:00:00 29/12/2021,       0.369,      2
12:00:00 29/12/2021,       0.363,      2
13:00:00 29/12/2021,       0.341,      2
14:00:00 29/12/2021,       0.319,      2
15:00:00 29/12/2021,       0.298,      2
16:00:00 29/12/2021,       0.309,      2
17:00:00 29/12/2021,       0.320,      2
18:00:00 29/12/2021,       0.285,      2
19:00:00 29/12/2021,       0.263,      2
20:00:00 29/12/2021,       0.247,      2
21:00:00 29/12/2021,       0.233,      2
22:00:00 29/12/2021,       0.218,      2
23:00:00 29/12/2021,       0.204,      2
00:00:00 30/12/2021,       0.184,      2
01:00:00 30/12/2021,       0.176,      2
02:00:00 30/12/2021,       0.181,      2
03:00:00 30/12/2021,       0.193,      2
04:00:00 30/12/2021,       0.193,      2
05:00:00 30/12/2021,       0.179,      2
06:00:00 30/12/2021,       0.178,      2
07:00:00 30/12/2021,       0.189,      2
08:00:00 30/12/2021,       0.213,      2
09:00:00 30/12/2021,       0.270,      2
10:00:00 30/12/2021,       0.321,      2
11:00:00 30/12/2021,       0.359,      2
12:00:00 30/12/2021,       0.359,      2
13:00:00 30/12/2021,       0.345,      2
14:00:00 30/12/2021,       0.323,      2
15:00:00 30/12/2021,       0.292,      2
16:00:00 30/12/2021,       0.260,      2
17:00:00 30/12/2021,       0.218,      2
18:00:00 30/12/2021,       0.189,      2
19:00:00 30/12/2021,       0.169,      2
20:00:00 30/12/2021,       0.167,      2
21:00:00 30/12/2021,       0.182,      2
22:00:00 30/12/2021,       0.209,      2
23:00:00 30/12/2021,       0.228,      2
00:00:00 31/12/2021,       0.228,      2
01:00:00 31/12/2021,       0.236,      2
02:00:00 31/12/2021,       0.248,      2
03:00:00 31/12/2021,       0.223,      2
04:00:00 31/12/2021,       0.203,      2
05:00:00 31/12/2021,       0.196,      2
06:00:00 31/12/2021,       0.205,      2
07:00:00 31/12/2021,       0.246,      2
08:00:00 31/12/2021,       0.286,      2
09:00:00 31/12/2021,       0.314,      2
10:00:00 31/12/2021,       0.342,      2
11:00:00 31/12/2021,       0.342,      2
12:00:00 31/12/2021,       0.327,      2
13:00:00 31/12/2021,       0.311,      2
14:00:00 31/12/2021,       0.292,      2
15:00:00 31/12/2021,       0.260,      2
16:00:00 31/12/2021,       0.219,      2
17:00:00 31/12/2021,       0.197,      2
18:00:00 31/12/2021,       0.174,      2
19:00:00 31/12/2021,       0.161,      2
20:00:00 31/12/2021,       0.158,      2
21:00:00 31/12/2021,       0.168,      2
22:00:00 31/12/2021,       0.178,      2
23:00:00 31/12/2021,       0.187,      2
00:00:00 01/01/2022,       0.191,      2
01:00:00 01/01/2022,       0.164,      2
02:00:00 01/01/2022,       0.150,      2
03:00:00 01/01/2022,       0.148,      2
04:00:00 01/01/2022,       0.162,      2
05:00:00 01/01/2022,       0.184,      2
06:00:00 01/01/2022,       0.187,      2
07:00:00 01/01/2022,       0.194,      2
08:00:00 01/01/2022,       0.205,      2
09:00:00 01/01/2022,       0.185,      2
10:00:00 01/01/2022,       0.191,      2
11:00:00 01/01/2022,       0.218,      2
12:00:00 01/01/2022,       0.226,      2
13:00:00 01/01/2022,       0.231,      2
14:00:00 01/01/2022,       0.233,      2
15:00:00 01/01/2022,       0.222,      2
16:00:00 01/01/2022,       0.216,      2
17:00:00 01/01/2022,       0.178,      2
18:00:00 01/01/2022,       0.139,      2
19:00:00 01/01/2022,       0.122,      2
20:00:00 01/01/2022,       0.109,      2
21:00:00 01/01/2022,       0.092,      2
22:00:00 01/01/2022,       0.095,      2
23:00:00 01/01/2022,       0.104,      2
00:00:00 02/01/2022,       0.113,      2
01:00:00 02/01/2022,       0.131,      2
02:00:00 02/01/2022,       0.154,      2
03:00:00 02/01/2022,       0.196,      2
04:00:00 02/01/2022,       0.215,      2
05:00:00 02/01/2022,       0.218,      2
06:00:00 02/01/2022,       0.216,      2
07:00:00 02/01/2022,       0.211,      2
08:00:00 02/01/2022,       0.205,      2
09:00:00 02/01/2022,       0.199,      2
10:00:00 02/01/2022,       0.195,      2
11:00:00 02/01/2022,       0.201,      2
12:00:00 02/01/2022,       0.221,      2
13:00:00 02/01/2022,       0.242,      2
14:00:00 02/01/2022,       0.222,      2
15:00:00 02/01/2022,       0.187,      2
16:00:00 02/01/2022,       0.160,      2
17:00:00 02/01/2022,       0.137,      2
18:00:00 02/01/2022,       0.129,      2
19:00:00 02/01/2022,       0.118,      2
20:00:00 02/01/2022,       0.119,      2
21:00:00 02/01/2022,       0.162,      2
22:00:00 02/01/2022,       0.202,      2
23:00:00 02/01/2022,       0.216,      2
00:00:00 03/01/2022,       0.220,      2
01:00:00 03/01/2022,       0.221,      2
02:00:00 03/01/2022,       0.211,      2
03:00:00 03/01/2022,       0.200,      2
04:00:00 03/01/2022,       0.194,      2
05:00:00 03/01/2022,       0.202,      2
