"Time","405240",
"and",810.00,
"Date","Mean","Qual"
10:00:00 28/01/2021,        15.2,      8
11:00:00 28/01/2021,        15.1,      8
12:00:00 28/01/2021,        14.8,      8
13:00:00 28/01/2021,        15.2,      8
14:00:00 28/01/2021,        15.4,      8
15:00:00 28/01/2021,        14.7,      8
16:00:00 28/01/2021,        14.4,      8
17:00:00 28/01/2021,        14.6,      8
18:00:00 28/01/2021,        14.3,      8
19:00:00 28/01/2021,        14.2,      8
20:00:00 28/01/2021,        13.9,      8
21:00:00 28/01/2021,        14.0,      8
22:00:00 28/01/2021,        13.9,      8
23:00:00 28/01/2021,        14.0,      8
00:00:00 29/01/2021,        14.2,      8
01:00:00 29/01/2021,        14.1,      8
02:00:00 29/01/2021,        14.2,      8
03:00:00 29/01/2021,        14.2,      8
04:00:00 29/01/2021,        14.3,      8
05:00:00 29/01/2021,        14.3,      8
06:00:00 29/01/2021,        14.7,      8
07:00:00 29/01/2021,        15.0,      8
08:00:00 29/01/2021,        15.6,      8
09:00:00 29/01/2021,        15.4,      8
10:00:00 29/01/2021,        15.5,      8
11:00:00 29/01/2021,        16.7,      8
12:00:00 29/01/2021,        20.5,      8
13:00:00 29/01/2021,        22.6,      8
14:00:00 29/01/2021,        23.9,      8
15:00:00 29/01/2021,        20.0,      8
16:00:00 29/01/2021,        18.7,      8
17:00:00 29/01/2021,        17.5,      8
18:00:00 29/01/2021,        16.8,      8
19:00:00 29/01/2021,        18.0,      8
20:00:00 29/01/2021,        16.8,      8
21:00:00 29/01/2021,        16.0,      8
22:00:00 29/01/2021,        15.8,      8
23:00:00 29/01/2021,        16.0,      8
00:00:00 30/01/2021,        15.8,      8
01:00:00 30/01/2021,        16.6,      8
02:00:00 30/01/2021,        16.8,      8
03:00:00 30/01/2021,        16.5,      8
04:00:00 30/01/2021,        16.5,      8
05:00:00 30/01/2021,        16.4,      8
06:00:00 30/01/2021,        16.4,      8
07:00:00 30/01/2021,        16.1,      8
08:00:00 30/01/2021,        15.4,      8
09:00:00 30/01/2021,        15.2,      8
10:00:00 30/01/2021,        15.0,      8
11:00:00 30/01/2021,        15.0,      8
12:00:00 30/01/2021,        14.2,      8
13:00:00 30/01/2021,        18.7,      8
14:00:00 30/01/2021,        26.2,      8
15:00:00 30/01/2021,        35.0,      8
16:00:00 30/01/2021,        46.4,      8
17:00:00 30/01/2021,        51.2,      8
18:00:00 30/01/2021,        55.3,      8
19:00:00 30/01/2021,        73.1,      2
20:00:00 30/01/2021,       104.5,      2
21:00:00 30/01/2021,       140.0,      2
22:00:00 30/01/2021,       162.5,      2
23:00:00 30/01/2021,       178.2,      2
00:00:00 31/01/2021,       190.0,      2
01:00:00 31/01/2021,       194.1,      2
02:00:00 31/01/2021,       193.0,      2
03:00:00 31/01/2021,       188.9,      2
04:00:00 31/01/2021,       187.6,      2
05:00:00 31/01/2021,       183.7,      2
06:00:00 31/01/2021,       182.1,      2
07:00:00 31/01/2021,       181.1,      2
08:00:00 31/01/2021,       180.1,      2
09:00:00 31/01/2021,       179.5,      2
10:00:00 31/01/2021,       181.3,      2
11:00:00 31/01/2021,       184.4,      2
12:00:00 31/01/2021,       186.2,      2
13:00:00 31/01/2021,       189.0,      2
14:00:00 31/01/2021,       194.3,      2
15:00:00 31/01/2021,       197.7,      2
16:00:00 31/01/2021,       196.2,      2
17:00:00 31/01/2021,       198.6,      2
18:00:00 31/01/2021,       201.7,      2
19:00:00 31/01/2021,       204.4,      2
20:00:00 31/01/2021,       204.4,      2
21:00:00 31/01/2021,       206.6,      2
22:00:00 31/01/2021,       210.1,      2
23:00:00 31/01/2021,       212.0,      2
00:00:00 01/02/2021,       214.4,      2
01:00:00 01/02/2021,       216.7,      2
02:00:00 01/02/2021,       215.8,      2
03:00:00 01/02/2021,       217.0,      2
04:00:00 01/02/2021,       218.0,      2
05:00:00 01/02/2021,       215.0,      2
06:00:00 01/02/2021,       213.9,      2
07:00:00 01/02/2021,       214.7,      2
08:00:00 01/02/2021,       216.0,      2
09:00:00 01/02/2021,       210.6,      2
10:00:00 01/02/2021,       210.1,      2
11:00:00 01/02/2021,       208.3,      2
12:00:00 01/02/2021,       208.8,      2
13:00:00 01/02/2021,       205.0,      2
14:00:00 01/02/2021,       202.8,      2
15:00:00 01/02/2021,       201.5,      2
16:00:00 01/02/2021,       194.9,      2
17:00:00 01/02/2021,       194.3,      2
18:00:00 01/02/2021,       190.4,      2
19:00:00 01/02/2021,       187.7,      2
20:00:00 01/02/2021,       185.1,      2
21:00:00 01/02/2021,       181.7,      2
22:00:00 01/02/2021,       179.0,      2
23:00:00 01/02/2021,       177.8,      2
00:00:00 02/02/2021,       176.3,      2
01:00:00 02/02/2021,       173.8,      2
02:00:00 02/02/2021,       170.9,      2
03:00:00 02/02/2021,       171.1,      2
04:00:00 02/02/2021,       170.0,      2
05:00:00 02/02/2021,       168.1,      2
06:00:00 02/02/2021,       165.1,      2
07:00:00 02/02/2021,       164.6,      2
08:00:00 02/02/2021,       162.9,      2
09:00:00 02/02/2021,       162.7,      2
10:00:00 02/02/2021,       159.2,      2
11:00:00 02/02/2021,       158.4,      2
12:00:00 02/02/2021,       157.9,      2
13:00:00 02/02/2021,       158.9,      2
14:00:00 02/02/2021,       155.6,      2
15:00:00 02/02/2021,       154.9,      2
16:00:00 02/02/2021,       155.1,      2
17:00:00 02/02/2021,       153.5,      2
18:00:00 02/02/2021,       151.8,      2
19:00:00 02/02/2021,       149.2,      2
20:00:00 02/02/2021,       147.3,      2
21:00:00 02/02/2021,       144.4,      2
22:00:00 02/02/2021,       141.8,      2
23:00:00 02/02/2021,       140.2,      2
00:00:00 03/02/2021,       139.4,      2
01:00:00 03/02/2021,       138.3,      2
02:00:00 03/02/2021,       137.4,      2
03:00:00 03/02/2021,       134.9,      2
04:00:00 03/02/2021,       133.5,      2
05:00:00 03/02/2021,       132.1,      2
06:00:00 03/02/2021,       131.0,      2
07:00:00 03/02/2021,       130.1,      2
08:00:00 03/02/2021,       128.6,      2
09:00:00 03/02/2021,       127.2,      2
10:00:00 03/02/2021,       126.6,      2
11:00:00 03/02/2021,       125.5,      2
12:00:00 03/02/2021,       124.1,      2
13:00:00 03/02/2021,       123.9,      2
14:00:00 03/02/2021,       122.5,      2
15:00:00 03/02/2021,       122.7,      2
16:00:00 03/02/2021,       122.2,      2
17:00:00 03/02/2021,       120.7,      2
18:00:00 03/02/2021,       120.6,      2
19:00:00 03/02/2021,       120.4,      2
20:00:00 03/02/2021,       120.2,      2
21:00:00 03/02/2021,       119.6,      2
22:00:00 03/02/2021,       119.5,      2
23:00:00 03/02/2021,       119.2,      2
00:00:00 04/02/2021,       118.7,      2
01:00:00 04/02/2021,       118.7,      2
02:00:00 04/02/2021,       118.0,      2
03:00:00 04/02/2021,       118.8,      2
04:00:00 04/02/2021,       117.2,      2
05:00:00 04/02/2021,       114.7,      2
06:00:00 04/02/2021,       113.7,      2
07:00:00 04/02/2021,       112.5,      2
08:00:00 04/02/2021,       112.0,      2
09:00:00 04/02/2021,       110.7,      2
10:00:00 04/02/2021,       110.7,      2
11:00:00 04/02/2021,       110.4,      2
12:00:00 04/02/2021,       109.2,      2
13:00:00 04/02/2021,       105.4,      2
14:00:00 04/02/2021,       102.9,      2
15:00:00 04/02/2021,       101.3,      2
16:00:00 04/02/2021,       100.4,      2
17:00:00 04/02/2021,       100.5,      2
18:00:00 04/02/2021,        99.1,      2
19:00:00 04/02/2021,        98.3,      2
20:00:00 04/02/2021,        97.6,      2
21:00:00 04/02/2021,        97.5,      2
22:00:00 04/02/2021,        97.0,      2
23:00:00 04/02/2021,        96.7,      2
00:00:00 05/02/2021,        95.3,      2
01:00:00 05/02/2021,        94.1,      2
02:00:00 05/02/2021,        96.2,      2
03:00:00 05/02/2021,        95.1,      2
04:00:00 05/02/2021,        89.8,      2
05:00:00 05/02/2021,        88.9,      2
06:00:00 05/02/2021,        88.4,      2
07:00:00 05/02/2021,        89.7,      2
08:00:00 05/02/2021,        87.1,      2
09:00:00 05/02/2021,        87.8,      2
10:00:00 05/02/2021,        89.0,      2
11:00:00 05/02/2021,        86.5,      2
12:00:00 05/02/2021,        87.1,      2
13:00:00 05/02/2021,        85.7,      2
14:00:00 05/02/2021,        86.1,      2
15:00:00 05/02/2021,        84.5,      2
16:00:00 05/02/2021,        83.9,      2
17:00:00 05/02/2021,        82.7,      2
18:00:00 05/02/2021,        81.7,      2
19:00:00 05/02/2021,        81.1,      2
20:00:00 05/02/2021,        81.1,      2
21:00:00 05/02/2021,        80.6,      2
22:00:00 05/02/2021,        80.4,      2
23:00:00 05/02/2021,        80.2,      2
00:00:00 06/02/2021,        79.7,      2
01:00:00 06/02/2021,        79.6,      2
02:00:00 06/02/2021,        78.2,      2
03:00:00 06/02/2021,        76.1,      2
04:00:00 06/02/2021,        75.3,      2
05:00:00 06/02/2021,        74.4,      2
06:00:00 06/02/2021,        74.6,      2
07:00:00 06/02/2021,        74.0,      2
08:00:00 06/02/2021,        73.3,      2
09:00:00 06/02/2021,        73.0,      2
10:00:00 06/02/2021,        73.1,      2
11:00:00 06/02/2021,        72.0,      2
12:00:00 06/02/2021,        71.1,      2
13:00:00 06/02/2021,        70.6,      2
14:00:00 06/02/2021,        70.0,      2
15:00:00 06/02/2021,        69.8,      2
16:00:00 06/02/2021,        69.5,      2
17:00:00 06/02/2021,        69.1,      2
18:00:00 06/02/2021,        68.5,      2
19:00:00 06/02/2021,        67.4,      2
20:00:00 06/02/2021,        67.5,      2
21:00:00 06/02/2021,        67.2,      2
22:00:00 06/02/2021,        66.5,      2
23:00:00 06/02/2021,        66.7,      2
00:00:00 07/02/2021,        65.3,      2
01:00:00 07/02/2021,        64.2,      2
02:00:00 07/02/2021,        64.7,      2
03:00:00 07/02/2021,        64.8,      2
04:00:00 07/02/2021,        64.5,      2
05:00:00 07/02/2021,        65.2,      2
06:00:00 07/02/2021,        65.3,      2
07:00:00 07/02/2021,        65.9,      2
08:00:00 07/02/2021,        64.9,      2
09:00:00 07/02/2021,        64.2,      2
10:00:00 07/02/2021,        63.9,      2
11:00:00 07/02/2021,        64.4,      2
12:00:00 07/02/2021,        63.6,      2
13:00:00 07/02/2021,        63.3,      2
14:00:00 07/02/2021,        62.9,      2
15:00:00 07/02/2021,        62.9,      2
16:00:00 07/02/2021,        62.7,      2
17:00:00 07/02/2021,        62.6,      2
18:00:00 07/02/2021,        62.2,      2
19:00:00 07/02/2021,        62.2,      2
20:00:00 07/02/2021,        61.2,      2
21:00:00 07/02/2021,        60.0,      2
22:00:00 07/02/2021,        59.7,      2
23:00:00 07/02/2021,        60.3,      2
00:00:00 08/02/2021,        61.5,      2
01:00:00 08/02/2021,        63.0,      2
02:00:00 08/02/2021,        63.1,      2
03:00:00 08/02/2021,        64.6,      2
04:00:00 08/02/2021,        66.6,      2
05:00:00 08/02/2021,        65.3,      2
06:00:00 08/02/2021,        64.4,      2
07:00:00 08/02/2021,        64.1,      2
08:00:00 08/02/2021,        64.0,      2
09:00:00 08/02/2021,        64.0,      2
10:00:00 08/02/2021,        63.6,      2
11:00:00 08/02/2021,        63.5,      2
12:00:00 08/02/2021,        63.6,      2
13:00:00 08/02/2021,        63.1,      2
14:00:00 08/02/2021,        62.7,      2
15:00:00 08/02/2021,        62.5,      2
16:00:00 08/02/2021,        62.2,      2
17:00:00 08/02/2021,        62.2,      2
18:00:00 08/02/2021,        61.3,      2
19:00:00 08/02/2021,        61.3,      2
20:00:00 08/02/2021,        60.9,      2
21:00:00 08/02/2021,        60.8,      2
22:00:00 08/02/2021,        60.7,      2
23:00:00 08/02/2021,        60.6,      2
00:00:00 09/02/2021,        61.0,      2
01:00:00 09/02/2021,        59.5,      2
02:00:00 09/02/2021,        59.7,      2
03:00:00 09/02/2021,        60.0,      2
04:00:00 09/02/2021,        59.1,      2
05:00:00 09/02/2021,        59.0,      2
06:00:00 09/02/2021,        58.5,      2
07:00:00 09/02/2021,        58.3,      2
08:00:00 09/02/2021,        58.1,      2
09:00:00 09/02/2021,        57.9,      2
10:00:00 09/02/2021,        58.1,      2
11:00:00 09/02/2021,        57.7,      2
12:00:00 09/02/2021,        57.4,      2
13:00:00 09/02/2021,        57.4,      2
14:00:00 09/02/2021,        57.3,      2
15:00:00 09/02/2021,        57.1,      2
16:00:00 09/02/2021,        57.0,      2
17:00:00 09/02/2021,        57.1,      2
18:00:00 09/02/2021,        56.9,      2
19:00:00 09/02/2021,        56.7,      2
20:00:00 09/02/2021,        56.6,      2
21:00:00 09/02/2021,        56.2,      2
22:00:00 09/02/2021,        56.2,      2
23:00:00 09/02/2021,        55.8,      2
00:00:00 10/02/2021,        56.9,      2
01:00:00 10/02/2021,        56.7,      2
02:00:00 10/02/2021,        57.1,      2
03:00:00 10/02/2021,        56.5,      2
04:00:00 10/02/2021,        56.0,      2
05:00:00 10/02/2021,        56.1,      2
06:00:00 10/02/2021,        55.7,      2
07:00:00 10/02/2021,        55.3,      2
08:00:00 10/02/2021,        54.7,      2
09:00:00 10/02/2021,        56.1,      2
10:00:00 10/02/2021,        55.2,      2
11:00:00 10/02/2021,        55.2,      2
12:00:00 10/02/2021,        55.5,      2
13:00:00 10/02/2021,        54.4,      2
14:00:00 10/02/2021,        54.4,      2
15:00:00 10/02/2021,        54.8,      2
16:00:00 10/02/2021,        54.5,      2
17:00:00 10/02/2021,        54.4,      2
18:00:00 10/02/2021,        54.6,      2
19:00:00 10/02/2021,        54.9,      2
20:00:00 10/02/2021,        54.6,      2
21:00:00 10/02/2021,        55.1,      2
22:00:00 10/02/2021,        55.4,      2
23:00:00 10/02/2021,        55.6,      2
00:00:00 11/02/2021,        54.5,      2
01:00:00 11/02/2021,        54.7,      2
02:00:00 11/02/2021,        54.2,      2
03:00:00 11/02/2021,        53.8,      2
04:00:00 11/02/2021,        53.5,      2
05:00:00 11/02/2021,        52.7,      2
06:00:00 11/02/2021,        53.0,      2
07:00:00 11/02/2021,        54.9,      2
08:00:00 11/02/2021,        53.0,      2
09:00:00 11/02/2021,        52.2,      2
10:00:00 11/02/2021,        51.4,      2
11:00:00 11/02/2021,        51.4,      2
12:00:00 11/02/2021,        50.7,      2
13:00:00 11/02/2021,        50.0,      2
14:00:00 11/02/2021,        49.2,      2
15:00:00 11/02/2021,        49.3,      2
16:00:00 11/02/2021,        50.8,      2
17:00:00 11/02/2021,        49.4,      2
18:00:00 11/02/2021,        48.7,      2
19:00:00 11/02/2021,        48.8,      2
20:00:00 11/02/2021,        49.5,      2
21:00:00 11/02/2021,        49.2,      2
22:00:00 11/02/2021,        49.3,      2
23:00:00 11/02/2021,        48.7,      2
00:00:00 12/02/2021,        48.8,      2
01:00:00 12/02/2021,        48.7,      2
02:00:00 12/02/2021,        48.7,      2
03:00:00 12/02/2021,        48.2,      2
04:00:00 12/02/2021,        47.7,      2
05:00:00 12/02/2021,        47.7,      2
06:00:00 12/02/2021,        47.1,      2
07:00:00 12/02/2021,        45.8,      2
08:00:00 12/02/2021,        45.2,      2
09:00:00 12/02/2021,        45.3,      2
10:00:00 12/02/2021,        45.9,      2
11:00:00 12/02/2021,        47.6,      2
12:00:00 12/02/2021,        48.9,      2
13:00:00 12/02/2021,        50.1,      2
14:00:00 12/02/2021,        46.4,      2
15:00:00 12/02/2021,        44.8,      2
16:00:00 12/02/2021,        45.9,      2
17:00:00 12/02/2021,        44.4,      2
18:00:00 12/02/2021,        45.1,      2
19:00:00 12/02/2021,        44.8,      2
20:00:00 12/02/2021,        44.7,      2
21:00:00 12/02/2021,        44.3,      2
22:00:00 12/02/2021,        44.7,      2
23:00:00 12/02/2021,        44.3,      2
00:00:00 13/02/2021,        44.9,      2
01:00:00 13/02/2021,        44.2,      2
02:00:00 13/02/2021,        44.4,      2
03:00:00 13/02/2021,        45.0,      2
04:00:00 13/02/2021,        44.9,      2
05:00:00 13/02/2021,        42.2,      2
06:00:00 13/02/2021,        42.0,      2
07:00:00 13/02/2021,        41.5,      2
08:00:00 13/02/2021,        40.9,      2
09:00:00 13/02/2021,        40.6,      2
10:00:00 13/02/2021,        40.4,      2
11:00:00 13/02/2021,        40.5,      2
12:00:00 13/02/2021,        40.4,      2
13:00:00 13/02/2021,        40.4,      2
14:00:00 13/02/2021,        40.7,      2
15:00:00 13/02/2021,        40.8,      2
16:00:00 13/02/2021,        40.8,      2
17:00:00 13/02/2021,        40.7,      2
18:00:00 13/02/2021,        40.7,      2
19:00:00 13/02/2021,        40.7,      2
20:00:00 13/02/2021,        40.6,      2
21:00:00 13/02/2021,        45.3,      2
22:00:00 13/02/2021,        51.0,      2
23:00:00 13/02/2021,        44.1,      2
00:00:00 14/02/2021,        41.6,      2
01:00:00 14/02/2021,        39.3,      2
02:00:00 14/02/2021,        40.5,      2
03:00:00 14/02/2021,        39.6,      2
04:00:00 14/02/2021,        40.4,      2
05:00:00 14/02/2021,        39.7,      2
06:00:00 14/02/2021,        40.1,      2
07:00:00 14/02/2021,        39.8,      2
08:00:00 14/02/2021,        39.8,      2
09:00:00 14/02/2021,        39.3,      2
10:00:00 14/02/2021,        39.3,      2
11:00:00 14/02/2021,        39.3,      2
12:00:00 14/02/2021,        39.5,      2
13:00:00 14/02/2021,        39.5,      2
14:00:00 14/02/2021,        39.3,      2
15:00:00 14/02/2021,        39.0,      2
16:00:00 14/02/2021,        39.1,      2
17:00:00 14/02/2021,        39.3,      2
18:00:00 14/02/2021,        39.5,      2
19:00:00 14/02/2021,        39.6,      2
20:00:00 14/02/2021,        39.4,      2
21:00:00 14/02/2021,        39.6,      2
22:00:00 14/02/2021,        39.5,      2
23:00:00 14/02/2021,        39.6,      2
00:00:00 15/02/2021,        39.1,      2
01:00:00 15/02/2021,        38.8,      2
02:00:00 15/02/2021,        40.5,      2
03:00:00 15/02/2021,        40.8,      2
04:00:00 15/02/2021,        40.0,      2
05:00:00 15/02/2021,        40.8,      2
06:00:00 15/02/2021,        39.5,      2
07:00:00 15/02/2021,        39.6,      2
08:00:00 15/02/2021,        38.7,      2
09:00:00 15/02/2021,        38.7,      2
10:00:00 15/02/2021,        38.5,      2
11:00:00 15/02/2021,        40.1,      2
12:00:00 15/02/2021,        39.6,      2
13:00:00 15/02/2021,        39.5,      2
14:00:00 15/02/2021,        39.3,      2
15:00:00 15/02/2021,        39.3,      2
16:00:00 15/02/2021,        39.2,      2
