17:00:00 28/01/2021,        21.3,      8
18:00:00 28/01/2021,        21.3,      8
19:00:00 28/01/2021,        21.1,      8
20:00:00 28/01/2021,        21.1,      2
21:00:00 28/01/2021,        21.1,      2
22:00:00 28/01/2021,        21.0,      2
23:00:00 28/01/2021,        20.9,      2
00:00:00 29/01/2021,        20.8,      2
01:00:00 29/01/2021,        20.8,      2
02:00:00 29/01/2021,        20.7,      2
03:00:00 29/01/2021,        20.6,      2
04:00:00 29/01/2021,        20.5,      2
05:00:00 29/01/2021,        20.4,      2
06:00:00 29/01/2021,        20.3,      2
07:00:00 29/01/2021,        20.2,      2
08:00:00 29/01/2021,        20.1,      2
09:00:00 29/01/2021,        20.0,      2
10:00:00 29/01/2021,        19.8,      2
11:00:00 29/01/2021,        19.9,      2
12:00:00 29/01/2021,        19.8,      2
13:00:00 29/01/2021,        20.0,      2
14:00:00 29/01/2021,        20.1,      2
15:00:00 29/01/2021,        20.2,      2
16:00:00 29/01/2021,        20.2,      2
17:00:00 29/01/2021,        20.2,      2
18:00:00 29/01/2021,        20.2,      2
19:00:00 29/01/2021,        20.1,      2
20:00:00 29/01/2021,        20.1,      2
21:00:00 29/01/2021,        20.1,      2
22:00:00 29/01/2021,        20.1,      2
23:00:00 29/01/2021,        20.1,      2
00:00:00 30/01/2021,        20.1,      2
01:00:00 30/01/2021,        20.1,      2
02:00:00 30/01/2021,        20.1,      2
03:00:00 30/01/2021,        20.1,      2
04:00:00 30/01/2021,        20.1,      2
05:00:00 30/01/2021,        20.0,      2
06:00:00 30/01/2021,        20.0,      2
07:00:00 30/01/2021,        20.0,      2
08:00:00 30/01/2021,        20.0,      2
09:00:00 30/01/2021,        20.1,      2
10:00:00 30/01/2021,        20.5,      2
11:00:00 30/01/2021,        20.8,      2
12:00:00 30/01/2021,        21.1,      2
13:00:00 30/01/2021,        20.3,      2
14:00:00 30/01/2021,        21.1,      2
15:00:00 30/01/2021,        21.7,      2
16:00:00 30/01/2021,        21.7,      2
17:00:00 30/01/2021,        21.6,      2
18:00:00 30/01/2021,        21.6,      2
19:00:00 30/01/2021,        21.5,      2
20:00:00 30/01/2021,        21.5,      2
21:00:00 30/01/2021,        21.5,      2
22:00:00 30/01/2021,        21.5,      2
23:00:00 30/01/2021,        21.4,      2
00:00:00 31/01/2021,        21.4,      2
01:00:00 31/01/2021,        21.3,      2
02:00:00 31/01/2021,        21.2,      2
03:00:00 31/01/2021,        21.1,      2
04:00:00 31/01/2021,        20.9,      2
05:00:00 31/01/2021,        20.8,      2
06:00:00 31/01/2021,        20.7,      2
07:00:00 31/01/2021,        20.6,      2
08:00:00 31/01/2021,        20.5,      2
09:00:00 31/01/2021,        20.5,      2
10:00:00 31/01/2021,        20.5,      2
11:00:00 31/01/2021,        20.6,      2
12:00:00 31/01/2021,        20.7,      2
13:00:00 31/01/2021,        20.8,      2
14:00:00 31/01/2021,        21.0,      2
15:00:00 31/01/2021,        21.1,      2
16:00:00 31/01/2021,        21.2,      2
17:00:00 31/01/2021,        21.2,      2
18:00:00 31/01/2021,        21.1,      2
19:00:00 31/01/2021,        21.0,      2
20:00:00 31/01/2021,        20.9,      2
21:00:00 31/01/2021,        20.8,      2
22:00:00 31/01/2021,        20.7,      2
23:00:00 31/01/2021,        20.6,      2
00:00:00 01/02/2021,        20.4,      2
01:00:00 01/02/2021,        20.3,      2
02:00:00 01/02/2021,        20.1,      2
03:00:00 01/02/2021,        20.0,      2
04:00:00 01/02/2021,        19.9,      2
05:00:00 01/02/2021,        19.8,      2
06:00:00 01/02/2021,        19.8,      2
07:00:00 01/02/2021,        19.7,      2
08:00:00 01/02/2021,        19.8,      2
09:00:00 01/02/2021,        19.8,      2
10:00:00 01/02/2021,        19.9,      2
11:00:00 01/02/2021,        19.9,      2
12:00:00 01/02/2021,        20.0,      2
13:00:00 01/02/2021,        20.2,      2
14:00:00 01/02/2021,        20.3,      2
15:00:00 01/02/2021,        20.4,      2
16:00:00 01/02/2021,        20.6,      2
17:00:00 01/02/2021,        20.7,      2
18:00:00 01/02/2021,        20.7,      2
19:00:00 01/02/2021,        20.7,      2
20:00:00 01/02/2021,        20.6,      2
21:00:00 01/02/2021,        20.6,      2
22:00:00 01/02/2021,        20.5,      2
23:00:00 01/02/2021,        20.5,      2
00:00:00 02/02/2021,        20.4,      2
01:00:00 02/02/2021,        20.2,      2
02:00:00 02/02/2021,        20.1,      2
03:00:00 02/02/2021,        20.0,      2
04:00:00 02/02/2021,        19.9,      2
05:00:00 02/02/2021,        19.8,      2
06:00:00 02/02/2021,        19.7,      2
07:00:00 02/02/2021,        19.7,      2
08:00:00 02/02/2021,        19.6,      2
09:00:00 02/02/2021,        19.6,      2
10:00:00 02/02/2021,        19.6,      2
11:00:00 02/02/2021,        19.6,      2
12:00:00 02/02/2021,        19.8,      2
13:00:00 02/02/2021,        20.0,      2
14:00:00 02/02/2021,        20.3,      2
15:00:00 02/02/2021,        20.6,      2
16:00:00 02/02/2021,        20.7,      2
17:00:00 02/02/2021,        20.8,      2
18:00:00 02/02/2021,        20.8,      2
19:00:00 02/02/2021,        20.6,      2
20:00:00 02/02/2021,        20.4,      2
21:00:00 02/02/2021,        20.2,      2
22:00:00 02/02/2021,        20.1,      2
23:00:00 02/02/2021,        20.0,      2
00:00:00 03/02/2021,        20.0,      2
01:00:00 03/02/2021,        19.9,      2
02:00:00 03/02/2021,        19.8,      2
03:00:00 03/02/2021,        19.7,      2
04:00:00 03/02/2021,        19.6,      2
05:00:00 03/02/2021,        19.4,      2
06:00:00 03/02/2021,        19.3,      2
07:00:00 03/02/2021,        19.2,      2
08:00:00 03/02/2021,        19.2,      2
09:00:00 03/02/2021,        19.2,      2
10:00:00 03/02/2021,        19.2,      2
11:00:00 03/02/2021,        19.2,      2
12:00:00 03/02/2021,        19.3,      2
13:00:00 03/02/2021,        19.5,      2
14:00:00 03/02/2021,        19.6,      2
15:00:00 03/02/2021,        19.7,      2
16:00:00 03/02/2021,        19.8,      2
17:00:00 03/02/2021,        20.0,      2
18:00:00 03/02/2021,        20.1,      2
19:00:00 03/02/2021,        20.1,      2
20:00:00 03/02/2021,        20.2,      2
21:00:00 03/02/2021,        20.3,      2
22:00:00 03/02/2021,        20.4,      2
23:00:00 03/02/2021,        20.5,      2
00:00:00 04/02/2021,        20.5,      2
01:00:00 04/02/2021,        20.4,      2
02:00:00 04/02/2021,        20.4,      2
03:00:00 04/02/2021,        20.4,      2
04:00:00 04/02/2021,        20.3,      2
05:00:00 04/02/2021,        20.2,      2
06:00:00 04/02/2021,        20.1,      2
07:00:00 04/02/2021,        20.0,      2
08:00:00 04/02/2021,        20.0,      2
09:00:00 04/02/2021,        19.9,      2
10:00:00 04/02/2021,        20.0,      2
11:00:00 04/02/2021,        20.0,      2
12:00:00 04/02/2021,        20.0,      2
13:00:00 04/02/2021,        19.9,      2
14:00:00 04/02/2021,        19.9,      2
15:00:00 04/02/2021,        19.9,      2
16:00:00 04/02/2021,        20.0,      2
17:00:00 04/02/2021,        20.0,      2
18:00:00 04/02/2021,        20.1,      2
19:00:00 04/02/2021,        20.1,      2
20:00:00 04/02/2021,        20.2,      2
21:00:00 04/02/2021,        20.2,      2
22:00:00 04/02/2021,        20.3,      2
23:00:00 04/02/2021,        20.4,      2
00:00:00 05/02/2021,        20.4,      2
01:00:00 05/02/2021,        20.4,      2
02:00:00 05/02/2021,        20.3,      2
03:00:00 05/02/2021,        20.4,      2
04:00:00 05/02/2021,        20.3,      2
05:00:00 05/02/2021,        20.3,      2
06:00:00 05/02/2021,        20.2,      2
07:00:00 05/02/2021,        20.2,      2
08:00:00 05/02/2021,        20.3,      2
09:00:00 05/02/2021,        20.4,      2
10:00:00 05/02/2021,        20.6,      2
11:00:00 05/02/2021,        20.7,      2
12:00:00 05/02/2021,        20.6,      2
13:00:00 05/02/2021,        20.7,      2
14:00:00 05/02/2021,        20.8,      2
15:00:00 05/02/2021,        20.8,      2
16:00:00 05/02/2021,        20.9,      2
17:00:00 05/02/2021,        21.0,      2
18:00:00 05/02/2021,        21.1,      2
19:00:00 05/02/2021,        21.2,      2
20:00:00 05/02/2021,        21.1,      2
21:00:00 05/02/2021,        21.1,      2
22:00:00 05/02/2021,        21.1,      2
23:00:00 05/02/2021,        21.2,      2
00:00:00 06/02/2021,        21.1,      2
01:00:00 06/02/2021,        21.1,      2
02:00:00 06/02/2021,        21.0,      2
03:00:00 06/02/2021,        20.9,      2
04:00:00 06/02/2021,        20.7,      2
05:00:00 06/02/2021,        20.6,      2
06:00:00 06/02/2021,        20.4,      2
07:00:00 06/02/2021,        20.4,      2
08:00:00 06/02/2021,        20.3,      2
09:00:00 06/02/2021,        20.4,      2
10:00:00 06/02/2021,        20.4,      2
11:00:00 06/02/2021,        20.4,      2
12:00:00 06/02/2021,        20.4,      2
13:00:00 06/02/2021,        20.4,      2
14:00:00 06/02/2021,        20.5,      2
15:00:00 06/02/2021,        20.5,      2
16:00:00 06/02/2021,        20.5,      2
17:00:00 06/02/2021,        20.5,      2
18:00:00 06/02/2021,        20.5,      2
19:00:00 06/02/2021,        20.5,      2
20:00:00 06/02/2021,        20.5,      2
21:00:00 06/02/2021,        20.5,      2
22:00:00 06/02/2021,        20.5,      2
23:00:00 06/02/2021,        20.5,      2
00:00:00 07/02/2021,        20.5,      2
01:00:00 07/02/2021,        20.4,      2
02:00:00 07/02/2021,        20.3,      2
03:00:00 07/02/2021,        20.2,      2
04:00:00 07/02/2021,        20.1,      2
05:00:00 07/02/2021,        19.9,      2
06:00:00 07/02/2021,        19.8,      2
07:00:00 07/02/2021,        19.8,      2
08:00:00 07/02/2021,        19.8,      2
09:00:00 07/02/2021,        19.9,      2
10:00:00 07/02/2021,        19.9,      2
11:00:00 07/02/2021,        19.8,      2
12:00:00 07/02/2021,        19.9,      2
13:00:00 07/02/2021,        19.9,      2
14:00:00 07/02/2021,        19.9,      2
15:00:00 07/02/2021,        19.9,      2
16:00:00 07/02/2021,        19.9,      2
17:00:00 07/02/2021,        19.9,      2
18:00:00 07/02/2021,        20.0,      2
19:00:00 07/02/2021,        20.0,      2
20:00:00 07/02/2021,        20.0,      2
21:00:00 07/02/2021,        19.8,      2
22:00:00 07/02/2021,        19.6,      2
23:00:00 07/02/2021,        19.5,      2
00:00:00 08/02/2021,        19.3,      2
01:00:00 08/02/2021,        19.2,      2
02:00:00 08/02/2021,        19.0,      2
03:00:00 08/02/2021,        18.9,      2
04:00:00 08/02/2021,        18.8,      2
05:00:00 08/02/2021,        18.7,      2
06:00:00 08/02/2021,        18.6,      2
07:00:00 08/02/2021,        18.5,      2
08:00:00 08/02/2021,        18.5,      2
09:00:00 08/02/2021,        18.6,      2
10:00:00 08/02/2021,        18.6,      2
11:00:00 08/02/2021,        18.6,      2
12:00:00 08/02/2021,        18.6,      2
13:00:00 08/02/2021,        18.6,      2
14:00:00 08/02/2021,        18.6,      2
15:00:00 08/02/2021,        18.6,      2
16:00:00 08/02/2021,        18.6,      2
17:00:00 08/02/2021,        18.6,      2
18:00:00 08/02/2021,        18.6,      2
19:00:00 08/02/2021,        18.7,      2
20:00:00 08/02/2021,        18.7,      2
21:00:00 08/02/2021,        18.7,      2
22:00:00 08/02/2021,        18.8,      2
23:00:00 08/02/2021,        18.8,      2
00:00:00 09/02/2021,        18.7,      2
01:00:00 09/02/2021,        18.5,      2
02:00:00 09/02/2021,        18.3,      2
03:00:00 09/02/2021,        18.2,      2
04:00:00 09/02/2021,        18.1,      2
05:00:00 09/02/2021,        18.0,      2
06:00:00 09/02/2021,        17.9,      2
07:00:00 09/02/2021,        17.9,      2
08:00:00 09/02/2021,        17.9,      2
09:00:00 09/02/2021,        17.9,      2
10:00:00 09/02/2021,        17.9,      2
11:00:00 09/02/2021,        17.9,      2
12:00:00 09/02/2021,        17.9,      2
13:00:00 09/02/2021,        17.9,      2
14:00:00 09/02/2021,        17.9,      2
15:00:00 09/02/2021,        18.0,      2
16:00:00 09/02/2021,        18.0,      2
17:00:00 09/02/2021,        18.0,      2
18:00:00 09/02/2021,        18.0,      2
19:00:00 09/02/2021,        18.0,      2
20:00:00 09/02/2021,        18.0,      2
21:00:00 09/02/2021,        18.0,      2
22:00:00 09/02/2021,        18.1,      2
23:00:00 09/02/2021,        18.1,      2
00:00:00 10/02/2021,        18.1,      2
01:00:00 10/02/2021,        18.1,      2
02:00:00 10/02/2021,        18.2,      2
03:00:00 10/02/2021,        18.1,      2
04:00:00 10/02/2021,        18.1,      2
05:00:00 10/02/2021,        18.2,      2
06:00:00 10/02/2021,        18.2,      2
07:00:00 10/02/2021,        18.4,      2
08:00:00 10/02/2021,        18.3,      2
09:00:00 10/02/2021,        18.0,      2
10:00:00 10/02/2021,        18.0,      2
11:00:00 10/02/2021,        18.2,      2
12:00:00 10/02/2021,        18.5,      2
13:00:00 10/02/2021,        18.7,      2
14:00:00 10/02/2021,        18.7,      2
15:00:00 10/02/2021,        18.7,      2
16:00:00 10/02/2021,        18.7,      2
17:00:00 10/02/2021,        18.7,      2
18:00:00 10/02/2021,        18.7,      2
19:00:00 10/02/2021,        18.7,      2
20:00:00 10/02/2021,        18.7,      2
21:00:00 10/02/2021,        18.7,      2
22:00:00 10/02/2021,        18.8,      2
23:00:00 10/02/2021,        18.8,      2
00:00:00 11/02/2021,        18.8,      2
01:00:00 11/02/2021,        18.9,      2
02:00:00 11/02/2021,        18.9,      2
03:00:00 11/02/2021,        18.9,      2
04:00:00 11/02/2021,        19.0,      2
05:00:00 11/02/2021,        19.0,      2
06:00:00 11/02/2021,        19.1,      2
07:00:00 11/02/2021,        19.1,      2
08:00:00 11/02/2021,        19.0,      2
09:00:00 11/02/2021,        18.8,      2
10:00:00 11/02/2021,        19.0,      2
11:00:00 11/02/2021,        19.0,      2
12:00:00 11/02/2021,        19.0,      2
13:00:00 11/02/2021,        19.4,      2
14:00:00 11/02/2021,        19.4,      2
15:00:00 11/02/2021,        19.4,      2
16:00:00 11/02/2021,        19.1,      2
17:00:00 11/02/2021,        19.4,      2
18:00:00 11/02/2021,        19.8,      2
19:00:00 11/02/2021,        20.1,      2
20:00:00 11/02/2021,        20.5,      2
21:00:00 11/02/2021,        20.5,      2
22:00:00 11/02/2021,        20.4,      2
23:00:00 11/02/2021,        20.5,      2
00:00:00 12/02/2021,        20.6,      2
01:00:00 12/02/2021,        20.6,      2
02:00:00 12/02/2021,        20.6,      2
03:00:00 12/02/2021,        20.6,      2
04:00:00 12/02/2021,        20.6,      2
05:00:00 12/02/2021,        20.5,      2
06:00:00 12/02/2021,        20.4,      2
07:00:00 12/02/2021,        20.6,      2
08:00:00 12/02/2021,        20.9,      2
09:00:00 12/02/2021,        21.0,      2
10:00:00 12/02/2021,        20.8,      2
11:00:00 12/02/2021,        20.9,      2
12:00:00 12/02/2021,        20.7,      2
13:00:00 12/02/2021,        20.4,      2
14:00:00 12/02/2021,        20.6,      2
15:00:00 12/02/2021,        20.8,      2
16:00:00 12/02/2021,        20.6,      2
17:00:00 12/02/2021,        20.9,      2
18:00:00 12/02/2021,        20.7,      2
19:00:00 12/02/2021,        20.6,      2
20:00:00 12/02/2021,        20.6,      2
21:00:00 12/02/2021,        20.7,      2
22:00:00 12/02/2021,        20.6,      2
23:00:00 12/02/2021,        20.7,      2
00:00:00 13/02/2021,        20.6,      2
01:00:00 13/02/2021,        20.7,      2
02:00:00 13/02/2021,        20.6,      2
03:00:00 13/02/2021,        20.4,      2
04:00:00 13/02/2021,        20.2,      2
05:00:00 13/02/2021,        20.0,      2
06:00:00 13/02/2021,        19.8,      2
07:00:00 13/02/2021,        19.6,      2
08:00:00 13/02/2021,        19.6,      2
09:00:00 13/02/2021,        19.6,      2
10:00:00 13/02/2021,        19.7,      2
11:00:00 13/02/2021,        19.7,      2
12:00:00 13/02/2021,        19.7,      2
13:00:00 13/02/2021,        19.7,      2
14:00:00 13/02/2021,        19.8,      2
15:00:00 13/02/2021,        19.8,      2
16:00:00 13/02/2021,        19.8,      2
17:00:00 13/02/2021,        19.8,      2
18:00:00 13/02/2021,        19.9,      2
19:00:00 13/02/2021,        19.9,      2
20:00:00 13/02/2021,        19.8,      2
21:00:00 13/02/2021,        19.9,      2
22:00:00 13/02/2021,        20.1,      2
23:00:00 13/02/2021,        19.9,      2
00:00:00 14/02/2021,        19.7,      2
01:00:00 14/02/2021,        19.6,      2
02:00:00 14/02/2021,        19.4,      2
03:00:00 14/02/2021,        19.2,      2
04:00:00 14/02/2021,        19.0,      2
05:00:00 14/02/2021,        18.8,      2
06:00:00 14/02/2021,        18.7,      2
07:00:00 14/02/2021,        18.6,      2
08:00:00 14/02/2021,        18.6,      2
09:00:00 14/02/2021,        18.6,      2
10:00:00 14/02/2021,        18.6,      2
11:00:00 14/02/2021,        18.6,      2
12:00:00 14/02/2021,        18.6,      2
13:00:00 14/02/2021,        18.6,      2
14:00:00 14/02/2021,        18.7,      2
15:00:00 14/02/2021,        18.7,      2
16:00:00 14/02/2021,        18.7,      2
17:00:00 14/02/2021,        18.7,      2
18:00:00 14/02/2021,        18.7,      2
19:00:00 14/02/2021,        18.8,      2
20:00:00 14/02/2021,        18.8,      2
21:00:00 14/02/2021,        18.8,      2
22:00:00 14/02/2021,        18.8,      2
23:00:00 14/02/2021,        18.8,      2
00:00:00 15/02/2021,        18.9,      2
01:00:00 15/02/2021,        18.9,      2
02:00:00 15/02/2021,        18.8,      2
03:00:00 15/02/2021,        18.8,      2
04:00:00 15/02/2021,        18.7,      2
05:00:00 15/02/2021,        18.5,      2
06:00:00 15/02/2021,        18.4,      2
07:00:00 15/02/2021,        18.3,      2
08:00:00 15/02/2021,        18.3,      2
09:00:00 15/02/2021,        18.3,      2
10:00:00 15/02/2021,        18.3,      2
11:00:00 15/02/2021,        18.2,      2
12:00:00 15/02/2021,        18.3,      2
13:00:00 15/02/2021,        18.3,      2
14:00:00 15/02/2021,        18.4,      2
15:00:00 15/02/2021,        18.4,      2
16:00:00 15/02/2021,        18.4,      2
