17:00:00 28/01/2021,       11.92,      2
18:00:00 28/01/2021,       11.96,      2
19:00:00 28/01/2021,       11.90,      2
20:00:00 28/01/2021,       11.82,      2
21:00:00 28/01/2021,       11.71,      2
22:00:00 28/01/2021,       11.65,      2
23:00:00 28/01/2021,       11.59,      2
00:00:00 29/01/2021,       11.55,      2
01:00:00 29/01/2021,       11.59,      2
02:00:00 29/01/2021,       11.57,      2
03:00:00 29/01/2021,       11.78,      2
04:00:00 29/01/2021,       11.77,      2
05:00:00 29/01/2021,       11.53,      2
06:00:00 29/01/2021,       11.61,      2
07:00:00 29/01/2021,       11.77,      2
08:00:00 29/01/2021,       11.71,      2
09:00:00 29/01/2021,       11.92,      2
10:00:00 29/01/2021,       11.94,      2
11:00:00 29/01/2021,       12.31,      2
12:00:00 29/01/2021,       13.31,      2
13:00:00 29/01/2021,       14.29,      2
14:00:00 29/01/2021,       15.19,      2
15:00:00 29/01/2021,       15.58,      2
16:00:00 29/01/2021,       16.29,      2
17:00:00 29/01/2021,       18.91,      2
18:00:00 29/01/2021,       20.38,      2
19:00:00 29/01/2021,       21.72,      2
20:00:00 29/01/2021,       25.12,      2
21:00:00 29/01/2021,       27.30,      2
22:00:00 29/01/2021,       29.50,      2
23:00:00 29/01/2021,       32.73,      2
00:00:00 30/01/2021,       36.35,      2
01:00:00 30/01/2021,       44.72,      2
02:00:00 30/01/2021,       65.15,      2
03:00:00 30/01/2021,       98.24,      2
04:00:00 30/01/2021,      137.19,      2
05:00:00 30/01/2021,      201.38,      2
06:00:00 30/01/2021,      271.64,      2
07:00:00 30/01/2021,      344.23,      2
08:00:00 30/01/2021,      412.30,      2
09:00:00 30/01/2021,      482.28,      2
10:00:00 30/01/2021,      527.84,      2
11:00:00 30/01/2021,      550.10,      2
12:00:00 30/01/2021,      569.55,      2
13:00:00 30/01/2021,      573.74,      2
14:00:00 30/01/2021,      580.25,      2
15:00:00 30/01/2021,      577.55,      2
16:00:00 30/01/2021,      588.72,      2
17:00:00 30/01/2021,      598.10,      2
18:00:00 30/01/2021,      596.54,      2
19:00:00 30/01/2021,      589.57,      2
20:00:00 30/01/2021,      571.08,      2
21:00:00 30/01/2021,      554.15,      2
22:00:00 30/01/2021,      524.55,      2
23:00:00 30/01/2021,      503.95,      2
00:00:00 31/01/2021,      477.62,      2
01:00:00 31/01/2021,      441.12,      2
02:00:00 31/01/2021,      411.25,      2
03:00:00 31/01/2021,      387.76,      2
04:00:00 31/01/2021,      357.61,      2
05:00:00 31/01/2021,      334.88,      2
06:00:00 31/01/2021,      311.67,      2
07:00:00 31/01/2021,      290.69,      2
08:00:00 31/01/2021,      272.36,      2
09:00:00 31/01/2021,      257.56,      2
10:00:00 31/01/2021,      239.70,      2
11:00:00 31/01/2021,      226.70,      2
12:00:00 31/01/2021,      214.92,      2
13:00:00 31/01/2021,      203.09,      2
14:00:00 31/01/2021,      192.58,      2
15:00:00 31/01/2021,      184.46,      2
16:00:00 31/01/2021,      175.38,      2
17:00:00 31/01/2021,      165.34,      2
18:00:00 31/01/2021,      157.39,      2
19:00:00 31/01/2021,      147.19,      2
20:00:00 31/01/2021,      139.52,      2
21:00:00 31/01/2021,      129.87,      2
22:00:00 31/01/2021,      123.88,      2
23:00:00 31/01/2021,      117.76,      2
00:00:00 01/02/2021,      110.80,      2
01:00:00 01/02/2021,      105.51,      2
02:00:00 01/02/2021,      101.27,      2
03:00:00 01/02/2021,       96.19,      2
04:00:00 01/02/2021,       92.45,      2
05:00:00 01/02/2021,       87.91,      2
06:00:00 01/02/2021,       85.31,      2
07:00:00 01/02/2021,       82.84,      2
08:00:00 01/02/2021,       80.62,      2
09:00:00 01/02/2021,       77.76,      2
10:00:00 01/02/2021,       75.17,      2
11:00:00 01/02/2021,       73.00,      2
12:00:00 01/02/2021,       71.15,      2
13:00:00 01/02/2021,       69.87,      2
14:00:00 01/02/2021,       67.37,      2
15:00:00 01/02/2021,       65.27,      2
16:00:00 01/02/2021,       63.14,      2
17:00:00 01/02/2021,       60.73,      2
18:00:00 01/02/2021,       59.57,      2
19:00:00 01/02/2021,       57.97,      2
20:00:00 01/02/2021,       56.39,      2
21:00:00 01/02/2021,       54.27,      2
22:00:00 01/02/2021,       52.31,      2
23:00:00 01/02/2021,       51.08,      2
00:00:00 02/02/2021,       50.05,      2
01:00:00 02/02/2021,       47.78,      2
02:00:00 02/02/2021,       46.09,      2
03:00:00 02/02/2021,       44.33,      2
04:00:00 02/02/2021,       43.33,      2
05:00:00 02/02/2021,       42.46,      2
06:00:00 02/02/2021,       41.50,      2
07:00:00 02/02/2021,       41.23,      2
08:00:00 02/02/2021,       41.34,      2
09:00:00 02/02/2021,       41.55,      2
10:00:00 02/02/2021,       41.12,      2
11:00:00 02/02/2021,       41.07,      2
12:00:00 02/02/2021,       41.44,      2
13:00:00 02/02/2021,       41.23,      2
14:00:00 02/02/2021,       41.34,      2
15:00:00 02/02/2021,       40.70,      2
16:00:00 02/02/2021,       40.28,      2
17:00:00 02/02/2021,       39.55,      2
18:00:00 02/02/2021,       39.04,      2
19:00:00 02/02/2021,       38.17,      2
20:00:00 02/02/2021,       37.32,      2
21:00:00 02/02/2021,       36.49,      2
22:00:00 02/02/2021,       36.08,      2
23:00:00 02/02/2021,       35.57,      2
00:00:00 03/02/2021,       35.19,      2
01:00:00 03/02/2021,       34.44,      2
02:00:00 03/02/2021,       33.86,      2
03:00:00 03/02/2021,       33.50,      2
04:00:00 03/02/2021,       32.89,      2
05:00:00 03/02/2021,       32.28,      2
06:00:00 03/02/2021,       32.08,      2
07:00:00 03/02/2021,       32.20,      2
08:00:00 03/02/2021,       32.20,      2
09:00:00 03/02/2021,       32.56,      2
10:00:00 03/02/2021,       32.36,      2
11:00:00 03/02/2021,       32.48,      2
12:00:00 03/02/2021,       32.60,      2
13:00:00 03/02/2021,       32.77,      2
14:00:00 03/02/2021,       32.44,      2
15:00:00 03/02/2021,       32.36,      2
16:00:00 03/02/2021,       32.04,      2
17:00:00 03/02/2021,       31.73,      2
18:00:00 03/02/2021,       31.13,      2
19:00:00 03/02/2021,       30.63,      2
20:00:00 03/02/2021,       29.82,      2
21:00:00 03/02/2021,       29.31,      2
22:00:00 03/02/2021,       28.94,      2
23:00:00 03/02/2021,       27.92,      2
00:00:00 04/02/2021,       27.53,      2
01:00:00 04/02/2021,       27.40,      2
02:00:00 04/02/2021,       26.88,      2
03:00:00 04/02/2021,       26.53,      2
04:00:00 04/02/2021,       25.86,      2
05:00:00 04/02/2021,       25.39,      2
06:00:00 04/02/2021,       24.95,      2
07:00:00 04/02/2021,       24.99,      2
08:00:00 04/02/2021,       24.95,      2
09:00:00 04/02/2021,       25.17,      2
10:00:00 04/02/2021,       25.14,      2
11:00:00 04/02/2021,       25.17,      2
12:00:00 04/02/2021,       25.08,      2
13:00:00 04/02/2021,       24.89,      2
14:00:00 04/02/2021,       24.61,      2
15:00:00 04/02/2021,       24.65,      2
16:00:00 04/02/2021,       24.25,      2
17:00:00 04/02/2021,       24.22,      2
18:00:00 04/02/2021,       24.00,      2
19:00:00 04/02/2021,       23.67,      2
20:00:00 04/02/2021,       23.16,      2
21:00:00 04/02/2021,       22.77,      2
22:00:00 04/02/2021,       22.62,      2
23:00:00 04/02/2021,       22.60,      2
00:00:00 05/02/2021,       21.99,      2
01:00:00 05/02/2021,       21.77,      2
02:00:00 05/02/2021,       21.56,      2
03:00:00 05/02/2021,       21.30,      2
04:00:00 05/02/2021,       21.17,      2
05:00:00 05/02/2021,       20.99,      2
06:00:00 05/02/2021,       21.07,      2
07:00:00 05/02/2021,       21.20,      2
08:00:00 05/02/2021,       20.96,      2
09:00:00 05/02/2021,       21.02,      2
10:00:00 05/02/2021,       20.96,      2
11:00:00 05/02/2021,       21.07,      2
12:00:00 05/02/2021,       20.96,      2
13:00:00 05/02/2021,       21.25,      2
14:00:00 05/02/2021,       21.12,      2
15:00:00 05/02/2021,       21.12,      2
16:00:00 05/02/2021,       21.43,      2
17:00:00 05/02/2021,       21.38,      2
18:00:00 05/02/2021,       22.55,      2
19:00:00 05/02/2021,       23.44,      2
20:00:00 05/02/2021,       24.49,      2
21:00:00 05/02/2021,       25.45,      2
22:00:00 05/02/2021,       26.11,      2
23:00:00 05/02/2021,       26.94,      2
00:00:00 06/02/2021,       27.92,      2
01:00:00 06/02/2021,       29.36,      2
02:00:00 06/02/2021,       30.98,      2
03:00:00 06/02/2021,       33.26,      2
04:00:00 06/02/2021,       39.70,      2
05:00:00 06/02/2021,       64.25,      2
06:00:00 06/02/2021,      126.77,      2
07:00:00 06/02/2021,      216.37,      2
08:00:00 06/02/2021,      275.08,      2
09:00:00 06/02/2021,      309.79,      2
10:00:00 06/02/2021,      327.25,      2
11:00:00 06/02/2021,      330.67,      2
12:00:00 06/02/2021,      322.96,      2
13:00:00 06/02/2021,      314.14,      2
14:00:00 06/02/2021,      296.93,      2
15:00:00 06/02/2021,      279.65,      2
16:00:00 06/02/2021,      265.27,      2
17:00:00 06/02/2021,      251.84,      2
18:00:00 06/02/2021,      236.36,      2
19:00:00 06/02/2021,      221.20,      2
20:00:00 06/02/2021,      208.07,      2
21:00:00 06/02/2021,      196.54,      2
22:00:00 06/02/2021,      186.48,      2
23:00:00 06/02/2021,      177.74,      2
00:00:00 07/02/2021,      170.24,      2
01:00:00 07/02/2021,      162.07,      2
02:00:00 07/02/2021,      155.14,      2
03:00:00 07/02/2021,      148.25,      2
04:00:00 07/02/2021,      140.37,      2
05:00:00 07/02/2021,      134.46,      2
06:00:00 07/02/2021,      127.35,      2
07:00:00 07/02/2021,      120.64,      2
08:00:00 07/02/2021,      115.58,      2
09:00:00 07/02/2021,      111.84,      2
10:00:00 07/02/2021,      106.78,      2
11:00:00 07/02/2021,      102.75,      2
12:00:00 07/02/2021,       99.67,      2
13:00:00 07/02/2021,       96.55,      2
14:00:00 07/02/2021,       93.61,      2
15:00:00 07/02/2021,       91.07,      2
16:00:00 07/02/2021,       87.91,      2
17:00:00 07/02/2021,       84.48,      2
18:00:00 07/02/2021,       81.32,      2
19:00:00 07/02/2021,       78.74,      2
20:00:00 07/02/2021,       75.74,      2
21:00:00 07/02/2021,       72.82,      2
22:00:00 07/02/2021,       70.05,      2
23:00:00 07/02/2021,       67.37,      2
00:00:00 08/02/2021,       65.36,      2
01:00:00 08/02/2021,       63.65,      2
02:00:00 08/02/2021,       61.28,      2
03:00:00 08/02/2021,       59.17,      2
04:00:00 08/02/2021,       57.31,      2
05:00:00 08/02/2021,       56.19,      2
06:00:00 08/02/2021,       54.90,      2
07:00:00 08/02/2021,       53.51,      2
08:00:00 08/02/2021,       53.00,      2
09:00:00 08/02/2021,       53.00,      2
10:00:00 08/02/2021,       52.88,      2
11:00:00 08/02/2021,       51.82,      2
12:00:00 08/02/2021,       52.07,      2
13:00:00 08/02/2021,       51.32,      2
14:00:00 08/02/2021,       50.29,      2
15:00:00 08/02/2021,       48.84,      2
16:00:00 08/02/2021,       47.89,      2
17:00:00 08/02/2021,       47.25,      2
18:00:00 08/02/2021,       45.92,      2
19:00:00 08/02/2021,       45.00,      2
20:00:00 08/02/2021,       43.93,      2
21:00:00 08/02/2021,       43.06,      2
22:00:00 08/02/2021,       42.08,      2
23:00:00 08/02/2021,       41.66,      2
00:00:00 09/02/2021,       40.75,      2
01:00:00 09/02/2021,       39.97,      2
02:00:00 09/02/2021,       39.24,      2
03:00:00 09/02/2021,       38.63,      2
04:00:00 09/02/2021,       37.87,      2
05:00:00 09/02/2021,       37.32,      2
06:00:00 09/02/2021,       36.53,      2
07:00:00 09/02/2021,       36.54,      2
08:00:00 09/02/2021,       37.42,      2
09:00:00 09/02/2021,       37.52,      2
10:00:00 09/02/2021,       37.72,      2
11:00:00 09/02/2021,       38.12,      2
12:00:00 09/02/2021,       38.32,      2
13:00:00 09/02/2021,       38.38,      2
14:00:00 09/02/2021,       38.27,      2
15:00:00 09/02/2021,       38.17,      2
16:00:00 09/02/2021,       37.92,      2
17:00:00 09/02/2021,       37.57,      2
18:00:00 09/02/2021,       36.97,      2
19:00:00 09/02/2021,       36.48,      2
20:00:00 09/02/2021,       35.96,      2
21:00:00 09/02/2021,       35.15,      2
22:00:00 09/02/2021,       34.65,      2
23:00:00 09/02/2021,       34.19,      2
00:00:00 10/02/2021,       33.66,      2
01:00:00 10/02/2021,       33.25,      2
02:00:00 10/02/2021,       32.81,      2
03:00:00 10/02/2021,       32.56,      2
04:00:00 10/02/2021,       32.24,      2
05:00:00 10/02/2021,       31.69,      2
06:00:00 10/02/2021,       31.33,      2
07:00:00 10/02/2021,       31.06,      2
08:00:00 10/02/2021,       31.21,      2
09:00:00 10/02/2021,       31.29,      2
10:00:00 10/02/2021,       31.37,      2
11:00:00 10/02/2021,       31.41,      2
12:00:00 10/02/2021,       31.45,      2
13:00:00 10/02/2021,       31.33,      2
14:00:00 10/02/2021,       31.25,      2
15:00:00 10/02/2021,       31.13,      2
16:00:00 10/02/2021,       30.82,      2
17:00:00 10/02/2021,       30.39,      2
18:00:00 10/02/2021,       29.97,      2
19:00:00 10/02/2021,       29.35,      2
20:00:00 10/02/2021,       29.21,      2
21:00:00 10/02/2021,       28.48,      2
22:00:00 10/02/2021,       28.08,      2
23:00:00 10/02/2021,       27.66,      2
00:00:00 11/02/2021,       27.04,      2
01:00:00 11/02/2021,       26.75,      2
02:00:00 11/02/2021,       26.53,      2
03:00:00 11/02/2021,       26.21,      2
04:00:00 11/02/2021,       25.96,      2
05:00:00 11/02/2021,       25.70,      2
06:00:00 11/02/2021,       25.48,      2
07:00:00 11/02/2021,       25.36,      2
08:00:00 11/02/2021,       25.45,      2
09:00:00 11/02/2021,       25.73,      2
10:00:00 11/02/2021,       26.05,      2
11:00:00 11/02/2021,       25.99,      2
12:00:00 11/02/2021,       25.86,      2
13:00:00 11/02/2021,       26.02,      2
14:00:00 11/02/2021,       25.92,      2
15:00:00 11/02/2021,       25.58,      2
16:00:00 11/02/2021,       25.23,      2
17:00:00 11/02/2021,       25.14,      2
18:00:00 11/02/2021,       24.83,      2
19:00:00 11/02/2021,       24.22,      2
20:00:00 11/02/2021,       24.00,      2
21:00:00 11/02/2021,       23.76,      2
22:00:00 11/02/2021,       23.55,      2
23:00:00 11/02/2021,       23.49,      2
00:00:00 12/02/2021,       23.28,      2
01:00:00 12/02/2021,       22.98,      2
02:00:00 12/02/2021,       22.74,      2
03:00:00 12/02/2021,       22.77,      2
04:00:00 12/02/2021,       22.51,      2
05:00:00 12/02/2021,       22.21,      2
06:00:00 12/02/2021,       22.51,      2
07:00:00 12/02/2021,       22.71,      2
08:00:00 12/02/2021,       22.51,      2
09:00:00 12/02/2021,       22.42,      2
10:00:00 12/02/2021,       22.42,      2
11:00:00 12/02/2021,       22.45,      2
12:00:00 12/02/2021,       22.51,      2
13:00:00 12/02/2021,       22.68,      2
14:00:00 12/02/2021,       22.71,      2
15:00:00 12/02/2021,       22.71,      2
16:00:00 12/02/2021,       22.77,      2
17:00:00 12/02/2021,       22.92,      2
18:00:00 12/02/2021,       22.83,      2
19:00:00 12/02/2021,       22.48,      2
20:00:00 12/02/2021,       22.18,      2
21:00:00 12/02/2021,       22.07,      2
22:00:00 12/02/2021,       21.87,      2
23:00:00 12/02/2021,       21.66,      2
00:00:00 13/02/2021,       21.71,      2
01:00:00 13/02/2021,       21.64,      2
02:00:00 13/02/2021,       21.58,      2
03:00:00 13/02/2021,       21.56,      2
04:00:00 13/02/2021,       21.69,      2
05:00:00 13/02/2021,       21.45,      2
06:00:00 13/02/2021,       21.69,      2
07:00:00 13/02/2021,       21.74,      2
08:00:00 13/02/2021,       22.07,      2
09:00:00 13/02/2021,       22.54,      2
10:00:00 13/02/2021,       22.71,      2
11:00:00 13/02/2021,       22.74,      2
12:00:00 13/02/2021,       23.07,      2
13:00:00 13/02/2021,       23.52,      2
14:00:00 13/02/2021,       23.88,      2
15:00:00 13/02/2021,       23.79,      2
16:00:00 13/02/2021,       23.79,      2
17:00:00 13/02/2021,       23.88,      2
18:00:00 13/02/2021,       23.73,      2
19:00:00 13/02/2021,       23.64,      2
20:00:00 13/02/2021,       23.31,      2
21:00:00 13/02/2021,       23.04,      2
22:00:00 13/02/2021,       22.65,      2
23:00:00 13/02/2021,       22.54,      2
00:00:00 14/02/2021,       22.59,      2
01:00:00 14/02/2021,       22.36,      2
02:00:00 14/02/2021,       22.33,      2
03:00:00 14/02/2021,       22.39,      2
04:00:00 14/02/2021,       22.21,      2
05:00:00 14/02/2021,       22.07,      2
06:00:00 14/02/2021,       21.79,      2
07:00:00 14/02/2021,       21.90,      2
08:00:00 14/02/2021,       22.27,      2
09:00:00 14/02/2021,       22.95,      2
10:00:00 14/02/2021,       22.98,      2
11:00:00 14/02/2021,       23.16,      2
12:00:00 14/02/2021,       23.37,      2
13:00:00 14/02/2021,       23.70,      2
14:00:00 14/02/2021,       23.58,      2
15:00:00 14/02/2021,       23.91,      2
16:00:00 14/02/2021,       23.67,      2
17:00:00 14/02/2021,       23.64,      2
18:00:00 14/02/2021,       23.64,      2
19:00:00 14/02/2021,       23.04,      2
20:00:00 14/02/2021,       22.51,      2
21:00:00 14/02/2021,       22.24,      2
22:00:00 14/02/2021,       21.88,      2
23:00:00 14/02/2021,       21.53,      2
00:00:00 15/02/2021,       21.45,      2
01:00:00 15/02/2021,       21.35,      2
02:00:00 15/02/2021,       21.09,      2
03:00:00 15/02/2021,       21.02,      2
04:00:00 15/02/2021,       20.73,      2
05:00:00 15/02/2021,       20.38,      2
06:00:00 15/02/2021,       20.30,      2
07:00:00 15/02/2021,       20.40,      2
08:00:00 15/02/2021,       20.58,      2
09:00:00 15/02/2021,       20.84,      2
10:00:00 15/02/2021,       20.86,      2
11:00:00 15/02/2021,       20.43,      2
12:00:00 15/02/2021,       20.53,      2
13:00:00 15/02/2021,       20.58,      2
14:00:00 15/02/2021,       20.61,      2
15:00:00 15/02/2021,       20.58,      2
16:00:00 15/02/2021,       20.58,      2
