22:00:00 19/11/2021,       0.182,      2
23:00:00 19/11/2021,       0.155,      2
00:00:00 20/11/2021,       0.133,      2
01:00:00 20/11/2021,       0.102,      2
02:00:00 20/11/2021,       0.098,      2
03:00:00 20/11/2021,       0.121,      2
04:00:00 20/11/2021,       0.149,      2
05:00:00 20/11/2021,       0.179,      2
06:00:00 20/11/2021,       0.215,      2
07:00:00 20/11/2021,       0.244,      2
08:00:00 20/11/2021,       0.258,      2
09:00:00 20/11/2021,       0.263,      2
10:00:00 20/11/2021,       0.249,      2
11:00:00 20/11/2021,       0.238,      2
12:00:00 20/11/2021,       0.247,      2
13:00:00 20/11/2021,       0.252,      2
14:00:00 20/11/2021,       0.259,      2
15:00:00 20/11/2021,       0.272,      2
16:00:00 20/11/2021,       0.252,      2
17:00:00 20/11/2021,       0.218,      2
18:00:00 20/11/2021,       0.183,      2
19:00:00 20/11/2021,       0.174,      2
20:00:00 20/11/2021,       0.162,      2
21:00:00 20/11/2021,       0.160,      2
22:00:00 20/11/2021,       0.172,      2
23:00:00 20/11/2021,       0.174,      2
00:00:00 21/11/2021,       0.179,      2
01:00:00 21/11/2021,       0.160,      2
02:00:00 21/11/2021,       0.145,      2
03:00:00 21/11/2021,       0.131,      2
04:00:00 21/11/2021,       0.117,      2
05:00:00 21/11/2021,       0.093,      2
06:00:00 21/11/2021,       0.061,      2
07:00:00 21/11/2021,       0.083,      2
08:00:00 21/11/2021,       0.169,      2
09:00:00 21/11/2021,       0.195,      2
10:00:00 21/11/2021,       0.220,      2
11:00:00 21/11/2021,       0.243,      2
12:00:00 21/11/2021,       0.250,      2
13:00:00 21/11/2021,       0.229,      2
14:00:00 21/11/2021,       0.223,      2
15:00:00 21/11/2021,       0.240,      2
16:00:00 21/11/2021,       0.259,      2
17:00:00 21/11/2021,       0.259,      2
18:00:00 21/11/2021,       0.256,      2
19:00:00 21/11/2021,       0.240,      2
20:00:00 21/11/2021,       0.203,      2
21:00:00 21/11/2021,       0.173,      2
22:00:00 21/11/2021,       0.147,      2
23:00:00 21/11/2021,       0.116,      2
00:00:00 22/11/2021,       0.109,      2
01:00:00 22/11/2021,       0.117,      2
02:00:00 22/11/2021,       0.146,      2
03:00:00 22/11/2021,       0.171,      2
04:00:00 22/11/2021,       0.185,      2
05:00:00 22/11/2021,       0.170,      2
06:00:00 22/11/2021,       0.194,      2
07:00:00 22/11/2021,       0.213,      2
08:00:00 22/11/2021,       0.224,      2
09:00:00 22/11/2021,       0.238,      2
10:00:00 22/11/2021,       0.267,      2
11:00:00 22/11/2021,       0.296,      2
12:00:00 22/11/2021,       0.312,      2
13:00:00 22/11/2021,       0.341,      2
14:00:00 22/11/2021,       0.379,      2
15:00:00 22/11/2021,       0.394,      2
16:00:00 22/11/2021,       0.370,      2
17:00:00 22/11/2021,       0.295,      2
18:00:00 22/11/2021,       0.237,      2
19:00:00 22/11/2021,       0.223,      2
20:00:00 22/11/2021,       0.225,      2
21:00:00 22/11/2021,       0.228,      2
22:00:00 22/11/2021,       0.236,      2
23:00:00 22/11/2021,       0.231,      2
00:00:00 23/11/2021,       0.210,      2
01:00:00 23/11/2021,       0.183,      2
02:00:00 23/11/2021,       0.175,      2
03:00:00 23/11/2021,       0.162,      2
04:00:00 23/11/2021,       0.173,      2
05:00:00 23/11/2021,       0.192,      2
06:00:00 23/11/2021,       0.206,      2
07:00:00 23/11/2021,       0.228,      2
08:00:00 23/11/2021,       0.240,      2
09:00:00 23/11/2021,       0.240,      2
10:00:00 23/11/2021,       0.229,      2
11:00:00 23/11/2021,       0.204,      2
12:00:00 23/11/2021,       0.196,      2
13:00:00 23/11/2021,       0.225,      2
14:00:00 23/11/2021,       0.239,      2
15:00:00 23/11/2021,       0.225,      2
16:00:00 23/11/2021,       0.212,      2
17:00:00 23/11/2021,       0.210,      2
18:00:00 23/11/2021,       0.187,      2
19:00:00 23/11/2021,       0.155,      2
20:00:00 23/11/2021,       0.137,      2
21:00:00 23/11/2021,       0.152,      2
22:00:00 23/11/2021,       0.161,      2
23:00:00 23/11/2021,       0.152,      2
00:00:00 24/11/2021,       0.154,      2
01:00:00 24/11/2021,       0.158,      2
02:00:00 24/11/2021,       0.135,      2
03:00:00 24/11/2021,       0.115,      2
04:00:00 24/11/2021,       0.116,      2
05:00:00 24/11/2021,       0.129,      2
06:00:00 24/11/2021,       0.146,      2
07:00:00 24/11/2021,       0.173,      2
08:00:00 24/11/2021,       0.188,      2
09:00:00 24/11/2021,       0.186,      2
10:00:00 24/11/2021,       0.178,      2
11:00:00 24/11/2021,       0.171,      2
12:00:00 24/11/2021,       0.159,      2
13:00:00 24/11/2021,       0.143,      2
14:00:00 24/11/2021,       0.162,      2
15:00:00 24/11/2021,       0.203,      2
16:00:00 24/11/2021,       0.226,      2
17:00:00 24/11/2021,       0.230,      2
18:00:00 24/11/2021,       0.221,      2
19:00:00 24/11/2021,       0.208,      2
20:00:00 24/11/2021,       0.186,      2
21:00:00 24/11/2021,       0.160,      2
22:00:00 24/11/2021,       0.132,      2
23:00:00 24/11/2021,       0.117,      2
00:00:00 25/11/2021,       0.127,      2
01:00:00 25/11/2021,       0.140,      2
02:00:00 25/11/2021,       0.161,      2
03:00:00 25/11/2021,       0.171,      2
04:00:00 25/11/2021,       0.167,      2
05:00:00 25/11/2021,       0.151,      2
06:00:00 25/11/2021,       0.117,      2
07:00:00 25/11/2021,       0.110,      2
08:00:00 25/11/2021,       0.140,      2
09:00:00 25/11/2021,       0.169,      2
10:00:00 25/11/2021,       0.202,      2
11:00:00 25/11/2021,       0.236,      2
12:00:00 25/11/2021,       0.248,      2
13:00:00 25/11/2021,       0.240,      2
14:00:00 25/11/2021,       0.221,      2
15:00:00 25/11/2021,       0.204,      2
16:00:00 25/11/2021,       0.192,      2
17:00:00 25/11/2021,       0.166,      2
18:00:00 25/11/2021,       0.159,      2
19:00:00 25/11/2021,       0.185,      2
20:00:00 25/11/2021,       0.225,      2
21:00:00 25/11/2021,       0.254,      2
22:00:00 25/11/2021,       0.265,      2
23:00:00 25/11/2021,       0.244,      2
00:00:00 26/11/2021,       0.222,      2
01:00:00 26/11/2021,       0.195,      2
02:00:00 26/11/2021,       0.175,      2
03:00:00 26/11/2021,       0.168,      2
04:00:00 26/11/2021,       0.174,      2
05:00:00 26/11/2021,       0.199,      2
06:00:00 26/11/2021,       0.253,      2
07:00:00 26/11/2021,       0.304,      2
08:00:00 26/11/2021,       0.337,      2
09:00:00 26/11/2021,       0.348,      2
10:00:00 26/11/2021,       0.355,      2
11:00:00 26/11/2021,       0.345,      2
12:00:00 26/11/2021,       0.334,      2
13:00:00 26/11/2021,       0.334,      2
14:00:00 26/11/2021,       0.353,      2
15:00:00 26/11/2021,       0.375,      2
16:00:00 26/11/2021,       0.363,      2
17:00:00 26/11/2021,       0.330,      2
18:00:00 26/11/2021,       0.287,      2
19:00:00 26/11/2021,       0.249,      2
20:00:00 26/11/2021,       0.226,      2
21:00:00 26/11/2021,       0.218,      2
22:00:00 26/11/2021,       0.181,      2
23:00:00 26/11/2021,       0.152,      2
00:00:00 27/11/2021,       0.147,      2
01:00:00 27/11/2021,       0.135,      2
02:00:00 27/11/2021,       0.123,      2
03:00:00 27/11/2021,       0.150,      2
04:00:00 27/11/2021,       0.207,      2
05:00:00 27/11/2021,       0.263,      2
06:00:00 27/11/2021,       0.265,      2
07:00:00 27/11/2021,       0.262,      2
08:00:00 27/11/2021,       0.306,      2
09:00:00 27/11/2021,       0.347,      2
10:00:00 27/11/2021,       0.326,      2
11:00:00 27/11/2021,       0.309,      2
12:00:00 27/11/2021,       0.309,      2
13:00:00 27/11/2021,       0.306,      2
14:00:00 27/11/2021,       0.324,      2
15:00:00 27/11/2021,       0.350,      2
16:00:00 27/11/2021,       0.334,      2
17:00:00 27/11/2021,       0.302,      2
18:00:00 27/11/2021,       0.304,      2
19:00:00 27/11/2021,       0.308,      2
20:00:00 27/11/2021,       0.272,      2
21:00:00 27/11/2021,       0.243,      2
22:00:00 27/11/2021,       0.254,      2
23:00:00 27/11/2021,       0.265,      2
00:00:00 28/11/2021,       0.246,      2
01:00:00 28/11/2021,       0.218,      2
02:00:00 28/11/2021,       0.199,      2
03:00:00 28/11/2021,       0.201,      2
04:00:00 28/11/2021,       0.210,      2
05:00:00 28/11/2021,       0.225,      2
06:00:00 28/11/2021,       0.278,      2
07:00:00 28/11/2021,       0.297,      2
08:00:00 28/11/2021,       0.301,      2
09:00:00 28/11/2021,       0.335,      2
10:00:00 28/11/2021,       0.304,      2
11:00:00 28/11/2021,       0.321,      2
12:00:00 28/11/2021,       0.384,      2
13:00:00 28/11/2021,       0.398,      2
14:00:00 28/11/2021,       0.393,      2
15:00:00 28/11/2021,       0.372,      2
16:00:00 28/11/2021,       0.335,      2
17:00:00 28/11/2021,       0.303,      2
18:00:00 28/11/2021,       0.286,      2
19:00:00 28/11/2021,       0.274,      2
20:00:00 28/11/2021,       0.252,      2
21:00:00 28/11/2021,       0.248,      2
22:00:00 28/11/2021,       0.230,      2
23:00:00 28/11/2021,       0.221,      2
00:00:00 29/11/2021,       0.220,      2
01:00:00 29/11/2021,       0.217,      2
02:00:00 29/11/2021,       0.210,      2
03:00:00 29/11/2021,       0.238,      2
04:00:00 29/11/2021,       0.265,      2
05:00:00 29/11/2021,       0.272,      2
06:00:00 29/11/2021,       0.266,      2
07:00:00 29/11/2021,       0.285,      2
08:00:00 29/11/2021,       0.331,      2
09:00:00 29/11/2021,       0.389,      2
10:00:00 29/11/2021,       0.426,      2
11:00:00 29/11/2021,       0.430,      2
12:00:00 29/11/2021,       0.394,      2
13:00:00 29/11/2021,       0.373,      2
14:00:00 29/11/2021,       0.370,      2
15:00:00 29/11/2021,       0.369,      2
16:00:00 29/11/2021,       0.377,      2
17:00:00 29/11/2021,       0.376,      2
18:00:00 29/11/2021,       0.345,      2
19:00:00 29/11/2021,       0.318,      2
20:00:00 29/11/2021,       0.284,      2
21:00:00 29/11/2021,       0.266,      2
22:00:00 29/11/2021,       0.282,      2
23:00:00 29/11/2021,       0.286,      2
00:00:00 30/11/2021,       0.268,      2
01:00:00 30/11/2021,       0.228,      2
02:00:00 30/11/2021,       0.184,      2
03:00:00 30/11/2021,       0.206,      2
04:00:00 30/11/2021,       0.224,      2
05:00:00 30/11/2021,       0.221,      2
06:00:00 30/11/2021,       0.240,      2
07:00:00 30/11/2021,       0.269,      2
08:00:00 30/11/2021,       0.290,      2
09:00:00 30/11/2021,       0.341,      2
10:00:00 30/11/2021,       0.365,      2
11:00:00 30/11/2021,       0.368,      2
12:00:00 30/11/2021,       0.384,      2
13:00:00 30/11/2021,       0.377,      2
14:00:00 30/11/2021,       0.359,      2
15:00:00 30/11/2021,       0.380,      2
16:00:00 30/11/2021,       0.395,      2
17:00:00 30/11/2021,       0.384,      2
18:00:00 30/11/2021,       0.361,      2
19:00:00 30/11/2021,       0.328,      2
20:00:00 30/11/2021,       0.298,      2
21:00:00 30/11/2021,       0.302,      2
22:00:00 30/11/2021,       0.309,      2
23:00:00 30/11/2021,       0.299,      2
00:00:00 01/12/2021,       0.274,      2
01:00:00 01/12/2021,       0.284,      2
02:00:00 01/12/2021,       0.338,      2
03:00:00 01/12/2021,       0.355,      2
04:00:00 01/12/2021,       0.356,      2
05:00:00 01/12/2021,       0.331,      2
06:00:00 01/12/2021,       0.314,      2
07:00:00 01/12/2021,       0.310,      2
08:00:00 01/12/2021,       0.347,      2
09:00:00 01/12/2021,       0.417,      2
10:00:00 01/12/2021,       0.497,      2
11:00:00 01/12/2021,       0.513,      2
12:00:00 01/12/2021,       0.514,      2
13:00:00 01/12/2021,       0.514,      2
14:00:00 01/12/2021,       0.514,      2
15:00:00 01/12/2021,       0.398,      2
16:00:00 01/12/2021,       0.330,      2
17:00:00 01/12/2021,       0.324,      2
18:00:00 01/12/2021,       0.337,      2
19:00:00 01/12/2021,       0.349,      2
20:00:00 01/12/2021,       0.344,      2
21:00:00 01/12/2021,       0.310,      2
22:00:00 01/12/2021,       0.281,      2
23:00:00 01/12/2021,       0.254,      2
00:00:00 02/12/2021,       0.231,      2
01:00:00 02/12/2021,       0.232,      2
02:00:00 02/12/2021,       0.228,      2
03:00:00 02/12/2021,       0.232,      2
04:00:00 02/12/2021,       0.256,      2
05:00:00 02/12/2021,       0.278,      2
06:00:00 02/12/2021,       0.280,      2
07:00:00 02/12/2021,       0.263,      2
08:00:00 02/12/2021,       0.258,      2
09:00:00 02/12/2021,       0.279,      2
10:00:00 02/12/2021,       0.332,      2
11:00:00 02/12/2021,       0.358,      2
12:00:00 02/12/2021,       0.384,      2
13:00:00 02/12/2021,       0.402,      2
14:00:00 02/12/2021,       0.437,      2
15:00:00 02/12/2021,       0.442,      2
16:00:00 02/12/2021,       0.429,      2
17:00:00 02/12/2021,       0.375,      2
18:00:00 02/12/2021,       0.347,      2
19:00:00 02/12/2021,       0.319,      2
20:00:00 02/12/2021,       0.294,      2
21:00:00 02/12/2021,       0.272,      2
22:00:00 02/12/2021,       0.253,      2
23:00:00 02/12/2021,       0.227,      2
00:00:00 03/12/2021,       0.212,      2
01:00:00 03/12/2021,       0.206,      2
02:00:00 03/12/2021,       0.209,      2
03:00:00 03/12/2021,       0.191,      2
04:00:00 03/12/2021,       0.204,      2
05:00:00 03/12/2021,       0.244,      2
06:00:00 03/12/2021,       0.277,      2
07:00:00 03/12/2021,       0.296,      2
08:00:00 03/12/2021,       0.293,      2
09:00:00 03/12/2021,       0.292,      2
10:00:00 03/12/2021,       0.347,      2
11:00:00 03/12/2021,       0.414,      2
12:00:00 03/12/2021,       0.431,      2
13:00:00 03/12/2021,       0.427,      2
14:00:00 03/12/2021,       0.388,      2
15:00:00 03/12/2021,       0.351,      2
16:00:00 03/12/2021,       0.344,      2
17:00:00 03/12/2021,       0.315,      2
18:00:00 03/12/2021,       0.296,      2
19:00:00 03/12/2021,       0.288,      2
20:00:00 03/12/2021,       0.271,      2
21:00:00 03/12/2021,       0.252,      2
22:00:00 03/12/2021,       0.229,      2
23:00:00 03/12/2021,       0.194,      2
00:00:00 04/12/2021,       0.208,      2
01:00:00 04/12/2021,       0.229,      2
02:00:00 04/12/2021,       0.273,      2
03:00:00 04/12/2021,       0.294,      2
04:00:00 04/12/2021,       0.268,      2
05:00:00 04/12/2021,       0.225,      2
06:00:00 04/12/2021,       0.220,      2
07:00:00 04/12/2021,       0.273,      2
08:00:00 04/12/2021,       0.338,      2
09:00:00 04/12/2021,       0.392,      2
10:00:00 04/12/2021,       0.462,      2
11:00:00 04/12/2021,       0.487,      2
12:00:00 04/12/2021,       0.487,      2
13:00:00 04/12/2021,       0.465,      2
14:00:00 04/12/2021,       0.398,      2
15:00:00 04/12/2021,       0.355,      2
16:00:00 04/12/2021,       0.296,      2
17:00:00 04/12/2021,       0.265,      2
18:00:00 04/12/2021,       0.241,      2
19:00:00 04/12/2021,       0.261,      2
20:00:00 04/12/2021,       0.301,      2
21:00:00 04/12/2021,       0.334,      2
22:00:00 04/12/2021,       0.313,      2
23:00:00 04/12/2021,       0.313,      2
00:00:00 05/12/2021,       0.286,      2
01:00:00 05/12/2021,       0.237,      2
02:00:00 05/12/2021,       0.183,      2
03:00:00 05/12/2021,       0.154,      2
04:00:00 05/12/2021,       0.147,      2
05:00:00 05/12/2021,       0.173,      2
06:00:00 05/12/2021,       0.197,      2
07:00:00 05/12/2021,       0.225,      2
08:00:00 05/12/2021,       0.265,      2
09:00:00 05/12/2021,       0.334,      2
10:00:00 05/12/2021,       0.396,      2
11:00:00 05/12/2021,       0.412,      2
12:00:00 05/12/2021,       0.399,      2
13:00:00 05/12/2021,       0.346,      2
14:00:00 05/12/2021,       0.294,      2
15:00:00 05/12/2021,       0.273,      2
16:00:00 05/12/2021,       0.255,      2
17:00:00 05/12/2021,       0.275,      2
18:00:00 05/12/2021,       0.298,      2
19:00:00 05/12/2021,       0.320,      2
20:00:00 05/12/2021,       0.306,      2
21:00:00 05/12/2021,       0.277,      2
22:00:00 05/12/2021,       0.259,      2
23:00:00 05/12/2021,       0.247,      2
00:00:00 06/12/2021,       0.221,      2
01:00:00 06/12/2021,       0.226,      2
02:00:00 06/12/2021,       0.215,      2
03:00:00 06/12/2021,       0.193,      2
04:00:00 06/12/2021,       0.178,      2
05:00:00 06/12/2021,       0.151,      2
06:00:00 06/12/2021,       0.164,      2
07:00:00 06/12/2021,       0.240,      2
08:00:00 06/12/2021,       0.335,      2
09:00:00 06/12/2021,       0.422,      2
10:00:00 06/12/2021,       0.474,      2
11:00:00 06/12/2021,       0.479,      2
12:00:00 06/12/2021,       0.439,      2
13:00:00 06/12/2021,       0.378,      2
14:00:00 06/12/2021,       0.352,      2
15:00:00 06/12/2021,       0.322,      2
16:00:00 06/12/2021,       0.296,      2
17:00:00 06/12/2021,       0.257,      2
18:00:00 06/12/2021,       0.228,      2
19:00:00 06/12/2021,       0.242,      2
20:00:00 06/12/2021,       0.289,      2
21:00:00 06/12/2021,       0.317,      2
22:00:00 06/12/2021,       0.298,      2
23:00:00 06/12/2021,       0.268,      2
00:00:00 07/12/2021,       0.254,      2
01:00:00 07/12/2021,       0.246,      2
02:00:00 07/12/2021,       0.256,      2
03:00:00 07/12/2021,       0.265,      2
04:00:00 07/12/2021,       0.242,      2
05:00:00 07/12/2021,       0.214,      2
06:00:00 07/12/2021,       0.199,      2
07:00:00 07/12/2021,       0.201,      2
08:00:00 07/12/2021,       0.233,      2
09:00:00 07/12/2021,       0.297,      2
10:00:00 07/12/2021,       0.385,      2
11:00:00 07/12/2021,       0.449,      2
12:00:00 07/12/2021,       0.493,      2
13:00:00 07/12/2021,       0.469,      2
14:00:00 07/12/2021,       0.372,      2
15:00:00 07/12/2021,       0.324,      2
16:00:00 07/12/2021,       0.280,      2
17:00:00 07/12/2021,       0.231,      2
18:00:00 07/12/2021,       0.171,      2
19:00:00 07/12/2021,       0.184,      2
20:00:00 07/12/2021,       0.187,      2
21:00:00 07/12/2021,       0.175,      2
