16:00:00 08/02/2022,       0.119,      2
17:00:00 08/02/2022,       0.118,      2
18:00:00 08/02/2022,       0.118,      2
19:00:00 08/02/2022,       0.116,      2
20:00:00 08/02/2022,       0.115,      2
21:00:00 08/02/2022,       0.114,      2
22:00:00 08/02/2022,       0.114,      2
23:00:00 08/02/2022,       0.114,      2
00:00:00 09/02/2022,       0.113,      2
01:00:00 09/02/2022,       0.114,      2
02:00:00 09/02/2022,       0.114,      2
03:00:00 09/02/2022,       0.114,      2
04:00:00 09/02/2022,       0.115,      2
05:00:00 09/02/2022,       0.115,      2
06:00:00 09/02/2022,       0.115,      2
07:00:00 09/02/2022,       0.116,      2
08:00:00 09/02/2022,       0.117,      2
09:00:00 09/02/2022,       0.119,      2
10:00:00 09/02/2022,       0.119,      2
11:00:00 09/02/2022,       0.121,      2
12:00:00 09/02/2022,       0.121,      2
13:00:00 09/02/2022,       0.120,      2
14:00:00 09/02/2022,       0.119,      2
15:00:00 09/02/2022,       0.118,      2
16:00:00 09/02/2022,       0.117,      2
17:00:00 09/02/2022,       0.116,      2
18:00:00 09/02/2022,       0.115,      2
19:00:00 09/02/2022,       0.115,      2
20:00:00 09/02/2022,       0.114,      2
21:00:00 09/02/2022,       0.113,      2
22:00:00 09/02/2022,       0.114,      2
23:00:00 09/02/2022,       0.114,      2
00:00:00 10/02/2022,       0.114,      2
01:00:00 10/02/2022,       0.115,      2
02:00:00 10/02/2022,       0.114,      2
03:00:00 10/02/2022,       0.115,      2
04:00:00 10/02/2022,       0.115,      2
05:00:00 10/02/2022,       0.116,      2
06:00:00 10/02/2022,       0.116,      2
07:00:00 10/02/2022,       0.117,      2
08:00:00 10/02/2022,       0.117,      2
09:00:00 10/02/2022,       0.118,      2
10:00:00 10/02/2022,       0.118,      2
11:00:00 10/02/2022,       0.119,      2
12:00:00 10/02/2022,       0.119,      2
13:00:00 10/02/2022,       0.120,      2
14:00:00 10/02/2022,       0.118,      2
15:00:00 10/02/2022,       0.119,      2
16:00:00 10/02/2022,       0.117,      2
17:00:00 10/02/2022,       0.118,      2
18:00:00 10/02/2022,       0.118,      2
19:00:00 10/02/2022,       0.117,      2
20:00:00 10/02/2022,       0.116,      2
21:00:00 10/02/2022,       0.117,      2
22:00:00 10/02/2022,       0.118,      2
23:00:00 10/02/2022,       0.118,      2
00:00:00 11/02/2022,       0.118,      2
01:00:00 11/02/2022,       0.116,      2
02:00:00 11/02/2022,       0.117,      2
03:00:00 11/02/2022,       0.116,      2
04:00:00 11/02/2022,       0.116,      2
05:00:00 11/02/2022,       0.115,      2
06:00:00 11/02/2022,       0.117,      2
07:00:00 11/02/2022,       0.117,      2
08:00:00 11/02/2022,       0.119,      2
09:00:00 11/02/2022,       0.118,      2
10:00:00 11/02/2022,       0.119,      2
11:00:00 11/02/2022,       0.119,      2
12:00:00 11/02/2022,       0.119,      2
13:00:00 11/02/2022,       0.119,      2
14:00:00 11/02/2022,       0.118,      2
15:00:00 11/02/2022,       0.119,      2
16:00:00 11/02/2022,       0.117,      2
17:00:00 11/02/2022,       0.116,      2
18:00:00 11/02/2022,       0.115,      2
19:00:00 11/02/2022,       0.115,      2
20:00:00 11/02/2022,       0.114,      2
21:00:00 11/02/2022,       0.114,      2
22:00:00 11/02/2022,       0.114,      2
23:00:00 11/02/2022,       0.115,      2
00:00:00 12/02/2022,       0.116,      2
01:00:00 12/02/2022,       0.115,      2
02:00:00 12/02/2022,       0.114,      2
03:00:00 12/02/2022,       0.115,      2
04:00:00 12/02/2022,       0.115,      2
05:00:00 12/02/2022,       0.115,      2
06:00:00 12/02/2022,       0.115,      2
07:00:00 12/02/2022,       0.117,      2
08:00:00 12/02/2022,       0.119,      2
09:00:00 12/02/2022,       0.121,      2
10:00:00 12/02/2022,       0.122,      2
11:00:00 12/02/2022,       0.122,      2
12:00:00 12/02/2022,       0.123,      2
13:00:00 12/02/2022,       0.124,      2
14:00:00 12/02/2022,       0.125,      2
15:00:00 12/02/2022,       0.125,      2
16:00:00 12/02/2022,       0.124,      2
17:00:00 12/02/2022,       0.124,      2
18:00:00 12/02/2022,       0.123,      2
19:00:00 12/02/2022,       0.121,      2
20:00:00 12/02/2022,       0.120,      2
21:00:00 12/02/2022,       0.120,      2
22:00:00 12/02/2022,       0.120,      2
23:00:00 12/02/2022,       0.118,      2
00:00:00 13/02/2022,       0.119,      2
01:00:00 13/02/2022,       0.119,      2
02:00:00 13/02/2022,       0.119,      2
03:00:00 13/02/2022,       0.119,      2
04:00:00 13/02/2022,       0.120,      2
05:00:00 13/02/2022,       0.121,      2
06:00:00 13/02/2022,       0.121,      2
07:00:00 13/02/2022,       0.122,      2
08:00:00 13/02/2022,       0.125,      2
09:00:00 13/02/2022,       0.125,      2
10:00:00 13/02/2022,       0.125,      2
11:00:00 13/02/2022,       0.126,      2
12:00:00 13/02/2022,       0.126,      2
13:00:00 13/02/2022,       0.125,      2
14:00:00 13/02/2022,       0.125,      2
15:00:00 13/02/2022,       0.124,      2
16:00:00 13/02/2022,       0.124,      2
17:00:00 13/02/2022,       0.122,      2
18:00:00 13/02/2022,       0.121,      2
19:00:00 13/02/2022,       0.120,      2
20:00:00 13/02/2022,       0.119,      2
21:00:00 13/02/2022,       0.120,      2
22:00:00 13/02/2022,       0.120,      2
23:00:00 13/02/2022,       0.119,      2
00:00:00 14/02/2022,       0.118,      2
01:00:00 14/02/2022,       0.119,      2
02:00:00 14/02/2022,       0.119,      2
03:00:00 14/02/2022,       0.119,      2
04:00:00 14/02/2022,       0.119,      2
05:00:00 14/02/2022,       0.120,      2
06:00:00 14/02/2022,       0.120,      2
07:00:00 14/02/2022,       0.122,      2
08:00:00 14/02/2022,       0.123,      2
09:00:00 14/02/2022,       0.125,      2
10:00:00 14/02/2022,       0.126,      2
11:00:00 14/02/2022,       0.125,      2
12:00:00 14/02/2022,       0.126,      2
13:00:00 14/02/2022,       0.125,      2
14:00:00 14/02/2022,       0.126,      2
15:00:00 14/02/2022,       0.126,      2
16:00:00 14/02/2022,       0.124,      2
17:00:00 14/02/2022,       0.121,      2
18:00:00 14/02/2022,       0.120,      2
19:00:00 14/02/2022,       0.119,      2
20:00:00 14/02/2022,       0.117,      2
21:00:00 14/02/2022,       0.118,      2
22:00:00 14/02/2022,       0.117,      2
23:00:00 14/02/2022,       0.118,      2
00:00:00 15/02/2022,       0.118,      2
01:00:00 15/02/2022,       0.119,      2
02:00:00 15/02/2022,       0.120,      2
03:00:00 15/02/2022,       0.120,      2
04:00:00 15/02/2022,       0.121,      2
05:00:00 15/02/2022,       0.123,      2
06:00:00 15/02/2022,       0.131,      2
07:00:00 15/02/2022,       0.140,      2
08:00:00 15/02/2022,       0.143,      2
09:00:00 15/02/2022,       0.141,      2
10:00:00 15/02/2022,       0.137,      2
11:00:00 15/02/2022,       0.135,      2
12:00:00 15/02/2022,       0.132,      2
13:00:00 15/02/2022,       0.129,      2
14:00:00 15/02/2022,       0.127,      2
15:00:00 15/02/2022,       0.126,      2
16:00:00 15/02/2022,       0.122,      2
17:00:00 15/02/2022,       0.120,      2
18:00:00 15/02/2022,       0.119,      2
19:00:00 15/02/2022,       0.116,      2
20:00:00 15/02/2022,       0.115,      2
21:00:00 15/02/2022,       0.114,      2
22:00:00 15/02/2022,       0.113,      2
23:00:00 15/02/2022,       0.113,      2
00:00:00 16/02/2022,       0.111,      2
01:00:00 16/02/2022,       0.111,      2
02:00:00 16/02/2022,       0.111,      2
03:00:00 16/02/2022,       0.110,      2
04:00:00 16/02/2022,       0.110,      2
05:00:00 16/02/2022,       0.110,      2
06:00:00 16/02/2022,       0.109,      2
07:00:00 16/02/2022,       0.110,      2
08:00:00 16/02/2022,       0.112,      2
09:00:00 16/02/2022,       0.112,      2
10:00:00 16/02/2022,       0.114,      2
11:00:00 16/02/2022,       0.114,      2
12:00:00 16/02/2022,       0.114,      2
13:00:00 16/02/2022,       0.113,      2
14:00:00 16/02/2022,       0.113,      2
15:00:00 16/02/2022,       0.112,      2
16:00:00 16/02/2022,       0.111,      2
17:00:00 16/02/2022,       0.110,      2
18:00:00 16/02/2022,       0.109,      2
19:00:00 16/02/2022,       0.108,      2
20:00:00 16/02/2022,       0.106,      2
21:00:00 16/02/2022,       0.106,      2
22:00:00 16/02/2022,       0.106,      2
23:00:00 16/02/2022,       0.106,      2
00:00:00 17/02/2022,       0.106,      2
01:00:00 17/02/2022,       0.105,      2
02:00:00 17/02/2022,       0.106,      2
03:00:00 17/02/2022,       0.106,      2
04:00:00 17/02/2022,       0.105,      2
05:00:00 17/02/2022,       0.105,      2
06:00:00 17/02/2022,       0.106,      2
07:00:00 17/02/2022,       0.106,      2
08:00:00 17/02/2022,       0.107,      2
09:00:00 17/02/2022,       0.108,      2
10:00:00 17/02/2022,       0.108,      2
11:00:00 17/02/2022,       0.109,      2
12:00:00 17/02/2022,       0.110,      2
13:00:00 17/02/2022,       0.110,      2
14:00:00 17/02/2022,       0.111,      2
15:00:00 17/02/2022,       0.110,      2
16:00:00 17/02/2022,       0.110,      2
17:00:00 17/02/2022,       0.110,      2
18:00:00 17/02/2022,       0.109,      2
19:00:00 17/02/2022,       0.108,      2
20:00:00 17/02/2022,       0.106,      2
21:00:00 17/02/2022,       0.107,      2
22:00:00 17/02/2022,       0.106,      2
23:00:00 17/02/2022,       0.106,      2
00:00:00 18/02/2022,       0.105,      2
01:00:00 18/02/2022,       0.106,      2
02:00:00 18/02/2022,       0.105,      2
03:00:00 18/02/2022,       0.104,      2
04:00:00 18/02/2022,       0.104,      2
05:00:00 18/02/2022,       0.104,      2
06:00:00 18/02/2022,       0.103,      2
07:00:00 18/02/2022,       0.104,      2
08:00:00 18/02/2022,       0.105,      2
09:00:00 18/02/2022,       0.105,      2
10:00:00 18/02/2022,       0.106,      2
11:00:00 18/02/2022,       0.107,      2
12:00:00 18/02/2022,       0.107,      2
13:00:00 18/02/2022,       0.107,      2
14:00:00 18/02/2022,       0.107,      2
15:00:00 18/02/2022,       0.107,      2
16:00:00 18/02/2022,       0.106,      2
17:00:00 18/02/2022,       0.107,      2
18:00:00 18/02/2022,       0.106,      2
19:00:00 18/02/2022,       0.106,      2
20:00:00 18/02/2022,       0.105,      2
21:00:00 18/02/2022,       0.104,      2
22:00:00 18/02/2022,       0.105,      2
23:00:00 18/02/2022,       0.115,      2
00:00:00 19/02/2022,       0.114,      2
01:00:00 19/02/2022,       0.114,      2
02:00:00 19/02/2022,       0.114,      2
03:00:00 19/02/2022,       0.113,      2
04:00:00 19/02/2022,       0.113,      2
05:00:00 19/02/2022,       0.112,      2
06:00:00 19/02/2022,       0.112,      2
07:00:00 19/02/2022,       0.114,      2
08:00:00 19/02/2022,       0.115,      2
09:00:00 19/02/2022,       0.116,      2
10:00:00 19/02/2022,       0.118,      2
11:00:00 19/02/2022,       0.119,      2
12:00:00 19/02/2022,       0.119,      2
13:00:00 19/02/2022,       0.119,      2
14:00:00 19/02/2022,       0.119,      2
15:00:00 19/02/2022,       0.119,      2
16:00:00 19/02/2022,       0.120,      2
17:00:00 19/02/2022,       0.121,      2
18:00:00 19/02/2022,       0.120,      2
19:00:00 19/02/2022,       0.117,      2
20:00:00 19/02/2022,       0.116,      2
21:00:00 19/02/2022,       0.115,      2
22:00:00 19/02/2022,       0.115,      2
23:00:00 19/02/2022,       0.114,      2
00:00:00 20/02/2022,       0.113,      2
01:00:00 20/02/2022,       0.113,      2
02:00:00 20/02/2022,       0.112,      2
03:00:00 20/02/2022,       0.112,      2
04:00:00 20/02/2022,       0.113,      2
05:00:00 20/02/2022,       0.113,      2
06:00:00 20/02/2022,       0.113,      2
07:00:00 20/02/2022,       0.114,      2
08:00:00 20/02/2022,       0.117,      2
09:00:00 20/02/2022,       0.117,      2
10:00:00 20/02/2022,       0.119,      2
11:00:00 20/02/2022,       0.118,      2
12:00:00 20/02/2022,       0.119,      2
13:00:00 20/02/2022,       0.120,      2
14:00:00 20/02/2022,       0.119,      2
15:00:00 20/02/2022,       0.119,      2
16:00:00 20/02/2022,       0.119,      2
17:00:00 20/02/2022,       0.117,      2
18:00:00 20/02/2022,       0.116,      2
19:00:00 20/02/2022,       0.114,      2
20:00:00 20/02/2022,       0.113,      2
21:00:00 20/02/2022,       0.113,      2
22:00:00 20/02/2022,       0.113,      2
23:00:00 20/02/2022,       0.112,      2
00:00:00 21/02/2022,       0.113,      2
01:00:00 21/02/2022,       0.114,      2
02:00:00 21/02/2022,       0.113,      2
03:00:00 21/02/2022,       0.112,      2
04:00:00 21/02/2022,       0.112,      2
05:00:00 21/02/2022,       0.111,      2
06:00:00 21/02/2022,       0.112,      2
07:00:00 21/02/2022,       0.112,      2
08:00:00 21/02/2022,       0.113,      2
09:00:00 21/02/2022,       0.115,      2
10:00:00 21/02/2022,       0.115,      2
11:00:00 21/02/2022,       0.116,      2
12:00:00 21/02/2022,       0.115,      2
13:00:00 21/02/2022,       0.115,      2
14:00:00 21/02/2022,       0.116,      2
15:00:00 21/02/2022,       0.116,      2
16:00:00 21/02/2022,       0.117,      2
17:00:00 21/02/2022,       0.117,      2
18:00:00 21/02/2022,       0.115,      2
19:00:00 21/02/2022,       0.114,      2
20:00:00 21/02/2022,       0.114,      2
21:00:00 21/02/2022,       0.114,      2
22:00:00 21/02/2022,       0.115,      2
23:00:00 21/02/2022,       0.113,      2
00:00:00 22/02/2022,       0.114,      2
01:00:00 22/02/2022,       0.113,      2
02:00:00 22/02/2022,       0.112,      2
03:00:00 22/02/2022,       0.112,      2
04:00:00 22/02/2022,       0.113,      2
05:00:00 22/02/2022,       0.112,      2
06:00:00 22/02/2022,       0.113,      2
07:00:00 22/02/2022,       0.117,      2
08:00:00 22/02/2022,       0.118,      2
09:00:00 22/02/2022,       0.121,      2
10:00:00 22/02/2022,       0.119,      2
11:00:00 22/02/2022,       0.116,      2
12:00:00 22/02/2022,       0.117,      2
13:00:00 22/02/2022,       0.118,      2
14:00:00 22/02/2022,       0.118,      2
15:00:00 22/02/2022,       0.117,      2
16:00:00 22/02/2022,       0.116,      2
17:00:00 22/02/2022,       0.115,      2
18:00:00 22/02/2022,       0.114,      2
19:00:00 22/02/2022,       0.111,      2
20:00:00 22/02/2022,       0.112,      2
21:00:00 22/02/2022,       0.111,      2
22:00:00 22/02/2022,       0.111,      2
23:00:00 22/02/2022,       0.110,      2
00:00:00 23/02/2022,       0.109,      2
01:00:00 23/02/2022,       0.109,      2
02:00:00 23/02/2022,       0.109,      2
03:00:00 23/02/2022,       0.108,      2
04:00:00 23/02/2022,       0.108,      2
05:00:00 23/02/2022,       0.108,      2
06:00:00 23/02/2022,       0.109,      2
07:00:00 23/02/2022,       0.111,      2
08:00:00 23/02/2022,       0.114,      2
09:00:00 23/02/2022,       0.115,      2
10:00:00 23/02/2022,       0.115,      2
11:00:00 23/02/2022,       0.116,      2
12:00:00 23/02/2022,       0.117,      2
13:00:00 23/02/2022,       0.117,      2
14:00:00 23/02/2022,       0.117,      2
15:00:00 23/02/2022,       0.117,      2
16:00:00 23/02/2022,       0.117,      2
17:00:00 23/02/2022,       0.116,      2
18:00:00 23/02/2022,       0.115,      2
19:00:00 23/02/2022,       0.113,      2
20:00:00 23/02/2022,       0.112,      2
21:00:00 23/02/2022,       0.112,      2
22:00:00 23/02/2022,       0.113,      2
23:00:00 23/02/2022,       0.112,      2
00:00:00 24/02/2022,       0.110,      2
01:00:00 24/02/2022,       0.110,      2
02:00:00 24/02/2022,       0.111,      2
03:00:00 24/02/2022,       0.110,      2
04:00:00 24/02/2022,       0.110,      2
05:00:00 24/02/2022,       0.110,      2
06:00:00 24/02/2022,       0.110,      2
07:00:00 24/02/2022,       0.111,      2
08:00:00 24/02/2022,       0.112,      2
09:00:00 24/02/2022,       0.111,      2
10:00:00 24/02/2022,       0.112,      2
11:00:00 24/02/2022,       0.113,      2
12:00:00 24/02/2022,       0.114,      2
13:00:00 24/02/2022,       0.115,      2
14:00:00 24/02/2022,       0.114,      2
15:00:00 24/02/2022,       0.113,      2
16:00:00 24/02/2022,       0.112,      2
17:00:00 24/02/2022,       0.112,      2
18:00:00 24/02/2022,       0.111,      2
19:00:00 24/02/2022,       0.111,      2
20:00:00 24/02/2022,       0.110,      2
21:00:00 24/02/2022,       0.111,      2
22:00:00 24/02/2022,       0.111,      2
23:00:00 24/02/2022,       0.110,      2
00:00:00 25/02/2022,       0.109,      2
01:00:00 25/02/2022,       0.110,      2
02:00:00 25/02/2022,       0.110,      2
03:00:00 25/02/2022,       0.109,      2
04:00:00 25/02/2022,       0.110,      2
05:00:00 25/02/2022,       0.110,      2
06:00:00 25/02/2022,       0.110,      2
07:00:00 25/02/2022,       0.110,      2
08:00:00 25/02/2022,       0.110,      2
09:00:00 25/02/2022,       0.111,      2
10:00:00 25/02/2022,       0.112,      2
11:00:00 25/02/2022,       0.113,      2
12:00:00 25/02/2022,       0.114,      2
13:00:00 25/02/2022,       0.113,      2
14:00:00 25/02/2022,       0.113,      2
15:00:00 25/02/2022,       0.112,      2
16:00:00 25/02/2022,       0.112,      2
17:00:00 25/02/2022,       0.112,      2
18:00:00 25/02/2022,       0.111,      2
19:00:00 25/02/2022,       0.110,      2
20:00:00 25/02/2022,       0.110,      2
21:00:00 25/02/2022,       0.110,      2
22:00:00 25/02/2022,       0.110,      2
23:00:00 25/02/2022,       0.110,      2
00:00:00 26/02/2022,       0.111,      2
01:00:00 26/02/2022,       0.110,      2
02:00:00 26/02/2022,       0.110,      2
03:00:00 26/02/2022,       0.111,      2
04:00:00 26/02/2022,       0.111,      2
05:00:00 26/02/2022,       0.111,      2
06:00:00 26/02/2022,       0.110,      2
07:00:00 26/02/2022,       0.111,      2
08:00:00 26/02/2022,       0.112,      2
09:00:00 26/02/2022,       0.114,      2
10:00:00 26/02/2022,       0.114,      2
11:00:00 26/02/2022,       0.115,      2
12:00:00 26/02/2022,       0.115,      2
13:00:00 26/02/2022,       0.115,      2
14:00:00 26/02/2022,       0.115,      2
15:00:00 26/02/2022,       0.115,      2
