23:00:00 23/05/2021,       0.446,      2
00:00:00 24/05/2021,       0.445,      2
01:00:00 24/05/2021,       0.445,      2
02:00:00 24/05/2021,       0.445,      2
03:00:00 24/05/2021,       0.444,      2
04:00:00 24/05/2021,       0.444,      2
05:00:00 24/05/2021,       0.444,      2
06:00:00 24/05/2021,       0.443,      2
07:00:00 24/05/2021,       0.443,      2
08:00:00 24/05/2021,       0.443,      2
09:00:00 24/05/2021,       0.443,      2
10:00:00 24/05/2021,       0.443,      2
11:00:00 24/05/2021,       0.443,      2
12:00:00 24/05/2021,       0.443,      2
13:00:00 24/05/2021,       0.444,      2
14:00:00 24/05/2021,       0.444,      2
15:00:00 24/05/2021,       0.444,      2
16:00:00 24/05/2021,       0.443,      2
17:00:00 24/05/2021,       0.443,      2
18:00:00 24/05/2021,       0.443,      2
19:00:00 24/05/2021,       0.442,      2
20:00:00 24/05/2021,       0.442,      2
21:00:00 24/05/2021,       0.442,      2
22:00:00 24/05/2021,       0.441,      2
23:00:00 24/05/2021,       0.441,      2
00:00:00 25/05/2021,       0.441,      2
01:00:00 25/05/2021,       0.441,      2
02:00:00 25/05/2021,       0.441,      2
03:00:00 25/05/2021,       0.441,      2
04:00:00 25/05/2021,       0.441,      2
05:00:00 25/05/2021,       0.441,      2
06:00:00 25/05/2021,       0.441,      2
07:00:00 25/05/2021,       0.441,      2
08:00:00 25/05/2021,       0.440,      2
09:00:00 25/05/2021,       0.440,      2
10:00:00 25/05/2021,       0.440,      2
11:00:00 25/05/2021,       0.440,      2
12:00:00 25/05/2021,       0.440,      2
13:00:00 25/05/2021,       0.441,      2
14:00:00 25/05/2021,       0.440,      2
15:00:00 25/05/2021,       0.440,      2
16:00:00 25/05/2021,       0.443,      2
17:00:00 25/05/2021,       0.449,      2
18:00:00 25/05/2021,       0.461,      2
19:00:00 25/05/2021,       0.468,      2
20:00:00 25/05/2021,       0.474,      2
21:00:00 25/05/2021,       0.476,      2
22:00:00 25/05/2021,       0.478,      2
23:00:00 25/05/2021,       0.481,      2
00:00:00 26/05/2021,       0.483,      2
01:00:00 26/05/2021,       0.486,      2
02:00:00 26/05/2021,       0.490,      2
03:00:00 26/05/2021,       0.496,      2
04:00:00 26/05/2021,       0.502,      2
05:00:00 26/05/2021,       0.509,      2
06:00:00 26/05/2021,       0.518,      2
07:00:00 26/05/2021,       0.530,      2
08:00:00 26/05/2021,       0.541,      2
09:00:00 26/05/2021,       0.550,      2
10:00:00 26/05/2021,       0.556,      2
11:00:00 26/05/2021,       0.561,      2
12:00:00 26/05/2021,       0.562,      2
13:00:00 26/05/2021,       0.562,      2
14:00:00 26/05/2021,       0.564,      2
15:00:00 26/05/2021,       0.567,      2
16:00:00 26/05/2021,       0.568,      2
17:00:00 26/05/2021,       0.567,      2
18:00:00 26/05/2021,       0.566,      2
19:00:00 26/05/2021,       0.565,      2
20:00:00 26/05/2021,       0.563,      2
21:00:00 26/05/2021,       0.560,      2
22:00:00 26/05/2021,       0.556,      2
23:00:00 26/05/2021,       0.553,      2
00:00:00 27/05/2021,       0.550,      2
01:00:00 27/05/2021,       0.547,      2
02:00:00 27/05/2021,       0.545,      2
03:00:00 27/05/2021,       0.542,      2
04:00:00 27/05/2021,       0.539,      2
05:00:00 27/05/2021,       0.536,      2
06:00:00 27/05/2021,       0.534,      2
07:00:00 27/05/2021,       0.531,      2
08:00:00 27/05/2021,       0.529,      2
09:00:00 27/05/2021,       0.526,      2
10:00:00 27/05/2021,       0.524,      2
11:00:00 27/05/2021,       0.523,      2
12:00:00 27/05/2021,       0.521,      2
13:00:00 27/05/2021,       0.521,      2
14:00:00 27/05/2021,       0.519,      2
15:00:00 27/05/2021,       0.518,      2
16:00:00 27/05/2021,       0.518,      2
17:00:00 27/05/2021,       0.519,      2
18:00:00 27/05/2021,       0.522,      2
19:00:00 27/05/2021,       0.523,      2
20:00:00 27/05/2021,       0.525,      2
21:00:00 27/05/2021,       0.526,      2
22:00:00 27/05/2021,       0.525,      2
23:00:00 27/05/2021,       0.526,      2
00:00:00 28/05/2021,       0.527,      2
01:00:00 28/05/2021,       0.527,      2
02:00:00 28/05/2021,       0.527,      2
03:00:00 28/05/2021,       0.528,      2
04:00:00 28/05/2021,       0.528,      2
05:00:00 28/05/2021,       0.528,      2
06:00:00 28/05/2021,       0.528,      2
07:00:00 28/05/2021,       0.528,      2
08:00:00 28/05/2021,       0.529,      2
09:00:00 28/05/2021,       0.530,      2
10:00:00 28/05/2021,       0.531,      2
11:00:00 28/05/2021,       0.531,      2
12:00:00 28/05/2021,       0.532,      2
13:00:00 28/05/2021,       0.533,      2
14:00:00 28/05/2021,       0.534,      2
15:00:00 28/05/2021,       0.534,      2
16:00:00 28/05/2021,       0.534,      2
17:00:00 28/05/2021,       0.533,      2
18:00:00 28/05/2021,       0.534,      2
19:00:00 28/05/2021,       0.534,      2
20:00:00 28/05/2021,       0.534,      2
21:00:00 28/05/2021,       0.535,      2
22:00:00 28/05/2021,       0.535,      2
23:00:00 28/05/2021,       0.535,      2
00:00:00 29/05/2021,       0.534,      2
01:00:00 29/05/2021,       0.534,      2
02:00:00 29/05/2021,       0.533,      2
03:00:00 29/05/2021,       0.532,      2
04:00:00 29/05/2021,       0.531,      2
05:00:00 29/05/2021,       0.531,      2
06:00:00 29/05/2021,       0.530,      2
07:00:00 29/05/2021,       0.529,      2
08:00:00 29/05/2021,       0.528,      2
09:00:00 29/05/2021,       0.527,      2
10:00:00 29/05/2021,       0.528,      2
11:00:00 29/05/2021,       0.528,      2
12:00:00 29/05/2021,       0.528,      2
13:00:00 29/05/2021,       0.528,      2
14:00:00 29/05/2021,       0.527,      2
15:00:00 29/05/2021,       0.527,      2
16:00:00 29/05/2021,       0.527,      2
17:00:00 29/05/2021,       0.527,      2
18:00:00 29/05/2021,       0.526,      2
19:00:00 29/05/2021,       0.526,      2
20:00:00 29/05/2021,       0.525,      2
21:00:00 29/05/2021,       0.524,      2
22:00:00 29/05/2021,       0.524,      2
23:00:00 29/05/2021,       0.524,      2
00:00:00 30/05/2021,       0.522,      2
01:00:00 30/05/2021,       0.523,      2
02:00:00 30/05/2021,       0.522,      2
03:00:00 30/05/2021,       0.522,      2
04:00:00 30/05/2021,       0.521,      2
05:00:00 30/05/2021,       0.521,      2
06:00:00 30/05/2021,       0.521,      2
07:00:00 30/05/2021,       0.520,      2
08:00:00 30/05/2021,       0.520,      2
09:00:00 30/05/2021,       0.519,      2
10:00:00 30/05/2021,       0.520,      2
11:00:00 30/05/2021,       0.521,      2
12:00:00 30/05/2021,       0.521,      2
13:00:00 30/05/2021,       0.521,      2
14:00:00 30/05/2021,       0.520,      2
15:00:00 30/05/2021,       0.521,      2
16:00:00 30/05/2021,       0.521,      2
17:00:00 30/05/2021,       0.521,      2
18:00:00 30/05/2021,       0.520,      2
19:00:00 30/05/2021,       0.520,      2
20:00:00 30/05/2021,       0.519,      2
21:00:00 30/05/2021,       0.519,      2
22:00:00 30/05/2021,       0.518,      2
23:00:00 30/05/2021,       0.518,      2
00:00:00 31/05/2021,       0.517,      2
01:00:00 31/05/2021,       0.517,      2
02:00:00 31/05/2021,       0.516,      2
03:00:00 31/05/2021,       0.515,      2
04:00:00 31/05/2021,       0.515,      2
05:00:00 31/05/2021,       0.515,      2
06:00:00 31/05/2021,       0.515,      2
07:00:00 31/05/2021,       0.514,      2
08:00:00 31/05/2021,       0.513,      2
09:00:00 31/05/2021,       0.514,      2
10:00:00 31/05/2021,       0.514,      2
11:00:00 31/05/2021,       0.515,      2
12:00:00 31/05/2021,       0.515,      2
13:00:00 31/05/2021,       0.514,      2
14:00:00 31/05/2021,       0.514,      2
15:00:00 31/05/2021,       0.514,      2
16:00:00 31/05/2021,       0.515,      2
17:00:00 31/05/2021,       0.514,      2
18:00:00 31/05/2021,       0.514,      2
19:00:00 31/05/2021,       0.514,      2
20:00:00 31/05/2021,       0.513,      2
21:00:00 31/05/2021,       0.513,      2
22:00:00 31/05/2021,       0.513,      2
23:00:00 31/05/2021,       0.513,      2
00:00:00 01/06/2021,       0.513,      2
01:00:00 01/06/2021,       0.512,      2
02:00:00 01/06/2021,       0.510,      2
03:00:00 01/06/2021,       0.511,      2
04:00:00 01/06/2021,       0.511,      2
05:00:00 01/06/2021,       0.511,      2
06:00:00 01/06/2021,       0.511,      2
07:00:00 01/06/2021,       0.509,      2
08:00:00 01/06/2021,       0.508,      2
09:00:00 01/06/2021,       0.508,      2
10:00:00 01/06/2021,       0.508,      2
11:00:00 01/06/2021,       0.508,      2
12:00:00 01/06/2021,       0.507,      2
13:00:00 01/06/2021,       0.508,      2
14:00:00 01/06/2021,       0.507,      2
15:00:00 01/06/2021,       0.507,      2
16:00:00 01/06/2021,       0.507,      2
17:00:00 01/06/2021,       0.506,      2
18:00:00 01/06/2021,       0.506,      2
19:00:00 01/06/2021,       0.505,      2
20:00:00 01/06/2021,       0.505,      2
21:00:00 01/06/2021,       0.504,      2
22:00:00 01/06/2021,       0.503,      2
23:00:00 01/06/2021,       0.503,      2
00:00:00 02/06/2021,       0.503,      2
01:00:00 02/06/2021,       0.503,      2
02:00:00 02/06/2021,       0.503,      2
03:00:00 02/06/2021,       0.502,      2
04:00:00 02/06/2021,       0.502,      2
05:00:00 02/06/2021,       0.502,      2
06:00:00 02/06/2021,       0.501,      2
07:00:00 02/06/2021,       0.501,      2
08:00:00 02/06/2021,       0.501,      2
09:00:00 02/06/2021,       0.500,      2
10:00:00 02/06/2021,       0.500,      2
11:00:00 02/06/2021,       0.500,      2
12:00:00 02/06/2021,       0.499,      2
13:00:00 02/06/2021,       0.500,      2
14:00:00 02/06/2021,       0.500,      2
15:00:00 02/06/2021,       0.500,      2
16:00:00 02/06/2021,       0.499,      2
17:00:00 02/06/2021,       0.499,      2
18:00:00 02/06/2021,       0.498,      2
19:00:00 02/06/2021,       0.498,      2
20:00:00 02/06/2021,       0.498,      2
21:00:00 02/06/2021,       0.498,      2
22:00:00 02/06/2021,       0.497,      2
23:00:00 02/06/2021,       0.497,      2
00:00:00 03/06/2021,       0.497,      2
01:00:00 03/06/2021,       0.497,      2
02:00:00 03/06/2021,       0.497,      2
03:00:00 03/06/2021,       0.497,      2
04:00:00 03/06/2021,       0.497,      2
05:00:00 03/06/2021,       0.496,      2
06:00:00 03/06/2021,       0.496,      2
07:00:00 03/06/2021,       0.496,      2
08:00:00 03/06/2021,       0.497,      2
09:00:00 03/06/2021,       0.497,      2
10:00:00 03/06/2021,       0.496,      2
11:00:00 03/06/2021,       0.496,      2
12:00:00 03/06/2021,       0.497,      2
13:00:00 03/06/2021,       0.497,      2
14:00:00 03/06/2021,       0.496,      2
15:00:00 03/06/2021,       0.497,      2
16:00:00 03/06/2021,       0.496,      2
17:00:00 03/06/2021,       0.496,      2
18:00:00 03/06/2021,       0.496,      2
19:00:00 03/06/2021,       0.495,      2
20:00:00 03/06/2021,       0.495,      2
21:00:00 03/06/2021,       0.494,      2
22:00:00 03/06/2021,       0.494,      2
23:00:00 03/06/2021,       0.494,      2
00:00:00 04/06/2021,       0.494,      2
01:00:00 04/06/2021,       0.493,      2
02:00:00 04/06/2021,       0.493,      2
03:00:00 04/06/2021,       0.493,      2
04:00:00 04/06/2021,       0.492,      2
05:00:00 04/06/2021,       0.492,      2
06:00:00 04/06/2021,       0.492,      2
07:00:00 04/06/2021,       0.492,      2
08:00:00 04/06/2021,       0.492,      2
09:00:00 04/06/2021,       0.492,      2
10:00:00 04/06/2021,       0.491,      2
11:00:00 04/06/2021,       0.492,      2
12:00:00 04/06/2021,       0.492,      2
13:00:00 04/06/2021,       0.492,      2
14:00:00 04/06/2021,       0.492,      2
15:00:00 04/06/2021,       0.490,      2
16:00:00 04/06/2021,       0.490,      2
17:00:00 04/06/2021,       0.489,      2
18:00:00 04/06/2021,       0.489,      2
19:00:00 04/06/2021,       0.488,      2
20:00:00 04/06/2021,       0.489,      2
21:00:00 04/06/2021,       0.488,      2
22:00:00 04/06/2021,       0.487,      2
23:00:00 04/06/2021,       0.487,      2
00:00:00 05/06/2021,       0.487,      2
01:00:00 05/06/2021,       0.487,      2
02:00:00 05/06/2021,       0.487,      2
03:00:00 05/06/2021,       0.487,      2
04:00:00 05/06/2021,       0.487,      2
05:00:00 05/06/2021,       0.486,      2
06:00:00 05/06/2021,       0.486,      2
07:00:00 05/06/2021,       0.486,      2
08:00:00 05/06/2021,       0.485,      2
09:00:00 05/06/2021,       0.486,      2
10:00:00 05/06/2021,       0.486,      2
11:00:00 05/06/2021,       0.485,      2
12:00:00 05/06/2021,       0.485,      2
13:00:00 05/06/2021,       0.485,      2
14:00:00 05/06/2021,       0.485,      2
15:00:00 05/06/2021,       0.484,      2
16:00:00 05/06/2021,       0.484,      2
17:00:00 05/06/2021,       0.484,      2
18:00:00 05/06/2021,       0.483,      2
19:00:00 05/06/2021,       0.483,      2
20:00:00 05/06/2021,       0.483,      2
21:00:00 05/06/2021,       0.483,      2
22:00:00 05/06/2021,       0.483,      2
23:00:00 05/06/2021,       0.483,      2
00:00:00 06/06/2021,       0.484,      2
01:00:00 06/06/2021,       0.484,      2
02:00:00 06/06/2021,       0.485,      2
03:00:00 06/06/2021,       0.485,      2
04:00:00 06/06/2021,       0.483,      2
05:00:00 06/06/2021,       0.484,      2
06:00:00 06/06/2021,       0.484,      2
07:00:00 06/06/2021,       0.484,      2
08:00:00 06/06/2021,       0.485,      2
09:00:00 06/06/2021,       0.485,      2
10:00:00 06/06/2021,       0.484,      2
11:00:00 06/06/2021,       0.485,      2
12:00:00 06/06/2021,       0.484,      2
13:00:00 06/06/2021,       0.486,      2
14:00:00 06/06/2021,       0.486,      2
15:00:00 06/06/2021,       0.486,      2
16:00:00 06/06/2021,       0.486,      2
17:00:00 06/06/2021,       0.487,      2
18:00:00 06/06/2021,       0.487,      2
19:00:00 06/06/2021,       0.486,      2
20:00:00 06/06/2021,       0.486,      2
21:00:00 06/06/2021,       0.486,      2
22:00:00 06/06/2021,       0.486,      2
23:00:00 06/06/2021,       0.486,      2
00:00:00 07/06/2021,       0.486,      2
01:00:00 07/06/2021,       0.486,      2
02:00:00 07/06/2021,       0.486,      2
03:00:00 07/06/2021,       0.486,      2
04:00:00 07/06/2021,       0.485,      2
05:00:00 07/06/2021,       0.485,      2
06:00:00 07/06/2021,       0.485,      2
07:00:00 07/06/2021,       0.485,      2
08:00:00 07/06/2021,       0.484,      2
09:00:00 07/06/2021,       0.483,      2
10:00:00 07/06/2021,       0.483,      2
11:00:00 07/06/2021,       0.483,      2
12:00:00 07/06/2021,       0.483,      2
13:00:00 07/06/2021,       0.483,      2
14:00:00 07/06/2021,       0.482,      2
15:00:00 07/06/2021,       0.482,      2
16:00:00 07/06/2021,       0.482,      2
17:00:00 07/06/2021,       0.481,      2
18:00:00 07/06/2021,       0.480,      2
19:00:00 07/06/2021,       0.480,      2
20:00:00 07/06/2021,       0.480,      2
21:00:00 07/06/2021,       0.479,      2
22:00:00 07/06/2021,       0.479,      2
23:00:00 07/06/2021,       0.479,      2
00:00:00 08/06/2021,       0.478,      2
01:00:00 08/06/2021,       0.479,      2
02:00:00 08/06/2021,       0.478,      2
03:00:00 08/06/2021,       0.478,      2
04:00:00 08/06/2021,       0.477,      2
05:00:00 08/06/2021,       0.477,      2
06:00:00 08/06/2021,       0.477,      2
07:00:00 08/06/2021,       0.477,      2
08:00:00 08/06/2021,       0.479,      2
09:00:00 08/06/2021,       0.485,      2
10:00:00 08/06/2021,       0.491,      2
11:00:00 08/06/2021,       0.494,      2
12:00:00 08/06/2021,       0.498,      2
13:00:00 08/06/2021,       0.502,      2
14:00:00 08/06/2021,       0.503,      2
15:00:00 08/06/2021,       0.503,      2
16:00:00 08/06/2021,       0.505,      2
17:00:00 08/06/2021,       0.507,      2
18:00:00 08/06/2021,       0.510,      2
19:00:00 08/06/2021,       0.513,      2
20:00:00 08/06/2021,       0.520,      2
21:00:00 08/06/2021,       0.530,      2
22:00:00 08/06/2021,       0.540,      2
23:00:00 08/06/2021,       0.549,      2
00:00:00 09/06/2021,       0.558,      2
01:00:00 09/06/2021,       0.566,      2
02:00:00 09/06/2021,       0.568,      2
03:00:00 09/06/2021,       0.571,      2
04:00:00 09/06/2021,       0.573,      2
05:00:00 09/06/2021,       0.576,      2
06:00:00 09/06/2021,       0.579,      2
07:00:00 09/06/2021,       0.579,      2
08:00:00 09/06/2021,       0.579,      2
09:00:00 09/06/2021,       0.577,      2
10:00:00 09/06/2021,       0.575,      2
11:00:00 09/06/2021,       0.575,      2
12:00:00 09/06/2021,       0.576,      2
13:00:00 09/06/2021,       0.574,      2
14:00:00 09/06/2021,       0.573,      2
15:00:00 09/06/2021,       0.573,      2
16:00:00 09/06/2021,       0.574,      2
17:00:00 09/06/2021,       0.578,      2
18:00:00 09/06/2021,       0.582,      2
19:00:00 09/06/2021,       0.588,      2
20:00:00 09/06/2021,       0.595,      2
21:00:00 09/06/2021,       0.605,      2
22:00:00 09/06/2021,       0.615,      2
23:00:00 09/06/2021,       0.631,      2
00:00:00 10/06/2021,       0.655,      2
01:00:00 10/06/2021,       0.683,      2
02:00:00 10/06/2021,       0.713,      2
03:00:00 10/06/2021,       0.747,      2
04:00:00 10/06/2021,       0.787,      2
05:00:00 10/06/2021,       0.837,      2
06:00:00 10/06/2021,       0.922,      2
07:00:00 10/06/2021,       1.046,      2
08:00:00 10/06/2021,       1.185,      2
09:00:00 10/06/2021,       1.317,      2
10:00:00 10/06/2021,       1.442,      2
11:00:00 10/06/2021,       1.582,      2
12:00:00 10/06/2021,       1.739,      2
13:00:00 10/06/2021,       1.894,      2
14:00:00 10/06/2021,       2.036,      2
15:00:00 10/06/2021,       2.176,      2
16:00:00 10/06/2021,       2.261,      2
17:00:00 10/06/2021,       2.337,      2
18:00:00 10/06/2021,       2.415,      2
19:00:00 10/06/2021,       2.477,      2
20:00:00 10/06/2021,       2.521,      2
21:00:00 10/06/2021,       2.527,      2
22:00:00 10/06/2021,       2.498,      2
