11:00:00 21/05/2021,       0.658,      2
12:00:00 21/05/2021,       0.658,      2
13:00:00 21/05/2021,       0.657,      2
14:00:00 21/05/2021,       0.657,      2
15:00:00 21/05/2021,       0.656,      2
16:00:00 21/05/2021,       0.652,      2
17:00:00 21/05/2021,       0.650,      2
18:00:00 21/05/2021,       0.649,      2
19:00:00 21/05/2021,       0.648,      2
20:00:00 21/05/2021,       0.647,      2
21:00:00 21/05/2021,       0.647,      2
22:00:00 21/05/2021,       0.649,      2
23:00:00 21/05/2021,       0.648,      2
00:00:00 22/05/2021,       0.648,      2
01:00:00 22/05/2021,       0.646,      2
02:00:00 22/05/2021,       0.646,      2
03:00:00 22/05/2021,       0.645,      2
04:00:00 22/05/2021,       0.644,      2
05:00:00 22/05/2021,       0.643,      2
06:00:00 22/05/2021,       0.643,      2
07:00:00 22/05/2021,       0.644,      2
08:00:00 22/05/2021,       0.643,      2
09:00:00 22/05/2021,       0.642,      2
10:00:00 22/05/2021,       0.642,      2
11:00:00 22/05/2021,       0.644,      2
12:00:00 22/05/2021,       0.644,      2
13:00:00 22/05/2021,       0.644,      2
14:00:00 22/05/2021,       0.642,      2
15:00:00 22/05/2021,       0.640,      2
16:00:00 22/05/2021,       0.639,      2
17:00:00 22/05/2021,       0.638,      2
18:00:00 22/05/2021,       0.637,      2
19:00:00 22/05/2021,       0.637,      2
20:00:00 22/05/2021,       0.637,      2
21:00:00 22/05/2021,       0.637,      2
22:00:00 22/05/2021,       0.638,      2
23:00:00 22/05/2021,       0.636,      2
00:00:00 23/05/2021,       0.636,      2
01:00:00 23/05/2021,       0.635,      2
02:00:00 23/05/2021,       0.634,      2
03:00:00 23/05/2021,       0.634,      2
04:00:00 23/05/2021,       0.634,      2
05:00:00 23/05/2021,       0.633,      2
06:00:00 23/05/2021,       0.633,      2
07:00:00 23/05/2021,       0.633,      2
08:00:00 23/05/2021,       0.632,      2
09:00:00 23/05/2021,       0.632,      2
10:00:00 23/05/2021,       0.633,      2
11:00:00 23/05/2021,       0.633,      2
12:00:00 23/05/2021,       0.634,      2
13:00:00 23/05/2021,       0.634,      2
14:00:00 23/05/2021,       0.634,      2
15:00:00 23/05/2021,       0.631,      2
16:00:00 23/05/2021,       0.631,      2
17:00:00 23/05/2021,       0.630,      2
18:00:00 23/05/2021,       0.629,      2
19:00:00 23/05/2021,       0.629,      2
20:00:00 23/05/2021,       0.628,      2
21:00:00 23/05/2021,       0.627,      2
22:00:00 23/05/2021,       0.627,      2
23:00:00 23/05/2021,       0.626,      2
00:00:00 24/05/2021,       0.625,      2
01:00:00 24/05/2021,       0.624,      2
02:00:00 24/05/2021,       0.624,      2
03:00:00 24/05/2021,       0.623,      2
04:00:00 24/05/2021,       0.622,      2
05:00:00 24/05/2021,       0.622,      2
06:00:00 24/05/2021,       0.621,      2
07:00:00 24/05/2021,       0.621,      2
08:00:00 24/05/2021,       0.620,      2
09:00:00 24/05/2021,       0.620,      2
10:00:00 24/05/2021,       0.624,      2
11:00:00 24/05/2021,       0.625,      2
12:00:00 24/05/2021,       0.624,      2
13:00:00 24/05/2021,       0.623,      2
14:00:00 24/05/2021,       0.624,      2
15:00:00 24/05/2021,       0.623,      2
16:00:00 24/05/2021,       0.622,      2
17:00:00 24/05/2021,       0.621,      2
18:00:00 24/05/2021,       0.620,      2
19:00:00 24/05/2021,       0.621,      2
20:00:00 24/05/2021,       0.620,      2
21:00:00 24/05/2021,       0.621,      2
22:00:00 24/05/2021,       0.620,      2
23:00:00 24/05/2021,       0.620,      2
00:00:00 25/05/2021,       0.621,      2
01:00:00 25/05/2021,       0.621,      2
02:00:00 25/05/2021,       0.621,      2
03:00:00 25/05/2021,       0.621,      2
04:00:00 25/05/2021,       0.621,      2
05:00:00 25/05/2021,       0.621,      2
06:00:00 25/05/2021,       0.621,      2
07:00:00 25/05/2021,       0.620,      2
08:00:00 25/05/2021,       0.620,      2
09:00:00 25/05/2021,       0.618,      2
10:00:00 25/05/2021,       0.616,      2
11:00:00 25/05/2021,       0.616,      2
12:00:00 25/05/2021,       0.617,      2
13:00:00 25/05/2021,       0.616,      2
14:00:00 25/05/2021,       0.616,      2
15:00:00 25/05/2021,       0.619,      2
16:00:00 25/05/2021,       0.628,      2
17:00:00 25/05/2021,       0.634,      2
18:00:00 25/05/2021,       0.638,      2
19:00:00 25/05/2021,       0.639,      2
20:00:00 25/05/2021,       0.638,      2
21:00:00 25/05/2021,       0.638,      2
22:00:00 25/05/2021,       0.637,      2
23:00:00 25/05/2021,       0.637,      2
00:00:00 26/05/2021,       0.636,      2
01:00:00 26/05/2021,       0.637,      2
02:00:00 26/05/2021,       0.637,      2
03:00:00 26/05/2021,       0.639,      2
04:00:00 26/05/2021,       0.642,      2
05:00:00 26/05/2021,       0.647,      2
06:00:00 26/05/2021,       0.651,      2
07:00:00 26/05/2021,       0.656,      2
08:00:00 26/05/2021,       0.659,      2
09:00:00 26/05/2021,       0.663,      2
10:00:00 26/05/2021,       0.670,      2
11:00:00 26/05/2021,       0.677,      2
12:00:00 26/05/2021,       0.684,      2
13:00:00 26/05/2021,       0.691,      2
14:00:00 26/05/2021,       0.699,      2
15:00:00 26/05/2021,       0.706,      2
16:00:00 26/05/2021,       0.716,      2
17:00:00 26/05/2021,       0.729,      2
18:00:00 26/05/2021,       0.744,      2
19:00:00 26/05/2021,       0.761,      2
20:00:00 26/05/2021,       0.776,      2
21:00:00 26/05/2021,       0.791,      2
22:00:00 26/05/2021,       0.806,      2
23:00:00 26/05/2021,       0.822,      2
00:00:00 27/05/2021,       0.838,      2
01:00:00 27/05/2021,       0.857,      2
02:00:00 27/05/2021,       0.872,      2
03:00:00 27/05/2021,       0.885,      2
04:00:00 27/05/2021,       0.894,      2
05:00:00 27/05/2021,       0.901,      2
06:00:00 27/05/2021,       0.904,      2
07:00:00 27/05/2021,       0.905,      2
08:00:00 27/05/2021,       0.902,      2
09:00:00 27/05/2021,       0.899,      2
10:00:00 27/05/2021,       0.895,      2
11:00:00 27/05/2021,       0.889,      2
12:00:00 27/05/2021,       0.882,      2
13:00:00 27/05/2021,       0.875,      2
14:00:00 27/05/2021,       0.869,      2
15:00:00 27/05/2021,       0.859,      2
16:00:00 27/05/2021,       0.853,      2
17:00:00 27/05/2021,       0.846,      2
18:00:00 27/05/2021,       0.841,      2
19:00:00 27/05/2021,       0.834,      2
20:00:00 27/05/2021,       0.828,      2
21:00:00 27/05/2021,       0.821,      2
22:00:00 27/05/2021,       0.815,      2
23:00:00 27/05/2021,       0.810,      2
00:00:00 28/05/2021,       0.805,      2
01:00:00 28/05/2021,       0.801,      2
02:00:00 28/05/2021,       0.798,      2
03:00:00 28/05/2021,       0.796,      2
04:00:00 28/05/2021,       0.794,      2
05:00:00 28/05/2021,       0.792,      2
06:00:00 28/05/2021,       0.790,      2
07:00:00 28/05/2021,       0.788,      2
08:00:00 28/05/2021,       0.787,      2
09:00:00 28/05/2021,       0.785,      2
10:00:00 28/05/2021,       0.785,      2
11:00:00 28/05/2021,       0.785,      2
12:00:00 28/05/2021,       0.785,      2
13:00:00 28/05/2021,       0.785,      2
14:00:00 28/05/2021,       0.786,      2
15:00:00 28/05/2021,       0.787,      2
16:00:00 28/05/2021,       0.793,      2
17:00:00 28/05/2021,       0.801,      2
18:00:00 28/05/2021,       0.814,      2
19:00:00 28/05/2021,       0.827,      2
20:00:00 28/05/2021,       0.838,      2
21:00:00 28/05/2021,       0.847,      2
22:00:00 28/05/2021,       0.855,      2
23:00:00 28/05/2021,       0.860,      2
00:00:00 29/05/2021,       0.865,      2
01:00:00 29/05/2021,       0.867,      2
02:00:00 29/05/2021,       0.866,      2
03:00:00 29/05/2021,       0.864,      2
04:00:00 29/05/2021,       0.862,      2
05:00:00 29/05/2021,       0.859,      2
06:00:00 29/05/2021,       0.856,      2
07:00:00 29/05/2021,       0.852,      2
08:00:00 29/05/2021,       0.850,      2
09:00:00 29/05/2021,       0.847,      2
10:00:00 29/05/2021,       0.846,      2
11:00:00 29/05/2021,       0.847,      2
12:00:00 29/05/2021,       0.847,      2
13:00:00 29/05/2021,       0.846,      2
14:00:00 29/05/2021,       0.844,      2
15:00:00 29/05/2021,       0.841,      2
16:00:00 29/05/2021,       0.836,      2
17:00:00 29/05/2021,       0.831,      2
18:00:00 29/05/2021,       0.825,      2
19:00:00 29/05/2021,       0.820,      2
20:00:00 29/05/2021,       0.814,      2
21:00:00 29/05/2021,       0.809,      2
22:00:00 29/05/2021,       0.803,      2
23:00:00 29/05/2021,       0.798,      2
00:00:00 30/05/2021,       0.795,      2
01:00:00 30/05/2021,       0.791,      2
02:00:00 30/05/2021,       0.787,      2
03:00:00 30/05/2021,       0.782,      2
04:00:00 30/05/2021,       0.777,      2
05:00:00 30/05/2021,       0.772,      2
06:00:00 30/05/2021,       0.767,      2
07:00:00 30/05/2021,       0.762,      2
08:00:00 30/05/2021,       0.758,      2
09:00:00 30/05/2021,       0.755,      2
10:00:00 30/05/2021,       0.752,      2
11:00:00 30/05/2021,       0.750,      2
12:00:00 30/05/2021,       0.746,      2
13:00:00 30/05/2021,       0.743,      2
14:00:00 30/05/2021,       0.742,      2
15:00:00 30/05/2021,       0.739,      2
16:00:00 30/05/2021,       0.736,      2
17:00:00 30/05/2021,       0.733,      2
18:00:00 30/05/2021,       0.730,      2
19:00:00 30/05/2021,       0.728,      2
20:00:00 30/05/2021,       0.725,      2
21:00:00 30/05/2021,       0.723,      2
22:00:00 30/05/2021,       0.722,      2
23:00:00 30/05/2021,       0.719,      2
00:00:00 31/05/2021,       0.717,      2
01:00:00 31/05/2021,       0.715,      2
02:00:00 31/05/2021,       0.714,      2
03:00:00 31/05/2021,       0.714,      2
04:00:00 31/05/2021,       0.713,      2
05:00:00 31/05/2021,       0.711,      2
06:00:00 31/05/2021,       0.710,      2
07:00:00 31/05/2021,       0.708,      2
08:00:00 31/05/2021,       0.705,      2
09:00:00 31/05/2021,       0.703,      2
10:00:00 31/05/2021,       0.702,      2
11:00:00 31/05/2021,       0.702,      2
12:00:00 31/05/2021,       0.699,      2
13:00:00 31/05/2021,       0.694,      2
14:00:00 31/05/2021,       0.694,      2
15:00:00 31/05/2021,       0.694,      2
16:00:00 31/05/2021,       0.694,      2
17:00:00 31/05/2021,       0.692,      2
18:00:00 31/05/2021,       0.692,      2
19:00:00 31/05/2021,       0.691,      2
20:00:00 31/05/2021,       0.690,      2
21:00:00 31/05/2021,       0.687,      2
22:00:00 31/05/2021,       0.685,      2
23:00:00 31/05/2021,       0.683,      2
00:00:00 01/06/2021,       0.683,      2
01:00:00 01/06/2021,       0.681,      2
02:00:00 01/06/2021,       0.681,      2
03:00:00 01/06/2021,       0.681,      2
04:00:00 01/06/2021,       0.681,      2
05:00:00 01/06/2021,       0.681,      2
06:00:00 01/06/2021,       0.682,      2
07:00:00 01/06/2021,       0.683,      2
08:00:00 01/06/2021,       0.683,      2
09:00:00 01/06/2021,       0.684,      2
10:00:00 01/06/2021,       0.687,      2
11:00:00 01/06/2021,       0.687,      2
12:00:00 01/06/2021,       0.683,      2
13:00:00 01/06/2021,       0.677,      2
14:00:00 01/06/2021,       0.677,      2
15:00:00 01/06/2021,       0.676,      2
16:00:00 01/06/2021,       0.676,      2
17:00:00 01/06/2021,       0.675,      2
18:00:00 01/06/2021,       0.674,      2
19:00:00 01/06/2021,       0.675,      2
20:00:00 01/06/2021,       0.674,      2
21:00:00 01/06/2021,       0.673,      2
22:00:00 01/06/2021,       0.674,      2
23:00:00 01/06/2021,       0.675,      2
00:00:00 02/06/2021,       0.674,      2
01:00:00 02/06/2021,       0.673,      2
02:00:00 02/06/2021,       0.673,      2
03:00:00 02/06/2021,       0.673,      2
04:00:00 02/06/2021,       0.672,      2
05:00:00 02/06/2021,       0.671,      2
06:00:00 02/06/2021,       0.669,      2
07:00:00 02/06/2021,       0.667,      2
08:00:00 02/06/2021,       0.666,      2
09:00:00 02/06/2021,       0.665,      2
10:00:00 02/06/2021,       0.667,      2
11:00:00 02/06/2021,       0.669,      2
12:00:00 02/06/2021,       0.672,      2
13:00:00 02/06/2021,       0.674,      2
14:00:00 02/06/2021,       0.674,      2
15:00:00 02/06/2021,       0.673,      2
16:00:00 02/06/2021,       0.670,      2
17:00:00 02/06/2021,       0.668,      2
18:00:00 02/06/2021,       0.668,      2
19:00:00 02/06/2021,       0.668,      2
20:00:00 02/06/2021,       0.667,      2
21:00:00 02/06/2021,       0.666,      2
22:00:00 02/06/2021,       0.667,      2
23:00:00 02/06/2021,       0.666,      2
00:00:00 03/06/2021,       0.666,      2
01:00:00 03/06/2021,       0.666,      2
02:00:00 03/06/2021,       0.667,      2
03:00:00 03/06/2021,       0.667,      2
04:00:00 03/06/2021,       0.664,      2
05:00:00 03/06/2021,       0.664,      2
06:00:00 03/06/2021,       0.663,      2
07:00:00 03/06/2021,       0.663,      2
08:00:00 03/06/2021,       0.662,      2
09:00:00 03/06/2021,       0.662,      2
10:00:00 03/06/2021,       0.664,      2
11:00:00 03/06/2021,       0.664,      2
12:00:00 03/06/2021,       0.665,      2
13:00:00 03/06/2021,       0.663,      2
14:00:00 03/06/2021,       0.663,      2
15:00:00 03/06/2021,       0.663,      2
16:00:00 03/06/2021,       0.661,      2
17:00:00 03/06/2021,       0.661,      2
18:00:00 03/06/2021,       0.660,      2
19:00:00 03/06/2021,       0.659,      2
20:00:00 03/06/2021,       0.658,      2
21:00:00 03/06/2021,       0.657,      2
22:00:00 03/06/2021,       0.657,      2
23:00:00 03/06/2021,       0.657,      2
00:00:00 04/06/2021,       0.656,      2
01:00:00 04/06/2021,       0.655,      2
02:00:00 04/06/2021,       0.655,      2
03:00:00 04/06/2021,       0.655,      2
04:00:00 04/06/2021,       0.655,      2
05:00:00 04/06/2021,       0.655,      2
06:00:00 04/06/2021,       0.655,      2
07:00:00 04/06/2021,       0.655,      2
08:00:00 04/06/2021,       0.654,      2
09:00:00 04/06/2021,       0.654,      2
10:00:00 04/06/2021,       0.655,      2
11:00:00 04/06/2021,       0.655,      2
12:00:00 04/06/2021,       0.656,      2
13:00:00 04/06/2021,       0.659,      2
14:00:00 04/06/2021,       0.661,      2
15:00:00 04/06/2021,       0.661,      2
16:00:00 04/06/2021,       0.661,      2
17:00:00 04/06/2021,       0.660,      2
18:00:00 04/06/2021,       0.660,      2
19:00:00 04/06/2021,       0.660,      2
20:00:00 04/06/2021,       0.660,      2
21:00:00 04/06/2021,       0.660,      2
22:00:00 04/06/2021,       0.660,      2
23:00:00 04/06/2021,       0.661,      2
00:00:00 05/06/2021,       0.661,      2
01:00:00 05/06/2021,       0.663,      2
02:00:00 05/06/2021,       0.664,      2
03:00:00 05/06/2021,       0.663,      2
04:00:00 05/06/2021,       0.664,      2
05:00:00 05/06/2021,       0.664,      2
06:00:00 05/06/2021,       0.663,      2
07:00:00 05/06/2021,       0.664,      2
08:00:00 05/06/2021,       0.664,      2
09:00:00 05/06/2021,       0.665,      2
10:00:00 05/06/2021,       0.666,      2
11:00:00 05/06/2021,       0.668,      2
12:00:00 05/06/2021,       0.670,      2
13:00:00 05/06/2021,       0.670,      2
14:00:00 05/06/2021,       0.671,      2
15:00:00 05/06/2021,       0.672,      2
16:00:00 05/06/2021,       0.674,      2
17:00:00 05/06/2021,       0.677,      2
18:00:00 05/06/2021,       0.681,      2
19:00:00 05/06/2021,       0.688,      2
20:00:00 05/06/2021,       0.694,      2
21:00:00 05/06/2021,       0.702,      2
22:00:00 05/06/2021,       0.712,      2
23:00:00 05/06/2021,       0.720,      2
00:00:00 06/06/2021,       0.730,      2
01:00:00 06/06/2021,       0.739,      2
02:00:00 06/06/2021,       0.746,      2
03:00:00 06/06/2021,       0.751,      2
04:00:00 06/06/2021,       0.754,      2
05:00:00 06/06/2021,       0.756,      2
06:00:00 06/06/2021,       0.756,      2
07:00:00 06/06/2021,       0.756,      2
08:00:00 06/06/2021,       0.753,      2
09:00:00 06/06/2021,       0.751,      2
10:00:00 06/06/2021,       0.748,      2
11:00:00 06/06/2021,       0.746,      2
12:00:00 06/06/2021,       0.743,      2
13:00:00 06/06/2021,       0.738,      2
14:00:00 06/06/2021,       0.734,      2
15:00:00 06/06/2021,       0.730,      2
16:00:00 06/06/2021,       0.729,      2
17:00:00 06/06/2021,       0.727,      2
18:00:00 06/06/2021,       0.725,      2
19:00:00 06/06/2021,       0.722,      2
20:00:00 06/06/2021,       0.720,      2
21:00:00 06/06/2021,       0.719,      2
22:00:00 06/06/2021,       0.720,      2
23:00:00 06/06/2021,       0.720,      2
00:00:00 07/06/2021,       0.720,      2
01:00:00 07/06/2021,       0.720,      2
02:00:00 07/06/2021,       0.722,      2
03:00:00 07/06/2021,       0.724,      2
04:00:00 07/06/2021,       0.727,      2
05:00:00 07/06/2021,       0.729,      2
06:00:00 07/06/2021,       0.732,      2
07:00:00 07/06/2021,       0.734,      2
08:00:00 07/06/2021,       0.736,      2
09:00:00 07/06/2021,       0.738,      2
10:00:00 07/06/2021,       0.740,      2
11:00:00 07/06/2021,       0.743,      2
12:00:00 07/06/2021,       0.746,      2
13:00:00 07/06/2021,       0.746,      2
14:00:00 07/06/2021,       0.748,      2
15:00:00 07/06/2021,       0.751,      2
16:00:00 07/06/2021,       0.752,      2
17:00:00 07/06/2021,       0.754,      2
18:00:00 07/06/2021,       0.756,      2
19:00:00 07/06/2021,       0.756,      2
20:00:00 07/06/2021,       0.758,      2
21:00:00 07/06/2021,       0.759,      2
22:00:00 07/06/2021,       0.758,      2
23:00:00 07/06/2021,       0.759,      2
00:00:00 08/06/2021,       0.759,      2
01:00:00 08/06/2021,       0.760,      2
02:00:00 08/06/2021,       0.760,      2
03:00:00 08/06/2021,       0.760,      2
04:00:00 08/06/2021,       0.758,      2
05:00:00 08/06/2021,       0.758,      2
06:00:00 08/06/2021,       0.757,      2
07:00:00 08/06/2021,       0.757,      2
08:00:00 08/06/2021,       0.756,      2
09:00:00 08/06/2021,       0.755,      2
10:00:00 08/06/2021,       0.754,      2
