17:00:00 28/01/2021,       0.102,      9
18:00:00 28/01/2021,       0.102,      9
19:00:00 28/01/2021,       0.103,      9
20:00:00 28/01/2021,       0.103,      9
21:00:00 28/01/2021,       0.103,      9
22:00:00 28/01/2021,       0.103,      9
23:00:00 28/01/2021,       0.103,      9
00:00:00 29/01/2021,       0.103,      9
01:00:00 29/01/2021,       0.103,      9
02:00:00 29/01/2021,       0.103,      9
03:00:00 29/01/2021,       0.104,      9
04:00:00 29/01/2021,       0.104,      9
05:00:00 29/01/2021,       0.104,      9
06:00:00 29/01/2021,       0.104,      9
07:00:00 29/01/2021,       0.105,      9
08:00:00 29/01/2021,       0.105,      9
09:00:00 29/01/2021,       0.106,      9
10:00:00 29/01/2021,       0.106,      9
11:00:00 29/01/2021,       0.106,      9
12:00:00 29/01/2021,       0.106,      9
13:00:00 29/01/2021,       0.106,      9
14:00:00 29/01/2021,       0.106,      9
15:00:00 29/01/2021,       0.107,      9
16:00:00 29/01/2021,       0.107,      9
17:00:00 29/01/2021,       0.107,      9
18:00:00 29/01/2021,       0.108,      9
19:00:00 29/01/2021,       0.108,      9
20:00:00 29/01/2021,       0.108,      9
21:00:00 29/01/2021,       0.108,      9
22:00:00 29/01/2021,       0.120,      9
23:00:00 29/01/2021,       0.140,      2
00:00:00 30/01/2021,       0.121,      2
01:00:00 30/01/2021,       0.111,      2
02:00:00 30/01/2021,       0.110,      2
03:00:00 30/01/2021,       0.111,      2
04:00:00 30/01/2021,       0.114,      2
05:00:00 30/01/2021,       0.111,      2
06:00:00 30/01/2021,       0.112,      2
07:00:00 30/01/2021,       0.112,      2
08:00:00 30/01/2021,       0.112,      2
09:00:00 30/01/2021,       0.114,      2
10:00:00 30/01/2021,       0.115,      2
11:00:00 30/01/2021,       0.116,      2
12:00:00 30/01/2021,       0.118,      2
13:00:00 30/01/2021,       0.119,      2
14:00:00 30/01/2021,       0.119,      2
15:00:00 30/01/2021,       0.117,      2
16:00:00 30/01/2021,       0.116,      2
17:00:00 30/01/2021,       0.115,      2
18:00:00 30/01/2021,       0.115,      2
19:00:00 30/01/2021,       0.112,      2
20:00:00 30/01/2021,       0.110,      2
21:00:00 30/01/2021,       0.107,      2
22:00:00 30/01/2021,       0.105,      2
23:00:00 30/01/2021,       0.104,      2
00:00:00 31/01/2021,       0.102,      2
01:00:00 31/01/2021,       0.101,      2
02:00:00 31/01/2021,       0.101,      2
03:00:00 31/01/2021,       0.100,      2
04:00:00 31/01/2021,       0.099,      2
05:00:00 31/01/2021,       0.099,      2
06:00:00 31/01/2021,       0.099,      2
07:00:00 31/01/2021,       0.102,      2
08:00:00 31/01/2021,       0.104,      2
09:00:00 31/01/2021,       0.106,      2
10:00:00 31/01/2021,       0.109,      2
11:00:00 31/01/2021,       0.111,      2
12:00:00 31/01/2021,       0.113,      2
13:00:00 31/01/2021,       0.114,      2
14:00:00 31/01/2021,       0.114,      2
15:00:00 31/01/2021,       0.113,      2
16:00:00 31/01/2021,       0.118,      2
17:00:00 31/01/2021,       0.182,      2
18:00:00 31/01/2021,       0.192,      2
19:00:00 31/01/2021,       0.188,      2
20:00:00 31/01/2021,       0.183,      2
21:00:00 31/01/2021,       0.179,      2
22:00:00 31/01/2021,       0.176,      2
23:00:00 31/01/2021,       0.172,      2
00:00:00 01/02/2021,       0.168,      2
01:00:00 01/02/2021,       0.165,      2
02:00:00 01/02/2021,       0.163,      2
03:00:00 01/02/2021,       0.160,      2
04:00:00 01/02/2021,       0.158,      2
05:00:00 01/02/2021,       0.156,      2
06:00:00 01/02/2021,       0.154,      2
07:00:00 01/02/2021,       0.154,      2
08:00:00 01/02/2021,       0.154,      2
09:00:00 01/02/2021,       0.154,      2
10:00:00 01/02/2021,       0.154,      2
11:00:00 01/02/2021,       0.154,      2
12:00:00 01/02/2021,       0.155,      2
13:00:00 01/02/2021,       0.154,      2
14:00:00 01/02/2021,       0.153,      2
15:00:00 01/02/2021,       0.151,      2
16:00:00 01/02/2021,       0.149,      2
17:00:00 01/02/2021,       0.146,      2
18:00:00 01/02/2021,       0.144,      2
19:00:00 01/02/2021,       0.140,      2
20:00:00 01/02/2021,       0.135,      2
21:00:00 01/02/2021,       0.131,      2
22:00:00 01/02/2021,       0.127,      2
23:00:00 01/02/2021,       0.124,      2
00:00:00 02/02/2021,       0.121,      2
01:00:00 02/02/2021,       0.118,      2
02:00:00 02/02/2021,       0.115,      2
03:00:00 02/02/2021,       0.112,      2
04:00:00 02/02/2021,       0.110,      2
05:00:00 02/02/2021,       0.107,      2
06:00:00 02/02/2021,       0.106,      9
07:00:00 02/02/2021,       0.107,      9
08:00:00 02/02/2021,       0.107,      9
09:00:00 02/02/2021,       0.107,      9
10:00:00 02/02/2021,       0.105,      9
11:00:00 02/02/2021,       0.107,      9
12:00:00 02/02/2021,       0.108,      9
13:00:00 02/02/2021,       0.109,      9
14:00:00 02/02/2021,       0.109,      9
15:00:00 02/02/2021,       0.108,      9
16:00:00 02/02/2021,       0.108,      9
17:00:00 02/02/2021,       0.107,      9
18:00:00 02/02/2021,       0.105,      9
19:00:00 02/02/2021,       0.103,      9
20:00:00 02/02/2021,       0.100,      9
21:00:00 02/02/2021,       0.098,      9
22:00:00 02/02/2021,       0.096,      9
23:00:00 02/02/2021,       0.094,      9
00:00:00 03/02/2021,       0.093,      9
01:00:00 03/02/2021,       0.092,      9
02:00:00 03/02/2021,       0.092,      9
03:00:00 03/02/2021,       0.090,      9
04:00:00 03/02/2021,       0.090,      9
05:00:00 03/02/2021,       0.089,      9
06:00:00 03/02/2021,       0.089,      9
07:00:00 03/02/2021,       0.092,      9
08:00:00 03/02/2021,       0.096,      9
09:00:00 03/02/2021,       0.100,      9
10:00:00 03/02/2021,       0.103,      9
11:00:00 03/02/2021,       0.106,      9
12:00:00 03/02/2021,       0.108,      9
13:00:00 03/02/2021,       0.110,      9
14:00:00 03/02/2021,       0.110,      9
15:00:00 03/02/2021,       0.109,      9
16:00:00 03/02/2021,       0.109,      9
17:00:00 03/02/2021,       0.108,      9
18:00:00 03/02/2021,       0.108,      9
19:00:00 03/02/2021,       0.108,      9
20:00:00 03/02/2021,       0.106,      9
21:00:00 03/02/2021,       0.104,      9
22:00:00 03/02/2021,       0.101,      9
23:00:00 03/02/2021,       0.099,      9
00:00:00 04/02/2021,       0.097,      9
01:00:00 04/02/2021,       0.096,      9
02:00:00 04/02/2021,       0.095,      9
03:00:00 04/02/2021,       0.093,      9
04:00:00 04/02/2021,       0.093,      9
05:00:00 04/02/2021,       0.093,      9
06:00:00 04/02/2021,       0.093,      9
07:00:00 04/02/2021,       0.094,      9
08:00:00 04/02/2021,       0.097,      9
09:00:00 04/02/2021,       0.101,      9
10:00:00 04/02/2021,       0.105,      9
11:00:00 04/02/2021,       0.107,      9
12:00:00 04/02/2021,       0.109,      9
13:00:00 04/02/2021,       0.110,      9
14:00:00 04/02/2021,       0.110,      9
15:00:00 04/02/2021,       0.109,      9
16:00:00 04/02/2021,       0.109,      9
17:00:00 04/02/2021,       0.109,      9
18:00:00 04/02/2021,       0.109,      9
19:00:00 04/02/2021,       0.108,      9
20:00:00 04/02/2021,       0.107,      9
21:00:00 04/02/2021,       0.105,      9
22:00:00 04/02/2021,       0.105,      9
23:00:00 04/02/2021,       0.104,      9
00:00:00 05/02/2021,       0.104,      9
01:00:00 05/02/2021,       0.103,      9
02:00:00 05/02/2021,       0.101,      9
03:00:00 05/02/2021,       0.101,      9
04:00:00 05/02/2021,       0.100,      9
05:00:00 05/02/2021,       0.101,      9
06:00:00 05/02/2021,       0.101,      9
07:00:00 05/02/2021,       0.101,      9
08:00:00 05/02/2021,       0.101,      9
09:00:00 05/02/2021,       0.102,      9
10:00:00 05/02/2021,       0.103,      9
11:00:00 05/02/2021,       0.104,      9
12:00:00 05/02/2021,       0.106,      9
13:00:00 05/02/2021,       0.106,      9
14:00:00 05/02/2021,       0.107,      9
15:00:00 05/02/2021,       0.109,      9
16:00:00 05/02/2021,       0.111,      9
17:00:00 05/02/2021,       0.111,      9
18:00:00 05/02/2021,       0.111,      9
19:00:00 05/02/2021,       0.110,      9
20:00:00 05/02/2021,       0.108,      9
21:00:00 05/02/2021,       0.107,      9
22:00:00 05/02/2021,       0.107,      9
23:00:00 05/02/2021,       0.107,      9
00:00:00 06/02/2021,       0.107,      9
01:00:00 06/02/2021,       0.107,      9
02:00:00 06/02/2021,       0.106,      9
03:00:00 06/02/2021,       0.105,      9
04:00:00 06/02/2021,       0.105,      9
05:00:00 06/02/2021,       0.259,      9
06:00:00 06/02/2021,       0.638,      2
07:00:00 06/02/2021,       0.815,      2
08:00:00 06/02/2021,       0.860,      2
09:00:00 06/02/2021,       0.846,      2
10:00:00 06/02/2021,       0.810,      2
11:00:00 06/02/2021,       0.767,      2
12:00:00 06/02/2021,       0.725,      2
13:00:00 06/02/2021,       0.687,      2
14:00:00 06/02/2021,       0.652,      2
15:00:00 06/02/2021,       0.620,      2
16:00:00 06/02/2021,       0.589,      2
17:00:00 06/02/2021,       0.560,      2
18:00:00 06/02/2021,       0.537,      2
19:00:00 06/02/2021,       0.516,      2
20:00:00 06/02/2021,       0.494,      2
21:00:00 06/02/2021,       0.474,      2
22:00:00 06/02/2021,       0.456,      2
23:00:00 06/02/2021,       0.440,      2
00:00:00 07/02/2021,       0.426,      2
01:00:00 07/02/2021,       0.412,      2
02:00:00 07/02/2021,       0.399,      2
03:00:00 07/02/2021,       0.387,      2
04:00:00 07/02/2021,       0.376,      2
05:00:00 07/02/2021,       0.366,      2
06:00:00 07/02/2021,       0.356,      2
07:00:00 07/02/2021,       0.350,      2
08:00:00 07/02/2021,       0.343,      2
09:00:00 07/02/2021,       0.338,      2
10:00:00 07/02/2021,       0.332,      2
11:00:00 07/02/2021,       0.327,      2
12:00:00 07/02/2021,       0.321,      2
13:00:00 07/02/2021,       0.315,      2
14:00:00 07/02/2021,       0.309,      2
15:00:00 07/02/2021,       0.302,      2
16:00:00 07/02/2021,       0.296,      2
17:00:00 07/02/2021,       0.289,      2
18:00:00 07/02/2021,       0.284,      2
19:00:00 07/02/2021,       0.277,      2
20:00:00 07/02/2021,       0.270,      2
21:00:00 07/02/2021,       0.264,      2
22:00:00 07/02/2021,       0.258,      2
23:00:00 07/02/2021,       0.253,      2
00:00:00 08/02/2021,       0.248,      2
01:00:00 08/02/2021,       0.244,      2
02:00:00 08/02/2021,       0.241,      2
03:00:00 08/02/2021,       0.237,      2
04:00:00 08/02/2021,       0.233,      2
05:00:00 08/02/2021,       0.230,      2
06:00:00 08/02/2021,       0.227,      2
07:00:00 08/02/2021,       0.226,      2
08:00:00 08/02/2021,       0.226,      2
09:00:00 08/02/2021,       0.226,      2
10:00:00 08/02/2021,       0.225,      2
11:00:00 08/02/2021,       0.224,      2
12:00:00 08/02/2021,       0.224,      2
13:00:00 08/02/2021,       0.224,      2
14:00:00 08/02/2021,       0.221,      2
15:00:00 08/02/2021,       0.218,      2
16:00:00 08/02/2021,       0.216,      2
17:00:00 08/02/2021,       0.213,      2
18:00:00 08/02/2021,       0.210,      2
19:00:00 08/02/2021,       0.206,      2
20:00:00 08/02/2021,       0.202,      2
21:00:00 08/02/2021,       0.199,      2
22:00:00 08/02/2021,       0.196,      2
23:00:00 08/02/2021,       0.194,      2
00:00:00 09/02/2021,       0.191,      2
01:00:00 09/02/2021,       0.189,      2
02:00:00 09/02/2021,       0.187,      2
03:00:00 09/02/2021,       0.185,      2
04:00:00 09/02/2021,       0.184,      2
05:00:00 09/02/2021,       0.182,      2
06:00:00 09/02/2021,       0.181,      2
07:00:00 09/02/2021,       0.182,      2
08:00:00 09/02/2021,       0.184,      2
09:00:00 09/02/2021,       0.186,      2
10:00:00 09/02/2021,       0.189,      2
11:00:00 09/02/2021,       0.191,      2
12:00:00 09/02/2021,       0.191,      2
13:00:00 09/02/2021,       0.191,      2
14:00:00 09/02/2021,       0.189,      2
15:00:00 09/02/2021,       0.186,      2
16:00:00 09/02/2021,       0.183,      2
17:00:00 09/02/2021,       0.182,      2
18:00:00 09/02/2021,       0.180,      2
19:00:00 09/02/2021,       0.177,      2
20:00:00 09/02/2021,       0.173,      2
21:00:00 09/02/2021,       0.171,      2
22:00:00 09/02/2021,       0.168,      2
23:00:00 09/02/2021,       0.166,      2
00:00:00 10/02/2021,       0.163,      2
01:00:00 10/02/2021,       0.161,      2
02:00:00 10/02/2021,       0.160,      2
03:00:00 10/02/2021,       0.159,      2
04:00:00 10/02/2021,       0.158,      2
05:00:00 10/02/2021,       0.158,      2
06:00:00 10/02/2021,       0.157,      2
07:00:00 10/02/2021,       0.157,      2
08:00:00 10/02/2021,       0.158,      2
09:00:00 10/02/2021,       0.159,      2
10:00:00 10/02/2021,       0.162,      2
11:00:00 10/02/2021,       0.164,      2
12:00:00 10/02/2021,       0.165,      2
13:00:00 10/02/2021,       0.165,      2
14:00:00 10/02/2021,       0.164,      2
15:00:00 10/02/2021,       0.161,      2
16:00:00 10/02/2021,       0.159,      2
17:00:00 10/02/2021,       0.157,      2
18:00:00 10/02/2021,       0.155,      2
19:00:00 10/02/2021,       0.153,      2
20:00:00 10/02/2021,       0.150,      2
21:00:00 10/02/2021,       0.148,      2
22:00:00 10/02/2021,       0.146,      2
23:00:00 10/02/2021,       0.144,      2
00:00:00 11/02/2021,       0.142,      2
01:00:00 11/02/2021,       0.141,      2
02:00:00 11/02/2021,       0.140,      2
03:00:00 11/02/2021,       0.139,      2
04:00:00 11/02/2021,       0.139,      2
05:00:00 11/02/2021,       0.139,      2
06:00:00 11/02/2021,       0.139,      2
07:00:00 11/02/2021,       0.141,      2
08:00:00 11/02/2021,       0.143,      2
09:00:00 11/02/2021,       0.147,      2
10:00:00 11/02/2021,       0.150,      2
11:00:00 11/02/2021,       0.150,      2
12:00:00 11/02/2021,       0.151,      2
13:00:00 11/02/2021,       0.150,      2
14:00:00 11/02/2021,       0.148,      2
15:00:00 11/02/2021,       0.145,      2
16:00:00 11/02/2021,       0.143,      2
17:00:00 11/02/2021,       0.141,      2
18:00:00 11/02/2021,       0.139,      2
19:00:00 11/02/2021,       0.136,      2
20:00:00 11/02/2021,       0.134,      2
21:00:00 11/02/2021,       0.132,      2
22:00:00 11/02/2021,       0.131,      2
23:00:00 11/02/2021,       0.130,      2
00:00:00 12/02/2021,       0.129,      2
01:00:00 12/02/2021,       0.128,      2
02:00:00 12/02/2021,       0.128,      2
03:00:00 12/02/2021,       0.127,      2
04:00:00 12/02/2021,       0.127,      2
05:00:00 12/02/2021,       0.127,      2
06:00:00 12/02/2021,       0.127,      2
07:00:00 12/02/2021,       0.127,      2
08:00:00 12/02/2021,       0.128,      2
09:00:00 12/02/2021,       0.129,      2
10:00:00 12/02/2021,       0.130,      2
11:00:00 12/02/2021,       0.131,      2
12:00:00 12/02/2021,       0.135,      2
13:00:00 12/02/2021,       0.137,      2
14:00:00 12/02/2021,       0.138,      2
15:00:00 12/02/2021,       0.141,      2
16:00:00 12/02/2021,       0.142,      2
17:00:00 12/02/2021,       0.144,      2
18:00:00 12/02/2021,       0.144,      2
19:00:00 12/02/2021,       0.144,      2
20:00:00 12/02/2021,       0.144,      2
21:00:00 12/02/2021,       0.142,      2
22:00:00 12/02/2021,       0.141,      2
23:00:00 12/02/2021,       0.138,      2
00:00:00 13/02/2021,       0.136,      2
01:00:00 13/02/2021,       0.133,      2
02:00:00 13/02/2021,       0.131,      2
03:00:00 13/02/2021,       0.129,      2
04:00:00 13/02/2021,       0.128,      2
05:00:00 13/02/2021,       0.126,      2
06:00:00 13/02/2021,       0.125,      2
07:00:00 13/02/2021,       0.124,      2
08:00:00 13/02/2021,       0.126,      2
09:00:00 13/02/2021,       0.129,      2
10:00:00 13/02/2021,       0.132,      2
11:00:00 13/02/2021,       0.133,      2
12:00:00 13/02/2021,       0.135,      2
13:00:00 13/02/2021,       0.136,      2
14:00:00 13/02/2021,       0.135,      2
15:00:00 13/02/2021,       0.133,      2
16:00:00 13/02/2021,       0.131,      2
17:00:00 13/02/2021,       0.130,      2
18:00:00 13/02/2021,       0.127,      2
19:00:00 13/02/2021,       0.122,      2
20:00:00 13/02/2021,       0.118,      2
21:00:00 13/02/2021,       0.115,      2
22:00:00 13/02/2021,       0.112,      2
23:00:00 13/02/2021,       0.110,      2
00:00:00 14/02/2021,       0.108,      2
01:00:00 14/02/2021,       0.106,      2
02:00:00 14/02/2021,       0.105,      2
03:00:00 14/02/2021,       0.104,      2
04:00:00 14/02/2021,       0.103,      2
05:00:00 14/02/2021,       0.102,      2
06:00:00 14/02/2021,       0.100,      9
07:00:00 14/02/2021,       0.099,      9
08:00:00 14/02/2021,       0.101,      9
09:00:00 14/02/2021,       0.104,      9
10:00:00 14/02/2021,       0.105,      9
11:00:00 14/02/2021,       0.106,      9
12:00:00 14/02/2021,       0.109,      9
13:00:00 14/02/2021,       0.111,      9
14:00:00 14/02/2021,       0.111,      9
15:00:00 14/02/2021,       0.111,      9
16:00:00 14/02/2021,       0.110,      9
17:00:00 14/02/2021,       0.110,      9
18:00:00 14/02/2021,       0.109,      9
19:00:00 14/02/2021,       0.107,      9
20:00:00 14/02/2021,       0.104,      9
21:00:00 14/02/2021,       0.102,      9
22:00:00 14/02/2021,       0.100,      9
23:00:00 14/02/2021,       0.098,      9
00:00:00 15/02/2021,       0.097,      9
01:00:00 15/02/2021,       0.096,      9
02:00:00 15/02/2021,       0.095,      9
03:00:00 15/02/2021,       0.094,      9
04:00:00 15/02/2021,       0.094,      9
05:00:00 15/02/2021,       0.094,      9
06:00:00 15/02/2021,       0.093,      9
07:00:00 15/02/2021,       0.094,      9
08:00:00 15/02/2021,       0.096,      9
09:00:00 15/02/2021,       0.100,      9
10:00:00 15/02/2021,       0.105,      9
11:00:00 15/02/2021,       0.108,      9
12:00:00 15/02/2021,       0.110,      9
13:00:00 15/02/2021,       0.112,      9
14:00:00 15/02/2021,       0.113,      9
15:00:00 15/02/2021,       0.112,      9
16:00:00 15/02/2021,       0.111,      9
